Date,Name,Index
Fri Mar 02 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,61.19
Mon Mar 05 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,65.78
Mon Mar 05 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,62.49
Tue Mar 06 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,65.67
Tue Mar 06 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,62.54
Wed Mar 07 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,65.09
Wed Mar 07 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,61.09
Thu Mar 08 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,63.87
Thu Mar 08 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,60.13
Fri Mar 09 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,65.19
Fri Mar 09 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,62.02
Mon Mar 12 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,64.53
Mon Mar 12 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,61.35
Tue Mar 13 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,64.2
Tue Mar 13 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,60.69
Wed Mar 14 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,63.61
Wed Mar 14 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,60.89
Thu Mar 15 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,63.67
Thu Mar 15 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,61.16
Fri Mar 16 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,64.68
Fri Mar 16 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,62.29
Mon Mar 19 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,64.82
Mon Mar 19 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,62.01
Tue Mar 20 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,66
Tue Mar 20 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,63.37
Wed Mar 21 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,68.15
Wed Mar 21 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,65.1
Thu Mar 22 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,68.98
Thu Mar 22 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,64.25
Fri Mar 23 2018 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,69.03
Fri Mar 23 2018 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,65.8
Mon Mar 26 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,68.81
Mon Mar 26 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,65.49
Tue Mar 27 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,68.63
Tue Mar 27 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,65.21
Wed Mar 28 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,68.13
Wed Mar 28 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,64.3
Thu Mar 29 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,69.02
Thu Mar 29 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,64.87
Mon Apr 02 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,69.02
Mon Apr 02 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,63.05
Tue Apr 03 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,69.02
Tue Apr 03 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,63.41
Wed Apr 04 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,66.04
Wed Apr 04 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,63.35
Thu Apr 05 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,66.54
Thu Apr 05 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,63.53
Fri Apr 06 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,66.51
Fri Apr 06 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,62.03
Mon Apr 09 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,68.19
Mon Apr 09 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,63.4
Tue Apr 10 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,70.67
Tue Apr 10 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,65.48
Wed Apr 11 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,72.74
Wed Apr 11 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,66.81
Thu Apr 12 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,71.44
Thu Apr 12 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,67.07
Fri Apr 13 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,73.18
Fri Apr 13 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,67.35
Mon Apr 16 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,73.18
Mon Apr 16 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,66.23
Tue Apr 17 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,71.71
Tue Apr 17 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,66.5
Wed Apr 18 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,73.73
Wed Apr 18 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.44
Thu Apr 19 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,74.85
Thu Apr 19 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.3
Fri Apr 20 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,74.62
Fri Apr 20 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.26
Mon Apr 23 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,74.54
Mon Apr 23 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,67.61
Tue Apr 24 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,75.86
Tue Apr 24 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,67.66
Wed Apr 25 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,73.79
Wed Apr 25 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68
Thu Apr 26 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,75.39
Thu Apr 26 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.18
Fri Apr 27 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,75.33
Fri Apr 27 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.11
Mon Apr 30 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,75.92
Mon Apr 30 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.56
Tue May 01 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,74.85
Tue May 01 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,67.28
Wed May 02 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,73.14
Wed May 02 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,67.91
Thu May 03 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,73.45
Thu May 03 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.45
Fri May 04 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,74.75
Fri May 04 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,69.71
Mon May 07 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,74.75
Mon May 07 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,70.74
Tue May 08 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,74.16
Tue May 08 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.83
Wed May 09 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,77.6
Wed May 09 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,71.16
Thu May 10 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,77.59
Thu May 10 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,71.36
Fri May 11 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,77.37
Fri May 11 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,70.69
Mon May 14 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,78.17
Mon May 14 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,71.01
Tue May 15 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,78.94
Tue May 15 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,71.34
Wed May 16 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,78.19
Wed May 16 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,71.43
Thu May 17 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,80.09
Thu May 17 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,71.47
Fri May 18 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,78.38
Fri May 18 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,71.23
Mon May 21 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,78.34
Mon May 21 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,72.26
Tue May 22 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,80.42
Tue May 22 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,72.09
Wed May 23 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,78.69
Wed May 23 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,71.85
Thu May 24 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,78.9
Thu May 24 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,70.77
Fri May 25 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,76.6
Fri May 25 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,67.92
Tue May 29 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,74.51
Tue May 29 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,66.8
Wed May 30 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,75.89
Wed May 30 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.24
Thu May 31 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,76.45
Thu May 31 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,66.98
Fri Jun 01 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,74.54
Fri Jun 01 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,65.81
Mon Jun 04 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,73.41
Mon Jun 04 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,64.76
Tue Jun 05 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,72.91
Tue Jun 05 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,65.51
Wed Jun 06 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,73.23
Wed Jun 06 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,64.75
Thu Jun 07 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,75.23
Thu Jun 07 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,65.96
Fri Jun 08 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,75.11
Fri Jun 08 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,65.77
Mon Jun 11 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,74.58
Mon Jun 11 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,66.1
Tue Jun 12 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,74.86
Tue Jun 12 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,66.38
Wed Jun 13 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,75.07
Wed Jun 13 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,66.63
Thu Jun 14 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,74.77
Thu Jun 14 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,66.91
Fri Jun 15 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,72.02
Fri Jun 15 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,65.01
Mon Jun 18 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,74.87
Mon Jun 18 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,65.91
Tue Jun 19 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,74.92
Tue Jun 19 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,65.09
Wed Jun 20 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,74.25
Wed Jun 20 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,65.92
Thu Jun 21 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,72.87
Thu Jun 21 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,65.68
Fri Jun 22 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,73.67
Fri Jun 22 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,69.02
Mon Jun 25 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,72.82
Mon Jun 25 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,69.91
Tue Jun 26 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,73.58
Tue Jun 26 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,75.23
Wed Jun 27 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,76.09
Wed Jun 27 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,77.41
Thu Jun 28 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,76.26
Thu Jun 28 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,73.45
Fri Jun 29 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,77.44
Fri Jun 29 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,74.13
Mon Jul 02 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,76.71
Mon Jul 02 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,73.89
Tue Jul 03 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,75.87
Tue Jul 03 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,74.19
Thu Jul 05 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,77.09
Thu Jul 05 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,73.05
Fri Jul 06 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,74.98
Fri Jul 06 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,73.78
Mon Jul 09 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,77.08
Mon Jul 09 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,73.93
Tue Jul 10 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,77.8
Tue Jul 10 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,74.11
Wed Jul 11 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,75.35
Wed Jul 11 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,70.47
Thu Jul 12 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,72.11
Thu Jul 12 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,70.28
Fri Jul 13 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,74.11
Fri Jul 13 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,71.03
Mon Jul 16 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,71.03
Mon Jul 16 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.22
Tue Jul 17 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,70.87
Tue Jul 17 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.03
Wed Jul 18 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,70.52
Wed Jul 18 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.78
Thu Jul 19 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,71.94
Thu Jul 19 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,69.42
Fri Jul 20 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,71.99
Fri Jul 20 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,70.31
Mon Jul 23 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,73.45
Mon Jul 23 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,67.9
Tue Jul 24 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,73.53
Tue Jul 24 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,70.77
Wed Jul 25 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,73.67
Wed Jul 25 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,71.13
Thu Jul 26 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,74.51
Thu Jul 26 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,71.59
Fri Jul 27 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,74.84
Fri Jul 27 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.66
Mon Jul 30 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,74.99
Mon Jul 30 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,71.19
Tue Jul 31 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,74.16
Tue Jul 31 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,69.88
Wed Aug 01 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,72.28
Wed Aug 01 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.8
Thu Aug 02 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,72.95
Thu Aug 02 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.95
Fri Aug 03 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,72.48
Fri Aug 03 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.49
Mon Aug 06 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,72.51
Mon Aug 06 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,69.01
Tue Aug 07 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,72.31
Tue Aug 07 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,69.17
Wed Aug 08 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,70.71
Wed Aug 08 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,66.92
Thu Aug 09 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,70.55
Thu Aug 09 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,66.81
Fri Aug 10 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,71
Fri Aug 10 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,67.61
Mon Aug 13 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,70.62
Mon Aug 13 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,67.25
Tue Aug 14 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,70.77
Tue Aug 14 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,67.04
Wed Aug 15 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,68.38
Wed Aug 15 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,65.07
Thu Aug 16 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,69.21
Thu Aug 16 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,65.44
Fri Aug 17 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,70.14
Fri Aug 17 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,65.93
Mon Aug 20 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,71.11
Mon Aug 20 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,66.5
Tue Aug 21 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,71.65
Tue Aug 21 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,67.32
Wed Aug 22 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,72.96
Wed Aug 22 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,67.85
Thu Aug 23 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,73.73
Thu Aug 23 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,69.13
Fri Aug 24 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,74.41
Fri Aug 24 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,69.71
Mon Aug 27 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,74.41
Mon Aug 27 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,69.97
Tue Aug 28 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,75.91
Tue Aug 28 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.54
Wed Aug 29 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,76.07
Wed Aug 29 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,69.68
Thu Aug 30 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,77.05
Thu Aug 30 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,70.25
Fri Aug 31 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,76.94
Fri Aug 31 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,69.84
Tue Sep 04 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,77.51
Tue Sep 04 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,69.82
Wed Sep 05 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,76.68
Wed Sep 05 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.69
Thu Sep 06 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,75.67
Thu Sep 06 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,67.81
Fri Sep 07 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,75.55
Fri Sep 07 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,67.73
Mon Sep 10 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,76.77
Mon Sep 10 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,67.55
Tue Sep 11 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,78.22
Tue Sep 11 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,69.29
Wed Sep 12 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,80.02
Wed Sep 12 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,70.37
Thu Sep 13 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,77.66
Thu Sep 13 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.6
Fri Sep 14 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,77.87
Fri Sep 14 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.98
Mon Sep 17 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,78.22
Mon Sep 17 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,68.86
Tue Sep 18 2018 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,79.25
Tue Sep 18 2018 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,69.87
