"Name","Date","Value"
"2013-04","Mainly selling non-food products - Specialised shops","51.4"
"2013-05","Mainly selling non-food products - Specialised shops","48.9"
"2013-06","Mainly selling non-food products - Specialised shops","50.7"
"2013-07","Mainly selling non-food products - Specialised shops","52"
"2013-08","Mainly selling non-food products - Specialised shops","52"
"2013-09","Mainly selling non-food products - Specialised shops","51.9"
"2013-10","Mainly selling non-food products - Specialised shops","52.4"
"2013-11","Mainly selling non-food products - Specialised shops","53.2"
"2013-12","Mainly selling non-food products - Specialised shops","52.8"
"2014-01","Mainly selling non-food products - Specialised shops","55.9"
"2014-02","Mainly selling non-food products - Specialised shops","57.4"
"2014-03","Mainly selling non-food products - Specialised shops","57.4"
"2014-04","Mainly selling non-food products - Specialised shops","56.6"
"2014-05","Mainly selling non-food products - Specialised shops","58.8"
"2014-06","Mainly selling non-food products - Specialised shops","57.3"
"2014-07","Mainly selling non-food products - Specialised shops","57"
"2014-08","Mainly selling non-food products - Specialised shops","57.5"
"2014-09","Mainly selling non-food products - Specialised shops","56.8"
"2014-10","Mainly selling non-food products - Specialised shops","56.7"
"2014-11","Mainly selling non-food products - Specialised shops","57.8"
"2014-12","Mainly selling non-food products - Specialised shops","55.4"
"2015-01","Mainly selling non-food products - Specialised shops","55.3"
"2015-02","Mainly selling non-food products - Specialised shops","53.2"
"2015-03","Mainly selling non-food products - Specialised shops","53.4"
"2015-04","Mainly selling non-food products - Specialised shops","55.3"
"2015-05","Mainly selling non-food products - Specialised shops","56.3"
"2015-06","Mainly selling non-food products - Specialised shops","55.9"
"2015-07","Mainly selling non-food products - Specialised shops","56.8"
"2015-08","Mainly selling non-food products - Specialised shops","57.1"
"2015-09","Mainly selling non-food products - Specialised shops","59.2"
"2015-10","Mainly selling non-food products - Specialised shops","58.3"
"2015-11","Mainly selling non-food products - Specialised shops","59.6"
"2015-12","Mainly selling non-food products - Specialised shops","60.8"
"2016-01","Mainly selling non-food products - Specialised shops","61.5"
"2016-02","Mainly selling non-food products - Specialised shops","63.1"
"2016-03","Mainly selling non-food products - Specialised shops","62.6"
"2016-04","Mainly selling non-food products - Specialised shops","62.9"
"2016-05","Mainly selling non-food products - Specialised shops","61.5"
"2016-06","Mainly selling non-food products - Specialised shops","63.8"
"2016-07","Mainly selling non-food products - Specialised shops","63.8"
"2016-08","Mainly selling non-food products - Specialised shops","64.9"
"2016-09","Mainly selling non-food products - Specialised shops","63.8"
"2016-10","Mainly selling non-food products - Specialised shops","65.4"
"2016-11","Mainly selling non-food products - Specialised shops","66.1"
"2016-12","Mainly selling non-food products - Specialised shops","66"
"2017-01","Mainly selling non-food products - Specialised shops","65.8"
"2017-02","Mainly selling non-food products - Specialised shops","69.3"
"2017-03","Mainly selling non-food products - Specialised shops","69.9"
"2017-04","Mainly selling non-food products - Specialised shops","71.1"
"2017-05","Mainly selling non-food products - Specialised shops","71.8"
"2017-06","Mainly selling non-food products - Specialised shops","72"
"2017-07","Mainly selling non-food products - Specialised shops","72.6"
"2017-08","Mainly selling non-food products - Specialised shops","73.5"
"2017-09","Mainly selling non-food products - Specialised shops","76.2"
"2017-10","Mainly selling non-food products - Specialised shops","76.7"
"2017-11","Mainly selling non-food products - Specialised shops","76.1"
"2017-12","Mainly selling non-food products - Specialised shops","78.4"
"2018-01","Mainly selling non-food products - Specialised shops","74.4"
"2018-02","Mainly selling non-food products - Specialised shops","72.2"
"2018-03","Mainly selling non-food products - Specialised shops","73.8"
"2018-04","Mainly selling non-food products - Specialised shops","74.7"
"2018-05","Mainly selling non-food products - Specialised shops","76"
"2018-06","Mainly selling non-food products - Specialised shops","77.2"
"2018-07","Mainly selling non-food products - Specialised shops","77.7"
"2018-08","Mainly selling non-food products - Specialised shops","79.6"
"2018-09","Mainly selling non-food products - Specialised shops","77.6"
"2018-10","Mainly selling non-food products - Specialised shops","80"
"2018-11","Mainly selling non-food products - Specialised shops","79.7"
"2018-12","Mainly selling non-food products - Specialised shops","81.7"
"2019-01","Mainly selling non-food products - Specialised shops","82.7"
"2019-02","Mainly selling non-food products - Specialised shops","82.3"
"2019-03","Mainly selling non-food products - Specialised shops","82.9"
"2019-04","Mainly selling non-food products - Specialised shops","82.6"
"2019-05","Mainly selling non-food products - Specialised shops","83.9"
"2019-06","Mainly selling non-food products - Specialised shops","85.5"
"2019-07","Mainly selling non-food products - Specialised shops","85.1"
"2019-08","Mainly selling non-food products - Specialised shops","85.8"
"2019-09","Mainly selling non-food products - Specialised shops","86.9"
"2019-10","Mainly selling non-food products - Specialised shops","87"
"2019-11","Mainly selling non-food products - Specialised shops","90.3"
"2019-12","Mainly selling non-food products - Specialised shops","91.5"
"2020-01","Mainly selling non-food products - Specialised shops","92.7"
"2020-02","Mainly selling non-food products - Specialised shops","92.5"
"2020-03","Mainly selling non-food products - Specialised shops","78.6"
"2020-04","Mainly selling non-food products - Specialised shops","55.5"
"2020-05","Mainly selling non-food products - Specialised shops","75"
"2020-06","Mainly selling non-food products - Specialised shops","88.7"
"2020-07","Mainly selling non-food products - Specialised shops","91.4"
"2020-08","Mainly selling non-food products - Specialised shops","89.5"
"2020-09","Mainly selling non-food products - Specialised shops","93.1"
"2020-10","Mainly selling non-food products - Specialised shops","96.7"
"2020-11","Mainly selling non-food products - Specialised shops","97"
"2020-12","Mainly selling non-food products - Specialised shops","94.2"
"2021-01","Mainly selling non-food products - Specialised shops","95.2"
"2021-02","Mainly selling non-food products - Specialised shops","98.1"
"2021-03","Mainly selling non-food products - Specialised shops","96"
"2021-04","Mainly selling non-food products - Specialised shops","98.5"
"2021-05","Mainly selling non-food products - Specialised shops","98.4"
"2021-06","Mainly selling non-food products - Specialised shops","102.1"
"2021-07","Mainly selling non-food products - Specialised shops","102.7"
"2021-08","Mainly selling non-food products - Specialised shops","104.3"
"2021-09","Mainly selling non-food products - Specialised shops","105.3"
"2021-10","Mainly selling non-food products - Specialised shops","102.8"
"2021-11","Mainly selling non-food products - Specialised shops","97.3"
"2021-12","Mainly selling non-food products - Specialised shops","101.7"
"2022-01","Mainly selling non-food products - Specialised shops","102"
"2022-02","Mainly selling non-food products - Specialised shops","105.9"
"2022-03","Mainly selling non-food products - Specialised shops","105.6"
"2022-04","Mainly selling non-food products - Specialised shops","109.5"
"2022-05","Mainly selling non-food products - Specialised shops","107.9"
"2022-06","Mainly selling non-food products - Specialised shops","106.1"
"2022-07","Mainly selling non-food products - Specialised shops","106.3"
"2022-08","Mainly selling non-food products - Specialised shops","110"
"2022-09","Mainly selling non-food products - Specialised shops","109.3"
"2022-10","Mainly selling non-food products - Specialised shops","107.6"
"2022-11","Mainly selling non-food products - Specialised shops","109.4"
"2022-12","Mainly selling non-food products - Specialised shops","111.1"
"2023-01","Mainly selling non-food products - Specialised shops","115.1"
"2023-02","Mainly selling non-food products - Specialised shops","110.5"
"2023-03","Mainly selling non-food products - Specialised shops","113.8"
"2023-04","Mainly selling non-food products - Specialised shops","110.6"
"2023-05","Mainly selling non-food products - Specialised shops","113.8"
"2023-06","Mainly selling non-food products - Specialised shops","112.3"
"2023-07","Mainly selling non-food products - Specialised shops","113.7"
"2023-08","Mainly selling non-food products - Specialised shops","110.4"
"2023-09","Mainly selling non-food products - Specialised shops","110.4"
"2023-10","Mainly selling non-food products - Specialised shops","112.5"
"2023-11","Mainly selling non-food products - Specialised shops","117.9"
"2023-12","Mainly selling non-food products - Specialised shops","114.8"
"2024-01","Mainly selling non-food products - Specialised shops","124.8"
"2024-02","Mainly selling non-food products - Specialised shops","126.2"
"2024-03","Mainly selling non-food products - Specialised shops","125.2"
"2024-04","Mainly selling non-food products - Specialised shops","124.2"
"2024-05","Mainly selling non-food products - Specialised shops","121.3"
"2024-06","Mainly selling non-food products - Specialised shops","124.9"
"2024-07","Mainly selling non-food products - Specialised shops","126.9"
"2024-08","Mainly selling non-food products - Specialised shops","129.2"
"2024-09","Mainly selling non-food products - Specialised shops","131.4"
