"Name","Date","Value"
"2019-11","Deposits from non-financial corporations overnight other currencies","3491363"
"2019-12","Deposits from non-financial corporations overnight other currencies","3583582"
"2020-01","Deposits from non-financial corporations overnight other currencies","3422136"
"2020-02","Deposits from non-financial corporations overnight other currencies","3302120"
"2020-03","Deposits from non-financial corporations overnight other currencies","3815127"
"2020-04","Deposits from non-financial corporations overnight other currencies","3658860"
"2020-05","Deposits from non-financial corporations overnight other currencies","3861407"
"2020-06","Deposits from non-financial corporations overnight other currencies","3946705"
"2020-07","Deposits from non-financial corporations overnight other currencies","4243788"
"2020-08","Deposits from non-financial corporations overnight other currencies","4562837"
"2020-09","Deposits from non-financial corporations overnight other currencies","4743590"
"2020-10","Deposits from non-financial corporations overnight other currencies","4473374"
"2020-11","Deposits from non-financial corporations overnight other currencies","4709005"
"2020-12","Deposits from non-financial corporations overnight other currencies","5079019"
"2021-01","Deposits from non-financial corporations overnight other currencies","4967091"
"2021-02","Deposits from non-financial corporations overnight other currencies","5102283"
"2021-03","Deposits from non-financial corporations overnight other currencies","4991204"
"2021-04","Deposits from non-financial corporations overnight other currencies","5056651"
"2021-05","Deposits from non-financial corporations overnight other currencies","5477407"
"2021-06","Deposits from non-financial corporations overnight other currencies","5077844"
"2021-07","Deposits from non-financial corporations overnight other currencies","5016597"
"2021-08","Deposits from non-financial corporations overnight other currencies","5153732"
"2021-09","Deposits from non-financial corporations overnight other currencies","5488722"
"2021-10","Deposits from non-financial corporations overnight other currencies","5555917"
"2021-11","Deposits from non-financial corporations overnight other currencies","5540827"
"2021-12","Deposits from non-financial corporations overnight other currencies","6013920"
"2022-01","Deposits from non-financial corporations overnight other currencies","6660363"
"2022-02","Deposits from non-financial corporations overnight other currencies","6885720"
"2022-03","Deposits from non-financial corporations overnight other currencies","7395698"
"2022-04","Deposits from non-financial corporations overnight other currencies","7227312"
"2022-05","Deposits from non-financial corporations overnight other currencies","7008868"
"2022-06","Deposits from non-financial corporations overnight other currencies","7030634"
"2022-07","Deposits from non-financial corporations overnight other currencies","6766454"
"2022-08","Deposits from non-financial corporations overnight other currencies","6805654"
"2022-09","Deposits from non-financial corporations overnight other currencies","6725642"
"2022-10","Deposits from non-financial corporations overnight other currencies","7067783"
"2022-11","Deposits from non-financial corporations overnight other currencies","6618716"
"2022-12","Deposits from non-financial corporations overnight other currencies","5921358"
"2023-01","Deposits from non-financial corporations overnight other currencies","6364936"
"2023-02","Deposits from non-financial corporations overnight other currencies","6496110"
"2023-03","Deposits from non-financial corporations overnight other currencies","5612830"
"2023-04","Deposits from non-financial corporations overnight other currencies","5604964"
"2023-05","Deposits from non-financial corporations overnight other currencies","5434401"
"2023-06","Deposits from non-financial corporations overnight other currencies","5557231"
"2023-07","Deposits from non-financial corporations overnight other currencies","5550019"
"2023-08","Deposits from non-financial corporations overnight other currencies","5832201"
"2023-09","Deposits from non-financial corporations overnight other currencies","5543620"
"2023-10","Deposits from non-financial corporations overnight other currencies","5385204"
"2023-11","Deposits from non-financial corporations overnight other currencies","5746616"
"2023-12","Deposits from non-financial corporations overnight other currencies","5744968"
"2024-01","Deposits from non-financial corporations overnight other currencies","5793370"
"2024-02","Deposits from non-financial corporations overnight other currencies","6063278"
"2024-03","Deposits from non-financial corporations overnight other currencies","5376384"
"2024-04","Deposits from non-financial corporations overnight other currencies","5214432"
"2024-05","Deposits from non-financial corporations overnight other currencies","5793483"
"2024-06","Deposits from non-financial corporations overnight other currencies","5344449"
"2024-07","Deposits from non-financial corporations overnight other currencies","5894921"
"2024-08","Deposits from non-financial corporations overnight other currencies",""
"2024-09","Deposits from non-financial corporations overnight other currencies",""
"2024-10","Deposits from non-financial corporations overnight other currencies",""
"2024-11","Deposits from non-financial corporations overnight other currencies",""
"2024-12","Deposits from non-financial corporations overnight other currencies",""
"2025-01","Deposits from non-financial corporations overnight other currencies",""
"2025-02","Deposits from non-financial corporations overnight other currencies",""
"2025-03","Deposits from non-financial corporations overnight other currencies",""
"2025-04","Deposits from non-financial corporations overnight other currencies",""
"2025-05","Deposits from non-financial corporations overnight other currencies",""
"2025-06","Deposits from non-financial corporations overnight other currencies",""
"2025-07","Deposits from non-financial corporations overnight other currencies",""
"2025-08","Deposits from non-financial corporations overnight other currencies",""
"2025-09","Deposits from non-financial corporations overnight other currencies",""
"2025-10","Deposits from non-financial corporations overnight other currencies",""
"2025-11","Deposits from non-financial corporations overnight other currencies",""
"2025-12","Deposits from non-financial corporations overnight other currencies",""
"2026-01","Deposits from non-financial corporations overnight other currencies",""
"2026-02","Deposits from non-financial corporations overnight other currencies",""
"2026-03","Deposits from non-financial corporations overnight other currencies",""
"2026-04","Deposits from non-financial corporations overnight other currencies",""
"2026-05","Deposits from non-financial corporations overnight other currencies",""
"2026-06","Deposits from non-financial corporations overnight other currencies",""
"2026-07","Deposits from non-financial corporations overnight other currencies",""
"2026-08","Deposits from non-financial corporations overnight other currencies",""
