"Name","Date","Value"
"2015-06","Programming and broadcasting activities","77.4"
"2015-07","Programming and broadcasting activities","73.3"
"2015-08","Programming and broadcasting activities","75.8"
"2015-09","Programming and broadcasting activities","74.6"
"2015-10","Programming and broadcasting activities","74.3"
"2015-11","Programming and broadcasting activities","71.8"
"2015-12","Programming and broadcasting activities","75.7"
"2016-01","Programming and broadcasting activities","69.2"
"2016-02","Programming and broadcasting activities","70.9"
"2016-03","Programming and broadcasting activities","67.1"
"2016-04","Programming and broadcasting activities","71.2"
"2016-05","Programming and broadcasting activities","74.8"
"2016-06","Programming and broadcasting activities","73.6"
"2016-07","Programming and broadcasting activities","74.8"
"2016-08","Programming and broadcasting activities","70.3"
"2016-09","Programming and broadcasting activities","76.2"
"2016-10","Programming and broadcasting activities","79.1"
"2016-11","Programming and broadcasting activities","79.7"
"2016-12","Programming and broadcasting activities","79.8"
"2017-01","Programming and broadcasting activities","79.1"
"2017-02","Programming and broadcasting activities","78.2"
"2017-03","Programming and broadcasting activities","84"
"2017-04","Programming and broadcasting activities","78.8"
"2017-05","Programming and broadcasting activities","77.7"
"2017-06","Programming and broadcasting activities","76.1"
"2017-07","Programming and broadcasting activities","77.9"
"2017-08","Programming and broadcasting activities","73.8"
"2017-09","Programming and broadcasting activities","75"
"2017-10","Programming and broadcasting activities","74.3"
"2017-11","Programming and broadcasting activities","75.4"
"2017-12","Programming and broadcasting activities","75.2"
"2018-01","Programming and broadcasting activities","72.8"
"2018-02","Programming and broadcasting activities","81.5"
"2018-03","Programming and broadcasting activities","81"
"2018-04","Programming and broadcasting activities","73.9"
