"Name","Date","Value"
"2023-03","Programming and broadcasting activities","97.6"
"2023-04","Programming and broadcasting activities","100.4"
"2023-05","Programming and broadcasting activities","94.2"
"2023-06","Programming and broadcasting activities","93.2"
"2023-07","Programming and broadcasting activities","75.9"
"2023-08","Programming and broadcasting activities","70.2"
"2023-09","Programming and broadcasting activities","99.6"
"2023-10","Programming and broadcasting activities","120.3"
"2023-11","Programming and broadcasting activities","123.9"
"2023-12","Programming and broadcasting activities","111.1"
"2024-01","Programming and broadcasting activities","64.3"
"2024-02","Programming and broadcasting activities","76.5"
"2024-03","Programming and broadcasting activities","97.7"
"2024-04","Programming and broadcasting activities","97.8"
"2024-05","Programming and broadcasting activities","128"
"2024-06","Programming and broadcasting activities","106.9"
"2024-07","Programming and broadcasting activities","88.8"
"2024-08","Programming and broadcasting activities","74"
"2024-09","Programming and broadcasting activities","100"
"2024-10","Programming and broadcasting activities","110"
"2024-11","Programming and broadcasting activities","123.4"
"2024-12","Programming and broadcasting activities","106"
"2025-01","Programming and broadcasting activities","58.2"
"2025-02","Programming and broadcasting activities","70.1"
