"Name","Date","Value"
"2010-09","Professional; scientific and technical activities; activities of administrative services and support services","81.5"
"2010-12","Professional; scientific and technical activities; activities of administrative services and support services","78.9"
"2011-03","Professional; scientific and technical activities; activities of administrative services and support services","100.9"
"2011-06","Professional; scientific and technical activities; activities of administrative services and support services","110.7"
"2011-09","Professional; scientific and technical activities; activities of administrative services and support services","116.5"
"2011-12","Professional; scientific and technical activities; activities of administrative services and support services","129.3"
"2012-03","Professional; scientific and technical activities; activities of administrative services and support services","109.5"
"2012-06","Professional; scientific and technical activities; activities of administrative services and support services","114.2"
"2012-09","Professional; scientific and technical activities; activities of administrative services and support services","125.4"
"2012-12","Professional; scientific and technical activities; activities of administrative services and support services","116.6"
"2013-03","Professional; scientific and technical activities; activities of administrative services and support services","114.8"
"2013-06","Professional; scientific and technical activities; activities of administrative services and support services","116.2"
"2013-09","Professional; scientific and technical activities; activities of administrative services and support services","124"
"2013-12","Professional; scientific and technical activities; activities of administrative services and support services","130.9"
"2014-03","Professional; scientific and technical activities; activities of administrative services and support services","98.1"
"2014-06","Professional; scientific and technical activities; activities of administrative services and support services","102.3"
"2014-09","Professional; scientific and technical activities; activities of administrative services and support services","105.4"
"2014-12","Professional; scientific and technical activities; activities of administrative services and support services","105"
"2015-03","Professional; scientific and technical activities; activities of administrative services and support services","109.1"
"2015-06","Professional; scientific and technical activities; activities of administrative services and support services","107.1"
"2015-09","Professional; scientific and technical activities; activities of administrative services and support services","104.8"
"2015-12","Professional; scientific and technical activities; activities of administrative services and support services","102.9"
"2016-03","Professional; scientific and technical activities; activities of administrative services and support services","100.9"
"2016-06","Professional; scientific and technical activities; activities of administrative services and support services","95.4"
"2016-09","Professional; scientific and technical activities; activities of administrative services and support services","99.6"
"2016-12","Professional; scientific and technical activities; activities of administrative services and support services","99.7"
"2017-03","Professional; scientific and technical activities; activities of administrative services and support services","119.1"
"2017-06","Professional; scientific and technical activities; activities of administrative services and support services","126.6"
"2017-09","Professional; scientific and technical activities; activities of administrative services and support services","118"
"2017-12","Professional; scientific and technical activities; activities of administrative services and support services","112.5"
"2018-03","Professional; scientific and technical activities; activities of administrative services and support services","106.6"
"2018-06","Professional; scientific and technical activities; activities of administrative services and support services","111.4"
"2018-09","Professional; scientific and technical activities; activities of administrative services and support services","101.8"
"2018-12","Professional; scientific and technical activities; activities of administrative services and support services","102.9"
"2019-03","Professional; scientific and technical activities; activities of administrative services and support services","113.4"
"2019-06","Professional; scientific and technical activities; activities of administrative services and support services","106.9"
"2019-09","Professional; scientific and technical activities; activities of administrative services and support services","109.9"
"2019-12","Professional; scientific and technical activities; activities of administrative services and support services","104.2"
"2020-03","Professional; scientific and technical activities; activities of administrative services and support services","106.7"
"2020-06","Professional; scientific and technical activities; activities of administrative services and support services","90.2"
"2020-09","Professional; scientific and technical activities; activities of administrative services and support services","98.4"
"2020-12","Professional; scientific and technical activities; activities of administrative services and support services","98.2"
"2021-03","Professional; scientific and technical activities; activities of administrative services and support services","88.8"
"2021-06","Professional; scientific and technical activities; activities of administrative services and support services","112.2"
"2021-09","Professional; scientific and technical activities; activities of administrative services and support services","101.2"
"2021-12","Professional; scientific and technical activities; activities of administrative services and support services","102.4"
"2022-03","Professional; scientific and technical activities; activities of administrative services and support services","111.4"
"2022-06","Professional; scientific and technical activities; activities of administrative services and support services","117.6"
"2022-09","Professional; scientific and technical activities; activities of administrative services and support services","124.7"
"2022-12","Professional; scientific and technical activities; activities of administrative services and support services","121.3"
