"Name","Date","Value"
"2025-09","Final consumption expenditure of households","100"
"2025-12","Final consumption expenditure of households",""
"2026-03","Final consumption expenditure of households",""
"2026-06","Final consumption expenditure of households",""
"2026-09","Final consumption expenditure of households",""
"2026-12","Final consumption expenditure of households",""
"","Final consumption expenditure of Non-profit institutions serving households","A h?ztart?sokat kiszolg?l? nonprofit int?zm?nyek v?gs? fogyaszt?si kiad?sai"
"Date (formatted)","Final consumption expenditure of Non-profit institutions serving households","Cheltuielile de consum final ale institu?iilor non-profit care deservesc gospod?riile"
"1995-03","Final consumption expenditure of Non-profit institutions serving households",""
"1995-06","Final consumption expenditure of Non-profit institutions serving households","122"
"1995-09","Final consumption expenditure of Non-profit institutions serving households","97.8"
"1995-12","Final consumption expenditure of Non-profit institutions serving households","103.1"
"1996-03","Final consumption expenditure of Non-profit institutions serving households","136"
"1996-06","Final consumption expenditure of Non-profit institutions serving households","102.2"
"1996-09","Final consumption expenditure of Non-profit institutions serving households","95.4"
"1996-12","Final consumption expenditure of Non-profit institutions serving households","99.7"
"1997-03","Final consumption expenditure of Non-profit institutions serving households","114.4"
"1997-06","Final consumption expenditure of Non-profit institutions serving households","94.4"
"1997-09","Final consumption expenditure of Non-profit institutions serving households","104.5"
"1997-12","Final consumption expenditure of Non-profit institutions serving households","99"
"1998-03","Final consumption expenditure of Non-profit institutions serving households","131.5"
"1998-06","Final consumption expenditure of Non-profit institutions serving households","118.5"
"1998-09","Final consumption expenditure of Non-profit institutions serving households","101.1"
"1998-12","Final consumption expenditure of Non-profit institutions serving households","94.8"
"1999-03","Final consumption expenditure of Non-profit institutions serving households","113.5"
"1999-06","Final consumption expenditure of Non-profit institutions serving households","105"
"1999-09","Final consumption expenditure of Non-profit institutions serving households","119.4"
"1999-12","Final consumption expenditure of Non-profit institutions serving households","94.7"
"2000-03","Final consumption expenditure of Non-profit institutions serving households","96.1"
"2000-06","Final consumption expenditure of Non-profit institutions serving households","110.2"
"2000-09","Final consumption expenditure of Non-profit institutions serving households","108.1"
"2000-12","Final consumption expenditure of Non-profit institutions serving households","110.5"
"2001-03","Final consumption expenditure of Non-profit institutions serving households","94.6"
"2001-06","Final consumption expenditure of Non-profit institutions serving households","105.8"
"2001-09","Final consumption expenditure of Non-profit institutions serving households","93.9"
"2001-12","Final consumption expenditure of Non-profit institutions serving households","121.5"
"2002-03","Final consumption expenditure of Non-profit institutions serving households","90.5"
"2002-06","Final consumption expenditure of Non-profit institutions serving households","94.8"
"2002-09","Final consumption expenditure of Non-profit institutions serving households","102.5"
"2002-12","Final consumption expenditure of Non-profit institutions serving households","100.9"
"2003-03","Final consumption expenditure of Non-profit institutions serving households","104.3"
"2003-06","Final consumption expenditure of Non-profit institutions serving households","101.9"
"2003-09","Final consumption expenditure of Non-profit institutions serving households","103.6"
"2003-12","Final consumption expenditure of Non-profit institutions serving households","93.5"
"2004-03","Final consumption expenditure of Non-profit institutions serving households","119.3"
"2004-06","Final consumption expenditure of Non-profit institutions serving households","101.7"
"2004-09","Final consumption expenditure of Non-profit institutions serving households","104"
"2004-12","Final consumption expenditure of Non-profit institutions serving households","96.7"
"2005-03","Final consumption expenditure of Non-profit institutions serving households","96.8"
"2005-06","Final consumption expenditure of Non-profit institutions serving households","107.8"
"2005-09","Final consumption expenditure of Non-profit institutions serving households","105.1"
"2005-12","Final consumption expenditure of Non-profit institutions serving households","105.5"
"2006-03","Final consumption expenditure of Non-profit institutions serving households","94.5"
"2006-06","Final consumption expenditure of Non-profit institutions serving households","100.1"
"2006-09","Final consumption expenditure of Non-profit institutions serving households","102.9"
"2006-12","Final consumption expenditure of Non-profit institutions serving households","103.6"
"2007-03","Final consumption expenditure of Non-profit institutions serving households","100.8"
"2007-06","Final consumption expenditure of Non-profit institutions serving households","100.4"
"2007-09","Final consumption expenditure of Non-profit institutions serving households","103"
"2007-12","Final consumption expenditure of Non-profit institutions serving households","100.1"
"2008-03","Final consumption expenditure of Non-profit institutions serving households","105.8"
"2008-06","Final consumption expenditure of Non-profit institutions serving households","102.3"
"2008-09","Final consumption expenditure of Non-profit institutions serving households","98.5"
"2008-12","Final consumption expenditure of Non-profit institutions serving households","102.6"
"2009-03","Final consumption expenditure of Non-profit institutions serving households","102.9"
"2009-06","Final consumption expenditure of Non-profit institutions serving households","105"
"2009-09","Final consumption expenditure of Non-profit institutions serving households","98"
"2009-12","Final consumption expenditure of Non-profit institutions serving households","104"
"2010-03","Final consumption expenditure of Non-profit institutions serving households","97.2"
"2010-06","Final consumption expenditure of Non-profit institutions serving households","97.1"
"2010-09","Final consumption expenditure of Non-profit institutions serving households","96.5"
"2010-12","Final consumption expenditure of Non-profit institutions serving households","102.5"
"2011-03","Final consumption expenditure of Non-profit institutions serving households","94.1"
"2011-06","Final consumption expenditure of Non-profit institutions serving households","94.9"
"2011-09","Final consumption expenditure of Non-profit institutions serving households","97.9"
"2011-12","Final consumption expenditure of Non-profit institutions serving households","96.4"
"2012-03","Final consumption expenditure of Non-profit institutions serving households","123.3"
"2012-06","Final consumption expenditure of Non-profit institutions serving households","102.9"
"2012-09","Final consumption expenditure of Non-profit institutions serving households","101"
"2012-12","Final consumption expenditure of Non-profit institutions serving households","100.6"
"2013-03","Final consumption expenditure of Non-profit institutions serving households","29.1"
"2013-06","Final consumption expenditure of Non-profit institutions serving households","101.1"
"2013-09","Final consumption expenditure of Non-profit institutions serving households","98.7"
"2013-12","Final consumption expenditure of Non-profit institutions serving households","102.3"
"2014-03","Final consumption expenditure of Non-profit institutions serving households","166.3"
"2014-06","Final consumption expenditure of Non-profit institutions serving households","100.7"
"2014-09","Final consumption expenditure of Non-profit institutions serving households","96.1"
"2014-12","Final consumption expenditure of Non-profit institutions serving households","106.9"
"2015-03","Final consumption expenditure of Non-profit institutions serving households","107.3"
"2015-06","Final consumption expenditure of Non-profit institutions serving households","99.1"
"2015-09","Final consumption expenditure of Non-profit institutions serving households","93.3"
"2015-12","Final consumption expenditure of Non-profit institutions serving households","115.2"
"2016-03","Final consumption expenditure of Non-profit institutions serving households","74.2"
"2016-06","Final consumption expenditure of Non-profit institutions serving households","103"
"2016-09","Final consumption expenditure of Non-profit institutions serving households","124.4"
"2016-12","Final consumption expenditure of Non-profit institutions serving households","76.8"
"2017-03","Final consumption expenditure of Non-profit institutions serving households","100.8"
"2017-06","Final consumption expenditure of Non-profit institutions serving households","107.1"
"2017-09","Final consumption expenditure of Non-profit institutions serving households","111.9"
"2017-12","Final consumption expenditure of Non-profit institutions serving households","92.8"
"2018-03","Final consumption expenditure of Non-profit institutions serving households","98.4"
"2018-06","Final consumption expenditure of Non-profit institutions serving households","109.8"
"2018-09","Final consumption expenditure of Non-profit institutions serving households","106.2"
"2018-12","Final consumption expenditure of Non-profit institutions serving households","98.2"
"2019-03","Final consumption expenditure of Non-profit institutions serving households","108.5"
"2019-06","Final consumption expenditure of Non-profit institutions serving households","100.7"
"2019-09","Final consumption expenditure of Non-profit institutions serving households","103.2"
"2019-12","Final consumption expenditure of Non-profit institutions serving households","101.3"
"2020-03","Final consumption expenditure of Non-profit institutions serving households","98.6"
"2020-06","Final consumption expenditure of Non-profit institutions serving households","96.9"
"2020-09","Final consumption expenditure of Non-profit institutions serving households","102"
"2020-12","Final consumption expenditure of Non-profit institutions serving households","100.9"
"2021-03","Final consumption expenditure of Non-profit institutions serving households","79"
"2021-06","Final consumption expenditure of Non-profit institutions serving households","104"
"2021-09","Final consumption expenditure of Non-profit institutions serving households","100"
"2021-12","Final consumption expenditure of Non-profit institutions serving households","99.1"
