"Name","Date","Value"
"2010-12","Credit to households; housing loans","28944164"
"2011-01","Credit to households; housing loans","28862605"
"2011-02","Credit to households; housing loans","28608412"
"2011-03","Credit to households; housing loans","28075863"
"2011-04","Credit to households; housing loans","28204699"
"2011-05","Credit to households; housing loans","28999165"
"2011-06","Credit to households; housing loans","29910145"
"2011-07","Credit to households; housing loans","30356982"
"2011-08","Credit to households; housing loans","30629445"
"2011-09","Credit to households; housing loans","31815905"
"2011-10","Credit to households; housing loans","32108158"
"2011-11","Credit to households; housing loans","32968412"
"2011-12","Credit to households; housing loans","33381975"
"2012-01","Credit to households; housing loans","33341093"
"2012-02","Credit to households; housing loans","33566436"
"2012-03","Credit to households; housing loans","34001760"
"2012-04","Credit to households; housing loans","34332618"
"2012-05","Credit to households; housing loans","34995663"
"2012-06","Credit to households; housing loans","35207010"
"2012-07","Credit to households; housing loans","36500942"
"2012-08","Credit to households; housing loans","35958061"
"2012-09","Credit to households; housing loans","36809359"
"2012-10","Credit to households; housing loans","37254839"
"2012-11","Credit to households; housing loans","37402358"
"2012-12","Credit to households; housing loans","37065354"
"2013-01","Credit to households; housing loans","36833989"
"2013-02","Credit to households; housing loans","36970671"
"2013-03","Credit to households; housing loans","37645670"
"2013-04","Credit to households; housing loans","37216935"
"2013-05","Credit to households; housing loans","37879699"
"2013-06","Credit to households; housing loans","38884018"
"2013-07","Credit to households; housing loans","38867080"
"2013-08","Credit to households; housing loans","39779410"
"2013-09","Credit to households; housing loans","39925122"
"2013-10","Credit to households; housing loans","39919128"
"2013-11","Credit to households; housing loans","40270189"
"2013-12","Credit to households; housing loans","40841134"
"2014-01","Credit to households; housing loans","41070682"
"2014-02","Credit to households; housing loans","41292829"
"2014-03","Credit to households; housing loans","41185801"
"2014-04","Credit to households; housing loans","41452742"
"2014-05","Credit to households; housing loans","41339381"
"2014-06","Credit to households; housing loans","41597519"
"2014-07","Credit to households; housing loans","42073838"
"2014-08","Credit to households; housing loans","42446402"
"2014-09","Credit to households; housing loans","42659310"
"2014-10","Credit to households; housing loans","43168791"
"2014-11","Credit to households; housing loans","43894776"
"2014-12","Credit to households; housing loans","44595166"
"2015-01","Credit to households; housing loans","44988904"
"2015-02","Credit to households; housing loans","45005311"
"2015-03","Credit to households; housing loans","45418299"
"2015-04","Credit to households; housing loans","45994983"
"2015-05","Credit to households; housing loans","47000375"
"2015-06","Credit to households; housing loans","47836076"
"2015-07","Credit to households; housing loans","47718037"
"2015-08","Credit to households; housing loans","48325009"
"2015-09","Credit to households; housing loans","48772694"
"2015-10","Credit to households; housing loans","49427404"
"2015-11","Credit to households; housing loans","50877580"
"2015-12","Credit to households; housing loans","51953547"
"2016-01","Credit to households; housing loans","52169097"
"2016-02","Credit to households; housing loans","52140340"
"2016-03","Credit to households; housing loans","52776863"
"2016-04","Credit to households; housing loans","53542257"
"2016-05","Credit to households; housing loans","54702212"
"2016-06","Credit to households; housing loans","55653623"
"2016-07","Credit to households; housing loans","55870007"
"2016-08","Credit to households; housing loans","56326155"
"2016-09","Credit to households; housing loans","56670463"
"2016-10","Credit to households; housing loans","57281770"
"2016-11","Credit to households; housing loans","57879649"
"2016-12","Credit to households; housing loans","58445567"
"2017-01","Credit to households; housing loans","58420824"
"2017-02","Credit to households; housing loans","58935034"
"2017-03","Credit to households; housing loans","59572153"
"2017-04","Credit to households; housing loans","59867360"
"2017-05","Credit to households; housing loans","60566264"
"2017-06","Credit to households; housing loans","61544452"
"2017-07","Credit to households; housing loans","62453520"
"2017-08","Credit to households; housing loans","63216904"
"2017-09","Credit to households; housing loans","63875930"
"2017-10","Credit to households; housing loans","64568968"
"2017-11","Credit to households; housing loans","65522204"
"2017-12","Credit to households; housing loans","66155365"
"2018-01","Credit to households; housing loans","66562607"
"2018-02","Credit to households; housing loans","67145458"
"2018-03","Credit to households; housing loans","67638346"
"2018-04","Credit to households; housing loans","68141546"
"2018-05","Credit to households; housing loans","68878442"
"2018-06","Credit to households; housing loans","69824111"
"2018-07","Credit to households; housing loans","70302744"
"2018-08","Credit to households; housing loans","70963993"
"2018-09","Credit to households; housing loans","71654298"
"2018-10","Credit to households; housing loans","72320084"
"2018-11","Credit to households; housing loans","72838645"
"2018-12","Credit to households; housing loans","73484213"
"2019-01","Credit to households; housing loans","74233404"
"2019-02","Credit to households; housing loans","74684412"
"2019-03","Credit to households; housing loans","75252501"
"2019-04","Credit to households; housing loans","75595895"
"2019-05","Credit to households; housing loans","75956373"
"2019-06","Credit to households; housing loans","76492992"
"2019-07","Credit to households; housing loans","77141070"
"2019-08","Credit to households; housing loans","77809534"
"2019-09","Credit to households; housing loans","78624999"
"2019-10","Credit to households; housing loans","79508531"
"2019-11","Credit to households; housing loans","80391071"
"2019-12","Credit to households; housing loans","81177606"
"2020-01","Credit to households; housing loans","81638863"
"2020-02","Credit to households; housing loans","82354502"
"2020-03","Credit to households; housing loans","83145089"
"2020-04","Credit to households; housing loans","83865879"
"2020-05","Credit to households; housing loans","84285518"
"2020-06","Credit to households; housing loans","84615623"
"2020-07","Credit to households; housing loans","85199075"
"2020-08","Credit to households; housing loans","85849063"
"2020-09","Credit to households; housing loans","86595417"
"2020-10","Credit to households; housing loans","87336536"
"2020-11","Credit to households; housing loans","88188579"
"2020-12","Credit to households; housing loans","89175439"
"2021-01","Credit to households; housing loans","89798571"
"2021-02","Credit to households; housing loans","90347045"
"2021-03","Credit to households; housing loans","91465122"
"2021-04","Credit to households; housing loans","92254504"
"2021-05","Credit to households; housing loans","93134976"
"2021-06","Credit to households; housing loans","94140159"
"2021-07","Credit to households; housing loans","95374248"
"2021-08","Credit to households; housing loans","96591241"
"2021-09","Credit to households; housing loans","97737865"
"2021-10","Credit to households; housing loans","98712508"
"2021-11","Credit to households; housing loans","99740133"
"2021-12","Credit to households; housing loans","100691048"
"2022-01","Credit to households; housing loans","101138157"
"2022-02","Credit to households; housing loans","101908392"
"2022-03","Credit to households; housing loans","103021175"
"2022-04","Credit to households; housing loans","103679807"
"2022-05","Credit to households; housing loans","104443931"
"2022-06","Credit to households; housing loans","105200034"
"2022-07","Credit to households; housing loans","105575235"
"2022-08","Credit to households; housing loans","105509692"
"2022-09","Credit to households; housing loans","106104433"
"2022-10","Credit to households; housing loans","105876407"
"2022-11","Credit to households; housing loans","105960490"
"2022-12","Credit to households; housing loans","106169230"
"2023-01","Credit to households; housing loans","105613605"
"2023-02","Credit to households; housing loans","105333620"
"2023-03","Credit to households; housing loans","105265847"
"2023-04","Credit to households; housing loans","104940381"
"2023-05","Credit to households; housing loans","104878129"
"2023-06","Credit to households; housing loans","104705119"
"2023-07","Credit to households; housing loans","104634839"
"2023-08","Credit to households; housing loans","104712727"
"2023-09","Credit to households; housing loans","104972554"
"2023-10","Credit to households; housing loans","105152140"
"2023-11","Credit to households; housing loans","105396888"
"2023-12","Credit to households; housing loans","105771403"
"2024-01","Credit to households; housing loans","105580275"
