"Name","Date","Value"
"2024-04","18 Printing and reproduction of recorded media","12.9"
"2024-05","18 Printing and reproduction of recorded media","12.9"
"2024-06","18 Printing and reproduction of recorded media","12.9"
"2024-07","18 Printing and reproduction of recorded media","13"
"2024-08","18 Printing and reproduction of recorded media",""
"2024-09","18 Printing and reproduction of recorded media",""
"2024-10","18 Printing and reproduction of recorded media",""
"2024-11","18 Printing and reproduction of recorded media",""
"2024-12","18 Printing and reproduction of recorded media",""
"2025-01","18 Printing and reproduction of recorded media",""
"2025-02","18 Printing and reproduction of recorded media",""
"2025-03","18 Printing and reproduction of recorded media",""
"2025-04","18 Printing and reproduction of recorded media",""
"2025-05","18 Printing and reproduction of recorded media",""
"2025-06","18 Printing and reproduction of recorded media",""
"2025-07","18 Printing and reproduction of recorded media",""
"2025-08","18 Printing and reproduction of recorded media",""
"2025-09","18 Printing and reproduction of recorded media",""
"2025-10","18 Printing and reproduction of recorded media",""
"2025-11","18 Printing and reproduction of recorded media",""
"2025-12","18 Printing and reproduction of recorded media",""
"2026-01","18 Printing and reproduction of recorded media",""
"2026-02","18 Printing and reproduction of recorded media",""
"2026-03","18 Printing and reproduction of recorded media",""
"2026-04","18 Printing and reproduction of recorded media",""
"2026-05","18 Printing and reproduction of recorded media",""
"2026-06","18 Printing and reproduction of recorded media",""
"2026-07","18 Printing and reproduction of recorded media",""
"2026-08","18 Printing and reproduction of recorded media",""
"2026-09","18 Printing and reproduction of recorded media",""
"2026-10","18 Printing and reproduction of recorded media",""
"2026-11","18 Printing and reproduction of recorded media",""
"2026-12","18 Printing and reproduction of recorded media",""
"2000-01","19 Manufacture of coke and refined petroleum products","18.5"
"2000-02","19 Manufacture of coke and refined petroleum products","18.5"
"2000-03","19 Manufacture of coke and refined petroleum products","18.6"
"2000-04","19 Manufacture of coke and refined petroleum products","18.5"
"2000-05","19 Manufacture of coke and refined petroleum products","18.5"
"2000-06","19 Manufacture of coke and refined petroleum products","18.5"
"2000-07","19 Manufacture of coke and refined petroleum products","18.5"
"2000-08","19 Manufacture of coke and refined petroleum products","18.4"
"2000-09","19 Manufacture of coke and refined petroleum products","18.4"
"2000-10","19 Manufacture of coke and refined petroleum products","18.4"
"2000-11","19 Manufacture of coke and refined petroleum products","18.4"
"2000-12","19 Manufacture of coke and refined petroleum products","18.6"
"2001-01","19 Manufacture of coke and refined petroleum products","18.1"
"2001-02","19 Manufacture of coke and refined petroleum products","18"
"2001-03","19 Manufacture of coke and refined petroleum products","17.9"
"2001-04","19 Manufacture of coke and refined petroleum products","17.8"
"2001-05","19 Manufacture of coke and refined petroleum products","17.8"
"2001-06","19 Manufacture of coke and refined petroleum products","17.8"
"2001-07","19 Manufacture of coke and refined petroleum products","17.8"
"2001-08","19 Manufacture of coke and refined petroleum products","17.8"
"2001-09","19 Manufacture of coke and refined petroleum products","20.3"
"2001-10","19 Manufacture of coke and refined petroleum products","20.3"
"2001-11","19 Manufacture of coke and refined petroleum products","20.2"
"2001-12","19 Manufacture of coke and refined petroleum products","19.7"
"2002-01","19 Manufacture of coke and refined petroleum products","19.3"
"2002-02","19 Manufacture of coke and refined petroleum products","19.3"
"2002-03","19 Manufacture of coke and refined petroleum products","19.2"
"2002-04","19 Manufacture of coke and refined petroleum products","18.1"
"2002-05","19 Manufacture of coke and refined petroleum products","17.3"
"2002-06","19 Manufacture of coke and refined petroleum products","16.7"
"2002-07","19 Manufacture of coke and refined petroleum products","16.6"
"2002-08","19 Manufacture of coke and refined petroleum products","16.6"
"2002-09","19 Manufacture of coke and refined petroleum products","16.4"
"2002-10","19 Manufacture of coke and refined petroleum products","16"
"2002-11","19 Manufacture of coke and refined petroleum products","16.1"
"2002-12","19 Manufacture of coke and refined petroleum products","16.1"
"2003-01","19 Manufacture of coke and refined petroleum products","18.9"
"2003-02","19 Manufacture of coke and refined petroleum products","15.6"
"2003-03","19 Manufacture of coke and refined petroleum products","14.9"
"2003-04","19 Manufacture of coke and refined petroleum products","14.9"
"2003-05","19 Manufacture of coke and refined petroleum products","14.9"
"2003-06","19 Manufacture of coke and refined petroleum products","14.8"
"2003-07","19 Manufacture of coke and refined petroleum products","14.9"
"2003-08","19 Manufacture of coke and refined petroleum products","14.3"
"2003-09","19 Manufacture of coke and refined petroleum products","14.2"
"2003-10","19 Manufacture of coke and refined petroleum products","14.1"
"2003-11","19 Manufacture of coke and refined petroleum products","14"
"2003-12","19 Manufacture of coke and refined petroleum products","14.2"
"2004-01","19 Manufacture of coke and refined petroleum products","15.2"
"2004-02","19 Manufacture of coke and refined petroleum products","15.1"
"2004-03","19 Manufacture of coke and refined petroleum products","15"
"2004-04","19 Manufacture of coke and refined petroleum products","15"
"2004-05","19 Manufacture of coke and refined petroleum products","14.4"
"2004-06","19 Manufacture of coke and refined petroleum products","14.4"
"2004-07","19 Manufacture of coke and refined petroleum products","14.2"
"2004-08","19 Manufacture of coke and refined petroleum products","14.2"
"2004-09","19 Manufacture of coke and refined petroleum products","14.1"
"2004-10","19 Manufacture of coke and refined petroleum products","14.1"
"2004-11","19 Manufacture of coke and refined petroleum products","14.1"
"2004-12","19 Manufacture of coke and refined petroleum products","14"
"2005-01","19 Manufacture of coke and refined petroleum products","13.6"
"2005-02","19 Manufacture of coke and refined petroleum products","14.7"
"2005-03","19 Manufacture of coke and refined petroleum products","12"
"2005-04","19 Manufacture of coke and refined petroleum products","11.6"
"2005-05","19 Manufacture of coke and refined petroleum products","13.5"
"2005-06","19 Manufacture of coke and refined petroleum products","13.4"
"2005-07","19 Manufacture of coke and refined petroleum products","13.1"
"2005-08","19 Manufacture of coke and refined petroleum products","13"
"2005-09","19 Manufacture of coke and refined petroleum products","13"
"2005-10","19 Manufacture of coke and refined petroleum products","13"
"2005-11","19 Manufacture of coke and refined petroleum products","12.8"
"2005-12","19 Manufacture of coke and refined petroleum products","12.5"
"2006-01","19 Manufacture of coke and refined petroleum products","12.5"
"2006-02","19 Manufacture of coke and refined petroleum products","12.3"
"2006-03","19 Manufacture of coke and refined petroleum products","12.3"
"2006-04","19 Manufacture of coke and refined petroleum products","12.1"
"2006-05","19 Manufacture of coke and refined petroleum products","11.9"
"2006-06","19 Manufacture of coke and refined petroleum products","11.8"
"2006-07","19 Manufacture of coke and refined petroleum products","11.6"
"2006-08","19 Manufacture of coke and refined petroleum products","11.6"
"2006-09","19 Manufacture of coke and refined petroleum products","11.4"
"2006-10","19 Manufacture of coke and refined petroleum products","11.2"
"2006-11","19 Manufacture of coke and refined petroleum products","11"
"2006-12","19 Manufacture of coke and refined petroleum products","11.4"
"2007-01","19 Manufacture of coke and refined petroleum products","11.3"
"2007-02","19 Manufacture of coke and refined petroleum products","11.2"
"2007-03","19 Manufacture of coke and refined petroleum products","11.1"
"2007-04","19 Manufacture of coke and refined petroleum products","11"
"2007-05","19 Manufacture of coke and refined petroleum products","10.9"
"2007-06","19 Manufacture of coke and refined petroleum products","10.8"
"2007-07","19 Manufacture of coke and refined petroleum products","10.7"
"2007-08","19 Manufacture of coke and refined petroleum products","10.8"
"2007-09","19 Manufacture of coke and refined petroleum products","10.6"
"2007-10","19 Manufacture of coke and refined petroleum products","11"
"2007-11","19 Manufacture of coke and refined petroleum products","10.7"
"2007-12","19 Manufacture of coke and refined petroleum products","10.6"
"2008-01","19 Manufacture of coke and refined petroleum products","11.1"
"2008-02","19 Manufacture of coke and refined petroleum products","10.6"
"2008-03","19 Manufacture of coke and refined petroleum products","10.4"
"2008-04","19 Manufacture of coke and refined petroleum products","10.5"
"2008-05","19 Manufacture of coke and refined petroleum products","10.3"
"2008-06","19 Manufacture of coke and refined petroleum products","9.9"
"2008-07","19 Manufacture of coke and refined petroleum products","9.4"
"2008-08","19 Manufacture of coke and refined petroleum products","9.2"
"2008-09","19 Manufacture of coke and refined petroleum products","9"
"2008-10","19 Manufacture of coke and refined petroleum products","8.8"
"2008-11","19 Manufacture of coke and refined petroleum products","8.8"
"2008-12","19 Manufacture of coke and refined petroleum products","8.7"
"2009-01","19 Manufacture of coke and refined petroleum products","9.1"
"2009-02","19 Manufacture of coke and refined petroleum products","8.9"
"2009-03","19 Manufacture of coke and refined petroleum products","8.8"
"2009-04","19 Manufacture of coke and refined petroleum products","8.7"
"2009-05","19 Manufacture of coke and refined petroleum products","8.5"
"2009-06","19 Manufacture of coke and refined petroleum products","7.8"
"2009-07","19 Manufacture of coke and refined petroleum products","7.5"
"2009-08","19 Manufacture of coke and refined petroleum products","7.3"
"2009-09","19 Manufacture of coke and refined petroleum products","7.3"
"2009-10","19 Manufacture of coke and refined petroleum products","7"
"2009-11","19 Manufacture of coke and refined petroleum products","6.9"
"2009-12","19 Manufacture of coke and refined petroleum products","6.8"
"2010-01","19 Manufacture of coke and refined petroleum products","7.1"
"2010-02","19 Manufacture of coke and refined petroleum products","7"
"2010-03","19 Manufacture of coke and refined petroleum products","6.9"
