"Name","Date","Value"
"2021-11","Mining support service activities","114.1"
"2021-12","Mining support service activities","102.4"
"2022-01","Mining support service activities","107.8"
"2022-02","Mining support service activities","100.2"
"2022-03","Mining support service activities","84.5"
"2022-04","Mining support service activities","93.2"
"2022-05","Mining support service activities","85.7"
"2022-06","Mining support service activities","69.9"
"2022-07","Mining support service activities","71.7"
"2022-08","Mining support service activities","72.1"
"2022-09","Mining support service activities","72.6"
"2022-10","Mining support service activities","81.4"
"2022-11","Mining support service activities","97.9"
"2022-12","Mining support service activities","91.4"
"2023-01","Mining support service activities","82.2"
"2023-02","Mining support service activities","88.2"
"2023-03","Mining support service activities","95.4"
"2023-04","Mining support service activities","83"
"2023-05","Mining support service activities","85.8"
"2023-06","Mining support service activities","87.7"
"2023-07","Mining support service activities","89.2"
"2023-08","Mining support service activities","76.5"
"2023-09","Mining support service activities","83.1"
"2023-10","Mining support service activities","74.4"
"2023-11","Mining support service activities","65.1"
"2023-12","Mining support service activities","62.7"
"2024-01","Mining support service activities","56.9"
"2024-02","Mining support service activities","71.7"
"2024-03","Mining support service activities","65.4"
"2024-04","Mining support service activities","60.4"
"2024-05","Mining support service activities","44.2"
"2024-06","Mining support service activities","53.8"
"2024-07","Mining support service activities","53.5"
"2024-08","Mining support service activities","53.6"
"2024-09","Mining support service activities","60.4"
"2024-10","Mining support service activities","63.1"
"2024-11","Mining support service activities","62"
"2024-12","Mining support service activities","65.4"
"2025-01","Mining support service activities","49.1"
"2025-02","Mining support service activities","51.8"
"2025-03","Mining support service activities","73.1"
"2025-04","Mining support service activities","77.9"
"2025-05","Mining support service activities","68.9"
"2025-06","Mining support service activities","72.1"
"2025-07","Mining support service activities","66"
"2025-08","Mining support service activities","82.6"
"2025-09","Mining support service activities","77.6"
"2025-10","Mining support service activities","80"
"2025-11","Mining support service activities","77"
"2025-12","Mining support service activities",""
"2026-01","Mining support service activities",""
"2026-02","Mining support service activities",""
"2026-03","Mining support service activities",""
"2026-04","Mining support service activities",""
"2026-05","Mining support service activities",""
"2026-06","Mining support service activities",""
"2026-07","Mining support service activities",""
"2026-08","Mining support service activities",""
"2026-09","Mining support service activities",""
"2026-10","Mining support service activities",""
"2026-11","Mining support service activities",""
"2026-12","Mining support service activities",""
"","MANUFACTURING","GY?RT?S"
"Date","MANUFACTURING","INDUSTRIE"
"2005-01","MANUFACTURING","50.8"
"2005-02","MANUFACTURING","49.9"
"2005-03","MANUFACTURING","51.8"
"2005-04","MANUFACTURING","52.9"
"2005-05","MANUFACTURING","48.3"
"2005-06","MANUFACTURING","51.9"
"2005-07","MANUFACTURING","51.5"
"2005-08","MANUFACTURING","53.9"
"2005-09","MANUFACTURING","52.9"
"2005-10","MANUFACTURING","52.5"
"2005-11","MANUFACTURING","53.6"
"2005-12","MANUFACTURING","56.3"
"2006-01","MANUFACTURING","54.6"
"2006-02","MANUFACTURING","55.2"
"2006-03","MANUFACTURING","54.8"
"2006-04","MANUFACTURING","58.2"
"2006-05","MANUFACTURING","58.3"
"2006-06","MANUFACTURING","59.5"
"2006-07","MANUFACTURING","58.7"
"2006-08","MANUFACTURING","59.9"
"2006-09","MANUFACTURING","61.4"
"2006-10","MANUFACTURING","61.3"
"2006-11","MANUFACTURING","60.9"
"2006-12","MANUFACTURING","65.1"
"2007-01","MANUFACTURING","63.2"
"2007-02","MANUFACTURING","64.8"
"2007-03","MANUFACTURING","66.5"
"2007-04","MANUFACTURING","64.2"
"2007-05","MANUFACTURING","65.9"
"2007-06","MANUFACTURING","66"
"2007-07","MANUFACTURING","65.8"
"2007-08","MANUFACTURING","66.2"
"2007-09","MANUFACTURING","65.4"
"2007-10","MANUFACTURING","67.2"
"2007-11","MANUFACTURING","67.5"
"2007-12","MANUFACTURING","69.2"
"2008-01","MANUFACTURING","69.8"
"2008-02","MANUFACTURING","71.9"
"2008-03","MANUFACTURING","71.1"
"2008-04","MANUFACTURING","67.1"
"2008-05","MANUFACTURING","71.6"
"2008-06","MANUFACTURING","70.1"
"2008-07","MANUFACTURING","69"
"2008-08","MANUFACTURING","68.7"
"2008-09","MANUFACTURING","68.2"
"2008-10","MANUFACTURING","67.5"
"2008-11","MANUFACTURING","63.5"
"2008-12","MANUFACTURING","57.7"
"2009-01","MANUFACTURING","57.4"
"2009-02","MANUFACTURING","61.4"
"2009-03","MANUFACTURING","59.9"
"2009-04","MANUFACTURING","62.9"
"2009-05","MANUFACTURING","65.2"
"2009-06","MANUFACTURING","65.2"
"2009-07","MANUFACTURING","65.6"
"2009-08","MANUFACTURING","63.5"
"2009-09","MANUFACTURING","65.3"
"2009-10","MANUFACTURING","67"
"2009-11","MANUFACTURING","65.5"
"2009-12","MANUFACTURING","63.5"
"2010-01","MANUFACTURING","62.6"
"2010-02","MANUFACTURING","62.3"
"2010-03","MANUFACTURING","64.3"
"2010-04","MANUFACTURING","65.1"
"2010-05","MANUFACTURING","65.4"
"2010-06","MANUFACTURING","68.4"
"2010-07","MANUFACTURING","68.6"
"2010-08","MANUFACTURING","62.7"
"2010-09","MANUFACTURING","69.6"
"2010-10","MANUFACTURING","71.5"
"2010-11","MANUFACTURING","70.8"
"2010-12","MANUFACTURING","71.6"
"2011-01","MANUFACTURING","70.9"
"2011-02","MANUFACTURING","71.9"
"2011-03","MANUFACTURING","71.4"
"2011-04","MANUFACTURING","71.8"
"2011-05","MANUFACTURING","71.6"
"2011-06","MANUFACTURING","70.4"
"2011-07","MANUFACTURING","73.4"
"2011-08","MANUFACTURING","73.8"
"2011-09","MANUFACTURING","73.9"
"2011-10","MANUFACTURING","74.5"
"2011-11","MANUFACTURING","74.4"
"2011-12","MANUFACTURING","74.1"
"2012-01","MANUFACTURING","74.2"
"2012-02","MANUFACTURING","70.6"
"2012-03","MANUFACTURING","73.1"
"2012-04","MANUFACTURING","72.3"
"2012-05","MANUFACTURING","75.3"
"2012-06","MANUFACTURING","73.1"
"2012-07","MANUFACTURING","74.2"
"2012-08","MANUFACTURING","74.7"
"2012-09","MANUFACTURING","76.8"
"2012-10","MANUFACTURING","75.8"
"2012-11","MANUFACTURING","78.3"
"2012-12","MANUFACTURING","76.9"
"2013-01","MANUFACTURING","79.1"
"2013-02","MANUFACTURING","79.7"
"2013-03","MANUFACTURING","79.7"
"2013-04","MANUFACTURING","83.1"
"2013-05","MANUFACTURING","74.7"
"2013-06","MANUFACTURING","79.9"
"2013-07","MANUFACTURING","82.1"
"2013-08","MANUFACTURING","80.5"
"2013-09","MANUFACTURING","83.7"
"2013-10","MANUFACTURING","84.8"
"2013-11","MANUFACTURING","86.2"
"2013-12","MANUFACTURING","83.9"
"2014-01","MANUFACTURING","88.6"
"2014-02","MANUFACTURING","87.9"
"2014-03","MANUFACTURING","86.1"
"2014-04","MANUFACTURING","89"
"2014-05","MANUFACTURING","87.5"
"2014-06","MANUFACTURING","87.9"
"2014-07","MANUFACTURING","87.6"
"2014-08","MANUFACTURING","82.9"
"2014-09","MANUFACTURING","88.1"
"2014-10","MANUFACTURING","89.2"
"2014-11","MANUFACTURING","89.4"
"2014-12","MANUFACTURING","87.7"
"2015-01","MANUFACTURING","90.3"
"2015-02","MANUFACTURING","88.9"
"2015-03","MANUFACTURING","87.8"
"2015-04","MANUFACTURING","88.7"
"2015-05","MANUFACTURING","90.3"
"2015-06","MANUFACTURING","89.7"
"2015-07","MANUFACTURING","92.2"
"2015-08","MANUFACTURING","92"
"2015-09","MANUFACTURING","91.6"
"2015-10","MANUFACTURING","92.2"
"2015-11","MANUFACTURING","92.5"
"2015-12","MANUFACTURING","91.3"
"2016-01","MANUFACTURING","91.6"
"2016-02","MANUFACTURING","93.5"
"2016-03","MANUFACTURING","95.5"
"2016-04","MANUFACTURING","98.5"
"2016-05","MANUFACTURING","90.2"
"2016-06","MANUFACTURING","93.7"
"2016-07","MANUFACTURING","95.1"
"2016-08","MANUFACTURING","97.1"
"2016-09","MANUFACTURING","95.2"
"2016-10","MANUFACTURING","96"
"2016-11","MANUFACTURING","96.2"
"2016-12","MANUFACTURING","94.7"
"2017-01","MANUFACTURING","96.7"
"2017-02","MANUFACTURING","99.2"
"2017-03","MANUFACTURING","102"
"2017-04","MANUFACTURING","102.6"
"2017-05","MANUFACTURING","105"
"2017-06","MANUFACTURING","103.2"
"2017-07","MANUFACTURING","102.9"
"2017-08","MANUFACTURING","105.1"
"2017-09","MANUFACTURING","104.5"
"2017-10","MANUFACTURING","105.6"
"2017-11","MANUFACTURING","106.8"
"2017-12","MANUFACTURING","110.6"
"2018-01","MANUFACTURING","108.9"
"2018-02","MANUFACTURING","106.1"
"2018-03","MANUFACTURING","108.4"
"2018-04","MANUFACTURING","102.5"
"2018-05","MANUFACTURING","106.9"
"2018-06","MANUFACTURING","112.5"
"2018-07","MANUFACTURING","108.6"
"2018-08","MANUFACTURING","109.4"
"2018-09","MANUFACTURING","108.3"
"2018-10","MANUFACTURING","107.4"
"2018-11","MANUFACTURING","109.9"
"2018-12","MANUFACTURING","107.2"
"2019-01","MANUFACTURING","108.1"
"2019-02","MANUFACTURING","109.3"
"2019-03","MANUFACTURING","108.5"
"2019-04","MANUFACTURING","105.3"
"2019-05","MANUFACTURING","106.7"
"2019-06","MANUFACTURING","104.2"
"2019-07","MANUFACTURING","103.3"
"2019-08","MANUFACTURING","105.2"
"2019-09","MANUFACTURING","104.6"
"2019-10","MANUFACTURING","103.7"
"2019-11","MANUFACTURING","104.7"
"2019-12","MANUFACTURING","102.3"
"2020-01","MANUFACTURING","106.8"
"2020-02","MANUFACTURING","107.2"
"2020-03","MANUFACTURING","90.6"
"2020-04","MANUFACTURING","58.1"
"2020-05","MANUFACTURING","74.4"
"2020-06","MANUFACTURING","90.9"
"2020-07","MANUFACTURING","96.2"
"2020-08","MANUFACTURING","100.8"
"2020-09","MANUFACTURING","102.7"
"2020-10","MANUFACTURING","105.4"
"2020-11","MANUFACTURING","103.4"
"2020-12","MANUFACTURING","102.5"
"2021-01","MANUFACTURING","102.5"
"2021-02","MANUFACTURING","100.7"
"2021-03","MANUFACTURING","100.7"
"2021-04","MANUFACTURING","105.1"
"2021-05","MANUFACTURING","96.1"
"2021-06","MANUFACTURING","101.2"
"2021-07","MANUFACTURING","100.4"
"2021-08","MANUFACTURING","102.1"
"2021-09","MANUFACTURING","97.9"
"2021-10","MANUFACTURING","96.9"
"2021-11","MANUFACTURING","102.1"
"2021-12","MANUFACTURING","104.7"
"2022-01","MANUFACTURING","106.1"
"2022-02","MANUFACTURING","105.7"
"2022-03","MANUFACTURING","103.9"
"2022-04","MANUFACTURING","105.1"
"2022-05","MANUFACTURING","104.5"
"2022-06","MANUFACTURING","102.6"
"2022-07","MANUFACTURING","104.2"
"2022-08","MANUFACTURING","103.7"
"2022-09","MANUFACTURING","101.4"
"2022-10","MANUFACTURING","101.2"
"2022-11","MANUFACTURING","102.2"
"2022-12","MANUFACTURING","99.7"
"2023-01","MANUFACTURING","102"
"2023-02","MANUFACTURING","103.2"
"2023-03","MANUFACTURING","102.8"
"2023-04","MANUFACTURING","98.9"
"2023-05","MANUFACTURING","103.3"
"2023-06","MANUFACTURING","100.4"
"2023-07","MANUFACTURING","101.2"
"2023-08","MANUFACTURING","100.7"
"2023-09","MANUFACTURING","102.5"
"2023-10","MANUFACTURING","99.8"
"2023-11","MANUFACTURING","99.7"
"2023-12","MANUFACTURING","101.4"
"2024-01","MANUFACTURING","97.9"
"2024-02","MANUFACTURING","101.6"
"2024-03","MANUFACTURING","106.9"
"2024-04","MANUFACTURING","104.8"
"2024-05","MANUFACTURING","96.6"
"2024-06","MANUFACTURING","101.3"
"2024-07","MANUFACTURING","97"
"2024-08","MANUFACTURING","98.8"
"2024-09","MANUFACTURING","98.8"
"2024-10","MANUFACTURING","99.1"
"2024-11","MANUFACTURING","99.4"
"2024-12","MANUFACTURING","98.5"
"2025-01","MANUFACTURING","100.5"
"2025-02","MANUFACTURING","97.5"
"2025-03","MANUFACTURING","98.8"
"2025-04","MANUFACTURING","102"
"2025-05","MANUFACTURING","100.9"
"2025-06","MANUFACTURING","100.7"
"2025-07","MANUFACTURING","99.9"
"2025-08","MANUFACTURING","97.2"
"2025-09","MANUFACTURING","99.3"
"2025-10","MANUFACTURING","98.8"
"2025-11","MANUFACTURING","98.4"
"2025-12","MANUFACTURING",""
"2026-01","MANUFACTURING",""
"2026-02","MANUFACTURING",""
"2026-03","MANUFACTURING",""
"2026-04","MANUFACTURING",""
"2026-05","MANUFACTURING",""
"2026-06","MANUFACTURING",""
"2026-07","MANUFACTURING",""
"2026-08","MANUFACTURING",""
"2026-09","MANUFACTURING",""
"2026-10","MANUFACTURING",""
"2026-11","MANUFACTURING",""
"2026-12","MANUFACTURING",""
"","Manufacture of food products","?lelmiszeripari term?kek gy?rt?sa"
"Date","Manufacture of food products","Fabricarea produselor alimentare"
"2005-01","Manufacture of food products","51.9"
"2005-02","Manufacture of food products","53.7"
"2005-03","Manufacture of food products","57.9"
"2005-04","Manufacture of food products","56.6"
"2005-05","Manufacture of food products","51.2"
