"Name","Date","Value"
"2026-09","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2026-10","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2026-11","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2026-12","M2 (Intermediate money) deposits redeemable at notice of up to and including three months",""
"2007-01","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","54550761"
"2007-02","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","56959662"
"2007-03","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","57595198"
"2007-04","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","57712698"
"2007-05","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","55949171"
"2007-06","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","56399531"
"2007-07","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","56562451"
"2007-08","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","59166155"
"2007-09","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","59840861"
"2007-10","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","60582725"
"2007-11","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","63284722"
"2007-12","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","68129340"
"2008-01","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","68302719"
"2008-02","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","68031069"
"2008-03","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","69165494"
"2008-04","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","73269402"
"2008-05","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","71718722"
"2008-06","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","70529436"
"2008-07","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","71054679"
"2008-08","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","71300428"
"2008-09","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","73441843"
"2008-10","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","70437557"
"2008-11","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","71969352"
"2008-12","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","81080303"
"2009-01","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","87850660"
"2009-02","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","91002925"
"2009-03","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","93425279"
"2009-04","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","95331409"
"2009-05","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","96759771"
"2009-06","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","97776579"
"2009-07","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","98913812"
"2009-08","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","99986919"
"2009-09","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","101953222"
"2009-10","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","104358768"
"2009-11","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","105416811"
"2009-12","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","108651526"
"2010-01","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","107661365"
"2010-02","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","108860909"
"2010-03","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","111360135"
"2010-04","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","111883974"
"2010-05","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","111441409"
"2010-06","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","111782727"
"2010-07","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","110899206"
"2010-08","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","112200957"
"2010-09","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","111090913"
"2010-10","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","113092342"
"2010-11","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","114282178"
"2010-12","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","117979801"
"2011-01","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","115942288"
"2011-02","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","115443801"
"2011-03","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","115142032"
"2011-04","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","115086144"
"2011-05","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","116489526"
"2011-06","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","116045031"
"2011-07","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","117160536"
"2011-08","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","118161246"
"2011-09","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","120806395"
"2011-10","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","118990671"
"2011-11","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","121348704"
"2011-12","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","126224842"
"2012-01","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","125945799"
"2012-02","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","127345393"
"2012-03","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","129354293"
"2012-04","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","129787751"
"2012-05","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","131972062"
"2012-06","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","128609631"
"2012-07","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","131572766"
"2012-08","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","131215241"
"2012-09","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","131521694"
"2012-10","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","132404462"
"2012-11","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","132284416"
"2012-12","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","132809432"
"2013-01","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","133130433"
"2013-02","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","133547153"
"2013-03","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","136323992"
"2013-04","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","136321565"
"2013-05","M2 (Intermediate money) deposits with an agreed maturity of up to and including two years","137339904"
