"Name","Date","Value"
"2013-09","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1075"
"2013-10","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1078"
"2013-11","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1106"
"2013-12","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1216"
"2014-01","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1096"
"2014-02","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1204"
"2014-03","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1153"
"2014-04","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1147"
"2014-05","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1173"
"2014-06","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1153"
"2014-07","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1172"
"2014-08","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1180"
"2014-09","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1179"
"2014-10","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1187"
"2014-11","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1223"
"2014-12","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1283"
"2015-01","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1209"
"2015-02","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1311"
"2015-03","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1255"
"2015-04","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1246"
"2015-05","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1269"
"2015-06","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1247"
"2015-07","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1306"
"2015-08","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1294"
"2015-09","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1294"
"2015-10","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1313"
"2015-11","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1339"
"2015-12","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1422"
"2016-01","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1281"
"2016-02","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1352"
"2016-03","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1325"
"2016-04","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1322"
"2016-05","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1411"
"2016-06","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1413"
"2016-07","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1427"
"2016-08","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1403"
"2016-09","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1418"
