Name EN,Name HU,Name RO,Date,Value
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2021-01,86.9
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2021-02,89.4
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2021-03,97.4
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2021-04,104.2
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2021-05,92.7
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2021-06,96.5
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2021-07,103.7
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2021-08,105.7
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2021-09,104.2
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2021-10,100.6
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2021-11,99.4
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2021-12,119.4
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2022-01,89.6
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2022-02,88.5
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2022-03,101.4
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2022-04,102.5
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2022-05,100
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2022-06,99.9
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2022-07,107.8
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2022-08,110.5
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2022-09,101
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2022-10,101.8
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2022-11,100.1
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2022-12,118.1
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2023-01,93.1
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2023-02,94.4
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2023-03,110.4
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2023-04,103.2
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2023-05,101.5
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2023-06,100.4
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2023-07,106.3
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2023-08,111.7
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2023-09,103.3
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2023-10,105.7
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2023-11,103.7
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2023-12,122.7
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2024-01,97.2
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2024-02,97.5
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2024-03,107.3
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2024-04,109.6
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2024-05,107.1
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2024-06,106.2
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2024-07,
Mainly selling food products - Non specialised shops,Főként élelmiszert árusító - Nem szakosodott üzletek,Magazine nespecializate care vând în principal produse alimentare,2024-08,
