"Name","Date","Value"
"2019-04","Manufacture of wearing apparel","139.7"
"2019-05","Manufacture of wearing apparel","152.5"
"2019-06","Manufacture of wearing apparel","158.9"
"2019-07","Manufacture of wearing apparel","167"
"2019-08","Manufacture of wearing apparel","127.2"
"2019-09","Manufacture of wearing apparel","154"
"2019-10","Manufacture of wearing apparel","158.9"
"2019-11","Manufacture of wearing apparel","152.3"
"2019-12","Manufacture of wearing apparel","123.7"
"2020-01","Manufacture of wearing apparel","115.4"
"2020-02","Manufacture of wearing apparel","123.5"
"2020-03","Manufacture of wearing apparel","104"
"2020-04","Manufacture of wearing apparel","74.2"
"2020-05","Manufacture of wearing apparel","115.1"
"2020-06","Manufacture of wearing apparel","127.1"
"2020-07","Manufacture of wearing apparel","130.4"
"2020-08","Manufacture of wearing apparel","96.8"
"2020-09","Manufacture of wearing apparel","110.8"
"2020-10","Manufacture of wearing apparel","114.3"
"2020-11","Manufacture of wearing apparel","106.2"
"2020-12","Manufacture of wearing apparel","93.5"
"2021-01","Manufacture of wearing apparel","88.3"
"2021-02","Manufacture of wearing apparel","89"
"2021-03","Manufacture of wearing apparel","92.8"
"2021-04","Manufacture of wearing apparel","93.1"
"2021-05","Manufacture of wearing apparel","97.2"
"2021-06","Manufacture of wearing apparel","106.1"
"2021-07","Manufacture of wearing apparel","116.5"
"2021-08","Manufacture of wearing apparel","90.4"
"2021-09","Manufacture of wearing apparel","111.9"
"2021-10","Manufacture of wearing apparel","110.3"
"2021-11","Manufacture of wearing apparel","108.5"
"2021-12","Manufacture of wearing apparel","95.9"
"2022-01","Manufacture of wearing apparel","95.1"
"2022-02","Manufacture of wearing apparel","105.7"
"2022-03","Manufacture of wearing apparel","115.9"
"2022-04","Manufacture of wearing apparel","101.3"
"2022-05","Manufacture of wearing apparel","113.1"
"2022-06","Manufacture of wearing apparel","113.4"
"2022-07","Manufacture of wearing apparel","111.3"
"2022-08","Manufacture of wearing apparel","87.2"
"2022-09","Manufacture of wearing apparel","114.8"
"2022-10","Manufacture of wearing apparel","101.4"
"2022-11","Manufacture of wearing apparel","103.8"
"2022-12","Manufacture of wearing apparel","84.1"
"2023-01","Manufacture of wearing apparel","90.4"
"2023-02","Manufacture of wearing apparel","98.7"
"2023-03","Manufacture of wearing apparel","112.1"
"2023-04","Manufacture of wearing apparel","85.9"
"2023-05","Manufacture of wearing apparel","107.4"
"2023-06","Manufacture of wearing apparel","105.4"
"2023-07","Manufacture of wearing apparel","101.5"
"2023-08","Manufacture of wearing apparel","79.9"
"2023-09","Manufacture of wearing apparel","100.3"
"2023-10","Manufacture of wearing apparel","91.8"
"2023-11","Manufacture of wearing apparel","90"
"2023-12","Manufacture of wearing apparel","67.3"
"2024-01","Manufacture of wearing apparel","75.2"
"2024-02","Manufacture of wearing apparel","82.5"
"2024-03","Manufacture of wearing apparel","79.2"
"2024-04","Manufacture of wearing apparel","84.4"
"2024-05","Manufacture of wearing apparel","79.8"
"2024-06","Manufacture of wearing apparel","80.4"
"2024-07","Manufacture of wearing apparel","89.3"
"2024-08","Manufacture of wearing apparel","68.5"
"2024-09","Manufacture of wearing apparel","75.9"
"2024-10","Manufacture of wearing apparel","88.6"
"2024-11","Manufacture of wearing apparel","73.3"
"2024-12","Manufacture of wearing apparel","56"
"2025-01","Manufacture of wearing apparel","59.4"
"2025-02","Manufacture of wearing apparel","66.1"
"2025-03","Manufacture of wearing apparel","66.6"
"2025-04","Manufacture of wearing apparel","60.5"
"2025-05","Manufacture of wearing apparel","70.6"
"2025-06","Manufacture of wearing apparel","71.2"
"2025-07","Manufacture of wearing apparel","75.3"
"2025-08","Manufacture of wearing apparel","55"
"2025-09","Manufacture of wearing apparel","75.3"
"2025-10","Manufacture of wearing apparel","73.5"
"2025-11","Manufacture of wearing apparel","65.3"
"2025-12","Manufacture of wearing apparel",""
"2026-01","Manufacture of wearing apparel",""
"2026-02","Manufacture of wearing apparel",""
"2026-03","Manufacture of wearing apparel",""
"2026-04","Manufacture of wearing apparel",""
"2026-05","Manufacture of wearing apparel",""
"2026-06","Manufacture of wearing apparel",""
"2026-07","Manufacture of wearing apparel",""
"2026-08","Manufacture of wearing apparel",""
"2026-09","Manufacture of wearing apparel",""
"2026-10","Manufacture of wearing apparel",""
"2026-11","Manufacture of wearing apparel",""
"2026-12","Manufacture of wearing apparel",""
"","Manufacture of leather and related products","B?r ?s b?rterm?kek gy?rt?sa"
"Date","Manufacture of leather and related products","Fabricarea produselor din piele ?i a celor conexe"
"2005-01","Manufacture of leather and related products","266.6"
"2005-02","Manufacture of leather and related products","277.5"
"2005-03","Manufacture of leather and related products","292.8"
"2005-04","Manufacture of leather and related products","318.6"
"2005-05","Manufacture of leather and related products","276.1"
"2005-06","Manufacture of leather and related products","310.8"
"2005-07","Manufacture of leather and related products","282.9"
"2005-08","Manufacture of leather and related products","235.7"
"2005-09","Manufacture of leather and related products","280.1"
"2005-10","Manufacture of leather and related products","250.3"
"2005-11","Manufacture of leather and related products","266.6"
"2005-12","Manufacture of leather and related products","231.8"
"2006-01","Manufacture of leather and related products","284.9"
"2006-02","Manufacture of leather and related products","301.3"
"2006-03","Manufacture of leather and related products","336.8"
"2006-04","Manufacture of leather and related products","248.5"
"2006-05","Manufacture of leather and related products","284"
"2006-06","Manufacture of leather and related products","329.3"
"2006-07","Manufacture of leather and related products","286.9"
"2006-08","Manufacture of leather and related products","233.7"
"2006-09","Manufacture of leather and related products","276.5"
"2006-10","Manufacture of leather and related products","284.8"
"2006-11","Manufacture of leather and related products","267.2"
"2006-12","Manufacture of leather and related products","208.2"
"2007-01","Manufacture of leather and related products","297.2"
"2007-02","Manufacture of leather and related products","307.6"
"2007-03","Manufacture of leather and related products","325.2"
"2007-04","Manufacture of leather and related products","240"
"2007-05","Manufacture of leather and related products","275.2"
"2007-06","Manufacture of leather and related products","285"
"2007-07","Manufacture of leather and related products","289.7"
"2007-08","Manufacture of leather and related products","204.9"
"2007-09","Manufacture of leather and related products","237.1"
"2007-10","Manufacture of leather and related products","236"
"2007-11","Manufacture of leather and related products","257.1"
"2007-12","Manufacture of leather and related products","199.9"
"2008-01","Manufacture of leather and related products","256.7"
"2008-02","Manufacture of leather and related products","293"
"2008-03","Manufacture of leather and related products","266.5"
"2008-04","Manufacture of leather and related products","242.9"
"2008-05","Manufacture of leather and related products","220.4"
"2008-06","Manufacture of leather and related products","244.1"
"2008-07","Manufacture of leather and related products","256.9"
"2008-08","Manufacture of leather and related products","153.6"
"2008-09","Manufacture of leather and related products","220"
"2008-10","Manufacture of leather and related products","207.9"
"2008-11","Manufacture of leather and related products","199.7"
"2008-12","Manufacture of leather and related products","158.6"
"2009-01","Manufacture of leather and related products","210.5"
"2009-02","Manufacture of leather and related products","212.4"
"2009-03","Manufacture of leather and related products","200.5"
"2009-04","Manufacture of leather and related products","152.8"
"2009-05","Manufacture of leather and related products","174"
"2009-06","Manufacture of leather and related products","190.9"
"2009-07","Manufacture of leather and related products","203.1"
"2009-08","Manufacture of leather and related products","133.5"
"2009-09","Manufacture of leather and related products","162.9"
"2009-10","Manufacture of leather and related products","166.6"
"2009-11","Manufacture of leather and related products","174.2"
"2009-12","Manufacture of leather and related products","161.8"
"2010-01","Manufacture of leather and related products","179.8"
"2010-02","Manufacture of leather and related products","193"
"2010-03","Manufacture of leather and related products","207.9"
"2010-04","Manufacture of leather and related products","176.6"
"2010-05","Manufacture of leather and related products","182.9"
"2010-06","Manufacture of leather and related products","196.2"
"2010-07","Manufacture of leather and related products","202.7"
"2010-08","Manufacture of leather and related products","149.3"
"2010-09","Manufacture of leather and related products","187.3"
"2010-10","Manufacture of leather and related products","194.3"
"2010-11","Manufacture of leather and related products","203.3"
"2010-12","Manufacture of leather and related products","159.3"
"2011-01","Manufacture of leather and related products","203.6"
"2011-02","Manufacture of leather and related products","203.8"
"2011-03","Manufacture of leather and related products","219.1"
"2011-04","Manufacture of leather and related products","180.6"
"2011-05","Manufacture of leather and related products","199.8"
"2011-06","Manufacture of leather and related products","205.4"
"2011-07","Manufacture of leather and related products","209.7"
"2011-08","Manufacture of leather and related products","159.3"
"2011-09","Manufacture of leather and related products","202.9"
"2011-10","Manufacture of leather and related products","185.4"
"2011-11","Manufacture of leather and related products","192.2"
"2011-12","Manufacture of leather and related products","151.7"
"2012-01","Manufacture of leather and related products","184.9"
"2012-02","Manufacture of leather and related products","185.6"
"2012-03","Manufacture of leather and related products","200"
"2012-04","Manufacture of leather and related products","161.7"
"2012-05","Manufacture of leather and related products","202.1"
"2012-06","Manufacture of leather and related products","191.9"
"2012-07","Manufacture of leather and related products","197.7"
"2012-08","Manufacture of leather and related products","154.6"
"2012-09","Manufacture of leather and related products","171.3"
"2012-10","Manufacture of leather and related products","178.4"
"2012-11","Manufacture of leather and related products","189.4"
"2012-12","Manufacture of leather and related products","153.7"
"2013-01","Manufacture of leather and related products","203.9"
"2013-02","Manufacture of leather and related products","207.5"
"2013-03","Manufacture of leather and related products","194"
"2013-04","Manufacture of leather and related products","184.8"
"2013-05","Manufacture of leather and related products","176.6"
"2013-06","Manufacture of leather and related products","190.3"
"2013-07","Manufacture of leather and related products","203.8"
"2013-08","Manufacture of leather and related products","153.3"
"2013-09","Manufacture of leather and related products","192.3"
"2013-10","Manufacture of leather and related products","190.9"
"2013-11","Manufacture of leather and related products","199.9"
"2013-12","Manufacture of leather and related products","159.2"
"2014-01","Manufacture of leather and related products","216.3"
"2014-02","Manufacture of leather and related products","215.8"
"2014-03","Manufacture of leather and related products","209.6"
"2014-04","Manufacture of leather and related products","193.1"
"2014-05","Manufacture of leather and related products","210.9"
"2014-06","Manufacture of leather and related products","198.6"
"2014-07","Manufacture of leather and related products","218.4"
"2014-08","Manufacture of leather and related products","152.1"
"2014-09","Manufacture of leather and related products","210"
"2014-10","Manufacture of leather and related products","205.1"
"2014-11","Manufacture of leather and related products","189.4"
"2014-12","Manufacture of leather and related products","154.6"
"2015-01","Manufacture of leather and related products","207.5"
"2015-02","Manufacture of leather and related products","203.8"
"2015-03","Manufacture of leather and related products","239"
"2015-04","Manufacture of leather and related products","172.3"
"2015-05","Manufacture of leather and related products","186.1"
"2015-06","Manufacture of leather and related products","196.6"
"2015-07","Manufacture of leather and related products","212.6"
"2015-08","Manufacture of leather and related products","133.2"
"2015-09","Manufacture of leather and related products","186.4"
"2015-10","Manufacture of leather and related products","183.7"
"2015-11","Manufacture of leather and related products","183.3"
"2015-12","Manufacture of leather and related products","140.3"
"2016-01","Manufacture of leather and related products","184.3"
"2016-02","Manufacture of leather and related products","197.5"
"2016-03","Manufacture of leather and related products","195.5"
"2016-04","Manufacture of leather and related products","181.7"
"2016-05","Manufacture of leather and related products","180.6"
"2016-06","Manufacture of leather and related products","190.2"
"2016-07","Manufacture of leather and related products","189.8"
"2016-08","Manufacture of leather and related products","146.6"
"2016-09","Manufacture of leather and related products","192.6"
"2016-10","Manufacture of leather and related products","181.2"
"2016-11","Manufacture of leather and related products","193"
"2016-12","Manufacture of leather and related products","143.8"
"2017-01","Manufacture of leather and related products","178.9"
"2017-02","Manufacture of leather and related products","196.7"
"2017-03","Manufacture of leather and related products","210.6"
"2017-04","Manufacture of leather and related products","167.3"
"2017-05","Manufacture of leather and related products","196.6"
"2017-06","Manufacture of leather and related products","180.8"
"2017-07","Manufacture of leather and related products","190"
"2017-08","Manufacture of leather and related products","132.4"
"2017-09","Manufacture of leather and related products","185.3"
"2017-10","Manufacture of leather and related products","181.3"
"2017-11","Manufacture of leather and related products","183.6"
"2017-12","Manufacture of leather and related products","136.6"
"2018-01","Manufacture of leather and related products","184.6"
"2018-02","Manufacture of leather and related products","185"
