"Date","BET","AUTOMATED","","","","S&P 500","USD","STOXX 600","EUR","FTSE 100","EUR","VIX","USD","DAX","EUR","CAC 40","EUR","SSEC","CNY","WIG 20","PLN","BET","RON","Gold","USD","Brent","USD","TR10Y ASK",""
"","","","","","","Mon Mar 19 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2712.92","Thu May 10 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","391.97","Tue Mar 27 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","7000.14","Mon Apr 16 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","16.56","Fri Apr 13 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","12442.4","Fri May 04 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5516.05","Fri Dec 22 2017 02:00:00 GMT+0200 (Eastern European Standard Time)","3297.06","Tue Mar 06 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2339.51","Mon Mar 05 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","8384.01","Tue Mar 20 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","1311.1","Tue May 22 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","79.57","13/03/2018","4.46"
"","","","","","","Fri Mar 16 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2752.01","Wed May 09 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","392.44","Mon Mar 26 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","6888.69","Fri Apr 13 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","17.41","Thu Apr 12 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","12415.01","Thu May 03 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5501.66","Thu Dec 21 2017 02:00:00 GMT+0200 (Eastern European Standard Time)","3300.06","Mon Mar 05 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2330.1","Fri Mar 02 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","8352.22","Mon Mar 19 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","1316.8","Mon May 21 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","79.22","Mon Dec 03 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","4.47"
"","","","","","","Thu Mar 15 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2747.33","Tue May 08 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","390","Fri Mar 23 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","6921.94","Thu Apr 12 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","18.49","Wed Apr 11 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","12293.97","Wed May 02 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5529.22","Wed Dec 20 2017 02:00:00 GMT+0200 (Eastern European Standard Time)","3287.61","Fri Mar 02 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2314.23","Thu Mar 01 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","8411.68","Fri Mar 16 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","1311.3","Fri May 18 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","78.51","Mon Sep 03 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","4.5"
"","","","","","","Wed Mar 14 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2749.48","Mon May 07 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","389.51","Thu Mar 22 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","6952.59","Wed Apr 11 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","20.24","Tue Apr 10 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","12397.32","Mon Apr 30 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5520.5","Tue Dec 19 2017 02:00:00 GMT+0200 (Eastern European Standard Time)","3296.54","Thu Mar 01 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2334.96","Wed Feb 28 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","8452.41","Thu Mar 15 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","1316.8","Thu May 17 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","79.3","Fri Aug 03 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","4.5"
"","","","","","","Tue Mar 13 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2765.31","Fri May 04 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","387.03","Wed Mar 21 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","7038.97","Tue Apr 10 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","20.47","Mon Apr 09 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","12261.75","Fri Apr 27 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5483.19","Mon Dec 18 2017 02:00:00 GMT+0200 (Eastern European Standard Time)","3267.92","Wed Feb 28 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2364.32","Tue Feb 27 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","8415.23","Wed Mar 14 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","1324.4","Wed May 16 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","79.28","Tue Jul 03 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","4.48"
"","","","","","","Mon Mar 12 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2783.02","Thu May 03 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","384.62","Tue Mar 20 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","7061.27","Mon Apr 09 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","21.77","Fri Apr 06 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","12241.27","Thu Apr 26 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5453.58","Fri Dec 15 2017 02:00:00 GMT+0200 (Eastern European Standard Time)","3266.14","Tue Feb 27 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2421.51","Mon Feb 26 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","8379.01","Tue Mar 13 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","1325.9","Tue May 15 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","78.43","Sun Jun 03 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","4.49"
"","","","","","","Fri Mar 09 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2786.57","Wed May 02 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","387.44","Mon Mar 19 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","7042.93","Fri Apr 06 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","21.49","Thu Apr 05 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","12305.19","Wed Apr 25 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5413.3","Thu Dec 14 2017 02:00:00 GMT+0200 (Eastern European Standard Time)","3292.44","Mon Feb 26 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2408.63","Fri Feb 23 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","8356.13","Mon Mar 12 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","1319.4","Mon May 14 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","78.23","Thu May 03 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","4.48"
"","","","","","","Thu Mar 08 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2738.97","Tue May 01 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","385.03","Fri Mar 16 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","7164.14","Thu Apr 05 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","18.94","Wed Apr 04 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","11957.9","Tue Apr 24 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5444.16","Wed Dec 13 2017 02:00:00 GMT+0200 (Eastern European Standard Time)","3303.04","Fri Feb 23 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2406.11","Thu Feb 22 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","8290.73","Fri Mar 09 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","1322.4","Fri May 11 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","77.12","Sat Feb 03 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","4.46"
"","","","","","","Wed Mar 07 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2726.8","Mon Apr 30 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","385.32","Thu Mar 15 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","7139.76","Wed Apr 04 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","20.06","Tue Apr 03 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","12002.45","Mon Apr 23 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5438.55","Tue Dec 12 2017 02:00:00 GMT+0200 (Eastern European Standard Time)","3280.81","Thu Feb 22 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2410.69","Wed Feb 21 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","8281.28","Thu Mar 08 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","1319.9","Thu May 10 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","77.47","Wed Jan 03 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","4.38"
"","","","","","","Tue Mar 06 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2728.12","Fri Apr 27 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","384.64","Wed Mar 14 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","7132.69","Tue Apr 03 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","21.1","Thu Mar 29 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","12096.73","Fri Apr 20 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5412.83","Mon Dec 11 2017 02:00:00 GMT+0200 (Eastern European Standard Time)","3322.2","Wed Feb 21 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2405.47","Tue Feb 20 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","8307.04","Wed Mar 07 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","1326","Wed May 09 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","77.21","28/02/2018","4.37"
"","","","","","","Mon Mar 05 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2720.94","Thu Apr 26 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","383.75","Tue Mar 13 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","7138.78","Mon Apr 02 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","23.62","Wed Mar 28 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","11940.71","Thu Apr 19 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5391.64","Fri Dec 08 2017 02:00:00 GMT+0200 (Eastern European Standard Time)","3289.99","Tue Feb 20 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2413.23","Mon Feb 19 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","8315.03","Tue Mar 06 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","1333.6","Tue May 08 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","74.85","27/02/2018","4.38"
"","","","","","","Fri Mar 02 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2691.25","Wed Apr 25 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","380.17","Mon Mar 12 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","7214.76","Thu Mar 29 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","19.97","Tue Mar 27 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","11970.83","Wed Apr 18 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5380.17","Thu Dec 07 2017 02:00:00 GMT+0200 (Eastern European Standard Time)","3272.05","Mon Feb 19 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2408.49","Fri Feb 16 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","8328.5","Mon Mar 05 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","1318.1","Mon May 07 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","76.17","26/02/2018","4.39"
"","","","","","","Thu Mar 01 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2677.67","Tue Apr 24 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","383.11","Fri Mar 09 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","7224.51","Wed Mar 28 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","22.87","Mon Mar 26 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","11787.26","Tue Apr 17 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5353.54","Wed Dec 06 2017 02:00:00 GMT+0200 (Eastern European Standard Time)","3293.96","Fri Feb 16 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2406.96","Thu Feb 15 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","8258.97","Fri Mar 02 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","1321.1","Fri May 04 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","74.87","23/02/2018","4.41"
"","","","","","","Wed Feb 28 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2713.83","Mon Apr 23 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","383.18","Thu Mar 08 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","7203.24","Tue Mar 27 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","22.5","Fri Mar 23 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","11886.31","Mon Apr 16 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5312.96","Tue Dec 05 2017 02:00:00 GMT+0200 (Eastern European Standard Time)","3303.68","Thu Feb 15 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2423.57","Wed Feb 14 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","8167.16","Thu Mar 01 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","1302.9","Thu May 03 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","73.62","22/02/2018","4.43"
"","","","","","","Tue Feb 27 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2744.28","Fri Apr 20 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","381.84","Wed Mar 07 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","7157.84","Mon Mar 26 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","21.03","Thu Mar 22 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","12100.08","Fri Apr 13 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5315.02","Mon Dec 04 2017 02:00:00 GMT+0200 (Eastern European Standard Time)","3309.62","Wed Feb 14 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2449.79","Tue Feb 13 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","8138.07","Wed Feb 28 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","1315.5","Wed May 02 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","73.36","21/02/2018","4.46"
"","","","","","","Mon Feb 26 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2779.6","Thu Apr 19 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","381.95","Tue Mar 06 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","7146.75","Fri Mar 23 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","24.87","Wed Mar 21 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","12309.15","Thu Apr 12 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5309.22","Fri Dec 01 2017 02:00:00 GMT+0200 (Eastern European Standard Time)","3317.62","Tue Feb 13 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2431.67","Mon Feb 12 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","8109.49","Tue Feb 27 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","1315.5","Tue May 01 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","73.13","20/02/2018","4.47"
"","","","","","","Fri Feb 23 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2747.3","Wed Apr 18 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","381.86","Mon Mar 05 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","7115.98","Thu Mar 22 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","23.34","Tue Mar 20 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","12307.33","Wed Apr 11 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5277.94","Thu Nov 30 2017 02:00:00 GMT+0200 (Eastern European Standard Time)","3317.19","Mon Feb 12 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2414.41","Fri Feb 09 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","8002.55","Mon Feb 26 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","1330.7","Mon Apr 30 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","75.17","19/02/2018","4.47"
"","","","","","","Thu Feb 22 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2703.96","Tue Apr 17 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","380.77","Fri Mar 02 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","7069.9","Wed Mar 21 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","17.86","Mon Mar 19 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","12217.02","Tue Apr 10 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5307.56","Wed Nov 29 2017 02:00:00 GMT+0200 (Eastern European Standard Time)","3337.86","Fri Feb 09 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2382.79","Thu Feb 08 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","8067.56","Fri Feb 23 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","1328.2","Fri Apr 27 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","74.64","16/02/2018","4.48"
"","","","","","","Wed Feb 21 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2701.33","Mon Apr 16 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","377.74","Thu Mar 01 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","7175.64","Tue Mar 20 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","18.2","Fri Mar 16 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","12389.58","Mon Apr 09 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5263.39","Tue Nov 28 2017 02:00:00 GMT+0200 (Eastern European Standard Time)","3333.66","Thu Feb 08 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2406.48","Wed Feb 07 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","8014.29","Thu Feb 22 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","1330.6","Thu Apr 26 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","74.74","15/02/2018","4.49"
"","","","","","","Tue Feb 20 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2716.26","Fri Apr 13 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","379.2","Wed Feb 28 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","7231.91","Mon Mar 19 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","19.02","Thu Mar 15 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","12345.56","Fri Apr 06 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5258.24","Mon Nov 27 2017 02:00:00 GMT+0200 (Eastern European Standard Time)","3322.23","Wed Feb 07 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2441.67","Tue Feb 06 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","8007.41","Wed Feb 21 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","1330","Wed Apr 25 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","74","14/02/2018","4.44"
"","","","","","","Fri Feb 16 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2732.22","Thu Apr 12 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","378.82","Tue Feb 27 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","7282.45","Fri Mar 16 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","15.8","Wed Mar 14 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","12237.74","Thu Apr 05 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5276.67","Fri Nov 24 2017 02:00:00 GMT+0200 (Eastern European Standard Time)","3353.82","Tue Feb 06 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2412.03","Mon Feb 05 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","8181.68","Tue Feb 20 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","1328.8","Tue Apr 24 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","73.86","13/02/2018","4.42"
"","","","","","","Thu Feb 15 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2731.2","Wed Apr 11 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","376.18","Mon Feb 26 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","7289.58","Thu Mar 15 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","16.59","Tue Mar 13 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","12221.03","Wed Apr 04 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","5141.8","Thu Nov 23 2017 02:00:00 GMT+0200 (Eastern European Standard Time)","3351.92","Mon Feb 05 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2505.98","Fri Feb 02 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","8243.25","Fri Feb 16 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","1353.2","Mon Apr 23 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","74.71","Sun Dec 02 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","4.44"
