"Data","Valoare","Date"
"16 December 2021 link wap","4.9491","Thu Dec 16 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"15 December 2021 link wap","4.9489","Wed Dec 15 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"14 December 2021 link wap","4.9492","Tue Dec 14 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"13 December 2021 link wap","4.9491","Mon Dec 13 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"10 December 2021 link wap","4.949","Fri Dec 10 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"09 December 2021 link wap","4.9491","Thu Dec 09 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"08 December 2021 link wap","4.9488","Wed Dec 08 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"07 December 2021 link wap","4.9485","Tue Dec 07 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"06 December 2021 link wap","4.9483","Mon Dec 06 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"03 December 2021 link wap","4.9487","Fri Dec 03 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"02 December 2021 link wap","4.949","Thu Dec 02 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"29 November 2021 link wap","4.949","Mon Nov 29 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"26 November 2021 link wap","4.9491","Fri Nov 26 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"25 November 2021 link wap","4.949","Thu Nov 25 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"24 November 2021 link wap","4.9491","Wed Nov 24 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"23 November 2021 link wap","4.9487","Tue Nov 23 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"22 November 2021 link wap","4.9491","Mon Nov 22 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"19 November 2021 link wap","4.949","Fri Nov 19 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"18 November 2021 link wap","4.9488","Thu Nov 18 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"17 November 2021 link wap","4.9491","Wed Nov 17 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"16 November 2021 link wap","4.9487","Tue Nov 16 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"15 November 2021 link wap","4.9489","Mon Nov 15 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"12 November 2021 link wap","4.9476","Fri Nov 12 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"11 November 2021 link wap","4.9489","Thu Nov 11 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"10 November 2021 link wap","4.949","Wed Nov 10 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"09 November 2021 link wap","4.9482","Tue Nov 09 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"08 November 2021 link wap","4.9489","Mon Nov 08 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"05 November 2021 link wap","4.9485","Fri Nov 05 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"04 November 2021 link wap","4.9486","Thu Nov 04 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"03 November 2021 link wap","4.949","Wed Nov 03 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"02 November 2021 link wap","4.9487","Tue Nov 02 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"01 November 2021 link wap","4.9488","Mon Nov 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"29 October 2021 link wap","4.9489","Fri Oct 29 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"28 October 2021 link wap","4.949","Thu Oct 28 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"27 October 2021 link wap","4.9486","Wed Oct 27 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"26 October 2021 link wap","4.9476","Tue Oct 26 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"25 October 2021 link wap","4.9472","Mon Oct 25 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"22 October 2021 link wap","4.9467","Fri Oct 22 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"21 October 2021 link wap","4.947","Thu Oct 21 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"20 October 2021 link wap","4.9488","Wed Oct 20 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"19 October 2021 link wap","4.949","Tue Oct 19 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"18 October 2021 link wap","4.9481","Mon Oct 18 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"15 October 2021 link wap","4.9484","Fri Oct 15 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"14 October 2021 link wap","4.9488","Thu Oct 14 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"13 October 2021 link wap","4.949","Wed Oct 13 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"12 October 2021 link wap","4.9485","Tue Oct 12 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"08 October 2021 link wap","4.947","Fri Oct 08 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"07 October 2021 link wap","4.9475","Thu Oct 07 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"06 October 2021 link wap","4.9483","Wed Oct 06 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"05 October 2021 link wap","4.9485","Tue Oct 05 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"04 October 2021 link wap","4.9469","Mon Oct 04 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"01 October 2021 link wap","4.9479","Fri Oct 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"30 September 2021 link wap","4.9471","Thu Sep 30 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"29 September 2021 link wap","4.948","Wed Sep 29 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"28 September 2021 link wap","4.9481","Tue Sep 28 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"27 September 2021 link wap","4.9488","Mon Sep 27 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"24 September 2021 link wap","4.9491","Fri Sep 24 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"23 September 2021 link wap","4.949","Thu Sep 23 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"22 September 2021 link wap","4.9495","Wed Sep 22 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"21 September 2021 link wap","4.9485","Tue Sep 21 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"20 September 2021 link wap","4.9481","Mon Sep 20 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"17 September 2021 link wap","4.9473","Fri Sep 17 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"16 September 2021 link wap","4.9482","Thu Sep 16 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"15 September 2021 link wap","4.9481","Wed Sep 15 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"14 September 2021 link wap","4.9475","Tue Sep 14 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"13 September 2021 link wap","4.9444","Mon Sep 13 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"10 September 2021 link wap","4.9432","Fri Sep 10 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"09 September 2021 link wap","4.9482","Thu Sep 09 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"08 September 2021 link wap","4.9479","Wed Sep 08 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"07 September 2021 link wap","4.9488","Tue Sep 07 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"06 September 2021 link wap","4.9475","Mon Sep 06 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"03 September 2021 link wap","4.9416","Fri Sep 03 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"02 September 2021 link wap","4.9386","Thu Sep 02 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"01 September 2021 link wap","4.9345","Wed Sep 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"31 August 2021 link wap","4.9348","Tue Aug 31 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"30 August 2021 link wap","4.9349","Mon Aug 30 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"27 August 2021 link wap","4.9334","Fri Aug 27 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"26 August 2021 link wap","4.9306","Thu Aug 26 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"24 August 2021 link wap","4.9286","Tue Aug 24 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"23 August 2021 link wap","4.9335","Mon Aug 23 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"20 August 2021 link wap","4.9338","Fri Aug 20 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"19 August 2021 link wap","4.9278","Thu Aug 19 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"18 August 2021 link wap","4.9259","Wed Aug 18 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"17 August 2021 link wap","4.9232","Tue Aug 17 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"16 August 2021 link wap","4.912","Mon Aug 16 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"13 August 2021 link wap","4.9118","Fri Aug 13 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"12 August 2021 link wap","4.9148","Thu Aug 12 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"11 August 2021 link wap","4.9158","Wed Aug 11 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"10 August 2021 link wap","4.9161","Tue Aug 10 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"09 August 2021 link wap","4.9131","Mon Aug 09 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"06 August 2021 link wap","4.9145","Fri Aug 06 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"05 August 2021 link wap","4.9176","Thu Aug 05 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"04 August 2021 link wap","4.9184","Wed Aug 04 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"03 August 2021 link wap","4.9183","Tue Aug 03 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"02 August 2021 link wap","4.9171","Mon Aug 02 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"30 July 2021 link wap","4.9198","Fri Jul 30 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"29 July 2021 link wap","4.9209","Thu Jul 29 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"28 July 2021 link wap","4.9197","Wed Jul 28 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"27 July 2021 link wap","4.9194","Tue Jul 27 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"26 July 2021 link wap","4.9208","Mon Jul 26 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"23 July 2021 link wap","4.9219","Fri Jul 23 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"22 July 2021 link wap","4.9241","Thu Jul 22 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"21 July 2021 link wap","4.9247","Wed Jul 21 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"20 July 2021 link wap","4.9253","Tue Jul 20 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"19 July 2021 link wap","4.9262","Mon Jul 19 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"16 July 2021 link wap","4.9274","Fri Jul 16 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"15 July 2021 link wap","4.9277","Thu Jul 15 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"14 July 2021 link wap","4.9283","Wed Jul 14 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"13 July 2021 link wap","4.9278","Tue Jul 13 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"12 July 2021 link wap","4.9275","Mon Jul 12 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"09 July 2021 link wap","4.9281","Fri Jul 09 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"08 July 2021 link wap","4.9268","Thu Jul 08 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"07 July 2021 link wap","4.927","Wed Jul 07 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"06 July 2021 link wap","4.9265","Tue Jul 06 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"05 July 2021 link wap","4.9266","Mon Jul 05 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"02 July 2021 link wap","4.9269","Fri Jul 02 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"01 July 2021 link wap","4.9261","Thu Jul 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"30 June 2021 link wap","4.9267","Wed Jun 30 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"29 June 2021 link wap","4.9262","Tue Jun 29 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"28 June 2021 link wap","4.926","Mon Jun 28 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"25 June 2021 link wap","4.9254","Fri Jun 25 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"24 June 2021 link wap","4.9242","Thu Jun 24 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"23 June 2021 link wap","4.9259","Wed Jun 23 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"22 June 2021 link wap","4.9253","Tue Jun 22 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"18 June 2021 link wap","4.925","Fri Jun 18 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"17 June 2021 link wap","4.9242","Thu Jun 17 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"16 June 2021 link wap","4.9241","Wed Jun 16 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"15 June 2021 link wap","4.9243","Tue Jun 15 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"14 June 2021 link wap","4.9188","Mon Jun 14 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"11 June 2021 link wap","4.9202","Fri Jun 11 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"10 June 2021 link wap","4.9218","Thu Jun 10 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"09 June 2021 link wap","4.9232","Wed Jun 09 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"08 June 2021 link wap","4.9229","Tue Jun 08 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"07 June 2021 link wap","4.923","Mon Jun 07 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"04 June 2021 link wap","4.9228","Fri Jun 04 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"03 June 2021 link wap","4.9227","Thu Jun 03 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"02 June 2021 link wap","4.9197","Wed Jun 02 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"31 May 2021 link wap","4.9198","Mon May 31 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"28 May 2021 link wap","4.919","Fri May 28 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"27 May 2021 link wap","4.916","Thu May 27 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"26 May 2021 link wap","4.9225","Wed May 26 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"25 May 2021 link wap","4.9246","Tue May 25 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"24 May 2021 link wap","4.9261","Mon May 24 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"21 May 2021 link wap","4.9268","Fri May 21 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"20 May 2021 link wap","4.9265","Thu May 20 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"19 May 2021 link wap","4.9267","Wed May 19 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"18 May 2021 link wap","4.9268","Tue May 18 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"17 May 2021 link wap","4.9256","Mon May 17 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"14 May 2021 link wap","4.9253","Fri May 14 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"13 May 2021 link wap","4.9265","Thu May 13 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"12 May 2021 link wap","4.9263","Wed May 12 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"11 May 2021 link wap","4.9265","Tue May 11 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"10 May 2021 link wap","4.9259","Mon May 10 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"07 May 2021 link wap","4.9262","Fri May 07 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"06 May 2021 link wap","4.9266","Thu May 06 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"05 May 2021 link wap","4.9254","Wed May 05 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"04 May 2021 link wap","4.9256","Tue May 04 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"29 April 2021 link wap","4.9247","Thu Apr 29 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"28 April 2021 link wap","4.927","Wed Apr 28 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"27 April 2021 link wap","4.926","Tue Apr 27 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"26 April 2021 link wap","4.9238","Mon Apr 26 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"23 April 2021 link wap","4.9257","Fri Apr 23 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"22 April 2021 link wap","4.9255","Thu Apr 22 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"21 April 2021 link wap","4.926","Wed Apr 21 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"20 April 2021 link wap","4.9279","Tue Apr 20 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"19 April 2021 link wap","4.9261","Mon Apr 19 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"16 April 2021 link wap","4.9243","Fri Apr 16 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"15 April 2021 link wap","4.9245","Thu Apr 15 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"14 April 2021 link wap","4.9226","Wed Apr 14 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"13 April 2021 link wap","4.9225","Tue Apr 13 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"12 April 2021 link wap","4.9205","Mon Apr 12 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"09 April 2021 link wap","4.9212","Fri Apr 09 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"08 April 2021 link wap","4.9228","Thu Apr 08 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"07 April 2021 link wap","4.9168","Wed Apr 07 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"06 April 2021 link wap","4.917","Tue Apr 06 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"05 April 2021 link wap","4.9161","Mon Apr 05 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"02 April 2021 link wap","4.9106","Fri Apr 02 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"01 April 2021 link wap","4.9117","Thu Apr 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"31 March 2021 link wap","4.9251","Wed Mar 31 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"30 March 2021 link wap","4.9156","Tue Mar 30 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"29 March 2021 link wap","4.8972","Mon Mar 29 2021 02:00:00 GMT+0300 (Eastern European Summer Time)"
"26 March 2021 link wap","4.8869","Fri Mar 26 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"25 March 2021 link wap","4.8864","Thu Mar 25 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"24 March 2021 link wap","4.8886","Wed Mar 24 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"22 March 2021 link wap","4.885","Mon Mar 22 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"19 March 2021 link wap","4.8858","Fri Mar 19 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"18 March 2021 link wap","4.8876","Thu Mar 18 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
"17 March 2021 link wap","4.8879","Wed Mar 17 2021 02:00:00 GMT+0200 (Eastern European Standard Time)"
