date,index,judet_norm,uat_norm,vaccination_ratio,population,dose_1
2021-08-05,4992,Ialomița,Fetești,21.55,34622.0,7461.0
2021-08-05,4995,Ialomița,Fierbinți-Târg,25.49,4484.0,1143.0
2021-08-05,4998,Ialomița,Făcăeni,8.68,5322.0,462.0
2021-08-05,5001,Ialomița,Gheorghe Doja,26.31,2539.0,668.0
2021-08-05,5004,Ialomița,Gheorghe Lazăr,13.82,2229.0,308.0
2021-08-05,5007,Ialomița,Giurgeni,16.5,1370.0,226.0
2021-08-05,5010,Ialomița,Grindu,13.48,1951.0,263.0
2021-08-05,5013,Ialomița,Grivița,18.2,3193.0,581.0
2021-08-05,5016,Ialomița,Gura Ialomiței,11.87,2528.0,300.0
2021-08-05,5019,Ialomița,Gârbovi,15.6,3610.0,563.0
2021-08-05,5022,Ialomița,Ion Roată,15.62,3631.0,567.0
2021-08-05,5025,Ialomița,Jilavele,15.35,3317.0,509.0
2021-08-05,5028,Ialomița,Maia,12.92,1626.0,210.0
2021-08-05,5031,Ialomița,Manasia,20.01,4572.0,915.0
2021-08-05,5034,Ialomița,Mihail Kogălniceanu,14.01,3219.0,451.0
2021-08-05,5037,Ialomița,Miloșești,18.29,2477.0,453.0
2021-08-05,5040,Ialomița,Moldoveni,10.63,1082.0,115.0
2021-08-05,5043,Ialomița,Movila,27.62,1886.0,521.0
2021-08-05,5046,Ialomița,Movilița,6.91,2461.0,170.0
2021-08-05,5049,Ialomița,Munteni-Buzău,24.97,3324.0,830.0
2021-08-05,5052,Ialomița,Mărculești,22.69,1556.0,353.0
2021-08-05,5055,Ialomița,Ograda,12.56,2906.0,365.0
2021-08-05,5058,Ialomița,Perieți,16.43,3659.0,601.0
2021-08-05,5061,Ialomița,Platonești,13.41,1850.0,248.0
2021-08-05,5064,Ialomița,Reviga,14.29,2639.0,377.0
2021-08-05,5067,Ialomița,Roșiori,7.29,1961.0,143.0
2021-08-05,5070,Ialomița,Rădulești,13.65,1128.0,154.0
2021-08-05,5073,Ialomița,Scânteia,13.02,3740.0,487.0
2021-08-05,5076,Ialomița,Sfântu Gheorghe,15.5,1845.0,286.0
2021-08-05,5079,Ialomița,Sinești,8.5,2787.0,237.0
2021-08-05,5082,Ialomița,Slobozia,32.73,51391.0,16820.0
2021-08-05,5085,Ialomița,Stelnica,12.11,1833.0,222.0
2021-08-05,5088,Ialomița,Sudiți,15.0,2013.0,302.0
2021-08-05,5091,Ialomița,Sălcioara,9.4,2159.0,203.0
2021-08-05,5094,Ialomița,Sărățeni,16.72,1172.0,196.0
2021-08-05,5097,Ialomița,Săveni,12.46,3420.0,426.0
2021-08-05,5100,Ialomița,Traian,8.21,3203.0,263.0
2021-08-05,5103,Ialomița,Urziceni,30.45,16656.0,5072.0
2021-08-05,5106,Ialomița,Valea Ciorii,19.88,1796.0,357.0
2021-08-05,5109,Ialomița,Valea Măcrișului,11.37,1636.0,186.0
2021-08-05,5112,Ialomița,Vlădeni,11.35,2106.0,239.0
2021-08-05,5115,Ialomița,Țăndărei,11.99,17488.0,2097.0
2021-08-05,5118,Iași,Alexandru I. Cuza,10.0,2860.0,286.0
2021-08-05,5121,Iași,Andrieșeni,10.91,4151.0,453.0
2021-08-05,5124,Iași,Aroneanu,20.17,4164.0,840.0
2021-08-05,5127,Iași,Balș,6.68,3653.0,244.0
2021-08-05,5130,Iași,Belcești,7.88,11085.0,873.0
2021-08-05,5133,Iași,Bivolari,13.11,4134.0,542.0
2021-08-05,5136,Iași,Brăești,4.39,3191.0,140.0
2021-08-05,5139,Iași,Butea,14.6,4205.0,614.0
2021-08-05,5142,Iași,Bârnova,21.75,7155.0,1556.0
2021-08-05,5145,Iași,Bălțați,14.94,5601.0,837.0
2021-08-05,5148,Iași,Ceplenița,6.24,4228.0,264.0
2021-08-05,5151,Iași,Ciohorăni,8.09,1954.0,158.0
2021-08-05,5154,Iași,Ciortești,14.09,3890.0,548.0
2021-08-05,5157,Iași,Ciurea,21.75,16992.0,3696.0
2021-08-05,5160,Iași,Coarnele Caprei,10.18,2850.0,290.0
2021-08-05,5163,Iași,Comarna,13.59,5955.0,809.0
2021-08-05,5166,Iași,Costești,9.93,1803.0,179.0
2021-08-05,5169,Iași,Costuleni,10.58,6502.0,688.0
2021-08-05,5172,Iași,Cotnari,11.04,7611.0,840.0
2021-08-05,5175,Iași,Cozmești,12.77,2779.0,355.0
2021-08-05,5178,Iași,Cristești,8.69,3970.0,345.0
2021-08-05,5181,Iași,Cucuteni,7.48,1323.0,99.0
2021-08-05,5184,Iași,Dagâța,5.39,4767.0,257.0
2021-08-05,5187,Iași,Deleni,10.37,10267.0,1065.0
2021-08-05,5190,Iași,Dobrovăț,13.01,2282.0,297.0
2021-08-05,5193,Iași,Dolhești,6.66,2719.0,181.0
2021-08-05,5196,Iași,Drăgușeni,8.31,1468.0,122.0
2021-08-05,5199,Iași,Dumești,8.74,5022.0,439.0
2021-08-05,5202,Iași,Erbiceni,9.76,5717.0,558.0
2021-08-05,5205,Iași,Focuri,4.53,3954.0,179.0
2021-08-05,5208,Iași,Fântânele,6.5,2077.0,135.0
2021-08-05,5211,Iași,Golăiești,6.75,3941.0,266.0
2021-08-05,5214,Iași,Gorban,11.75,2962.0,348.0
2021-08-05,5217,Iași,Grajduri,8.63,7705.0,665.0
2021-08-05,5220,Iași,Gropnița,7.7,3272.0,252.0
2021-08-05,5223,Iași,Grozești,9.73,1696.0,165.0
2021-08-05,5226,Iași,Heleșteni,8.39,2635.0,221.0
2021-08-05,5229,Iași,Holboca,20.71,15584.0,3227.0
2021-08-05,5232,Iași,Horlești,10.59,3069.0,325.0
2021-08-05,5235,Iași,Hârlău,13.86,15214.0,2109.0
2021-08-05,5238,Iași,Hălăucești,15.5,5677.0,880.0
2021-08-05,5241,Iași,Hărmănești,7.82,2569.0,201.0
2021-08-05,5244,Iași,Iași,27.45,387103.0,106260.0
2021-08-05,5247,Iași,Ion Neculce,11.66,5859.0,683.0
2021-08-05,5250,Iași,Ipatele,4.0,1676.0,67.0
2021-08-05,5253,Iași,Lespezi,8.63,5792.0,500.0
2021-08-05,5256,Iași,Lețcani,14.55,7910.0,1151.0
2021-08-05,5259,Iași,Lungani,3.78,6586.0,249.0
2021-08-05,5262,Iași,Mircești,17.59,3895.0,685.0
2021-08-05,5265,Iași,Mironeasa,6.36,5488.0,349.0
2021-08-05,5268,Iași,Miroslava,28.87,21697.0,6264.0
2021-08-05,5271,Iași,Miroslovești,12.79,4206.0,538.0
2021-08-05,5274,Iași,Mogoșești,10.47,5165.0,541.0
2021-08-05,5277,Iași,Mogoșești-Siret,10.84,3727.0,404.0
2021-08-05,5280,Iași,Movileni,17.29,3089.0,534.0
2021-08-05,5283,Iași,Moșna,6.13,6204.0,380.0
2021-08-05,5286,Iași,Moțca,6.98,5428.0,379.0
2021-08-05,5289,Iași,Mădârjac,4.83,1658.0,80.0
2021-08-05,5292,Iași,Oțeleni,14.04,3603.0,506.0
2021-08-05,5295,Iași,Pașcani,17.26,45165.0,7795.0
2021-08-05,5298,Iași,Plugari,9.36,3462.0,324.0
2021-08-05,5301,Iași,Podu Iloaiei,13.81,11069.0,1529.0
2021-08-05,5304,Iași,Popești,5.1,7315.0,373.0
2021-08-05,5307,Iași,Popricani,16.55,8498.0,1406.0
2021-08-05,5310,Iași,Prisăcani,15.29,4983.0,762.0
2021-08-05,5313,Iași,Probota,13.71,3639.0,499.0
2021-08-05,5316,Iași,Rediu,28.12,7301.0,2053.0
2021-08-05,5319,Iași,Românești,11.82,1751.0,207.0
2021-08-05,5322,Iași,Roșcani,4.4,1568.0,69.0
2021-08-05,5325,Iași,Ruginoasa,9.8,6334.0,621.0
2021-08-05,5328,Iași,Răchiteni,12.23,3296.0,403.0
2021-08-05,5331,Iași,Răducăneni,13.14,8916.0,1172.0
2021-08-05,5334,Iași,Schitu Duca,12.05,3999.0,482.0
2021-08-05,5337,Iași,Scobinți,8.67,7613.0,660.0
2021-08-05,5340,Iași,Scânteia,5.48,10098.0,553.0
2021-08-05,5343,Iași,Sinești,4.83,4428.0,214.0
2021-08-05,5346,Iași,Sirețel,3.29,4376.0,144.0
2021-08-05,5349,Iași,Stolniceni-Prăjescu,6.89,5429.0,374.0
2021-08-05,5352,Iași,Strunga,7.36,4200.0,309.0
2021-08-05,5355,Iași,Tansa,12.76,3088.0,394.0
2021-08-05,5358,Iași,Todirești,4.86,5243.0,255.0
2021-08-05,5361,Iași,Tomești,20.52,14282.0,2931.0
2021-08-05,5364,Iași,Trifești,6.76,3936.0,266.0
2021-08-05,5367,Iași,Târgu Frumos,16.5,14382.0,2373.0
2021-08-05,5370,Iași,Tătăruși,6.52,5441.0,355.0
2021-08-05,5373,Iași,Ungheni,10.57,4306.0,455.0
2021-08-05,5376,Iași,Valea Lupului,42.44,10086.0,4280.0
2021-08-05,5379,Iași,Valea Seacă,8.08,6135.0,496.0
2021-08-05,5382,Iași,Victoria,11.96,4432.0,530.0
2021-08-05,5385,Iași,Vlădeni,11.72,4242.0,497.0
2021-08-05,5388,Iași,Voinești,5.97,8372.0,500.0
2021-08-05,5391,Iași,Vânători,4.82,4643.0,224.0
2021-08-05,5394,Iași,Șcheia,5.35,3273.0,175.0
2021-08-05,5397,Iași,Șipote,8.67,5043.0,437.0
2021-08-05,5400,Iași,Țibana,7.34,8201.0,602.0
2021-08-05,5403,Iași,Țibănești,9.03,8219.0,742.0
2021-08-05,5406,Iași,Țigănași,11.77,4911.0,578.0
2021-08-05,5409,Iași,Țuțora,12.75,2220.0,283.0
2021-08-05,5412,Ilfov,1 Decembrie,21.41,8318.0,1781.0
2021-08-05,5415,Ilfov,Afumați,25.35,8187.0,2075.0
2021-08-05,5418,Ilfov,Balotești,30.96,8970.0,2777.0
2021-08-05,5421,Ilfov,Berceni,34.95,7943.0,2776.0
2021-08-05,5424,Ilfov,Bragadiru,34.32,25484.0,8746.0
2021-08-05,5427,Ilfov,Brănești,28.66,9499.0,2722.0
2021-08-05,5430,Ilfov,Buftea,28.38,22718.0,6447.0
2021-08-05,5433,Ilfov,Cernica,18.73,10819.0,2026.0
2021-08-05,5436,Ilfov,Chiajna,38.29,28196.0,10796.0
2021-08-05,5439,Ilfov,Chitila,24.08,15844.0,3815.0
2021-08-05,5442,Ilfov,Ciolpani,18.07,5253.0,949.0
2021-08-05,5445,Ilfov,Ciorogârla,21.19,6210.0,1316.0
2021-08-05,5448,Ilfov,Clinceni,26.89,7100.0,1909.0
2021-08-05,5451,Ilfov,Copăceni,26.05,2722.0,709.0
2021-08-05,5454,Ilfov,Corbeanca,39.56,8362.0,3308.0
2021-08-05,5457,Ilfov,Cornetu,22.67,6229.0,1412.0
2021-08-05,5460,Ilfov,Dascălu,16.1,2937.0,473.0
2021-08-05,5463,Ilfov,Dobroești,31.67,11339.0,3591.0
2021-08-05,5466,Ilfov,Domnești,25.58,10015.0,2562.0
2021-08-05,5469,Ilfov,Dragomirești-Vale,23.99,5474.0,1313.0
2021-08-05,5472,Ilfov,Dărăști-Ilfov,14.7,2666.0,392.0
2021-08-05,5475,Ilfov,Glina,18.51,8353.0,1546.0
2021-08-05,5478,Ilfov,Gruiu,18.06,6932.0,1252.0
2021-08-05,5481,Ilfov,Grădiștea,17.72,3143.0,557.0
2021-08-05,5484,Ilfov,Găneasa,10.98,5266.0,578.0
2021-08-05,5487,Ilfov,Jilava,20.92,10581.0,2214.0
2021-08-05,5490,Ilfov,Moara Vlăsiei,21.29,6342.0,1350.0
2021-08-05,5493,Ilfov,Mogoșoaia,29.37,8716.0,2560.0
2021-08-05,5496,Ilfov,Măgurele,28.71,11605.0,3332.0
2021-08-05,5499,Ilfov,Nuci,12.45,2748.0,342.0
2021-08-05,5502,Ilfov,Otopeni,40.43,18314.0,7404.0
2021-08-05,5505,Ilfov,Pantelimon,24.04,29576.0,7110.0
2021-08-05,5508,Ilfov,Periș,22.47,7268.0,1633.0
2021-08-05,5511,Ilfov,Petrăchioaia,15.5,3464.0,537.0
2021-08-05,5514,Ilfov,Popești-Leordeni,37.49,39115.0,14664.0
2021-08-05,5517,Ilfov,Snagov,27.45,7857.0,2157.0
2021-08-05,5520,Ilfov,Tunari,31.06,6583.0,2045.0
2021-08-05,5523,Ilfov,Vidra,20.16,8727.0,1759.0
2021-08-05,5526,Ilfov,Voluntari,32.18,43891.0,14124.0
2021-08-05,5529,Ilfov,Ștefăneștii de Jos,22.53,9073.0,2044.0
2021-08-05,5532,Maramureș,Ardusat,15.04,2806.0,422.0
2021-08-05,5535,Maramureș,Ariniș,22.79,1040.0,237.0
2021-08-05,5538,Maramureș,Asuaju de Sus,19.92,1225.0,244.0
2021-08-05,5541,Maramureș,Baia Mare,31.11,144925.0,45086.0
2021-08-05,5544,Maramureș,Baia Sprie,24.41,16975.0,4144.0
2021-08-05,5547,Maramureș,Bicaz,14.16,989.0,140.0
2021-08-05,5550,Maramureș,Bistra,4.1,4271.0,175.0
2021-08-05,5553,Maramureș,Bocicoiu Mare,12.92,4498.0,581.0
2021-08-05,5556,Maramureș,Bogdan Vodă,11.78,2971.0,350.0
2021-08-05,5559,Maramureș,Boiu Mare,25.6,1117.0,286.0
2021-08-05,5562,Maramureș,Borșa,8.3,29798.0,2473.0
2021-08-05,5565,Maramureș,Botiza,5.65,2512.0,142.0
2021-08-05,5568,Maramureș,Budești,7.07,2958.0,209.0
2021-08-05,5571,Maramureș,Bârsana,9.9,4669.0,462.0
2021-08-05,5574,Maramureș,Băiuț,20.87,2271.0,474.0
2021-08-05,5577,Maramureș,Băița de Sub Codru,7.77,1880.0,146.0
2021-08-05,5580,Maramureș,Băsești,14.41,1353.0,195.0
2021-08-05,5583,Maramureș,Cavnic,18.96,5120.0,971.0
2021-08-05,5586,Maramureș,Cernești,11.31,3599.0,407.0
2021-08-05,5589,Maramureș,Cicârlău,22.22,4325.0,961.0
2021-08-05,5592,Maramureș,Coaș,15.19,1422.0,216.0
2021-08-05,5595,Maramureș,Coltău,19.1,2979.0,569.0
2021-08-05,5598,Maramureș,Copalnic-Mănăștur,13.01,5589.0,727.0
2021-08-05,5601,Maramureș,Coroieni,14.49,2506.0,363.0
2021-08-05,5604,Maramureș,Cupșeni,10.64,3307.0,352.0
2021-08-05,5607,Maramureș,Câmpulung La Tisa,19.23,2496.0,480.0
2021-08-05,5610,Maramureș,Călinești,8.6,3129.0,269.0
2021-08-05,5613,Maramureș,Desești,8.43,2312.0,195.0
2021-08-05,5616,Maramureș,Dragomirești,12.36,3203.0,396.0
2021-08-05,5619,Maramureș,Dumbrăvița,21.52,4331.0,932.0
2021-08-05,5622,Maramureș,Fărcașa,18.86,4014.0,757.0
2021-08-05,5625,Maramureș,Giulești,9.67,3176.0,307.0
2021-08-05,5628,Maramureș,Groși,31.81,3103.0,987.0
2021-08-05,5631,Maramureș,Groșii Țibleșului,16.19,2088.0,338.0
2021-08-05,5634,Maramureș,Gârdani,25.21,1341.0,338.0
2021-08-05,5637,Maramureș,Ieud,10.07,4348.0,438.0
2021-08-05,5640,Maramureș,Leordina,13.12,2362.0,310.0
2021-08-05,5643,Maramureș,Lăpuș,11.06,3609.0,399.0
2021-08-05,5646,Maramureș,Mireșu Mare,16.02,4699.0,753.0
2021-08-05,5649,Maramureș,Moisei,12.66,9311.0,1179.0
2021-08-05,5652,Maramureș,Oarța de Jos,18.64,1105.0,206.0
2021-08-05,5655,Maramureș,Ocna Șugatag,12.12,4141.0,502.0
2021-08-05,5658,Maramureș,Oncești,8.05,1504.0,121.0
2021-08-05,5661,Maramureș,Petrova,13.53,2425.0,328.0
2021-08-05,5664,Maramureș,Poienile Izei,14.2,803.0,114.0
2021-08-05,5667,Maramureș,Poienile de Sub Munte,3.43,10246.0,351.0
2021-08-05,5670,Maramureș,Recea,29.31,6520.0,1911.0
2021-08-05,5673,Maramureș,Remetea Chioarului,15.84,2873.0,455.0
2021-08-05,5676,Maramureș,Remeți,10.26,3208.0,329.0
2021-08-05,5679,Maramureș,Repedea,2.89,4991.0,144.0
2021-08-05,5682,Maramureș,Rona de Jos,7.93,1992.0,158.0
2021-08-05,5685,Maramureș,Rona de Sus,11.66,4469.0,521.0
2021-08-05,5688,Maramureș,Rozavlea,10.47,3218.0,337.0
2021-08-05,5691,Maramureș,Ruscova,2.47,5634.0,139.0
2021-08-05,5694,Maramureș,Sarasău,11.29,2843.0,321.0
2021-08-05,5697,Maramureș,Satulung,15.69,6303.0,989.0
2021-08-05,5700,Maramureș,Seini,26.1,9627.0,2513.0
2021-08-05,5703,Maramureș,Sighetu Marmației,24.0,43094.0,10343.0
2021-08-05,5706,Maramureș,Strâmtura,7.28,3515.0,256.0
2021-08-05,5709,Maramureș,Suciu de Sus,10.95,3873.0,424.0
2021-08-05,5712,Maramureș,Săcel,8.63,3347.0,289.0
2021-08-05,5715,Maramureș,Săcălășeni,19.93,2393.0,477.0
2021-08-05,5718,Maramureș,Săliștea de Sus,12.61,5004.0,631.0
2021-08-05,5721,Maramureș,Sălsig,21.99,1669.0,367.0
2021-08-05,5724,Maramureș,Săpânța,10.19,3170.0,323.0
2021-08-05,5727,Maramureș,Târgu Lăpuș,21.96,12940.0,2842.0
2021-08-05,5730,Maramureș,Tăuții-Măgherăuș,29.51,8693.0,2565.0
2021-08-05,5733,Maramureș,Ulmeni,17.38,7497.0,1303.0
2021-08-05,5736,Maramureș,Vadu Izei,15.41,2908.0,448.0
2021-08-05,5739,Maramureș,Valea Chioarului,16.61,1999.0,332.0
2021-08-05,5742,Maramureș,Vima Mică,11.57,1391.0,161.0
2021-08-05,5745,Maramureș,Vișeu de Jos,19.63,5022.0,986.0
2021-08-05,5748,Maramureș,Vișeu de Sus,15.94,17746.0,2829.0
2021-08-05,5751,Maramureș,Șieu,8.85,2349.0,208.0
2021-08-05,5754,Maramureș,Șișești,14.4,5347.0,770.0
2021-08-05,5757,Maramureș,Șomcuta Mare,18.07,8065.0,1457.0
2021-08-05,5760,Mehedinți,Baia de Aramă,13.53,5529.0,748.0
2021-08-05,5763,Mehedinți,Bala,10.86,3564.0,387.0
2021-08-05,5766,Mehedinți,Balta,9.11,955.0,87.0
2021-08-05,5769,Mehedinți,Braniștea,8.16,1764.0,144.0
2021-08-05,5772,Mehedinți,Breznița-Motru,9.82,1303.0,128.0
2021-08-05,5775,Mehedinți,Breznița-Ocol,6.63,3980.0,264.0
2021-08-05,5778,Mehedinți,Broșteni,16.86,2740.0,462.0
2021-08-05,5781,Mehedinți,Burila Mare,13.43,1988.0,267.0
2021-08-05,5784,Mehedinți,Butoiești,8.87,3202.0,284.0
2021-08-05,5787,Mehedinți,Bâcleș,6.49,1696.0,110.0
2021-08-05,5790,Mehedinți,Bâlvănești,7.15,895.0,64.0
2021-08-05,5793,Mehedinți,Bălăcița,7.03,2559.0,180.0
2021-08-05,5796,Mehedinți,Cireșu,16.38,464.0,76.0
2021-08-05,5799,Mehedinți,Corcova,8.23,5966.0,491.0
2021-08-05,5802,Mehedinți,Corlățel,10.52,1236.0,130.0
2021-08-05,5805,Mehedinți,Cujmir,12.06,3233.0,390.0
2021-08-05,5808,Mehedinți,Căzănești,7.54,2029.0,153.0
2021-08-05,5811,Mehedinți,Devesel,12.78,2941.0,376.0
2021-08-05,5814,Mehedinți,Drobeta-Turnu Severin,23.86,,
2021-08-05,5817,Mehedinți,Dubova,8.22,937.0,77.0
2021-08-05,5820,Mehedinți,Dumbrava,6.69,1285.0,86.0
2021-08-05,5823,Mehedinți,Dârvari,8.72,2501.0,218.0
2021-08-05,5826,Mehedinți,Eșelnița,14.5,2862.0,415.0
2021-08-05,5829,Mehedinți,Florești,12.35,2542.0,314.0
2021-08-05,5832,Mehedinți,Godeanu,8.35,527.0,44.0
2021-08-05,5835,Mehedinți,Gogoșu,8.82,4252.0,375.0
2021-08-05,5838,Mehedinți,Greci,9.23,1148.0,106.0
2021-08-05,5841,Mehedinți,Grozești,8.9,1944.0,173.0
2021-08-05,5844,Mehedinți,Gruia,7.71,2944.0,227.0
2021-08-05,5847,Mehedinți,Gârla Mare,7.49,3620.0,271.0
2021-08-05,5850,Mehedinți,Hinova,13.53,2867.0,388.0
2021-08-05,5853,Mehedinți,Husnicioara,5.44,1158.0,63.0
2021-08-05,5856,Mehedinți,Ilovița,10.97,1276.0,140.0
2021-08-05,5859,Mehedinți,Ilovăț,6.59,1153.0,76.0
2021-08-05,5862,Mehedinți,Isverna,6.78,2051.0,139.0
2021-08-05,5865,Mehedinți,Izvoru Bârzii,10.32,2733.0,282.0
2021-08-05,5868,Mehedinți,Jiana,20.59,4628.0,953.0
2021-08-05,5871,Mehedinți,Livezile,9.79,1358.0,133.0
2021-08-05,5874,Mehedinți,Malovăț,9.91,2554.0,253.0
2021-08-05,5877,Mehedinți,Obârșia de Câmp,12.85,1658.0,213.0
2021-08-05,5880,Mehedinți,Obârșia-Cloșani,11.7,1017.0,119.0
2021-08-05,5883,Mehedinți,Oprișor,10.71,1980.0,212.0
2021-08-05,5886,Mehedinți,Orșova,21.9,12233.0,2679.0
2021-08-05,5889,Mehedinți,Podeni,11.41,780.0,89.0
2021-08-05,5892,Mehedinți,Ponoarele,11.97,2347.0,281.0
2021-08-05,5895,Mehedinți,Poroina Mare,8.64,914.0,79.0
2021-08-05,5898,Mehedinți,Pristol,12.49,1345.0,168.0
2021-08-05,5901,Mehedinți,Prunișor,10.55,1801.0,190.0
2021-08-05,5904,Mehedinți,Punghina,6.04,3131.0,189.0
2021-08-05,5907,Mehedinți,Pădina,8.46,1146.0,97.0
2021-08-05,5910,Mehedinți,Pătulele,8.42,3517.0,296.0
2021-08-05,5913,Mehedinți,Rogova,13.24,1405.0,186.0
2021-08-05,5916,Mehedinți,Salcia,9.62,2641.0,254.0
2021-08-05,5919,Mehedinți,Strehaia,11.99,10993.0,1318.0
2021-08-05,5922,Mehedinți,Stângăceaua,11.9,1210.0,144.0
2021-08-05,5925,Mehedinți,Svinița,13.54,879.0,119.0
2021-08-05,5928,Mehedinți,Tâmna,4.33,3235.0,140.0
2021-08-05,5931,Mehedinți,Vlădaia,7.83,1559.0,122.0
2021-08-05,5934,Mehedinți,Voloiac,5.63,1600.0,90.0
2021-08-05,5937,Mehedinți,Vrata,5.5,1962.0,108.0
2021-08-05,5940,Mehedinți,Vânju Mare,15.63,5821.0,910.0
2021-08-05,5943,Mehedinți,Vânjuleț,9.41,1892.0,178.0
2021-08-05,5946,Mehedinți,Vânători,11.19,1885.0,211.0
2021-08-05,5949,Mehedinți,Șimian,12.63,10478.0,1323.0
2021-08-05,5952,Mehedinți,Șișești,7.91,2490.0,197.0
2021-08-05,5955,Mehedinți,Șovarna,12.51,1063.0,133.0
2021-08-05,5958,Mureș,Acățari,17.22,4773.0,822.0
2021-08-05,5961,Mureș,Adămuș,15.0,5421.0,813.0
2021-08-05,5964,Mureș,Albești,14.24,6293.0,896.0
2021-08-05,5967,Mureș,Aluniș,22.76,3098.0,705.0
2021-08-05,5970,Mureș,Apold,6.3,3270.0,206.0
2021-08-05,5973,Mureș,Ațintiș,12.1,1504.0,182.0
2021-08-05,5976,Mureș,Bahnea,7.17,3669.0,263.0
2021-08-05,5979,Mureș,Band,9.66,6646.0,642.0
2021-08-05,5982,Mureș,Batoș,23.11,4224.0,976.0
2021-08-05,5985,Mureș,Beica de Jos,18.71,2213.0,414.0
2021-08-05,5988,Mureș,Bereni,10.71,1270.0,136.0
2021-08-05,5991,Mureș,Bichiș,11.07,786.0,87.0
2021-08-05,5994,Mureș,Bogata,17.29,1816.0,314.0
2021-08-05,5997,Mureș,Breaza,24.52,2443.0,599.0
2021-08-05,6000,Mureș,Brâncovenești,31.54,3893.0,1228.0
2021-08-05,6003,Mureș,Băgaciu,15.25,2642.0,403.0
2021-08-05,6006,Mureș,Băla,34.81,655.0,228.0
2021-08-05,6009,Mureș,Bălăușeri,13.59,4966.0,675.0
2021-08-05,6012,Mureș,Ceuașu de Câmpie,19.09,6181.0,1180.0
2021-08-05,6015,Mureș,Chețani,20.73,2513.0,521.0
2021-08-05,6018,Mureș,Chibed,9.04,1758.0,159.0
2021-08-05,6021,Mureș,Chiheru de Jos,19.18,1538.0,295.0
2021-08-05,6024,Mureș,Coroisânmărtin,12.85,1518.0,195.0
2021-08-05,6027,Mureș,Corunca,32.32,3704.0,1197.0
2021-08-05,6030,Mureș,Cozma,26.94,516.0,139.0
2021-08-05,6033,Mureș,Cristești,21.99,6330.0,1392.0
2021-08-05,6036,Mureș,Crăciunești,9.72,4391.0,427.0
2021-08-05,6039,Mureș,Crăiești,13.92,855.0,119.0
2021-08-05,6042,Mureș,Cucerdea,19.35,1292.0,250.0
2021-08-05,6045,Mureș,Cuci,19.3,1855.0,358.0
2021-08-05,6048,Mureș,Daneș,10.93,5912.0,646.0
2021-08-05,6051,Mureș,Deda,21.08,4199.0,885.0
2021-08-05,6054,Mureș,Eremitu,12.48,4038.0,504.0
2021-08-05,6057,Mureș,Ernei,17.35,6138.0,1065.0
2021-08-05,6060,Mureș,Fântânele,17.77,4919.0,874.0
2021-08-05,6063,Mureș,Fărăgău,11.34,1763.0,200.0
2021-08-05,6066,Mureș,Gheorghe Doja,18.62,2981.0,555.0
2021-08-05,6069,Mureș,Ghindari,12.25,3314.0,406.0
2021-08-05,6072,Mureș,Glodeni,12.41,3706.0,460.0
2021-08-05,6075,Mureș,Gornești,19.01,5572.0,1059.0
2021-08-05,6078,Mureș,Grebenișu de Câmpie,13.65,1773.0,242.0
2021-08-05,6081,Mureș,Gurghiu,17.92,6095.0,1092.0
2021-08-05,6084,Mureș,Gălești,13.54,2489.0,337.0
2021-08-05,6087,Mureș,Gănești,21.26,3551.0,755.0
2021-08-05,6090,Mureș,Hodac,12.05,5079.0,612.0
2021-08-05,6093,Mureș,Hodoșa,15.13,1223.0,185.0
2021-08-05,6096,Mureș,Ibănești,19.02,4211.0,801.0
2021-08-05,6099,Mureș,Iclănzel,15.99,2033.0,325.0
2021-08-05,6102,Mureș,Ideciu de Jos,17.37,2153.0,374.0
2021-08-05,6105,Mureș,Iernut,23.67,9703.0,2297.0
2021-08-05,6108,Mureș,Livezeni,26.53,3770.0,1000.0
2021-08-05,6111,Mureș,Luduș,26.91,17349.0,4669.0
2021-08-05,6114,Mureș,Lunca,19.36,2360.0,457.0
2021-08-05,6117,Mureș,Lunca Bradului,21.16,1961.0,415.0
2021-08-05,6120,Mureș,Mica,9.96,4841.0,482.0
2021-08-05,6123,Mureș,Miercurea Nirajului,15.52,6083.0,944.0
2021-08-05,6126,Mureș,Miheșu de Câmpie,13.69,2403.0,329.0
2021-08-05,6129,Mureș,Mădăraș,11.85,1629.0,193.0
2021-08-05,6132,Mureș,Măgherani,6.02,1363.0,82.0
2021-08-05,6135,Mureș,Nadeș,8.73,2991.0,261.0
2021-08-05,6138,Mureș,Neaua,14.74,1330.0,196.0
2021-08-05,6141,Mureș,Ogra,13.28,2612.0,347.0
2021-08-05,6144,Mureș,Papiu Ilarian,10.75,837.0,90.0
2021-08-05,6147,Mureș,Petelea,10.77,3082.0,332.0
2021-08-05,6150,Mureș,Pogăceaua,12.69,1994.0,253.0
2021-08-05,6153,Mureș,Pănet,20.66,6137.0,1268.0
2021-08-05,6156,Mureș,Păsăreni,18.75,1744.0,327.0
2021-08-05,6159,Mureș,Reghin,32.45,37593.0,12199.0
2021-08-05,6162,Mureș,Rușii-Munți,27.55,2131.0,587.0
2021-08-05,6165,Mureș,Râciu,17.45,3552.0,620.0
2021-08-05,6168,Mureș,Răstolița,17.93,1774.0,318.0
2021-08-05,6171,Mureș,Saschiz,12.28,2281.0,280.0
2021-08-05,6174,Mureș,Sighișoara,25.98,33297.0,8651.0
2021-08-05,6177,Mureș,Solovăstru,22.92,2997.0,687.0
