,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4452540,RO,Argeș County,2020-11-30,-28.0,-5.0,2.0,-40.0,-69.0,13.0
4452541,RO,Argeș County,2020-12-01,-39.0,-19.0,-4.0,-41.0,-67.0,14.0
4452542,RO,Argeș County,2020-12-02,-28.0,-1.0,-28.0,-16.0,-35.0,7.0
4452543,RO,Argeș County,2020-12-03,-29.0,-4.0,-29.0,-17.0,-33.0,8.0
4452544,RO,Argeș County,2020-12-04,-32.0,2.0,-34.0,-11.0,-19.0,5.0
4452545,RO,Argeș County,2020-12-05,-26.0,11.0,-32.0,-10.0,-12.0,1.0
4452546,RO,Argeș County,2020-12-06,-30.0,-5.0,-26.0,-14.0,-12.0,0.0
4452547,RO,Argeș County,2020-12-07,-31.0,-12.0,-28.0,-25.0,-36.0,7.0
4452548,RO,Argeș County,2020-12-08,-35.0,-11.0,-24.0,-26.0,-33.0,7.0
4452549,RO,Argeș County,2020-12-09,-33.0,-7.0,-25.0,-27.0,-33.0,8.0
4452550,RO,Argeș County,2020-12-10,-34.0,-6.0,-24.0,-19.0,-34.0,8.0
4452551,RO,Argeș County,2020-12-11,-36.0,-4.0,-30.0,-17.0,-22.0,6.0
4452552,RO,Argeș County,2020-12-12,-39.0,-4.0,-31.0,-24.0,-20.0,2.0
4452553,RO,Argeș County,2020-12-13,-29.0,-7.0,-18.0,-24.0,-19.0,1.0
4452554,RO,Argeș County,2020-12-14,-28.0,-4.0,-9.0,-16.0,-34.0,6.0
4452555,RO,Argeș County,2020-12-15,-27.0,3.0,-8.0,-19.0,-34.0,6.0
4452556,RO,Argeș County,2020-12-16,-25.0,6.0,-13.0,-16.0,-33.0,6.0
4452557,RO,Argeș County,2020-12-17,-26.0,0.0,-18.0,-14.0,-33.0,7.0
4452558,RO,Argeș County,2020-12-18,-29.0,3.0,-23.0,-9.0,-19.0,4.0
4452559,RO,Argeș County,2020-12-19,-33.0,-2.0,-20.0,-16.0,-21.0,0.0
4452560,RO,Argeș County,2020-12-20,-25.0,-2.0,-14.0,-21.0,-18.0,0.0
4452561,RO,Argeș County,2020-12-21,-17.0,9.0,-1.0,-13.0,-36.0,5.0
4452562,RO,Argeș County,2020-12-22,-14.0,22.0,2.0,-12.0,-38.0,5.0
4452563,RO,Argeș County,2020-12-23,-6.0,34.0,12.0,-5.0,-41.0,5.0
4452564,RO,Argeș County,2020-12-24,-23.0,17.0,13.0,-25.0,-66.0,12.0
4452565,RO,Argeș County,2020-12-25,-78.0,-78.0,-6.0,-67.0,-83.0,18.0
4452566,RO,Argeș County,2020-12-26,-61.0,-46.0,-27.0,-55.0,-54.0,6.0
4452567,RO,Argeș County,2020-12-27,-36.0,-19.0,-14.0,-29.0,-24.0,1.0
4452568,RO,Argeș County,2020-12-28,-13.0,6.0,13.0,-21.0,-53.0,9.0
4452569,RO,Argeș County,2020-12-29,-13.0,23.0,9.0,-21.0,-54.0,9.0
4452570,RO,Argeș County,2020-12-30,-8.0,41.0,15.0,-17.0,-57.0,10.0
4452571,RO,Argeș County,2020-12-31,-48.0,-4.0,5.0,-44.0,-72.0,16.0
4452572,RO,Argeș County,2021-01-01,-82.0,-81.0,-2.0,-73.0,-85.0,17.0
4452573,RO,Argeș County,2021-01-02,-44.0,-30.0,2.0,-40.0,-49.0,3.0
4452574,RO,Argeș County,2021-01-03,-37.0,-23.0,-19.0,-29.0,-23.0,3.0
4452575,RO,Argeș County,2021-01-04,-31.0,-11.0,-11.0,-25.0,-39.0,9.0
4452576,RO,Argeș County,2021-01-05,-31.0,-4.0,-9.0,-25.0,-38.0,9.0
4452577,RO,Argeș County,2021-01-06,-18.0,11.0,1.0,-19.0,-36.0,7.0
4452578,RO,Argeș County,2021-01-07,-24.0,-3.0,-8.0,-24.0,-37.0,8.0
4452579,RO,Argeș County,2021-01-08,-39.0,-13.0,-35.0,-27.0,-23.0,7.0
4452580,RO,Argeș County,2021-01-09,-36.0,-9.0,-28.0,-29.0,-21.0,3.0
4452581,RO,Argeș County,2021-01-10,-37.0,-19.0,-23.0,-36.0,-16.0,2.0
4452582,RO,Argeș County,2021-01-11,-36.0,-15.0,-19.0,-31.0,-32.0,7.0
4452583,RO,Argeș County,2021-01-12,-34.0,-9.0,-21.0,-32.0,-32.0,7.0
4452584,RO,Argeș County,2021-01-13,-29.0,-1.0,-21.0,-28.0,-31.0,6.0
4452585,RO,Argeș County,2021-01-14,-32.0,-7.0,-28.0,-28.0,-33.0,7.0
4452586,RO,Argeș County,2021-01-15,-35.0,-6.0,-31.0,-22.0,-18.0,4.0
4452587,RO,Argeș County,2021-01-16,-38.0,-10.0,-28.0,-34.0,-20.0,2.0
4452588,RO,Argeș County,2021-01-17,-38.0,-18.0,-23.0,-35.0,-13.0,1.0
4452589,RO,Argeș County,2021-01-18,-34.0,-12.0,-24.0,-32.0,-33.0,6.0
4452590,RO,Argeș County,2021-01-19,-35.0,-11.0,-23.0,-35.0,-33.0,6.0
4452591,RO,Argeș County,2021-01-20,-30.0,-5.0,-24.0,-29.0,-31.0,6.0
4452592,RO,Argeș County,2021-01-21,-32.0,-11.0,-22.0,-28.0,-31.0,7.0
4452593,RO,Argeș County,2021-01-22,-37.0,-11.0,-31.0,-25.0,-16.0,4.0
4452594,RO,Argeș County,2021-01-23,-33.0,-6.0,-23.0,-27.0,-14.0,0.0
4452595,RO,Argeș County,2021-01-24,-28.0,-11.0,-7.0,-31.0,-10.0,-1.0
4452596,RO,Argeș County,2021-01-25,-34.0,-15.0,-26.0,-31.0,-31.0,5.0
4452597,RO,Argeș County,2021-01-26,-38.0,-14.0,-26.0,-36.0,-31.0,6.0
4452598,RO,Argeș County,2021-01-27,-33.0,-9.0,-25.0,-32.0,-30.0,6.0
4452599,RO,Argeș County,2021-01-28,-32.0,-13.0,-27.0,-28.0,-30.0,6.0
4452600,RO,Argeș County,2021-01-29,-36.0,-8.0,-28.0,-22.0,-15.0,3.0
4452601,RO,Argeș County,2021-01-30,-27.0,3.0,-11.0,-22.0,-14.0,-1.0
4452602,RO,Argeș County,2021-01-31,-32.0,-14.0,-13.0,-26.0,-10.0,-1.0
4452603,RO,Argeș County,2021-02-01,-33.0,-13.0,-14.0,-26.0,-32.0,5.0
4452604,RO,Argeș County,2021-02-02,-23.0,2.0,-2.0,-23.0,-30.0,3.0
4452605,RO,Argeș County,2021-02-03,-26.0,-4.0,-7.0,-23.0,-29.0,3.0
4452606,RO,Argeș County,2021-02-04,-25.0,-9.0,-6.0,-20.0,-30.0,3.0
4452607,RO,Argeș County,2021-02-05,-29.0,-3.0,-14.0,-12.0,-19.0,2.0
4452608,RO,Argeș County,2021-02-06,-31.0,-6.0,-16.0,-22.0,-15.0,-1.0
4452609,RO,Argeș County,2021-02-07,-30.0,-11.0,-19.0,-25.0,-9.0,-1.0
4452610,RO,Argeș County,2021-02-08,-28.0,-7.0,-19.0,-13.0,-31.0,2.0
4452611,RO,Argeș County,2021-02-09,-25.0,1.0,-5.0,-10.0,-27.0,0.0
4452612,RO,Argeș County,2021-02-10,-21.0,8.0,-9.0,-7.0,-24.0,0.0
4452613,RO,Argeș County,2021-02-11,-27.0,-3.0,-29.0,-8.0,-25.0,1.0
4452614,RO,Argeș County,2021-02-12,-30.0,0.0,-39.0,-7.0,-13.0,-1.0
4452615,RO,Argeș County,2021-02-13,-33.0,-2.0,-37.0,-27.0,-17.0,1.0
4452616,RO,Argeș County,2021-02-14,-22.0,-4.0,-29.0,-23.0,-9.0,-1.0
4452617,RO,Argeș County,2021-02-15,-23.0,2.0,-21.0,-11.0,-24.0,0.0
4452618,RO,Argeș County,2021-02-16,-26.0,5.0,-22.0,-11.0,-23.0,0.0
4452619,RO,Argeș County,2021-02-17,-23.0,9.0,-27.0,-9.0,-18.0,0.0
4452620,RO,Argeș County,2021-02-18,-24.0,3.0,-28.0,-13.0,-19.0,0.0
4452621,RO,Argeș County,2021-02-19,-28.0,1.0,-38.0,-5.0,-4.0,-2.0
4452622,RO,Argeș County,2021-02-20,-30.0,-2.0,-33.0,-22.0,-13.0,-1.0
4452623,RO,Argeș County,2021-02-21,-22.0,-4.0,-13.0,-24.0,-6.0,-2.0
4452624,RO,Argeș County,2021-02-22,-21.0,0.0,-15.0,-9.0,-17.0,-1.0
4452625,RO,Argeș County,2021-02-23,-19.0,6.0,-10.0,-8.0,-17.0,-2.0
4452626,RO,Argeș County,2021-02-24,-14.0,13.0,-15.0,-5.0,-14.0,-2.0
4452627,RO,Argeș County,2021-02-25,-17.0,6.0,-16.0,2.0,-14.0,-2.0
4452628,RO,Argeș County,2021-02-26,-19.0,11.0,-15.0,4.0,3.0,-5.0
4452629,RO,Argeș County,2021-02-27,-21.0,8.0,-15.0,-12.0,-12.0,-5.0
4452630,RO,Argeș County,2021-02-28,-5.0,19.0,1.0,-5.0,-2.0,-6.0
4452631,RO,Argeș County,2021-03-01,-18.0,11.0,-15.0,-1.0,-13.0,-2.0
4452632,RO,Argeș County,2021-03-02,-21.0,9.0,-12.0,-10.0,-15.0,-2.0
4452633,RO,Argeș County,2021-03-03,-17.0,14.0,-8.0,-1.0,-12.0,-2.0
4452634,RO,Argeș County,2021-03-04,-22.0,7.0,-18.0,-2.0,-13.0,-1.0
4452635,RO,Argeș County,2021-03-05,-21.0,14.0,-21.0,5.0,1.0,-4.0
4452636,RO,Argeș County,2021-03-06,-32.0,-2.0,-30.0,-24.0,-15.0,-2.0
4452637,RO,Argeș County,2021-03-07,-15.0,9.0,-9.0,-9.0,-6.0,-4.0
4452638,RO,Argeș County,2021-03-08,-10.0,17.0,-7.0,1.0,-17.0,-2.0
4452639,RO,Argeș County,2021-03-09,-22.0,9.0,-14.0,-7.0,-15.0,-1.0
4452640,RO,Argeș County,2021-03-10,-27.0,1.0,-38.0,-15.0,-14.0,1.0
4452641,RO,Argeș County,2021-03-11,-27.0,-2.0,-34.0,-9.0,-14.0,2.0
4452642,RO,Argeș County,2021-03-12,-24.0,9.0,-34.0,1.0,4.0,-2.0
4452643,RO,Argeș County,2021-03-13,-23.0,11.0,-29.0,-13.0,-13.0,-1.0
4452644,RO,Argeș County,2021-03-14,-12.0,6.0,3.0,-10.0,-6.0,-4.0
4452645,RO,Argeș County,2021-03-15,-24.0,2.0,-27.0,-7.0,-16.0,1.0
4452646,RO,Argeș County,2021-03-16,-27.0,3.0,-34.0,-17.0,-15.0,1.0
4452647,RO,Argeș County,2021-03-17,-20.0,11.0,-28.0,-8.0,-12.0,0.0
4452648,RO,Argeș County,2021-03-18,-24.0,4.0,-33.0,-7.0,-14.0,1.0
4452649,RO,Argeș County,2021-03-19,-26.0,7.0,-38.0,0.0,-1.0,0.0
4452650,RO,Argeș County,2021-03-20,-26.0,5.0,-27.0,-14.0,-13.0,0.0
4452651,RO,Argeș County,2021-03-21,-26.0,-1.0,-23.0,-18.0,-10.0,-1.0
4452652,RO,Argeș County,2021-03-22,-29.0,-4.0,-31.0,-15.0,-19.0,2.0
4452653,RO,Argeș County,2021-03-23,-26.0,4.0,-19.0,-12.0,-18.0,1.0
4452654,RO,Argeș County,2021-03-24,-23.0,9.0,-25.0,-9.0,-17.0,1.0
4452655,RO,Argeș County,2021-03-25,-19.0,10.0,-26.0,1.0,-15.0,1.0
4452656,RO,Argeș County,2021-03-26,-24.0,6.0,-21.0,6.0,0.0,-2.0
4452657,RO,Argeș County,2021-03-27,-27.0,2.0,-6.0,-11.0,-14.0,-3.0
4452658,RO,Argeș County,2021-03-28,-24.0,1.0,2.0,-13.0,-11.0,-3.0
4452659,RO,Argeș County,2021-03-29,-23.0,0.0,-5.0,-4.0,-18.0,0.0
4452660,RO,Argeș County,2021-03-30,-21.0,6.0,1.0,-6.0,-18.0,-1.0
4452661,RO,Argeș County,2021-03-31,-16.0,12.0,-5.0,-3.0,-14.0,-1.0
4452662,RO,Argeș County,2021-04-01,-17.0,8.0,1.0,0.0,-18.0,-1.0
4452663,RO,Argeș County,2021-04-02,-24.0,5.0,-13.0,-4.0,-17.0,-1.0
4452664,RO,Argeș County,2021-04-03,-35.0,1.0,-33.0,-24.0,-20.0,-1.0
4452665,RO,Argeș County,2021-04-04,-32.0,-3.0,-23.0,-26.0,-16.0,-1.0
4452666,RO,Argeș County,2021-04-05,-22.0,0.0,-7.0,-10.0,-27.0,1.0
4452667,RO,Argeș County,2021-04-06,-19.0,9.0,11.0,-10.0,-26.0,-1.0
4452668,RO,Argeș County,2021-04-07,-25.0,4.0,-25.0,-19.0,-28.0,3.0
4452669,RO,Argeș County,2021-04-08,-21.0,4.0,-14.0,-10.0,-26.0,2.0
4452670,RO,Argeș County,2021-04-09,-25.0,10.0,-16.0,-4.0,-13.0,-1.0
4452671,RO,Argeș County,2021-04-10,-27.0,7.0,0.0,-13.0,-19.0,-5.0
4452672,RO,Argeș County,2021-04-11,-15.0,10.0,26.0,-10.0,-12.0,-6.0
4452673,RO,Argeș County,2021-04-12,-14.0,6.0,17.0,-8.0,-27.0,-2.0
4452674,RO,Argeș County,2021-04-13,-17.0,11.0,7.0,-9.0,-27.0,-1.0
4452675,RO,Argeș County,2021-04-14,-21.0,10.0,-33.0,-19.0,-27.0,3.0
4452676,RO,Argeș County,2021-04-15,-13.0,11.0,-18.0,-4.0,-26.0,1.0
4452677,RO,Argeș County,2021-04-16,-22.0,9.0,-17.0,5.0,-16.0,-1.0
4452678,RO,Argeș County,2021-04-17,-23.0,7.0,-8.0,-10.0,-15.0,-4.0
4452679,RO,Argeș County,2021-04-18,-23.0,4.0,-31.0,-27.0,-17.0,-1.0
4452680,RO,Argeș County,2021-04-19,-13.0,8.0,-6.0,-6.0,-26.0,0.0
4452681,RO,Argeș County,2021-04-20,-14.0,13.0,-13.0,-11.0,-26.0,1.0
4452682,RO,Argeș County,2021-04-21,-8.0,19.0,-3.0,-4.0,-25.0,0.0
4452683,RO,Argeș County,2021-04-22,-7.0,14.0,6.0,4.0,-25.0,-1.0
4452684,RO,Argeș County,2021-04-23,-4.0,30.0,1.0,10.0,-12.0,-3.0
4452685,RO,Argeș County,2021-04-24,-15.0,16.0,10.0,-6.0,-12.0,-6.0
4452686,RO,Argeș County,2021-04-25,-8.0,13.0,26.0,-11.0,-5.0,-8.0
4452687,RO,Argeș County,2021-04-26,-7.0,11.0,13.0,-5.0,-29.0,-2.0
4452688,RO,Argeș County,2021-04-27,-7.0,25.0,0.0,-7.0,-30.0,0.0
4452689,RO,Argeș County,2021-04-28,-2.0,38.0,-6.0,-5.0,-30.0,1.0
4452690,RO,Argeș County,2021-04-29,1.0,36.0,14.0,6.0,-36.0,0.0
4452691,RO,Argeș County,2021-04-30,-12.0,35.0,21.0,-7.0,-60.0,5.0
4452692,RO,Argeș County,2021-05-01,-26.0,18.0,30.0,-16.0,-35.0,-2.0
4452693,RO,Argeș County,2021-05-02,-73.0,-76.0,42.0,-51.0,-39.0,-7.0
4452694,RO,Argeș County,2021-05-03,-39.0,-33.0,114.0,-47.0,-82.0,-1.0
4452695,RO,Argeș County,2021-05-04,0.0,18.0,45.0,-4.0,-37.0,-1.0
4452696,RO,Argeș County,2021-05-05,-9.0,15.0,12.0,-3.0,-23.0,-2.0
4452697,RO,Argeș County,2021-05-06,-9.0,12.0,9.0,-1.0,-23.0,-1.0
4452698,RO,Argeș County,2021-05-07,0.0,27.0,14.0,13.0,-7.0,-5.0
4452699,RO,Argeș County,2021-05-08,-16.0,11.0,2.0,-1.0,-1.0,-6.0
4452700,RO,Argeș County,2021-05-09,1.0,14.0,51.0,-1.0,1.0,-8.0
4452701,RO,Argeș County,2021-05-10,-3.0,17.0,23.0,4.0,-16.0,-4.0
4452702,RO,Argeș County,2021-05-11,-4.0,25.0,31.0,2.0,-16.0,-4.0
4452703,RO,Argeș County,2021-05-12,2.0,31.0,19.0,9.0,-13.0,-4.0
4452704,RO,Argeș County,2021-05-13,-5.0,22.0,-6.0,6.0,-14.0,-2.0
4452705,RO,Argeș County,2021-05-14,-7.0,28.0,-2.0,19.0,3.0,-6.0
4452706,RO,Argeș County,2021-05-15,-3.0,25.0,22.0,9.0,3.0,-10.0
4452707,RO,Argeș County,2021-05-16,-4.0,15.0,4.0,-4.0,3.0,-6.0
4452708,RO,Argeș County,2021-05-17,-2.0,21.0,17.0,7.0,-13.0,-4.0
4452709,RO,Argeș County,2021-05-18,-2.0,28.0,13.0,9.0,-8.0,-4.0
4452710,RO,Argeș County,2021-05-19,4.0,31.0,22.0,10.0,-6.0,-5.0
4452711,RO,Argeș County,2021-05-20,-10.0,17.0,-18.0,-6.0,-9.0,-1.0
4452712,RO,Argeș County,2021-05-21,7.0,41.0,27.0,22.0,12.0,-7.0
4452713,RO,Argeș County,2021-05-22,-9.0,17.0,31.0,3.0,6.0,-9.0
4452714,RO,Argeș County,2021-05-23,3.0,17.0,71.0,1.0,7.0,-10.0
4452715,RO,Argeș County,2021-05-24,0.0,19.0,41.0,9.0,-6.0,-5.0
4452716,RO,Argeș County,2021-05-25,0.0,28.0,37.0,5.0,-4.0,-4.0
4452717,RO,Argeș County,2021-05-26,3.0,32.0,26.0,10.0,-3.0,-4.0
4452718,RO,Argeș County,2021-05-27,-2.0,20.0,14.0,12.0,-2.0,-3.0
4452719,RO,Argeș County,2021-05-28,-11.0,18.0,-10.0,9.0,16.0,-5.0
4452720,RO,Argeș County,2021-05-29,-2.0,24.0,36.0,9.0,10.0,-8.0
4452721,RO,Argeș County,2021-05-30,-3.0,13.0,27.0,-8.0,9.0,-6.0
4452722,RO,Argeș County,2021-05-31,3.0,22.0,28.0,5.0,-14.0,-2.0
4452723,RO,Argeș County,2021-06-01,7.0,16.0,1.0,-28.0,-60.0,9.0
4452724,RO,Argeș County,2021-06-02,6.0,33.0,29.0,14.0,-1.0,-4.0
4452725,RO,Argeș County,2021-06-03,-2.0,21.0,28.0,15.0,-1.0,-3.0
4452726,RO,Argeș County,2021-06-04,-2.0,27.0,31.0,29.0,21.0,-7.0
4452727,RO,Argeș County,2021-06-05,-2.0,21.0,42.0,15.0,14.0,-9.0
4452728,RO,Argeș County,2021-06-06,2.0,18.0,65.0,7.0,13.0,-8.0
4452729,RO,Argeș County,2021-06-07,-1.0,23.0,42.0,15.0,-2.0,-5.0
4452730,RO,Argeș County,2021-06-08,-1.0,30.0,35.0,10.0,-2.0,-4.0
4452731,RO,Argeș County,2021-06-09,2.0,34.0,25.0,13.0,-1.0,-4.0
4452732,RO,Argeș County,2021-06-10,18.0,40.0,34.0,18.0,-3.0,-4.0
4452733,RO,Argeș County,2021-06-11,-2.0,30.0,20.0,24.0,17.0,-7.0
4452734,RO,Argeș County,2021-06-12,0.0,24.0,19.0,10.0,10.0,-8.0
4452735,RO,Argeș County,2021-06-13,-2.0,18.0,22.0,2.0,7.0,-6.0
4452736,RO,Argeș County,2021-06-14,3.0,28.0,33.0,14.0,-4.0,-5.0
4452737,RO,Argeș County,2021-06-15,4.0,35.0,42.0,12.0,-5.0,-5.0
4452738,RO,Argeș County,2021-06-16,7.0,41.0,29.0,10.0,-4.0,-5.0
4452739,RO,Argeș County,2021-06-17,6.0,31.0,25.0,8.0,-6.0,-5.0
4452740,RO,Argeș County,2021-06-18,-4.0,33.0,1.0,9.0,8.0,-7.0
4452741,RO,Argeș County,2021-06-19,-10.0,16.0,20.0,-1.0,0.0,-10.0
4452742,RO,Argeș County,2021-06-20,-7.0,2.0,41.0,-20.0,-6.0,-9.0
4452743,RO,Argeș County,2021-06-21,3.0,14.0,79.0,-24.0,-69.0,3.0
4452744,RO,Argeș County,2021-06-22,6.0,28.0,60.0,7.0,-14.0,-5.0
4452745,RO,Argeș County,2021-06-23,6.0,26.0,41.0,5.0,-13.0,-5.0
4452746,RO,Argeș County,2021-06-24,18.0,34.0,55.0,10.0,-16.0,-5.0
4452747,RO,Argeș County,2021-06-25,-6.0,19.0,27.0,9.0,-2.0,-7.0
4452748,RO,Argeș County,2021-06-26,-7.0,18.0,42.0,-1.0,6.0,-10.0
4452749,RO,Argeș County,2021-06-27,2.0,15.0,61.0,-3.0,6.0,-10.0
4452750,RO,Argeș County,2021-06-28,1.0,20.0,58.0,1.0,-20.0,-5.0
4452751,RO,Argeș County,2021-06-29,13.0,35.0,71.0,3.0,-21.0,-6.0
4452752,RO,Argeș County,2021-06-30,4.0,26.0,50.0,-1.0,-19.0,-6.0
4452753,RO,Argeș County,2021-07-01,1.0,18.0,37.0,4.0,-20.0,-3.0
4452754,RO,Argeș County,2021-07-02,-4.0,25.0,28.0,7.0,-2.0,-7.0
4452755,RO,Argeș County,2021-07-03,-6.0,19.0,28.0,4.0,0.0,-10.0
4452756,RO,Argeș County,2021-07-04,5.0,19.0,63.0,4.0,4.0,-11.0
4452757,RO,Argeș County,2021-07-05,5.0,23.0,75.0,7.0,-18.0,-6.0
4452758,RO,Argeș County,2021-07-06,6.0,30.0,78.0,4.0,-19.0,-5.0
4452759,RO,Argeș County,2021-07-07,8.0,34.0,65.0,6.0,-19.0,-5.0
4452760,RO,Argeș County,2021-07-08,5.0,25.0,56.0,7.0,-19.0,-4.0
4452761,RO,Argeș County,2021-07-09,3.0,32.0,44.0,16.0,-3.0,-8.0
4452762,RO,Argeș County,2021-07-10,1.0,25.0,51.0,5.0,1.0,-11.0
4452763,RO,Argeș County,2021-07-11,9.0,19.0,76.0,7.0,5.0,-13.0
4452764,RO,Argeș County,2021-07-12,10.0,27.0,79.0,11.0,-20.0,-7.0
4452765,RO,Argeș County,2021-07-13,12.0,35.0,83.0,8.0,-21.0,-5.0
4452766,RO,Argeș County,2021-07-14,15.0,38.0,74.0,13.0,-21.0,-6.0
4452767,RO,Argeș County,2021-07-15,13.0,32.0,69.0,11.0,-20.0,-6.0
4452768,RO,Argeș County,2021-07-16,6.0,33.0,52.0,19.0,-6.0,-8.0
4452769,RO,Argeș County,2021-07-17,4.0,30.0,58.0,8.0,-3.0,-12.0
4452770,RO,Argeș County,2021-07-18,9.0,20.0,80.0,4.0,5.0,-13.0
4452771,RO,Argeș County,2021-07-19,10.0,25.0,79.0,6.0,-24.0,-6.0
4452772,RO,Argeș County,2021-07-20,20.0,45.0,69.0,7.0,-25.0,-5.0
4452773,RO,Argeș County,2021-07-21,12.0,33.0,64.0,5.0,-23.0,-5.0
4452774,RO,Argeș County,2021-07-22,10.0,26.0,66.0,11.0,-23.0,-5.0
4452775,RO,Argeș County,2021-07-23,8.0,29.0,56.0,15.0,-8.0,-7.0
4452776,RO,Argeș County,2021-07-24,2.0,23.0,51.0,7.0,-4.0,-11.0
4452777,RO,Argeș County,2021-07-25,12.0,20.0,82.0,5.0,0.0,-12.0
4452778,RO,Argeș County,2021-07-26,13.0,28.0,98.0,11.0,-28.0,-5.0
4452779,RO,Argeș County,2021-07-27,17.0,42.0,101.0,10.0,-29.0,-5.0
4452780,RO,Argeș County,2021-07-28,8.0,29.0,69.0,0.0,-29.0,-4.0
4452781,RO,Argeș County,2021-07-29,8.0,24.0,68.0,4.0,-26.0,-4.0
4452782,RO,Argeș County,2021-07-30,5.0,28.0,52.0,13.0,-13.0,-7.0
4452783,RO,Argeș County,2021-07-31,7.0,28.0,54.0,6.0,-7.0,-11.0
4452784,RO,Argeș County,2021-08-01,10.0,20.0,80.0,10.0,0.0,-12.0
4452785,RO,Argeș County,2021-08-02,11.0,25.0,88.0,2.0,-35.0,-5.0
4452786,RO,Argeș County,2021-08-03,9.0,32.0,91.0,-1.0,-36.0,-4.0
4452787,RO,Argeș County,2021-08-04,15.0,36.0,83.0,1.0,-35.0,-4.0
4452788,RO,Argeș County,2021-08-05,6.0,23.0,64.0,-2.0,-35.0,-3.0
4452789,RO,Argeș County,2021-08-06,14.0,39.0,62.0,10.0,-25.0,-7.0
4452790,RO,Argeș County,2021-08-07,4.0,22.0,65.0,0.0,-12.0,-10.0
4452791,RO,Argeș County,2021-08-08,9.0,21.0,92.0,4.0,-2.0,-12.0
4452792,RO,Argeș County,2021-08-09,13.0,27.0,104.0,4.0,-36.0,-4.0
4452793,RO,Argeș County,2021-08-10,15.0,37.0,98.0,2.0,-35.0,-3.0
4452794,RO,Argeș County,2021-08-11,21.0,42.0,87.0,5.0,-34.0,-4.0
4452795,RO,Argeș County,2021-08-12,18.0,36.0,83.0,6.0,-35.0,-4.0
4452796,RO,Argeș County,2021-08-13,14.0,43.0,74.0,16.0,-22.0,-7.0
4452797,RO,Argeș County,2021-08-14,12.0,44.0,82.0,8.0,-7.0,-11.0
4452798,RO,Argeș County,2021-08-15,21.0,31.0,114.0,10.0,0.0,-15.0
4452799,RO,Argeș County,2021-08-16,21.0,34.0,100.0,10.0,-32.0,-6.0
4452800,RO,Argeș County,2021-08-17,18.0,41.0,98.0,7.0,-32.0,-4.0
4452801,RO,Argeș County,2021-08-18,19.0,42.0,58.0,5.0,-30.0,-2.0
4452802,RO,Argeș County,2021-08-19,21.0,34.0,75.0,9.0,-30.0,-4.0
4452803,RO,Argeș County,2021-08-20,11.0,36.0,61.0,13.0,-16.0,-6.0
4452804,RO,Argeș County,2021-08-21,14.0,29.0,66.0,3.0,-1.0,-11.0
4452805,RO,Argeș County,2021-08-22,19.0,25.0,83.0,7.0,6.0,-12.0
4452806,RO,Argeș County,2021-08-23,19.0,31.0,85.0,8.0,-23.0,-5.0
4452807,RO,Argeș County,2021-08-24,15.0,37.0,84.0,6.0,-23.0,-5.0
4452808,RO,Argeș County,2021-08-25,15.0,38.0,58.0,3.0,-22.0,-3.0
4452809,RO,Argeș County,2021-08-26,16.0,33.0,71.0,11.0,-22.0,-4.0
4452810,RO,Argeș County,2021-08-27,6.0,29.0,54.0,14.0,-7.0,-6.0
4452811,RO,Argeș County,2021-08-28,2.0,25.0,35.0,3.0,3.0,-9.0
4452812,RO,Argeș County,2021-08-29,3.0,18.0,49.0,0.0,7.0,-8.0
4452813,RO,Argeș County,2021-08-30,14.0,28.0,80.0,13.0,-20.0,-4.0
4452814,RO,Argeș County,2021-08-31,11.0,35.0,83.0,6.0,-20.0,-4.0
4455690,RO,Argeș County,2020-02-15,5.0,8.0,13.0,16.0,4.0,-2.0
4455691,RO,Argeș County,2020-02-16,2.0,7.0,40.0,19.0,2.0,-3.0
4455692,RO,Argeș County,2020-02-17,5.0,1.0,31.0,16.0,1.0,-1.0
4455693,RO,Argeș County,2020-02-18,5.0,6.0,50.0,7.0,1.0,-2.0
4455694,RO,Argeș County,2020-02-19,-3.0,6.0,-2.0,3.0,1.0,0.0
4455695,RO,Argeș County,2020-02-20,-5.0,4.0,7.0,7.0,0.0,0.0
4455696,RO,Argeș County,2020-02-21,-4.0,8.0,8.0,23.0,17.0,-1.0
4455697,RO,Argeș County,2020-02-22,-4.0,-5.0,-1.0,10.0,4.0,-2.0
4455698,RO,Argeș County,2020-02-23,2.0,3.0,36.0,19.0,3.0,-3.0
4455699,RO,Argeș County,2020-02-24,-1.0,0.0,8.0,7.0,1.0,0.0
4455700,RO,Argeș County,2020-02-25,1.0,6.0,28.0,2.0,3.0,-1.0
4455701,RO,Argeș County,2020-02-26,3.0,10.0,40.0,8.0,2.0,-2.0
4455702,RO,Argeș County,2020-02-27,-5.0,5.0,-3.0,-4.0,2.0,0.0
4455703,RO,Argeș County,2020-02-28,-3.0,8.0,15.0,19.0,18.0,-1.0
4455704,RO,Argeș County,2020-02-29,8.0,11.0,8.0,12.0,6.0,-1.0
4455705,RO,Argeș County,2020-03-01,22.0,18.0,80.0,24.0,8.0,-3.0
4455706,RO,Argeș County,2020-03-02,-1.0,-1.0,23.0,3.0,4.0,-1.0
4455707,RO,Argeș County,2020-03-03,-2.0,0.0,37.0,-3.0,3.0,-1.0
