"Year","Reporter","Flow","Code","Name EN","USD","Name HU","Name RO","",""
"2021","Romania","Import","90","Optical; photographic; cinematographic; measuring; checking; medical or surgical instruments and apparatus; parts and accessories","2702481644","Optikai; fényképészeti; mozgóképes; mérő; ellenőrző; orvosi vagy sebészeti műszerek és készülékek; ezek részei és tartozékai","Instrumente și aparate optice; fotografice; cinematografice; de măsurat; de verificat; medicale sau chirurgicale; părți și accesorii","",""
"2021","Romania","Export","90","Optical; photographic; cinematographic; measuring; checking; medical or surgical instruments and apparatus; parts and accessories","2814339768","Optikai; fényképészeti; mozgóképes; mérő; ellenőrző; orvosi vagy sebészeti műszerek és készülékek; ezek részei és tartozékai","Instrumente și aparate optice; fotografice; cinematografice; de măsurat; de verificat; medicale sau chirurgicale; părți și accesorii","",""
"2021","Romania","Import","91","Clocks and watches and parts thereof","106190003.1","Órák és óraszerkezetek; azok részei","Ceasuri și mecanisme de ceas; părți ale acestora","",""
"2021","Romania","Export","91","Clocks and watches and parts thereof","25902834.49","Órák és óraszerkezetek; azok részei","Ceasuri și mecanisme de ceas; părți ale acestora","",""
"2021","Romania","Import","92","Musical instruments; parts and accessories of such articles","33093880.96","Hangszerek; ezek részei és tartozékai","Instrumente muzicale; părți și accesorii ale acestora","",""
"2021","Romania","Export","92","Musical instruments; parts and accessories of such articles","16726385.94","Hangszerek; ezek részei és tartozékai","Instrumente muzicale; părți și accesorii ale acestora","",""
"2021","Romania","Import","94","Furniture; bedding; mattresses; mattress supports; cushions and similar stuffed furnishings; lamps and lighting fittings; n.e.c.; illuminated signs; illuminated name-plates and the like; prefabricated buildings","1681493627","Bútorok; ágyneműk; matracok; matrac tartók; párnák és hasonló párnázott bútorok; lámpák és világítótestek; másutt nem említve; világító reklámtáblák; világító névtáblák és hasonlók; előre gyártott épületek","Mobilier; lenjerii; saltele; suporturi pentru saltele; perne și alte articole de mobilier umplute; lămpi și corpuri de iluminat; n.e.c.; panouri luminoase; plăcuțe luminoase și altele; clădiri prefabricate","",""
"2021","Romania","Export","94","Furniture; bedding; mattresses; mattress supports; cushions and similar stuffed furnishings; lamps and lighting fittings; n.e.c.; illuminated signs; illuminated name-plates and the like; prefabricated buildings","2932229079","Bútorok; ágyneműk; matracok; matrac tartók; párnák és hasonló párnázott bútorok; lámpák és világítótestek; másutt nem említve; világító reklámtáblák; világító névtáblák és hasonlók; előre gyártott épületek","Mobilier; lenjerii; saltele; suporturi pentru saltele; perne și alte articole de mobilier umplute; lămpi și corpuri de iluminat; n.e.c.; panouri luminoase; plăcuțe luminoase și altele; clădiri prefabricate","",""
"2021","Romania","Import","95","Toys; games and sports requisites; parts and accessories thereof","839985049.8","Játékok; játékeszközök és sportcikkek; ezek részei és tartozékai","Jucării; jocuri și echipamente sportive; părți și accesorii ale acestora","",""
"2021","Romania","Export","95","Toys; games and sports requisites; parts and accessories thereof","255907937.2","Játékok; játékeszközök és sportcikkek; ezek részei és tartozékai","Jucării; jocuri și echipamente sportive; părți și accesorii ale acestora","",""
"2021","Romania","Import","96","Miscellaneous manufactured articles","458432250.7","Egyéb gyártott cikkek","Articole manufacturate diverse","",""
"2021","Romania","Export","96","Miscellaneous manufactured articles","137500532.7","Egyéb gyártott cikkek","Articole manufacturate diverse","",""
"2021","Romania","Import","99","Commodities not specified according to kind","726810032.5","Nem meghatározott áruk","Produse neidentificate după tip","",""
"2021","Romania","Export","99","Commodities not specified according to kind","518150164.7","Nem meghatározott áruk","Produse neidentificate după tip","",""
"2021","Romania","Export","TOTAL","All Commodities","88389728971","Minden áru","Toate produsele","",""
"2021","Romania","Import","TOTAL","All Commodities","11640200000000000","Minden áru","Toate produsele","",""
"2022","Romania","Import","1","Animals; live","194867665","Állatok; élő","Animale; vii","",""
"2022","Romania","Export","1","Animals; live","500994123.2","Állatok; élő","Animale; vii","",""
"2022","Romania","Export","2","Meat and edible meat offal","337044095.9","Hús és ehető húsipari melléktermékek","Carne și subproduse comestibile din carne","",""
"2022","Romania","Import","2","Meat and edible meat offal","1361468091","Hús és ehető húsipari melléktermékek","Carne și subproduse comestibile din carne","",""
"2022","Romania","Export","3","Fish and crustaceans; molluscs and other aquatic invertebrates","37582533.89","Halak és rákfélék; kagylók és más vízi gerinctelenek","Pești și crustacee; moluște și alți nevertebrate acvatice","",""
"2022","Romania","Import","3","Fish and crustaceans; molluscs and other aquatic invertebrates","326237530.5","Halak és rákfélék; kagylók és más vízi gerinctelenek","Pești și crustacee; moluște și alți nevertebrate acvatice","",""
"2022","Romania","Import","4","Dairy produce; birds' eggs; natural honey; edible products of animal origin; not elsewhere specified or included","1048593845","Tejtermékek; madártojások; természetes méz; állati eredetű ehető termékek; másutt nem említve vagy szerepeltetve","Produse lactate; ouă de pasăre; miere naturală; produse comestibile de origine animală; neclasificate altundeva","",""
"2022","Romania","Export","4","Dairy produce; birds' eggs; natural honey; edible products of animal origin; not elsewhere specified or included","293829718.4","Tejtermékek; madártojások; természetes méz; állati eredetű ehető termékek; másutt nem említve vagy szerepeltetve","Produse lactate; ouă de pasăre; miere naturală; produse comestibile de origine animală; neclasificate altundeva","",""
"2022","Romania","Export","5","Animal originated products; not elsewhere specified or included","39196254.74","Állati eredetű termékek; másutt nem említve vagy szerepeltetve","Produse de origine animală; neclasificate altundeva","",""
"2022","Romania","Import","5","Animal originated products; not elsewhere specified or included","92714209.12","Állati eredetű termékek; másutt nem említve vagy szerepeltetve","Produse de origine animală; neclasificate altundeva","",""
"2022","Romania","Import","6","Trees and other plants; live; bulbs; roots and the like; cut flowers and ornamental foliage","244393109.7","Fák és egyéb növények; élők; hagymák; gyökerek és hasonlók; vágott virágok és díszítő lomb","Fauni și alte plante; vii; bulbi; rădăcini și altele; flori tăiate și frunziș ornamental","",""
"2022","Romania","Export","6","Trees and other plants; live; bulbs; roots and the like; cut flowers and ornamental foliage","6636669.67","Fák és egyéb növények; élők; hagymák; gyökerek és hasonlók; vágott virágok és díszítő lomb","Fauni și alte plante; vii; bulbi; rădăcini și altele; flori tăiate și frunziș ornamental","",""
"2022","Romania","Import","7","Vegetables and certain roots and tubers; edible","661709292.1","Zöldségek és bizonyos gyökerek és gumók; ehető","Legume și anumite rădăcini și tuberculi; comestibile","",""
"2022","Romania","Export","7","Vegetables and certain roots and tubers; edible","149290843.5","Zöldségek és bizonyos gyökerek és gumók; ehető","Legume și anumite rădăcini și tuberculi; comestibile","",""
"2022","Romania","Import","8","Fruit and nuts; edible; peel of citrus fruit or melons","889703476.5","Gyümölcsök és diófélék; ehető; citrusfélék vagy dinnyék héja","Fructe și nuci; comestibile; coajă de citrice sau pepeni","",""
"2022","Romania","Export","8","Fruit and nuts; edible; peel of citrus fruit or melons","116235131.7","Gyümölcsök és diófélék; ehető; citrusfélék vagy dinnyék héja","Fructe și nuci; comestibile; coajă de citrice sau pepeni","",""
"2022","Romania","Export","9","Coffee; tea; mate and spices","39633519.01","Kávé; tea; maté és fűszerek","Cafea; ceai; mate și condimente","",""
"2022","Romania","Import","9","Coffee; tea; mate and spices","397993816.6","Kávé; tea; maté és fűszerek","Cafea; ceai; mate și condimente","",""
"2022","Romania","Export","10","Cereals","4588274724","Gabona","Cereale","",""
"2022","Romania","Import","10","Cereals","1013092141","Gabona","Cereale","",""
"2022","Romania","Import","11","Products of the milling industry; malt; starches; inulin; wheat gluten","203207266.4","Malomipari termékek; maláta; keményítők; inulin; búzaglutén","Produse ale industriei de morărit; malț; amidonuri; inulină; gluten de grâu","",""
"2022","Romania","Export","11","Products of the milling industry; malt; starches; inulin; wheat gluten","100313734.1","Malomipari termékek; maláta; keményítők; inulin; búzaglutén","Produse ale industriei de morărit; malț; amidonuri; inulină; gluten de grâu","",""
"2022","Romania","Export","12","Oil seeds and oleaginous fruits; miscellaneous grains; seeds and fruit; industrial or medicinal plants; straw and fodder","2136739377","Olajos magvak és olajtartalmú gyümölcsök; különféle magvak és gyümölcsök; ipari vagy gyógyászati növények; szalma és takarmány","Semințe oleaginoase și fructe oleaginoase; diverse semințe și fructe; plante industriale sau medicinale; paie și furaje","",""
"2022","Romania","Import","12","Oil seeds and oleaginous fruits; miscellaneous grains; seeds and fruit; industrial or medicinal plants; straw and fodder","1157127491","Olajos magvak és olajtartalmú gyümölcsök; különféle magvak és gyümölcsök; ipari vagy gyógyászati növények; szalma és takarmány","Semințe oleaginoase și fructe oleaginoase; diverse semințe și fructe; plante industriale sau medicinale; paie și furaje","",""
"2022","Romania","Export","13","Lac; gums; resins and other vegetable saps and extracts","1259161.82","Lakk; gumik; gyanták és egyéb növényi nedvek és kivonatok","Lac; gume; rășini și alți sâmburi și extracte vegetale","",""
"2022","Romania","Import","13","Lac; gums; resins and other vegetable saps and extracts","37816560.04","Lakk; gumik; gyanták és egyéb növényi nedvek és kivonatok","Lac; gume; rășini și alți sâmburi și extracte vegetale","",""
