Date,County Code,County Name,Number of Transactions,Legend Name EN,Legend Name HU,Legend Name RO
"Fri Jul 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","15","CONSTANȚA","2421","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Mon Aug 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","15","CONSTANȚA","2427","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Thu Sep 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","15","CONSTANȚA","2486","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Sat Oct 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","15","CONSTANȚA","2251","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Tue Nov 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","15","CONSTANȚA","2692","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Thu Dec 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","15","CONSTANȚA","2206","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Sun Jan 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","15","CONSTANȚA","1237","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Wed Feb 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","15","CONSTANȚA","2106","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Wed Mar 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","15","CONSTANȚA","2251","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Sat Apr 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15","CONSTANȚA","2288","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Mon May 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15","CONSTANȚA","2763","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Thu Jun 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15","CONSTANȚA","1864","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Sat Jul 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15","CONSTANȚA","2204","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Tue Aug 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15","CONSTANȚA","2037","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Fri Sep 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15","CONSTANȚA","2338","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Sun Oct 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15","CONSTANȚA","2542","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Wed Nov 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","15","CONSTANȚA","3193","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Fri Dec 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","15","CONSTANȚA","2279","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Mon Jan 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","15","CONSTANȚA","1739","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Thu Feb 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","15","CONSTANȚA","2359","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Fri Mar 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","15","CONSTANȚA","2002","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Mon Apr 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","15","CONSTANȚA","2863","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Wed May 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","15","CONSTANȚA","1811","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Sat Jun 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","15","CONSTANȚA","1859","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Mon Jul 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","15","CONSTANȚA","2795","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Thu Aug 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","15","CONSTANȚA","2426","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Sun Sep 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","15","CONSTANȚA","2996","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Tue Oct 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","15","CONSTANȚA","3614","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Fri Nov 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","15","CONSTANȚA","3275","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Sun Dec 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","15","CONSTANȚA","2934","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Wed Jan 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","15","CONSTANȚA","1508","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Sat Feb 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","15","CONSTANȚA","2908","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Sat Mar 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","15","CONSTANȚA","2650","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Tue Apr 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","15","CONSTANȚA","2301","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Thu May 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","15","CONSTANȚA","2109","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Sun Jun 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","15","CONSTANȚA","2215","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Tue Jul 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","15","CONSTANȚA","3071","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Fri Aug 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","15","CONSTANȚA","2216","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Mon Sep 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","15","CONSTANȚA","2697","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Wed Oct 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","15","CONSTANȚA","2173","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Sat Nov 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","15","CONSTANȚA","1779","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Mon Dec 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","15","CONSTANȚA","2407","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Thu Jan 01 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","15","CONSTANȚA","988","CONSTANȚA","CONSTANȚA","CONSTANȚA"
"Sun Dec 01 2019 02:00:00 GMT+0200 (Eastern European Standard Time)","16","COVASNA","266","Others","Egyéb","Alții"
"Wed Jan 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","16","COVASNA","278","Others","Egyéb","Alții"
"Sat Feb 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","16","COVASNA","290","Others","Egyéb","Alții"
"Sun Mar 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","16","COVASNA","419","Others","Egyéb","Alții"
"Wed Apr 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","16","COVASNA","91","Others","Egyéb","Alții"
"Fri May 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","16","COVASNA","144","Others","Egyéb","Alții"
"Mon Jun 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","16","COVASNA","280","Others","Egyéb","Alții"
"Wed Jul 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","16","COVASNA","399","Others","Egyéb","Alții"
"Sat Aug 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","16","COVASNA","374","Others","Egyéb","Alții"
"Tue Sep 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","16","COVASNA","327","Others","Egyéb","Alții"
"Thu Oct 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","16","COVASNA","391","Others","Egyéb","Alții"
"Sun Nov 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","16","COVASNA","297","Others","Egyéb","Alții"
"Tue Dec 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","16","COVASNA","377","Others","Egyéb","Alții"
"Fri Jan 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","16","COVASNA","199","Others","Egyéb","Alții"
"Mon Feb 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","16","COVASNA","159","Others","Egyéb","Alții"
"Mon Mar 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","16","COVASNA","193","Others","Egyéb","Alții"
"Thu Apr 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","16","COVASNA","175","Others","Egyéb","Alții"
"Sat May 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","16","COVASNA","179","Others","Egyéb","Alții"
"Tue Jun 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","16","COVASNA","166","Others","Egyéb","Alții"
"Thu Jul 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","16","COVASNA","300","Others","Egyéb","Alții"
"Sun Aug 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","16","COVASNA","212","Others","Egyéb","Alții"
"Wed Sep 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","16","COVASNA","336","Others","Egyéb","Alții"
"Fri Oct 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","16","COVASNA","238","Others","Egyéb","Alții"
"Mon Nov 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","16","COVASNA","341","Others","Egyéb","Alții"
"Wed Dec 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","16","COVASNA","449","Others","Egyéb","Alții"
"Sat Jan 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","16","COVASNA","239","Others","Egyéb","Alții"
"Tue Feb 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","16","COVASNA","318","Others","Egyéb","Alții"
"Tue Mar 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","16","COVASNA","459","Others","Egyéb","Alții"
"Fri Apr 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","16","COVASNA","312","Others","Egyéb","Alții"
"Sun May 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","16","COVASNA","519","Others","Egyéb","Alții"
"Wed Jun 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","16","COVASNA","309","Others","Egyéb","Alții"
"Fri Jul 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","16","COVASNA","295","Others","Egyéb","Alții"
"Mon Aug 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","16","COVASNA","325","Others","Egyéb","Alții"
"Thu Sep 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","16","COVASNA","446","Others","Egyéb","Alții"
"Sat Oct 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","16","COVASNA","314","Others","Egyéb","Alții"
"Tue Nov 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","16","COVASNA","315","Others","Egyéb","Alții"
"Thu Dec 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","16","COVASNA","369","Others","Egyéb","Alții"
"Sun Jan 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","16","COVASNA","180","Others","Egyéb","Alții"
"Wed Feb 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","16","COVASNA","271","Others","Egyéb","Alții"
"Wed Mar 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","16","COVASNA","364","Others","Egyéb","Alții"
"Sat Apr 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","16","COVASNA","226","Others","Egyéb","Alții"
"Mon May 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","16","COVASNA","370","Others","Egyéb","Alții"
"Thu Jun 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","16","COVASNA","326","Others","Egyéb","Alții"
"Sat Jul 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","16","COVASNA","321","Others","Egyéb","Alții"
"Tue Aug 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","16","COVASNA","333","Others","Egyéb","Alții"
"Fri Sep 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","16","COVASNA","267","Others","Egyéb","Alții"
"Sun Oct 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","16","COVASNA","464","Others","Egyéb","Alții"
"Wed Nov 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","16","COVASNA","393","Others","Egyéb","Alții"
"Fri Dec 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","16","COVASNA","385","Others","Egyéb","Alții"
"Mon Jan 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","16","COVASNA","289","Others","Egyéb","Alții"
"Thu Feb 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","16","COVASNA","334","Others","Egyéb","Alții"
"Fri Mar 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","16","COVASNA","329","Others","Egyéb","Alții"
"Mon Apr 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","16","COVASNA","344","Others","Egyéb","Alții"
"Wed May 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","16","COVASNA","303","Others","Egyéb","Alții"
"Sat Jun 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","16","COVASNA","252","Others","Egyéb","Alții"
"Mon Jul 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","16","COVASNA","334","Others","Egyéb","Alții"
"Thu Aug 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","16","COVASNA","303","Others","Egyéb","Alții"
"Sun Sep 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","16","COVASNA","355","Others","Egyéb","Alții"
"Tue Oct 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","16","COVASNA","322","Others","Egyéb","Alții"
"Fri Nov 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","16","COVASNA","398","Others","Egyéb","Alții"
"Sun Dec 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","16","COVASNA","328","Others","Egyéb","Alții"
"Wed Jan 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","16","COVASNA","185","Others","Egyéb","Alții"
"Sat Feb 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","16","COVASNA","360","Others","Egyéb","Alții"
"Sat Mar 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","16","COVASNA","379","Others","Egyéb","Alții"
"Tue Apr 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","16","COVASNA","308","Others","Egyéb","Alții"
"Thu May 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","16","COVASNA","359","Others","Egyéb","Alții"
"Sun Jun 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","16","COVASNA","346","Others","Egyéb","Alții"
"Tue Jul 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","16","COVASNA","400","Others","Egyéb","Alții"
"Fri Aug 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","16","COVASNA","294","Others","Egyéb","Alții"
"Mon Sep 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","16","COVASNA","398","Others","Egyéb","Alții"
"Wed Oct 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","16","COVASNA","394","Others","Egyéb","Alții"
"Sat Nov 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","16","COVASNA","324","Others","Egyéb","Alții"
"Mon Dec 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","16","COVASNA","326","Others","Egyéb","Alții"
"Thu Jan 01 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","16","COVASNA","195","Others","Egyéb","Alții"
"Sun Dec 01 2019 02:00:00 GMT+0200 (Eastern European Standard Time)","17","DAMBOVIȚA","1111","Others","Egyéb","Alții"
"Wed Jan 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","17","DAMBOVIȚA","760","Others","Egyéb","Alții"
"Sat Feb 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","17","DAMBOVIȚA","1048","Others","Egyéb","Alții"
"Sun Mar 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","17","DAMBOVIȚA","1135","Others","Egyéb","Alții"
"Wed Apr 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","17","DAMBOVIȚA","278","Others","Egyéb","Alții"
"Fri May 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","17","DAMBOVIȚA","440","Others","Egyéb","Alții"
"Mon Jun 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","17","DAMBOVIȚA","759","Others","Egyéb","Alții"
"Wed Jul 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","17","DAMBOVIȚA","1186","Others","Egyéb","Alții"
"Sat Aug 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","17","DAMBOVIȚA","1236","Others","Egyéb","Alții"
"Tue Sep 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","17","DAMBOVIȚA","1012","Others","Egyéb","Alții"
"Thu Oct 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","17","DAMBOVIȚA","1711","Others","Egyéb","Alții"
"Sun Nov 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","17","DAMBOVIȚA","828","Others","Egyéb","Alții"
"Tue Dec 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","17","DAMBOVIȚA","1592","Others","Egyéb","Alții"
"Fri Jan 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","17","DAMBOVIȚA","841","Others","Egyéb","Alții"
"Mon Feb 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","17","DAMBOVIȚA","1041","Others","Egyéb","Alții"
"Mon Mar 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","17","DAMBOVIȚA","1458","Others","Egyéb","Alții"
"Thu Apr 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","17","DAMBOVIȚA","1279","Others","Egyéb","Alții"
"Sat May 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","17","DAMBOVIȚA","966","Others","Egyéb","Alții"
"Tue Jun 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","17","DAMBOVIȚA","1151","Others","Egyéb","Alții"
"Thu Jul 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","17","DAMBOVIȚA","1333","Others","Egyéb","Alții"
"Sun Aug 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","17","DAMBOVIȚA","1499","Others","Egyéb","Alții"
"Wed Sep 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","17","DAMBOVIȚA","1414","Others","Egyéb","Alții"
"Fri Oct 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","17","DAMBOVIȚA","1253","Others","Egyéb","Alții"
"Mon Nov 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","17","DAMBOVIȚA","1252","Others","Egyéb","Alții"
"Wed Dec 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","17","DAMBOVIȚA","1961","Others","Egyéb","Alții"
"Sat Jan 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","17","DAMBOVIȚA","656","Others","Egyéb","Alții"
"Tue Feb 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","17","DAMBOVIȚA","985","Others","Egyéb","Alții"
"Tue Mar 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","17","DAMBOVIȚA","1191","Others","Egyéb","Alții"
"Fri Apr 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","17","DAMBOVIȚA","1383","Others","Egyéb","Alții"
"Sun May 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","17","DAMBOVIȚA","1380","Others","Egyéb","Alții"
"Wed Jun 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","17","DAMBOVIȚA","1013","Others","Egyéb","Alții"
"Fri Jul 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","17","DAMBOVIȚA","1136","Others","Egyéb","Alții"
"Mon Aug 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","17","DAMBOVIȚA","1154","Others","Egyéb","Alții"
"Thu Sep 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","17","DAMBOVIȚA","1194","Others","Egyéb","Alții"
"Sat Oct 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","17","DAMBOVIȚA","1437","Others","Egyéb","Alții"
"Tue Nov 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","17","DAMBOVIȚA","1229","Others","Egyéb","Alții"
"Thu Dec 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","17","DAMBOVIȚA","1474","Others","Egyéb","Alții"
"Sun Jan 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","17","DAMBOVIȚA","906","Others","Egyéb","Alții"
"Wed Feb 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","17","DAMBOVIȚA","942","Others","Egyéb","Alții"
"Wed Mar 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","17","DAMBOVIȚA","1284","Others","Egyéb","Alții"
"Sat Apr 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","17","DAMBOVIȚA","1072","Others","Egyéb","Alții"
"Mon May 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","17","DAMBOVIȚA","1294","Others","Egyéb","Alții"
"Thu Jun 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","17","DAMBOVIȚA","965","Others","Egyéb","Alții"
"Sat Jul 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","17","DAMBOVIȚA","1169","Others","Egyéb","Alții"
"Tue Aug 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","17","DAMBOVIȚA","1594","Others","Egyéb","Alții"
"Fri Sep 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","17","DAMBOVIȚA","1195","Others","Egyéb","Alții"
"Sun Oct 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","17","DAMBOVIȚA","1421","Others","Egyéb","Alții"
"Wed Nov 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","17","DAMBOVIȚA","1529","Others","Egyéb","Alții"
"Fri Dec 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","17","DAMBOVIȚA","1220","Others","Egyéb","Alții"
"Mon Jan 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","17","DAMBOVIȚA","779","Others","Egyéb","Alții"
"Thu Feb 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","17","DAMBOVIȚA","1452","Others","Egyéb","Alții"
"Fri Mar 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","17","DAMBOVIȚA","1200","Others","Egyéb","Alții"
"Mon Apr 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17","DAMBOVIȚA","1401","Others","Egyéb","Alții"
"Wed May 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17","DAMBOVIȚA","1003","Others","Egyéb","Alții"
"Sat Jun 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17","DAMBOVIȚA","1347","Others","Egyéb","Alții"
"Mon Jul 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17","DAMBOVIȚA","1331","Others","Egyéb","Alții"
"Thu Aug 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17","DAMBOVIȚA","1046","Others","Egyéb","Alții"
"Sun Sep 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17","DAMBOVIȚA","1272","Others","Egyéb","Alții"
"Tue Oct 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17","DAMBOVIȚA","1499","Others","Egyéb","Alții"
"Fri Nov 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","17","DAMBOVIȚA","1271","Others","Egyéb","Alții"
"Sun Dec 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","17","DAMBOVIȚA","1091","Others","Egyéb","Alții"
"Wed Jan 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","17","DAMBOVIȚA","682","Others","Egyéb","Alții"
"Sat Feb 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","17","DAMBOVIȚA","1227","Others","Egyéb","Alții"
"Sat Mar 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","17","DAMBOVIȚA","1075","Others","Egyéb","Alții"
