date,test_g,tests_g,case_g,cases_g,heal_g,heals_g,death_g,deaths_old,deaths_g,active_g,importance,gov_note_econ,gov_note_econ_tag,gov_note_social,gov_note_social_tag,law,law_link,gov_note_fin,fin_body,fin_tag,fin_link,cases,heals,deaths,total_administered,total_administered_pfizer,total_immunized,total_immunized_pfizer,total_administered_moderna,total_immunized_moderna,total_administered_astra_zeneca,total_immunized_astra_zeneca,total_administered_johnson_and_johnson,total_immunized_johnson_and_johnson,active,case,heal,death,administered,administered_pfizer,immunized,immunized_pfizer,administered_moderna,immunized_moderna,administered_astra_zeneca,immunized_astra_zeneca,administered_johnson_and_johnson,immunized_johnson_and_johnson,tests,test,vaccine_total_1,vaccine_total_2,vaccine_total_3,vaccine_pfizer_1,vaccine_pfizer_2,vaccine_pfizer_3,vaccine_moderna_1,vaccine_moderna_2,vaccine_moderna_3,vaccine_astrazeneca_1,vaccine_astrazeneca_2,vaccine_astrazeneca_3,vaccine_johnson_1,vaccine_johnson_2,vaccine_astrazeneca_booster_1,vaccine_johnson_booster_1,vaccine_moderna_booster_1,vaccine_pfizer_booster_1,case14
2020-12-13,"14,859","4,428,071","4,435","556,335","5,883","457,360",121.0,"13,385","13,385","85,590",,,,,,,,,,,,556335.0,457360.0,13385.0,,,,,,,,,,,85590.0,4435.0,5883.0,121.0,,,,,,,,,,,4428071.0,14859.0,,,,,,,,,,,,,,,,,,,84799.0
2020-12-14,"8,059","4,436,130","3,252","559,587","3,420","460,780",109.0,"13,494","13,494","85,313",,,,,,,,,,,,559587.0,460780.0,13494.0,,,,,,,,,,,85313.0,3252.0,3420.0,109.0,,,,,,,,,,,4436130.0,8059.0,,,,,,,,,,,,,,,,,,,84225.0
2020-12-15,"25,185","4,461,315","6,171","565,758","4,270","465,050",204.0,"13,698","13,698","87,010",,,,,,,,,,,,565758.0,465050.0,13698.0,,,,,,,,,,,87010.0,6171.0,4270.0,204.0,,,,,,,,,,,4461315.0,25185.0,,,,,,,,,,,,,,,,,,,86124.0
2020-12-16,"44,601","4,505,916","5,991","571,749","4,449","469,499",164.0,"13,862","13,862","88,388",,,,,,,,,,,,571749.0,469499.0,13862.0,,,,,,,,,,,88388.0,5991.0,4449.0,164.0,,,,,,,,,,,4505916.0,44601.0,,,,,,,,,,,,,,,,,,,87199.0
2020-12-17,"28,281","4,534,197","5,697","577,446","7,640","477,139",107.0,"13,969","13,969","86,338",,,,,,,,,,,,577446.0,477139.0,13969.0,,,,,,,,,,,86338.0,5697.0,7640.0,107.0,,,,,,,,,,,4534197.0,28281.0,,,,,,,,,,,,,,,,,,,85235.0
2020-12-18,"27,529","4,561,726","5,340","582,786","7,809","484,948",188.0,"14,157","14,157","83,681",,,,,,,,,,,,582786.0,484948.0,14157.0,,,,,,,,,,,83681.0,5340.0,7809.0,188.0,,,,,,,,,,,4561726.0,27529.0,,,,,,,,,,,,,,,,,,,82513.0
2020-12-19,"25,826","4,587,552","5,158","587,944","8,431","493,379",139.0,"14,296","14,296","80,269",,,,,,,,,,,,587944.0,493379.0,14296.0,,,,,,,,,,,80269.0,5158.0,8431.0,139.0,,,,,,,,,,,4587552.0,25826.0,,,,,,,,,,,,,,,,,,,79599.0
2020-12-20,"12,293","4,599,845","3,350","591,294","5,398","498,777",98.0,"14,394","14,394","78,123",,,,,,,,,,,,591294.0,498777.0,14394.0,,,,,,,,,,,78123.0,3350.0,5398.0,98.0,,,,,,,,,,,4599845.0,12293.0,,,,,,,,,,,,,,,,,,,77718.0
2020-12-21,"7,185","4,607,030","2,489","593,783","3,119","501,896",87.0,"14,481","14,481","77,406",,,,,,,,,,,,593783.0,501896.0,14481.0,,,,,,,,,,,77406.0,2489.0,3119.0,87.0,,,,,,,,,,,4607030.0,7185.0,,,,,,,,,,,,,,,,,,,76547.0
2020-12-22,"23,844","4,630,874","5,009","598,792","7,083","508,979",155.0,"14,636","14,636","75,177",,,,,,,,,,,,598792.0,508979.0,14636.0,,,,,,,,,,,75177.0,5009.0,7083.0,155.0,,,,,,,,,,,4630874.0,23844.0,,,,,,,,,,,,,,,,,,,74117.0
2020-12-23,"25,840","4,656,714","5,459","604,251","7,444","516,423",130.0,"14,766","14,766","73,062",,,,,,,,,,,,604251.0,516423.0,14766.0,,,,,,,,,,,73062.0,5459.0,7444.0,130.0,,,,,,,,,,,4656714.0,25840.0,,,,,,,,,,,,,,,,,,,72211.0
2020-12-24,"32,914","4,689,628","4,310","608,561","7,406","523,829",146.0,"14,912","14,912","69,820",,,,,,,,,,,,608561.0,523829.0,14912.0,,,,,,,,,,,69820.0,4310.0,7406.0,146.0,,,,,,,,,,,4689628.0,32914.0,,,,,,,,,,,,,,,,,,,69454.0
2020-12-25,"16,862","4,706,490","3,812","612,373","6,479","530,308",111.0,"15,023","15,023","67,042",,,,,,,,,,,,612373.0,530308.0,15023.0,,,,,,,,,,,67042.0,3812.0,6479.0,111.0,,,,,,,,,,,4706490.0,16862.0,,,,,,,,,,,,,,,,,,,66806.0
2020-12-26,"4,352","4,710,842","1,387","613,760","6,024","536,332",85.0,"15,108","15,108","62,320",,,,,,,,,,,,613760.0,536332.0,15108.0,,,,,,,,,,,62320.0,1387.0,6024.0,85.0,,,,,,,,,,,4710842.0,4352.0,,,,,,,,,,,,,,,,,,,61860.0
2020-12-27,"7,783","4,718,625","2,049","615,809","4,105","540,437",122.0,"15,230","15,230","60,142",,,,,,,,,,,,615809.0,540437.0,15230.0,965.0,965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60142.0,2049.0,4105.0,122.0,,,,,,,,,,,4718625.0,7783.0,965.0,0.0,0.0,965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59474.0
2020-12-28,"7,841","4,726,466","2,620","618,429","2,904","543,341",104.0,"15,334","15,334","59,754",,,,,,,,,,,,618429.0,543341.0,15334.0,2066.0,2066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59754.0,2620.0,2904.0,104.0,1101.0,1101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4726466.0,7841.0,2066.0,0.0,0.0,1101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58842.0
2020-12-29,"24,591","4,751,057","4,637","623,066","5,921","549,262",135.0,"15,469","15,469","58,335",,,,,,,,,,,,623066.0,549262.0,15469.0,2778.0,2778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58335.0,4637.0,5921.0,135.0,712.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4751057.0,24591.0,2778.0,0.0,0.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57308.0
2020-12-30,"24,864","4,775,921","4,875","627,941","4,794","554,056",127.0,"15,596","15,596","58,289",,,,,,,,,,,,627941.0,554056.0,15596.0,5666.0,5666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58289.0,4875.0,4794.0,127.0,2888.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4775921.0,24864.0,5666.0,0.0,0.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56192.0
2020-12-31,"21,528","4,797,449","4,322","632,263","6,737","560,793",171.0,"15,767","15,767","55,703",,,,,,,,,,,,632263.0,560793.0,15767.0,10289.0,10289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55703.0,4322.0,6737.0,171.0,4623.0,4623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4797449.0,21528.0,10289.0,0.0,0.0,4623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54817.0
2021-01-01,"15,957","4,813,406","3,938","636,201","5,572","566,365",74.0,"15,841","15,841","53,995",,,,,,,,,,,,636201.0,566365.0,15841.0,11656.0,11656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53995.0,3938.0,5572.0,74.0,1367.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4813406.0,15957.0,11656.0,0.0,0.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53415.0
2021-01-02,"4,438","4,817,844","1,194","637,395","4,968","571,333",78.0,"15,919","15,919","50,143",,,,,,,,,,,,637395.0,571333.0,15919.0,13242.0,13242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50143.0,1194.0,4968.0,78.0,1586.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4817844.0,4438.0,13242.0,0.0,0.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49451.0
2021-01-03,"9,829","4,827,673","3,034","640,429","3,564","574,897",60.0,"15,979","15,979","49,553",,,,,,,,,,,,640429.0,574897.0,15979.0,13596.0,13596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49553.0,3034.0,3564.0,60.0,354.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4827673.0,9829.0,13596.0,0.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49135.0
2021-01-04,,,"3,130","643,559","2,301","577,198",78.0,"16,057","16,057","50,304",,,,,,,,,,,,643559.0,577198.0,16057.0,25508.0,25508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50304.0,3130.0,2301.0,78.0,11912.0,11912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4837361.0,9688.0,25508.0,0.0,0.0,11912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49776.0
2021-01-05,,,"4,729","648,288","4,658","581,856",121.0,"16,178","16,178","50,254",,,,,,,,,,,,648288.0,581856.0,16178.0,41609.0,41609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50254.0,4729.0,4658.0,121.0,16101.0,16101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4868383.0,31022.0,41609.0,0.0,0.0,16101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49496.0
2021-01-06,,,"5,719","654,007","4,908","586,764",121.0,"16,299","16,299","50,944",,,,,,,,,,,,654007.0,586764.0,16299.0,58554.0,58554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50944.0,5719.0,4908.0,121.0,16945.0,16945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4902726.0,34343.0,58554.0,0.0,0.0,16945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49756.0
2021-01-07,,,"4,951","658,958","4,832","591,596",111.0,"16,410","16,410","50,952",,,,,,,,,,,,658958.0,591596.0,16410.0,76400.0,76400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50952.0,4951.0,4832.0,111.0,17846.0,17846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4934119.0,31393.0,76400.0,0.0,0.0,17846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50397.0
2021-01-08,,,"4,841","663,799","3,411","595,007",96.0,"16,506","16,506","52,286",,,,,,,,,,,,663799.0,595007.0,16506.0,92706.0,92706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52286.0,4841.0,3411.0,96.0,16306.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4973508.0,39389.0,92706.0,0.0,0.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51426.0
2021-01-09,,,"4,403","668,202","1,508","596,515",86.0,"16,592","16,592","55,095",,,,,,,,,,,,668202.0,596515.0,16592.0,102301.0,102301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55095.0,4403.0,1508.0,86.0,9595.0,9595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5001827.0,28319.0,102301.0,0.0,0.0,9595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54442.0
2021-01-10,,,"3,082","671,284","2,095","598,610",62.0,"16,654","16,654","56,020",,,,,,,,,,,,671284.0,598610.0,16654.0,108294.0,108294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56020.0,3082.0,2095.0,62.0,5993.0,5993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5017624.0,15797.0,108294.0,0.0,0.0,5993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55475.0
2021-01-11,,,"1,987","673,271","2,100","600,710",71.0,"16,725","16,725","55,836",,,,,,,,,,,,673271.0,600710.0,16725.0,125190.0,125190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55836.0,1987.0,2100.0,71.0,16896.0,16896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5024629.0,7005.0,125190.0,0.0,0.0,16896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54842.0
2021-01-12,,,"3,697","676,968","4,335","605,045",156.0,"16,881","16,881","55,042",,,,,,,,,,,,676968.0,605045.0,16881.0,140447.0,140447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55042.0,3697.0,4335.0,156.0,15257.0,15257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5048928.0,24299.0,140447.0,0.0,0.0,15257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53902.0
2021-01-13,,,"4,424","681,392","5,077","610,122",88.0,"16,969","16,969","54,301",,,,,,,,,,,,681392.0,610122.0,16969.0,154268.0,154268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54301.0,4424.0,5077.0,88.0,13821.0,13821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5077520.0,28592.0,154268.0,0.0,0.0,13821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53451.0
2021-01-14,,,"3,525","684,917","4,423","614,545",66.0,"17,035","17,035","53,337",,,,,,,,,,,,684917.0,614545.0,17035.0,168089.0,168089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53337.0,3525.0,4423.0,66.0,13821.0,13821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5104229.0,26709.0,167612.0,0.0,0.0,13344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52654.0
2021-01-15,,,"3,353","688,270","4,128","618,673",63.0,"17,098","17,098","52,499",,,,,,,,,,,,688270.0,618673.0,17098.0,184146.0,184146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52499.0,3353.0,4128.0,63.0,16057.0,16057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5129855.0,25626.0,183669.0,0.0,0.0,16057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52069.0
2021-01-16,,,"3,218","691,488","1,385","620,058",66.0,"17,164","17,164","54,266",,,,,,,,gov_note_fin_9,bnr,financial,https://www.bnro.ro/page.aspx?prid=18896,691488.0,620058.0,17164.0,196567.0,196567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54266.0,3218.0,1385.0,66.0,12421.0,12421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5153025.0,23170.0,196090.0,0.0,0.0,12421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54093.0
2021-01-17,,,"2,156","693,644","2,356","622,414",57.0,"17,221","17,221","54,009",,,,,,,,,,,,693644.0,622414.0,17221.0,204662.0,204662.0,875.0,875.0,0.0,0.0,0.0,0.0,0.0,0.0,54009.0,2156.0,2356.0,57.0,8095.0,8095.0,875.0,875.0,0.0,0.0,0.0,0.0,0.0,0.0,5164549.0,11524.0,203310.0,875.0,0.0,7220.0,875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53215.0
2021-01-18,,,"1,509","695,153","3,035","625,449",50.0,"17,271","17,271","52,433",,,,,,,,,,,,695153.0,625449.0,17271.0,234899.0,234899.0,1950.0,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,52433.0,1509.0,3035.0,50.0,30237.0,30237.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,5170357.0,5808.0,233288.0,1951.0,0.0,29978.0,1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51594.0
2021-01-19,,,"2,745","697,898","4,787","630,236",98.0,"17,369","17,369","50,293",,,,,,,,,,,,697898.0,630236.0,17369.0,269706.0,269706.0,2621.0,2621.0,0.0,0.0,0.0,0.0,0.0,0.0,50293.0,2745.0,4787.0,98.0,34807.0,34807.0,671.0,671.0,0.0,0.0,0.0,0.0,0.0,0.0,5193417.0,23060.0,264802.0,2622.0,0.0,34136.0,671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49610.0
2021-01-20,,,"3,000","700,898","5,635","635,871",116.0,"17,485","17,485","47,542",,,,,,,,,,,,700898.0,635871.0,17485.0,308044.0,308044.0,5813.0,5813.0,0.0,0.0,0.0,0.0,0.0,0.0,47542.0,3000.0,5635.0,116.0,38338.0,38338.0,3192.0,3192.0,0.0,0.0,0.0,0.0,0.0,0.0,5220200.0,26783.0,296756.0,5814.0,0.0,35146.0,3192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46891.0
2021-01-21,,,"2,878","703,776","5,417","641,288",69.0,"17,554","17,554","44,934",,,,,,,,,,,,703776.0,641288.0,17554.0,347756.0,347756.0,9843.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,44934.0,2878.0,5417.0,69.0,39712.0,39712.0,4030.0,4030.0,0.0,0.0,0.0,0.0,0.0,0.0,5244752.0,24552.0,328408.0,9844.0,0.0,35682.0,4030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44818.0
2021-01-22,,,"2,699","706,475","4,635","645,923",74.0,"17,628","17,628","42,924",,,,,,,,,,,,706475.0,645923.0,17628.0,385596.0,385596.0,11254.0,11254.0,0.0,0.0,0.0,0.0,0.0,0.0,42924.0,2699.0,4635.0,74.0,37840.0,37840.0,1411.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,5268464.0,23712.0,363426.0,11255.0,0.0,36429.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42676.0
2021-01-23,,,"2,719","709,194","4,266","650,189",94.0,"17,722","17,722","41,283",,,,,,,,,,,,709194.0,650189.0,17722.0,418545.0,418545.0,12878.0,12878.0,0.0,0.0,0.0,0.0,0.0,0.0,41283.0,2719.0,4266.0,94.0,32949.0,32949.0,1624.0,1624.0,0.0,0.0,0.0,0.0,0.0,0.0,5289874.0,21410.0,393127.0,12879.0,0.0,31325.0,1624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40992.0
2021-01-24,,,"1,816","711,010","2,936","653,125",54.0,"17,776","17,776","40,109",,,,,,,,,,,,711010.0,653125.0,17776.0,445945.0,445945.0,13155.0,13155.0,0.0,0.0,0.0,0.0,0.0,0.0,40109.0,1816.0,2936.0,54.0,27400.0,27400.0,277.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,5300790.0,10916.0,419973.0,13156.0,0.0,27123.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39726.0
2021-01-25,,,"1,551","712,561","1,750","654,875",65.0,"17,841","17,841","39,845",,,,,,,,,,,,712561.0,654875.0,17841.0,484291.0,484291.0,25063.0,25063.0,0.0,0.0,0.0,0.0,0.0,0.0,39845.0,1551.0,1750.0,65.0,38346.0,38346.0,11908.0,11908.0,0.0,0.0,0.0,0.0,0.0,0.0,5306711.0,5921.0,434503.0,25064.0,0.0,26438.0,11908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39290.0
2021-01-26,,,"2,877","715,438","3,720","658,595",97.0,"17,938","17,938","38,905",,,,,,,,,,,,715438.0,658595.0,17938.0,528038.0,528038.0,40666.0,40666.0,0.0,0.0,0.0,0.0,0.0,0.0,38905.0,2877.0,3720.0,97.0,43747.0,43747.0,15603.0,15603.0,0.0,0.0,0.0,0.0,0.0,0.0,5328908.0,22197.0,447044.0,40667.0,0.0,28144.0,15603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38470.0
2021-01-27,,,"3,174","718,612","3,805","662,400",77.0,"18,015","18,015","38,197",,,,,,,,,,,,718612.0,662400.0,18015.0,570364.0,570364.0,57274.0,57274.0,0.0,0.0,0.0,0.0,0.0,0.0,38197.0,3174.0,3805.0,77.0,42326.0,42326.0,16608.0,16608.0,0.0,0.0,0.0,0.0,0.0,0.0,5354600.0,25692.0,456154.0,57275.0,0.0,25718.0,16608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37220.0
2021-01-28,,,"2,901","721,513","3,601","666,001",90.0,"18,105","18,105","37,407",,,,,,,,,,,,721513.0,666001.0,18105.0,609056.0,609056.0,75049.0,75049.0,0.0,0.0,0.0,0.0,0.0,0.0,37407.0,2901.0,3601.0,90.0,38692.0,38692.0,17775.0,17775.0,0.0,0.0,0.0,0.0,0.0,0.0,5379447.0,24847.0,459296.0,75050.0,0.0,20917.0,17775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36596.0
2021-01-29,,,"2,737","724,250","3,174","669,175",91.0,"18,196","18,196","36,879",,,,,,,,,,,,724250.0,669175.0,18196.0,646660.0,646660.0,92075.0,92075.0,0.0,0.0,0.0,0.0,0.0,0.0,36879.0,2737.0,3174.0,91.0,37604.0,37604.0,17026.0,17026.0,0.0,0.0,0.0,0.0,0.0,0.0,5405393.0,25946.0,462848.0,92076.0,0.0,20578.0,17026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35980.0
2021-01-30,,,"2,668","726,918","3,357","672,532",68.0,"18,264","18,264","36,122",,,,,,,,,,,,726918.0,672532.0,18264.0,672056.0,672056.0,101304.0,101304.0,0.0,0.0,0.0,0.0,0.0,0.0,36122.0,2668.0,3357.0,68.0,25396.0,25396.0,9229.0,9229.0,0.0,0.0,0.0,0.0,0.0,0.0,5432062.0,26669.0,469786.0,101305.0,0.0,16167.0,9229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35430.0
2021-01-31,,,"1,825","728,743","2,062","674,594",71.0,"18,335","18,335","35,814",,,,,,,,,,,,728743.0,674594.0,18335.0,691075.0,691075.0,106196.0,106196.0,0.0,0.0,0.0,0.0,0.0,0.0,35814.0,1825.0,2062.0,71.0,19019.0,19019.0,4892.0,4892.0,0.0,0.0,0.0,0.0,0.0,0.0,5443737.0,11675.0,479021.0,106197.0,0.0,14127.0,4892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35099.0
2021-02-01,,,"1,313","730,056","1,173","675,767",67.0,"18,402","18,402","35,887",,,,,,,,,,,,730056.0,675767.0,18402.0,720844.0,720844.0,123048.0,123048.0,0.0,0.0,0.0,0.0,0.0,0.0,35887.0,1313.0,1173.0,67.0,29769.0,29769.0,16852.0,16852.0,0.0,0.0,0.0,0.0,0.0,0.0,5449538.0,5801.0,475086.0,123049.0,0.0,12917.0,16852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34903.0
2021-02-02,,,"2,676","732,732","2,706","678,473",111.0,"18,513","18,513","35,746",,,,,,,,,,,,732732.0,678473.0,18513.0,748392.0,748392.0,138348.0,138348.0,0.0,0.0,0.0,0.0,0.0,0.0,35746.0,2676.0,2706.0,111.0,27548.0,27548.0,15300.0,15300.0,0.0,0.0,0.0,0.0,0.0,0.0,5472825.0,23287.0,472034.0,138349.0,0.0,12248.0,15300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34834.0
2021-02-03,,,"2,752","735,484","2,798","681,271",87.0,"18,600","18,600","35,613",,,,,,,,,,,,735484.0,681271.0,18600.0,771862.0,771862.0,152025.0,152025.0,0.0,0.0,0.0,0.0,0.0,0.0,35613.0,2752.0,2798.0,87.0,23470.0,23470.0,13677.0,13677.0,0.0,0.0,0.0,0.0,0.0,0.0,5498375.0,25550.0,468150.0,152026.0,0.0,9793.0,13677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34586.0
2021-02-04,,,"2,668","738,152","2,824","684,095",75.0,"18,675","18,675","35,382",,,,,,,,,,,,738152.0,684095.0,18675.0,794455.0,788012.0,165515.0,165515.0,6443.0,0.0,0.0,0.0,0.0,0.0,35382.0,2668.0,2824.0,75.0,22593.0,16150.0,13490.0,13490.0,6443.0,0.0,0.0,0.0,0.0,0.0,5523609.0,25234.0,463763.0,165516.0,0.0,2660.0,13490.0,0.0,6443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34376.0
2021-02-05,,,"2,580","740,732","2,597","686,692",73.0,"18,748","18,748","35,292",,,,,,,,,,,,740732.0,686692.0,18748.0,821212.0,806268.0,182665.0,182665.0,14944.0,0.0,0.0,0.0,0.0,0.0,35292.0,2580.0,2597.0,73.0,26757.0,18256.0,17150.0,17150.0,8501.0,0.0,0.0,0.0,0.0,0.0,5548136.0,24527.0,456220.0,182666.0,0.0,1106.0,17150.0,0.0,8501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34257.0
2021-02-06,,,"2,611","743,343","2,782","689,474",61.0,"18,809","18,809","35,060",,,,,,,,,,,,743343.0,689474.0,18809.0,840472.0,817385.0,193121.0,193121.0,23087.0,0.0,0.0,0.0,0.0,0.0,35060.0,2611.0,2782.0,61.0,19260.0,11117.0,10456.0,10456.0,8143.0,0.0,0.0,0.0,0.0,0.0,5569782.0,21646.0,454568.0,193122.0,0.0,661.0,10456.0,0.0,8143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34149.0
