date,index,judet_norm,uat_norm,vaccination_ratio,population,dose_1
2021-08-05,4268,Călărași,Grădiștea,25.03,4687.0,1173.0
2021-08-05,4269,Călărași,Gurbănești,12.98,1086.0,141.0
2021-08-05,4270,Călărași,Gălbinași,4.58,3625.0,166.0
2021-08-05,4271,Călărași,Ileana,10.6,3039.0,322.0
2021-08-05,4272,Călărași,Independența,16.73,3436.0,575.0
2021-08-05,4273,Călărași,Jegălia,19.48,4118.0,802.0
2021-08-05,4274,Călărași,Lehliu,16.59,2495.0,414.0
2021-08-05,4275,Călărași,Lehliu-Gară,22.41,6520.0,1461.0
2021-08-05,4276,Călărași,Luica,11.74,2052.0,241.0
2021-08-05,4277,Călărași,Lupșanu,14.29,2953.0,422.0
2021-08-05,4278,Călărași,Mitreni,15.63,3992.0,624.0
2021-08-05,4279,Călărași,Modelu,15.57,10575.0,1647.0
2021-08-05,4280,Călărași,Mânăstirea,14.64,5260.0,770.0
2021-08-05,4281,Călărași,Nana,8.34,2301.0,192.0
2021-08-05,4282,Călărași,Nicolae Bălcescu,12.41,1563.0,194.0
2021-08-05,4283,Călărași,Oltenița,26.99,26922.0,7266.0
2021-08-05,4284,Călărași,Perișoru,22.55,5223.0,1178.0
2021-08-05,4285,Călărași,Plătărești,11.79,3360.0,396.0
2021-08-05,4286,Călărași,Radovanu,17.26,3796.0,655.0
2021-08-05,4287,Călărași,Roseți,10.96,6504.0,713.0
2021-08-05,4288,Călărași,Sohatu,13.88,2471.0,343.0
2021-08-05,4289,Călărași,Spanțov,11.25,4712.0,530.0
2021-08-05,4290,Călărași,Sărulești,7.13,2876.0,205.0
2021-08-05,4291,Călărași,Tămădău Mare,13.36,2477.0,331.0
2021-08-05,4292,Călărași,Ulmeni,13.02,4830.0,629.0
2021-08-05,4293,Călărași,Ulmu,16.33,1231.0,201.0
2021-08-05,4294,Călărași,Unirea,20.75,2703.0,561.0
2021-08-05,4295,Călărași,Valea Argovei,13.64,2339.0,319.0
2021-08-05,4296,Călărași,Vasilați,11.1,4200.0,466.0
2021-08-05,4297,Călărași,Vlad Țepeș,15.37,1997.0,307.0
2021-08-05,4298,Călărași,Vâlcelele,21.02,1660.0,349.0
2021-08-05,4299,Călărași,Șoldanu,13.88,3379.0,469.0
2021-08-05,4300,Călărași,Ștefan Cel Mare,22.24,3274.0,728.0
2021-08-05,4301,Călărași,Ștefan Vodă,17.12,2302.0,394.0
2021-08-05,4302,Dolj,Afumați,15.92,2500.0,398.0
2021-08-05,4303,Dolj,Almăj,15.68,1805.0,283.0
2021-08-05,4304,Dolj,Amărăștii de Jos,12.41,5464.0,678.0
2021-08-05,4305,Dolj,Amărăștii de Sus,13.44,1585.0,213.0
2021-08-05,4306,Dolj,Apele Vii,11.95,1958.0,234.0
2021-08-05,4307,Dolj,Argetoaia,9.08,4548.0,413.0
2021-08-05,4308,Dolj,Bechet,13.49,4300.0,580.0
2021-08-05,4309,Dolj,Bistreț,10.14,4210.0,427.0
2021-08-05,4310,Dolj,Botoșești-Paia,15.92,672.0,107.0
2021-08-05,4311,Dolj,Brabova,7.1,1183.0,84.0
2021-08-05,4312,Dolj,Braloștița,11.88,3728.0,443.0
2021-08-05,4313,Dolj,Bratovoești,13.64,3167.0,432.0
2021-08-05,4314,Dolj,Breasta,11.19,4146.0,464.0
2021-08-05,4315,Dolj,Brădești,14.27,4521.0,645.0
2021-08-05,4316,Dolj,Bucovăț,16.09,4195.0,675.0
2021-08-05,4317,Dolj,Bulzești,15.57,1323.0,206.0
2021-08-05,4318,Dolj,Bârca,11.41,4065.0,464.0
2021-08-05,4319,Dolj,Băilești,15.98,19301.0,3084.0
2021-08-05,4320,Dolj,Calafat,25.4,17647.0,4482.0
2021-08-05,4321,Dolj,Calopăr,7.44,3845.0,286.0
2021-08-05,4322,Dolj,Caraula,10.95,2475.0,271.0
2021-08-05,4323,Dolj,Carpen,7.08,2134.0,151.0
2021-08-05,4324,Dolj,Castranova,13.57,3110.0,422.0
2021-08-05,4325,Dolj,Catane,4.99,2044.0,102.0
2021-08-05,4326,Dolj,Celaru,12.08,4255.0,514.0
2021-08-05,4327,Dolj,Cernătești,8.28,1690.0,140.0
2021-08-05,4328,Dolj,Cerăt,7.7,4353.0,335.0
2021-08-05,4329,Dolj,Cetate,14.91,5239.0,781.0
2021-08-05,4330,Dolj,Cioroiași,12.55,1426.0,179.0
2021-08-05,4331,Dolj,Ciupercenii Noi,8.59,5101.0,438.0
2021-08-05,4332,Dolj,Coșoveni,23.56,3307.0,779.0
2021-08-05,4333,Dolj,Coțofenii Din Dos,19.69,2270.0,447.0
2021-08-05,4334,Dolj,Coțofenii Din Față,11.39,2081.0,237.0
2021-08-05,4335,Dolj,Craiova,33.69,299743.0,100983.0
2021-08-05,4336,Dolj,Cârcea,40.77,2838.0,1157.0
2021-08-05,4337,Dolj,Cârna,14.75,1336.0,197.0
2021-08-05,4338,Dolj,Călărași,23.17,5541.0,1284.0
2021-08-05,4339,Dolj,Daneți,15.69,5590.0,877.0
2021-08-05,4340,Dolj,Desa,10.98,4844.0,532.0
2021-08-05,4341,Dolj,Dioști,18.48,2847.0,526.0
2021-08-05,4342,Dolj,Dobrești,11.37,2243.0,255.0
2021-08-05,4343,Dolj,Dobrotești,17.49,1578.0,276.0
2021-08-05,4344,Dolj,Drăgotești,12.73,2043.0,260.0
2021-08-05,4345,Dolj,Drănic,16.67,2286.0,381.0
2021-08-05,4346,Dolj,Dăbuleni,17.52,11592.0,2031.0
2021-08-05,4347,Dolj,Filiași,17.54,18075.0,3170.0
2021-08-05,4348,Dolj,Fărcaș,11.29,2046.0,231.0
2021-08-05,4349,Dolj,Galicea Mare,11.09,3915.0,434.0
2021-08-05,4350,Dolj,Galiciuica,11.13,1384.0,154.0
2021-08-05,4351,Dolj,Ghercești,26.77,1707.0,457.0
2021-08-05,4352,Dolj,Ghidici,5.73,2409.0,138.0
2021-08-05,4353,Dolj,Ghindeni,18.38,1823.0,335.0
2021-08-05,4354,Dolj,Gighera,10.13,2775.0,281.0
2021-08-05,4355,Dolj,Giubega,10.9,2010.0,219.0
2021-08-05,4356,Dolj,Giurgița,10.39,2915.0,303.0
2021-08-05,4357,Dolj,Gogoșu,7.98,514.0,41.0
2021-08-05,4358,Dolj,Goicea,19.69,2463.0,485.0
2021-08-05,4359,Dolj,Goiești,18.61,3026.0,563.0
2021-08-05,4360,Dolj,Grecești,10.69,1572.0,168.0
2021-08-05,4361,Dolj,Gângiova,12.0,2541.0,305.0
2021-08-05,4362,Dolj,Izvoare,10.05,1462.0,147.0
2021-08-05,4363,Dolj,Ișalnița,25.86,4088.0,1057.0
2021-08-05,4364,Dolj,Leu,13.97,4439.0,620.0
2021-08-05,4365,Dolj,Lipovu,3.32,3288.0,109.0
2021-08-05,4366,Dolj,Maglavit,16.92,4562.0,772.0
2021-08-05,4367,Dolj,Malu Mare,31.93,5600.0,1788.0
2021-08-05,4368,Dolj,Melinești,13.89,3829.0,532.0
2021-08-05,4369,Dolj,Mischii,24.04,1647.0,396.0
2021-08-05,4370,Dolj,Moțăței,17.52,6768.0,1186.0
2021-08-05,4371,Dolj,Murgași,11.88,2247.0,267.0
2021-08-05,4372,Dolj,Mârșani,20.19,4394.0,887.0
2021-08-05,4373,Dolj,Măceșu de Jos,23.33,1226.0,286.0
2021-08-05,4374,Dolj,Măceșu de Sus,14.63,1203.0,176.0
2021-08-05,4375,Dolj,Negoi,4.6,2415.0,111.0
2021-08-05,4376,Dolj,Orodel,10.11,2433.0,246.0
2021-08-05,4377,Dolj,Ostroveni,18.62,4795.0,893.0
2021-08-05,4378,Dolj,Perișor,12.14,1631.0,198.0
2021-08-05,4379,Dolj,Pielești,26.26,3937.0,1034.0
2021-08-05,4380,Dolj,Piscu Vechi,9.82,2649.0,260.0
2021-08-05,4381,Dolj,Plenița,14.61,4414.0,645.0
2021-08-05,4382,Dolj,Pleșoi,6.8,1279.0,87.0
2021-08-05,4383,Dolj,Podari,17.56,6839.0,1201.0
2021-08-05,4384,Dolj,Poiana Mare,16.17,10227.0,1654.0
2021-08-05,4385,Dolj,Predești,9.68,2045.0,198.0
2021-08-05,4386,Dolj,Radovan,12.91,1317.0,170.0
2021-08-05,4387,Dolj,Rast,9.97,3532.0,352.0
2021-08-05,4388,Dolj,Robănești,20.02,2248.0,450.0
2021-08-05,4389,Dolj,Rojiște,11.48,2466.0,283.0
2021-08-05,4390,Dolj,Sadova,11.98,8738.0,1047.0
2021-08-05,4391,Dolj,Scăești,12.76,2084.0,266.0
2021-08-05,4392,Dolj,Seaca de Câmp,16.65,1748.0,291.0
2021-08-05,4393,Dolj,Seaca de Pădure,14.86,902.0,134.0
2021-08-05,4394,Dolj,Secu,7.99,1014.0,81.0
2021-08-05,4395,Dolj,Siliștea Crucii,15.54,1429.0,222.0
2021-08-05,4396,Dolj,Sopot,9.79,1676.0,164.0
2021-08-05,4397,Dolj,Sălcuța,3.5,2171.0,76.0
2021-08-05,4398,Dolj,Teasc,12.67,3024.0,383.0
2021-08-05,4399,Dolj,Terpezița,11.65,1459.0,170.0
2021-08-05,4400,Dolj,Teslui,13.77,2142.0,295.0
2021-08-05,4401,Dolj,Tălpaș,11.08,1200.0,133.0
2021-08-05,4402,Dolj,Unirea,7.14,3657.0,261.0
2021-08-05,4403,Dolj,Urzicuța,11.73,3009.0,353.0
2021-08-05,4404,Dolj,Valea Stanciului,14.91,5211.0,777.0
2021-08-05,4405,Dolj,Vela,13.94,1808.0,252.0
2021-08-05,4406,Dolj,Verbița,12.61,1245.0,157.0
2021-08-05,4407,Dolj,Vârtop,8.92,1716.0,153.0
2021-08-05,4408,Dolj,Vârvoru de Jos,13.84,2450.0,339.0
2021-08-05,4409,Dolj,Întorsura,11.22,1426.0,160.0
2021-08-05,4410,Dolj,Șegarcea,19.52,7913.0,1545.0
2021-08-05,4411,Dolj,Șimnicu de Sus,23.92,5133.0,1228.0
2021-08-05,4412,Dolj,Țuglui,18.31,2911.0,533.0
2021-08-05,4413,Dâmbovița,Aninoasa,27.36,6286.0,1720.0
2021-08-05,4414,Dâmbovița,Bezdead,22.61,4353.0,984.0
2021-08-05,4415,Dâmbovița,Bilciurești,16.45,1884.0,310.0
2021-08-05,4416,Dâmbovița,Braniștea,18.88,3983.0,752.0
2021-08-05,4417,Dâmbovița,Brezoaele,11.94,3477.0,415.0
2021-08-05,4418,Dâmbovița,Brănești,35.52,4161.0,1478.0
2021-08-05,4419,Dâmbovița,Buciumeni,25.09,4328.0,1086.0
2021-08-05,4420,Dâmbovița,Bucșani,20.4,6783.0,1384.0
2021-08-05,4421,Dâmbovița,Butimanu,15.27,2286.0,349.0
2021-08-05,4422,Dâmbovița,Băleni,9.48,8764.0,831.0
2021-08-05,4423,Dâmbovița,Bărbulețu,17.55,2108.0,370.0
2021-08-05,4424,Dâmbovița,Ciocănești,12.5,5202.0,650.0
2021-08-05,4425,Dâmbovița,Cobia,22.51,2946.0,663.0
2021-08-05,4426,Dâmbovița,Cojasca,2.58,8975.0,232.0
2021-08-05,4427,Dâmbovița,Comișani,19.84,5137.0,1019.0
2021-08-05,4428,Dâmbovița,Conțești,13.11,4416.0,579.0
2021-08-05,4429,Dâmbovița,Corbii Mari,12.75,8091.0,1032.0
2021-08-05,4430,Dâmbovița,Cornești,17.03,5991.0,1020.0
2021-08-05,4431,Dâmbovița,Cornățelu,16.1,1317.0,212.0
2021-08-05,4432,Dâmbovița,Costeștii Din Vale,9.48,3469.0,329.0
2021-08-05,4433,Dâmbovița,Crevedia,23.87,5983.0,1428.0
2021-08-05,4434,Dâmbovița,Crângurile,11.41,3558.0,406.0
2021-08-05,4435,Dâmbovița,Cândești,31.29,2688.0,841.0
2021-08-05,4436,Dâmbovița,Dobra,16.48,3531.0,582.0
2021-08-05,4437,Dâmbovița,Doicești,29.51,4673.0,1379.0
2021-08-05,4438,Dâmbovița,Dragodana,18.68,6664.0,1245.0
2021-08-05,4439,Dâmbovița,Dragomirești,17.4,8978.0,1562.0
2021-08-05,4440,Dâmbovița,Dărmănești,21.91,4679.0,1025.0
2021-08-05,4441,Dâmbovița,Fieni,28.27,7400.0,2092.0
2021-08-05,4442,Dâmbovița,Finta,20.09,3977.0,799.0
2021-08-05,4443,Dâmbovița,Glodeni,21.45,4205.0,902.0
2021-08-05,4444,Dâmbovița,Gura Foii,20.31,2196.0,446.0
2021-08-05,4445,Dâmbovița,Gura Ocniței,21.73,7127.0,1549.0
2021-08-05,4446,Dâmbovița,Gura Șuții,10.89,5260.0,573.0
2021-08-05,4447,Dâmbovița,Găești,28.71,14894.0,4276.0
2021-08-05,4448,Dâmbovița,Hulubești,14.94,3145.0,470.0
2021-08-05,4449,Dâmbovița,I. L. Caragiale,20.86,6717.0,1401.0
2021-08-05,4450,Dâmbovița,Iedera,19.26,3931.0,757.0
2021-08-05,4451,Dâmbovița,Lucieni,22.94,2938.0,674.0
2021-08-05,4452,Dâmbovița,Ludești,8.61,5134.0,442.0
2021-08-05,4453,Dâmbovița,Lungulețu,10.32,5360.0,553.0
2021-08-05,4454,Dâmbovița,Malu Cu Flori,17.9,2179.0,390.0
2021-08-05,4455,Dâmbovița,Mogoșani,13.35,4248.0,567.0
2021-08-05,4456,Dâmbovița,Moreni,28.02,19506.0,5466.0
2021-08-05,4457,Dâmbovița,Moroeni,17.24,5063.0,873.0
2021-08-05,4458,Dâmbovița,Morteni,14.33,2715.0,389.0
2021-08-05,4459,Dâmbovița,Moțăieni,28.4,1986.0,564.0
2021-08-05,4460,Dâmbovița,Mănești,15.31,5351.0,819.0
2021-08-05,4461,Dâmbovița,Mătăsaru,15.25,5056.0,771.0
2021-08-05,4462,Dâmbovița,Niculești,9.42,4237.0,399.0
2021-08-05,4463,Dâmbovița,Nucet,15.24,4286.0,653.0
2021-08-05,4464,Dâmbovița,Ocnița,17.89,4343.0,777.0
2021-08-05,4465,Dâmbovița,Odobești,13.2,5054.0,667.0
2021-08-05,4466,Dâmbovița,Perșinari,10.2,2754.0,281.0
2021-08-05,4467,Dâmbovița,Petrești,16.85,5441.0,917.0
2021-08-05,4468,Dâmbovița,Pietrari,16.83,2377.0,400.0
2021-08-05,4469,Dâmbovița,Pietroșița,20.83,3139.0,654.0
2021-08-05,4470,Dâmbovița,Poiana,9.95,3487.0,347.0
2021-08-05,4471,Dâmbovița,Potlogi,10.7,9141.0,978.0
2021-08-05,4472,Dâmbovița,Produlești,16.35,3383.0,553.0
2021-08-05,4473,Dâmbovița,Pucheni,15.74,1715.0,270.0
2021-08-05,4474,Dâmbovița,Pucioasa,35.48,14897.0,5285.0
2021-08-05,4475,Dâmbovița,Raciu,21.81,3218.0,702.0
2021-08-05,4476,Dâmbovița,Runcu,19.55,4236.0,828.0
2021-08-05,4477,Dâmbovița,Râu Alb,12.69,1379.0,175.0
2021-08-05,4478,Dâmbovița,Răcari,18.96,6246.0,1184.0
2021-08-05,4479,Dâmbovița,Răscăeți,10.7,2187.0,234.0
2021-08-05,4480,Dâmbovița,Răzvad,28.43,8735.0,2483.0
2021-08-05,4481,Dâmbovița,Slobozia Moară,14.91,1972.0,294.0
2021-08-05,4482,Dâmbovița,Sălcioara,16.05,3807.0,611.0
2021-08-05,4483,Dâmbovița,Titu,24.03,10175.0,2445.0
2021-08-05,4484,Dâmbovița,Târgoviște,31.21,91655.0,28606.0
2021-08-05,4485,Dâmbovița,Tărtășești,17.7,5186.0,918.0
2021-08-05,4486,Dâmbovița,Tătărani,26.41,5066.0,1338.0
2021-08-05,4487,Dâmbovița,Uliești,12.11,4031.0,488.0
2021-08-05,4488,Dâmbovița,Ulmi,23.41,4668.0,1093.0
2021-08-05,4489,Dâmbovița,Valea Lungă,21.97,4656.0,1023.0
2021-08-05,4490,Dâmbovița,Valea Mare,18.72,2094.0,392.0
2021-08-05,4491,Dâmbovița,Vișina,14.21,3926.0,558.0
2021-08-05,4492,Dâmbovița,Vișinești,16.61,1776.0,295.0
2021-08-05,4493,Dâmbovița,Vlădeni,23.06,2867.0,661.0
2021-08-05,4494,Dâmbovița,Voinești,21.25,5915.0,1257.0
2021-08-05,4495,Dâmbovița,Vulcana-Băi,19.75,2987.0,590.0
2021-08-05,4496,Dâmbovița,Vulcana-Pandele,28.2,5025.0,1417.0
2021-08-05,4497,Dâmbovița,Vârfuri,18.86,1824.0,344.0
2021-08-05,4498,Dâmbovița,Văcărești,19.12,5104.0,976.0
2021-08-05,4499,Dâmbovița,Văleni-Dâmbovița,19.24,2463.0,474.0
2021-08-05,4500,Dâmbovița,Șelaru,12.58,2974.0,374.0
2021-08-05,4501,Dâmbovița,Șotânga,22.68,7120.0,1615.0
2021-08-05,4502,Galați,Barcea,6.8,6457.0,439.0
2021-08-05,4503,Galați,Berești,15.13,3146.0,476.0
2021-08-05,4504,Galați,Berești-Meria,7.12,3513.0,250.0
2021-08-05,4505,Galați,Braniștea,14.83,4375.0,649.0
2021-08-05,4506,Galați,Brăhășești,2.96,9946.0,294.0
2021-08-05,4507,Galați,Buciumeni,6.13,2429.0,149.0
2021-08-05,4508,Galați,Băleni,14.34,2266.0,325.0
2021-08-05,4509,Galați,Bălăbănești,8.6,1942.0,167.0
2021-08-05,4510,Galați,Bălășești,6.86,2230.0,153.0
2021-08-05,4511,Galați,Băneasa,10.91,2044.0,223.0
2021-08-05,4512,Galați,Cavadinești,15.17,2881.0,437.0
2021-08-05,4513,Galați,Cerțești,12.14,2314.0,281.0
2021-08-05,4514,Galați,Corni,8.3,2109.0,175.0
2021-08-05,4515,Galați,Corod,10.9,7471.0,814.0
2021-08-05,4516,Galați,Cosmești,12.2,6604.0,806.0
2021-08-05,4517,Galați,Costache Negri,35.28,2727.0,962.0
2021-08-05,4518,Galați,Cuca,14.22,2110.0,300.0
2021-08-05,4519,Galați,Cudalbi,6.89,7368.0,508.0
2021-08-05,4520,Galați,Cuza Vodă,10.34,2678.0,277.0
2021-08-05,4521,Galați,Drăgușeni,4.69,5688.0,267.0
2021-08-05,4522,Galați,Drăgănești,8.19,6680.0,547.0
2021-08-05,4523,Galați,Foltești,11.86,3171.0,376.0
2021-08-05,4524,Galați,Frumușița,9.65,5398.0,521.0
2021-08-05,4525,Galați,Fundeni,10.81,3776.0,408.0
2021-08-05,4526,Galați,Fârțănești,9.28,5045.0,468.0
2021-08-05,4527,Galați,Galați,26.93,306424.0,82520.0
2021-08-05,4528,Galați,Ghidigeni,5.74,6894.0,396.0
2021-08-05,4529,Galați,Gohor,9.91,3248.0,322.0
2021-08-05,4530,Galați,Grivița,5.95,3729.0,222.0
2021-08-05,4531,Galați,Independența,13.8,4646.0,641.0
2021-08-05,4532,Galați,Ivești,7.35,10124.0,744.0
2021-08-05,4533,Galați,Jorăști,4.98,1786.0,89.0
2021-08-05,4534,Galați,Liești,11.4,10827.0,1234.0
2021-08-05,4535,Galați,Matca,5.19,12313.0,639.0
2021-08-05,4536,Galați,Movileni,6.37,3360.0,214.0
2021-08-05,4537,Galați,Munteni,8.7,7651.0,666.0
2021-08-05,4538,Galați,Măstăcani,9.58,4716.0,452.0
2021-08-05,4539,Galați,Negrilești,7.53,2577.0,194.0
2021-08-05,4540,Galați,Nicorești,8.61,4028.0,347.0
2021-08-05,4541,Galați,Nămoloasa,8.59,2049.0,176.0
2021-08-05,4542,Galați,Oancea,20.0,1590.0,318.0
2021-08-05,4543,Galați,Pechea,7.47,11118.0,831.0
2021-08-05,4544,Galați,Piscu,13.25,4761.0,631.0
2021-08-05,4545,Galați,Poiana,6.83,1712.0,117.0
2021-08-05,4546,Galați,Priponești,11.6,2112.0,245.0
2021-08-05,4547,Galați,Rediu,11.59,2036.0,236.0
2021-08-05,4548,Galați,Rădești,6.39,1456.0,93.0
2021-08-05,4549,Galați,Schela,13.31,3848.0,512.0
2021-08-05,4550,Galați,Scânteiești,12.47,2397.0,299.0
2021-08-05,4551,Galați,Slobozia Conachi,12.48,4176.0,521.0
2021-08-05,4552,Galați,Smulți,5.79,1381.0,80.0
2021-08-05,4553,Galați,Smârdan,14.24,5837.0,831.0
2021-08-05,4554,Galați,Suceveni,21.99,1610.0,354.0
2021-08-05,4555,Galați,Suhurlui,6.87,1398.0,96.0
2021-08-05,4556,Galați,Tecuci,17.63,44975.0,7929.0
2021-08-05,4557,Galați,Tudor Vladimirescu,12.7,5101.0,648.0
2021-08-05,4558,Galați,Tulucești,19.38,7599.0,1473.0
2021-08-05,4559,Galați,Târgu Bujor,17.15,7112.0,1220.0
2021-08-05,4560,Galați,Umbrărești,6.32,7102.0,449.0
2021-08-05,4561,Galați,Valea Mărului,9.96,3606.0,359.0
2021-08-05,4562,Galați,Vlădești,11.0,2500.0,275.0
2021-08-05,4563,Galați,Vânători,26.76,6413.0,1716.0
2021-08-05,4564,Galați,Vârlezi,12.62,1981.0,250.0
2021-08-05,4565,Galați,Șendreni,22.52,5151.0,1160.0
2021-08-05,4566,Galați,Țepu,10.74,2392.0,257.0
2021-08-05,4567,Giurgiu,Adunații-Copăceni,15.27,6183.0,944.0
2021-08-05,4568,Giurgiu,Bolintin-Deal,19.56,6187.0,1210.0
2021-08-05,4569,Giurgiu,Bolintin-Vale,18.57,13849.0,2572.0
2021-08-05,4570,Giurgiu,Bucșani,10.92,3506.0,383.0
2021-08-05,4571,Giurgiu,Bulbucata,6.54,1392.0,91.0
2021-08-05,4572,Giurgiu,Buturugeni,12.0,3950.0,474.0
2021-08-05,4573,Giurgiu,Băneasa,8.42,4714.0,397.0
2021-08-05,4574,Giurgiu,Clejani,13.31,3540.0,471.0
2021-08-05,4575,Giurgiu,Colibași,11.79,3130.0,369.0
2021-08-05,4576,Giurgiu,Comana,9.71,6477.0,629.0
2021-08-05,4577,Giurgiu,Cosoba,8.49,2721.0,231.0
2021-08-05,4578,Giurgiu,Crevedia Mare,11.18,4767.0,533.0
2021-08-05,4579,Giurgiu,Călugăreni,11.5,5459.0,628.0
2021-08-05,4580,Giurgiu,Daia,11.57,2472.0,286.0
2021-08-05,4581,Giurgiu,Florești-Stoenești,20.56,8604.0,1769.0
2021-08-05,4582,Giurgiu,Frătești,10.69,5097.0,545.0
2021-08-05,4583,Giurgiu,Ghimpați,8.52,5551.0,473.0
2021-08-05,4584,Giurgiu,Giurgiu,21.79,66303.0,14447.0
2021-08-05,4585,Giurgiu,Gogoșari,6.19,1696.0,105.0
2021-08-05,4586,Giurgiu,Gostinari,5.37,2328.0,125.0
2021-08-05,4587,Giurgiu,Gostinu,12.05,1751.0,211.0
2021-08-05,4588,Giurgiu,Greaca,13.01,2176.0,283.0
2021-08-05,4589,Giurgiu,Grădinari,17.76,3226.0,573.0
2021-08-05,4590,Giurgiu,Găiseni,8.54,5388.0,460.0
2021-08-05,4591,Giurgiu,Găujani,9.84,2276.0,224.0
2021-08-05,4592,Giurgiu,Herăști,12.9,2078.0,268.0
2021-08-05,4593,Giurgiu,Hotarele,15.89,3303.0,525.0
2021-08-05,4594,Giurgiu,Iepurești,12.35,1871.0,231.0
2021-08-05,4595,Giurgiu,Isvoarele,10.61,1442.0,153.0
2021-08-05,4596,Giurgiu,Izvoarele,11.48,3215.0,369.0
2021-08-05,4597,Giurgiu,Joița,21.22,3718.0,789.0
2021-08-05,4598,Giurgiu,Letca Nouă,6.54,3425.0,224.0
2021-08-05,4599,Giurgiu,Malu,14.6,2034.0,297.0
2021-08-05,4600,Giurgiu,Mihai Bravu,12.01,2324.0,279.0
2021-08-05,4601,Giurgiu,Mihăilești,16.1,7479.0,1204.0
2021-08-05,4602,Giurgiu,Mârșa,8.51,2751.0,234.0
2021-08-05,4603,Giurgiu,Ogrezeni,13.51,4650.0,628.0
2021-08-05,4604,Giurgiu,Oinacu,11.85,3157.0,374.0
2021-08-05,4605,Giurgiu,Prundu,8.78,4068.0,357.0
2021-08-05,4606,Giurgiu,Putineiu,9.3,2215.0,206.0
2021-08-05,4607,Giurgiu,Roata de Jos,12.54,7913.0,992.0
2021-08-05,4608,Giurgiu,Răsuceni,7.41,2159.0,160.0
2021-08-05,4609,Giurgiu,Schitu,11.74,1542.0,181.0
2021-08-05,4610,Giurgiu,Singureni,9.13,2902.0,265.0
2021-08-05,4611,Giurgiu,Slobozia,12.41,2288.0,284.0
2021-08-05,4612,Giurgiu,Stoenești,8.33,1872.0,156.0
2021-08-05,4613,Giurgiu,Stănești,7.2,2569.0,185.0
2021-08-05,4614,Giurgiu,Săbăreni,18.84,2659.0,501.0
2021-08-05,4615,Giurgiu,Toporu,10.8,1777.0,192.0
2021-08-05,4616,Giurgiu,Ulmi,13.41,7429.0,996.0
2021-08-05,4617,Giurgiu,Valea Dragului,11.07,2754.0,305.0
2021-08-05,4618,Giurgiu,Vedea,19.57,2591.0,507.0
2021-08-05,4619,Giurgiu,Vânătorii Mici,10.88,4541.0,494.0
2021-08-05,4620,Giurgiu,Vărăști,8.0,5752.0,460.0
2021-08-05,4621,Gorj,Albeni,8.85,2837.0,251.0
2021-08-05,4622,Gorj,Alimpești,15.11,1754.0,265.0
2021-08-05,4623,Gorj,Aninoasa,11.57,3769.0,436.0
2021-08-05,4624,Gorj,Arcani,28.4,1236.0,351.0
2021-08-05,4625,Gorj,Baia de Fier,13.43,4198.0,564.0
2021-08-05,4626,Gorj,Bengești-Ciocadia,12.05,3188.0,384.0
2021-08-05,4627,Gorj,Berlești,7.02,2023.0,142.0
2021-08-05,4628,Gorj,Bolboși,6.96,3177.0,221.0
2021-08-05,4629,Gorj,Borăscu,12.01,3215.0,386.0
2021-08-05,4630,Gorj,Brănești,9.8,2246.0,220.0
2021-08-05,4631,Gorj,Bumbești-Jiu,17.72,9514.0,1686.0
2021-08-05,4632,Gorj,Bumbești-Pițic,17.4,2040.0,355.0
2021-08-05,4633,Gorj,Bustuchin,8.89,3286.0,292.0
2021-08-05,4634,Gorj,Bâlteni,16.89,7560.0,1277.0
2021-08-05,4635,Gorj,Bălești,21.05,7491.0,1577.0
2021-08-05,4636,Gorj,Bălănești,16.55,2072.0,343.0
2021-08-05,4637,Gorj,Bărbătești,21.02,1575.0,331.0
2021-08-05,4638,Gorj,Ciuperceni,12.55,1466.0,184.0
2021-08-05,4639,Gorj,Crasna,14.75,4706.0,694.0
2021-08-05,4640,Gorj,Crușeț,13.84,3057.0,423.0
2021-08-05,4641,Gorj,Câlnic,13.18,2238.0,295.0
2021-08-05,4642,Gorj,Căpreni,16.0,1988.0,318.0
2021-08-05,4643,Gorj,Cătunele,16.8,2643.0,444.0
2021-08-05,4644,Gorj,Drăgotești,18.49,2482.0,459.0
2021-08-05,4645,Gorj,Drăguțești,17.93,4948.0,887.0
2021-08-05,4646,Gorj,Dănciulești,9.54,1865.0,178.0
2021-08-05,4647,Gorj,Dănești,14.99,3690.0,553.0
2021-08-05,4648,Gorj,Fărcășești,12.29,3107.0,382.0
2021-08-05,4649,Gorj,Glogova,12.6,1889.0,238.0
2021-08-05,4650,Gorj,Godinești,14.4,1923.0,277.0
2021-08-05,4651,Gorj,Hurezani,13.73,1580.0,217.0
2021-08-05,4652,Gorj,Ionești,18.08,2279.0,412.0
2021-08-05,4653,Gorj,Jupânești,14.14,2044.0,289.0
2021-08-05,4654,Gorj,Lelești,19.02,1751.0,333.0
2021-08-05,4655,Gorj,Licurici,13.72,2114.0,290.0
2021-08-05,4656,Gorj,Logrești,12.05,2507.0,302.0
2021-08-05,4657,Gorj,Motru,22.44,21561.0,4838.0
2021-08-05,4658,Gorj,Mușetești,14.7,1891.0,278.0
2021-08-05,4659,Gorj,Mătăsari,15.59,4944.0,771.0
2021-08-05,4660,Gorj,Negomir,10.45,3474.0,363.0
2021-08-05,4661,Gorj,Novaci,19.16,5621.0,1077.0
2021-08-05,4662,Gorj,Padeș,7.8,4779.0,373.0
