date,index,judet_norm,uat_norm,vaccination_ratio,population,dose_1
2022-01-05,767,Buzău,Smeeni,25.38,6510.0,1652.0
2022-01-05,768,Buzău,Stâlpu,26.33,3088.0,813.0
2022-01-05,769,Buzău,Săgeata,27.98,4525.0,1266.0
2022-01-05,770,Buzău,Săhăteni,28.37,3268.0,927.0
2022-01-05,771,Buzău,Săpoca,29.0,3424.0,993.0
2022-01-05,772,Buzău,Sărulești,20.16,1280.0,258.0
2022-01-05,773,Buzău,Tisău,26.28,4384.0,1152.0
2022-01-05,774,Buzău,Topliceni,21.18,4264.0,903.0
2022-01-05,775,Buzău,Ulmeni,28.05,3069.0,861.0
2022-01-05,776,Buzău,Unguriu,36.99,2249.0,832.0
2022-01-05,777,Buzău,Vadu Pașii,31.95,9829.0,3140.0
2022-01-05,778,Buzău,Valea Râmnicului,22.1,5488.0,1213.0
2022-01-05,779,Buzău,Valea Salciei,20.94,678.0,142.0
2022-01-05,780,Buzău,Vernești,28.74,9170.0,2635.0
2022-01-05,781,Buzău,Vintilă Vodă,30.76,2789.0,858.0
2022-01-05,782,Buzău,Viperești,17.17,3425.0,588.0
2022-01-05,783,Buzău,Vâlcelele,15.27,1388.0,212.0
2022-01-05,784,Buzău,Ziduri,19.34,4193.0,811.0
2022-01-05,785,Buzău,Zărnești,24.99,4877.0,1219.0
2022-01-05,786,Buzău,Țintești,18.19,4520.0,822.0
2022-01-05,787,Caraș-Severin,Anina,27.99,8944.0,2503.0
2022-01-05,788,Caraș-Severin,Armeniș,30.75,2293.0,705.0
2022-01-05,789,Caraș-Severin,Berliște,24.98,1237.0,309.0
2022-01-05,790,Caraș-Severin,Berzasca,16.8,2577.0,433.0
2022-01-05,791,Caraș-Severin,Berzovia,29.82,3830.0,1142.0
2022-01-05,792,Caraș-Severin,Bocșa,28.92,18766.0,5427.0
2022-01-05,793,Caraș-Severin,Bolvașnița,24.34,1323.0,322.0
2022-01-05,794,Caraș-Severin,Bozovici,34.68,2846.0,987.0
2022-01-05,795,Caraș-Severin,Brebu,24.98,1109.0,277.0
2022-01-05,796,Caraș-Severin,Brebu Nou,27.02,285.0,77.0
2022-01-05,797,Caraș-Severin,Buchin,22.72,2007.0,456.0
2022-01-05,798,Caraș-Severin,Bucoșnița,18.1,2790.0,505.0
2022-01-05,799,Caraș-Severin,Băile Herculane,42.51,4712.0,2003.0
2022-01-05,800,Caraș-Severin,Bănia,29.54,1645.0,486.0
2022-01-05,801,Caraș-Severin,Băuțar,28.73,2419.0,695.0
2022-01-05,802,Caraș-Severin,Caransebeș,37.98,29563.0,11228.0
2022-01-05,803,Caraș-Severin,Carașova,30.14,2890.0,871.0
2022-01-05,804,Caraș-Severin,Ciclova Română,29.37,1580.0,464.0
2022-01-05,805,Caraș-Severin,Ciuchici,28.07,1090.0,306.0
2022-01-05,806,Caraș-Severin,Ciudanovița,21.04,618.0,130.0
2022-01-05,807,Caraș-Severin,Constantin Daicoviciu,29.53,2729.0,806.0
2022-01-05,808,Caraș-Severin,Copăcele,20.39,1074.0,219.0
2022-01-05,809,Caraș-Severin,Cornea,32.18,1650.0,531.0
2022-01-05,810,Caraș-Severin,Cornereva,17.68,2845.0,503.0
2022-01-05,811,Caraș-Severin,Coronini,22.84,1970.0,450.0
2022-01-05,812,Caraș-Severin,Cărbunari,26.73,894.0,239.0
2022-01-05,813,Caraș-Severin,Dalboșeț,31.93,1588.0,507.0
2022-01-05,814,Caraș-Severin,Doclin,26.17,1884.0,493.0
2022-01-05,815,Caraș-Severin,Dognecea,22.75,2167.0,493.0
2022-01-05,816,Caraș-Severin,Domașnea,24.07,1263.0,304.0
2022-01-05,817,Caraș-Severin,Eftimie Murgu,34.27,1526.0,523.0
2022-01-05,818,Caraș-Severin,Ezeriș,35.16,1294.0,455.0
2022-01-05,819,Caraș-Severin,Forotic,27.44,1680.0,461.0
2022-01-05,820,Caraș-Severin,Fârliug,27.91,1720.0,480.0
2022-01-05,821,Caraș-Severin,Glimboca,34.66,1841.0,638.0
2022-01-05,822,Caraș-Severin,Goruia,27.68,755.0,209.0
2022-01-05,823,Caraș-Severin,Grădinari,27.96,2003.0,560.0
2022-01-05,824,Caraș-Severin,Gârnic,24.85,1340.0,333.0
2022-01-05,825,Caraș-Severin,Iablanița,27.12,2013.0,546.0
2022-01-05,826,Caraș-Severin,Luncavița,21.18,2271.0,481.0
2022-01-05,827,Caraș-Severin,Lupac,26.52,2602.0,690.0
2022-01-05,828,Caraș-Severin,Lăpușnicel,21.65,924.0,200.0
2022-01-05,829,Caraș-Severin,Lăpușnicu Mare,26.13,1577.0,412.0
2022-01-05,830,Caraș-Severin,Marga,32.33,1030.0,333.0
2022-01-05,831,Caraș-Severin,Mehadia,31.72,3956.0,1255.0
2022-01-05,832,Caraș-Severin,Mehadica,25.68,658.0,169.0
2022-01-05,833,Caraș-Severin,Moldova Nouă,30.35,13016.0,3950.0
2022-01-05,834,Caraș-Severin,Măureni,23.89,2922.0,698.0
2022-01-05,835,Caraș-Severin,Naidăș,31.77,1045.0,332.0
2022-01-05,836,Caraș-Severin,Obreja,28.16,3406.0,959.0
2022-01-05,837,Caraș-Severin,Ocna de Fier,30.85,710.0,219.0
2022-01-05,838,Caraș-Severin,Oravița,36.75,12629.0,4641.0
2022-01-05,839,Caraș-Severin,Oțelu Roșu,37.37,12202.0,4560.0
2022-01-05,840,Caraș-Severin,Pojejena,27.63,2729.0,754.0
2022-01-05,841,Caraș-Severin,Prigor,25.51,2368.0,604.0
2022-01-05,842,Caraș-Severin,Păltiniș,20.58,2410.0,496.0
2022-01-05,843,Caraș-Severin,Ramna,26.33,1523.0,401.0
2022-01-05,844,Caraș-Severin,Reșița,38.99,84435.0,32921.0
2022-01-05,845,Caraș-Severin,Rusca Montană,29.67,1857.0,551.0
2022-01-05,846,Caraș-Severin,Răcășdia,24.53,2067.0,507.0
2022-01-05,847,Caraș-Severin,Sacu,17.82,1543.0,275.0
2022-01-05,848,Caraș-Severin,Sasca Montană,22.07,1450.0,320.0
2022-01-05,849,Caraș-Severin,Sichevița,18.16,2049.0,372.0
2022-01-05,850,Caraș-Severin,Slatina-Timiș,29.87,2956.0,883.0
2022-01-05,851,Caraș-Severin,Socol,17.35,2104.0,365.0
2022-01-05,852,Caraș-Severin,Teregova,23.59,3858.0,910.0
2022-01-05,853,Caraș-Severin,Ticvaniu Mare,17.64,2007.0,354.0
2022-01-05,854,Caraș-Severin,Topleț,26.56,2534.0,673.0
2022-01-05,855,Caraș-Severin,Turnu Ruieni,20.95,3475.0,728.0
2022-01-05,856,Caraș-Severin,Târnova,34.84,1639.0,571.0
2022-01-05,857,Caraș-Severin,Vermeș,35.15,1502.0,528.0
2022-01-05,858,Caraș-Severin,Vrani,24.43,1101.0,269.0
2022-01-05,859,Caraș-Severin,Văliug,40.92,760.0,311.0
2022-01-05,860,Caraș-Severin,Vărădia,22.53,1416.0,319.0
2022-01-05,861,Caraș-Severin,Zorlențu Mare,37.64,914.0,344.0
2022-01-05,862,Caraș-Severin,Zăvoi,31.17,4014.0,1251.0
2022-01-05,863,Caraș-Severin,Șopotu Nou,13.38,1054.0,141.0
2022-01-05,864,Cluj,Aghireșu,42.85,6578.0,2819.0
2022-01-05,865,Cluj,Aiton,40.44,1004.0,406.0
2022-01-05,866,Cluj,Aluniș,29.84,1116.0,333.0
2022-01-05,867,Cluj,Apahida,48.32,14467.0,6990.0
2022-01-05,868,Cluj,Așchileu,31.59,1469.0,464.0
2022-01-05,869,Cluj,Baciu,49.61,12282.0,6093.0
2022-01-05,870,Cluj,Beliș,36.76,1273.0,468.0
2022-01-05,871,Cluj,Bobâlna,27.61,1387.0,383.0
2022-01-05,872,Cluj,Bonțida,35.08,4823.0,1692.0
2022-01-05,873,Cluj,Borșa,42.73,1313.0,561.0
2022-01-05,874,Cluj,Buza,22.42,1191.0,267.0
2022-01-05,875,Cluj,Băișoara,32.81,1993.0,654.0
2022-01-05,876,Cluj,Ceanu Mare,28.38,3738.0,1061.0
2022-01-05,877,Cluj,Chinteni,47.9,3430.0,1643.0
2022-01-05,878,Cluj,Chiuiești,24.11,2410.0,581.0
2022-01-05,879,Cluj,Ciucea,28.26,1490.0,421.0
2022-01-05,880,Cluj,Ciurila,40.54,1507.0,611.0
2022-01-05,881,Cluj,Cluj-Napoca,54.47,327272.0,178265.0
2022-01-05,882,Cluj,Cojocna,27.37,4201.0,1150.0
2022-01-05,883,Cluj,Cornești,31.2,1311.0,409.0
2022-01-05,884,Cluj,Cuzdrioara,39.93,3008.0,1201.0
2022-01-05,885,Cluj,Câmpia Turzii,40.71,27298.0,11113.0
2022-01-05,886,Cluj,Câțcău,40.92,2253.0,922.0
2022-01-05,887,Cluj,Căianu,36.13,2361.0,853.0
2022-01-05,888,Cluj,Călărași,34.18,2364.0,808.0
2022-01-05,889,Cluj,Călățele,34.56,2448.0,846.0
2022-01-05,890,Cluj,Cămărașu,26.6,2714.0,722.0
2022-01-05,891,Cluj,Căpușu Mare,44.57,2955.0,1317.0
2022-01-05,892,Cluj,Cătina,25.25,1715.0,433.0
2022-01-05,893,Cluj,Cășeiu,35.21,4760.0,1676.0
2022-01-05,894,Cluj,Dej,47.43,38059.0,18051.0
2022-01-05,895,Cluj,Dăbâca,40.06,1358.0,544.0
2022-01-05,896,Cluj,Feleacu,51.86,4134.0,2144.0
2022-01-05,897,Cluj,Fizeșu Gherlii,28.84,2649.0,764.0
2022-01-05,898,Cluj,Florești,53.3,41503.0,22121.0
2022-01-05,899,Cluj,Frata,26.67,3930.0,1048.0
2022-01-05,900,Cluj,Geaca,31.04,1437.0,446.0
2022-01-05,901,Cluj,Gherla,50.48,22858.0,11539.0
2022-01-05,902,Cluj,Gilău,35.95,9036.0,3248.0
2022-01-05,903,Cluj,Gârbău,45.39,2243.0,1018.0
2022-01-05,904,Cluj,Huedin,38.62,9497.0,3668.0
2022-01-05,905,Cluj,Iara,32.84,3803.0,1249.0
2022-01-05,906,Cluj,Iclod,36.74,4287.0,1575.0
2022-01-05,907,Cluj,Izvoru Crișului,56.59,1479.0,837.0
2022-01-05,908,Cluj,Jichișu de Jos,37.31,1123.0,419.0
2022-01-05,909,Cluj,Jucu,44.09,4702.0,2073.0
2022-01-05,910,Cluj,Luna,31.96,4637.0,1482.0
2022-01-05,911,Cluj,Mica,36.95,3586.0,1325.0
2022-01-05,912,Cluj,Mihai Viteazu,41.56,5756.0,2392.0
2022-01-05,913,Cluj,Mintiu Gherlii,40.4,3827.0,1546.0
2022-01-05,914,Cluj,Mociu,34.36,3201.0,1100.0
2022-01-05,915,Cluj,Moldovenești,37.82,3202.0,1211.0
2022-01-05,916,Cluj,Măguri-Răcătău,14.5,2317.0,336.0
2022-01-05,917,Cluj,Mănăstireni,42.68,1352.0,577.0
2022-01-05,918,Cluj,Mărgău,35.01,1548.0,542.0
2022-01-05,919,Cluj,Mărișel,15.39,1514.0,233.0
2022-01-05,920,Cluj,Negreni,21.13,2309.0,488.0
2022-01-05,921,Cluj,Panticeu,22.25,1703.0,379.0
2022-01-05,922,Cluj,Petreștii de Jos,29.99,1474.0,442.0
2022-01-05,923,Cluj,Ploscoș,32.87,648.0,213.0
2022-01-05,924,Cluj,Poieni,30.56,4788.0,1463.0
2022-01-05,925,Cluj,Pălatca,27.58,1048.0,289.0
2022-01-05,926,Cluj,Recea-Cristur,33.66,1346.0,453.0
2022-01-05,927,Cluj,Rișca,33.6,1372.0,461.0
2022-01-05,928,Cluj,Sic,43.5,2294.0,998.0
2022-01-05,929,Cluj,Suatu,36.88,1559.0,575.0
2022-01-05,930,Cluj,Sâncraiu,49.68,1548.0,769.0
2022-01-05,931,Cluj,Sânmărtin,30.2,1321.0,399.0
2022-01-05,932,Cluj,Sânpaul,31.53,2242.0,707.0
2022-01-05,933,Cluj,Săcuieu,18.25,1430.0,261.0
2022-01-05,934,Cluj,Săndulești,37.46,2090.0,783.0
2022-01-05,935,Cluj,Săvădisla,43.09,4066.0,1752.0
2022-01-05,936,Cluj,Tritenii de Jos,26.33,4550.0,1198.0
2022-01-05,937,Cluj,Turda,41.43,55257.0,22893.0
2022-01-05,938,Cluj,Tureni,41.67,2143.0,893.0
2022-01-05,939,Cluj,Unguraș,29.04,2603.0,756.0
2022-01-05,940,Cluj,Vad,33.49,1962.0,657.0
2022-01-05,941,Cluj,Valea Ierii,39.98,918.0,367.0
2022-01-05,942,Cluj,Viișoara,32.07,5980.0,1918.0
2022-01-05,943,Cluj,Vultureni,33.07,1397.0,462.0
2022-01-05,944,Cluj,Țaga,42.07,1728.0,727.0
2022-01-05,945,Constanța,23 August,36.12,5767.0,2083.0
2022-01-05,946,Constanța,Adamclisi,22.76,2324.0,529.0
2022-01-05,947,Constanța,Agigea,48.66,8528.0,4150.0
2022-01-05,948,Constanța,Albești,22.65,3810.0,863.0
2022-01-05,949,Constanța,Aliman,21.88,2797.0,612.0
2022-01-05,950,Constanța,Amzacea,28.95,2905.0,841.0
2022-01-05,951,Constanța,Băneasa,18.28,5794.0,1059.0
2022-01-05,952,Constanța,Bărăganu,21.54,2163.0,466.0
2022-01-05,953,Constanța,Castelu,26.69,5575.0,1488.0
2022-01-05,954,Constanța,Cerchezu,23.92,1363.0,326.0
2022-01-05,955,Constanța,Cernavodă,41.0,18599.0,7626.0
2022-01-05,956,Constanța,Chirnogeni,27.68,3251.0,900.0
2022-01-05,957,Constanța,Ciobanu,20.69,3552.0,735.0
2022-01-05,958,Constanța,Ciocârlia,32.12,3129.0,1005.0
2022-01-05,959,Constanța,Cobadin,29.97,9459.0,2835.0
2022-01-05,960,Constanța,Cogealac,28.94,5380.0,1557.0
2022-01-05,961,Constanța,Comana,31.94,2057.0,657.0
2022-01-05,962,Constanța,Constanța,51.06,311374.0,158988.0
2022-01-05,963,Constanța,Corbu,33.73,6380.0,2152.0
2022-01-05,964,Constanța,Costinești,46.74,3344.0,1563.0
2022-01-05,965,Constanța,Crucea,24.03,3059.0,735.0
2022-01-05,966,Constanța,Cumpăna,42.79,15374.0,6579.0
2022-01-05,967,Constanța,Cuza Vodă,12.87,4578.0,589.0
2022-01-05,968,Constanța,Deleni,20.71,2438.0,505.0
2022-01-05,969,Constanța,Dobromir,5.43,3702.0,201.0
2022-01-05,970,Constanța,Dumbrăveni,17.19,541.0,93.0
2022-01-05,971,Constanța,Eforie,47.25,11032.0,5213.0
2022-01-05,972,Constanța,Fântânele,37.66,1604.0,604.0
2022-01-05,973,Constanța,Ghindărești,24.93,2647.0,660.0
2022-01-05,974,Constanța,Grădina,37.67,1091.0,411.0
2022-01-05,975,Constanța,Gârliciu,25.25,1620.0,409.0
2022-01-05,976,Constanța,Horia,26.8,1138.0,305.0
2022-01-05,977,Constanța,Hârșova,30.01,11060.0,3319.0
2022-01-05,978,Constanța,Independența,24.44,2958.0,723.0
2022-01-05,979,Constanța,Ion Corvin,15.78,2021.0,319.0
2022-01-05,980,Constanța,Istria,29.3,2519.0,738.0
2022-01-05,981,Constanța,Limanu,35.97,6794.0,2444.0
2022-01-05,982,Constanța,Lipnița,21.17,3052.0,646.0
2022-01-05,983,Constanța,Lumina,39.09,11422.0,4465.0
2022-01-05,984,Constanța,Mangalia,41.47,40395.0,16752.0
2022-01-05,985,Constanța,Medgidia,36.39,44594.0,16228.0
2022-01-05,986,Constanța,Mereni,23.03,2414.0,556.0
2022-01-05,987,Constanța,Mihai Viteazu,17.68,3762.0,665.0
2022-01-05,988,Constanța,Mihail Kogălniceanu,38.24,10109.0,3866.0
2022-01-05,989,Constanța,Mircea Vodă,19.82,5383.0,1067.0
2022-01-05,990,Constanța,Murfatlar,35.33,11120.0,3929.0
2022-01-05,991,Constanța,Negru Vodă,29.32,5666.0,1661.0
2022-01-05,992,Constanța,Nicolae Bălcescu,26.63,5512.0,1468.0
2022-01-05,993,Constanța,Năvodari,43.36,42679.0,18506.0
2022-01-05,994,Constanța,Oltina,20.59,2560.0,527.0
2022-01-05,995,Constanța,Ostrov,24.62,4792.0,1180.0
2022-01-05,996,Constanța,Ovidiu,40.39,15953.0,6443.0
2022-01-05,997,Constanța,Pantelimon,27.15,1860.0,505.0
2022-01-05,998,Constanța,Pecineaga,26.35,3454.0,910.0
2022-01-05,999,Constanța,Peștera,23.03,3599.0,829.0
2022-01-05,1000,Constanța,Poarta Albă,32.91,5816.0,1914.0
2022-01-05,1001,Constanța,Rasova,31.3,3773.0,1181.0
2022-01-05,1002,Constanța,Saligny,29.66,2340.0,694.0
2022-01-05,1003,Constanța,Saraiu,22.22,1278.0,284.0
2022-01-05,1004,Constanța,Seimeni,25.64,2180.0,559.0
2022-01-05,1005,Constanța,Siliștea,26.85,1497.0,402.0
2022-01-05,1006,Constanța,Săcele,26.8,2392.0,641.0
2022-01-05,1007,Constanța,Techirghiol,49.13,8209.0,4033.0
2022-01-05,1008,Constanța,Topalu,28.96,1699.0,492.0
2022-01-05,1009,Constanța,Topraisar,31.9,6300.0,2010.0
2022-01-05,1010,Constanța,Tortoman,20.1,1905.0,383.0
2022-01-05,1011,Constanța,Tuzla,42.67,7223.0,3082.0
2022-01-05,1012,Constanța,Târgușor,32.46,1602.0,520.0
2022-01-05,1013,Constanța,Valu Lui Traian,47.06,16539.0,7783.0
2022-01-05,1014,Constanța,Vulturu,30.55,743.0,227.0
2022-01-05,1015,Covasna,Aita Mare,20.69,1619.0,335.0
2022-01-05,1016,Covasna,Arcuș,26.99,1630.0,440.0
2022-01-05,1017,Covasna,Baraolt,22.71,9097.0,2066.0
2022-01-05,1018,Covasna,Barcani,19.65,3990.0,784.0
2022-01-05,1019,Covasna,Belin,8.61,3195.0,275.0
2022-01-05,1020,Covasna,Bixad,19.04,1749.0,333.0
2022-01-05,1021,Covasna,Bodoc,15.54,2587.0,402.0
2022-01-05,1022,Covasna,Boroșneu Mare,10.73,3263.0,350.0
2022-01-05,1023,Covasna,Brateș,16.7,1425.0,238.0
2022-01-05,1024,Covasna,Brețcu,16.24,3535.0,574.0
2022-01-05,1025,Covasna,Brăduț,15.1,5160.0,779.0
2022-01-05,1026,Covasna,Bățani,11.26,4724.0,532.0
2022-01-05,1027,Covasna,Catalina,11.75,3327.0,391.0
2022-01-05,1028,Covasna,Cernat,11.46,4024.0,461.0
2022-01-05,1029,Covasna,Chichiș,30.55,1535.0,469.0
2022-01-05,1030,Covasna,Comandău,29.86,961.0,287.0
2022-01-05,1031,Covasna,Covasna,30.92,10975.0,3393.0
2022-01-05,1032,Covasna,Dalnic,10.6,934.0,99.0
2022-01-05,1033,Covasna,Dobârlău,17.42,2198.0,383.0
2022-01-05,1034,Covasna,Estelnic,10.99,1128.0,124.0
2022-01-05,1035,Covasna,Ghelința,13.0,5199.0,676.0
2022-01-05,1036,Covasna,Ghidfalău,15.44,2655.0,410.0
2022-01-05,1037,Covasna,Hăghig,13.52,2382.0,322.0
2022-01-05,1038,Covasna,Ilieni,29.74,2034.0,605.0
2022-01-05,1039,Covasna,Lemnia,12.49,1857.0,232.0
2022-01-05,1040,Covasna,Malnaș,20.84,1027.0,214.0
2022-01-05,1041,Covasna,Mereni,15.83,1276.0,202.0
2022-01-05,1042,Covasna,Micfalău,17.81,1819.0,324.0
2022-01-05,1043,Covasna,Moacșa,13.4,1231.0,165.0
2022-01-05,1044,Covasna,Ojdula,10.44,3670.0,383.0
2022-01-05,1045,Covasna,Ozun,19.93,4682.0,933.0
2022-01-05,1046,Covasna,Poian,10.64,1710.0,182.0
2022-01-05,1047,Covasna,Reci,12.1,2315.0,280.0
2022-01-05,1048,Covasna,Sfântu Gheorghe,33.29,63659.0,21192.0
2022-01-05,1049,Covasna,Sita Buzăului,18.92,4815.0,911.0
2022-01-05,1050,Covasna,Sânzieni,11.07,4644.0,514.0
2022-01-05,1051,Covasna,Turia,10.75,3870.0,416.0
2022-01-05,1052,Covasna,Târgu Secuiesc,26.78,19648.0,5262.0
2022-01-05,1053,Covasna,Valea Crișului,20.69,2465.0,510.0
2022-01-05,1054,Covasna,Valea Mare,14.43,1150.0,166.0
2022-01-05,1055,Covasna,Vâlcele,8.4,5485.0,461.0
2022-01-05,1056,Covasna,Vârghiș,19.93,1771.0,353.0
2022-01-05,1057,Covasna,Zagon,12.16,5196.0,632.0
2022-01-05,1058,Covasna,Zăbala,15.23,4742.0,722.0
2022-01-05,1059,Covasna,Întorsura Buzăului,29.73,9385.0,2790.0
2022-01-05,1060,Călărași,Alexandru Odobescu,42.94,2629.0,1129.0
2022-01-05,1061,Călărași,Belciugatele,32.79,2037.0,668.0
2022-01-05,1062,Călărași,Borcea,33.17,7967.0,2643.0
2022-01-05,1063,Călărași,Budești,17.16,7572.0,1299.0
2022-01-05,1064,Călărași,Chirnogi,34.76,7118.0,2474.0
2022-01-05,1065,Călărași,Chiselet,23.33,3176.0,741.0
2022-01-05,1066,Călărași,Ciocănești,34.7,3899.0,1353.0
2022-01-05,1067,Călărași,Crivăț,25.48,1923.0,490.0
2022-01-05,1068,Călărași,Curcani,15.6,5396.0,842.0
2022-01-05,1069,Călărași,Cuza Vodă,41.54,3970.0,1649.0
2022-01-05,1070,Călărași,Călărași,44.45,75058.0,33363.0
2022-01-05,1071,Călărași,Căscioarele,34.75,1675.0,582.0
2022-01-05,1072,Călărași,Dichiseni,26.63,1750.0,466.0
2022-01-05,1073,Călărași,Dor Mărunt,26.22,6637.0,1740.0
2022-01-05,1074,Călărași,Dorobanțu,33.88,2704.0,916.0
2022-01-05,1075,Călărași,Dragalina,25.54,8551.0,2184.0
2022-01-05,1076,Călărași,Dragoș Vodă,23.5,2860.0,672.0
2022-01-05,1077,Călărași,Frumușani,20.92,5052.0,1057.0
2022-01-05,1078,Călărași,Frăsinet,29.82,1623.0,484.0
2022-01-05,1079,Călărași,Fundeni,25.72,4646.0,1195.0
2022-01-05,1080,Călărași,Fundulea,32.33,6619.0,2140.0
2022-01-05,1081,Călărași,Grădiștea,38.92,4687.0,1824.0
2022-01-05,1082,Călărași,Gurbănești,29.01,1086.0,315.0
2022-01-05,1083,Călărași,Gălbinași,12.14,3625.0,440.0
2022-01-05,1084,Călărași,Ileana,22.67,3039.0,689.0
2022-01-05,1085,Călărași,Independența,31.64,3436.0,1087.0
2022-01-05,1086,Călărași,Jegălia,38.66,4118.0,1592.0
2022-01-05,1087,Călărași,Lehliu,27.7,2495.0,691.0
2022-01-05,1088,Călărași,Lehliu-Gară,34.62,6520.0,2257.0
2022-01-05,1089,Călărași,Luica,18.71,2052.0,384.0
2022-01-05,1090,Călărași,Lupșanu,26.65,2953.0,787.0
2022-01-05,1091,Călărași,Mitreni,27.33,3992.0,1091.0
2022-01-05,1092,Călărași,Modelu,28.77,10575.0,3042.0
2022-01-05,1093,Călărași,Mânăstirea,24.37,5260.0,1282.0
2022-01-05,1094,Călărași,Nana,15.12,2301.0,348.0
2022-01-05,1095,Călărași,Nicolae Bălcescu,23.29,1563.0,364.0
2022-01-05,1096,Călărași,Oltenița,40.82,26922.0,10990.0
2022-01-05,1097,Călărași,Perișoru,39.54,5223.0,2065.0
2022-01-05,1098,Călărași,Plătărești,24.23,3360.0,814.0
2022-01-05,1099,Călărași,Radovanu,37.14,3796.0,1410.0
2022-01-05,1100,Călărași,Roseți,22.94,6504.0,1492.0
2022-01-05,1101,Călărași,Sohatu,24.93,2471.0,616.0
2022-01-05,1102,Călărași,Spanțov,20.01,4712.0,943.0
2022-01-05,1103,Călărași,Sărulești,15.89,2876.0,457.0
2022-01-05,1104,Călărași,Tămădău Mare,24.95,2477.0,618.0
2022-01-05,1105,Călărași,Ulmeni,26.34,4830.0,1272.0
2022-01-05,1106,Călărași,Ulmu,36.07,1231.0,444.0
2022-01-05,1107,Călărași,Unirea,37.96,2703.0,1026.0
2022-01-05,1108,Călărași,Valea Argovei,27.28,2339.0,638.0
2022-01-05,1109,Călărași,Vasilați,21.21,4200.0,891.0
2022-01-05,1110,Călărași,Vlad Țepeș,27.94,1997.0,558.0
2022-01-05,1111,Călărași,Vâlcelele,39.58,1660.0,657.0
2022-01-05,1112,Călărași,Șoldanu,23.91,3379.0,808.0
2022-01-05,1113,Călărași,Ștefan Cel Mare,39.22,3274.0,1284.0
2022-01-05,1114,Călărași,Ștefan Vodă,29.93,2302.0,689.0
2022-01-05,1115,Dolj,Afumați,29.36,2500.0,734.0
2022-01-05,1116,Dolj,Almăj,37.89,1805.0,684.0
2022-01-05,1117,Dolj,Amărăștii de Jos,26.63,5464.0,1455.0
2022-01-05,1118,Dolj,Amărăștii de Sus,26.18,1585.0,415.0
2022-01-05,1119,Dolj,Apele Vii,28.65,1958.0,561.0
2022-01-05,1120,Dolj,Argetoaia,20.67,4548.0,940.0
2022-01-05,1121,Dolj,Bechet,21.37,4300.0,919.0
2022-01-05,1122,Dolj,Bistreț,19.45,4210.0,819.0
2022-01-05,1123,Dolj,Botoșești-Paia,26.93,672.0,181.0
2022-01-05,1124,Dolj,Brabova,19.61,1183.0,232.0
2022-01-05,1125,Dolj,Braloștița,29.4,3728.0,1096.0
2022-01-05,1126,Dolj,Bratovoești,32.81,3167.0,1039.0
2022-01-05,1127,Dolj,Breasta,25.25,4146.0,1047.0
2022-01-05,1128,Dolj,Brădești,33.4,4521.0,1510.0
2022-01-05,1129,Dolj,Bucovăț,30.58,4195.0,1283.0
2022-01-05,1130,Dolj,Bulzești,35.75,1323.0,473.0
2022-01-05,1131,Dolj,Bârca,23.54,4065.0,957.0
2022-01-05,1132,Dolj,Băilești,28.92,19301.0,5582.0
2022-01-05,1133,Dolj,Calafat,41.38,17647.0,7302.0
2022-01-05,1134,Dolj,Calopăr,19.61,3845.0,754.0
2022-01-05,1135,Dolj,Caraula,21.33,2475.0,528.0
2022-01-05,1136,Dolj,Carpen,20.38,2134.0,435.0
2022-01-05,1137,Dolj,Castranova,31.41,3110.0,977.0
2022-01-05,1138,Dolj,Catane,10.67,2044.0,218.0
2022-01-05,1139,Dolj,Celaru,27.22,4255.0,1158.0
2022-01-05,1140,Dolj,Cernătești,19.7,1690.0,333.0
2022-01-05,1141,Dolj,Cerăt,14.24,4353.0,620.0
2022-01-05,1142,Dolj,Cetate,27.03,5239.0,1416.0
2022-01-05,1143,Dolj,Cioroiași,24.82,1426.0,354.0
2022-01-05,1144,Dolj,Ciupercenii Noi,26.86,5101.0,1370.0
2022-01-05,1145,Dolj,Coșoveni,46.54,3307.0,1539.0
2022-01-05,1146,Dolj,Coțofenii Din Dos,38.55,2270.0,875.0
2022-01-05,1147,Dolj,Coțofenii Din Față,24.12,2081.0,502.0
2022-01-05,1148,Dolj,Craiova,48.83,299743.0,146365.0
2022-01-05,1149,Dolj,Cârcea,59.37,2838.0,1685.0
2022-01-05,1150,Dolj,Cârna,24.18,1336.0,323.0
2022-01-05,1151,Dolj,Călărași,39.54,5541.0,2191.0
2022-01-05,1152,Dolj,Daneți,33.06,5590.0,1848.0
2022-01-05,1153,Dolj,Desa,27.58,4844.0,1336.0
2022-01-05,1154,Dolj,Dioști,35.16,2847.0,1001.0
2022-01-05,1155,Dolj,Dobrești,27.33,2243.0,613.0
2022-01-05,1156,Dolj,Dobrotești,32.07,1578.0,506.0
2022-01-05,1157,Dolj,Drăgotești,28.39,2043.0,580.0
2022-01-05,1158,Dolj,Drănic,34.12,2286.0,780.0
2022-01-05,1159,Dolj,Dăbuleni,34.49,11592.0,3998.0
2022-01-05,1160,Dolj,Filiași,34.53,18075.0,6241.0
2022-01-05,1161,Dolj,Fărcaș,26.44,2046.0,541.0
2022-01-05,1162,Dolj,Galicea Mare,24.16,3915.0,946.0
2022-01-05,1163,Dolj,Galiciuica,24.49,1384.0,339.0
2022-01-05,1164,Dolj,Ghercești,44.93,1707.0,767.0
2022-01-05,1165,Dolj,Ghidici,12.58,2409.0,303.0
