date,index,judet_norm,uat_norm,vaccination_ratio,population,dose_1
2021-12-05,9102,Harghita,Cristuru Secuiesc,30.71,10705.0,3288.0
2021-12-05,9108,Harghita,Cârța,25.16,2707.0,681.0
2021-12-05,9114,Harghita,Căpâlnița,18.18,2162.0,393.0
2021-12-05,9120,Harghita,Dealu,14.78,4134.0,611.0
2021-12-05,9126,Harghita,Ditrău,19.71,5830.0,1149.0
2021-12-05,9132,Harghita,Dârjiu,21.09,1043.0,220.0
2021-12-05,9138,Harghita,Dănești,35.18,2180.0,767.0
2021-12-05,9144,Harghita,Feliceni,30.87,3489.0,1077.0
2021-12-05,9150,Harghita,Frumoasa,21.44,3829.0,821.0
2021-12-05,9156,Harghita,Gheorgheni,27.58,19623.0,5412.0
2021-12-05,9162,Harghita,Gălăuțaș,36.75,2403.0,883.0
2021-12-05,9168,Harghita,Joseni,17.31,5772.0,999.0
2021-12-05,9174,Harghita,Leliceni,18.85,2329.0,439.0
2021-12-05,9180,Harghita,Lueta,26.43,3632.0,960.0
2021-12-05,9186,Harghita,Lunca de Jos,8.97,5642.0,506.0
2021-12-05,9192,Harghita,Lunca de Sus,12.25,3413.0,418.0
2021-12-05,9198,Harghita,Lupeni,33.31,4756.0,1584.0
2021-12-05,9204,Harghita,Lăzarea,22.47,3592.0,807.0
2021-12-05,9210,Harghita,Merești,26.85,1352.0,363.0
2021-12-05,9216,Harghita,Miercurea-Ciuc,38.88,41460.0,16120.0
2021-12-05,9222,Harghita,Mihăileni,17.17,2761.0,474.0
2021-12-05,9228,Harghita,Mugeni,24.29,3611.0,877.0
2021-12-05,9234,Harghita,Mădăraș,30.53,2234.0,682.0
2021-12-05,9240,Harghita,Mărtiniș,19.83,2899.0,575.0
2021-12-05,9246,Harghita,Ocland,25.75,1328.0,342.0
2021-12-05,9252,Harghita,Odorheiu Secuiesc,37.54,38054.0,14285.0
2021-12-05,9258,Harghita,Plăieșii de Jos,11.39,2837.0,323.0
2021-12-05,9264,Harghita,Porumbeni,23.94,1909.0,457.0
2021-12-05,9270,Harghita,Praid,12.85,6975.0,896.0
2021-12-05,9276,Harghita,Păuleni-Ciuc,27.21,2018.0,549.0
2021-12-05,9282,Harghita,Racu,18.3,1639.0,300.0
2021-12-05,9288,Harghita,Remetea,25.37,6394.0,1622.0
2021-12-05,9294,Harghita,Satu Mare,12.93,2119.0,274.0
2021-12-05,9300,Harghita,Secuieni,15.34,2856.0,438.0
2021-12-05,9306,Harghita,Siculeni,18.67,2790.0,521.0
2021-12-05,9312,Harghita,Subcetate,11.55,1775.0,205.0
2021-12-05,9318,Harghita,Suseni,17.06,5236.0,893.0
2021-12-05,9324,Harghita,Sâncrăieni,25.29,2641.0,668.0
2021-12-05,9330,Harghita,Sândominic,22.11,6332.0,1400.0
2021-12-05,9336,Harghita,Sânmartin,17.49,2362.0,413.0
2021-12-05,9342,Harghita,Sânsimion,17.07,3609.0,616.0
2021-12-05,9348,Harghita,Sântimbru,16.93,2250.0,381.0
2021-12-05,9354,Harghita,Săcel,24.03,1232.0,296.0
2021-12-05,9360,Harghita,Sărmaș,29.88,3842.0,1148.0
2021-12-05,9366,Harghita,Tomești,23.47,2599.0,610.0
2021-12-05,9372,Harghita,Toplița,45.78,15647.0,7163.0
2021-12-05,9378,Harghita,Tulgheș,29.09,3145.0,915.0
2021-12-05,9384,Harghita,Tușnad,20.96,2185.0,458.0
2021-12-05,9390,Harghita,Ulieș,23.45,1160.0,272.0
2021-12-05,9396,Harghita,Vlăhița,22.52,7585.0,1708.0
2021-12-05,9402,Harghita,Voșlăbeni,23.57,1952.0,460.0
2021-12-05,9408,Harghita,Vărșag,14.39,1710.0,246.0
2021-12-05,9414,Harghita,Zetea,18.9,6016.0,1137.0
2021-12-05,9420,Harghita,Șimonești,21.37,3903.0,834.0
2021-12-05,9426,Hunedoara,Aninoasa,28.36,4503.0,1277.0
2021-12-05,9432,Hunedoara,Baia de Criș,33.6,2402.0,807.0
2021-12-05,9438,Hunedoara,Balșa,23.95,806.0,193.0
2021-12-05,9444,Hunedoara,Baru,25.49,2778.0,708.0
2021-12-05,9450,Hunedoara,Beriu,22.99,3497.0,804.0
2021-12-05,9456,Hunedoara,Blăjeni,19.82,1004.0,199.0
2021-12-05,9462,Hunedoara,Boșorod,22.33,1890.0,422.0
2021-12-05,9468,Hunedoara,Brad,37.44,15320.0,5736.0
2021-12-05,9474,Hunedoara,Bretea Română,24.51,2832.0,694.0
2021-12-05,9480,Hunedoara,Brănișca,24.35,1536.0,374.0
2021-12-05,9486,Hunedoara,Buceș,15.6,1821.0,284.0
2021-12-05,9492,Hunedoara,Bucureșci,27.51,1465.0,403.0
2021-12-05,9498,Hunedoara,Bulzeștii de Sus,13.65,271.0,37.0
2021-12-05,9504,Hunedoara,Bunila,27.49,342.0,94.0
2021-12-05,9510,Hunedoara,Burjuc,23.7,768.0,182.0
2021-12-05,9516,Hunedoara,Băcia,31.19,1850.0,577.0
2021-12-05,9522,Hunedoara,Băița,25.38,3321.0,843.0
2021-12-05,9528,Hunedoara,Bănița,30.32,1207.0,366.0
2021-12-05,9534,Hunedoara,Bătrâna,19.01,121.0,23.0
2021-12-05,9540,Hunedoara,Cerbăl,39.03,433.0,169.0
2021-12-05,9546,Hunedoara,Certeju de Sus,28.26,2887.0,816.0
2021-12-05,9552,Hunedoara,Crișcior,31.34,3768.0,1181.0
2021-12-05,9558,Hunedoara,Cârjiți,30.16,693.0,209.0
2021-12-05,9564,Hunedoara,Călan,32.82,12883.0,4228.0
2021-12-05,9570,Hunedoara,Densuș,26.33,1428.0,376.0
2021-12-05,9576,Hunedoara,Deva,43.46,68643.0,29832.0
2021-12-05,9582,Hunedoara,Dobra,25.83,3213.0,830.0
2021-12-05,9588,Hunedoara,General Berthelot,24.09,930.0,224.0
2021-12-05,9594,Hunedoara,Geoagiu,27.16,5586.0,1517.0
2021-12-05,9600,Hunedoara,Ghelari,34.5,2003.0,691.0
2021-12-05,9606,Hunedoara,Gurasada,19.26,1324.0,255.0
2021-12-05,9612,Hunedoara,Hațeg,37.56,10630.0,3993.0
2021-12-05,9618,Hunedoara,Hunedoara,35.15,71640.0,25181.0
2021-12-05,9624,Hunedoara,Hărău,23.99,2130.0,511.0
2021-12-05,9630,Hunedoara,Ilia,31.95,3484.0,1113.0
2021-12-05,9636,Hunedoara,Lelese,15.36,358.0,55.0
2021-12-05,9642,Hunedoara,Lunca Cernii de Jos,9.32,848.0,79.0
2021-12-05,9648,Hunedoara,Luncoiu de Jos,34.33,1710.0,587.0
2021-12-05,9654,Hunedoara,Lupeni,28.29,25754.0,7286.0
2021-12-05,9660,Hunedoara,Lăpugiu de Jos,10.7,1364.0,146.0
2021-12-05,9666,Hunedoara,Mărtinești,22.79,1005.0,229.0
2021-12-05,9672,Hunedoara,Orăștie,33.93,21807.0,7399.0
2021-12-05,9678,Hunedoara,Orăștioara de Sus,27.83,2127.0,592.0
2021-12-05,9684,Hunedoara,Pestișu Mic,41.67,1128.0,470.0
2021-12-05,9690,Hunedoara,Petrila,29.43,23998.0,7063.0
2021-12-05,9696,Hunedoara,Petroșani,37.83,40970.0,15499.0
2021-12-05,9702,Hunedoara,Pui,20.2,4089.0,826.0
2021-12-05,9708,Hunedoara,Rapoltu Mare,20.13,1952.0,393.0
2021-12-05,9714,Hunedoara,Ribița,21.07,1267.0,267.0
2021-12-05,9720,Hunedoara,Romos,28.13,2656.0,747.0
2021-12-05,9726,Hunedoara,Râu de Mori,25.13,3128.0,786.0
2021-12-05,9732,Hunedoara,Răchitova,20.98,1244.0,261.0
2021-12-05,9738,Hunedoara,Sarmizegetusa,27.68,1127.0,312.0
2021-12-05,9744,Hunedoara,Simeria,36.81,13604.0,5008.0
2021-12-05,9750,Hunedoara,Sântămăria-Orlea,27.56,3081.0,849.0
2021-12-05,9756,Hunedoara,Sălașu de Sus,31.38,2250.0,706.0
2021-12-05,9762,Hunedoara,Teliucu Inferior,29.98,2485.0,745.0
2021-12-05,9768,Hunedoara,Tomești,16.73,1046.0,175.0
2021-12-05,9774,Hunedoara,Toplița,25.07,742.0,186.0
2021-12-05,9780,Hunedoara,Totești,30.28,1919.0,581.0
2021-12-05,9786,Hunedoara,Turdaș,24.24,2133.0,517.0
2021-12-05,9792,Hunedoara,Uricani,28.03,9317.0,2612.0
2021-12-05,9798,Hunedoara,Vața de Jos,26.41,3446.0,910.0
2021-12-05,9804,Hunedoara,Vețel,28.34,2915.0,826.0
2021-12-05,9810,Hunedoara,Vorța,10.67,731.0,78.0
2021-12-05,9816,Hunedoara,Vulcan,28.9,27643.0,7989.0
2021-12-05,9822,Hunedoara,Vălișoara,24.56,1136.0,279.0
2021-12-05,9828,Hunedoara,Zam,25.85,1582.0,409.0
2021-12-05,9834,Hunedoara,Șoimuș,31.97,3460.0,1106.0
2021-12-05,9840,Ialomița,Adâncata,23.61,2325.0,549.0
2021-12-05,9846,Ialomița,Albești,33.39,1189.0,397.0
2021-12-05,9852,Ialomița,Alexeni,23.09,2343.0,541.0
2021-12-05,9858,Ialomița,Amara,43.02,7859.0,3381.0
2021-12-05,9864,Ialomița,Andrășești,28.64,2168.0,621.0
2021-12-05,9870,Ialomița,Armășești,19.56,2127.0,416.0
2021-12-05,9876,Ialomița,Axintele,15.87,2269.0,360.0
2021-12-05,9882,Ialomița,Balaciu,23.27,1491.0,347.0
2021-12-05,9888,Ialomița,Bordușani,21.79,4956.0,1080.0
2021-12-05,9894,Ialomița,Borănești,10.46,2504.0,262.0
2021-12-05,9900,Ialomița,Bucu,42.6,2479.0,1056.0
2021-12-05,9906,Ialomița,Buești,27.59,986.0,272.0
2021-12-05,9912,Ialomița,Bărbulești,0.91,7599.0,69.0
2021-12-05,9918,Ialomița,Bărcănești,18.06,3516.0,635.0
2021-12-05,9924,Ialomița,Ciochina,32.72,3038.0,994.0
2021-12-05,9930,Ialomița,Ciocârlia,29.11,742.0,216.0
2021-12-05,9936,Ialomița,Ciulnița,29.83,2347.0,700.0
2021-12-05,9942,Ialomița,Cocora,19.9,2005.0,399.0
2021-12-05,9948,Ialomița,Colelia,36.85,1091.0,402.0
2021-12-05,9954,Ialomița,Cosâmbești,41.15,1779.0,732.0
2021-12-05,9960,Ialomița,Coșereni,24.82,4339.0,1077.0
2021-12-05,9966,Ialomița,Căzănești,30.03,3506.0,1053.0
2021-12-05,9972,Ialomița,Dridu,29.77,3131.0,932.0
2021-12-05,9978,Ialomița,Drăgoești,23.48,924.0,217.0
2021-12-05,9984,Ialomița,Fetești,32.98,34622.0,11418.0
2021-12-05,9990,Ialomița,Fierbinți-Târg,39.63,4484.0,1777.0
2021-12-05,9996,Ialomița,Făcăeni,18.62,5322.0,991.0
2021-12-05,10002,Ialomița,Gheorghe Doja,43.05,2539.0,1093.0
2021-12-05,10008,Ialomița,Gheorghe Lazăr,29.43,2229.0,656.0
2021-12-05,10014,Ialomița,Giurgeni,30.22,1370.0,414.0
2021-12-05,10020,Ialomița,Grindu,24.65,1951.0,481.0
2021-12-05,10026,Ialomița,Grivița,33.51,3193.0,1070.0
2021-12-05,10032,Ialomița,Gura Ialomiței,24.33,2528.0,615.0
2021-12-05,10038,Ialomița,Gârbovi,27.81,3610.0,1004.0
2021-12-05,10044,Ialomița,Ion Roată,31.78,3631.0,1154.0
2021-12-05,10050,Ialomița,Jilavele,31.11,3317.0,1032.0
2021-12-05,10056,Ialomița,Maia,29.15,1626.0,474.0
2021-12-05,10062,Ialomița,Manasia,37.18,4572.0,1700.0
2021-12-05,10068,Ialomița,Mihail Kogălniceanu,28.64,3219.0,922.0
2021-12-05,10074,Ialomița,Miloșești,29.87,2477.0,740.0
2021-12-05,10080,Ialomița,Moldoveni,24.95,1082.0,270.0
2021-12-05,10086,Ialomița,Movila,40.46,1886.0,763.0
2021-12-05,10092,Ialomița,Movilița,18.24,2461.0,449.0
2021-12-05,10098,Ialomița,Munteni-Buzău,41.79,3324.0,1389.0
2021-12-05,10104,Ialomița,Mărculești,38.43,1556.0,598.0
2021-12-05,10110,Ialomița,Ograda,27.87,2906.0,810.0
2021-12-05,10116,Ialomița,Perieți,32.52,3659.0,1190.0
2021-12-05,10122,Ialomița,Platonești,26.05,1850.0,482.0
2021-12-05,10128,Ialomița,Reviga,24.29,2639.0,641.0
2021-12-05,10134,Ialomița,Roșiori,20.35,1961.0,399.0
2021-12-05,10140,Ialomița,Rădulești,25.71,1128.0,290.0
2021-12-05,10146,Ialomița,Scânteia,28.9,3740.0,1081.0
2021-12-05,10152,Ialomița,Sfântu Gheorghe,32.2,1845.0,594.0
2021-12-05,10158,Ialomița,Sinești,18.69,2787.0,521.0
2021-12-05,10164,Ialomița,Slobozia,49.06,51391.0,25212.0
2021-12-05,10170,Ialomița,Stelnica,22.26,1833.0,408.0
2021-12-05,10176,Ialomița,Sudiți,29.91,2013.0,602.0
2021-12-05,10182,Ialomița,Sălcioara,20.8,2159.0,449.0
2021-12-05,10188,Ialomița,Sărățeni,27.13,1172.0,318.0
2021-12-05,10194,Ialomița,Săveni,26.05,3420.0,891.0
2021-12-05,10200,Ialomița,Traian,19.48,3203.0,624.0
2021-12-05,10206,Ialomița,Urziceni,44.63,16656.0,7434.0
2021-12-05,10212,Ialomița,Valea Ciorii,32.46,1796.0,583.0
2021-12-05,10218,Ialomița,Valea Măcrișului,26.96,1636.0,441.0
2021-12-05,10224,Ialomița,Vlădeni,22.27,2106.0,469.0
2021-12-05,10230,Ialomița,Țăndărei,19.3,17488.0,3375.0
2021-12-05,10236,Iași,Alexandru I. Cuza,17.87,2860.0,511.0
2021-12-05,10242,Iași,Andrieșeni,20.55,4151.0,853.0
2021-12-05,10248,Iași,Aroneanu,32.76,4164.0,1364.0
2021-12-05,10254,Iași,Balș,14.89,3653.0,544.0
2021-12-05,10260,Iași,Belcești,14.22,11085.0,1576.0
2021-12-05,10266,Iași,Bivolari,22.3,4134.0,922.0
2021-12-05,10272,Iași,Brăești,10.97,3191.0,350.0
2021-12-05,10278,Iași,Butea,23.59,4205.0,992.0
2021-12-05,10284,Iași,Bârnova,33.92,7155.0,2427.0
2021-12-05,10290,Iași,Bălțați,27.83,5601.0,1559.0
2021-12-05,10296,Iași,Ceplenița,14.66,4228.0,620.0
2021-12-05,10302,Iași,Ciohorăni,14.94,1954.0,292.0
2021-12-05,10308,Iași,Ciortești,23.93,3890.0,931.0
2021-12-05,10314,Iași,Ciurea,35.39,16992.0,6013.0
2021-12-05,10320,Iași,Coarnele Caprei,19.05,2850.0,543.0
2021-12-05,10326,Iași,Comarna,23.51,5955.0,1400.0
2021-12-05,10332,Iași,Costești,17.91,1803.0,323.0
2021-12-05,10338,Iași,Costuleni,20.21,6502.0,1314.0
2021-12-05,10344,Iași,Cotnari,18.75,7611.0,1427.0
2021-12-05,10350,Iași,Cozmești,22.27,2779.0,619.0
2021-12-05,10356,Iași,Cristești,17.15,3970.0,681.0
2021-12-05,10362,Iași,Cucuteni,16.7,1323.0,221.0
2021-12-05,10368,Iași,Dagâța,11.81,4767.0,563.0
2021-12-05,10374,Iași,Deleni,17.16,10267.0,1762.0
2021-12-05,10380,Iași,Dobrovăț,23.44,2282.0,535.0
2021-12-05,10386,Iași,Dolhești,16.15,2719.0,439.0
2021-12-05,10392,Iași,Drăgușeni,17.71,1468.0,260.0
2021-12-05,10398,Iași,Dumești,19.32,5022.0,970.0
2021-12-05,10404,Iași,Erbiceni,18.58,5717.0,1062.0
2021-12-05,10410,Iași,Focuri,11.66,3954.0,461.0
2021-12-05,10416,Iași,Fântânele,12.81,2077.0,266.0
2021-12-05,10422,Iași,Golăiești,17.05,3941.0,672.0
2021-12-05,10428,Iași,Gorban,20.46,2962.0,606.0
2021-12-05,10434,Iași,Grajduri,13.13,7705.0,1012.0
2021-12-05,10440,Iași,Gropnița,16.26,3272.0,532.0
2021-12-05,10446,Iași,Grozești,20.22,1696.0,343.0
2021-12-05,10452,Iași,Heleșteni,14.31,2635.0,377.0
2021-12-05,10458,Iași,Holboca,32.44,15584.0,5055.0
2021-12-05,10464,Iași,Horlești,19.13,3069.0,587.0
2021-12-05,10470,Iași,Hârlău,20.72,15214.0,3152.0
2021-12-05,10476,Iași,Hălăucești,26.44,5677.0,1501.0
2021-12-05,10482,Iași,Hărmănești,14.6,2569.0,375.0
2021-12-05,10488,Iași,Iași,37.17,387103.0,143886.0
2021-12-05,10494,Iași,Ion Neculce,23.23,5859.0,1361.0
2021-12-05,10500,Iași,Ipatele,14.98,1676.0,251.0
2021-12-05,10506,Iași,Lespezi,17.78,5792.0,1030.0
2021-12-05,10512,Iași,Lețcani,26.93,7910.0,2130.0
2021-12-05,10518,Iași,Lungani,8.32,6586.0,548.0
2021-12-05,10524,Iași,Mircești,29.17,3895.0,1136.0
2021-12-05,10530,Iași,Mironeasa,9.93,5488.0,545.0
2021-12-05,10536,Iași,Miroslava,43.96,21697.0,9538.0
2021-12-05,10542,Iași,Miroslovești,22.68,4206.0,954.0
2021-12-05,10548,Iași,Mogoșești,19.77,5165.0,1021.0
2021-12-05,10554,Iași,Mogoșești-Siret,19.72,3727.0,735.0
2021-12-05,10560,Iași,Movileni,29.91,3089.0,924.0
2021-12-05,10566,Iași,Moșna,10.36,6204.0,643.0
2021-12-05,10572,Iași,Moțca,15.35,5428.0,833.0
2021-12-05,10578,Iași,Mădârjac,11.82,1658.0,196.0
2021-12-05,10584,Iași,Oțeleni,27.78,3603.0,1001.0
2021-12-05,10590,Iași,Pașcani,27.35,45165.0,12353.0
2021-12-05,10596,Iași,Plugari,20.42,3462.0,707.0
2021-12-05,10602,Iași,Podu Iloaiei,23.74,11069.0,2628.0
2021-12-05,10608,Iași,Popești,10.31,7315.0,754.0
2021-12-05,10614,Iași,Popricani,28.02,8498.0,2381.0
2021-12-05,10620,Iași,Prisăcani,21.75,4983.0,1084.0
2021-12-05,10626,Iași,Probota,25.36,3639.0,923.0
2021-12-05,10632,Iași,Rediu,41.23,7301.0,3010.0
2021-12-05,10638,Iași,Românești,22.39,1751.0,392.0
2021-12-05,10644,Iași,Roșcani,14.22,1568.0,223.0
2021-12-05,10650,Iași,Ruginoasa,17.73,6334.0,1123.0
2021-12-05,10656,Iași,Răchiteni,20.81,3296.0,686.0
2021-12-05,10662,Iași,Răducăneni,21.48,8916.0,1915.0
2021-12-05,10668,Iași,Schitu Duca,23.76,3999.0,950.0
2021-12-05,10674,Iași,Scobinți,17.65,7613.0,1344.0
2021-12-05,10680,Iași,Scânteia,9.35,10098.0,944.0
2021-12-05,10686,Iași,Sinești,10.32,4428.0,457.0
2021-12-05,10692,Iași,Sirețel,7.56,4376.0,331.0
2021-12-05,10698,Iași,Stolniceni-Prăjescu,13.46,5429.0,731.0
2021-12-05,10704,Iași,Strunga,15.45,4200.0,649.0
2021-12-05,10710,Iași,Tansa,21.63,3088.0,668.0
2021-12-05,10716,Iași,Todirești,10.93,5243.0,573.0
2021-12-05,10722,Iași,Tomești,31.96,14282.0,4565.0
2021-12-05,10728,Iași,Trifești,13.97,3936.0,550.0
2021-12-05,10734,Iași,Târgu Frumos,28.7,14382.0,4128.0
2021-12-05,10740,Iași,Tătăruși,14.1,5441.0,767.0
2021-12-05,10746,Iași,Ungheni,19.3,4306.0,831.0
2021-12-05,10752,Iași,Valea Lupului,58.5,10086.0,5900.0
2021-12-05,10758,Iași,Valea Seacă,15.37,6135.0,943.0
2021-12-05,10764,Iași,Victoria,21.28,4432.0,943.0
2021-12-05,10770,Iași,Vlădeni,22.82,4242.0,968.0
2021-12-05,10776,Iași,Voinești,11.74,8372.0,983.0
2021-12-05,10782,Iași,Vânători,11.29,4643.0,524.0
2021-12-05,10788,Iași,Șcheia,12.8,3273.0,419.0
2021-12-05,10794,Iași,Șipote,17.91,5043.0,903.0
2021-12-05,10800,Iași,Țibana,13.82,8201.0,1133.0
2021-12-05,10806,Iași,Țibănești,19.05,8219.0,1566.0
2021-12-05,10812,Iași,Țigănași,23.89,4911.0,1173.0
2021-12-05,10818,Iași,Țuțora,27.79,2220.0,617.0
2021-12-05,10824,Ilfov,1 Decembrie,35.8,8318.0,2978.0
2021-12-05,10830,Ilfov,Afumați,38.94,8187.0,3188.0
2021-12-05,10836,Ilfov,Balotești,44.21,8970.0,3966.0
2021-12-05,10842,Ilfov,Berceni,53.34,7943.0,4237.0
2021-12-05,10848,Ilfov,Bragadiru,51.6,25484.0,13150.0
2021-12-05,10854,Ilfov,Brănești,43.06,9499.0,4090.0
2021-12-05,10860,Ilfov,Buftea,41.99,22718.0,9539.0
2021-12-05,10866,Ilfov,Cernica,32.63,10819.0,3530.0
2021-12-05,10872,Ilfov,Chiajna,55.08,28196.0,15530.0
2021-12-05,10878,Ilfov,Chitila,37.02,15844.0,5865.0
2021-12-05,10884,Ilfov,Ciolpani,30.69,5253.0,1612.0
2021-12-05,10890,Ilfov,Ciorogârla,36.02,6210.0,2237.0
2021-12-05,10896,Ilfov,Clinceni,42.92,7100.0,3047.0
2021-12-05,10902,Ilfov,Copăceni,47.43,2722.0,1291.0
2021-12-05,10908,Ilfov,Corbeanca,52.38,8362.0,4380.0
2021-12-05,10914,Ilfov,Cornetu,36.84,6229.0,2295.0
2021-12-05,10920,Ilfov,Dascălu,29.08,2937.0,854.0
2021-12-05,10926,Ilfov,Dobroești,47.31,11339.0,5364.0
2021-12-05,10932,Ilfov,Domnești,40.98,10015.0,4104.0
2021-12-05,10938,Ilfov,Dragomirești-Vale,40.01,5474.0,2190.0
2021-12-05,10944,Ilfov,Dărăști-Ilfov,31.1,2666.0,829.0
2021-12-05,10950,Ilfov,Glina,32.43,8353.0,2709.0
2021-12-05,10956,Ilfov,Gruiu,33.53,6932.0,2324.0
2021-12-05,10962,Ilfov,Grădiștea,31.18,3143.0,980.0
2021-12-05,10968,Ilfov,Găneasa,21.53,5266.0,1134.0
2021-12-05,10974,Ilfov,Jilava,35.6,10581.0,3767.0
2021-12-05,10980,Ilfov,Moara Vlăsiei,35.16,6342.0,2230.0
2021-12-05,10986,Ilfov,Mogoșoaia,40.76,8716.0,3553.0
2021-12-05,10992,Ilfov,Măgurele,44.99,11605.0,5221.0
2021-12-05,10998,Ilfov,Nuci,24.6,2748.0,676.0
2021-12-05,11004,Ilfov,Otopeni,54.58,18314.0,9996.0
2021-12-05,11010,Ilfov,Pantelimon,38.29,29576.0,11325.0
2021-12-05,11016,Ilfov,Periș,38.37,7268.0,2789.0
2021-12-05,11022,Ilfov,Petrăchioaia,29.01,3464.0,1005.0
2021-12-05,11028,Ilfov,Popești-Leordeni,52.58,39115.0,20567.0
2021-12-05,11034,Ilfov,Snagov,42.93,7857.0,3373.0
2021-12-05,11040,Ilfov,Tunari,45.72,6583.0,3010.0
2021-12-05,11046,Ilfov,Vidra,36.35,8727.0,3172.0
2021-12-05,11052,Ilfov,Voluntari,46.04,43891.0,20207.0
2021-12-05,11058,Ilfov,Ștefăneștii de Jos,34.67,9073.0,3146.0
2021-12-05,11064,Maramureș,Ardusat,24.45,2806.0,686.0
2021-12-05,11070,Maramureș,Ariniș,36.92,1040.0,384.0
2021-12-05,11076,Maramureș,Asuaju de Sus,28.57,1225.0,350.0
2021-12-05,11082,Maramureș,Baia Mare,41.75,144925.0,60506.0
2021-12-05,11088,Maramureș,Baia Sprie,36.64,16975.0,6220.0
2021-12-05,11094,Maramureș,Bicaz,23.86,989.0,236.0
2021-12-05,11100,Maramureș,Bistra,10.14,4271.0,433.0
2021-12-05,11106,Maramureș,Bocicoiu Mare,25.34,4498.0,1140.0
2021-12-05,11112,Maramureș,Bogdan Vodă,18.61,2971.0,553.0
2021-12-05,11118,Maramureș,Boiu Mare,35.63,1117.0,398.0
2021-12-05,11124,Maramureș,Borșa,17.6,29798.0,5244.0
2021-12-05,11130,Maramureș,Botiza,12.06,2512.0,303.0
2021-12-05,11136,Maramureș,Budești,14.27,2958.0,422.0
2021-12-05,11142,Maramureș,Bârsana,18.53,4669.0,865.0
2021-12-05,11148,Maramureș,Băiuț,31.53,2271.0,716.0
2021-12-05,11154,Maramureș,Băița de Sub Codru,14.31,1880.0,269.0
2021-12-05,11160,Maramureș,Băsești,23.43,1353.0,317.0
2021-12-05,11166,Maramureș,Cavnic,33.07,5120.0,1693.0
2021-12-05,11172,Maramureș,Cernești,21.53,3599.0,775.0
2021-12-05,11178,Maramureș,Cicârlău,33.97,4325.0,1469.0
2021-12-05,11184,Maramureș,Coaș,24.96,1422.0,355.0
2021-12-05,11190,Maramureș,Coltău,26.99,2979.0,804.0
2021-12-05,11196,Maramureș,Copalnic-Mănăștur,24.24,5589.0,1355.0
2021-12-05,11202,Maramureș,Coroieni,22.55,2506.0,565.0
2021-12-05,11208,Maramureș,Cupșeni,23.1,3307.0,764.0
2021-12-05,11214,Maramureș,Câmpulung La Tisa,30.65,2496.0,765.0
2021-12-05,11220,Maramureș,Călinești,17.19,3129.0,538.0
2021-12-05,11226,Maramureș,Desești,18.6,2312.0,430.0
2021-12-05,11232,Maramureș,Dragomirești,24.01,3203.0,769.0
2021-12-05,11238,Maramureș,Dumbrăvița,34.91,4331.0,1512.0
2021-12-05,11244,Maramureș,Fărcașa,27.58,4014.0,1107.0
2021-12-05,11250,Maramureș,Giulești,20.72,3176.0,658.0
2021-12-05,11256,Maramureș,Groși,46.54,3103.0,1444.0
2021-12-05,11262,Maramureș,Groșii Țibleșului,27.59,2088.0,576.0
2021-12-05,11268,Maramureș,Gârdani,34.68,1341.0,465.0
2021-12-05,11274,Maramureș,Ieud,17.07,4348.0,742.0
2021-12-05,11280,Maramureș,Leordina,23.96,2362.0,566.0
2021-12-05,11286,Maramureș,Lăpuș,19.67,3609.0,710.0
2021-12-05,11292,Maramureș,Mireșu Mare,26.94,4699.0,1266.0
2021-12-05,11298,Maramureș,Moisei,23.38,9311.0,2177.0
2021-12-05,11304,Maramureș,Oarța de Jos,38.01,1105.0,420.0
2021-12-05,11310,Maramureș,Ocna Șugatag,23.81,4141.0,986.0
2021-12-05,11316,Maramureș,Oncești,16.49,1504.0,248.0
2021-12-05,11322,Maramureș,Petrova,22.64,2425.0,549.0
2021-12-05,11328,Maramureș,Poienile Izei,26.28,803.0,211.0
2021-12-05,11334,Maramureș,Poienile de Sub Munte,6.14,10246.0,629.0
2021-12-05,11340,Maramureș,Recea,42.1,6520.0,2745.0
2021-12-05,11346,Maramureș,Remetea Chioarului,26.63,2873.0,765.0
2021-12-05,11352,Maramureș,Remeți,18.8,3208.0,603.0
2021-12-05,11358,Maramureș,Repedea,6.09,4991.0,304.0
2021-12-05,11364,Maramureș,Rona de Jos,17.87,1992.0,356.0
2021-12-05,11370,Maramureș,Rona de Sus,24.64,4469.0,1101.0
2021-12-05,11376,Maramureș,Rozavlea,17.9,3218.0,576.0
2021-12-05,11382,Maramureș,Ruscova,7.14,5634.0,402.0
2021-12-05,11388,Maramureș,Sarasău,21.17,2843.0,602.0
2021-12-05,11394,Maramureș,Satulung,24.61,6303.0,1551.0
2021-12-05,11400,Maramureș,Seini,36.66,9627.0,3529.0
2021-12-05,11406,Maramureș,Sighetu Marmației,34.59,43094.0,14906.0
2021-12-05,11412,Maramureș,Strâmtura,14.4,3515.0,506.0
2021-12-05,11418,Maramureș,Suciu de Sus,21.12,3873.0,818.0
2021-12-05,11424,Maramureș,Săcel,18.08,3347.0,605.0
2021-12-05,11430,Maramureș,Săcălășeni,31.47,2393.0,753.0
2021-12-05,11436,Maramureș,Săliștea de Sus,21.12,5004.0,1057.0
2021-12-05,11442,Maramureș,Sălsig,29.78,1669.0,497.0
2021-12-05,11448,Maramureș,Săpânța,17.85,3170.0,566.0
2021-12-05,11454,Maramureș,Târgu Lăpuș,33.03,12940.0,4274.0
