date,index,judet_norm,uat_norm,vaccination_ratio,population,dose_1
2021-11-05,3020,Vaslui,Zorleni,14.77,9724.0,1436.0
2021-11-05,3021,Vaslui,Zăpodeni,15.97,3951.0,631.0
2021-11-05,3022,Vaslui,Ștefan Cel Mare,16.41,3443.0,565.0
2021-11-05,3023,Vaslui,Șuletea,22.4,2210.0,495.0
2021-11-05,3024,Vrancea,Adjud,25.79,20077.0,5178.0
2021-11-05,3025,Vrancea,Andreiașu de Jos,5.93,1721.0,102.0
2021-11-05,3026,Vrancea,Biliești,23.49,2452.0,576.0
2021-11-05,3027,Vrancea,Boghești,14.53,1480.0,215.0
2021-11-05,3028,Vrancea,Bolotești,20.83,4681.0,975.0
2021-11-05,3029,Vrancea,Bordești,16.44,1679.0,276.0
2021-11-05,3030,Vrancea,Broșteni,17.67,2298.0,406.0
2021-11-05,3031,Vrancea,Bârsești,14.21,1365.0,194.0
2021-11-05,3032,Vrancea,Bălești,16.22,1886.0,306.0
2021-11-05,3033,Vrancea,Chiojdeni,8.25,2437.0,201.0
2021-11-05,3034,Vrancea,Ciorăști,28.32,2811.0,796.0
2021-11-05,3035,Vrancea,Corbița,14.36,1734.0,249.0
2021-11-05,3036,Vrancea,Cotești,18.14,4839.0,878.0
2021-11-05,3037,Vrancea,Câmpineanca,29.32,4232.0,1241.0
2021-11-05,3038,Vrancea,Câmpuri,11.81,3699.0,437.0
2021-11-05,3039,Vrancea,Cârligele,18.04,3005.0,542.0
2021-11-05,3040,Vrancea,Dumbrăveni,20.4,4403.0,898.0
2021-11-05,3041,Vrancea,Dumitrești,16.75,4370.0,732.0
2021-11-05,3042,Vrancea,Fitionești,14.0,2550.0,357.0
2021-11-05,3043,Vrancea,Focșani,36.02,91481.0,32951.0
2021-11-05,3044,Vrancea,Garoafa,18.12,4779.0,866.0
2021-11-05,3045,Vrancea,Golești,31.2,4709.0,1469.0
2021-11-05,3046,Vrancea,Gologanu,23.06,2992.0,690.0
2021-11-05,3047,Vrancea,Gugești,17.63,6618.0,1167.0
2021-11-05,3048,Vrancea,Gura Caliței,10.37,2555.0,265.0
2021-11-05,3049,Vrancea,Homocea,7.86,7815.0,614.0
2021-11-05,3050,Vrancea,Jariștea,17.34,4198.0,728.0
2021-11-05,3051,Vrancea,Jitia,11.14,1580.0,176.0
2021-11-05,3052,Vrancea,Mera,8.32,4074.0,339.0
2021-11-05,3053,Vrancea,Milcovul,26.21,3560.0,933.0
2021-11-05,3054,Vrancea,Movilița,15.31,3783.0,579.0
2021-11-05,3055,Vrancea,Măicănești,29.39,4467.0,1313.0
2021-11-05,3056,Vrancea,Mărășești,16.74,13307.0,2228.0
2021-11-05,3057,Vrancea,Negrilești,11.93,1635.0,195.0
2021-11-05,3058,Vrancea,Nereju,6.92,4540.0,314.0
2021-11-05,3059,Vrancea,Nistorești,7.39,2111.0,156.0
2021-11-05,3060,Vrancea,Nănești,22.06,2248.0,496.0
2021-11-05,3061,Vrancea,Năruja,9.75,1917.0,187.0
2021-11-05,3062,Vrancea,Obrejița,16.58,1586.0,263.0
2021-11-05,3063,Vrancea,Odobești,26.25,9604.0,2521.0
2021-11-05,3064,Vrancea,Paltin,12.67,1997.0,253.0
2021-11-05,3065,Vrancea,Panciu,27.75,9169.0,2544.0
2021-11-05,3066,Vrancea,Ploscuțeni,14.18,3146.0,446.0
2021-11-05,3067,Vrancea,Poiana Cristei,6.84,2647.0,181.0
2021-11-05,3068,Vrancea,Popești,15.85,2927.0,464.0
2021-11-05,3069,Vrancea,Pufești,20.6,4229.0,871.0
2021-11-05,3070,Vrancea,Păulești,15.11,1860.0,281.0
2021-11-05,3071,Vrancea,Păunești,14.41,6515.0,939.0
2021-11-05,3072,Vrancea,Reghiu,9.39,2161.0,203.0
2021-11-05,3073,Vrancea,Ruginești,13.66,4196.0,573.0
2021-11-05,3074,Vrancea,Răcoasa,13.12,3126.0,410.0
2021-11-05,3075,Vrancea,Răstoaca,26.36,2409.0,635.0
2021-11-05,3076,Vrancea,Sihlea,15.63,5194.0,812.0
2021-11-05,3077,Vrancea,Slobozia Bradului,2.82,8807.0,248.0
2021-11-05,3078,Vrancea,Slobozia Ciorăști,15.59,1989.0,310.0
2021-11-05,3079,Vrancea,Soveja,35.86,2075.0,744.0
2021-11-05,3080,Vrancea,Spulber,9.51,1294.0,123.0
2021-11-05,3081,Vrancea,Străoane,20.34,3540.0,720.0
2021-11-05,3082,Vrancea,Suraia,26.45,5901.0,1561.0
2021-11-05,3083,Vrancea,Tulnici,18.15,4171.0,757.0
2021-11-05,3084,Vrancea,Tâmboești,9.82,3300.0,324.0
2021-11-05,3085,Vrancea,Tănăsoaia,14.33,2058.0,295.0
2021-11-05,3086,Vrancea,Tătăranu,18.96,4409.0,836.0
2021-11-05,3087,Vrancea,Urechești,17.07,2712.0,463.0
2021-11-05,3088,Vrancea,Valea Sării,16.37,1942.0,318.0
2021-11-05,3089,Vrancea,Vidra,15.39,7160.0,1102.0
2021-11-05,3090,Vrancea,Vintileasca,4.95,1940.0,96.0
2021-11-05,3091,Vrancea,Vizantea-Livezi,20.58,3927.0,808.0
2021-11-05,3092,Vrancea,Vrâncioaia,14.63,2721.0,398.0
2021-11-05,3093,Vrancea,Vulturu,17.97,8519.0,1531.0
2021-11-05,3094,Vrancea,Vânători,27.97,6808.0,1904.0
2021-11-05,3095,Vrancea,Vârteșcoiu,18.44,3536.0,652.0
2021-11-05,3096,Vrancea,Țifești,21.39,5025.0,1075.0
2021-11-05,3097,Vâlcea,Alunu,19.88,4230.0,841.0
2021-11-05,3098,Vâlcea,Amărăști,31.39,1698.0,533.0
2021-11-05,3099,Vâlcea,Berbești,28.1,5380.0,1512.0
2021-11-05,3100,Vâlcea,Berislăvești,29.96,2730.0,818.0
2021-11-05,3101,Vâlcea,Boișoara,16.02,1211.0,194.0
2021-11-05,3102,Vâlcea,Brezoi,29.71,7133.0,2119.0
2021-11-05,3103,Vâlcea,Budești,33.31,6260.0,2085.0
2021-11-05,3104,Vâlcea,Bujoreni,32.13,5113.0,1643.0
2021-11-05,3105,Vâlcea,Bunești,27.73,2755.0,764.0
2021-11-05,3106,Vâlcea,Băbeni,30.59,9148.0,2798.0
2021-11-05,3107,Vâlcea,Băile Govora,43.51,2696.0,1173.0
2021-11-05,3108,Vâlcea,Băile Olănești,29.86,4441.0,1326.0
2021-11-05,3109,Vâlcea,Bălcești,28.85,4956.0,1430.0
2021-11-05,3110,Vâlcea,Bărbătești,31.31,3194.0,1000.0
2021-11-05,3111,Vâlcea,Cernișoara,20.0,3445.0,689.0
2021-11-05,3112,Vâlcea,Copăceni,16.51,2750.0,454.0
2021-11-05,3113,Vâlcea,Costești,28.29,3072.0,869.0
2021-11-05,3114,Vâlcea,Crețeni,31.03,2130.0,661.0
2021-11-05,3115,Vâlcea,Câineni,14.8,2399.0,355.0
2021-11-05,3116,Vâlcea,Călimănești,37.99,8753.0,3325.0
2021-11-05,3117,Vâlcea,Diculești,28.76,1937.0,557.0
2021-11-05,3118,Vâlcea,Drăgoești,21.75,1922.0,418.0
2021-11-05,3119,Vâlcea,Drăgășani,38.33,20150.0,7723.0
2021-11-05,3120,Vâlcea,Dăești,29.97,3173.0,951.0
2021-11-05,3121,Vâlcea,Dănicei,23.48,1938.0,455.0
2021-11-05,3122,Vâlcea,Frâncești,22.85,5239.0,1197.0
2021-11-05,3123,Vâlcea,Fârtățești,24.91,3814.0,950.0
2021-11-05,3124,Vâlcea,Făurești,21.38,1469.0,314.0
2021-11-05,3125,Vâlcea,Galicea,32.69,3701.0,1210.0
2021-11-05,3126,Vâlcea,Ghioroiu,26.41,1416.0,374.0
2021-11-05,3127,Vâlcea,Glăvile,19.24,1892.0,364.0
2021-11-05,3128,Vâlcea,Golești,27.61,2615.0,722.0
2021-11-05,3129,Vâlcea,Grădiștea,26.46,2638.0,698.0
2021-11-05,3130,Vâlcea,Gușoeni,22.7,1361.0,309.0
2021-11-05,3131,Vâlcea,Horezu,37.34,6874.0,2567.0
2021-11-05,3132,Vâlcea,Ionești,27.24,4193.0,1142.0
2021-11-05,3133,Vâlcea,Laloșu,19.5,2421.0,472.0
2021-11-05,3134,Vâlcea,Livezi,25.56,2191.0,560.0
2021-11-05,3135,Vâlcea,Lungești,33.38,3044.0,1016.0
2021-11-05,3136,Vâlcea,Lăcusteni,31.08,1316.0,409.0
2021-11-05,3137,Vâlcea,Lădești,27.98,1755.0,491.0
2021-11-05,3138,Vâlcea,Lăpușata,26.33,2005.0,528.0
2021-11-05,3139,Vâlcea,Malaia,38.88,1754.0,682.0
2021-11-05,3140,Vâlcea,Mateești,28.11,3180.0,894.0
2021-11-05,3141,Vâlcea,Mihăești,31.28,6839.0,2139.0
2021-11-05,3142,Vâlcea,Milcoiu,30.29,1248.0,378.0
2021-11-05,3143,Vâlcea,Mitrofani,29.27,936.0,274.0
2021-11-05,3144,Vâlcea,Muereasca,17.75,2586.0,459.0
2021-11-05,3145,Vâlcea,Măciuca,26.34,1739.0,458.0
2021-11-05,3146,Vâlcea,Mădulari,20.5,1322.0,271.0
2021-11-05,3147,Vâlcea,Măldărești,32.96,1948.0,642.0
2021-11-05,3148,Vâlcea,Nicolae Bălcescu,24.45,3292.0,805.0
2021-11-05,3149,Vâlcea,Ocnele Mari,30.41,3456.0,1051.0
2021-11-05,3150,Vâlcea,Olanu,26.93,2900.0,781.0
2021-11-05,3151,Vâlcea,Orlești,29.75,2908.0,865.0
2021-11-05,3152,Vâlcea,Oteșani,19.88,2576.0,512.0
2021-11-05,3153,Vâlcea,Perișani,14.59,2180.0,318.0
2021-11-05,3154,Vâlcea,Pesceana,21.48,1550.0,333.0
2021-11-05,3155,Vâlcea,Pietrari,32.05,2939.0,942.0
2021-11-05,3156,Vâlcea,Popești,23.27,2957.0,688.0
2021-11-05,3157,Vâlcea,Prundeni,34.55,3876.0,1339.0
2021-11-05,3158,Vâlcea,Păușești,29.96,2473.0,741.0
2021-11-05,3159,Vâlcea,Păușești-Măglași,30.54,4037.0,1233.0
2021-11-05,3160,Vâlcea,Racovița,15.21,1775.0,270.0
2021-11-05,3161,Vâlcea,Roești,30.79,2192.0,675.0
2021-11-05,3162,Vâlcea,Roșiile,28.11,2398.0,674.0
2021-11-05,3163,Vâlcea,Runcu,25.11,936.0,235.0
2021-11-05,3164,Vâlcea,Râmnicu Vâlcea,43.86,117480.0,51527.0
2021-11-05,3165,Vâlcea,Scundu,19.7,1934.0,381.0
2021-11-05,3166,Vâlcea,Sinești,30.68,2370.0,727.0
2021-11-05,3167,Vâlcea,Slătioara,35.7,3258.0,1163.0
2021-11-05,3168,Vâlcea,Stoenești,24.22,3349.0,811.0
2021-11-05,3169,Vâlcea,Stoilești,20.5,3654.0,749.0
2021-11-05,3170,Vâlcea,Stroești,25.75,2683.0,691.0
2021-11-05,3171,Vâlcea,Stănești,21.39,1169.0,250.0
2021-11-05,3172,Vâlcea,Sutești,28.74,2119.0,609.0
2021-11-05,3173,Vâlcea,Sălătrucel,27.53,2194.0,604.0
2021-11-05,3174,Vâlcea,Tetoiu,36.75,2378.0,874.0
2021-11-05,3175,Vâlcea,Titești,20.8,721.0,150.0
2021-11-05,3176,Vâlcea,Tomșani,29.22,3611.0,1055.0
2021-11-05,3177,Vâlcea,Vaideeni,25.9,3869.0,1002.0
2021-11-05,3178,Vâlcea,Valea Mare,34.0,2397.0,815.0
2021-11-05,3179,Vâlcea,Vlădești,36.21,3344.0,1211.0
2021-11-05,3180,Vâlcea,Voicești,19.39,1563.0,303.0
2021-11-05,3181,Vâlcea,Voineasa,38.29,1512.0,579.0
2021-11-05,3182,Vâlcea,Zătreni,29.83,2122.0,633.0
2021-11-05,3183,Vâlcea,Șirineasa,22.01,2249.0,495.0
2021-11-05,3184,Vâlcea,Ștefănești,23.82,3166.0,754.0
2021-11-05,3185,Vâlcea,Șușani,19.82,3028.0,600.0
2021-10-05,3186,Alba,Abrud,21.13,5248.0,1109.0
2021-10-05,3187,Alba,Aiud,35.65,25400.0,9055.0
2021-10-05,3188,Alba,Alba Iulia,37.18,74885.0,27842.0
2021-10-05,3189,Alba,Albac,7.47,2007.0,150.0
2021-10-05,3190,Alba,Almașu Mare,10.68,1217.0,130.0
2021-10-05,3191,Alba,Arieșeni,9.25,1610.0,149.0
2021-10-05,3192,Alba,Avram Iancu,8.95,1464.0,131.0
2021-10-05,3193,Alba,Baia de Arieș,16.24,3806.0,618.0
2021-10-05,3194,Alba,Berghin,18.54,1974.0,366.0
2021-10-05,3195,Alba,Bistra,9.72,4641.0,451.0
2021-10-05,3196,Alba,Blaj,32.3,20619.0,6660.0
2021-10-05,3197,Alba,Blandiana,13.89,893.0,124.0
2021-10-05,3198,Alba,Bucerdea Grânoasă,19.45,2308.0,449.0
2021-10-05,3199,Alba,Bucium,12.93,1423.0,184.0
2021-10-05,3200,Alba,Cenade,17.98,979.0,176.0
2021-10-05,3201,Alba,Cergău,16.35,1609.0,263.0
2021-10-05,3202,Alba,Ceru-Băcăinți,6.38,235.0,15.0
2021-10-05,3203,Alba,Cetatea de Baltă,9.85,3095.0,305.0
2021-10-05,3204,Alba,Ciugud,34.35,3115.0,1070.0
2021-10-05,3205,Alba,Ciuruleasa,9.29,1141.0,106.0
2021-10-05,3206,Alba,Cricău,26.3,2027.0,533.0
2021-10-05,3207,Alba,Crăciunelu de Jos,24.6,2130.0,524.0
2021-10-05,3208,Alba,Cugir,26.88,25759.0,6924.0
2021-10-05,3209,Alba,Cut,20.85,1271.0,265.0
2021-10-05,3210,Alba,Câlnic,9.92,1915.0,190.0
2021-10-05,3211,Alba,Câmpeni,14.87,7376.0,1097.0
2021-10-05,3212,Alba,Daia Română,22.28,3102.0,691.0
2021-10-05,3213,Alba,Doștat,20.79,991.0,206.0
2021-10-05,3214,Alba,Fărău,10.84,1522.0,165.0
2021-10-05,3215,Alba,Galda de Jos,27.08,4372.0,1184.0
2021-10-05,3216,Alba,Gârbova,17.21,2098.0,361.0
2021-10-05,3217,Alba,Gârda de Sus,6.96,1552.0,108.0
2021-10-05,3218,Alba,Hopârta,20.76,1137.0,236.0
2021-10-05,3219,Alba,Horea,5.52,1974.0,109.0
2021-10-05,3220,Alba,Ighiu,22.74,6973.0,1586.0
2021-10-05,3221,Alba,Jidvei,13.6,5293.0,720.0
2021-10-05,3222,Alba,Livezile,30.03,1199.0,360.0
2021-10-05,3223,Alba,Lopadea Nouă,24.4,2602.0,635.0
2021-10-05,3224,Alba,Lunca Mureșului,29.13,2523.0,735.0
2021-10-05,3225,Alba,Lupșa,12.17,3007.0,366.0
2021-10-05,3226,Alba,Meteș,17.11,2736.0,468.0
2021-10-05,3227,Alba,Mihalț,28.41,3238.0,920.0
2021-10-05,3228,Alba,Mirăslău,27.01,2003.0,541.0
2021-10-05,3229,Alba,Mogoș,13.18,774.0,102.0
2021-10-05,3230,Alba,Noșlac,18.9,1815.0,343.0
2021-10-05,3231,Alba,Ocna Mureș,28.78,14081.0,4053.0
2021-10-05,3232,Alba,Ocoliș,19.39,521.0,101.0
2021-10-05,3233,Alba,Ohaba,25.91,602.0,156.0
2021-10-05,3234,Alba,Pianu,14.1,3575.0,504.0
2021-10-05,3235,Alba,Poiana Vadului,9.0,1056.0,95.0
2021-10-05,3236,Alba,Ponor,12.67,584.0,74.0
2021-10-05,3237,Alba,Poșaga,16.7,952.0,159.0
2021-10-05,3238,Alba,Rimetea,47.19,1013.0,478.0
2021-10-05,3239,Alba,Roșia Montană,13.31,2743.0,365.0
2021-10-05,3240,Alba,Roșia de Secaș,12.14,1590.0,193.0
2021-10-05,3241,Alba,Râmeț,8.09,507.0,41.0
2021-10-05,3242,Alba,Rădești,34.38,1280.0,440.0
2021-10-05,3243,Alba,Scărișoara,6.15,1576.0,97.0
2021-10-05,3244,Alba,Sebeș,26.97,32611.0,8795.0
2021-10-05,3245,Alba,Sohodol,9.61,1685.0,162.0
2021-10-05,3246,Alba,Stremț,26.68,2399.0,640.0
2021-10-05,3247,Alba,Sâncel,23.1,2610.0,603.0
2021-10-05,3248,Alba,Sântimbru,31.73,2956.0,938.0
2021-10-05,3249,Alba,Sălciua,22.44,1417.0,318.0
2021-10-05,3250,Alba,Săliștea,17.9,2319.0,415.0
2021-10-05,3251,Alba,Săsciori,15.38,6438.0,990.0
2021-10-05,3252,Alba,Teiuș,29.69,7255.0,2154.0
2021-10-05,3253,Alba,Unirea,24.07,4886.0,1176.0
2021-10-05,3254,Alba,Vadu Moților,9.37,1334.0,125.0
2021-10-05,3255,Alba,Valea Lungă,25.09,3061.0,768.0
2021-10-05,3256,Alba,Vidra,8.99,1557.0,140.0
2021-10-05,3257,Alba,Vințu de Jos,22.86,5443.0,1244.0
2021-10-05,3258,Alba,Zlatna,17.47,7882.0,1377.0
2021-10-05,3259,Alba,Întregalde,8.01,562.0,45.0
2021-10-05,3260,Alba,Șibot,22.65,2389.0,541.0
2021-10-05,3261,Alba,Șona,22.95,4335.0,995.0
2021-10-05,3262,Alba,Șpring,19.25,2530.0,487.0
2021-10-05,3263,Alba,Șugag,18.19,2903.0,528.0
2021-10-05,3264,Arad,Almaș,17.59,2524.0,444.0
2021-10-05,3265,Arad,Apateu,11.72,3386.0,397.0
2021-10-05,3266,Arad,Arad,30.33,176064.0,53400.0
2021-10-05,3267,Arad,Archiș,12.68,1483.0,188.0
2021-10-05,3268,Arad,Bata,13.23,1073.0,142.0
2021-10-05,3269,Arad,Beliu,14.53,2959.0,430.0
2021-10-05,3270,Arad,Birchiș,14.96,1791.0,268.0
2021-10-05,3271,Arad,Bocsig,12.48,3421.0,427.0
2021-10-05,3272,Arad,Brazii,12.3,1203.0,148.0
2021-10-05,3273,Arad,Buteni,16.23,3339.0,542.0
2021-10-05,3274,Arad,Bârsa,13.56,1807.0,245.0
2021-10-05,3275,Arad,Bârzava,15.86,2440.0,387.0
2021-10-05,3276,Arad,Cermei,19.77,2671.0,528.0
2021-10-05,3277,Arad,Chisindia,11.15,1247.0,139.0
2021-10-05,3278,Arad,Chișineu-Criș,26.01,8201.0,2133.0
2021-10-05,3279,Arad,Conop,11.78,2199.0,259.0
2021-10-05,3280,Arad,Covăsinț,17.54,2703.0,474.0
2021-10-05,3281,Arad,Craiva,7.46,2896.0,216.0
2021-10-05,3282,Arad,Curtici,17.92,8806.0,1578.0
2021-10-05,3283,Arad,Cărand,10.88,1075.0,117.0
2021-10-05,3284,Arad,Dezna,20.11,1109.0,223.0
2021-10-05,3285,Arad,Dieci,11.86,1459.0,173.0
2021-10-05,3286,Arad,Dorobanți,34.28,1584.0,543.0
2021-10-05,3287,Arad,Felnac,12.22,3167.0,387.0
2021-10-05,3288,Arad,Frumușeni,21.76,2744.0,597.0
2021-10-05,3289,Arad,Fântânele,17.07,3684.0,629.0
2021-10-05,3290,Arad,Ghioroc,18.44,4019.0,741.0
2021-10-05,3291,Arad,Grăniceri,9.02,2495.0,225.0
2021-10-05,3292,Arad,Gurahonț,22.25,3766.0,838.0
2021-10-05,3293,Arad,Hălmagiu,10.24,2490.0,255.0
2021-10-05,3294,Arad,Hălmăgel,8.9,1090.0,97.0
2021-10-05,3295,Arad,Hășmaș,13.78,1205.0,166.0
2021-10-05,3296,Arad,Ignești,7.59,672.0,51.0
2021-10-05,3297,Arad,Ineu,26.04,9543.0,2485.0
2021-10-05,3298,Arad,Iratoșu,22.37,2521.0,564.0
2021-10-05,3299,Arad,Lipova,23.15,11175.0,2587.0
2021-10-05,3300,Arad,Livada,23.16,3903.0,904.0
2021-10-05,3301,Arad,Macea,16.04,7233.0,1160.0
2021-10-05,3302,Arad,Mișca,13.94,3817.0,532.0
2021-10-05,3303,Arad,Moneasa,28.96,846.0,245.0
2021-10-05,3304,Arad,Nădlac,22.11,7856.0,1737.0
2021-10-05,3305,Arad,Olari,20.47,1998.0,409.0
2021-10-05,3306,Arad,Pecica,22.59,14092.0,3183.0
2021-10-05,3307,Arad,Peregu Mare,20.51,1804.0,370.0
2021-10-05,3308,Arad,Petriș,13.36,1325.0,177.0
2021-10-05,3309,Arad,Pilu,14.42,2177.0,314.0
2021-10-05,3310,Arad,Pleșcuța,12.29,1074.0,132.0
2021-10-05,3311,Arad,Pâncota,14.06,8208.0,1154.0
2021-10-05,3312,Arad,Păuliș,14.94,4317.0,645.0
2021-10-05,3313,Arad,Sebiș,23.05,6320.0,1457.0
2021-10-05,3314,Arad,Secusigiu,11.93,6228.0,743.0
2021-10-05,3315,Arad,Seleuș,11.28,2944.0,332.0
2021-10-05,3316,Arad,Semlac,12.66,4218.0,534.0
2021-10-05,3317,Arad,Sintea Mare,13.9,3857.0,536.0
2021-10-05,3318,Arad,Socodor,12.21,2268.0,277.0
2021-10-05,3319,Arad,Sântana,13.42,15633.0,2098.0
2021-10-05,3320,Arad,Săvârșin,17.55,2871.0,504.0
2021-10-05,3321,Arad,Tauț,9.67,1510.0,146.0
2021-10-05,3322,Arad,Târnova,7.24,6156.0,446.0
2021-10-05,3323,Arad,Ususău,8.07,1400.0,113.0
2021-10-05,3324,Arad,Vinga,19.13,7131.0,1364.0
2021-10-05,3325,Arad,Vladimirescu,23.59,14162.0,3341.0
2021-10-05,3326,Arad,Vârfurile,12.43,2494.0,310.0
2021-10-05,3327,Arad,Vărădia de Mureș,17.07,1605.0,274.0
2021-10-05,3328,Arad,Zerind,16.69,1456.0,243.0
2021-10-05,3329,Arad,Zimandu Nou,28.84,5034.0,1452.0
2021-10-05,3330,Arad,Zăbrani,16.16,4480.0,724.0
2021-10-05,3331,Arad,Zădăreni,17.74,2881.0,511.0
2021-10-05,3332,Arad,Zărand,5.68,2853.0,162.0
2021-10-05,3333,Arad,Șagu,16.93,4230.0,716.0
2021-10-05,3334,Arad,Șeitin,13.83,3117.0,431.0
2021-10-05,3335,Arad,Șepreuș,12.06,2812.0,339.0
2021-10-05,3336,Arad,Șicula,13.73,4232.0,581.0
2021-10-05,3337,Arad,Șilindia,16.32,858.0,140.0
2021-10-05,3338,Arad,Șimand,12.13,4411.0,535.0
2021-10-05,3339,Arad,Șiria,14.56,9033.0,1315.0
2021-10-05,3340,Arad,Șiștarovăț,11.27,346.0,39.0
2021-10-05,3341,Arad,Șofronea,23.03,2892.0,666.0
2021-10-05,3342,Argeș,Albeștii de Argeș,17.24,6003.0,1035.0
2021-10-05,3343,Argeș,Albeștii de Muscel,13.6,1478.0,201.0
2021-10-05,3344,Argeș,Albota,21.51,4013.0,863.0
2021-10-05,3345,Argeș,Aninoasa,9.09,3256.0,296.0
2021-10-05,3346,Argeș,Arefu,15.82,2301.0,364.0
2021-10-05,3347,Argeș,Bascov,27.39,10868.0,2977.0
2021-10-05,3348,Argeș,Beleți-Negrești,19.89,1785.0,355.0
2021-10-05,3349,Argeș,Berevoești,10.44,3420.0,357.0
2021-10-05,3350,Argeș,Bogați,18.08,4303.0,778.0
2021-10-05,3351,Argeș,Boteni,17.03,2296.0,391.0
2021-10-05,3352,Argeș,Boțești,21.16,1087.0,230.0
2021-10-05,3353,Argeș,Bradu,27.35,8451.0,2311.0
2021-10-05,3354,Argeș,Brăduleț,15.15,1703.0,258.0
2021-10-05,3355,Argeș,Budeasa,22.12,4151.0,918.0
2021-10-05,3356,Argeș,Bughea de Jos,16.8,3090.0,519.0
2021-10-05,3357,Argeș,Bughea de Sus,16.48,3046.0,502.0
2021-10-05,3358,Argeș,Buzoești,15.71,5340.0,839.0
2021-10-05,3359,Argeș,Bârla,13.96,4262.0,595.0
2021-10-05,3360,Argeș,Băbana,13.2,2848.0,376.0
2021-10-05,3361,Argeș,Băiculești,20.38,5967.0,1216.0
2021-10-05,3362,Argeș,Bălilești,17.1,3917.0,670.0
2021-10-05,3363,Argeș,Cepari,12.04,2077.0,250.0
2021-10-05,3364,Argeș,Cetățeni,11.08,2896.0,321.0
2021-10-05,3365,Argeș,Cicănești,15.38,2042.0,314.0
2021-10-05,3366,Argeș,Ciofrângeni,26.87,2218.0,596.0
2021-10-05,3367,Argeș,Ciomăgești,10.71,1074.0,115.0
2021-10-05,3368,Argeș,Cocu,8.88,2162.0,192.0
2021-10-05,3369,Argeș,Corbeni,12.39,5753.0,713.0
2021-10-05,3370,Argeș,Corbi,13.81,3938.0,544.0
2021-10-05,3371,Argeș,Costești,21.8,10214.0,2227.0
2021-10-05,3372,Argeș,Cotmeana,15.09,1809.0,273.0
2021-10-05,3373,Argeș,Coșești,13.26,5240.0,695.0
2021-10-05,3374,Argeș,Cuca,14.38,1968.0,283.0
2021-10-05,3375,Argeș,Curtea de Argeș,29.58,32262.0,9543.0
2021-10-05,3376,Argeș,Câmpulung,30.7,35064.0,10765.0
2021-10-05,3377,Argeș,Căldăraru,13.32,2199.0,293.0
2021-10-05,3378,Argeș,Călinești,14.4,11166.0,1608.0
2021-10-05,3379,Argeș,Căteasca,15.76,3641.0,574.0
2021-10-05,3380,Argeș,Davidești,12.98,3096.0,402.0
2021-10-05,3381,Argeș,Dobrești,13.19,1744.0,230.0
2021-10-05,3382,Argeș,Domnești,21.95,3121.0,685.0
2021-10-05,3383,Argeș,Dragoslavele,14.77,2599.0,384.0
2021-10-05,3384,Argeș,Drăganu,20.21,1979.0,400.0
2021-10-05,3385,Argeș,Dâmbovicioara,14.32,887.0,127.0
2021-10-05,3386,Argeș,Dârmănești,17.71,3496.0,619.0
2021-10-05,3387,Argeș,Godeni,21.4,2832.0,606.0
2021-10-05,3388,Argeș,Hârsești,9.82,2149.0,211.0
2021-10-05,3389,Argeș,Hârtiești,11.93,2305.0,275.0
2021-10-05,3390,Argeș,Izvoru,15.26,2110.0,322.0
2021-10-05,3391,Argeș,Leordeni,17.82,5478.0,976.0
2021-10-05,3392,Argeș,Lerești,29.13,4435.0,1292.0
2021-10-05,3393,Argeș,Lunca Corbului,11.96,2533.0,303.0
2021-10-05,3394,Argeș,Merișani,15.2,4612.0,701.0
2021-10-05,3395,Argeș,Micești,14.87,4753.0,707.0
2021-10-05,3396,Argeș,Mihăești,10.52,6199.0,652.0
2021-10-05,3397,Argeș,Mioarele,20.04,1552.0,311.0
2021-10-05,3398,Argeș,Mioveni,25.37,34143.0,8662.0
2021-10-05,3399,Argeș,Miroși,16.18,2212.0,358.0
2021-10-05,3400,Argeș,Morărești,12.5,1728.0,216.0
2021-10-05,3401,Argeș,Mozăceni,13.79,1958.0,270.0
2021-10-05,3402,Argeș,Moșoaia,26.49,6428.0,1703.0
2021-10-05,3403,Argeș,Mușătești,12.97,3571.0,463.0
2021-10-05,3404,Argeș,Mălureni,10.42,4644.0,484.0
2021-10-05,3405,Argeș,Mărăcineni,27.57,5463.0,1506.0
2021-10-05,3406,Argeș,Negrași,12.95,1877.0,243.0
2021-10-05,3407,Argeș,Nucșoara,10.91,1347.0,147.0
2021-10-05,3408,Argeș,Oarja,17.16,2757.0,473.0
2021-10-05,3409,Argeș,Pietroșani,12.42,5468.0,679.0
2021-10-05,3410,Argeș,Pitești,32.46,172982.0,56150.0
2021-10-05,3411,Argeș,Poiana Lacului,15.05,6346.0,955.0
2021-10-05,3412,Argeș,Poienarii de Argeș,26.23,972.0,255.0
2021-10-05,3413,Argeș,Poienarii de Muscel,16.6,3235.0,537.0
2021-10-05,3414,Argeș,Popești,9.19,1817.0,167.0
2021-10-05,3415,Argeș,Priboieni,22.13,3453.0,764.0
2021-10-05,3416,Argeș,Recea,16.87,2555.0,431.0
2021-10-05,3417,Argeș,Rociu,15.31,2351.0,360.0
2021-10-05,3418,Argeș,Rucăr,20.47,5847.0,1197.0
2021-10-05,3419,Argeș,Râca,11.48,993.0,114.0
2021-10-05,3420,Argeș,Rătești,11.59,2925.0,339.0
2021-10-05,3421,Argeș,Schitu Golești,14.28,5133.0,733.0
2021-10-05,3422,Argeș,Slobozia,11.2,4544.0,509.0
