date,cases,heals,deaths,total_administered,total_administered_pfizer,total_immunized,total_immunized_pfizer,total_administered_moderna,total_immunized_johnson_and_johnson,total_administered_johnson_and_johnson,total_immunized_moderna,total_administered_astra_zeneca,total_immunized_astra_zeneca,active,case,heal,death,administered,administered_pfizer,immunized,immunized_pfizer,administered_moderna,immunized_moderna,administered_johnson_and_johnson,immunized_johnson_and_johnson,administered_astra_zeneca,immunized_astra_zeneca,tests,vaccine_total_1,vaccine_total_2,vaccine_total_3,vaccine_pfizer_1,vaccine_pfizer_2,vaccine_pfizer_3,vaccine_moderna_1,vaccine_moderna_2,vaccine_moderna_3,vaccine_astrazeneca_1,vaccine_astrazeneca_2,vaccine_astrazeneca_3,vaccine_johnson_1,vaccine_johnson_2,vaccine_astrazeneca_booster_1,vaccine_johnson_booster_1,vaccine_moderna_booster_1,vaccine_pfizer_booster_1,test,case14
2021-06-11,1079530.0,1043803.0,31681.0,8457643.0,6744379.0,4137956.0,3208737.0,687376.0,203434.0,203434.0,331901.0,822454.0,393884.0,4046.0,103.0,199.0,150.0,41228.0,27792.0,32991.0,19959.0,2626.0,2254.0,9121.0,9121.0,1689.0,1657.0,8082482.0,393989.0,4137956.0,0.0,7833.0,19959.0,0.0,372.0,2254.0,0.0,32.0,1657.0,0.0,9121.0,0.0,0.0,0.0,0.0,0.0,19066.0,2369.0
2021-06-12,1079657.0,1044000.0,31804.0,8496891.0,6774086.0,4168567.0,3230283.0,690146.0,208487.0,208487.0,334249.0,824172.0,395548.0,3853.0,127.0,197.0,123.0,39248.0,29707.0,30611.0,21546.0,2770.0,2348.0,5053.0,5053.0,1718.0,1664.0,8099841.0,377068.0,4168567.0,0.0,8161.0,21546.0,0.0,422.0,2348.0,0.0,54.0,1664.0,0.0,5053.0,0.0,0.0,0.0,0.0,0.0,17359.0,2231.0
2021-06-13,1079726.0,1044237.0,31834.0,8528338.0,6799355.0,4193755.0,3249608.0,691646.0,212116.0,212116.0,335472.0,825221.0,396559.0,3655.0,69.0,237.0,30.0,31447.0,25269.0,25188.0,19325.0,1500.0,1223.0,3629.0,3629.0,1049.0,1011.0,8109383.0,361768.0,4193755.0,0.0,5944.0,19325.0,0.0,277.0,1223.0,0.0,38.0,1011.0,0.0,3629.0,0.0,0.0,0.0,0.0,0.0,9542.0,2142.0
2021-06-14,1079776.0,1044404.0,31861.0,8559404.0,6821300.0,4219071.0,3266043.0,693282.0,218111.0,218111.0,336906.0,826711.0,398011.0,3511.0,50.0,167.0,27.0,31066.0,21945.0,25316.0,16435.0,1636.0,1434.0,5995.0,5995.0,1490.0,1452.0,8115344.0,348197.0,4219071.0,0.0,5510.0,16435.0,0.0,202.0,1434.0,0.0,38.0,1452.0,0.0,5995.0,0.0,0.0,0.0,0.0,0.0,5961.0,2039.0
2021-06-15,1079879.0,1044563.0,31957.0,8591729.0,6843211.0,4245251.0,3282118.0,695110.0,225331.0,225331.0,338464.0,828077.0,399338.0,3359.0,103.0,159.0,96.0,32325.0,21911.0,26180.0,16075.0,1828.0,1558.0,7220.0,7220.0,1366.0,1327.0,8132876.0,335382.0,4245251.0,0.0,5836.0,16075.0,0.0,270.0,1558.0,0.0,39.0,1327.0,0.0,7220.0,0.0,0.0,0.0,0.0,0.0,17532.0,1901.0
2021-06-16,1079983.0,1044687.0,32028.0,8623806.0,6865262.0,4271102.0,3298257.0,696764.0,232530.0,232530.0,339833.0,829250.0,400482.0,3268.0,104.0,124.0,71.0,32077.0,22051.0,25851.0,16139.0,1654.0,1369.0,7199.0,7199.0,1173.0,1144.0,8150910.0,322956.0,4271102.0,0.0,5912.0,16139.0,0.0,285.0,1369.0,0.0,29.0,1144.0,0.0,7199.0,0.0,0.0,0.0,0.0,0.0,18034.0,1841.0
2021-06-17,1080070.0,1044773.0,32115.0,8652808.0,6885178.0,4294484.0,3312845.0,698174.0,239414.0,239414.0,340985.0,830042.0,401240.0,3182.0,87.0,86.0,87.0,29002.0,19916.0,23382.0,14588.0,1410.0,1152.0,6884.0,6884.0,792.0,758.0,8168419.0,312078.0,4294484.0,0.0,5328.0,14588.0,0.0,258.0,1152.0,0.0,34.0,758.0,0.0,6884.0,0.0,0.0,0.0,0.0,0.0,17509.0,1732.0
2021-06-18,1080140.0,1044919.0,32212.0,8682121.0,6905112.0,4318164.0,3327415.0,699624.0,246330.0,246330.0,342194.0,831055.0,402225.0,3009.0,70.0,146.0,97.0,29313.0,19934.0,23680.0,14570.0,1450.0,1209.0,6916.0,6916.0,1013.0,985.0,8188728.0,300947.0,4318164.0,0.0,5364.0,14570.0,0.0,241.0,1209.0,0.0,28.0,985.0,0.0,6916.0,0.0,0.0,0.0,0.0,0.0,20309.0,1577.0
2021-06-19,1080203.0,1044944.0,32308.0,8707600.0,6925306.0,4338583.0,3342772.0,700813.0,249554.0,249554.0,343178.0,831927.0,403079.0,2951.0,63.0,25.0,96.0,25479.0,20194.0,20419.0,15357.0,1189.0,984.0,3224.0,3224.0,872.0,854.0,8207832.0,288812.0,4338583.0,0.0,4837.0,15357.0,0.0,205.0,984.0,0.0,18.0,854.0,0.0,3224.0,0.0,0.0,0.0,0.0,0.0,19104.0,1461.0
2021-06-20,1080256.0,1045122.0,32326.0,8727945.0,6941986.0,4355131.0,3355846.0,701579.0,251882.0,251882.0,343773.0,832498.0,403630.0,2808.0,53.0,178.0,18.0,20345.0,16680.0,16548.0,13074.0,766.0,595.0,2328.0,2328.0,571.0,551.0,8220005.0,278389.0,4355131.0,0.0,3606.0,13074.0,0.0,171.0,595.0,0.0,20.0,551.0,0.0,2328.0,0.0,0.0,0.0,0.0,0.0,12173.0,1393.0
2021-06-21,1080282.0,1045207.0,32391.0,8747985.0,6958269.0,4370693.0,3367793.0,702241.0,254214.0,254214.0,344324.0,833261.0,404362.0,2684.0,26.0,85.0,65.0,20040.0,16283.0,15562.0,11947.0,662.0,551.0,2332.0,2332.0,763.0,732.0,8224093.0,269637.0,4370693.0,0.0,4336.0,11947.0,0.0,111.0,551.0,0.0,31.0,732.0,0.0,2332.0,0.0,0.0,0.0,0.0,0.0,4088.0,1330.0
2021-06-22,1080323.0,1045303.0,32465.0,8771735.0,6974769.0,4389865.0,3379899.0,703401.0,259466.0,259466.0,345351.0,834099.0,405149.0,2555.0,41.0,96.0,74.0,23750.0,16500.0,19172.0,12106.0,1160.0,1027.0,5252.0,5252.0,838.0,787.0,8232692.0,260295.0,4389865.0,0.0,4394.0,12106.0,0.0,133.0,1027.0,0.0,51.0,787.0,0.0,5252.0,0.0,0.0,0.0,0.0,0.0,8599.0,1169.0
2021-06-23,1080389.0,1045303.0,32626.0,8797821.0,6992664.0,4410810.0,3392949.0,704552.0,265692.0,265692.0,346249.0,834913.0,405920.0,2460.0,66.0,0.0,161.0,26086.0,17895.0,20945.0,13050.0,1151.0,898.0,6226.0,6226.0,814.0,771.0,8251319.0,250717.0,4410810.0,0.0,4845.0,13050.0,0.0,253.0,898.0,0.0,43.0,771.0,0.0,6226.0,0.0,0.0,0.0,0.0,0.0,18627.0,1095.0
2021-06-24,1080457.0,1045303.0,32771.0,8823420.0,7010285.0,4431338.0,3405737.0,705710.0,271845.0,271845.0,347223.0,835580.0,406533.0,2383.0,68.0,0.0,145.0,25599.0,17621.0,20528.0,12788.0,1158.0,974.0,6153.0,6153.0,667.0,613.0,8269294.0,241413.0,4431338.0,0.0,4833.0,12788.0,0.0,184.0,974.0,0.0,54.0,613.0,0.0,6153.0,0.0,0.0,0.0,0.0,0.0,17975.0,1030.0
2021-06-25,1080522.0,1045351.0,32911.0,8849148.0,7028146.0,4452249.0,3419006.0,706820.0,277980.0,277980.0,348148.0,836202.0,407115.0,2260.0,65.0,48.0,140.0,25728.0,17861.0,20911.0,13269.0,1110.0,925.0,6135.0,6135.0,622.0,582.0,8286995.0,231454.0,4452249.0,0.0,4592.0,13269.0,0.0,185.0,925.0,0.0,40.0,582.0,0.0,6135.0,0.0,0.0,0.0,0.0,0.0,17701.0,992.0
2021-06-26,1080584.0,1045351.0,33177.0,8871691.0,7046034.0,4470150.0,3432451.0,707842.0,281133.0,281133.0,348997.0,836682.0,407569.0,2056.0,62.0,0.0,266.0,22543.0,17888.0,17901.0,13445.0,1022.0,849.0,3153.0,3153.0,480.0,454.0,8301884.0,221348.0,4470150.0,0.0,4443.0,13445.0,0.0,173.0,849.0,0.0,26.0,454.0,0.0,3153.0,0.0,0.0,0.0,0.0,0.0,14889.0,927.0
2021-06-27,1080630.0,1045351.0,33253.0,8894234.0,7063922.0,4488051.0,3445896.0,708864.0,284286.0,284286.0,349846.0,837162.0,408023.0,2026.0,46.0,0.0,76.0,22543.0,17888.0,17901.0,13445.0,1022.0,849.0,3153.0,3153.0,480.0,454.0,8311675.0,213912.0,4483460.0,0.0,3566.0,10471.0,0.0,93.0,477.0,0.0,21.0,168.0,0.0,2194.0,0.0,0.0,0.0,0.0,0.0,9791.0,904.0
2021-06-28,1080667.0,1045351.0,33311.0,8913454.0,7077971.0,4503114.0,3455952.0,709421.0,288475.0,288475.0,350286.0,837587.0,408401.0,2005.0,37.0,0.0,58.0,19220.0,14049.0,15063.0,10056.0,557.0,440.0,4189.0,4189.0,425.0,378.0,8316206.0,207195.0,4498523.0,0.0,3993.0,10056.0,0.0,117.0,440.0,0.0,47.0,378.0,0.0,4189.0,0.0,0.0,0.0,0.0,0.0,4531.0,891.0
2021-06-29,1080740.0,1045351.0,33605.0,8934018.0,7092434.0,4519003.0,3465888.0,710016.0,293344.0,293344.0,350776.0,838224.0,408995.0,1784.0,73.0,0.0,294.0,20564.0,14463.0,15889.0,9936.0,595.0,490.0,4869.0,4869.0,637.0,594.0,8331498.0,200850.0,4514412.0,0.0,4527.0,9936.0,0.0,105.0,490.0,0.0,43.0,594.0,0.0,4869.0,0.0,0.0,0.0,0.0,0.0,15292.0,861.0
2021-06-30,1080792.0,1045351.0,33786.0,8954818.0,7106796.0,4534978.0,3475593.0,710760.0,298496.0,298496.0,351382.0,838766.0,409507.0,1655.0,52.0,0.0,181.0,20800.0,14362.0,15975.0,9705.0,744.0,606.0,5152.0,5152.0,542.0,512.0,8346449.0,194852.0,4530387.0,0.0,4657.0,9705.0,0.0,138.0,606.0,0.0,30.0,512.0,0.0,5152.0,0.0,0.0,0.0,0.0,0.0,14951.0,809.0
2021-07-01,1080823.0,1045351.0,33861.0,8973815.0,7119663.0,4549454.0,3484080.0,711343.0,303647.0,303647.0,351850.0,839162.0,409877.0,1611.0,31.0,0.0,75.0,18997.0,12867.0,14476.0,8487.0,583.0,468.0,5151.0,5151.0,396.0,370.0,8361683.0,190048.0,4544863.0,0.0,4380.0,8487.0,0.0,115.0,468.0,0.0,26.0,370.0,0.0,5151.0,0.0,0.0,0.0,0.0,0.0,15234.0,753.0
2021-07-02,1080860.0,1045351.0,33898.0,8994342.0,7133153.0,4564579.0,3492329.0,711999.0,309600.0,309600.0,352376.0,839590.0,410274.0,1611.0,37.0,0.0,37.0,20527.0,13490.0,15125.0,8249.0,656.0,526.0,5953.0,5953.0,428.0,397.0,8375802.0,186278.0,4559988.0,0.0,5241.0,8249.0,0.0,130.0,526.0,0.0,31.0,397.0,0.0,5953.0,0.0,0.0,0.0,0.0,0.0,14119.0,720.0
2021-07-03,1080918.0,1045351.0,33925.0,9014869.0,7146643.0,4579704.0,3500578.0,712655.0,315553.0,315553.0,352902.0,840018.0,410671.0,1642.0,58.0,0.0,27.0,20527.0,13490.0,15125.0,8249.0,656.0,526.0,5953.0,5953.0,428.0,397.0,8389196.0,182599.0,4571383.0,0.0,4628.0,7601.0,0.0,157.0,446.0,0.0,31.0,448.0,0.0,2900.0,0.0,0.0,0.0,0.0,0.0,13394.0,715.0
2021-07-04,1080951.0,1045351.0,33928.0,9026760.0,7155558.0,4588099.0,3506141.0,713182.0,317802.0,317802.0,353301.0,840218.0,410855.0,1672.0,33.0,0.0,3.0,11891.0,8915.0,8395.0,5563.0,527.0,399.0,2249.0,2249.0,200.0,184.0,8397906.0,179949.0,4579778.0,0.0,3352.0,5563.0,0.0,128.0,399.0,0.0,16.0,184.0,0.0,2249.0,0.0,0.0,0.0,0.0,0.0,8710.0,695.0
2021-07-05,1080979.0,1045351.0,33973.0,9043215.0,7166541.0,4599800.0,3512545.0,713794.0,322261.0,322261.0,353787.0,840619.0,411207.0,1655.0,28.0,0.0,45.0,16455.0,10983.0,11701.0,6404.0,612.0,486.0,4459.0,4459.0,401.0,352.0,8401917.0,177461.0,4591479.0,0.0,4579.0,6404.0,0.0,126.0,486.0,0.0,49.0,352.0,0.0,4459.0,0.0,0.0,0.0,0.0,0.0,4011.0,697.0
2021-07-06,1081030.0,1045351.0,34021.0,9059920.0,7177103.0,4612007.0,3518702.0,714281.0,327630.0,327630.0,354188.0,840906.0,411487.0,1658.0,51.0,0.0,48.0,16705.0,10562.0,12207.0,6157.0,487.0,401.0,5369.0,5369.0,287.0,280.0,8415178.0,175121.0,4603686.0,0.0,4405.0,6157.0,0.0,86.0,401.0,0.0,7.0,280.0,0.0,5369.0,0.0,0.0,0.0,0.0,0.0,13261.0,707.0
2021-07-07,1081090.0,1045351.0,34098.0,9076995.0,7187631.0,4624412.0,3524703.0,714783.0,333369.0,333369.0,354555.0,841212.0,411785.0,1641.0,60.0,0.0,77.0,17075.0,10528.0,12405.0,6001.0,502.0,367.0,5739.0,5739.0,306.0,298.0,8429482.0,173005.0,4616091.0,0.0,4527.0,6001.0,0.0,135.0,367.0,0.0,8.0,298.0,0.0,5739.0,0.0,0.0,0.0,0.0,0.0,14304.0,701.0
2021-07-08,1081120.0,1045351.0,34168.0,9093306.0,7197549.0,4636305.0,3530344.0,715335.0,338889.0,338889.0,354973.0,841533.0,412099.0,1601.0,30.0,0.0,70.0,16311.0,9918.0,11893.0,5641.0,552.0,418.0,5520.0,5520.0,321.0,314.0,8441733.0,171050.0,4627984.0,0.0,4277.0,5641.0,0.0,134.0,418.0,0.0,7.0,314.0,0.0,5520.0,0.0,0.0,0.0,0.0,0.0,12251.0,663.0
2021-07-09,1081174.0,1045351.0,34197.0,9093306.0,7197549.0,4636305.0,3530344.0,715335.0,338889.0,338889.0,354973.0,841533.0,412099.0,1626.0,54.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8453724.0,169216.0,4639708.0,0.0,4326.0,5687.0,0.0,153.0,369.0,0.0,0.0,217.0,0.0,5431.0,0.0,0.0,0.0,0.0,0.0,11991.0,652.0
2021-07-10,1081210.0,1045351.0,34216.0,9118629.0,7214757.0,4653694.0,3539882.0,716250.0,345690.0,345690.0,355644.0,841932.0,412478.0,1643.0,36.0,0.0,19.0,25323.0,17208.0,17389.0,9538.0,915.0,671.0,6801.0,6801.0,399.0,379.0,8465487.0,168137.0,4647851.0,0.0,7670.0,9538.0,0.0,244.0,671.0,0.0,20.0,379.0,0.0,6801.0,0.0,0.0,0.0,0.0,0.0,11763.0,626.0
2021-07-11,1081236.0,1045351.0,34217.0,9136729.0,7227836.0,4665672.0,3547075.0,717132.0,349553.0,349553.0,356310.0,842208.0,412734.0,1668.0,26.0,0.0,1.0,18100.0,13079.0,11978.0,7193.0,882.0,666.0,3863.0,3863.0,276.0,256.0,8473731.0,167171.0,4653572.0,0.0,5886.0,7193.0,0.0,216.0,666.0,0.0,20.0,256.0,0.0,3863.0,0.0,0.0,0.0,0.0,0.0,8244.0,606.0
2021-07-12,1081275.0,1045390.0,34219.0,9148811.0,7235663.0,4674095.0,3551321.0,717443.0,353289.0,353289.0,356552.0,842416.0,412933.0,1666.0,39.0,39.0,2.0,12082.0,7827.0,8423.0,4246.0,311.0,242.0,3736.0,3736.0,208.0,199.0,8477763.0,165984.0,4662084.0,0.0,3581.0,4246.0,0.0,69.0,242.0,0.0,9.0,199.0,0.0,3736.0,0.0,0.0,0.0,0.0,0.0,4032.0,608.0
2021-07-13,1081326.0,1046447.0,34233.0,9163419.0,7244682.0,4684586.0,3556343.0,717844.0,358179.0,358179.0,356844.0,842714.0,413220.0,646.0,51.0,1057.0,14.0,14608.0,9019.0,10491.0,5022.0,401.0,292.0,4890.0,4890.0,298.0,287.0,8490322.0,164381.0,4672572.0,0.0,3997.0,5022.0,0.0,109.0,292.0,0.0,11.0,287.0,0.0,4890.0,0.0,0.0,0.0,0.0,0.0,12559.0,586.0
2021-07-14,1081405.0,1046537.0,34242.0,9178455.0,7253506.0,4695506.0,3561176.0,718221.0,363732.0,363732.0,357106.0,842996.0,413492.0,626.0,79.0,90.0,9.0,15036.0,8824.0,10920.0,4833.0,377.0,262.0,5553.0,5553.0,282.0,272.0,8503399.0,163032.0,4683597.0,0.0,3991.0,4833.0,0.0,115.0,262.0,0.0,10.0,272.0,0.0,5553.0,0.0,0.0,0.0,0.0,0.0,13077.0,613.0
2021-07-15,1081467.0,1046610.0,34245.0,9193271.0,7262269.0,4706326.0,3566074.0,718657.0,369086.0,369086.0,357428.0,843259.0,413738.0,612.0,62.0,73.0,3.0,14816.0,8763.0,10820.0,4898.0,436.0,322.0,5354.0,5354.0,263.0,246.0,8515041.0,161473.0,4694452.0,0.0,3865.0,4898.0,0.0,114.0,322.0,0.0,17.0,246.0,0.0,5354.0,0.0,0.0,0.0,0.0,0.0,11642.0,644.0
2021-07-16,1081539.0,1046691.0,34250.0,9208472.0,7270927.0,4717574.0,3570909.0,719050.0,375040.0,375040.0,357706.0,843455.0,413919.0,598.0,72.0,81.0,5.0,15201.0,8658.0,11248.0,4835.0,393.0,278.0,5954.0,5954.0,196.0,181.0,8527166.0,160045.0,4705750.0,0.0,3823.0,4835.0,0.0,115.0,278.0,0.0,15.0,181.0,0.0,5954.0,0.0,0.0,0.0,0.0,0.0,12125.0,679.0
2021-07-17,1081588.0,1046719.0,34252.0,9220087.0,7278880.0,4725444.0,3575263.0,719392.0,378185.0,378185.0,357915.0,843630.0,414081.0,617.0,49.0,28.0,2.0,11615.0,7953.0,7870.0,4354.0,342.0,209.0,3145.0,3145.0,175.0,162.0,8538978.0,159025.0,4713651.0,0.0,3599.0,4354.0,0.0,133.0,209.0,0.0,13.0,162.0,0.0,3145.0,0.0,0.0,0.0,0.0,0.0,11812.0,670.0
2021-07-18,1081632.0,1046739.0,34253.0,9228150.0,7284649.0,4730895.0,3578511.0,719626.0,380164.0,380164.0,358067.0,843711.0,414153.0,640.0,44.0,20.0,1.0,8063.0,5769.0,5451.0,3248.0,234.0,152.0,1979.0,1979.0,81.0,72.0,8548006.0,158137.0,4719068.0,0.0,2521.0,3248.0,0.0,82.0,152.0,0.0,9.0,72.0,0.0,1979.0,0.0,0.0,0.0,0.0,0.0,9028.0,681.0
2021-07-19,1081678.0,1046776.0,34254.0,9241392.0,7292637.0,4740309.0,3582766.0,719883.0,384978.0,384978.0,358239.0,843894.0,414326.0,648.0,46.0,37.0,1.0,13242.0,7988.0,9414.0,4255.0,257.0,172.0,4814.0,4814.0,183.0,173.0,8552078.0,157297.0,4728564.0,0.0,3733.0,4255.0,0.0,85.0,172.0,0.0,10.0,173.0,0.0,4814.0,0.0,0.0,0.0,0.0,0.0,4072.0,699.0
2021-07-20,1081773.0,1046881.0,34258.0,9258063.0,7302143.0,4752361.0,3587743.0,720139.0,391734.0,391734.0,358414.0,844047.0,414470.0,634.0,95.0,105.0,4.0,16671.0,9506.0,12052.0,4977.0,256.0,175.0,6756.0,6756.0,153.0,144.0,8565266.0,156531.0,4740652.0,0.0,4529.0,4977.0,0.0,81.0,175.0,0.0,9.0,144.0,0.0,6756.0,0.0,0.0,0.0,0.0,0.0,13188.0,743.0
2021-07-21,1081875.0,1046952.0,34260.0,9273241.0,7311018.0,4762961.0,3592163.0,720465.0,397559.0,397559.0,358642.0,844199.0,414597.0,663.0,102.0,71.0,2.0,15178.0,8875.0,10600.0,4420.0,326.0,228.0,5825.0,5825.0,152.0,127.0,8578335.0,156262.0,4751283.0,0.0,4455.0,4420.0,0.0,98.0,228.0,0.0,25.0,127.0,0.0,5825.0,0.0,0.0,0.0,0.0,0.0,13069.0,785.0
2021-07-22,1081953.0,1047000.0,34264.0,9289238.0,7319847.0,4774482.0,3596630.0,720805.0,404253.0,404253.0,358877.0,844333.0,414722.0,689.0,78.0,48.0,4.0,15997.0,8829.0,11521.0,4467.0,340.0,235.0,6694.0,6694.0,134.0,125.0,8590181.0,155820.0,4762837.0,0.0,4362.0,4467.0,0.0,105.0,235.0,0.0,9.0,125.0,0.0,6694.0,0.0,0.0,0.0,0.0,0.0,11846.0,833.0
2021-07-23,1082057.0,1047117.0,34266.0,9305740.0,7329045.0,4786676.0,3601699.0,721192.0,411044.0,411044.0,359093.0,844459.0,414840.0,674.0,104.0,117.0,2.0,16502.0,9198.0,12194.0,5069.0,387.0,216.0,6791.0,6791.0,126.0,118.0,8602219.0,154675.0,4775014.0,0.0,4129.0,5069.0,0.0,171.0,216.0,0.0,8.0,118.0,0.0,6791.0,0.0,0.0,0.0,0.0,0.0,12038.0,883.0
2021-07-24,1082183.0,1047199.0,34267.0,9317852.0,7337142.0,4794895.0,3606066.0,721519.0,414640.0,414640.0,359266.0,844551.0,414923.0,717.0,126.0,82.0,1.0,12112.0,8097.0,8219.0,4367.0,327.0,173.0,3596.0,3596.0,92.0,83.0,8614357.0,153910.0,4783319.0,0.0,3730.0,4367.0,0.0,154.0,173.0,0.0,9.0,83.0,0.0,3596.0,0.0,0.0,0.0,0.0,0.0,12138.0,973.0
2021-07-25,1082292.0,1047246.0,34268.0,9325839.0,7342701.0,4800333.0,3609145.0,721691.0,416828.0,416828.0,359371.0,844619.0,414989.0,778.0,109.0,47.0,1.0,7987.0,5559.0,5438.0,3079.0,172.0,105.0,2188.0,2188.0,68.0,66.0,8623799.0,153149.0,4788800.0,0.0,2480.0,3079.0,0.0,67.0,105.0,0.0,2.0,66.0,0.0,2188.0,0.0,0.0,0.0,0.0,0.0,9442.0,1056.0
2021-07-26,1082376.0,1047291.0,34270.0,9340211.0,7351353.0,4810721.0,3613929.0,721954.0,422148.0,422148.0,359518.0,844756.0,415126.0,815.0,84.0,45.0,2.0,14372.0,8652.0,10388.0,4784.0,263.0,147.0,5320.0,5320.0,137.0,137.0,8627966.0,152022.0,4799196.0,0.0,3868.0,4784.0,0.0,116.0,147.0,0.0,0.0,137.0,0.0,5320.0,0.0,0.0,0.0,0.0,0.0,4167.0,1101.0
2021-07-27,1082551.0,1047388.0,34273.0,9356115.0,7360269.0,4822518.0,3618877.0,722220.0,428745.0,428745.0,359656.0,844881.0,415240.0,890.0,175.0,97.0,3.0,15904.0,8916.0,11797.0,4948.0,266.0,138.0,6597.0,6597.0,125.0,114.0,8641510.0,150851.0,4811004.0,0.0,3968.0,4948.0,0.0,128.0,138.0,0.0,11.0,114.0,0.0,6597.0,0.0,0.0,0.0,0.0,0.0,13544.0,1225.0
2021-07-28,1082710.0,1047444.0,34274.0,9371721.0,7368862.0,4834109.0,3623560.0,722429.0,435461.0,435461.0,359762.0,844969.0,415326.0,992.0,159.0,56.0,1.0,15606.0,8593.0,11591.0,4683.0,209.0,106.0,6716.0,6716.0,88.0,86.0,8654544.0,149911.0,4822669.0,0.0,3910.0,4683.0,0.0,103.0,106.0,0.0,2.0,86.0,0.0,6716.0,0.0,0.0,0.0,0.0,0.0,13034.0,1305.0
2021-07-29,1082880.0,1047528.0,34275.0,9386533.0,7377080.0,4845121.0,3628071.0,722648.0,441725.0,441725.0,359892.0,845080.0,415433.0,1077.0,170.0,84.0,1.0,14812.0,8218.0,11012.0,4511.0,219.0,130.0,6264.0,6264.0,111.0,107.0,8666501.0,148890.0,4833736.0,0.0,3707.0,4511.0,0.0,89.0,130.0,0.0,4.0,107.0,0.0,6264.0,0.0,0.0,0.0,0.0,0.0,11957.0,1413.0
2021-07-30,1083033.0,1047682.0,34278.0,9402396.0,7385223.0,4857069.0,3632476.0,722971.0,448978.0,448978.0,360062.0,845224.0,415553.0,1073.0,153.0,154.0,3.0,15863.0,8143.0,11948.0,4405.0,323.0,170.0,7253.0,7253.0,144.0,120.0,8679628.0,148056.0,4845700.0,0.0,3738.0,4405.0,0.0,153.0,170.0,0.0,24.0,120.0,0.0,7253.0,0.0,0.0,0.0,0.0,0.0,13127.0,1494.0
2021-07-31,1083189.0,1047723.0,34281.0,9413547.0,7392258.0,4864843.0,3636272.0,723245.0,452748.0,452748.0,360211.0,845296.0,415612.0,1185.0,156.0,41.0,3.0,11151.0,7035.0,7774.0,3796.0,274.0,149.0,3770.0,3770.0,72.0,59.0,8693466.0,147404.0,4853485.0,0.0,3239.0,3796.0,0.0,125.0,149.0,0.0,13.0,59.0,0.0,3770.0,0.0,0.0,0.0,0.0,0.0,13838.0,1601.0
2021-08-01,1083341.0,1047767.0,34286.0,9420877.0,7397019.0,4869906.0,3638945.0,723495.0,455021.0,455021.0,360314.0,845342.0,415626.0,1288.0,152.0,44.0,5.0,7330.0,4761.0,5063.0,2673.0,250.0,103.0,2273.0,2273.0,46.0,14.0,8704268.0,146852.0,4858584.0,0.0,2088.0,2673.0,0.0,147.0,103.0,0.0,32.0,14.0,0.0,2273.0,0.0,0.0,0.0,0.0,0.0,10802.0,1709.0
2021-08-02,1083478.0,1047778.0,34291.0,9433305.0,7404056.0,4878971.0,3642740.0,723744.0,460128.0,460128.0,360446.0,845377.0,415657.0,1409.0,137.0,11.0,5.0,12428.0,7037.0,9065.0,3795.0,249.0,132.0,5107.0,5107.0,35.0,31.0,8709136.0,146187.0,4867649.0,0.0,3242.0,3795.0,0.0,117.0,132.0,0.0,4.0,31.0,0.0,5107.0,0.0,0.0,0.0,0.0,0.0,4868.0,1800.0
2021-08-03,1083711.0,1047915.0,34297.0,9448700.0,7412103.0,4890227.0,3646790.0,724008.0,467163.0,467163.0,360572.0,845426.0,415702.0,1499.0,233.0,137.0,6.0,15395.0,8047.0,11256.0,4050.0,264.0,126.0,7035.0,7035.0,49.0,45.0,8723697.0,146040.0,4878939.0,0.0,3997.0,4050.0,0.0,138.0,126.0,0.0,4.0,45.0,0.0,7035.0,0.0,0.0,0.0,0.0,0.0,14561.0,1938.0
2021-08-04,1083982.0,1048072.0,34298.0,9463960.0,7420098.0,4901541.0,3651005.0,724313.0,474048.0,474048.0,360715.0,845501.0,415773.0,1612.0,271.0,157.0,1.0,15260.0,7995.0,11314.0,4215.0,305.0,143.0,6885.0,6885.0,75.0,71.0,8737920.0,145509.0,4890283.0,0.0,3780.0,4215.0,0.0,162.0,143.0,0.0,4.0,71.0,0.0,6885.0,0.0,0.0,0.0,0.0,0.0,14223.0,2107.0
2021-08-05,1084226.0,1048215.0,34300.0,9479255.0,7427670.0,4913174.0,3655013.0,724553.0,481458.0,481458.0,360868.0,845574.0,415835.0,1711.0,244.0,143.0,2.0,15295.0,7572.0,11633.0,4008.0,240.0,153.0,7410.0,7410.0,73.0,62.0,8761565.0,144875.0,4901926.0,0.0,3564.0,4008.0,0.0,87.0,153.0,0.0,11.0,62.0,0.0,7410.0,0.0,0.0,0.0,0.0,0.0,23645.0,2273.0
2021-08-06,1084456.0,1048404.0,34305.0,9494553.0,7435221.0,4924505.0,3658720.0,724804.0,488893.0,488893.0,361001.0,845635.0,415891.0,1747.0,230.0,189.0,5.0,15298.0,7551.0,11331.0,3707.0,251.0,133.0,7435.0,7435.0,61.0,56.0,8774779.0,144879.0,4913347.0,0.0,3844.0,3707.0,0.0,118.0,133.0,0.0,5.0,56.0,0.0,7435.0,0.0,0.0,0.0,0.0,0.0,13214.0,2399.0
