Date,country,stringency,cases
2021-02-24,FRA,60.19,3639501.0
2021-02-25,FRA,60.19,3664050.0
2021-02-26,FRA,70.37,3689034.0
2021-02-27,FRA,70.37,3712474.0
2021-02-28,FRA,70.37,3732426.0
2021-03-01,FRA,70.37,3736390.0
2021-03-02,FRA,60.19,3759247.0
2021-03-03,FRA,60.19,3785326.0
2021-03-04,FRA,60.19,3810605.0
2021-03-05,FRA,70.37,3833572.0
2021-03-06,FRA,70.37,3856182.0
2021-03-07,FRA,70.37,3878007.0
2021-03-08,FRA,70.37,3883334.0
2021-03-09,FRA,62.04,3906363.0
2021-03-10,FRA,62.04,3935990.0
2021-03-11,FRA,62.04,3963156.0
2021-03-12,FRA,62.04,3988194.0
2021-03-13,FRA,70.37,4017844.0
2021-03-14,FRA,70.37,4043769.0
2021-03-15,FRA,62.04,4050010.0
2021-03-16,FRA,62.04,4080012.0
2021-03-17,FRA,62.04,4117650.0
2021-03-18,FRA,62.04,4152604.0
2021-03-19,FRA,70.37,4187630.0
2021-03-20,FRA,70.37,4222935.0
2021-03-21,FRA,70.37,4252919.0
2021-03-22,FRA,70.37,4268711.0
2021-03-23,FRA,70.37,4283389.0
2021-03-24,FRA,70.37,4347614.0
2021-03-25,FRA,70.37,4393255.0
2021-03-26,FRA,68.52,4434884.0
2021-03-27,FRA,68.52,4477503.0
2021-03-28,FRA,68.52,4513685.0
2021-03-29,FRA,68.52,4522779.0
2021-03-30,FRA,68.52,4553481.0
2021-03-31,FRA,68.52,4611392.0
2021-04-01,FRA,68.52,4661841.0
2021-04-02,FRA,68.52,4708648.0
2021-04-03,FRA,68.52,4707488.0
2021-04-04,FRA,68.52,4788117.0
2021-04-05,FRA,71.3,4799078.0
2021-04-06,FRA,75.0,4807123.0
2021-04-07,FRA,75.0,4807123.0
2021-04-08,FRA,75.0,4903965.0
2021-04-09,FRA,75.0,4903965.0
2021-04-10,FRA,75.0,4903965.0
2021-04-11,FRA,75.0,5021865.0
2021-04-12,FRA,75.0,5030401.0
2021-04-13,FRA,75.0,5068534.0
2021-04-14,FRA,75.0,5111882.0
2021-04-15,FRA,75.0,5149776.0
2021-04-16,FRA,75.0,5186109.0
2021-04-17,FRA,75.0,5221888.0
2021-04-18,FRA,75.0,5249622.0
2021-04-19,FRA,75.0,5256318.0
2021-04-20,FRA,75.0,5300321.0
2021-04-21,FRA,75.0,5334144.0
2021-04-22,FRA,75.0,5367544.0
2021-04-23,FRA,75.0,5399600.0
2021-04-24,FRA,75.0,5432085.0
2021-04-25,FRA,75.0,5456417.0
2021-04-26,FRA,75.0,5460793.0
2021-04-27,FRA,75.0,5490025.0
2021-04-28,FRA,75.0,5521227.0
2021-04-29,FRA,75.0,5547670.0
2021-04-30,FRA,75.0,5571804.0
2021-05-01,FRA,75.0,5597295.0
2021-05-02,FRA,75.0,5605532.0
2021-05-03,FRA,63.89,5609292.0
2021-05-04,FRA,63.89,5633509.0
2021-05-05,FRA,63.89,5658254.0
2021-05-06,FRA,63.89,5679730.0
2021-05-07,FRA,63.89,5698706.0
2021-05-08,FRA,63.89,5718165.0
2021-05-09,FRA,63.89,5727293.0
2021-05-10,FRA,63.89,5730585.0
2021-05-11,FRA,63.89,5750098.0
2021-05-12,FRA,63.89,5770128.0
2021-05-13,FRA,63.89,5789589.0
2021-05-14,FRA,63.89,5796058.0
2021-05-15,FRA,63.89,5811711.0
2021-05-16,FRA,63.89,5825659.0
2021-05-17,FRA,63.89,5829009.0
2021-05-18,FRA,63.89,5845010.0
2021-05-19,FRA,54.63,5863138.0
2021-05-20,FRA,54.63,5514022.0
2021-05-21,FRA,54.63,5526555.0
2021-05-22,FRA,54.63,5538938.0
2021-05-23,FRA,54.63,5547914.0
2021-05-24,FRA,54.63,5550143.0
2021-05-25,FRA,54.63,5552977.0
2021-05-26,FRA,54.63,5564217.0
2021-05-27,FRA,54.63,5578150.0
2021-05-28,FRA,54.63,5588981.0
2021-05-29,FRA,54.63,5600353.0
2021-05-30,FRA,54.63,5608347.0
2021-05-31,FRA,54.63,5609558.0
2021-06-01,FRA,54.63,5619133.0
2021-06-02,FRA,54.63,5619133.0
2021-06-03,FRA,54.63,5634526.0
2021-06-04,FRA,54.63,5641296.0
2021-06-05,FRA,54.63,5647950.0
2021-06-06,FRA,54.63,5652705.0
2021-06-07,FRA,54.63,5653678.0
2021-06-08,FRA,54.63,5659478.0
2021-06-09,FRA,54.07,5663717.0
2021-06-10,FRA,54.06,5667993.0
2021-06-11,FRA,54.04,5671864.0
2021-06-12,FRA,54.04,5675604.0
2021-06-13,FRA,54.03,5678209.0
2021-06-14,FRA,54.02,5678893.0
2021-06-15,FRA,54.0,5681846.0
2021-06-16,FRA,53.99,5683536.0
2021-06-17,FRA,53.97,5685387.0
2021-06-18,FRA,53.95,5688557.0
2021-06-19,FRA,53.94,5691181.0
2021-06-20,FRA,46.53,5692996.0
2021-06-21,FRA,46.51,5692968.0
2021-06-22,FRA,46.49,5694975.0
2021-06-23,FRA,46.47,5696069.0
2021-06-24,FRA,46.45,5698076.0
2021-06-25,FRA,46.43,5699818.0
2021-06-26,FRA,46.42,5701946.0
2021-06-27,FRA,46.41,5703524.0
2021-06-28,FRA,46.39,5703780.0
2021-06-29,FRA,46.37,5705863.0
2021-06-30,FRA,44.96,5707142.0
2021-07-01,FRA,44.94,5709806.0
2021-07-02,FRA,44.92,5712276.0
2021-07-03,FRA,44.91,5715282.0
2021-07-04,FRA,44.9,5717831.0
2021-07-05,FRA,44.88,5718270.0
2021-07-06,FRA,44.87,5720593.0
2021-07-07,FRA,44.85,5724395.0
2021-07-08,FRA,44.83,5728837.0
2021-07-09,FRA,42.95,5733214.0
2021-07-10,FRA,42.94,5737910.0
2021-07-11,FRA,42.94,5742166.0
2021-07-12,FRA,42.92,5742783.0
2021-07-13,FRA,42.89,5749593.0
2021-07-14,FRA,42.89,5749593.0
2021-07-15,FRA,42.87,5760374.0
2021-07-16,FRA,42.84,5771282.0
2021-07-17,FRA,41.69,5782231.0
2021-07-18,FRA,41.68,5794763.0
2021-07-19,FRA,41.64,5796453.0
2021-07-20,FRA,41.6,5814442.0
2021-07-21,FRA,37.34,5834523.0
2021-07-22,FRA,37.25,5856432.0
2021-07-23,FRA,37.15,5875702.0
2021-07-24,FRA,37.09,5901326.0
2021-07-25,FRA,37.07,5916568.0
2021-07-26,FRA,36.99,5919170.0
2021-07-27,FRA,36.92,5946041.0
2021-07-28,FRA,36.85,5971078.0
2021-07-29,FRA,36.78,5996132.0
2021-07-30,FRA,36.71,6020331.0
2021-07-31,FRA,36.67,6043802.0
2021-08-01,FRA,36.66,6063402.0
2021-08-02,FRA,36.6,6063402.0
2021-08-03,FRA,36.54,6084067.0
2021-08-04,FRA,36.5,6111503.0
2021-08-05,FRA,36.44,6137948.0
2021-08-06,FRA,36.38,6161967.0
2021-08-07,FRA,36.34,6187722.0
2021-08-08,FRA,36.32,6208172.0
2021-08-09,FRA,47.25,6211471.0
2021-08-10,FRA,47.07,6232682.0
2021-08-11,FRA,46.91,6260194.0
2021-08-12,FRA,46.74,6288585.0
2021-08-13,FRA,46.56,6314823.0
2021-08-14,FRA,46.44,6339250.0
2021-08-15,FRA,46.41,6360422.0
2021-08-16,FRA,46.21,6366015.0
2021-08-17,FRA,46.01,6378738.0
2021-08-18,FRA,45.81,6406369.0
2021-08-19,FRA,45.6,6430319.0
2021-08-20,FRA,45.38,6450822.0
2021-08-21,FRA,45.23,6473458.0
2021-08-22,FRA,45.18,6490758.0
2021-08-23,FRA,44.96,6492581.0
2021-08-24,FRA,44.73,6517026.0
2021-08-25,FRA,44.52,6537883.0
2021-08-26,FRA,44.31,6557287.0
2021-08-27,FRA,44.07,6557287.0
2021-08-28,FRA,43.92,6591438.0
2021-08-29,FRA,43.87,6605068.0
2021-08-30,FRA,43.66,6605068.0
2021-08-31,FRA,43.46,6605068.0
2021-09-01,FRA,44.94,6635813.0
2021-09-02,FRA,44.78,6649966.0
2021-09-03,FRA,44.58,6662874.0
2021-09-04,FRA,44.44,6676210.0
2021-09-05,FRA,44.4,6686620.0
2021-09-06,FRA,44.28,6688909.0
2021-09-07,FRA,44.16,6702711.0
2021-09-08,FRA,44.02,6702711.0
2021-09-09,FRA,43.91,6720301.0
2021-09-10,FRA,43.77,6730199.0
2021-09-11,FRA,43.66,6739800.0
2021-09-12,FRA,43.64,6747479.0
2021-09-13,FRA,43.55,6748770.0
2021-09-14,FRA,43.46,6759097.0
2021-09-15,FRA,43.35,6759097.0
2021-09-16,FRA,43.27,6771911.0
2021-09-17,FRA,43.17,6778846.0
2021-09-18,FRA,43.07,6786260.0
2021-09-19,FRA,43.06,6792074.0
2021-09-20,FRA,43.0,6792074.0
2021-09-21,FRA,42.93,6798722.0
2021-09-22,FRA,42.83,6805130.0
2021-09-23,FRA,42.77,6810965.0
2021-09-24,FRA,42.68,6816844.0
2021-09-25,FRA,42.61,6822060.0
2021-09-26,FRA,42.59,6826766.0
2021-09-27,FRA,42.54,6827408.0
2021-09-28,FRA,42.49,6834025.0
2021-09-29,FRA,42.42,6838988.0
2021-09-30,FRA,42.38,6843836.0
2021-10-01,FRA,42.3,6848693.0
2021-10-02,FRA,42.25,6853641.0
2021-10-03,FRA,42.24,6857385.0
2021-10-04,FRA,42.21,6857921.0
2021-10-05,FRA,42.16,6862305.0
2021-10-06,FRA,42.11,6865914.0
2021-10-07,FRA,42.07,6870807.0
2021-10-08,FRA,42.01,6874967.0
2021-10-09,FRA,41.96,6879701.0
2021-10-10,FRA,41.96,6883692.0
2021-10-11,FRA,41.93,6884812.0
2021-10-12,FRA,41.89,6890619.0
2021-10-13,FRA,41.85,6890619.0
2021-10-14,FRA,41.81,6899839.0
2021-10-15,FRA,41.76,6905628.0
2021-10-16,FRA,41.73,6910527.0
2021-10-17,FRA,41.73,6914305.0
2021-10-18,FRA,41.7,6915362.0
2021-10-19,FRA,41.67,6920457.0
2021-10-20,FRA,41.64,6926248.0
2021-10-21,FRA,41.6,6932261.0
2021-10-22,FRA,41.56,6937872.0
2021-10-23,FRA,41.54,6944163.0
2021-10-24,FRA,41.53,6949168.0
2021-10-25,FRA,41.5,6950451.0
2021-10-26,FRA,41.48,6956491.0
2021-10-27,FRA,41.45,6963019.0
2021-10-28,FRA,41.43,6968918.0
2021-10-29,FRA,41.4,6975016.0
2021-10-30,FRA,41.37,6982376.0
2021-10-31,FRA,41.37,6988705.0
2021-11-01,FRA,41.36,6990332.0
2021-11-02,FRA,41.34,6992339.0
2021-11-03,FRA,41.3,7002389.0
2021-11-04,FRA,41.28,7011068.0
2021-11-05,FRA,41.25,7019847.0
2021-11-06,FRA,41.22,7029452.0
2021-11-07,FRA,41.22,7037999.0
2021-11-08,FRA,41.2,7039756.0
2021-11-09,FRA,41.16,7051795.0
2021-11-10,FRA,41.13,7062794.0
2021-11-11,FRA,41.12,7075244.0
2021-11-12,FRA,41.09,7079005.0
2021-11-13,FRA,41.06,7093651.0
2021-11-14,FRA,41.06,7106147.0
2021-11-15,FRA,41.04,7109125.0
2021-11-16,FRA,41.01,7128903.0
2021-11-17,FRA,40.97,7149118.0
2021-11-18,FRA,40.94,7168026.0
2021-11-19,FRA,40.9,7188721.0
2021-11-20,FRA,40.88,7211399.0
2021-11-21,FRA,40.87,7231148.0
2021-11-22,FRA,40.85,7235966.0
2021-11-23,FRA,40.82,7266361.0
2021-11-24,FRA,40.78,7296757.0
2021-11-25,FRA,40.75,7330086.0
2021-11-26,FRA,40.7,7364380.0
2021-11-27,FRA,40.67,7401437.0
2021-11-28,FRA,40.66,7433018.0
2021-11-29,FRA,40.62,7441297.0
2021-11-30,FRA,40.58,7486179.0
2021-12-01,FRA,40.53,7535587.0
2021-12-02,FRA,40.48,7583957.0
2021-12-03,FRA,40.42,7633529.0
2021-12-04,FRA,42.33,7684993.0
2021-12-05,FRA,42.32,7727146.0
2021-12-06,FRA,42.27,7738424.0
2021-12-07,FRA,42.22,7794665.0
2021-12-08,FRA,42.16,7855841.0
2021-12-09,FRA,44.72,7912490.0
2021-12-10,FRA,44.65,7967415.0
2021-12-11,FRA,44.61,8021334.0
2021-12-12,FRA,44.6,8065182.0
2021-12-13,FRA,44.54,8076647.0
2021-12-14,FRA,44.48,8136637.0
2021-12-15,FRA,44.41,8202064.0
2021-12-16,FRA,44.34,8262620.0
2021-12-17,FRA,44.27,8320607.0
2021-12-18,FRA,44.22,8379143.0
2021-12-19,FRA,44.21,8427616.0
2021-12-20,FRA,44.15,8442487.0
2021-12-21,FRA,44.09,8515067.0
2021-12-22,FRA,44.03,8599161.0
2021-12-23,FRA,43.99,8685716.0
2021-12-24,FRA,43.97,8779840.0
2021-12-25,FRA,43.97,8884451.0
2021-12-26,FRA,43.96,8912148.0
2021-12-27,FRA,43.91,8941762.0
2021-12-28,FRA,43.86,9121078.0
2021-12-29,FRA,43.81,9323371.0
2021-12-30,FRA,43.76,9529614.0
2021-12-31,FRA,43.75,9761814.0
2022-01-01,FRA,43.74,9980940.0
2022-01-02,FRA,43.74,10039372.0
2022-01-03,FRA,48.33,10106833.0
2022-01-04,FRA,48.29,10371017.0
2022-01-05,FRA,48.25,10693911.0
2022-01-06,FRA,48.21,10952698.0
2022-01-07,FRA,48.16,11275841.0
2022-01-08,FRA,48.13,11579510.0
2022-01-09,FRA,48.12,11875607.0
2022-01-10,FRA,48.09,11963184.0
2022-01-11,FRA,48.05,12322734.0
2022-01-12,FRA,48.02,12655210.0
2022-01-13,FRA,47.98,12956857.0
2022-01-14,FRA,47.94,13279505.0
2022-01-15,FRA,47.92,13604085.0
2022-01-16,FRA,47.91,13882214.0
2022-01-17,FRA,47.89,13971316.0
2022-01-18,FRA,47.86,14432833.0
2022-01-19,FRA,47.84,14864061.0
2022-01-20,FRA,47.82,15254588.0
2022-01-21,FRA,47.79,15652063.0
2022-01-22,FRA,47.77,16041383.0
2022-01-23,FRA,47.77,16342997.0
2022-01-24,FRA,44.9,16446852.0
2022-01-25,FRA,44.87,16948487.0
2022-01-26,FRA,44.83,17310548.0
2022-01-27,FRA,44.81,17696796.0
2022-01-28,FRA,44.77,18048584.0
2022-01-29,FRA,44.74,18380982.0
2022-01-30,FRA,44.73,18630430.0
2022-01-31,FRA,44.71,18713087.0
2022-02-01,FRA,44.68,19112755.0
2022-02-02,FRA,44.65,19378646.0
2022-02-03,FRA,44.62,19649274.0
2022-02-04,FRA,44.59,19890150.0
2022-02-05,FRA,44.56,20104692.0
2022-02-06,FRA,44.56,20260131.0
2022-02-07,FRA,44.53,20303662.0
2022-02-08,FRA,44.51,20538622.0
2022-02-09,FRA,44.48,20504667.0
2022-02-10,FRA,44.46,20834193.0
2022-02-11,FRA,44.43,20957064.0
2022-02-12,FRA,44.4,21075675.0
2022-02-13,FRA,44.4,21162237.0
2022-02-14,FRA,44.38,21186090.0
2022-02-15,FRA,44.36,21186090.0
2022-02-16,FRA,30.04,21397630.0
2022-02-17,FRA,30.02,21489937.0
2022-02-18,FRA,29.99,21572490.0
2022-02-19,FRA,29.97,21649042.0
2022-02-20,FRA,29.97,21708045.0
2022-02-21,FRA,29.95,21717576.0
2022-02-22,FRA,29.94,21801326.0
2022-02-23,FRA,29.91,21866657.0
2022-02-24,FRA,29.9,21933357.0
2022-02-25,FRA,29.89,21991477.0
2022-02-26,FRA,29.87,22045100.0
2022-02-27,FRA,29.87,22087700.0
2022-02-28,FRA,29.86,22098808.0
2022-03-01,FRA,29.85,22166213.0
2022-03-02,FRA,29.83,22223910.0
2022-03-03,FRA,29.83,22282571.0
2022-03-04,FRA,29.82,22340070.0
2022-03-05,FRA,29.81,22393748.0
2022-03-06,FRA,29.81,22439076.0
2022-03-07,FRA,29.8,22450311.0
2022-03-08,FRA,29.8,22530160.0
2022-03-09,FRA,29.79,22599285.0
2022-03-10,FRA,29.78,22668331.0
2022-03-11,FRA,29.78,22741033.0
2022-03-12,FRA,29.77,22811557.0
2022-03-13,FRA,29.77,22870593.0
2022-03-14,FRA,18.83,22889446.0
2022-03-15,FRA,18.83,22995380.0
2022-03-16,FRA,18.83,23101166.0
2022-03-17,FRA,18.83,23201324.0
2022-03-18,FRA,18.83,23297675.0
2022-03-19,FRA,18.83,23395779.0
2022-03-20,FRA,18.83,23477062.0
2022-03-21,FRA,18.83,23496196.0
2022-03-22,FRA,18.83,23676973.0
2022-03-23,FRA,18.83,23822533.0
2022-03-24,FRA,18.83,23962674.0
2022-03-25,FRA,18.83,24101868.0
2022-03-26,FRA,18.82,24241385.0
2022-03-27,FRA,18.82,24351559.0
2022-03-28,FRA,18.82,24376241.0
2022-03-29,FRA,18.82,24583965.0
2022-03-30,FRA,18.82,24751850.0
2022-03-31,FRA,18.82,24921161.0
2022-04-01,FRA,18.82,25068545.0
2022-04-02,FRA,18.82,25200659.0
2022-04-03,FRA,18.82,25302925.0
2022-04-04,FRA,18.82,25330573.0
2022-04-05,FRA,18.82,25529204.0
2022-04-06,FRA,18.82,25679132.0
2022-04-07,FRA,18.82,25837924.0
2022-04-08,FRA,18.82,25985800.0
2022-04-09,FRA,18.82,26127490.0
2022-04-10,FRA,18.82,26235144.0
2022-04-11,FRA,18.82,26256894.0
2022-04-12,FRA,18.82,26447656.0
2022-04-13,FRA,18.82,26581294.0
2022-04-14,FRA,18.82,26718636.0
2022-04-15,FRA,18.82,26844030.0
2022-04-16,FRA,18.82,26955613.0
2022-04-17,FRA,18.82,27042263.0
2022-04-18,FRA,18.82,27062073.0
2022-04-19,FRA,18.82,27083370.0
2022-04-20,FRA,18.82,27239081.0
2022-04-21,FRA,18.82,27343088.0
2022-04-22,FRA,18.82,27416764.0
2022-04-23,FRA,18.82,27497335.0
2022-04-24,FRA,18.82,27556289.0
2022-04-25,FRA,18.82,27567552.0
2022-04-26,FRA,18.82,27665050.0
2022-04-27,FRA,18.82,27719872.0
2022-04-28,FRA,18.82,27779632.0
2022-04-29,FRA,18.82,27829894.0
2022-04-30,FRA,18.82,27879376.0
2022-05-01,FRA,18.82,27916102.0
2022-05-02,FRA,18.82,27924839.0
2022-05-03,FRA,18.82,27978577.0
2022-05-04,FRA,18.82,28026502.0
2022-05-05,FRA,18.82,28070727.0
2022-05-06,FRA,18.82,28108929.0
2022-05-07,FRA,18.82,28146887.0
2022-05-08,FRA,18.82,28176211.0
2022-05-09,FRA,18.81,28181004.0
2022-05-10,FRA,18.81,28229588.0
2022-05-11,FRA,18.81,28269887.0
2022-05-12,FRA,18.81,28305934.0
2022-05-13,FRA,18.81,28334484.0
2022-05-14,FRA,18.81,28364943.0
2022-05-15,FRA,18.81,28387787.0
2022-05-16,FRA,18.81,28391147.0
2022-05-17,FRA,18.81,28429331.0
2022-05-18,FRA,18.81,28493347.0
2022-05-19,FRA,18.81,28521189.0
2022-05-20,FRA,18.81,28540650.0
2022-05-21,FRA,18.81,28563157.0
2022-05-22,FRA,18.81,28580122.0
2022-05-23,FRA,18.81,28550384.0
2022-05-24,FRA,18.81,28575859.0
2022-05-25,FRA,18.81,28597865.0
2022-05-26,FRA,18.81,28619099.0
2022-05-27,FRA,18.81,28623271.0
2022-05-28,FRA,18.81,28646853.0
2022-05-29,FRA,18.81,28663293.0
2022-05-30,FRA,18.81,28667966.0
2022-05-31,FRA,18.81,28703050.0
2022-06-01,FRA,18.81,28721343.0
2022-06-02,FRA,18.81,28744662.0
2022-06-03,FRA,18.81,28769716.0
2022-06-04,FRA,18.81,28794888.0
2022-06-05,FRA,18.81,28815430.0
2022-06-06,FRA,18.81,28821614.0
2022-06-07,FRA,18.81,28825328.0
2022-06-08,FRA,18.81,28879130.0
2022-06-09,FRA,18.81,28917357.0
2022-06-10,FRA,18.81,28917357.0
2022-06-11,FRA,18.81,28917263.0
2022-06-12,FRA,18.81,28917263.0
2022-06-13,FRA,18.81,28917263.0
2022-06-14,FRA,18.81,29081355.0
2022-06-15,FRA,18.81,29133309.0
2022-06-16,FRA,18.81,29186390.0
2022-06-17,FRA,18.81,29236926.0
2022-06-18,FRA,18.81,29236926.0
2022-06-19,FRA,18.81,29236926.0
2022-06-20,FRA,18.81,29338883.0
2022-06-21,FRA,18.81,29422836.0
2022-06-22,FRA,18.81,29499502.0
2022-06-23,FRA,18.81,29579354.0
2022-06-24,FRA,18.81,29658559.0
2022-06-25,FRA,18.81,29658559.0
2022-06-26,FRA,18.81,29658559.0
2022-06-27,FRA,18.81,29823387.0
2022-06-28,FRA,18.81,29958577.0
2022-06-29,FRA,18.81,30083301.0
2022-06-30,FRA,18.81,30216647.0
2022-07-01,FRA,18.81,30341632.0
2022-07-02,FRA,18.81,30341632.0
2022-07-03,FRA,18.81,30341632.0
2022-07-04,FRA,18.81,30584880.0
2022-07-05,FRA,18.8,30781967.0
2022-07-06,FRA,18.8,30936582.0
2022-07-07,FRA,18.8,31097847.0
2022-07-08,FRA,18.8,31235794.0
2022-07-09,FRA,18.8,31235794.0
2022-07-10,FRA,18.8,31235794.0
2022-07-11,FRA,18.8,31487131.0
2022-07-12,FRA,18.8,31659753.0
2022-07-13,FRA,18.8,31787395.0
2022-07-14,FRA,18.8,31787395.0
2022-07-15,FRA,18.8,31787395.0
2022-07-16,FRA,18.8,31787395.0
2022-07-17,FRA,18.8,31787395.0
2022-07-18,FRA,18.8,32141518.0
2022-07-19,FRA,18.8,32269027.0
2022-07-20,FRA,18.8,32358740.0
2022-07-21,FRA,18.8,32439609.0
2022-07-22,FRA,18.8,32513712.0
2022-07-23,FRA,18.8,32513712.0
2022-07-24,FRA,18.8,32513712.0
2022-07-25,FRA,18.8,32643471.0
2022-07-26,FRA,18.8,32723412.0
2022-07-27,FRA,18.8,32782050.0
2022-07-28,FRA,18.8,32827964.0
2022-07-29,FRA,18.8,32872716.0
2022-07-30,FRA,18.8,32872716.0
2022-07-31,FRA,18.8,32872716.0
2022-08-01,FRA,11.11,32952778.0
2022-08-02,FRA,11.11,33001908.0
2022-08-03,FRA,11.11,33040311.0
2022-08-04,FRA,11.11,33068287.0
2022-08-05,FRA,11.11,33098879.0
2022-08-06,FRA,11.11,33098879.0
2022-08-07,FRA,11.11,33098879.0
2022-08-08,FRA,11.11,33153696.0
2022-08-09,FRA,11.11,33191512.0
2022-08-10,FRA,11.11,33218593.0
2022-08-11,FRA,11.11,33242582.0
2022-08-12,FRA,11.11,33256395.0
2022-08-13,FRA,11.11,33256395.0
2022-08-14,FRA,11.11,33256395.0
2022-08-15,FRA,11.11,33256395.0
2022-08-16,FRA,11.11,33298533.0
2022-08-17,FRA,11.11,33334278.0
2022-08-18,FRA,11.11,33357883.0
2022-08-19,FRA,11.11,33372974.0
2022-08-20,FRA,11.11,33372974.0
2022-08-21,FRA,11.11,33372974.0
2022-08-22,FRA,11.11,33411676.0
2022-08-23,FRA,11.11,33440664.0
2022-08-24,FRA,11.11,33461953.0
2022-08-25,FRA,11.11,33481790.0
2022-08-26,FRA,11.11,33493920.0
2022-08-27,FRA,11.11,33493920.0
2022-08-28,FRA,11.11,33493920.0
2022-08-29,FRA,11.11,33529669.0
2022-08-30,FRA,11.11,33553391.0
2022-08-31,FRA,11.11,33572631.0
2022-09-01,FRA,11.11,33591277.0
2022-09-02,FRA,11.11,33600422.0
2022-09-03,FRA,11.11,33600422.0
2022-09-04,FRA,11.11,33600422.0
2022-09-05,FRA,11.11,33632356.0
2022-09-06,FRA,11.11,33659274.0
2022-09-07,FRA,11.11,33679416.0
2022-09-08,FRA,11.11,33699282.0
2022-09-09,FRA,11.11,33718369.0
2022-09-10,FRA,11.11,33718369.0
2022-09-11,FRA,11.11,33718369.0
2022-09-12,FRA,11.11,33754160.0
2022-09-13,FRA,11.11,33796010.0
2022-09-14,FRA,11.11,33825536.0
2022-09-15,FRA,11.11,33856227.0
2022-09-16,FRA,11.11,33884825.0
2022-09-17,FRA,11.11,33884825.0
2022-09-18,FRA,11.11,33884825.0
2022-09-19,FRA,11.11,33946300.0
2022-09-20,FRA,11.11,33998116.0
2022-09-21,FRA,11.11,34036366.0
2022-09-22,FRA,11.11,34074830.0
2022-09-23,FRA,11.11,34110990.0
2022-09-24,FRA,11.11,34110990.0
2022-09-25,FRA,11.11,34110990.0
2022-09-26,FRA,11.11,34187868.0
2022-09-27,FRA,11.11,34261507.0
2022-09-28,FRA,11.11,34313401.0
2022-09-29,FRA,11.11,34364144.0
2022-09-30,FRA,11.11,34412387.0
2022-10-01,FRA,11.11,34412387.0
2022-10-02,FRA,11.11,34412387.0
2022-10-03,FRA,11.11,34505126.0
2022-10-04,FRA,11.11,34592885.0
2022-10-05,FRA,11.11,34659449.0
2022-10-06,FRA,11.11,34724986.0
2022-10-07,FRA,11.11,34785735.0
2022-10-08,FRA,11.11,34785735.0
2022-10-09,FRA,11.11,34785735.0
2022-10-10,FRA,11.11,34895004.0
2022-10-11,FRA,11.11,34986866.0
2022-10-12,FRA,11.11,35055510.0
2022-10-13,FRA,11.11,35119728.0
2022-10-14,FRA,11.11,35178403.0
2022-10-15,FRA,11.11,35178403.0
2022-10-16,FRA,11.11,35178403.0
2022-10-17,FRA,11.11,35284855.0
2022-10-18,FRA,11.11,35372521.0
2022-10-19,FRA,11.11,35435552.0
2022-10-20,FRA,11.11,35492345.0
2022-10-21,FRA,11.11,35541081.0
2022-10-22,FRA,11.11,35541081.0
2022-10-23,FRA,11.11,35541081.0
2022-10-24,FRA,11.11,35623204.0
2022-10-25,FRA,11.11,35679251.0
2022-10-26,FRA,11.11,35720436.0
2022-10-27,FRA,11.11,35757525.0
2022-10-28,FRA,11.11,35782940.0
2022-10-29,FRA,11.11,35782940.0
2022-10-30,FRA,11.11,35782940.0
2022-10-31,FRA,11.11,35825887.0
2022-11-01,FRA,11.11,35825887.0
2022-11-02,FRA,11.11,35861040.0
2022-11-03,FRA,11.11,35902678.0
2022-11-04,FRA,11.11,35932097.0
2022-11-05,FRA,11.11,35932097.0
2022-11-06,FRA,11.11,35932097.0
2022-11-07,FRA,11.11,35983760.0
2022-11-08,FRA,11.11,36024351.0
2022-11-09,FRA,11.11,36053053.0
2022-11-10,FRA,11.11,36080121.0
2022-11-11,FRA,11.11,36080121.0
2022-11-12,FRA,11.11,36080121.0
2022-11-13,FRA,11.11,36080121.0
2022-11-14,FRA,11.11,36145223.0
2022-11-15,FRA,11.11,36193559.0
2022-11-16,FRA,11.11,36227341.0
2022-11-17,FRA,11.11,36260475.0
2022-11-18,FRA,11.11,36297077.0
2022-11-19,FRA,11.11,36297077.0
2022-11-20,FRA,11.11,36297077.0
2022-11-21,FRA,11.11,36365135.0
2022-11-22,FRA,11.11,36429599.0
2022-11-23,FRA,11.11,36478787.0
2022-11-24,FRA,11.11,36529317.0
2022-11-25,FRA,11.11,36577224.0
2022-11-26,FRA,11.11,36577224.0
2022-11-27,FRA,11.11,36577224.0
2022-11-28,FRA,11.11,36671077.0
2022-11-29,FRA,11.11,36762891.0
2022-11-30,FRA,11.11,36829869.0
2022-12-01,FRA,11.11,36897875.0
2022-12-02,FRA,11.11,36955945.0
2022-12-03,FRA,11.11,36955945.0
2022-12-04,FRA,11.11,36955945.0
2022-12-05,FRA,11.11,37058977.0
2022-12-06,FRA,11.11,37164493.0
2022-12-07,FRA,11.11,37240245.0
2022-12-08,FRA,11.11,37311842.0
2022-12-09,FRA,11.11,37375811.0
2022-12-10,FRA,11.11,37375811.0
2022-12-11,FRA,11.11,37375811.0
2022-12-12,FRA,11.11,37494593.0
2022-12-13,FRA,11.11,37590232.0
2022-12-14,FRA,11.11,37660098.0
2022-12-15,FRA,11.11,37722639.0
2022-12-16,FRA,11.11,37776673.0
2022-12-17,FRA,11.11,37776673.0
2022-12-18,FRA,11.11,37776673.0
2022-12-19,FRA,11.11,37874694.0
2022-12-20,FRA,11.11,37945906.0
2022-12-21,FRA,11.11,38000519.0
