,S&P 500,DAX,BET,STOXX 600,FTSE 100,WTI,Brent,SP500 volatilitas,DAX volatilitas,BET volatilitas,Stoxx 600 volatilitas,FTSE 100 volatilitas,ROBOR3M,Bid/ask 6 honap,Bid/ask 12 honap ,Bid/ask 3 ev,Bid/ask 5 ev,Bid/ask 10 ev 
2010-05-04,1173.6,6006.86,5416.82,252.96,5411.11,82.74,85.67,1.75,1.45,1.86,1.62,1.41,5.87,,,,,
2010-05-05,1165.9,5958.45,5131.72,250.55,5341.93,79.97,82.61,1.7,1.41,2.64,1.59,1.18,6.0,,,,,
2010-05-06,1128.15,5908.26,5130.67,246.9,5260.99,77.11,79.83,1.77,1.17,2.53,1.17,1.13,6.48,,,,,
2010-05-07,1110.88,5715.09,4907.95,237.18,5123.02,75.11,78.27,1.76,1.54,2.27,1.67,0.73,7.81,,,,,
2010-05-10,1159.73,6017.91,5454.83,254.14,5387.42,76.8,80.12,2.97,3.35,6.62,4.31,3.21,6.56,,,,,
2010-05-11,1155.79,6037.71,5175.22,252.93,5334.21,76.37,80.49,2.82,3.13,6.78,4.1,3.04,6.53,,,,,
2010-05-12,1171.67,6183.49,5289.24,256.6,5383.45,75.65,81.2,2.9,3.22,6.36,4.1,3.02,6.44,,,,,
2010-05-13,1157.44,6251.97,5434.4,257.24,5433.73,74.4,80.11,2.4,3.1,6.41,3.96,2.87,6.44,,,,,
2010-05-14,1135.68,6056.71,5338.31,248.46,5262.85,71.61,77.18,2.48,3.04,5.93,3.8,3.03,6.45,,,,,
2010-05-17,1136.94,6066.92,4978.98,248.09,5262.54,70.08,75.1,1.25,2.06,4.33,1.82,1.72,6.46,,,,,
2010-05-18,1120.8,6155.93,5128.63,251.3,5307.34,69.41,74.43,1.33,2.14,4.26,1.99,1.77,6.5,,,,,
2010-05-19,1115.05,5988.67,5112.14,243.71,5158.08,69.87,73.69,0.79,2.18,4.05,2.11,2.02,6.67,,,,,
2010-05-20,1071.59,5867.88,5096.87,238.28,5073.13,68.01,71.84,1.57,1.99,3.62,2.03,1.76,6.75,,,,,
2010-05-21,1087.69,5829.25,4903.56,237.11,5062.93,70.04,71.68,2.04,1.69,3.81,1.73,1.47,6.88,,,,,
2010-05-24,1073.65,5805.68,,238.02,5069.61,70.21,71.17,1.97,1.63,,1.81,1.49,,,,,,
2010-05-25,1074.03,5670.04,4365.99,232.11,4940.68,68.75,69.55,2.02,1.05,5.57,1.46,1.35,7.05,,,,,
2010-05-26,1067.95,5758.02,4781.36,237.74,5038.08,71.51,71.74,2.02,1.55,7.46,2.02,1.74,7.21,,,,,
2010-05-27,1103.06,5937.14,4946.55,244.79,5195.17,74.55,74.66,1.8,2.1,7.78,2.21,2.17,7.07,,,,,
2010-05-28,1089.41,5946.18,4975.46,244.01,5188.43,73.97,74.02,1.87,2.05,7.8,2.19,2.16,6.77,,,,,
2010-05-31,,5964.33,4935.05,244.97,,,74.65,,2.0,7.58,2.19,,6.75,,,,,
2010-06-01,1070.71,5981.27,4845.35,245.34,5163.3,72.58,72.71,1.96,1.25,4.38,1.45,2.21,6.73,,,,,
2010-06-02,1098.38,5981.2,4894.32,245.4,5151.32,72.86,73.75,2.28,1.29,1.99,1.3,1.59,6.76,,,,,
2010-06-03,1102.83,6054.63,5024.64,248.91,5211.18,74.61,75.41,2.21,0.48,1.72,0.66,1.48,6.76,,,,,
2010-06-04,1064.88,5938.88,4864.02,244.53,5126.0,71.51,72.09,2.29,1.16,2.32,1.16,1.0,6.7,,,,,
2010-06-07,1050.47,5904.95,4799.4,242.71,5069.06,71.44,72.12,2.3,1.16,2.35,1.18,1.06,6.81,,,,,
2010-06-08,1062.0,5868.55,4663.67,240.06,5028.15,71.99,72.3,2.34,1.14,2.53,1.22,1.07,6.87,,,,,
2010-06-09,1055.69,5984.75,4755.64,244.6,5085.86,74.38,74.27,1.78,1.56,2.72,1.61,1.32,6.86,,,,,
2010-06-10,1086.84,6056.59,4777.74,248.46,5132.5,75.48,75.29,2.43,1.56,2.21,1.65,1.25,6.82,,,,,
2010-06-11,1091.6,6047.83,4738.62,249.46,5163.68,73.78,74.35,1.64,1.16,1.83,1.33,1.04,6.85,,,,,
2010-06-14,1089.63,6125.0,4769.06,252.53,5202.13,75.12,75.2,1.37,1.07,1.82,1.19,0.77,6.93,,,,,
2010-06-15,1115.23,6175.05,4963.76,254.28,5217.82,76.94,76.2,1.55,0.77,1.83,0.61,0.32,6.92,,,,,
2010-06-16,1114.61,6190.91,5099.99,254.47,5237.92,77.67,78.14,1.43,0.61,1.93,0.6,0.25,6.78,,,,,
2010-06-17,1116.04,6223.54,5218.69,254.88,5253.89,76.79,78.68,1.03,0.54,1.88,0.46,0.2,6.78,,,,,
2010-06-18,1117.51,6216.98,5143.15,255.5,5250.84,77.18,78.22,1.04,0.52,2.11,0.48,0.28,6.8,,,,,
2010-06-21,1113.2,6292.97,5245.47,258.18,5299.11,77.82,78.82,1.08,0.51,2.03,0.41,0.35,6.84,,,,,
2010-06-22,1095.31,6269.04,5175.1,256.92,5246.98,77.21,78.04,0.74,0.62,2.06,0.55,0.71,6.88,,,,,
2010-06-23,1092.04,6204.52,5192.51,254.44,5178.52,76.35,76.27,0.72,0.86,1.77,0.77,0.92,6.85,,,,,
2010-06-24,1073.69,6115.48,5137.95,249.78,5100.23,76.51,76.47,0.83,1.02,1.46,1.11,1.01,6.83,,,,,
2010-06-25,1076.76,6070.6,4889.08,248.33,5046.47,78.86,78.12,0.87,1.02,2.57,1.05,0.98,6.82,,,,,
2010-06-28,1074.57,6157.22,4818.09,251.36,5071.68,78.25,77.59,0.9,1.11,1.96,1.12,0.8,6.94,,,,,
2010-06-29,1041.24,5952.03,4642.46,243.82,4914.22,75.94,75.44,1.4,1.72,2.13,1.58,1.3,7.08,,,,,
2010-06-30,1030.71,5965.52,4743.86,243.32,4916.87,75.63,75.01,1.35,1.81,2.74,1.62,1.44,7.16,,,,,
2010-07-01,1027.37,5857.43,4744.46,237.3,4805.75,72.95,72.34,1.35,1.85,2.85,1.74,1.54,7.27,,,,,
2010-07-02,1022.58,5834.15,4873.56,237.27,4838.09,72.14,71.65,1.22,1.86,2.64,1.8,1.75,7.26,,,,,
2010-07-05,,5816.2,4856.56,236.68,4823.53,,71.47,,1.47,2.53,1.45,1.63,7.27,,,,,
2010-07-06,1028.06,5940.98,4814.92,242.76,4965.0,71.98,71.45,1.38,1.43,1.59,1.79,1.87,7.25,,,,,
2010-07-07,1060.27,5992.86,4793.96,246.06,5014.82,74.07,73.51,1.62,1.48,1.42,1.89,1.89,7.24,,,,,
2010-07-08,1070.25,6035.66,4813.94,248.6,5105.45,75.44,74.71,1.43,1.03,1.42,1.12,1.2,7.18,,,,,
2010-07-09,1077.96,6065.24,4833.95,250.09,5132.94,76.09,75.42,1.3,0.88,0.56,1.02,1.22,7.2,,,,,
2010-07-12,1078.75,6077.19,4720.18,251.18,5167.02,74.95,74.37,1.17,0.74,1.15,0.83,0.98,7.22,,,,,
2010-07-13,1095.34,6191.13,4777.54,255.99,5271.02,77.15,76.65,1.14,0.63,1.37,0.59,0.66,7.21,,,,,
2010-07-14,1095.17,6209.76,4844.14,255.92,5253.52,77.04,76.77,0.64,0.67,1.51,0.73,0.96,7.16,,,,,
2010-07-15,1096.48,6149.36,4868.5,252.97,5211.29,76.62,76.19,0.65,1.01,1.52,1.1,1.07,7.13,,,,,
2010-07-16,1064.88,6040.27,4890.68,248.11,5158.85,76.01,75.37,1.63,1.39,1.52,1.48,1.24,7.14,,,,,
2010-07-19,1071.25,6009.11,4862.28,246.18,5148.28,76.54,75.62,1.67,1.39,0.78,1.46,1.2,7.18,,,,,
2010-07-20,1083.48,5967.49,4826.51,246.35,5139.46,77.44,76.22,1.58,0.76,0.87,0.83,0.38,7.23,,,,,
2010-07-21,1069.59,5990.38,4863.43,249.24,5214.64,76.56,75.37,1.64,0.79,0.69,1.19,0.97,7.21,,,,,
2010-07-22,1093.67,6142.15,4869.52,254.37,5313.81,79.3,77.82,2.05,1.61,0.65,1.57,1.22,7.21,,,,,
2010-07-23,1102.66,6166.34,4904.45,255.97,5312.62,78.98,77.45,1.28,1.27,0.7,1.07,1.0,7.24,,,,,
2010-07-26,1115.01,6194.21,4973.24,257.12,5351.12,78.98,77.5,1.29,1.16,0.8,0.76,0.9,7.24,,,,,
2010-07-27,1113.84,6207.31,5172.61,258.11,5365.67,77.5,76.13,1.32,0.96,1.49,0.69,0.8,7.18,,,,,
2010-07-28,1106.13,6178.94,5125.02,257.21,5319.68,76.99,76.06,1.13,1.11,1.82,0.87,1.01,7.07,,,,,
2010-07-29,1101.53,6134.7,5168.45,256.26,5313.95,78.36,77.59,0.79,0.53,1.76,0.47,0.58,6.92,,,,,
2010-07-30,1101.6,6147.97,5074.07,255.35,5258.02,78.95,78.18,0.69,0.5,2.24,0.42,0.75,6.78,,,,,
2010-08-02,1125.86,6292.13,5248.56,262.09,5397.11,81.34,80.82,1.14,1.19,2.55,1.28,1.47,6.71,,,,,
2010-08-03,1120.46,6307.91,5241.34,262.06,5396.48,82.55,82.68,1.18,1.19,2.0,1.3,1.47,6.62,,,,,
2010-08-04,1127.24,6331.33,5224.36,262.17,5386.16,82.47,82.2,1.1,1.11,1.93,1.26,1.39,6.63,,,,,
2010-08-05,1125.81,6333.58,5254.74,261.48,5365.78,82.01,81.61,1.05,0.95,1.92,1.24,1.41,6.62,,,,,
2010-08-06,1121.64,6259.63,5169.81,258.71,5332.39,80.7,80.16,1.1,1.26,1.86,1.38,1.32,6.63,,,,,
2010-08-09,1127.79,6351.6,5220.72,262.26,5410.52,81.48,80.99,0.51,0.94,1.0,0.87,0.82,6.69,,,,,
2010-08-10,1121.06,6286.25,5159.49,259.93,5376.41,80.25,79.6,0.54,1.08,1.11,0.97,0.87,6.7,,,,,
2010-08-11,1089.47,6154.07,5099.66,254.68,5245.21,78.02,77.64,1.29,1.37,1.18,1.26,1.39,6.75,,,,,
2010-08-12,1083.61,6135.17,5124.51,254.93,5266.06,75.74,75.52,1.26,1.34,1.16,1.29,1.45,6.73,,,,,
2010-08-13,1079.25,6110.41,5135.64,255.56,5275.44,75.39,75.11,1.26,1.3,0.99,1.28,1.46,6.74,,,,,
2010-08-16,1079.38,6110.57,5227.85,255.61,5276.1,75.24,74.85,1.13,0.84,1.24,0.96,1.16,6.71,,,,,
2010-08-17,1092.54,6206.4,5285.27,258.47,5350.55,75.77,76.93,1.48,1.31,1.1,1.16,1.43,6.69,,,,,
2010-08-18,1094.16,6186.31,5233.36,257.6,5302.87,75.42,76.47,0.69,0.83,1.03,0.54,0.82,6.7,,,,,
2010-08-19,1075.63,6075.13,5231.6,253.9,5211.29,74.43,75.3,1.06,1.2,1.06,0.93,1.18,6.7,,,,,
2010-08-20,1071.69,6005.16,5235.68,252.15,5195.28,73.46,74.26,1.05,1.28,1.07,0.94,1.16,6.73,,,,,
2010-08-23,1067.36,6010.91,5219.26,253.76,5234.84,73.1,73.62,1.06,1.29,0.75,1.03,1.26,6.72,,,,,
2010-08-24,1051.87,5935.44,5119.73,249.45,5155.95,71.63,72.38,0.79,0.77,0.83,0.94,1.01,6.76,,,,,
2010-08-25,1055.33,5899.5,5091.3,247.54,5109.4,72.52,73.48,0.84,0.72,0.81,0.91,1.01,6.73,,,,,
2010-08-26,1047.22,5912.58,5141.12,249.65,5155.84,73.36,75.02,0.65,0.69,1.06,1.07,1.05,6.71,,,,,
2010-08-27,1064.59,5951.17,5195.1,251.24,5201.56,75.17,76.65,1.19,0.76,1.23,1.12,1.15,6.7,,,,,
2010-08-30,1048.92,5912.41,5130.97,251.16,,74.7,76.6,1.34,0.76,1.32,1.05,,6.75,,,,,
2010-08-31,1049.33,5925.22,5072.95,251.31,5225.22,71.92,74.64,1.18,0.57,1.12,0.63,1.11,6.8,,,,,
2010-09-01,1080.29,6083.9,5057.81,258.19,5366.41,73.91,76.35,1.79,1.23,1.1,1.1,1.28,6.76,,,,,
2010-09-02,1090.1,6083.85,5107.51,258.18,5371.04,75.02,76.93,1.66,1.25,1.11,1.17,0.99,6.73,,,,,
2010-09-03,1104.51,6134.62,5095.86,260.4,5428.15,74.6,76.67,1.62,1.26,0.89,1.17,0.99,6.75,,,,,
2010-09-06,,6155.04,5134.72,260.94,5439.19,,76.87,,1.07,0.86,1.14,1.06,6.71,,,,,
2010-09-07,1091.84,6117.89,5074.16,259.76,5407.82,74.09,77.74,1.51,1.24,0.88,1.23,1.25,6.73,,,,,
2010-09-08,1098.87,6164.44,5055.7,262.33,5429.74,74.67,78.17,1.46,0.59,0.88,0.6,0.59,6.72,,,,,
2010-09-09,1104.18,6221.52,5136.85,265.09,5494.16,74.25,77.47,0.94,0.63,1.08,0.64,0.71,6.74,,,,,
2010-09-10,1109.55,6214.77,5163.65,264.7,5501.64,76.45,78.16,0.91,0.63,1.07,0.67,0.63,6.71,,,,,
2010-09-13,1121.9,6261.68,5166.92,266.45,5565.53,77.19,79.03,0.86,0.67,1.03,0.68,0.74,6.7,,,,,
2010-09-14,1121.1,6275.41,5207.42,266.4,5567.41,76.8,79.16,0.42,0.43,0.74,0.56,0.55,6.69,,,,,
2010-09-15,1125.07,6261.87,5226.31,265.54,5555.56,76.02,78.91,0.42,0.51,0.58,0.58,0.66,6.67,,,,,
2010-09-16,1124.66,6249.65,5247.88,263.47,5540.14,74.57,78.48,0.48,0.41,0.26,0.52,0.58,6.69,,,,,
2010-09-17,1125.59,6209.76,5208.76,262.86,5508.45,73.66,78.21,0.49,0.53,0.58,0.53,0.67,6.7,,,,,
2010-09-20,1142.71,6294.58,5164.89,266.22,5602.54,74.86,79.32,0.66,0.76,0.74,0.77,0.9,6.73,,,,,
2010-09-21,1139.78,6275.98,5243.74,265.01,5576.19,73.52,78.42,0.69,0.78,0.97,0.8,0.94,6.76,,,,,
2010-09-22,1134.28,6208.33,5208.31,261.19,5551.91,74.71,77.95,0.78,0.92,1.02,1.01,0.96,6.77,,,,,
2010-09-23,1124.83,6184.71,5199.21,261.07,5547.08,75.18,78.11,0.91,0.93,0.99,0.98,0.95,6.76,,,,,
2010-09-24,1148.67,6298.3,5211.7,263.97,5598.48,76.49,78.87,1.31,1.24,0.94,1.13,0.95,6.71,,,,,
2010-09-27,1142.16,6278.89,5260.24,262.92,5573.42,76.52,78.57,1.2,1.1,0.87,0.92,0.6,6.68,,,,,
2010-09-28,1147.7,6276.09,5227.4,262.36,5578.44,76.18,78.71,1.2,1.09,0.67,0.91,0.56,6.74,,,,,
2010-09-29,1144.73,6246.92,5217.63,261.02,5569.27,77.86,80.77,1.18,0.96,0.58,0.65,0.52,6.76,,,,,
2010-09-30,1141.2,6229.02,5336.25,259.72,5548.62,79.97,82.31,1.08,0.95,1.12,0.69,0.55,6.76,,,,,
2010-10-01,1146.24,6211.34,5282.54,259.09,5592.9,81.58,83.75,0.48,0.15,1.32,0.14,0.5,6.75,,,,,
2010-10-04,1137.03,6134.21,5224.43,257.74,5555.97,81.47,83.28,0.55,0.46,1.38,0.16,0.55,6.72,,,,,
2010-10-05,1160.75,6215.83,5214.51,261.18,5635.76,82.82,84.84,1.12,0.94,1.36,0.8,0.87,6.73,,,,,
2010-10-06,1159.97,6270.73,5212.18,262.51,5681.39,83.23,85.06,1.1,1.03,1.35,0.8,0.88,6.71,,,,,
2010-10-07,1158.06,6276.25,5210.63,262.31,5662.13,81.67,83.43,1.09,1.01,0.54,0.73,0.87,6.7,,,,,
2010-10-08,1165.15,6291.67,5223.96,262.27,5657.61,82.66,84.03,1.09,0.98,0.52,0.71,0.86,6.71,,,,,
2010-10-11,1165.32,6309.51,5232.03,263.2,5672.4,82.21,83.72,0.93,0.52,0.18,0.56,0.71,6.66,,,,,
2010-10-12,1169.77,6304.57,5222.22,262.48,5661.59,81.67,83.5,0.33,0.36,0.18,0.32,0.46,6.7,,,,,
2010-10-13,1178.1,6434.52,5267.29,266.25,5747.35,83.01,84.64,0.38,0.86,0.4,0.68,0.74,6.67,,,,,
2010-10-14,1173.81,6455.27,5253.62,265.68,5727.21,82.69,84.53,0.44,0.84,0.45,0.7,0.75,6.69,,,,,
2010-10-15,1176.19,6492.3,5293.16,265.83,5703.37,81.25,82.45,0.4,0.82,0.52,0.69,0.8,6.68,,,,,
2010-10-18,1184.71,6516.63,5259.22,266.64,5742.52,83.08,84.37,0.45,0.81,0.66,0.69,0.83,6.69,,,,,
2010-10-19,1165.9,6490.69,5240.66,265.24,5703.89,79.49,81.1,0.97,0.89,0.69,0.75,0.92,6.7,,,,,
2010-10-20,1178.17,6524.55,5254.27,266.13,5728.93,81.77,83.6,1.04,0.39,0.55,0.36,0.59,6.71,,,,,
2010-10-21,1180.26,6611.01,5257.58,267.62,5757.86,80.56,81.83,1.02,0.61,0.54,0.42,0.61,6.75,,,,,
2010-10-22,1183.08,6605.84,5246.68,266.75,5741.37,81.69,82.96,1.02,0.65,0.35,0.47,0.58,6.73,,,,,
2010-10-25,1185.62,6639.21,5247.35,267.42,5751.98,82.52,83.54,0.97,0.66,0.24,0.46,0.5,6.65,,,,,
2010-10-26,1185.64,6613.8,5218.66,266.92,5707.3,82.55,83.66,0.41,0.65,0.31,0.37,0.54,6.65,,,,,
2010-10-27,1182.45,6568.0,5242.54,264.93,5646.02,81.94,83.23,0.21,0.8,0.37,0.51,0.66,6.66,,,,,
2010-10-28,1183.78,6595.28,5300.12,265.9,5677.89,82.18,83.59,0.21,0.51,0.64,0.45,0.67,6.66,,,,,
2010-10-29,1183.26,6601.37,5282.41,265.96,5675.16,81.43,83.15,0.18,0.52,0.66,0.44,0.68,6.64,,,,,
2010-11-01,1184.38,6604.86,5265.77,266.4,5694.62,82.95,84.62,0.15,0.44,0.69,0.43,0.71,6.64,,,,,
2010-11-02,1193.57,6654.31,5233.26,267.5,5757.43,83.9,85.41,0.39,0.54,0.7,0.47,0.81,6.66,,,,,
2010-11-03,1197.96,6617.8,5225.52,266.51,5748.97,84.69,86.38,0.32,0.48,0.67,0.32,0.5,6.72,,,,,
2010-11-04,1221.06,6734.69,5197.89,270.83,5862.79,86.49,88.0,0.79,0.87,0.19,0.75,0.89,6.68,,,,,
2010-11-05,1225.85,6754.2,5276.82,271.97,5875.35,86.85,88.11,0.71,0.86,0.87,0.72,0.84,6.67,,,,,
2010-11-08,1223.25,6750.5,5160.52,271.91,5849.96,87.06,88.46,0.79,0.87,1.33,0.75,0.98,6.67,,,,,
2010-11-09,1213.4,6787.81,5221.82,273.46,5875.19,86.72,88.33,1.01,0.86,1.49,0.75,0.93,6.68,,,,,
2010-11-10,1218.71,6719.84,5157.9,271.48,5816.94,87.81,88.96,1.01,1.0,1.59,0.86,1.12,6.64,,,,,
2010-11-11,1213.54,6723.41,5169.81,271.39,5815.23,87.81,88.81,0.54,0.59,1.59,0.51,0.57,6.62,,,,,
2010-11-12,1199.21,6734.61,5153.02,270.18,5796.87,84.88,86.34,0.62,0.58,1.31,0.49,0.53,6.59,,,,,
2010-11-15,1197.75,6790.17,5135.03,272.36,5820.41,84.86,86.7,0.63,0.7,0.89,0.65,0.59,6.6,,,,,
2010-11-16,1178.34,6663.24,5139.82,265.98,5681.9,82.34,84.73,0.83,1.07,0.57,1.17,1.1,6.59,,,,,
2010-11-17,1178.59,6700.07,5176.26,267.31,5692.56,80.44,83.28,0.71,1.07,0.44,1.25,1.14,6.58,,,,,
2010-11-18,1196.69,6832.11,5185.27,271.15,5768.71,81.85,85.05,1.23,1.4,0.43,1.48,1.39,6.57,,,,,
2010-11-19,1199.73,6843.55,5148.21,269.5,5732.83,81.51,84.34,1.13,1.4,0.54,1.49,1.41,6.58,,,,,
2010-11-22,1197.84,6822.05,5078.69,267.74,5680.83,81.74,83.96,1.13,1.39,0.82,1.42,1.38,6.61,,,,,
2010-11-23,1180.73,6705.0,5082.46,263.62,5581.28,81.25,83.25,1.06,1.34,0.81,1.15,1.17,6.61,,,,,
2010-11-24,1198.35,6823.8,5093.61,266.29,5657.1,83.86,85.84,1.24,1.53,0.69,1.25,1.4,6.56,,,,,
2010-11-25,,6879.66,5064.34,267.72,5698.93,,86.1,,1.3,0.64,1.02,1.27,6.54,,,,,
2010-11-26,1189.4,6848.98,5039.24,266.6,5668.7,83.76,85.58,1.1,1.33,0.63,1.01,1.26,6.46,,,,,
2010-11-29,1187.76,6697.97,5052.52,262.16,5550.95,85.73,87.34,1.08,1.68,0.4,1.21,1.51,6.46,,,,,
2010-11-30,1180.55,6688.49,5093.95,261.83,5528.27,84.11,85.92,1.09,1.49,0.58,1.03,1.33,6.4,,,,,
2010-12-01,1206.07,6866.63,,267.11,5642.5,86.75,88.87,1.31,1.78,,1.35,1.55,,,,,,
2010-12-02,1221.53,6957.61,5115.27,271.61,5767.56,88.0,90.69,1.27,1.84,0.6,1.53,1.84,6.38,,,,,
2010-12-03,1224.71,6947.72,5156.87,270.94,5745.32,89.19,91.42,1.11,1.82,0.54,1.51,1.83,6.35,,,,,
2010-12-06,1223.12,6954.38,5099.41,271.38,5770.28,89.38,91.45,1.11,1.21,0.8,1.06,1.27,6.35,,,,,
2010-12-07,1223.75,7001.91,5148.6,273.91,5808.45,88.69,91.39,0.96,1.11,0.86,0.96,1.1,6.36,,,,,
2010-12-08,1228.28,6975.87,5168.91,274.98,5794.53,88.28,90.77,0.54,0.68,0.83,0.74,1.03,6.33,,,,,
2010-12-09,1233.0,6964.16,5146.64,275.93,5807.96,88.37,90.99,0.22,0.41,0.88,0.42,0.44,6.32,,,,,
2010-12-10,1240.4,7006.17,5174.08,276.19,5812.95,87.79,90.48,0.29,0.46,0.83,0.33,0.34,6.29,,,,,
2010-12-13,1240.46,7029.39,5155.98,276.99,5860.75,88.61,91.19,0.25,0.47,0.6,0.31,0.43,6.27,,,,,
2010-12-14,1241.59,7027.4,5154.68,277.65,5891.21,88.28,91.21,0.24,0.39,0.43,0.11,0.41,6.23,,,,,
2010-12-15,1235.23,7016.37,5146.34,276.53,5882.18,88.62,92.2,0.42,0.34,0.38,0.3,0.38,6.19,,,,,
2010-12-16,1242.87,7024.4,5138.51,277.59,5881.12,87.7,91.71,0.47,0.3,0.34,0.31,0.41,6.19,,,,,
2010-12-17,1243.91,6982.45,5149.98,276.42,5871.75,88.02,91.67,0.4,0.35,0.21,0.4,0.44,6.2,,,,,
2010-12-20,1247.08,7018.6,5133.93,278.38,5891.61,88.81,92.74,0.41,0.41,0.2,0.5,0.31,6.22,,,,,
2010-12-21,1254.6,7077.99,5132.11,281.11,5951.8,89.82,93.2,0.46,0.56,0.2,0.64,0.5,6.21,,,,,
2010-12-22,1258.84,7067.92,5141.0,281.45,5983.49,90.48,93.65,0.23,0.56,0.22,0.54,0.47,6.21,,,,,
2010-12-23,1256.77,7057.69,5186.95,281.76,5996.07,91.51,94.25,0.29,0.58,0.45,0.55,0.43,6.22,,,,,
2010-12-24,,,,281.43,6008.92,,93.77,,,,0.46,0.34,,,,,,
2010-12-27,1257.54,6970.73,5170.8,279.18,,91.0,93.85,0.29,0.8,0.5,0.64,,6.21,,,,,
2010-12-28,1258.51,6972.1,5199.43,279.79,,91.49,94.38,0.29,0.74,0.48,0.41,,6.23,,,,,
2010-12-29,1259.78,6995.47,5219.58,280.63,5996.36,91.12,94.14,0.18,0.59,0.45,0.44,0.45,6.18,,,,,
2010-12-30,1257.88,6914.19,5268.61,277.02,5971.01,89.84,93.09,0.13,0.72,0.5,0.69,0.38,6.21,,,,,
2010-12-31,1257.64,,,275.81,5899.94,91.38,94.75,0.1,,,0.68,0.58,6.17,,,,,
2011-01-03,1271.87,6989.74,5366.38,278.02,,91.55,94.84,0.51,1.0,0.79,0.81,,6.12,,,,,
2011-01-04,1270.2,6975.35,5421.61,280.38,6013.87,89.38,93.53,0.54,0.82,0.56,0.91,1.16,6.09,,,,,
2011-01-05,1276.56,6939.82,5421.29,280.48,6043.86,90.3,95.5,0.55,0.85,0.7,0.9,1.17,5.87,,,,,
2011-01-06,1273.85,6981.39,5542.79,281.49,6019.51,88.38,94.52,0.56,0.89,0.87,0.54,1.19,5.64,,,,,
2011-01-07,1271.5,6947.84,5589.91,281.02,5984.33,88.03,93.33,0.59,0.71,0.87,0.45,1.21,5.55,,,,,
2011-01-10,1269.75,6857.06,5626.23,278.48,5956.3,89.25,95.7,0.3,0.69,0.81,0.65,1.05,5.41,,,,,
2011-01-11,1274.48,6941.57,5688.55,281.98,6014.03,91.11,97.61,0.34,1.0,0.81,0.79,0.69,5.34,,,,,
2011-01-12,1285.96,7068.78,5758.84,285.79,6050.72,91.86,98.12,0.48,1.27,0.61,0.95,0.71,5.26,,,,,
2011-01-13,1283.76,7075.11,5784.57,284.04,6023.88,91.4,98.06,0.48,1.27,0.32,1.05,0.72,5.19,,,,,
2011-01-14,1293.24,7075.7,5757.69,283.77,6002.07,91.54,98.68,0.49,1.21,0.67,1.05,0.68,5.16,,,,,
2011-01-17,,7078.06,5784.02,284.06,5985.7,,97.43,,0.84,0.67,0.86,0.64,5.08,,,,,
2011-01-18,1295.02,7143.45,5825.3,286.7,6056.43,91.38,97.8,0.43,0.79,0.61,0.79,0.72,5.05,,,,,
2011-01-19,1281.92,7082.76,5858.56,282.72,5976.7,90.86,98.16,0.77,0.63,0.46,0.86,0.9,5.03,,,,,
2011-01-20,1280.26,7024.27,5808.01,279.39,5867.91,88.86,96.58,0.63,0.73,0.7,0.96,1.16,5.03,,,,,
2011-01-21,1283.35,7062.42,5755.34,281.26,5896.25,89.11,97.6,0.65,0.8,0.81,1.06,1.24,5.01,,,,,
2011-01-24,1290.84,7067.77,5766.23,281.99,5943.85,87.87,96.61,0.6,0.8,0.78,1.07,1.35,4.96,,,,,
2011-01-25,1291.18,7059.01,5773.31,280.1,5917.71,86.19,95.25,0.6,0.6,0.67,0.9,1.13,4.96,,,,,
2011-01-26,1296.63,7127.35,5742.68,282.47,5969.21,87.33,97.91,0.29,0.68,0.53,0.88,1.14,4.98,,,,,
2011-01-27,1299.54,7155.58,5750.61,282.88,5965.08,85.64,97.39,0.21,0.42,0.5,0.59,0.57,4.99,,,,,
2011-01-28,1276.34,7102.8,5742.44,280.45,5881.37,89.34,99.42,0.97,0.63,0.3,0.7,0.95,5.04,,,,,
2011-01-31,1286.12,7077.48,5672.66,280.05,5862.94,92.19,101.01,1.0,0.67,0.57,0.68,0.82,5.04,,,,,
2011-02-01,1307.59,7184.27,5685.15,284.2,5957.82,90.77,101.74,1.27,0.92,0.59,0.9,1.16,5.02,,,,,
2011-02-02,1304.03,7183.67,5748.33,284.59,6000.07,90.86,102.34,1.29,0.86,0.84,0.85,1.13,5.04,,,,,
2011-02-03,1307.1,7193.68,5676.52,285.0,5983.34,90.54,101.76,1.29,0.85,1.0,0.85,1.14,5.04,,,,,
2011-02-04,1310.87,7216.21,5678.06,285.9,5997.38,89.03,99.83,0.73,0.7,1.01,0.63,0.8,5.01,,,,,
2011-02-07,1319.05,7283.62,5716.12,288.74,6051.03,87.48,99.25,0.72,0.63,0.89,0.59,0.71,5.03,,,,,
2011-02-08,1324.57,7323.24,5729.52,288.56,6091.33,86.94,99.92,0.33,0.37,0.89,0.41,0.47,5.3,,,,,
2011-02-09,1320.88,7320.9,5751.26,287.35,6052.29,86.71,101.82,0.33,0.37,0.75,0.52,0.64,5.56,,,,,
2011-02-10,1321.87,7340.28,5703.57,286.78,6020.01,86.73,100.87,0.34,0.36,0.57,0.55,0.69,5.58,,,,,
2011-02-11,1329.15,7371.2,5640.97,287.99,6062.9,85.58,101.43,0.38,0.35,0.79,0.56,0.74,5.62,,,,,
2011-02-14,1332.32,7396.63,5656.45,289.11,6060.09,84.81,103.08,0.32,0.22,0.7,0.37,0.64,5.73,,,,,
