,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
5735206,RO,Argeș County,2021-03-15,-25.0,-7.0,-36.0,-5.0,-15.0,5.0
5735207,RO,Argeș County,2021-03-16,-29.0,-7.0,-46.0,-16.0,-15.0,6.0
5735208,RO,Argeș County,2021-03-17,-26.0,4.0,-24.0,-5.0,-12.0,5.0
5735209,RO,Argeș County,2021-03-18,-30.0,3.0,-32.0,-5.0,-13.0,4.0
5735210,RO,Argeș County,2021-03-19,-30.0,6.0,-34.0,6.0,3.0,5.0
5735211,RO,Argeș County,2021-03-20,-27.0,-1.0,-26.0,-9.0,-9.0,3.0
5735212,RO,Argeș County,2021-03-21,-30.0,-6.0,-12.0,-19.0,-10.0,1.0
5735213,RO,Argeș County,2021-03-22,-32.0,-12.0,-38.0,-12.0,-17.0,7.0
5735214,RO,Argeș County,2021-03-23,-29.0,-5.0,-21.0,-9.0,-16.0,5.0
5735215,RO,Argeș County,2021-03-24,-28.0,2.0,-20.0,-5.0,-15.0,5.0
5735216,RO,Argeș County,2021-03-25,-25.0,8.0,-10.0,3.0,-13.0,4.0
5735217,RO,Argeș County,2021-03-26,-29.0,4.0,7.0,10.0,5.0,2.0
5735218,RO,Argeș County,2021-03-27,-31.0,-5.0,12.0,-9.0,-12.0,-2.0
5735219,RO,Argeș County,2021-03-28,-32.0,-7.0,32.0,-14.0,-10.0,-2.0
5735220,RO,Argeș County,2021-03-29,-26.0,-6.0,5.0,-3.0,-17.0,4.0
5735221,RO,Argeș County,2021-03-30,-25.0,-3.0,7.0,-7.0,-16.0,4.0
5735222,RO,Argeș County,2021-03-31,-23.0,5.0,12.0,0.0,-12.0,3.0
5735223,RO,Argeș County,2021-04-01,-23.0,8.0,29.0,3.0,-15.0,2.0
5735224,RO,Argeș County,2021-04-02,-29.0,3.0,11.0,2.0,-10.0,2.0
5735225,RO,Argeș County,2021-04-03,-38.0,-7.0,-49.0,-21.0,-17.0,1.0
5735226,RO,Argeș County,2021-04-04,-38.0,-10.0,-28.0,-29.0,-14.0,1.0
5735227,RO,Argeș County,2021-04-05,-25.0,-8.0,-7.0,-9.0,-24.0,5.0
5735228,RO,Argeș County,2021-04-06,-22.0,-2.0,19.0,-9.0,-23.0,3.0
5735229,RO,Argeș County,2021-04-07,-29.0,-3.0,-26.0,-17.0,-25.0,6.0
5735230,RO,Argeș County,2021-04-08,-27.0,1.0,-4.0,-10.0,-23.0,4.0
5735231,RO,Argeș County,2021-04-09,-31.0,6.0,4.0,0.0,-8.0,3.0
5735232,RO,Argeș County,2021-04-10,-35.0,-6.0,2.0,-12.0,-18.0,-3.0
5735233,RO,Argeș County,2021-04-11,-27.0,-2.0,64.0,-14.0,-11.0,-5.0
5735234,RO,Argeș County,2021-04-12,-18.0,-2.0,39.0,-7.0,-23.0,2.0
5735235,RO,Argeș County,2021-04-13,-21.0,0.0,10.0,-8.0,-23.0,3.0
5735236,RO,Argeș County,2021-04-14,-28.0,1.0,-37.0,-17.0,-24.0,6.0
5735237,RO,Argeș County,2021-04-15,-19.0,6.0,-10.0,-3.0,-22.0,4.0
5735238,RO,Argeș County,2021-04-16,-28.0,1.0,-4.0,7.0,-9.0,3.0
5735239,RO,Argeș County,2021-04-17,-29.0,-5.0,-15.0,-11.0,-12.0,-2.0
5735240,RO,Argeș County,2021-04-18,-29.0,-8.0,-47.0,-32.0,-16.0,0.0
5735241,RO,Argeș County,2021-04-19,-16.0,-1.0,-9.0,-6.0,-21.0,4.0
5735242,RO,Argeș County,2021-04-20,-18.0,-1.0,-20.0,-11.0,-21.0,5.0
5735243,RO,Argeș County,2021-04-21,-15.0,7.0,4.0,-3.0,-21.0,3.0
5735244,RO,Argeș County,2021-04-22,-13.0,10.0,30.0,4.0,-20.0,1.0
5735245,RO,Argeș County,2021-04-23,-12.0,20.0,38.0,13.0,-5.0,1.0
5735246,RO,Argeș County,2021-04-24,-20.0,4.0,16.0,-7.0,-6.0,-5.0
5735247,RO,Argeș County,2021-04-25,-15.0,1.0,57.0,-15.0,0.0,-8.0
5735248,RO,Argeș County,2021-04-26,-10.0,0.0,18.0,-4.0,-23.0,1.0
5735249,RO,Argeș County,2021-04-27,-11.0,9.0,-14.0,-8.0,-24.0,4.0
5735250,RO,Argeș County,2021-04-28,-9.0,24.0,-17.0,-2.0,-25.0,4.0
5735251,RO,Argeș County,2021-04-29,-9.0,30.0,10.0,7.0,-29.0,2.0
5735252,RO,Argeș County,2021-04-30,-25.0,20.0,22.0,-6.0,-58.0,8.0
5735253,RO,Argeș County,2021-05-01,-39.0,-5.0,8.0,-22.0,-31.0,-1.0
5735254,RO,Argeș County,2021-05-02,-84.0,-80.0,10.0,-59.0,-30.0,-10.0
5735255,RO,Argeș County,2021-05-03,-54.0,-50.0,56.0,-51.0,-83.0,-4.0
5735256,RO,Argeș County,2021-05-04,-6.0,3.0,52.0,-6.0,-33.0,2.0
5735257,RO,Argeș County,2021-05-05,-16.0,4.0,25.0,-3.0,-18.0,2.0
5735258,RO,Argeș County,2021-05-06,-17.0,8.0,30.0,-1.0,-18.0,2.0
5735259,RO,Argeș County,2021-05-07,-8.0,19.0,51.0,17.0,-1.0,0.0
5735260,RO,Argeș County,2021-05-08,-23.0,-2.0,4.0,1.0,1.0,-5.0
5735261,RO,Argeș County,2021-05-09,-13.0,2.0,109.0,-4.0,7.0,-8.0
5735262,RO,Argeș County,2021-05-10,-8.0,6.0,34.0,4.0,-15.0,1.0
5735263,RO,Argeș County,2021-05-11,-10.0,10.0,45.0,0.0,-14.0,1.0
5735264,RO,Argeș County,2021-05-12,-8.0,20.0,51.0,9.0,-8.0,0.0
5735265,RO,Argeș County,2021-05-13,-14.0,18.0,12.0,5.0,-10.0,2.0
5735266,RO,Argeș County,2021-05-14,-15.0,22.0,30.0,22.0,10.0,-2.0
5735267,RO,Argeș County,2021-05-15,-14.0,9.0,43.0,11.0,6.0,-8.0
5735268,RO,Argeș County,2021-05-16,-16.0,3.0,20.0,-7.0,7.0,-5.0
5735269,RO,Argeș County,2021-05-17,-10.0,9.0,28.0,6.0,-8.0,2.0
5735270,RO,Argeș County,2021-05-18,-8.0,15.0,24.0,10.0,-1.0,0.0
5735271,RO,Argeș County,2021-05-19,-5.0,20.0,59.0,14.0,1.0,-1.0
5735272,RO,Argeș County,2021-05-20,-19.0,11.0,-16.0,-5.0,0.0,2.0
5735273,RO,Argeș County,2021-05-21,-2.0,34.0,94.0,27.0,24.0,-3.0
5735274,RO,Argeș County,2021-05-22,-20.0,3.0,60.0,4.0,8.0,-8.0
5735275,RO,Argeș County,2021-05-23,-13.0,2.0,148.0,-2.0,10.0,-11.0
5735276,RO,Argeș County,2021-05-24,-8.0,9.0,75.0,10.0,2.0,-1.0
5735277,RO,Argeș County,2021-05-25,-9.0,13.0,62.0,4.0,2.0,0.0
5735278,RO,Argeș County,2021-05-26,-8.0,20.0,67.0,9.0,4.0,-1.0
5735279,RO,Argeș County,2021-05-27,-10.0,16.0,46.0,13.0,6.0,0.0
5735280,RO,Argeș County,2021-05-28,-20.0,9.0,-7.0,12.0,26.0,0.0
5735281,RO,Argeș County,2021-05-29,-14.0,9.0,60.0,10.0,11.0,-8.0
5735282,RO,Argeș County,2021-05-30,-18.0,-1.0,16.0,-17.0,13.0,-5.0
5735283,RO,Argeș County,2021-05-31,-1.0,10.0,20.0,3.0,-8.0,2.0
5735284,RO,Argeș County,2021-06-01,-1.0,-1.0,-26.0,-28.0,-58.0,14.0
5735285,RO,Argeș County,2021-06-02,-4.0,21.0,68.0,15.0,6.0,0.0
5735286,RO,Argeș County,2021-06-03,-11.0,16.0,66.0,15.0,6.0,0.0
5735287,RO,Argeș County,2021-06-04,-10.0,20.0,81.0,35.0,32.0,-3.0
5735288,RO,Argeș County,2021-06-05,-13.0,6.0,70.0,14.0,12.0,-9.0
5735289,RO,Argeș County,2021-06-06,-11.0,6.0,115.0,4.0,14.0,-8.0
5735290,RO,Argeș County,2021-06-07,-7.0,11.0,63.0,17.0,6.0,-1.0
5735291,RO,Argeș County,2021-06-08,-7.0,15.0,43.0,10.0,4.0,0.0
5735292,RO,Argeș County,2021-06-09,-8.0,21.0,51.0,14.0,5.0,0.0
5735293,RO,Argeș County,2021-06-10,10.0,34.0,75.0,17.0,5.0,-1.0
5735294,RO,Argeș County,2021-06-11,-9.0,26.0,61.0,28.0,27.0,-3.0
5735295,RO,Argeș County,2021-06-12,-11.0,9.0,29.0,11.0,11.0,-7.0
5735296,RO,Argeș County,2021-06-13,-12.0,7.0,54.0,-2.0,9.0,-5.0
5735297,RO,Argeș County,2021-06-14,-3.0,16.0,54.0,16.0,4.0,-1.0
5735298,RO,Argeș County,2021-06-15,-2.0,20.0,59.0,13.0,3.0,-1.0
5735299,RO,Argeș County,2021-06-16,-3.0,27.0,54.0,10.0,3.0,-1.0
5735300,RO,Argeș County,2021-06-17,-6.0,24.0,52.0,8.0,2.0,-2.0
5735301,RO,Argeș County,2021-06-18,-15.0,21.0,7.0,10.0,18.0,-4.0
5735302,RO,Argeș County,2021-06-19,-24.0,-3.0,10.0,-2.0,1.0,-9.0
5735303,RO,Argeș County,2021-06-20,-25.0,-16.0,45.0,-24.0,1.0,-9.0
5735304,RO,Argeș County,2021-06-21,-11.0,-4.0,76.0,-23.0,-68.0,5.0
5735305,RO,Argeș County,2021-06-22,-3.0,14.0,98.0,9.0,-6.0,-2.0
5735306,RO,Argeș County,2021-06-23,-6.0,15.0,71.0,5.0,-5.0,-1.0
5735307,RO,Argeș County,2021-06-24,6.0,27.0,112.0,11.0,-8.0,-2.0
5735308,RO,Argeș County,2021-06-25,-15.0,12.0,63.0,10.0,8.0,-4.0
5735309,RO,Argeș County,2021-06-26,-21.0,2.0,27.0,-2.0,8.0,-9.0
5735310,RO,Argeș County,2021-06-27,-18.0,0.0,78.0,-9.0,12.0,-11.0
5735311,RO,Argeș County,2021-06-28,-7.0,8.0,88.0,3.0,-12.0,-3.0
5735312,RO,Argeș County,2021-06-29,3.0,17.0,104.0,3.0,-14.0,-3.0
5735313,RO,Argeș County,2021-06-30,-7.0,15.0,87.0,0.0,-12.0,-4.0
5735314,RO,Argeș County,2021-07-01,-11.0,11.0,70.0,6.0,-11.0,-2.0
5735315,RO,Argeș County,2021-07-02,-13.0,16.0,70.0,11.0,8.0,-5.0
5735316,RO,Argeș County,2021-07-03,-20.0,0.0,26.0,1.0,1.0,-10.0
5735317,RO,Argeș County,2021-07-04,-13.0,2.0,107.0,-2.0,8.0,-13.0
5735318,RO,Argeș County,2021-07-05,-2.0,8.0,106.0,8.0,-11.0,-4.0
5735319,RO,Argeș County,2021-07-06,-3.0,11.0,96.0,4.0,-12.0,-2.0
5735320,RO,Argeș County,2021-07-07,-4.0,18.0,99.0,8.0,-11.0,-3.0
5735321,RO,Argeș County,2021-07-08,-6.0,17.0,97.0,8.0,-12.0,-3.0
5735322,RO,Argeș County,2021-07-09,-11.0,20.0,81.0,19.0,8.0,-6.0
5735323,RO,Argeș County,2021-07-10,-18.0,4.0,40.0,5.0,4.0,-11.0
5735324,RO,Argeș County,2021-07-11,-15.0,1.0,95.0,1.0,11.0,-14.0
5735325,RO,Argeș County,2021-07-12,-1.0,12.0,104.0,13.0,-14.0,-4.0
5735326,RO,Argeș County,2021-07-13,-2.0,13.0,98.0,7.0,-15.0,-2.0
5735327,RO,Argeș County,2021-07-14,2.0,22.0,96.0,16.0,-14.0,-4.0
5735328,RO,Argeș County,2021-07-15,0.0,21.0,103.0,12.0,-13.0,-4.0
5735329,RO,Argeș County,2021-07-16,-6.0,21.0,78.0,22.0,4.0,-6.0
5735330,RO,Argeș County,2021-07-17,-16.0,6.0,36.0,7.0,-3.0,-11.0
5735331,RO,Argeș County,2021-07-18,-17.0,0.0,92.0,-1.0,13.0,-14.0
5735332,RO,Argeș County,2021-07-19,-2.0,9.0,92.0,11.0,-16.0,-4.0
5735333,RO,Argeș County,2021-07-20,11.0,24.0,61.0,8.0,-18.0,0.0
5735334,RO,Argeș County,2021-07-21,-1.0,17.0,79.0,8.0,-16.0,-2.0
5735335,RO,Argeș County,2021-07-22,-5.0,16.0,88.0,13.0,-16.0,-4.0
5735336,RO,Argeș County,2021-07-23,-7.0,16.0,77.0,19.0,0.0,-5.0
5735337,RO,Argeș County,2021-07-24,-16.0,3.0,32.0,7.0,-1.0,-11.0
5735338,RO,Argeș County,2021-07-25,-14.0,0.0,97.0,0.0,5.0,-14.0
5735339,RO,Argeș County,2021-07-26,0.0,10.0,90.0,14.0,-21.0,-3.0
5735340,RO,Argeș County,2021-07-27,4.0,20.0,93.0,8.0,-22.0,-2.0
5735341,RO,Argeș County,2021-07-28,-7.0,11.0,58.0,2.0,-21.0,-1.0
5735342,RO,Argeș County,2021-07-29,-8.0,13.0,73.0,5.0,-19.0,-2.0
5735343,RO,Argeș County,2021-07-30,-10.0,16.0,60.0,16.0,-4.0,-5.0
5735344,RO,Argeș County,2021-07-31,-17.0,4.0,20.0,7.0,-5.0,-10.0
5735345,RO,Argeș County,2021-08-01,-16.0,-1.0,80.0,4.0,6.0,-13.0
5735346,RO,Argeș County,2021-08-02,-4.0,6.0,67.0,4.0,-27.0,-3.0
5735347,RO,Argeș County,2021-08-03,-5.0,10.0,68.0,-2.0,-28.0,-2.0
5735348,RO,Argeș County,2021-08-04,-1.0,18.0,90.0,3.0,-27.0,-2.0
5735349,RO,Argeș County,2021-08-05,-10.0,11.0,52.0,0.0,-26.0,-2.0
5735350,RO,Argeș County,2021-08-06,-4.0,23.0,74.0,13.0,-14.0,-5.0
5735351,RO,Argeș County,2021-08-07,-14.0,0.0,32.0,0.0,-8.0,-10.0
5735352,RO,Argeș County,2021-08-08,-17.0,0.0,89.0,3.0,4.0,-13.0
5735353,RO,Argeș County,2021-08-09,-1.0,9.0,84.0,6.0,-27.0,-2.0
5735354,RO,Argeș County,2021-08-10,0.0,15.0,56.0,1.0,-27.0,-1.0
5735355,RO,Argeș County,2021-08-11,4.0,22.0,59.0,6.0,-26.0,-2.0
5735356,RO,Argeș County,2021-08-12,-1.0,22.0,57.0,5.0,-26.0,-3.0
5735357,RO,Argeș County,2021-08-13,-3.0,27.0,51.0,18.0,-11.0,-5.0
5735358,RO,Argeș County,2021-08-14,-11.0,15.0,8.0,7.0,-5.0,-11.0
5735359,RO,Argeș County,2021-08-15,-8.0,5.0,66.0,4.0,6.0,-17.0
5735360,RO,Argeș County,2021-08-16,7.0,16.0,54.0,11.0,-25.0,-4.0
5735361,RO,Argeș County,2021-08-17,4.0,18.0,58.0,7.0,-24.0,-2.0
5735362,RO,Argeș County,2021-08-18,3.0,21.0,30.0,5.0,-23.0,0.0
5735363,RO,Argeș County,2021-08-19,2.0,21.0,55.0,8.0,-21.0,-3.0
5735364,RO,Argeș County,2021-08-20,-5.0,19.0,50.0,16.0,-6.0,-5.0
5735365,RO,Argeș County,2021-08-21,-6.0,4.0,28.0,3.0,-1.0,-11.0
5735366,RO,Argeș County,2021-08-22,-7.0,4.0,66.0,1.0,7.0,-12.0
5735367,RO,Argeș County,2021-08-23,5.0,12.0,62.0,9.0,-18.0,-3.0
5735368,RO,Argeș County,2021-08-24,4.0,14.0,55.0,6.0,-19.0,-2.0
5735369,RO,Argeș County,2021-08-25,1.0,18.0,41.0,6.0,-18.0,-1.0
5735370,RO,Argeș County,2021-08-26,1.0,20.0,83.0,12.0,-17.0,-2.0
5735371,RO,Argeș County,2021-08-27,-8.0,14.0,71.0,19.0,0.0,-4.0
5735372,RO,Argeș County,2021-08-28,-17.0,2.0,5.0,3.0,3.0,-8.0
5735373,RO,Argeș County,2021-08-29,-12.0,2.0,57.0,-3.0,8.0,-7.0
5735374,RO,Argeș County,2021-08-30,6.0,12.0,78.0,16.0,-16.0,-2.0
5735375,RO,Argeș County,2021-08-31,4.0,15.0,74.0,8.0,-15.0,-1.0
5735376,RO,Argeș County,2021-09-01,3.0,21.0,66.0,14.0,-14.0,-2.0
5735377,RO,Argeș County,2021-09-02,-1.0,20.0,59.0,7.0,-15.0,-2.0
5735378,RO,Argeș County,2021-09-03,-10.0,15.0,41.0,18.0,2.0,-4.0
5735379,RO,Argeș County,2021-09-04,-11.0,6.0,24.0,6.0,-3.0,-9.0
5735380,RO,Argeș County,2021-09-05,-9.0,7.0,61.0,0.0,7.0,-10.0
5735381,RO,Argeș County,2021-09-06,4.0,10.0,63.0,12.0,-17.0,-1.0
5735382,RO,Argeș County,2021-09-07,1.0,15.0,62.0,6.0,-16.0,-1.0
5735383,RO,Argeș County,2021-09-08,23.0,39.0,94.0,18.0,-16.0,-2.0
5735384,RO,Argeș County,2021-09-09,-1.0,18.0,58.0,9.0,-13.0,-2.0
5735385,RO,Argeș County,2021-09-10,-1.0,22.0,59.0,2.0,3.0,-4.0
5735386,RO,Argeș County,2021-09-11,-1.0,12.0,34.0,-10.0,3.0,-9.0
5735387,RO,Argeș County,2021-09-12,2.0,20.0,90.0,-6.0,12.0,-10.0
5735388,RO,Argeș County,2021-09-13,18.0,26.0,95.0,11.0,-16.0,-1.0
5735389,RO,Argeș County,2021-09-14,16.0,33.0,62.0,9.0,-15.0,-1.0
5735390,RO,Argeș County,2021-09-15,3.0,28.0,53.0,8.0,-13.0,-2.0
5735391,RO,Argeș County,2021-09-16,0.0,25.0,66.0,7.0,-13.0,-4.0
5735392,RO,Argeș County,2021-09-17,-7.0,21.0,39.0,7.0,5.0,-4.0
5735393,RO,Argeș County,2021-09-18,-9.0,8.0,18.0,-5.0,-1.0,-8.0
5735394,RO,Argeș County,2021-09-19,-5.0,8.0,76.0,-7.0,2.0,-9.0
5735395,RO,Argeș County,2021-09-20,-2.0,9.0,12.0,-2.0,-14.0,0.0
5735396,RO,Argeș County,2021-09-21,0.0,17.0,30.0,0.0,-14.0,0.0
5735397,RO,Argeș County,2021-09-22,-1.0,20.0,27.0,1.0,-8.0,0.0
5735398,RO,Argeș County,2021-09-23,-6.0,17.0,28.0,1.0,-7.0,-1.0
5735399,RO,Argeș County,2021-09-24,-8.0,20.0,35.0,8.0,12.0,-3.0
5735400,RO,Argeș County,2021-09-25,-12.0,4.0,21.0,-9.0,2.0,-7.0
5735401,RO,Argeș County,2021-09-26,-6.0,7.0,77.0,-9.0,8.0,-8.0
5735402,RO,Argeș County,2021-09-27,-3.0,10.0,45.0,0.0,-8.0,0.0
5735403,RO,Argeș County,2021-09-28,-5.0,13.0,17.0,-3.0,-9.0,1.0
5735404,RO,Argeș County,2021-09-29,-7.0,15.0,9.0,-7.0,-7.0,1.0
5735405,RO,Argeș County,2021-09-30,-9.0,15.0,20.0,-6.0,-5.0,0.0
5735406,RO,Argeș County,2021-10-01,-5.0,19.0,37.0,3.0,13.0,-2.0
5735407,RO,Argeș County,2021-10-02,-21.0,-2.0,8.0,-14.0,-5.0,-5.0
5735408,RO,Argeș County,2021-10-03,-18.0,0.0,53.0,-17.0,1.0,-5.0
5735409,RO,Argeș County,2021-10-04,-9.0,0.0,30.0,-8.0,-9.0,0.0
5735410,RO,Argeș County,2021-10-05,-13.0,3.0,17.0,-19.0,-19.0,3.0
5735411,RO,Argeș County,2021-10-06,-15.0,11.0,13.0,-11.0,-8.0,1.0
5735412,RO,Argeș County,2021-10-07,-19.0,10.0,-2.0,-14.0,-8.0,2.0
5735413,RO,Argeș County,2021-10-08,-20.0,14.0,-11.0,-8.0,8.0,2.0
5735414,RO,Argeș County,2021-10-09,-21.0,9.0,-18.0,-27.0,-11.0,1.0
5735415,RO,Argeș County,2021-10-10,-21.0,8.0,29.0,-24.0,-6.0,0.0
5735416,RO,Argeș County,2021-10-11,-17.0,5.0,-8.0,-16.0,-13.0,4.0
5735417,RO,Argeș County,2021-10-12,-16.0,8.0,-5.0,-17.0,-12.0,4.0
5735418,RO,Argeș County,2021-10-13,-17.0,15.0,4.0,-16.0,-10.0,4.0
5735419,RO,Argeș County,2021-10-14,-21.0,12.0,-28.0,-25.0,-12.0,5.0
5735420,RO,Argeș County,2021-10-15,-25.0,12.0,-22.0,-16.0,4.0,5.0
5735421,RO,Argeș County,2021-10-16,-29.0,4.0,-51.0,-32.0,-11.0,4.0
5735422,RO,Argeș County,2021-10-17,-28.0,0.0,-16.0,-30.0,-8.0,3.0
5735423,RO,Argeș County,2021-10-18,-12.0,8.0,21.0,-16.0,-13.0,4.0
5735424,RO,Argeș County,2021-10-19,-17.0,5.0,8.0,-20.0,-13.0,5.0
5735425,RO,Argeș County,2021-10-20,-16.0,11.0,21.0,-20.0,-10.0,3.0
5735426,RO,Argeș County,2021-10-21,-22.0,8.0,22.0,-17.0,-10.0,3.0
5735427,RO,Argeș County,2021-10-22,-24.0,7.0,13.0,-11.0,7.0,2.0
5735428,RO,Argeș County,2021-10-23,-29.0,0.0,-4.0,-24.0,-2.0,-1.0
5735429,RO,Argeș County,2021-10-24,-25.0,1.0,47.0,-27.0,-2.0,-1.0
5735430,RO,Argeș County,2021-10-25,-20.0,-2.0,8.0,-23.0,-21.0,5.0
5735431,RO,Argeș County,2021-10-26,-18.0,8.0,17.0,-19.0,-20.0,6.0
5735432,RO,Argeș County,2021-10-27,-20.0,9.0,21.0,-19.0,-18.0,6.0
5735433,RO,Argeș County,2021-10-28,-28.0,5.0,10.0,-20.0,-16.0,4.0
5735434,RO,Argeș County,2021-10-29,-31.0,7.0,9.0,-13.0,0.0,3.0
5735435,RO,Argeș County,2021-10-30,-39.0,0.0,-8.0,-24.0,-6.0,-1.0
5735436,RO,Argeș County,2021-10-31,-38.0,-2.0,17.0,-27.0,-3.0,-2.0
5735437,RO,Argeș County,2021-11-01,-26.0,-3.0,-8.0,-20.0,-17.0,5.0
5735438,RO,Argeș County,2021-11-02,-27.0,-1.0,-19.0,-22.0,-17.0,6.0
5735439,RO,Argeș County,2021-11-03,-22.0,7.0,23.0,-16.0,-15.0,4.0
5735440,RO,Argeș County,2021-11-04,-24.0,5.0,23.0,-16.0,-13.0,3.0
5735441,RO,Argeș County,2021-11-05,-26.0,7.0,23.0,-10.0,4.0,2.0
5735442,RO,Argeș County,2021-11-06,-36.0,0.0,-22.0,-21.0,-5.0,-1.0
5735443,RO,Argeș County,2021-11-07,-35.0,1.0,26.0,-21.0,1.0,-3.0
5735444,RO,Argeș County,2021-11-08,-16.0,6.0,-1.0,-13.0,-8.0,4.0
5735445,RO,Argeș County,2021-11-09,-33.0,-5.0,-33.0,-24.0,-7.0,5.0
5735446,RO,Argeș County,2021-11-10,-22.0,10.0,-10.0,-15.0,-5.0,3.0
5735447,RO,Argeș County,2021-11-11,-23.0,11.0,-7.0,-11.0,-4.0,3.0
5735448,RO,Argeș County,2021-11-12,-24.0,15.0,-5.0,-2.0,16.0,1.0
5735449,RO,Argeș County,2021-11-13,-28.0,7.0,-19.0,-14.0,2.0,-2.0
5735450,RO,Argeș County,2021-11-14,-27.0,2.0,8.0,-23.0,2.0,-1.0
5735451,RO,Argeș County,2021-11-15,-19.0,4.0,-14.0,-11.0,-4.0,2.0
5735452,RO,Argeș County,2021-11-16,-19.0,10.0,-10.0,-16.0,-5.0,3.0
5735453,RO,Argeș County,2021-11-17,-19.0,14.0,-2.0,-11.0,-3.0,3.0
5735454,RO,Argeș County,2021-11-18,-21.0,13.0,-5.0,-10.0,-1.0,2.0
5735455,RO,Argeș County,2021-11-19,-24.0,13.0,-7.0,-2.0,19.0,1.0
5735456,RO,Argeș County,2021-11-20,-27.0,7.0,-5.0,-13.0,4.0,-1.0
5735457,RO,Argeș County,2021-11-21,-25.0,5.0,45.0,-16.0,4.0,-3.0
5735458,RO,Argeș County,2021-11-22,-19.0,2.0,-5.0,-12.0,-2.0,2.0
5735459,RO,Argeș County,2021-11-23,-23.0,5.0,-22.0,-14.0,-2.0,3.0
5735460,RO,Argeș County,2021-11-24,-21.0,12.0,-12.0,-13.0,-2.0,3.0
5735461,RO,Argeș County,2021-11-25,-22.0,12.0,-9.0,-10.0,-1.0,2.0
5735462,RO,Argeș County,2021-11-26,-25.0,13.0,-17.0,-1.0,19.0,0.0
5735463,RO,Argeș County,2021-11-27,-27.0,6.0,-24.0,-15.0,-4.0,-2.0
5735464,RO,Argeș County,2021-11-28,-22.0,3.0,28.0,-20.0,-2.0,-3.0
5735465,RO,Argeș County,2021-11-29,-16.0,2.0,-16.0,-30.0,-40.0,7.0
5735466,RO,Argeș County,2021-11-30,-15.0,8.0,-13.0,-40.0,-64.0,12.0
5735467,RO,Argeș County,2021-12-01,-26.0,-9.0,6.0,-43.0,-64.0,12.0
5735468,RO,Argeș County,2021-12-02,-21.0,13.0,-3.0,-10.0,-1.0,2.0
5735469,RO,Argeș County,2021-12-03,-22.0,18.0,-8.0,-2.0,23.0,1.0
5735470,RO,Argeș County,2021-12-04,-27.0,12.0,-41.0,-23.0,0.0,2.0
5735471,RO,Argeș County,2021-12-05,-6.0,20.0,117.0,-18.0,11.0,-2.0
5735472,RO,Argeș County,2021-12-06,-14.0,6.0,11.0,-10.0,-2.0,3.0
5735473,RO,Argeș County,2021-12-07,-25.0,2.0,-21.0,-18.0,0.0,4.0
5735474,RO,Argeș County,2021-12-08,-15.0,15.0,23.0,-9.0,3.0,2.0
5735475,RO,Argeș County,2021-12-09,-21.0,10.0,13.0,-10.0,4.0,2.0
5735476,RO,Argeș County,2021-12-10,-20.0,16.0,12.0,-6.0,27.0,1.0
5735477,RO,Argeș County,2021-12-11,-28.0,6.0,-37.0,-23.0,2.0,0.0
5735478,RO,Argeș County,2021-12-12,-14.0,8.0,32.0,-22.0,7.0,-1.0
5735479,RO,Argeș County,2021-12-13,-16.0,7.0,-8.0,-11.0,1.0,3.0
5735480,RO,Argeș County,2021-12-14,-11.0,16.0,12.0,-10.0,2.0,2.0
5735481,RO,Argeș County,2021-12-15,-4.0,26.0,27.0,-2.0,3.0,1.0
5735482,RO,Argeș County,2021-12-16,-6.0,25.0,21.0,-3.0,2.0,1.0
5735483,RO,Argeș County,2021-12-17,-14.0,23.0,8.0,-1.0,25.0,-1.0
5735484,RO,Argeș County,2021-12-18,-16.0,8.0,-8.0,-17.0,3.0,-3.0
5735485,RO,Argeș County,2021-12-19,-6.0,17.0,30.0,-21.0,5.0,-4.0
5735486,RO,Argeș County,2021-12-20,1.0,21.0,1.0,-2.0,-1.0,2.0
5735487,RO,Argeș County,2021-12-21,2.0,30.0,-4.0,-9.0,-3.0,2.0
5735488,RO,Argeș County,2021-12-22,8.0,43.0,10.0,-5.0,-8.0,1.0
5735489,RO,Argeș County,2021-12-23,-4.0,39.0,-1.0,-12.0,-23.0,3.0
5735490,RO,Argeș County,2021-12-24,-24.0,22.0,-9.0,-30.0,-50.0,12.0
5735491,RO,Argeș County,2021-12-25,-66.0,-69.0,20.0,-56.0,-60.0,2.0
5735492,RO,Argeș County,2021-12-26,-48.0,-41.0,-24.0,-47.0,-25.0,-3.0
5735493,RO,Argeș County,2021-12-27,-8.0,-1.0,-41.0,-32.0,-41.0,9.0
5735494,RO,Argeș County,2021-12-28,2.0,16.0,-4.0,-24.0,-36.0,8.0
5735495,RO,Argeș County,2021-12-29,6.0,35.0,-5.0,-23.0,-37.0,9.0
5735496,RO,Argeș County,2021-12-30,-5.0,40.0,-3.0,-25.0,-47.0,10.0
5735497,RO,Argeș County,2021-12-31,-49.0,-1.0,35.0,-48.0,-62.0,16.0
5735498,RO,Argeș County,2022-01-01,-66.0,-72.0,15.0,-58.0,-62.0,4.0
5735499,RO,Argeș County,2022-01-02,-23.0,-21.0,65.0,-28.0,-19.0,-2.0
5735500,RO,Argeș County,2022-01-03,-14.0,-2.0,15.0,-22.0,-15.0,8.0
