,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3639815,RO,Caraș-Severin County,2021-03-03,-8.0,9.0,-18.0,-10.0,-21.0,-2.0
3639816,RO,Caraș-Severin County,2021-03-04,-12.0,3.0,-20.0,-11.0,-20.0,-2.0
3639817,RO,Caraș-Severin County,2021-03-05,-14.0,3.0,-26.0,-9.0,1.0,-1.0
3639818,RO,Caraș-Severin County,2021-03-06,-17.0,8.0,-23.0,-5.0,-12.0,-1.0
3639819,RO,Caraș-Severin County,2021-03-07,1.0,23.0,5.0,-1.0,-6.0,-3.0
3639820,RO,Caraș-Severin County,2021-03-08,12.0,14.0,-17.0,2.0,-22.0,-2.0
3639821,RO,Caraș-Severin County,2021-03-09,-7.0,4.0,-25.0,-11.0,-22.0,-1.0
3639822,RO,Caraș-Severin County,2021-03-10,-8.0,8.0,-34.0,-15.0,-23.0,0.0
3639823,RO,Caraș-Severin County,2021-03-11,-9.0,5.0,-28.0,-11.0,-22.0,0.0
3639824,RO,Caraș-Severin County,2021-03-12,-14.0,6.0,-35.0,-9.0,-1.0,0.0
3639825,RO,Caraș-Severin County,2021-03-13,-16.0,10.0,-28.0,-6.0,-10.0,0.0
3639826,RO,Caraș-Severin County,2021-03-14,-11.0,9.0,-11.0,-15.0,-9.0,-1.0
3639827,RO,Caraș-Severin County,2021-03-15,-12.0,0.0,-39.0,-16.0,-24.0,1.0
3639828,RO,Caraș-Severin County,2021-03-16,-9.0,4.0,-37.0,-21.0,-24.0,2.0
3639829,RO,Caraș-Severin County,2021-03-17,-12.0,9.0,-38.0,-18.0,-23.0,2.0
3639830,RO,Caraș-Severin County,2021-03-18,-20.0,4.0,-42.0,-23.0,-24.0,2.0
3639831,RO,Caraș-Severin County,2021-03-19,-18.0,3.0,-34.0,-13.0,-2.0,1.0
3639832,RO,Caraș-Severin County,2021-03-20,-16.0,6.0,-24.0,-16.0,-13.0,1.0
3639833,RO,Caraș-Severin County,2021-03-21,-15.0,5.0,-24.0,-17.0,-12.0,0.0
3639834,RO,Caraș-Severin County,2021-03-22,-11.0,1.0,-32.0,-17.0,-24.0,1.0
3639835,RO,Caraș-Severin County,2021-03-23,-7.0,7.0,-24.0,-11.0,-24.0,1.0
3639836,RO,Caraș-Severin County,2021-03-24,-5.0,10.0,-29.0,-12.0,-24.0,0.0
3639837,RO,Caraș-Severin County,2021-03-25,-3.0,14.0,-17.0,-6.0,-23.0,-1.0
3639838,RO,Caraș-Severin County,2021-03-26,-15.0,2.0,-22.0,-7.0,-3.0,0.0
3639839,RO,Caraș-Severin County,2021-03-27,-13.0,7.0,-3.0,-4.0,-13.0,-2.0
3639840,RO,Caraș-Severin County,2021-03-28,-8.0,13.0,-4.0,-15.0,-10.0,0.0
3639841,RO,Caraș-Severin County,2021-03-29,-6.0,-1.0,-12.0,-10.0,-25.0,-1.0
3639842,RO,Caraș-Severin County,2021-03-30,-1.0,7.0,-8.0,-7.0,-24.0,-1.0
3639843,RO,Caraș-Severin County,2021-03-31,-1.0,14.0,-6.0,-10.0,-24.0,-2.0
3639844,RO,Caraș-Severin County,2021-04-01,-5.0,11.0,-1.0,-10.0,-24.0,-3.0
3639845,RO,Caraș-Severin County,2021-04-02,-15.0,7.0,-16.0,-1.0,-13.0,0.0
3639846,RO,Caraș-Severin County,2021-04-03,-22.0,10.0,-27.0,-11.0,-15.0,1.0
3639847,RO,Caraș-Severin County,2021-04-04,-22.0,1.0,-19.0,-20.0,-17.0,0.0
3639848,RO,Caraș-Severin County,2021-04-05,-6.0,3.0,-3.0,-9.0,-33.0,-1.0
3639849,RO,Caraș-Severin County,2021-04-06,-13.0,3.0,-24.0,-15.0,-31.0,1.0
3639850,RO,Caraș-Severin County,2021-04-07,-10.0,11.0,-24.0,-18.0,-32.0,1.0
3639851,RO,Caraș-Severin County,2021-04-08,-12.0,6.0,-24.0,-12.0,-30.0,1.0
3639852,RO,Caraș-Severin County,2021-04-09,-10.0,8.0,-12.0,4.0,-9.0,-1.0
3639853,RO,Caraș-Severin County,2021-04-10,-7.0,15.0,10.0,8.0,-9.0,-4.0
3639854,RO,Caraș-Severin County,2021-04-11,19.0,27.0,47.0,3.0,-5.0,-5.0
3639855,RO,Caraș-Severin County,2021-04-12,0.0,6.0,10.0,5.0,-28.0,-3.0
3639856,RO,Caraș-Severin County,2021-04-13,-8.0,10.0,-26.0,-5.0,-31.0,0.0
3639857,RO,Caraș-Severin County,2021-04-14,-9.0,13.0,-38.0,-10.0,-30.0,1.0
3639858,RO,Caraș-Severin County,2021-04-15,-10.0,10.0,-29.0,-8.0,-28.0,1.0
3639859,RO,Caraș-Severin County,2021-04-16,-15.0,7.0,-30.0,-2.0,-11.0,1.0
3639860,RO,Caraș-Severin County,2021-04-17,-12.0,11.0,-17.0,5.0,-13.0,-2.0
3639861,RO,Caraș-Severin County,2021-04-18,-19.0,8.0,-28.0,-17.0,-14.0,1.0
3639862,RO,Caraș-Severin County,2021-04-19,2.0,7.0,-15.0,4.0,-28.0,-1.0
3639863,RO,Caraș-Severin County,2021-04-20,0.0,13.0,-18.0,-2.0,-29.0,0.0
3639864,RO,Caraș-Severin County,2021-04-21,3.0,19.0,-18.0,-2.0,-27.0,-1.0
3639865,RO,Caraș-Severin County,2021-04-22,0.0,13.0,0.0,2.0,-27.0,-2.0
3639866,RO,Caraș-Severin County,2021-04-23,4.0,19.0,-9.0,17.0,-8.0,-2.0
3639867,RO,Caraș-Severin County,2021-04-24,-2.0,13.0,11.0,14.0,-9.0,-5.0
3639868,RO,Caraș-Severin County,2021-04-25,32.0,30.0,58.0,10.0,-3.0,-6.0
3639869,RO,Caraș-Severin County,2021-04-26,3.0,5.0,3.0,-2.0,-28.0,-3.0
3639870,RO,Caraș-Severin County,2021-04-27,1.0,14.0,-18.0,8.0,-30.0,0.0
3639871,RO,Caraș-Severin County,2021-04-28,8.0,32.0,-7.0,13.0,-30.0,-2.0
3639872,RO,Caraș-Severin County,2021-04-29,7.0,30.0,11.0,27.0,-32.0,-3.0
3639873,RO,Caraș-Severin County,2021-04-30,5.0,31.0,18.0,26.0,-47.0,4.0
3639874,RO,Caraș-Severin County,2021-05-01,2.0,17.0,49.0,18.0,-21.0,-2.0
3639875,RO,Caraș-Severin County,2021-05-02,-20.0,-60.0,55.0,-26.0,-27.0,-1.0
3639876,RO,Caraș-Severin County,2021-05-03,-17.0,-44.0,99.0,-24.0,-71.0,2.0
3639877,RO,Caraș-Severin County,2021-05-04,19.0,16.0,42.0,13.0,-38.0,-2.0
3639878,RO,Caraș-Severin County,2021-05-05,9.0,17.0,5.0,2.0,-23.0,-4.0
3639879,RO,Caraș-Severin County,2021-05-06,6.0,12.0,6.0,7.0,-23.0,-3.0
3639880,RO,Caraș-Severin County,2021-05-07,7.0,18.0,1.0,17.0,-1.0,-3.0
3639881,RO,Caraș-Severin County,2021-05-08,1.0,13.0,16.0,18.0,-6.0,-4.0
3639882,RO,Caraș-Severin County,2021-05-09,35.0,24.0,69.0,18.0,4.0,-7.0
3639883,RO,Caraș-Severin County,2021-05-10,14.0,12.0,11.0,9.0,-16.0,-5.0
3639884,RO,Caraș-Severin County,2021-05-11,20.0,18.0,13.0,11.0,-15.0,-5.0
3639885,RO,Caraș-Severin County,2021-05-12,17.0,25.0,-6.0,9.0,-16.0,-5.0
3639886,RO,Caraș-Severin County,2021-05-13,8.0,21.0,-13.0,7.0,-16.0,-3.0
3639887,RO,Caraș-Severin County,2021-05-14,4.0,15.0,-15.0,14.0,6.0,-3.0
3639888,RO,Caraș-Severin County,2021-05-15,11.0,21.0,21.0,26.0,-4.0,-6.0
3639889,RO,Caraș-Severin County,2021-05-16,13.0,14.0,21.0,7.0,-4.0,-3.0
3639890,RO,Caraș-Severin County,2021-05-17,6.0,12.0,-16.0,4.0,-18.0,-2.0
3639891,RO,Caraș-Severin County,2021-05-18,13.0,20.0,-4.0,16.0,-16.0,-3.0
3639892,RO,Caraș-Severin County,2021-05-19,9.0,21.0,-10.0,3.0,-16.0,-3.0
3639893,RO,Caraș-Severin County,2021-05-20,-2.0,13.0,-16.0,-5.0,-17.0,-1.0
3639894,RO,Caraș-Severin County,2021-05-21,18.0,27.0,14.0,25.0,8.0,-5.0
3641065,RO,Caraș-Severin County,2020-02-17,13.0,2.0,41.0,10.0,2.0,-2.0
3641066,RO,Caraș-Severin County,2020-02-18,7.0,2.0,23.0,23.0,1.0,0.0
3641067,RO,Caraș-Severin County,2020-02-19,7.0,2.0,20.0,21.0,0.0,-1.0
3641068,RO,Caraș-Severin County,2020-02-20,1.0,-3.0,-3.0,14.0,2.0,1.0
3641069,RO,Caraș-Severin County,2020-02-21,-1.0,-9.0,-9.0,20.0,20.0,0.0
3641072,RO,Caraș-Severin County,2020-02-24,4.0,-9.0,26.0,2.0,0.0,-1.0
3641073,RO,Caraș-Severin County,2020-02-25,8.0,4.0,50.0,14.0,3.0,0.0
3641074,RO,Caraș-Severin County,2020-02-26,4.0,0.0,26.0,25.0,1.0,0.0
3641075,RO,Caraș-Severin County,2020-02-27,0.0,2.0,17.0,10.0,3.0,1.0
3641076,RO,Caraș-Severin County,2020-02-28,-13.0,-15.0,-12.0,11.0,21.0,2.0
3641079,RO,Caraș-Severin County,2020-03-02,1.0,-8.0,44.0,8.0,2.0,-1.0
3641080,RO,Caraș-Severin County,2020-03-03,-4.0,-5.0,19.0,24.0,4.0,1.0
3641081,RO,Caraș-Severin County,2020-03-04,-13.0,-12.0,-21.0,1.0,2.0,2.0
3641082,RO,Caraș-Severin County,2020-03-05,-5.0,-1.0,20.0,24.0,7.0,-1.0
3641083,RO,Caraș-Severin County,2020-03-06,-9.0,-10.0,-8.0,13.0,22.0,0.0
3641086,RO,Caraș-Severin County,2020-03-09,-8.0,-9.0,17.0,-2.0,3.0,-1.0
3641087,RO,Caraș-Severin County,2020-03-10,-7.0,2.0,-10.0,8.0,1.0,2.0
3641088,RO,Caraș-Severin County,2020-03-11,-19.0,4.0,-2.0,16.0,-16.0,3.0
3641089,RO,Caraș-Severin County,2020-03-12,-13.0,-1.0,19.0,29.0,-16.0,3.0
3641090,RO,Caraș-Severin County,2020-03-13,-25.0,-10.0,-4.0,25.0,-2.0,4.0
3641093,RO,Caraș-Severin County,2020-03-16,-27.0,-21.0,-5.0,-2.0,-24.0,6.0
3641094,RO,Caraș-Severin County,2020-03-17,-33.0,-25.0,-18.0,4.0,-24.0,8.0
3641095,RO,Caraș-Severin County,2020-03-18,-40.0,-22.0,-21.0,-2.0,-25.0,8.0
3641096,RO,Caraș-Severin County,2020-03-19,-43.0,-27.0,-31.0,3.0,-24.0,9.0
3641097,RO,Caraș-Severin County,2020-03-20,-49.0,-29.0,-35.0,-6.0,-12.0,9.0
3641100,RO,Caraș-Severin County,2020-03-23,-62.0,-44.0,-50.0,-34.0,-37.0,14.0
3641101,RO,Caraș-Severin County,2020-03-24,-64.0,-30.0,-44.0,-39.0,-40.0,15.0
3641102,RO,Caraș-Severin County,2020-03-25,-74.0,-51.0,-68.0,-45.0,-46.0,18.0
3641103,RO,Caraș-Severin County,2020-03-26,-77.0,-56.0,-66.0,-55.0,-48.0,19.0
3641104,RO,Caraș-Severin County,2020-03-27,-74.0,-53.0,-64.0,-42.0,-35.0,19.0
3641107,RO,Caraș-Severin County,2020-03-30,-70.0,-50.0,-61.0,-50.0,-45.0,17.0
3641108,RO,Caraș-Severin County,2020-03-31,-71.0,-46.0,-57.0,-44.0,-47.0,19.0
3641109,RO,Caraș-Severin County,2020-04-01,-72.0,-48.0,-61.0,-46.0,-46.0,18.0
3641110,RO,Caraș-Severin County,2020-04-02,-72.0,-48.0,-58.0,-43.0,-45.0,18.0
3641111,RO,Caraș-Severin County,2020-04-03,-69.0,-47.0,-61.0,-27.0,-34.0,18.0
3641114,RO,Caraș-Severin County,2020-04-06,-64.0,-44.0,-51.0,-45.0,-48.0,16.0
3641115,RO,Caraș-Severin County,2020-04-07,-60.0,-42.0,-46.0,-31.0,-49.0,17.0
3641116,RO,Caraș-Severin County,2020-04-08,-64.0,-42.0,-57.0,-36.0,-48.0,15.0
3641117,RO,Caraș-Severin County,2020-04-09,-58.0,-39.0,-53.0,-21.0,-46.0,17.0
3641118,RO,Caraș-Severin County,2020-04-10,-58.0,-34.0,-51.0,-17.0,-38.0,16.0
3641121,RO,Caraș-Severin County,2020-04-13,-57.0,-39.0,-46.0,-34.0,-49.0,15.0
3641122,RO,Caraș-Severin County,2020-04-14,-54.0,-31.0,-49.0,-19.0,-49.0,17.0
3641123,RO,Caraș-Severin County,2020-04-15,-50.0,-19.0,-42.0,4.0,-49.0,14.0
3641124,RO,Caraș-Severin County,2020-04-16,-51.0,-17.0,-38.0,-1.0,-49.0,14.0
3641129,RO,Caraș-Severin County,2020-04-21,-63.0,-41.0,-53.0,-40.0,-54.0,17.0
3641130,RO,Caraș-Severin County,2020-04-22,-57.0,-36.0,-54.0,-21.0,-48.0,14.0
3641131,RO,Caraș-Severin County,2020-04-23,-52.0,-30.0,-45.0,-25.0,-49.0,16.0
3641132,RO,Caraș-Severin County,2020-04-24,-56.0,-35.0,-52.0,-6.0,-37.0,15.0
3641135,RO,Caraș-Severin County,2020-04-27,-52.0,-38.0,-42.0,-27.0,-46.0,13.0
3641136,RO,Caraș-Severin County,2020-04-28,-49.0,-29.0,-42.0,-13.0,-48.0,14.0
3641137,RO,Caraș-Severin County,2020-04-29,-53.0,-31.0,-52.0,-9.0,-48.0,14.0
3641138,RO,Caraș-Severin County,2020-04-30,-51.0,-21.0,-52.0,-15.0,-48.0,14.0
3641142,RO,Caraș-Severin County,2020-05-04,-55.0,-34.0,-45.0,-33.0,-40.0,12.0
3641143,RO,Caraș-Severin County,2020-05-05,-52.0,-29.0,-43.0,-12.0,-41.0,13.0
3641144,RO,Caraș-Severin County,2020-05-06,-55.0,-28.0,-52.0,-21.0,-42.0,13.0
3641145,RO,Caraș-Severin County,2020-05-07,-55.0,-31.0,-48.0,-24.0,-40.0,14.0
3641146,RO,Caraș-Severin County,2020-05-08,-52.0,-27.0,-43.0,-3.0,-28.0,12.0
3641149,RO,Caraș-Severin County,2020-05-11,-50.0,-31.0,-34.0,-26.0,-40.0,10.0
3641150,RO,Caraș-Severin County,2020-05-12,-45.0,-23.0,-35.0,-7.0,-38.0,12.0
3641151,RO,Caraș-Severin County,2020-05-13,-45.0,-19.0,-40.0,9.0,-39.0,10.0
3641152,RO,Caraș-Severin County,2020-05-14,-47.0,-25.0,-42.0,-13.0,-40.0,12.0
3641153,RO,Caraș-Severin County,2020-05-15,-31.0,-10.0,-14.0,23.0,-21.0,6.0
3641156,RO,Caraș-Severin County,2020-05-18,-17.0,-10.0,15.0,14.0,-30.0,4.0
3641157,RO,Caraș-Severin County,2020-05-19,-18.0,-6.0,4.0,23.0,-29.0,6.0
3641174,RO,Caraș-Severin County,2020-06-05,-15.0,-4.0,-90.0,50.0,-8.0,3.0
3641177,RO,Caraș-Severin County,2020-06-08,-25.0,-18.0,-77.0,-31.0,-63.0,6.0
3641194,RO,Caraș-Severin County,2020-06-25,0.0,2.0,-87.0,47.0,-26.0,2.0
3641200,RO,Caraș-Severin County,2020-07-01,0.0,-6.0,-89.0,73.0,-27.0,0.0
3641201,RO,Caraș-Severin County,2020-07-02,3.0,-5.0,-89.0,48.0,-24.0,0.0
3641202,RO,Caraș-Severin County,2020-07-03,-8.0,-12.0,-91.0,61.0,-11.0,1.0
3641206,RO,Caraș-Severin County,2020-07-07,3.0,-2.0,-87.0,71.0,-30.0,3.0
3641208,RO,Caraș-Severin County,2020-07-09,5.0,-7.0,-86.0,61.0,-26.0,0.0
3641209,RO,Caraș-Severin County,2020-07-10,-3.0,-7.0,-87.0,58.0,-13.0,-1.0
3641212,RO,Caraș-Severin County,2020-07-13,13.0,-2.0,-80.0,51.0,-28.0,-1.0
3641213,RO,Caraș-Severin County,2020-07-14,17.0,4.0,-80.0,76.0,-28.0,0.0
3641214,RO,Caraș-Severin County,2020-07-15,15.0,4.0,-59.0,60.0,-28.0,0.0
3641215,RO,Caraș-Severin County,2020-07-16,15.0,3.0,-63.0,65.0,-28.0,1.0
3641216,RO,Caraș-Severin County,2020-07-17,0.0,-8.0,-72.0,83.0,-13.0,-1.0
3641219,RO,Caraș-Severin County,2020-07-20,19.0,4.0,-59.0,50.0,-31.0,0.0
3641220,RO,Caraș-Severin County,2020-07-21,6.0,-8.0,-58.0,54.0,-30.0,1.0
3641221,RO,Caraș-Severin County,2020-07-22,2.0,-9.0,-69.0,52.0,-32.0,2.0
3641222,RO,Caraș-Severin County,2020-07-23,9.0,-4.0,-62.0,58.0,-30.0,1.0
3641223,RO,Caraș-Severin County,2020-07-24,-9.0,-14.0,-75.0,63.0,-18.0,2.0
3641226,RO,Caraș-Severin County,2020-07-27,13.0,-4.0,-56.0,48.0,-34.0,0.0
3641227,RO,Caraș-Severin County,2020-07-28,6.0,-1.0,-61.0,69.0,-33.0,1.0
3641228,RO,Caraș-Severin County,2020-07-29,6.0,-1.0,-60.0,65.0,-33.0,0.0
3641229,RO,Caraș-Severin County,2020-07-30,0.0,-6.0,-65.0,51.0,-35.0,1.0
3641230,RO,Caraș-Severin County,2020-07-31,-8.0,-7.0,-64.0,62.0,-21.0,-1.0
3641233,RO,Caraș-Severin County,2020-08-03,2.0,-5.0,-59.0,33.0,-35.0,0.0
3641234,RO,Caraș-Severin County,2020-08-04,4.0,-4.0,-52.0,51.0,-34.0,2.0
3641235,RO,Caraș-Severin County,2020-08-05,2.0,0.0,-60.0,62.0,-34.0,1.0
3641236,RO,Caraș-Severin County,2020-08-06,16.0,6.0,-52.0,69.0,-33.0,0.0
3641237,RO,Caraș-Severin County,2020-08-07,-8.0,-7.0,-65.0,52.0,-19.0,-1.0
3641240,RO,Caraș-Severin County,2020-08-10,13.0,0.0,-54.0,30.0,-33.0,-1.0
3641241,RO,Caraș-Severin County,2020-08-11,9.0,4.0,-46.0,54.0,-34.0,0.0
3641242,RO,Caraș-Severin County,2020-08-12,11.0,2.0,21.0,27.0,-32.0,-1.0
3641243,RO,Caraș-Severin County,2020-08-13,11.0,3.0,15.0,33.0,-32.0,0.0
3641244,RO,Caraș-Severin County,2020-08-14,1.0,1.0,1.0,55.0,-19.0,-2.0
3641266,RO,Caraș-Severin County,2020-09-11,3.0,-8.0,-5.0,6.0,-15.0,-1.0
3641269,RO,Caraș-Severin County,2020-09-14,37.0,9.0,19.0,4.0,-28.0,-2.0
3641270,RO,Caraș-Severin County,2020-09-15,29.0,10.0,8.0,10.0,-26.0,-1.0
3641271,RO,Caraș-Severin County,2020-09-16,16.0,1.0,-3.0,14.0,-25.0,-2.0
3641272,RO,Caraș-Severin County,2020-09-17,12.0,-4.0,1.0,9.0,-25.0,-2.0
3641273,RO,Caraș-Severin County,2020-09-18,5.0,-6.0,-16.0,24.0,-12.0,-2.0
3641276,RO,Caraș-Severin County,2020-09-21,13.0,-7.0,0.0,-2.0,-27.0,-2.0
3641277,RO,Caraș-Severin County,2020-09-22,13.0,2.0,-10.0,11.0,-27.0,0.0
3641278,RO,Caraș-Severin County,2020-09-23,5.0,1.0,-11.0,23.0,-25.0,-1.0
3641279,RO,Caraș-Severin County,2020-09-24,2.0,-5.0,-17.0,12.0,-25.0,0.0
3641280,RO,Caraș-Severin County,2020-09-25,-9.0,-9.0,-26.0,13.0,-15.0,0.0
3641281,RO,Caraș-Severin County,2020-09-26,-17.0,-18.0,-43.0,7.0,-16.0,2.0
3641283,RO,Caraș-Severin County,2020-09-28,-6.0,-17.0,-41.0,-11.0,-32.0,4.0
3641284,RO,Caraș-Severin County,2020-09-29,-2.0,-7.0,-36.0,9.0,-30.0,6.0
3641285,RO,Caraș-Severin County,2020-09-30,-4.0,-7.0,-45.0,12.0,-26.0,3.0
3641286,RO,Caraș-Severin County,2020-10-01,1.0,-11.0,-46.0,10.0,-23.0,3.0
3641287,RO,Caraș-Severin County,2020-10-02,-4.0,-7.0,-25.0,32.0,-6.0,-1.0
3641288,RO,Caraș-Severin County,2020-10-03,-6.0,-11.0,-13.0,9.0,-11.0,-2.0
3641290,RO,Caraș-Severin County,2020-10-05,-2.0,-12.0,-29.0,11.0,-31.0,1.0
3641291,RO,Caraș-Severin County,2020-10-06,0.0,-3.0,-26.0,21.0,-26.0,3.0
3641292,RO,Caraș-Severin County,2020-10-07,0.0,-3.0,-21.0,18.0,-24.0,1.0
3641293,RO,Caraș-Severin County,2020-10-08,-8.0,-17.0,-49.0,-6.0,-24.0,5.0
3641294,RO,Caraș-Severin County,2020-10-09,-2.0,-7.0,-38.0,6.0,-9.0,1.0
3641297,RO,Caraș-Severin County,2020-10-12,1.0,-11.0,-31.0,-11.0,-25.0,3.0
3641298,RO,Caraș-Severin County,2020-10-13,-9.0,-12.0,-53.0,-9.0,-27.0,7.0
3641299,RO,Caraș-Severin County,2020-10-14,10.0,8.0,-31.0,23.0,-28.0,4.0
3641300,RO,Caraș-Severin County,2020-10-15,1.0,-7.0,-44.0,3.0,-28.0,5.0
3641301,RO,Caraș-Severin County,2020-10-16,-5.0,-6.0,-44.0,17.0,-12.0,4.0
3641304,RO,Caraș-Severin County,2020-10-19,-6.0,-14.0,-35.0,-8.0,-31.0,5.0
3641305,RO,Caraș-Severin County,2020-10-20,-3.0,-4.0,-37.0,13.0,-30.0,6.0
3641306,RO,Caraș-Severin County,2020-10-21,-7.0,-5.0,-37.0,9.0,-28.0,5.0
3641307,RO,Caraș-Severin County,2020-10-22,-7.0,-6.0,-34.0,8.0,-27.0,5.0
3641308,RO,Caraș-Severin County,2020-10-23,-14.0,-10.0,-39.0,20.0,-13.0,3.0
3641311,RO,Caraș-Severin County,2020-10-26,2.0,-2.0,-26.0,-2.0,-32.0,5.0
3641312,RO,Caraș-Severin County,2020-10-27,-5.0,-2.0,-30.0,12.0,-31.0,6.0
3641313,RO,Caraș-Severin County,2020-10-28,-7.0,-5.0,-38.0,16.0,-29.0,5.0
3641314,RO,Caraș-Severin County,2020-10-29,-9.0,-13.0,-43.0,7.0,-30.0,6.0
3641315,RO,Caraș-Severin County,2020-10-30,-13.0,-13.0,-54.0,12.0,-14.0,5.0
3641316,RO,Caraș-Severin County,2020-10-31,-24.0,-18.0,-56.0,10.0,-14.0,5.0
3641318,RO,Caraș-Severin County,2020-11-02,-12.0,-19.0,-49.0,-11.0,-30.0,5.0
3641319,RO,Caraș-Severin County,2020-11-03,-11.0,-7.0,-49.0,-4.0,-30.0,7.0
3641320,RO,Caraș-Severin County,2020-11-04,-10.0,-7.0,-43.0,8.0,-28.0,6.0
3641321,RO,Caraș-Severin County,2020-11-05,-16.0,-12.0,-56.0,-1.0,-30.0,7.0
3641322,RO,Caraș-Severin County,2020-11-06,-19.0,-9.0,-60.0,17.0,-16.0,6.0
3641325,RO,Caraș-Severin County,2020-11-09,-17.0,-20.0,-52.0,-22.0,-33.0,7.0
3641326,RO,Caraș-Severin County,2020-11-10,-14.0,-9.0,-53.0,-13.0,-33.0,8.0
3641327,RO,Caraș-Severin County,2020-11-11,-14.0,-5.0,-47.0,-19.0,-32.0,7.0
3641328,RO,Caraș-Severin County,2020-11-12,-11.0,-8.0,-48.0,-16.0,-30.0,7.0
3641329,RO,Caraș-Severin County,2020-11-13,-11.0,-7.0,-59.0,6.0,-18.0,7.0
3641332,RO,Caraș-Severin County,2020-11-16,-5.0,-8.0,-42.0,-1.0,-32.0,5.0
3641333,RO,Caraș-Severin County,2020-11-17,-10.0,-9.0,-52.0,14.0,-32.0,9.0
3641334,RO,Caraș-Severin County,2020-11-18,-14.0,-7.0,-52.0,2.0,-32.0,7.0
3641335,RO,Caraș-Severin County,2020-11-19,-12.0,-3.0,-42.0,-2.0,-31.0,7.0
3641336,RO,Caraș-Severin County,2020-11-20,-26.0,-12.0,-57.0,-10.0,-17.0,7.0
3641337,RO,Caraș-Severin County,2020-11-21,-27.0,-12.0,-57.0,-11.0,-18.0,6.0
3641339,RO,Caraș-Severin County,2020-11-23,-19.0,-13.0,-49.0,-13.0,-32.0,7.0
3641340,RO,Caraș-Severin County,2020-11-24,-16.0,-7.0,-48.0,-4.0,-34.0,8.0
3641341,RO,Caraș-Severin County,2020-11-25,-16.0,-6.0,-50.0,-1.0,-32.0,7.0
3641342,RO,Caraș-Severin County,2020-11-26,-15.0,-11.0,-41.0,-1.0,-32.0,8.0
3641343,RO,Caraș-Severin County,2020-11-27,-24.0,-16.0,-58.0,-1.0,-18.0,7.0
3641344,RO,Caraș-Severin County,2020-11-28,-26.0,-17.0,-52.0,-2.0,-18.0,5.0
3641346,RO,Caraș-Severin County,2020-11-30,-29.0,-22.0,-54.0,-37.0,-65.0,13.0
3641347,RO,Caraș-Severin County,2020-12-01,-43.0,-31.0,-47.0,-39.0,-65.0,15.0
3641348,RO,Caraș-Severin County,2020-12-02,-16.0,-7.0,-49.0,5.0,-30.0,7.0
3641349,RO,Caraș-Severin County,2020-12-03,-13.0,-8.0,-43.0,-1.0,-27.0,7.0
3641350,RO,Caraș-Severin County,2020-12-04,-14.0,-6.0,-46.0,7.0,-12.0,7.0
3641351,RO,Caraș-Severin County,2020-12-05,-9.0,-2.0,-28.0,12.0,-5.0,2.0
3641353,RO,Caraș-Severin County,2020-12-07,-23.0,-26.0,-61.0,-26.0,-32.0,7.0
3641354,RO,Caraș-Severin County,2020-12-08,-12.0,-4.0,-36.0,-3.0,-27.0,7.0
3641355,RO,Caraș-Severin County,2020-12-09,-14.0,-12.0,-46.0,-4.0,-29.0,8.0
3641356,RO,Caraș-Severin County,2020-12-10,-10.0,-9.0,-33.0,-9.0,-28.0,7.0
3641357,RO,Caraș-Severin County,2020-12-11,-16.0,-9.0,-36.0,4.0,-12.0,6.0
3641358,RO,Caraș-Severin County,2020-12-12,-14.0,-2.0,-18.0,9.0,-8.0,4.0
3641360,RO,Caraș-Severin County,2020-12-14,-8.0,-11.0,-33.0,-17.0,-30.0,7.0
3641361,RO,Caraș-Severin County,2020-12-15,-1.0,5.0,-24.0,6.0,-30.0,8.0
3641362,RO,Caraș-Severin County,2020-12-16,-6.0,5.0,-30.0,-2.0,-31.0,7.0
3641363,RO,Caraș-Severin County,2020-12-17,-1.0,1.0,-26.0,-4.0,-29.0,7.0
3641364,RO,Caraș-Severin County,2020-12-18,-12.0,-7.0,-39.0,2.0,-18.0,7.0
3641367,RO,Caraș-Severin County,2020-12-21,7.0,4.0,-20.0,1.0,-34.0,7.0
3641368,RO,Caraș-Severin County,2020-12-22,4.0,17.0,-20.0,17.0,-36.0,6.0
3641369,RO,Caraș-Severin County,2020-12-23,6.0,26.0,-19.0,16.0,-38.0,7.0
3641370,RO,Caraș-Severin County,2020-12-24,-24.0,-1.0,-28.0,-3.0,-54.0,12.0
3641372,RO,Caraș-Severin County,2020-12-26,-51.0,-46.0,-29.0,-41.0,-46.0,9.0
3641374,RO,Caraș-Severin County,2020-12-28,-7.0,-2.0,-17.0,-14.0,-46.0,9.0
3641375,RO,Caraș-Severin County,2020-12-29,-6.0,14.0,-10.0,16.0,-45.0,10.0
3641376,RO,Caraș-Severin County,2020-12-30,-12.0,19.0,-34.0,31.0,-47.0,11.0
3641377,RO,Caraș-Severin County,2020-12-31,-52.0,-14.0,-46.0,-21.0,-60.0,16.0
3641378,RO,Caraș-Severin County,2021-01-01,-81.0,-86.0,-57.0,-74.0,-77.0,22.0
3641379,RO,Caraș-Severin County,2021-01-02,-49.0,-33.0,-20.0,-54.0,-41.0,8.0
3641381,RO,Caraș-Severin County,2021-01-04,-26.0,-24.0,-49.0,-28.0,-37.0,10.0
