,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4085545,RO,Călărași County,2020-10-12,-6.0,14.0,2.0,-4.0,-14.0,-1.0
4085546,RO,Călărași County,2020-10-13,-11.0,18.0,-13.0,-3.0,-15.0,0.0
4085547,RO,Călărași County,2020-10-14,13.0,42.0,15.0,4.0,-11.0,-2.0
4085548,RO,Călărași County,2020-10-15,2.0,24.0,14.0,0.0,-12.0,-2.0
4085549,RO,Călărași County,2020-10-16,4.0,28.0,25.0,12.0,9.0,-4.0
4085550,RO,Călărași County,2020-10-17,4.0,27.0,2.0,-4.0,-4.0,-2.0
4085551,RO,Călărași County,2020-10-18,4.0,19.0,0.0,0.0,-3.0,-2.0
4085552,RO,Călărași County,2020-10-19,-3.0,16.0,-14.0,-6.0,-14.0,0.0
4085553,RO,Călărași County,2020-10-20,-6.0,17.0,0.0,0.0,-14.0,0.0
4085554,RO,Călărași County,2020-10-21,5.0,24.0,9.0,-7.0,-13.0,0.0
4085555,RO,Călărași County,2020-10-22,1.0,19.0,17.0,-6.0,-12.0,-1.0
4085556,RO,Călărași County,2020-10-23,5.0,26.0,17.0,1.0,8.0,-3.0
4085557,RO,Călărași County,2020-10-24,3.0,24.0,23.0,-2.0,0.0,-2.0
4085558,RO,Călărași County,2020-10-25,8.0,30.0,3.0,4.0,-2.0,-2.0
4085559,RO,Călărași County,2020-10-26,-4.0,20.0,-18.0,-9.0,-18.0,2.0
4085560,RO,Călărași County,2020-10-27,-5.0,17.0,1.0,1.0,-17.0,1.0
4085561,RO,Călărași County,2020-10-28,-4.0,15.0,-1.0,-12.0,-17.0,1.0
4085562,RO,Călărași County,2020-10-29,-6.0,14.0,0.0,-14.0,-16.0,0.0
4085563,RO,Călărași County,2020-10-30,-7.0,22.0,-19.0,-15.0,1.0,-1.0
4085564,RO,Călărași County,2020-10-31,-12.0,11.0,-29.0,-16.0,-8.0,0.0
4085565,RO,Călărași County,2020-11-01,-3.0,12.0,-13.0,-17.0,-7.0,-1.0
4085566,RO,Călărași County,2020-11-02,-9.0,7.0,-13.0,-13.0,-17.0,1.0
4085567,RO,Călărași County,2020-11-03,-11.0,15.0,-22.0,-9.0,-17.0,1.0
4085568,RO,Călărași County,2020-11-04,-4.0,19.0,-17.0,-19.0,-18.0,1.0
4085569,RO,Călărași County,2020-11-05,-9.0,15.0,-23.0,-17.0,-17.0,1.0
4085570,RO,Călărași County,2020-11-06,-11.0,27.0,-21.0,-18.0,0.0,-1.0
4085571,RO,Călărași County,2020-11-07,-6.0,29.0,-11.0,-16.0,-8.0,-1.0
4085572,RO,Călărași County,2020-11-08,6.0,32.0,3.0,-11.0,-9.0,-2.0
4085573,RO,Călărași County,2020-11-09,-24.0,-1.0,-37.0,-34.0,-29.0,4.0
4085574,RO,Călărași County,2020-11-10,-23.0,10.0,-36.0,-24.0,-30.0,5.0
4085575,RO,Călărași County,2020-11-11,-15.0,17.0,-22.0,-28.0,-29.0,4.0
4085576,RO,Călărași County,2020-11-12,-17.0,12.0,-21.0,-27.0,-26.0,3.0
4085577,RO,Călărași County,2020-11-13,-14.0,24.0,-22.0,-20.0,-10.0,2.0
4085578,RO,Călărași County,2020-11-14,-15.0,27.0,-16.0,-25.0,-9.0,0.0
4085579,RO,Călărași County,2020-11-15,-13.0,15.0,-7.0,-19.0,-10.0,0.0
4085580,RO,Călărași County,2020-11-16,-17.0,7.0,-27.0,-31.0,-29.0,4.0
4085581,RO,Călărași County,2020-11-17,-22.0,10.0,-28.0,-24.0,-31.0,4.0
4085582,RO,Călărași County,2020-11-18,-22.0,9.0,-40.0,-32.0,-31.0,6.0
4085583,RO,Călărași County,2020-11-19,-20.0,7.0,-26.0,-30.0,-30.0,5.0
4085584,RO,Călărași County,2020-11-20,-19.0,15.0,-20.0,-29.0,-13.0,3.0
4085585,RO,Călărași County,2020-11-21,-20.0,18.0,-30.0,-25.0,-12.0,2.0
4085586,RO,Călărași County,2020-11-22,-20.0,10.0,-21.0,-21.0,-12.0,2.0
4085587,RO,Călărași County,2020-11-23,-24.0,-1.0,-33.0,-28.0,-30.0,6.0
4085588,RO,Călărași County,2020-11-24,-25.0,4.0,-25.0,-23.0,-31.0,5.0
4085589,RO,Călărași County,2020-11-25,-19.0,8.0,-18.0,-25.0,-31.0,5.0
4085590,RO,Călărași County,2020-11-26,-25.0,11.0,-22.0,-22.0,-29.0,5.0
4085591,RO,Călărași County,2020-11-27,-20.0,23.0,-17.0,-24.0,-12.0,3.0
4085592,RO,Călărași County,2020-11-28,-23.0,24.0,-31.0,-18.0,-12.0,2.0
4085593,RO,Călărași County,2020-11-29,-23.0,17.0,-37.0,-21.0,-18.0,2.0
4085594,RO,Călărași County,2020-11-30,-32.0,2.0,-42.0,-44.0,-61.0,13.0
4085595,RO,Călărași County,2020-12-01,-43.0,-12.0,-34.0,-39.0,-60.0,14.0
4085596,RO,Călărași County,2020-12-02,-23.0,12.0,-35.0,-22.0,-28.0,6.0
4085597,RO,Călărași County,2020-12-03,-21.0,16.0,-22.0,-20.0,-27.0,5.0
4085598,RO,Călărași County,2020-12-04,-20.0,27.0,-17.0,-18.0,-9.0,3.0
4085599,RO,Călărași County,2020-12-05,-13.0,41.0,-16.0,-13.0,-3.0,0.0
4085600,RO,Călărași County,2020-12-06,-18.0,16.0,-30.0,-20.0,-4.0,-1.0
4085601,RO,Călărași County,2020-12-07,-30.0,3.0,-44.0,-30.0,-32.0,7.0
4085602,RO,Călărași County,2020-12-08,-36.0,0.0,-46.0,-27.0,-32.0,7.0
4085603,RO,Călărași County,2020-12-09,-26.0,9.0,-35.0,-21.0,-32.0,6.0
4085604,RO,Călărași County,2020-12-10,-25.0,10.0,-32.0,-26.0,-30.0,6.0
4085605,RO,Călărași County,2020-12-11,-21.0,23.0,-23.0,-28.0,-13.0,5.0
4085606,RO,Călărași County,2020-12-12,-31.0,16.0,-40.0,-30.0,-15.0,4.0
4085607,RO,Călărași County,2020-12-13,-23.0,17.0,-30.0,-21.0,-16.0,3.0
4085608,RO,Călărași County,2020-12-14,-24.0,14.0,-39.0,-26.0,-30.0,7.0
4085609,RO,Călărași County,2020-12-15,-17.0,22.0,-15.0,-14.0,-30.0,5.0
4085610,RO,Călărași County,2020-12-16,-11.0,29.0,-14.0,-22.0,-29.0,6.0
4085611,RO,Călărași County,2020-12-17,-15.0,26.0,-10.0,-14.0,-29.0,5.0
4085612,RO,Călărași County,2020-12-18,-17.0,27.0,-14.0,-17.0,-13.0,3.0
4085613,RO,Călărași County,2020-12-19,-20.0,29.0,-7.0,-11.0,-16.0,2.0
4085614,RO,Călărași County,2020-12-20,-12.0,26.0,-16.0,-12.0,-14.0,2.0
4085615,RO,Călărași County,2020-12-21,-7.0,34.0,-15.0,-12.0,-35.0,6.0
4085616,RO,Călărași County,2020-12-22,-5.0,47.0,2.0,-5.0,-35.0,5.0
4085617,RO,Călărași County,2020-12-23,9.0,67.0,10.0,-7.0,-40.0,5.0
4085618,RO,Călărași County,2020-12-24,-2.0,55.0,26.0,-14.0,-58.0,11.0
4085619,RO,Călărași County,2020-12-25,-65.0,-66.0,19.0,-52.0,-73.0,17.0
4085620,RO,Călărași County,2020-12-26,-57.0,-26.0,-20.0,-46.0,-47.0,8.0
4085621,RO,Călărași County,2020-12-27,-36.0,3.0,-36.0,-29.0,-24.0,3.0
4085622,RO,Călărași County,2020-12-28,-12.0,29.0,17.0,-26.0,-43.0,9.0
4085623,RO,Călărași County,2020-12-29,-5.0,43.0,52.0,-10.0,-44.0,7.0
4085624,RO,Călărași County,2020-12-30,5.0,61.0,43.0,-10.0,-46.0,8.0
4085625,RO,Călărași County,2020-12-31,-27.0,21.0,11.0,-26.0,-61.0,12.0
4085626,RO,Călărași County,2021-01-01,-73.0,-76.0,4.0,-61.0,-76.0,17.0
4085627,RO,Călărași County,2021-01-02,-45.0,-16.0,24.0,-21.0,-37.0,6.0
4085628,RO,Călărași County,2021-01-03,-36.0,-6.0,-32.0,-26.0,-19.0,4.0
4085629,RO,Călărași County,2021-01-04,-24.0,10.0,3.0,-24.0,-34.0,8.0
4085630,RO,Călărași County,2021-01-05,-26.0,12.0,-2.0,-21.0,-33.0,7.0
4085631,RO,Călărași County,2021-01-06,-14.0,31.0,38.0,-15.0,-32.0,6.0
4085632,RO,Călărași County,2021-01-07,-20.0,25.0,-2.0,-21.0,-32.0,6.0
4085633,RO,Călărași County,2021-01-08,-35.0,11.0,-41.0,-32.0,-17.0,6.0
4085634,RO,Călărași County,2021-01-09,-30.0,15.0,-30.0,-31.0,-14.0,4.0
4085635,RO,Călărași County,2021-01-10,-36.0,-1.0,-44.0,-32.0,-12.0,3.0
4085636,RO,Călărași County,2021-01-11,-34.0,2.0,-48.0,-39.0,-29.0,8.0
4085637,RO,Călărași County,2021-01-12,-31.0,12.0,-33.0,-34.0,-30.0,7.0
4085638,RO,Călărași County,2021-01-13,-23.0,23.0,-28.0,-35.0,-28.0,6.0
4085639,RO,Călărași County,2021-01-14,-21.0,16.0,-17.0,-24.0,-27.0,4.0
4085640,RO,Călărași County,2021-01-15,-25.0,19.0,-21.0,-28.0,-11.0,2.0
4085641,RO,Călărași County,2021-01-16,-28.0,15.0,-32.0,-28.0,-14.0,2.0
4085642,RO,Călărași County,2021-01-17,-31.0,1.0,-37.0,-25.0,-13.0,2.0
4085643,RO,Călărași County,2021-01-18,-28.0,4.0,-39.0,-29.0,-31.0,6.0
4085644,RO,Călărași County,2021-01-19,-32.0,6.0,-32.0,-29.0,-30.0,6.0
4085645,RO,Călărași County,2021-01-20,-18.0,15.0,-16.0,-29.0,-29.0,5.0
4085646,RO,Călărași County,2021-01-21,-21.0,16.0,9.0,-28.0,-27.0,4.0
4085647,RO,Călărași County,2021-01-22,-24.0,15.0,4.0,-21.0,-10.0,2.0
4085648,RO,Călărași County,2021-01-23,-20.0,19.0,23.0,-13.0,-3.0,0.0
4085649,RO,Călărași County,2021-01-24,-18.0,9.0,12.0,-15.0,-7.0,0.0
4085650,RO,Călărași County,2021-01-25,-30.0,1.0,-41.0,-30.0,-28.0,5.0
4085651,RO,Călărași County,2021-01-26,-33.0,3.0,-26.0,-28.0,-29.0,5.0
4085652,RO,Călărași County,2021-01-27,-31.0,6.0,-28.0,-33.0,-29.0,6.0
4085653,RO,Călărași County,2021-01-28,-28.0,9.0,-18.0,-26.0,-26.0,5.0
4085654,RO,Călărași County,2021-01-29,-25.0,16.0,-21.0,-17.0,-9.0,2.0
4085655,RO,Călărași County,2021-01-30,-22.0,22.0,-17.0,-20.0,-7.0,0.0
4085656,RO,Călărași County,2021-01-31,-20.0,11.0,-10.0,-15.0,-6.0,0.0
4085657,RO,Călărași County,2021-02-01,-27.0,3.0,-31.0,-24.0,-29.0,4.0
4085658,RO,Călărași County,2021-02-02,-23.0,17.0,-14.0,-18.0,-27.0,2.0
4085659,RO,Călărași County,2021-02-03,-18.0,15.0,-11.0,-23.0,-27.0,3.0
4085660,RO,Călărași County,2021-02-04,-18.0,12.0,10.0,-14.0,-26.0,1.0
4085661,RO,Călărași County,2021-02-05,-17.0,22.0,11.0,-16.0,-9.0,0.0
4085662,RO,Călărași County,2021-02-06,-22.0,22.0,-12.0,-15.0,-8.0,0.0
4085663,RO,Călărași County,2021-02-07,-28.0,10.0,-38.0,-25.0,-9.0,0.0
4085664,RO,Călărași County,2021-02-08,-21.0,11.0,-21.0,-23.0,-26.0,1.0
4085665,RO,Călărași County,2021-02-09,-16.0,22.0,35.0,-9.0,-24.0,0.0
4085666,RO,Călărași County,2021-02-10,-7.0,30.0,30.0,-10.0,-21.0,-2.0
4085667,RO,Călărași County,2021-02-11,-15.0,24.0,3.0,-9.0,-22.0,-2.0
4085668,RO,Călărași County,2021-02-12,-26.0,21.0,-34.0,-16.0,-8.0,-1.0
4085669,RO,Călărași County,2021-02-13,-22.0,22.0,-33.0,-15.0,-12.0,0.0
4085670,RO,Călărași County,2021-02-14,-18.0,14.0,-38.0,-11.0,-11.0,-1.0
4085671,RO,Călărași County,2021-02-15,-18.0,26.0,-32.0,-12.0,-25.0,0.0
4085672,RO,Călărași County,2021-02-16,-22.0,23.0,-36.0,-1.0,-24.0,0.0
4085673,RO,Călărași County,2021-02-17,-13.0,30.0,-19.0,-7.0,-20.0,-1.0
4085674,RO,Călărași County,2021-02-18,-18.0,25.0,-25.0,-5.0,-20.0,-1.0
4085675,RO,Călărași County,2021-02-19,-17.0,28.0,-23.0,-1.0,-1.0,-4.0
4085676,RO,Călărași County,2021-02-20,-19.0,25.0,-13.0,-10.0,-9.0,-2.0
4085677,RO,Călărași County,2021-02-21,-23.0,15.0,-24.0,-8.0,-9.0,-1.0
4085678,RO,Călărași County,2021-02-22,-19.0,17.0,-22.0,-6.0,-19.0,-1.0
4085679,RO,Călărași County,2021-02-23,-22.0,20.0,-19.0,2.0,-19.0,-2.0
4085680,RO,Călărași County,2021-02-24,-12.0,27.0,-24.0,-3.0,-17.0,-1.0
4085681,RO,Călărași County,2021-02-25,-11.0,27.0,26.0,7.0,-16.0,-3.0
4085682,RO,Călărași County,2021-02-26,-6.0,36.0,34.0,15.0,5.0,-6.0
4085683,RO,Călărași County,2021-02-27,-5.0,35.0,19.0,10.0,-5.0,-4.0
4085684,RO,Călărași County,2021-02-28,-5.0,37.0,-15.0,13.0,-6.0,-3.0
4085685,RO,Călărași County,2021-03-01,-13.0,25.0,-38.0,-1.0,-16.0,-1.0
4085686,RO,Călărași County,2021-03-02,-15.0,24.0,-2.0,11.0,-18.0,-2.0
4085687,RO,Călărași County,2021-03-03,-5.0,34.0,44.0,1.0,-16.0,-3.0
4085688,RO,Călărași County,2021-03-04,-8.0,28.0,22.0,3.0,-18.0,-2.0
4085689,RO,Călărași County,2021-03-05,-7.0,39.0,20.0,8.0,0.0,-4.0
4085690,RO,Călărași County,2021-03-06,-20.0,21.0,-29.0,-13.0,-11.0,-2.0
4085691,RO,Călărași County,2021-03-07,2.0,32.0,5.0,6.0,-7.0,-3.0
4085692,RO,Călărași County,2021-03-08,4.0,34.0,0.0,6.0,-21.0,-2.0
4085693,RO,Călărași County,2021-03-09,-15.0,19.0,-12.0,-2.0,-21.0,-1.0
4085694,RO,Călărași County,2021-03-10,-22.0,19.0,-50.0,-22.0,-23.0,3.0
4085695,RO,Călărași County,2021-03-11,-16.0,26.0,-22.0,-16.0,-19.0,1.0
4085696,RO,Călărași County,2021-03-12,-9.0,41.0,-12.0,-4.0,1.0,-3.0
4085697,RO,Călărași County,2021-03-13,-8.0,45.0,-8.0,1.0,-10.0,-2.0
4085698,RO,Călărași County,2021-03-14,-3.0,31.0,40.0,8.0,-7.0,-5.0
4085699,RO,Călărași County,2021-03-15,-14.0,25.0,-10.0,-5.0,-20.0,-1.0
4085700,RO,Călărași County,2021-03-16,-25.0,20.0,-41.0,-13.0,-22.0,1.0
4085701,RO,Călărași County,2021-03-17,-20.0,21.0,-45.0,-23.0,-21.0,2.0
4085702,RO,Călărași County,2021-03-18,-15.0,25.0,-22.0,-10.0,-17.0,0.0
4085703,RO,Călărași County,2021-03-19,-14.0,38.0,-7.0,0.0,3.0,-2.0
4085704,RO,Călărași County,2021-03-20,-12.0,34.0,7.0,-7.0,-8.0,-2.0
4085705,RO,Călărași County,2021-03-21,-17.0,25.0,-16.0,-10.0,-11.0,-1.0
4085706,RO,Călărași County,2021-03-22,-30.0,11.0,-55.0,-21.0,-22.0,3.0
4085707,RO,Călărași County,2021-03-23,-19.0,27.0,-16.0,1.0,-20.0,1.0
4085708,RO,Călărași County,2021-03-24,-17.0,23.0,-37.0,-12.0,-20.0,2.0
4085709,RO,Călărași County,2021-03-25,-20.0,25.0,-27.0,-12.0,-19.0,1.0
4085710,RO,Călărași County,2021-03-26,-16.0,34.0,13.0,-3.0,1.0,-2.0
4085711,RO,Călărași County,2021-03-27,-10.0,40.0,47.0,3.0,-7.0,-3.0
4085712,RO,Călărași County,2021-03-28,-1.0,29.0,40.0,0.0,-8.0,-4.0
4085713,RO,Călărași County,2021-03-29,-19.0,20.0,1.0,-9.0,-21.0,0.0
4085714,RO,Călărași County,2021-03-30,-19.0,23.0,8.0,-2.0,-22.0,-1.0
4085715,RO,Călărași County,2021-03-31,-8.0,32.0,22.0,-5.0,-20.0,-1.0
4085716,RO,Călărași County,2021-04-01,-9.0,35.0,38.0,-1.0,-18.0,-3.0
4085717,RO,Călărași County,2021-04-02,-15.0,33.0,21.0,-2.0,-8.0,-3.0
4085718,RO,Călărași County,2021-04-03,-13.0,40.0,17.0,-4.0,-8.0,-2.0
4085719,RO,Călărași County,2021-04-04,-19.0,27.0,-25.0,-6.0,-14.0,0.0
4085720,RO,Călărași County,2021-04-05,-12.0,29.0,14.0,-8.0,-26.0,0.0
4085721,RO,Călărași County,2021-04-06,-9.0,33.0,49.0,0.0,-26.0,-2.0
4085722,RO,Călărași County,2021-04-07,-10.0,34.0,-21.0,-12.0,-28.0,0.0
4085723,RO,Călărași County,2021-04-08,-9.0,33.0,4.0,-4.0,-25.0,-1.0
4085724,RO,Călărași County,2021-04-09,-5.0,43.0,31.0,1.0,-6.0,-3.0
4085725,RO,Călărași County,2021-04-10,-1.0,48.0,49.0,10.0,-9.0,-5.0
4085726,RO,Călărași County,2021-04-11,13.0,47.0,60.0,15.0,-6.0,-6.0
4085727,RO,Călărași County,2021-04-12,-3.0,38.0,34.0,-1.0,-23.0,-3.0
4085728,RO,Călărași County,2021-04-13,-4.0,39.0,45.0,10.0,-24.0,-4.0
4085729,RO,Călărași County,2021-04-14,-6.0,42.0,-23.0,-7.0,-27.0,0.0
4085730,RO,Călărași County,2021-04-15,0.0,43.0,9.0,4.0,-23.0,-2.0
4085731,RO,Călărași County,2021-04-16,0.0,48.0,13.0,9.0,-4.0,-4.0
4085732,RO,Călărași County,2021-04-17,4.0,49.0,27.0,12.0,-8.0,-5.0
4085733,RO,Călărași County,2021-04-18,-2.0,41.0,-16.0,6.0,-14.0,-2.0
4085734,RO,Călărași County,2021-04-19,-4.0,34.0,1.0,3.0,-24.0,-1.0
4085735,RO,Călărași County,2021-04-20,-4.0,44.0,-3.0,5.0,-25.0,-1.0
4085736,RO,Călărași County,2021-04-21,13.0,51.0,53.0,9.0,-22.0,-3.0
4085737,RO,Călărași County,2021-04-22,7.0,40.0,63.0,11.0,-22.0,-4.0
4085738,RO,Călărași County,2021-04-23,8.0,59.0,22.0,14.0,-5.0,-5.0
4085739,RO,Călărași County,2021-04-24,6.0,53.0,48.0,13.0,-6.0,-6.0
4085740,RO,Călărași County,2021-04-25,19.0,52.0,56.0,16.0,-3.0,-7.0
4085741,RO,Călărași County,2021-04-26,2.0,38.0,35.0,4.0,-24.0,-3.0
4085742,RO,Călărași County,2021-04-27,3.0,49.0,27.0,10.0,-25.0,-3.0
4085743,RO,Călărași County,2021-04-28,8.0,64.0,7.0,3.0,-26.0,-1.0
4085744,RO,Călărași County,2021-04-29,19.0,69.0,52.0,17.0,-28.0,-4.0
4085745,RO,Călărași County,2021-04-30,25.0,99.0,81.0,19.0,-49.0,1.0
4085746,RO,Călărași County,2021-05-01,5.0,66.0,85.0,19.0,-25.0,-3.0
4085747,RO,Călărași County,2021-05-02,-38.0,-54.0,75.0,-24.0,-32.0,-4.0
4085748,RO,Călărași County,2021-05-03,-18.0,-11.0,106.0,5.0,-75.0,5.0
4085749,RO,Călărași County,2021-05-04,4.0,43.0,93.0,17.0,-33.0,-2.0
4085750,RO,Călărași County,2021-05-05,8.0,45.0,60.0,4.0,-19.0,-4.0
4085751,RO,Călărași County,2021-05-06,6.0,42.0,66.0,8.0,-16.0,-4.0
4085752,RO,Călărași County,2021-05-07,19.0,62.0,76.0,15.0,2.0,-8.0
4085753,RO,Călărași County,2021-05-08,3.0,48.0,10.0,-1.0,-7.0,-4.0
4085754,RO,Călărași County,2021-05-09,23.0,48.0,68.0,21.0,-3.0,-7.0
4085755,RO,Călărași County,2021-05-10,15.0,48.0,39.0,15.0,-11.0,-6.0
4085756,RO,Călărași County,2021-05-11,13.0,50.0,70.0,21.0,-10.0,-6.0
4085757,RO,Călărași County,2021-05-12,22.0,62.0,57.0,12.0,-9.0,-6.0
4085758,RO,Călărași County,2021-05-13,13.0,53.0,46.0,12.0,-8.0,-6.0
4085759,RO,Călărași County,2021-05-14,17.0,75.0,64.0,18.0,15.0,-10.0
4085760,RO,Călărași County,2021-05-15,22.0,62.0,70.0,27.0,-3.0,-8.0
4085761,RO,Călărași County,2021-05-16,25.0,54.0,38.0,13.0,-2.0,-7.0
4085762,RO,Călărași County,2021-05-17,15.0,56.0,37.0,17.0,-8.0,-7.0
4085763,RO,Călărași County,2021-05-18,11.0,52.0,23.0,15.0,-9.0,-6.0
4085764,RO,Călărași County,2021-05-19,25.0,62.0,67.0,21.0,-7.0,-7.0
4085765,RO,Călărași County,2021-05-20,11.0,55.0,5.0,1.0,-7.0,-4.0
4085766,RO,Călărași County,2021-05-21,26.0,77.0,55.0,22.0,18.0,-10.0
4085767,RO,Călărași County,2021-05-22,16.0,54.0,80.0,25.0,0.0,-8.0
4085768,RO,Călărași County,2021-05-23,29.0,44.0,75.0,42.0,-1.0,-8.0
4085769,RO,Călărași County,2021-05-24,12.0,44.0,69.0,19.0,-7.0,-6.0
4085770,RO,Călărași County,2021-05-25,10.0,50.0,59.0,24.0,-6.0,-6.0
4085771,RO,Călărași County,2021-05-26,27.0,59.0,75.0,18.0,-5.0,-7.0
4085772,RO,Călărași County,2021-05-27,24.0,53.0,64.0,23.0,-2.0,-7.0
4085773,RO,Călărași County,2021-05-28,20.0,62.0,28.0,21.0,18.0,-9.0
4085774,RO,Călărași County,2021-05-29,21.0,63.0,49.0,25.0,0.0,-7.0
4085775,RO,Călărași County,2021-05-30,25.0,51.0,40.0,28.0,-8.0,-6.0
4085776,RO,Călărași County,2021-05-31,14.0,49.0,5.0,4.0,-16.0,-2.0
4085777,RO,Călărași County,2021-06-01,-1.0,29.0,-17.0,-18.0,-54.0,7.0
4085778,RO,Călărași County,2021-06-02,18.0,55.0,14.0,5.0,-4.0,-5.0
4085779,RO,Călărași County,2021-06-03,16.0,53.0,28.0,10.0,-2.0,-6.0
4085780,RO,Călărași County,2021-06-04,24.0,68.0,69.0,27.0,24.0,-9.0
4085781,RO,Călărași County,2021-06-05,28.0,68.0,95.0,24.0,1.0,-8.0
4085782,RO,Călărași County,2021-06-06,26.0,49.0,46.0,23.0,-9.0,-6.0
4085783,RO,Călărași County,2021-06-07,20.0,58.0,50.0,20.0,-3.0,-7.0
4085784,RO,Călărași County,2021-06-08,19.0,63.0,75.0,29.0,-4.0,-7.0
4085785,RO,Călărași County,2021-06-09,30.0,65.0,68.0,29.0,-2.0,-7.0
4085786,RO,Călărași County,2021-06-10,31.0,68.0,80.0,29.0,-1.0,-8.0
4085787,RO,Călărași County,2021-06-11,24.0,66.0,60.0,30.0,19.0,-11.0
4085788,RO,Călărași County,2021-06-12,28.0,62.0,57.0,37.0,-1.0,-8.0
4085789,RO,Călărași County,2021-06-13,20.0,46.0,9.0,30.0,-12.0,-6.0
4085790,RO,Călărași County,2021-06-14,22.0,57.0,34.0,24.0,-5.0,-7.0
4085791,RO,Călărași County,2021-06-15,6.0,54.0,-7.0,12.0,-7.0,-5.0
4085792,RO,Călărași County,2021-06-16,31.0,72.0,9.0,12.0,-5.0,-6.0
4085793,RO,Călărași County,2021-06-17,34.0,73.0,57.0,27.0,-1.0,-9.0
4085794,RO,Călărași County,2021-06-18,22.0,75.0,16.0,21.0,13.0,-8.0
4085795,RO,Călărași County,2021-06-19,0.0,38.0,8.0,6.0,-10.0,-6.0
4085796,RO,Călărași County,2021-06-20,12.0,34.0,17.0,9.0,-17.0,-5.0
4085797,RO,Călărași County,2021-06-21,18.0,40.0,79.0,17.0,-60.0,3.0
4085798,RO,Călărași County,2021-06-22,19.0,59.0,78.0,28.0,-14.0,-8.0
4085799,RO,Călărași County,2021-06-23,31.0,65.0,70.0,23.0,-12.0,-7.0
4085800,RO,Călărași County,2021-06-24,29.0,63.0,82.0,23.0,-15.0,-7.0
4085801,RO,Călărași County,2021-06-25,21.0,59.0,61.0,32.0,3.0,-9.0
4085802,RO,Călărași County,2021-06-26,19.0,58.0,52.0,40.0,0.0,-8.0
4085803,RO,Călărași County,2021-06-27,30.0,50.0,57.0,57.0,-11.0,-9.0
4085804,RO,Călărași County,2021-06-28,19.0,50.0,47.0,28.0,-22.0,-6.0
4085805,RO,Călărași County,2021-06-29,20.0,58.0,74.0,33.0,-22.0,-8.0
4085806,RO,Călărași County,2021-06-30,22.0,54.0,70.0,29.0,-21.0,-8.0
4085807,RO,Călărași County,2021-07-01,22.0,52.0,68.0,28.0,-19.0,-7.0
4085808,RO,Călărași County,2021-07-02,24.0,68.0,67.0,34.0,1.0,-9.0
4085809,RO,Călărași County,2021-07-03,24.0,67.0,58.0,40.0,-3.0,-8.0
4085810,RO,Călărași County,2021-07-04,33.0,54.0,77.0,67.0,-9.0,-10.0
4085811,RO,Călărași County,2021-07-05,24.0,52.0,39.0,23.0,-21.0,-6.0
4085812,RO,Călărași County,2021-07-06,21.0,61.0,54.0,25.0,-19.0,-5.0
4085813,RO,Călărași County,2021-07-07,34.0,70.0,78.0,32.0,-20.0,-7.0
4085814,RO,Călărași County,2021-07-08,27.0,63.0,80.0,23.0,-17.0,-7.0
4085815,RO,Călărași County,2021-07-09,30.0,73.0,81.0,47.0,0.0,-9.0
4085816,RO,Călărași County,2021-07-10,28.0,64.0,75.0,67.0,-2.0,-10.0
4085817,RO,Călărași County,2021-07-11,35.0,51.0,45.0,82.0,-15.0,-11.0
4085818,RO,Călărași County,2021-07-12,26.0,62.0,55.0,48.0,-23.0,-8.0
4085819,RO,Călărași County,2021-07-13,27.0,68.0,81.0,39.0,-22.0,-8.0
4085820,RO,Călărași County,2021-07-14,36.0,73.0,74.0,38.0,-23.0,-7.0
4085823,RO,Călărași County,2020-02-17,7.0,3.0,21.0,4.0,4.0,-1.0
4085824,RO,Călărași County,2020-02-18,4.0,7.0,48.0,12.0,5.0,0.0
4085825,RO,Călărași County,2020-02-19,6.0,6.0,14.0,-5.0,1.0,0.0
4085826,RO,Călărași County,2020-02-20,1.0,1.0,-17.0,-5.0,4.0,0.0
4085827,RO,Călărași County,2020-02-21,5.0,7.0,-9.0,-4.0,23.0,-2.0
4085830,RO,Călărași County,2020-02-24,-2.0,-4.0,-21.0,-4.0,5.0,1.0
4085831,RO,Călărași County,2020-02-25,1.0,9.0,20.0,3.0,5.0,0.0
4085833,RO,Călărași County,2020-02-27,3.0,-7.0,-15.0,-9.0,6.0,-1.0
4085834,RO,Călărași County,2020-02-28,13.0,10.0,10.0,-1.0,22.0,-2.0
4085837,RO,Călărași County,2020-03-02,2.0,-8.0,23.0,-7.0,10.0,-1.0
4085838,RO,Călărași County,2020-03-03,2.0,2.0,39.0,0.0,8.0,-1.0
4085839,RO,Călărași County,2020-03-04,9.0,3.0,22.0,-11.0,6.0,-1.0
4085840,RO,Călărași County,2020-03-05,6.0,-3.0,1.0,-6.0,8.0,-2.0
4085841,RO,Călărași County,2020-03-06,15.0,3.0,32.0,9.0,29.0,-4.0
4085844,RO,Călărași County,2020-03-09,0.0,1.0,-10.0,-9.0,6.0,0.0
4085845,RO,Călărași County,2020-03-10,-6.0,10.0,-18.0,-4.0,3.0,0.0
4085846,RO,Călărași County,2020-03-11,11.0,21.0,20.0,-3.0,-11.0,1.0
4085847,RO,Călărași County,2020-03-12,11.0,15.0,38.0,-12.0,-9.0,1.0
