,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4015455,RO,Bistrița-Năsăud County,2020-11-06,-29.0,-2.0,-12.0,-19.0,-7.0,-1.0
4015456,RO,Bistrița-Năsăud County,2020-11-07,-25.0,-4.0,18.0,-18.0,-17.0,-2.0
4015457,RO,Bistrița-Năsăud County,2020-11-08,-15.0,-3.0,42.0,-11.0,-24.0,-3.0
4015458,RO,Bistrița-Năsăud County,2020-11-09,-30.0,-9.0,-22.0,-38.0,-36.0,3.0
4015459,RO,Bistrița-Năsăud County,2020-11-10,-32.0,-4.0,-23.0,-41.0,-38.0,4.0
4015460,RO,Bistrița-Năsăud County,2020-11-11,-33.0,-5.0,-25.0,-44.0,-38.0,5.0
4015461,RO,Bistrița-Năsăud County,2020-11-12,-29.0,-3.0,-28.0,-37.0,-38.0,5.0
4015462,RO,Bistrița-Năsăud County,2020-11-13,-29.0,-5.0,-19.0,-30.0,-18.0,2.0
4015463,RO,Bistrița-Năsăud County,2020-11-14,-24.0,-3.0,4.0,-18.0,-19.0,-1.0
4015464,RO,Bistrița-Năsăud County,2020-11-15,-19.0,-5.0,11.0,-17.0,-26.0,1.0
4015465,RO,Bistrița-Năsăud County,2020-11-16,-24.0,1.0,-25.0,-35.0,-37.0,4.0
4015466,RO,Bistrița-Năsăud County,2020-11-17,-26.0,5.0,-27.0,-39.0,-38.0,4.0
4015467,RO,Bistrița-Năsăud County,2020-11-18,-22.0,11.0,-22.0,-36.0,-37.0,4.0
4015468,RO,Bistrița-Năsăud County,2020-11-19,-48.0,-25.0,-31.0,-41.0,-39.0,8.0
4015469,RO,Bistrița-Năsăud County,2020-11-20,-49.0,-27.0,-32.0,-35.0,-20.0,5.0
4015470,RO,Bistrița-Năsăud County,2020-11-21,-44.0,-19.0,-12.0,-28.0,-22.0,3.0
4015471,RO,Bistrița-Năsăud County,2020-11-22,-56.0,-34.0,-33.0,-34.0,-34.0,5.0
4015472,RO,Bistrița-Năsăud County,2020-11-23,-40.0,-22.0,-37.0,-41.0,-39.0,6.0
4015473,RO,Bistrița-Năsăud County,2020-11-24,-42.0,-17.0,-37.0,-42.0,-39.0,7.0
4015474,RO,Bistrița-Năsăud County,2020-11-25,-41.0,-17.0,-29.0,-38.0,-38.0,6.0
4015475,RO,Bistrița-Năsăud County,2020-11-26,-41.0,-16.0,-34.0,-35.0,-38.0,7.0
4015476,RO,Bistrița-Năsăud County,2020-11-27,-43.0,-21.0,-30.0,-31.0,-18.0,4.0
4015477,RO,Bistrița-Năsăud County,2020-11-28,-47.0,-20.0,-9.0,-21.0,-21.0,1.0
4015478,RO,Bistrița-Năsăud County,2020-11-29,-52.0,-27.0,-23.0,-34.0,-34.0,3.0
4015479,RO,Bistrița-Năsăud County,2020-11-30,-43.0,-14.0,-19.0,-43.0,-64.0,11.0
4015480,RO,Bistrița-Năsăud County,2020-12-01,-58.0,-35.0,-32.0,-50.0,-64.0,11.0
4015481,RO,Bistrița-Năsăud County,2020-12-02,-32.0,-8.0,-35.0,-38.0,-35.0,5.0
4015482,RO,Bistrița-Năsăud County,2020-12-03,-23.0,0.0,-26.0,-33.0,-33.0,4.0
4015483,RO,Bistrița-Năsăud County,2020-12-04,-23.0,4.0,-13.0,-23.0,-13.0,1.0
4015484,RO,Bistrița-Năsăud County,2020-12-05,-18.0,3.0,18.0,-17.0,-15.0,-3.0
4015485,RO,Bistrița-Năsăud County,2020-12-06,-3.0,7.0,30.0,-6.0,-16.0,-3.0
4015486,RO,Bistrița-Năsăud County,2020-12-07,-23.0,-6.0,-23.0,-33.0,-35.0,3.0
4015487,RO,Bistrița-Năsăud County,2020-12-08,-30.0,-7.0,-24.0,-37.0,-34.0,4.0
4015488,RO,Bistrița-Năsăud County,2020-12-09,-25.0,0.0,-11.0,-33.0,-33.0,4.0
4015489,RO,Bistrița-Năsăud County,2020-12-10,-26.0,0.0,-10.0,-25.0,-34.0,5.0
4015490,RO,Bistrița-Năsăud County,2020-12-11,-31.0,-5.0,-18.0,-20.0,-14.0,3.0
4015491,RO,Bistrița-Năsăud County,2020-12-12,-26.0,-7.0,14.0,-14.0,-16.0,-1.0
4015492,RO,Bistrița-Năsăud County,2020-12-13,-9.0,1.0,8.0,-12.0,-23.0,1.0
4015493,RO,Bistrița-Năsăud County,2020-12-14,-17.0,4.0,-14.0,-21.0,-35.0,4.0
4015494,RO,Bistrița-Năsăud County,2020-12-15,-20.0,8.0,-17.0,-27.0,-35.0,4.0
4015495,RO,Bistrița-Năsăud County,2020-12-16,-17.0,7.0,-8.0,-24.0,-34.0,4.0
4015496,RO,Bistrița-Năsăud County,2020-12-17,-20.0,6.0,-8.0,-18.0,-36.0,4.0
4015497,RO,Bistrița-Năsăud County,2020-12-18,-21.0,3.0,-3.0,-15.0,-18.0,2.0
4015498,RO,Bistrița-Năsăud County,2020-12-19,-14.0,3.0,23.0,1.0,-20.0,0.0
4015499,RO,Bistrița-Năsăud County,2020-12-20,9.0,20.0,33.0,3.0,-21.0,-1.0
4015500,RO,Bistrița-Năsăud County,2020-12-21,-2.0,27.0,2.0,-13.0,-39.0,4.0
4015501,RO,Bistrița-Năsăud County,2020-12-22,-4.0,35.0,5.0,-10.0,-42.0,3.0
4015502,RO,Bistrița-Năsăud County,2020-12-23,-7.0,42.0,10.0,-19.0,-48.0,6.0
4015503,RO,Bistrița-Năsăud County,2020-12-24,-37.0,7.0,18.0,-26.0,-68.0,12.0
4015504,RO,Bistrița-Năsăud County,2020-12-25,-84.0,-85.0,-10.0,-54.0,-79.0,15.0
4015505,RO,Bistrița-Năsăud County,2020-12-26,-61.0,-55.0,18.0,-22.0,-51.0,3.0
4015506,RO,Bistrița-Năsăud County,2020-12-27,-26.0,-16.0,23.0,-6.0,-27.0,-1.0
4015507,RO,Bistrița-Năsăud County,2020-12-28,-14.0,11.0,22.0,-24.0,-53.0,7.0
4015508,RO,Bistrița-Năsăud County,2020-12-29,-16.0,26.0,18.0,-25.0,-53.0,6.0
4015509,RO,Bistrița-Năsăud County,2020-12-30,-14.0,41.0,23.0,-18.0,-54.0,7.0
4015510,RO,Bistrița-Năsăud County,2020-12-31,-50.0,0.0,18.0,-33.0,-69.0,12.0
4015511,RO,Bistrița-Năsăud County,2021-01-01,-84.0,-87.0,-11.0,-62.0,-81.0,15.0
4015512,RO,Bistrița-Năsăud County,2021-01-02,-47.0,-31.0,46.0,-14.0,-48.0,2.0
4015513,RO,Bistrița-Năsăud County,2021-01-03,-21.0,-10.0,23.0,-9.0,-29.0,1.0
4015514,RO,Bistrița-Năsăud County,2021-01-04,-22.0,2.0,-2.0,-27.0,-41.0,6.0
4015515,RO,Bistrița-Năsăud County,2021-01-05,-33.0,-2.0,-12.0,-30.0,-42.0,8.0
4015516,RO,Bistrița-Năsăud County,2021-01-06,-31.0,-7.0,7.0,-33.0,-43.0,7.0
4015517,RO,Bistrița-Năsăud County,2021-01-07,-28.0,-2.0,-17.0,-34.0,-42.0,7.0
4015518,RO,Bistrița-Năsăud County,2021-01-08,-29.0,-8.0,-10.0,-28.0,-19.0,4.0
4015519,RO,Bistrița-Năsăud County,2021-01-09,-26.0,-9.0,7.0,-20.0,-20.0,0.0
4015520,RO,Bistrița-Năsăud County,2021-01-10,-21.0,-14.0,16.0,-20.0,-21.0,-1.0
4015521,RO,Bistrița-Năsăud County,2021-01-11,-24.0,-1.0,-12.0,-29.0,-32.0,5.0
4015522,RO,Bistrița-Năsăud County,2021-01-12,-30.0,-1.0,-16.0,-35.0,-33.0,5.0
4015523,RO,Bistrița-Năsăud County,2021-01-13,-29.0,2.0,-13.0,-34.0,-34.0,4.0
4015524,RO,Bistrița-Năsăud County,2021-01-14,-33.0,-2.0,-8.0,-32.0,-35.0,5.0
4015525,RO,Bistrița-Năsăud County,2021-01-15,-35.0,-9.0,-10.0,-29.0,-14.0,1.0
4015526,RO,Bistrița-Năsăud County,2021-01-16,-34.0,-13.0,-7.0,-29.0,-18.0,0.0
4015527,RO,Bistrița-Năsăud County,2021-01-17,-39.0,-20.0,-7.0,-27.0,-22.0,0.0
4015528,RO,Bistrița-Năsăud County,2021-01-18,-32.0,-7.0,-29.0,-34.0,-35.0,5.0
4015529,RO,Bistrița-Năsăud County,2021-01-19,-35.0,-9.0,-17.0,-39.0,-36.0,5.0
4015530,RO,Bistrița-Năsăud County,2021-01-20,-34.0,-7.0,-22.0,-36.0,-33.0,4.0
4015531,RO,Bistrița-Năsăud County,2021-01-21,-30.0,-4.0,-14.0,-36.0,-34.0,5.0
4015532,RO,Bistrița-Năsăud County,2021-01-22,-34.0,-10.0,-11.0,-29.0,-11.0,2.0
4015533,RO,Bistrița-Năsăud County,2021-01-23,-30.0,-9.0,3.0,-22.0,-13.0,-1.0
4015534,RO,Bistrița-Năsăud County,2021-01-24,-24.0,-14.0,11.0,-27.0,-15.0,-1.0
4015535,RO,Bistrița-Năsăud County,2021-01-25,-32.0,-10.0,-28.0,-33.0,-32.0,4.0
4015536,RO,Bistrița-Năsăud County,2021-01-26,-30.0,-4.0,-28.0,-35.0,-32.0,4.0
4015537,RO,Bistrița-Năsăud County,2021-01-27,-31.0,-7.0,-20.0,-34.0,-32.0,4.0
4015538,RO,Bistrița-Năsăud County,2021-01-28,-33.0,-10.0,-29.0,-36.0,-32.0,4.0
4015539,RO,Bistrița-Năsăud County,2021-01-29,-34.0,-13.0,-15.0,-29.0,-10.0,1.0
4015540,RO,Bistrița-Năsăud County,2021-01-30,-25.0,-3.0,-1.0,-27.0,-13.0,-2.0
4015541,RO,Bistrița-Năsăud County,2021-01-31,-31.0,-21.0,-15.0,-33.0,-19.0,-1.0
4015542,RO,Bistrița-Năsăud County,2021-02-01,-30.0,-10.0,-18.0,-36.0,-33.0,3.0
4015543,RO,Bistrița-Năsăud County,2021-02-02,-23.0,4.0,-15.0,-30.0,-33.0,1.0
4015544,RO,Bistrița-Năsăud County,2021-02-03,-30.0,-9.0,-21.0,-37.0,-32.0,2.0
4015545,RO,Bistrița-Năsăud County,2021-02-04,-31.0,-8.0,-21.0,-31.0,-33.0,2.0
4015546,RO,Bistrița-Năsăud County,2021-02-05,-32.0,-10.0,-15.0,-29.0,-13.0,0.0
4015547,RO,Bistrița-Năsăud County,2021-02-06,-32.0,-13.0,-15.0,-25.0,-15.0,0.0
4015548,RO,Bistrița-Năsăud County,2021-02-07,-16.0,-7.0,20.0,-17.0,-12.0,-2.0
4015549,RO,Bistrița-Năsăud County,2021-02-08,-26.0,-8.0,-25.0,-23.0,-30.0,0.0
4015550,RO,Bistrița-Năsăud County,2021-02-09,-20.0,6.0,-3.0,-20.0,-29.0,-1.0
4015551,RO,Bistrița-Năsăud County,2021-02-10,-23.0,3.0,-17.0,-24.0,-28.0,0.0
4015552,RO,Bistrița-Năsăud County,2021-02-11,-29.0,-3.0,-31.0,-22.0,-28.0,0.0
4015553,RO,Bistrița-Năsăud County,2021-02-12,-32.0,-8.0,-25.0,-22.0,-5.0,-2.0
4015554,RO,Bistrița-Năsăud County,2021-02-13,-29.0,-1.0,-20.0,-25.0,-17.0,0.0
4015555,RO,Bistrița-Năsăud County,2021-02-14,-18.0,-9.0,-18.0,-30.0,-16.0,-1.0
4015556,RO,Bistrița-Năsăud County,2021-02-15,-21.0,5.0,-26.0,-23.0,-26.0,-1.0
4015557,RO,Bistrița-Năsăud County,2021-02-16,-24.0,5.0,-29.0,-25.0,-27.0,-1.0
4015558,RO,Bistrița-Năsăud County,2021-02-17,-24.0,5.0,-31.0,-29.0,-24.0,-1.0
4015559,RO,Bistrița-Năsăud County,2021-02-18,-27.0,1.0,-27.0,-22.0,-24.0,0.0
4015560,RO,Bistrița-Năsăud County,2021-02-19,-27.0,-3.0,-20.0,-17.0,0.0,-3.0
4015561,RO,Bistrița-Năsăud County,2021-02-20,-26.0,-5.0,-6.0,-17.0,-13.0,-3.0
4015562,RO,Bistrița-Năsăud County,2021-02-21,-20.0,-10.0,4.0,-20.0,-14.0,-3.0
4015563,RO,Bistrița-Năsăud County,2021-02-22,-21.0,4.0,-26.0,-18.0,-21.0,-3.0
4015564,RO,Bistrița-Năsăud County,2021-02-23,-22.0,4.0,-17.0,-24.0,-22.0,-3.0
4015565,RO,Bistrița-Năsăud County,2021-02-24,-20.0,5.0,-24.0,-24.0,-20.0,-3.0
4015566,RO,Bistrița-Năsăud County,2021-02-25,-21.0,2.0,-9.0,-14.0,-19.0,-3.0
4015567,RO,Bistrița-Năsăud County,2021-02-26,-20.0,3.0,8.0,-10.0,7.0,-6.0
4015568,RO,Bistrița-Năsăud County,2021-02-27,-23.0,-1.0,0.0,-16.0,-11.0,-3.0
4015569,RO,Bistrița-Năsăud County,2021-02-28,-2.0,2.0,40.0,-14.0,-13.0,-4.0
4015570,RO,Bistrița-Năsăud County,2021-03-01,-16.0,6.0,-20.0,-21.0,-19.0,-4.0
4015571,RO,Bistrița-Năsăud County,2021-03-02,-22.0,3.0,-11.0,-20.0,-21.0,-4.0
4015572,RO,Bistrița-Năsăud County,2021-03-03,-18.0,6.0,-5.0,-20.0,-19.0,-4.0
4015573,RO,Bistrița-Năsăud County,2021-03-04,-22.0,1.0,-13.0,-21.0,-19.0,-3.0
4015574,RO,Bistrița-Năsăud County,2021-03-05,-25.0,0.0,-17.0,-12.0,6.0,-6.0
4015575,RO,Bistrița-Năsăud County,2021-03-06,-16.0,5.0,4.0,-20.0,-12.0,-5.0
4015576,RO,Bistrița-Năsăud County,2021-03-07,3.0,18.0,13.0,-11.0,-9.0,-6.0
4015577,RO,Bistrița-Năsăud County,2021-03-08,-1.0,26.0,-14.0,-20.0,-19.0,-4.0
4015578,RO,Bistrița-Năsăud County,2021-03-09,-22.0,1.0,-15.0,-26.0,-21.0,-3.0
4015579,RO,Bistrița-Năsăud County,2021-03-10,-25.0,5.0,-24.0,-24.0,-19.0,-1.0
4015580,RO,Bistrița-Năsăud County,2021-03-11,-23.0,3.0,-17.0,-22.0,-19.0,-2.0
4015581,RO,Bistrița-Năsăud County,2021-03-12,-28.0,0.0,-25.0,-22.0,3.0,-3.0
4015582,RO,Bistrița-Năsăud County,2021-03-13,-19.0,4.0,15.0,-19.0,-14.0,-3.0
4015583,RO,Bistrița-Năsăud County,2021-03-14,-12.0,-3.0,9.0,-19.0,-16.0,-3.0
4015584,RO,Bistrița-Năsăud County,2021-03-15,-20.0,5.0,-29.0,-24.0,-19.0,-1.0
4015585,RO,Bistrița-Năsăud County,2021-03-16,-25.0,1.0,-37.0,-27.0,-21.0,-1.0
4015586,RO,Bistrița-Năsăud County,2021-03-17,-23.0,5.0,-25.0,-27.0,-19.0,-1.0
4015587,RO,Bistrița-Năsăud County,2021-03-18,-22.0,2.0,-28.0,-18.0,-19.0,-1.0
4015588,RO,Bistrița-Năsăud County,2021-03-19,-29.0,-3.0,-29.0,-21.0,4.0,-2.0
4015589,RO,Bistrița-Năsăud County,2021-03-20,-20.0,1.0,8.0,-15.0,-12.0,-3.0
4015590,RO,Bistrița-Năsăud County,2021-03-21,-11.0,2.0,38.0,-16.0,-14.0,-3.0
4015591,RO,Bistrița-Năsăud County,2021-03-22,-18.0,4.0,-23.0,-27.0,-23.0,-1.0
4015592,RO,Bistrița-Năsăud County,2021-03-23,-28.0,-1.0,-30.0,-31.0,-24.0,-1.0
4015593,RO,Bistrița-Năsăud County,2021-03-24,-26.0,0.0,-21.0,-29.0,-24.0,-1.0
4015594,RO,Bistrița-Năsăud County,2021-03-25,-15.0,12.0,-11.0,-15.0,-24.0,-1.0
4015595,RO,Bistrița-Năsăud County,2021-03-26,-27.0,-5.0,-1.0,-15.0,1.0,-5.0
4015596,RO,Bistrița-Năsăud County,2021-03-27,-23.0,-3.0,33.0,-7.0,-15.0,-6.0
4015597,RO,Bistrița-Năsăud County,2021-03-28,-27.0,-7.0,1.0,-21.0,-21.0,-1.0
4015598,RO,Bistrița-Năsăud County,2021-03-29,-20.0,2.0,-8.0,-22.0,-23.0,-3.0
4015599,RO,Bistrița-Năsăud County,2021-03-30,-23.0,2.0,-5.0,-23.0,-22.0,-3.0
4015600,RO,Bistrița-Năsăud County,2021-03-31,-21.0,6.0,4.0,-19.0,-22.0,-3.0
4015601,RO,Bistrița-Năsăud County,2021-04-01,-18.0,7.0,18.0,-15.0,-24.0,-4.0
4015602,RO,Bistrița-Năsăud County,2021-04-02,-30.0,-5.0,-17.0,-18.0,-13.0,-1.0
4015603,RO,Bistrița-Năsăud County,2021-04-03,-28.0,-1.0,-2.0,-15.0,-19.0,-3.0
4015604,RO,Bistrița-Năsăud County,2021-04-04,-22.0,-5.0,27.0,-13.0,-19.0,-3.0
4015605,RO,Bistrița-Năsăud County,2021-04-05,-16.0,7.0,1.0,-21.0,-35.0,-2.0
4015606,RO,Bistrița-Năsăud County,2021-04-06,-26.0,0.0,-15.0,-27.0,-32.0,-2.0
4015607,RO,Bistrița-Năsăud County,2021-04-07,-27.0,0.0,-26.0,-29.0,-32.0,0.0
4015608,RO,Bistrița-Năsăud County,2021-04-08,-26.0,4.0,-25.0,-22.0,-31.0,0.0
4015609,RO,Bistrița-Năsăud County,2021-04-09,-27.0,-1.0,-6.0,-15.0,-11.0,-3.0
4015610,RO,Bistrița-Năsăud County,2021-04-10,-17.0,3.0,44.0,-6.0,-18.0,-7.0
4015611,RO,Bistrița-Năsăud County,2021-04-11,1.0,13.0,79.0,-2.0,-16.0,-7.0
4015612,RO,Bistrița-Năsăud County,2021-04-12,-12.0,9.0,24.0,-15.0,-31.0,-5.0
4015613,RO,Bistrița-Năsăud County,2021-04-13,-20.0,7.0,5.0,-25.0,-30.0,-4.0
4015614,RO,Bistrița-Năsăud County,2021-04-14,-21.0,4.0,-31.0,-24.0,-31.0,0.0
4015615,RO,Bistrița-Năsăud County,2021-04-15,-21.0,8.0,-28.0,-24.0,-30.0,0.0
4015616,RO,Bistrița-Năsăud County,2021-04-16,-26.0,-2.0,-10.0,-19.0,-9.0,-2.0
4015617,RO,Bistrița-Năsăud County,2021-04-17,-17.0,4.0,36.0,-5.0,-13.0,-6.0
4015618,RO,Bistrița-Năsăud County,2021-04-18,-9.0,4.0,25.0,-6.0,-18.0,-3.0
4015619,RO,Bistrița-Năsăud County,2021-04-19,-13.0,10.0,-3.0,-21.0,-30.0,-2.0
4015620,RO,Bistrița-Năsăud County,2021-04-20,-16.0,11.0,-5.0,-18.0,-29.0,-3.0
4015621,RO,Bistrița-Năsăud County,2021-04-21,-17.0,11.0,-8.0,-20.0,-30.0,-1.0
4015622,RO,Bistrița-Năsăud County,2021-04-22,-17.0,8.0,-2.0,-18.0,-29.0,-2.0
4015623,RO,Bistrița-Năsăud County,2021-04-23,-8.0,19.0,11.0,-11.0,-6.0,-6.0
4015624,RO,Bistrița-Năsăud County,2021-04-24,-9.0,11.0,52.0,2.0,-12.0,-8.0
4015625,RO,Bistrița-Năsăud County,2021-04-25,9.0,19.0,79.0,-2.0,-13.0,-8.0
4015626,RO,Bistrița-Năsăud County,2021-04-26,-10.0,12.0,5.0,-14.0,-29.0,-5.0
4015627,RO,Bistrița-Năsăud County,2021-04-27,-11.0,18.0,5.0,-20.0,-31.0,-4.0
4015628,RO,Bistrița-Năsăud County,2021-04-28,-7.0,28.0,13.0,-12.0,-31.0,-4.0
4015629,RO,Bistrița-Năsăud County,2021-04-29,-8.0,28.0,12.0,-8.0,-35.0,-4.0
4015630,RO,Bistrița-Năsăud County,2021-04-30,-12.0,31.0,13.0,-17.0,-56.0,3.0
4015631,RO,Bistrița-Năsăud County,2021-05-01,-23.0,4.0,46.0,-8.0,-32.0,-2.0
4015632,RO,Bistrița-Năsăud County,2021-05-02,-65.0,-72.0,33.0,-26.0,-30.0,-3.0
4015634,RO,Bistrița-Năsăud County,2021-05-04,-10.0,10.0,54.0,-25.0,-50.0,-3.0
4015635,RO,Bistrița-Năsăud County,2021-05-05,-13.0,8.0,14.0,-14.0,-28.0,-5.0
4015636,RO,Bistrița-Năsăud County,2021-05-06,-13.0,8.0,11.0,-14.0,-27.0,-3.0
4015637,RO,Bistrița-Năsăud County,2021-05-07,-8.0,13.0,0.0,-5.0,-6.0,-5.0
4015638,RO,Bistrița-Năsăud County,2021-05-08,-8.0,8.0,41.0,5.0,-13.0,-6.0
4015639,RO,Bistrița-Năsăud County,2021-05-09,15.0,17.0,104.0,17.0,-12.0,-9.0
4015640,RO,Bistrița-Năsăud County,2021-05-10,-1.0,22.0,30.0,-3.0,-19.0,-8.0
4015641,RO,Bistrița-Năsăud County,2021-05-11,-4.0,22.0,29.0,-6.0,-19.0,-8.0
4015642,RO,Bistrița-Năsăud County,2021-05-12,-5.0,26.0,27.0,-2.0,-19.0,-7.0
4015643,RO,Bistrița-Năsăud County,2021-05-13,-7.0,25.0,-4.0,-8.0,-20.0,-4.0
4015644,RO,Bistrița-Năsăud County,2021-05-14,-10.0,18.0,-8.0,-3.0,5.0,-6.0
4015645,RO,Bistrița-Năsăud County,2021-05-15,6.0,24.0,78.0,9.0,-12.0,-9.0
4015646,RO,Bistrița-Năsăud County,2021-05-16,9.0,11.0,33.0,-1.0,-15.0,-6.0
4015647,RO,Bistrița-Năsăud County,2021-05-17,6.0,33.0,31.0,7.0,-16.0,-9.0
4015648,RO,Bistrița-Năsăud County,2021-05-18,-10.0,23.0,-20.0,-9.0,-18.0,-5.0
4015649,RO,Bistrița-Năsăud County,2021-05-19,0.0,27.0,25.0,-5.0,-15.0,-8.0
4015650,RO,Bistrița-Năsăud County,2021-05-20,-9.0,21.0,-11.0,-7.0,-16.0,-5.0
4015651,RO,Bistrița-Năsăud County,2021-05-21,9.0,34.0,53.0,18.0,13.0,-11.0
4015652,RO,Bistrița-Năsăud County,2021-05-22,-10.0,10.0,81.0,10.0,-13.0,-9.0
4015653,RO,Bistrița-Năsăud County,2021-05-23,18.0,21.0,130.0,7.0,-12.0,-9.0
4015654,RO,Bistrița-Năsăud County,2021-05-24,2.0,24.0,27.0,4.0,-15.0,-8.0
4015655,RO,Bistrița-Năsăud County,2021-05-25,-4.0,21.0,18.0,-2.0,-14.0,-8.0
4015656,RO,Bistrița-Năsăud County,2021-05-26,-2.0,28.0,32.0,4.0,-13.0,-8.0
4015657,RO,Bistrița-Năsăud County,2021-05-27,-2.0,22.0,24.0,3.0,-13.0,-8.0
4015658,RO,Bistrița-Năsăud County,2021-05-28,-8.0,16.0,10.0,15.0,13.0,-9.0
4015659,RO,Bistrița-Năsăud County,2021-05-29,-2.0,19.0,66.0,10.0,-16.0,-8.0
4015660,RO,Bistrița-Năsăud County,2021-05-30,14.0,17.0,65.0,14.0,-19.0,-6.0
4015661,RO,Bistrița-Năsăud County,2021-05-31,5.0,30.0,31.0,3.0,-23.0,-6.0
4015662,RO,Bistrița-Năsăud County,2021-06-01,4.0,23.0,48.0,-21.0,-53.0,0.0
4015663,RO,Bistrița-Năsăud County,2021-06-02,-1.0,29.0,26.0,4.0,-12.0,-7.0
4015664,RO,Bistrița-Năsăud County,2021-06-03,2.0,26.0,32.0,10.0,-10.0,-7.0
4015665,RO,Bistrița-Năsăud County,2021-06-04,1.0,22.0,56.0,16.0,20.0,-12.0
4015666,RO,Bistrița-Năsăud County,2021-06-05,-2.0,17.0,81.0,15.0,-16.0,-9.0
4015667,RO,Bistrița-Năsăud County,2021-06-06,21.0,24.0,122.0,13.0,-11.0,-9.0
4015668,RO,Bistrița-Năsăud County,2021-06-07,1.0,27.0,32.0,2.0,-10.0,-8.0
4015669,RO,Bistrița-Năsăud County,2021-06-08,1.0,33.0,37.0,5.0,-10.0,-8.0
4015670,RO,Bistrița-Năsăud County,2021-06-09,0.0,29.0,36.0,0.0,-10.0,-8.0
4015671,RO,Bistrița-Năsăud County,2021-06-10,18.0,48.0,43.0,12.0,-12.0,-8.0
4015672,RO,Bistrița-Năsăud County,2021-06-11,0.0,23.0,41.0,12.0,17.0,-11.0
4015673,RO,Bistrița-Năsăud County,2021-06-12,8.0,22.0,94.0,16.0,-16.0,-10.0
4015674,RO,Bistrița-Năsăud County,2021-06-13,23.0,19.0,64.0,9.0,-13.0,-8.0
4015675,RO,Bistrița-Năsăud County,2021-06-14,4.0,32.0,22.0,6.0,-11.0,-7.0
4015676,RO,Bistrița-Năsăud County,2021-06-15,2.0,35.0,32.0,0.0,-11.0,-8.0
4015678,RO,Bistrița-Năsăud County,2021-06-17,4.0,31.0,51.0,2.0,-15.0,-9.0
4015679,RO,Bistrița-Năsăud County,2021-06-18,2.0,29.0,69.0,11.0,8.0,-12.0
4015681,RO,Bistrița-Năsăud County,2021-06-20,0.0,-8.0,98.0,-2.0,-25.0,-9.0
4015686,RO,Bistrița-Năsăud County,2021-06-25,-6.0,13.0,68.0,8.0,-1.0,-9.0
4015692,RO,Bistrița-Năsăud County,2021-07-01,1.0,22.0,49.0,-7.0,-29.0,-5.0
4015693,RO,Bistrița-Năsăud County,2021-07-02,-4.0,17.0,42.0,5.0,-6.0,-8.0
4015694,RO,Bistrița-Năsăud County,2021-07-03,2.0,19.0,53.0,6.0,-21.0,-7.0
4015695,RO,Bistrița-Năsăud County,2021-07-04,25.0,20.0,76.0,17.0,-14.0,-7.0
4015732,RO,Bistrița-Năsăud County,2020-03-19,-46.0,-27.0,-23.0,-42.0,-29.0,10.0
4015751,RO,Bistrița-Năsăud County,2020-04-07,-68.0,-43.0,-59.0,-69.0,-50.0,17.0
4015752,RO,Bistrița-Năsăud County,2020-04-08,-68.0,-44.0,-59.0,-67.0,-50.0,17.0
4015759,RO,Bistrița-Năsăud County,2020-04-15,-60.0,-21.0,-63.0,-66.0,-49.0,17.0
4015760,RO,Bistrița-Năsăud County,2020-04-16,-60.0,-18.0,-63.0,-64.0,-50.0,17.0
4015766,RO,Bistrița-Năsăud County,2020-04-22,-65.0,-42.0,-58.0,-68.0,-50.0,17.0
4015767,RO,Bistrița-Năsăud County,2020-04-23,-61.0,-34.0,-57.0,-65.0,-51.0,19.0
4015768,RO,Bistrița-Năsăud County,2020-04-24,-61.0,-34.0,-50.0,-66.0,-39.0,17.0
4015773,RO,Bistrița-Năsăud County,2020-04-29,-62.0,-32.0,-60.0,-62.0,-45.0,15.0
4015774,RO,Bistrița-Năsăud County,2020-04-30,-58.0,-19.0,-59.0,-60.0,-45.0,15.0
4015775,RO,Bistrița-Năsăud County,2020-05-01,-74.0,-44.0,-63.0,-74.0,-64.0,22.0
4015781,RO,Bistrița-Năsăud County,2020-05-07,-60.0,-29.0,-67.0,-65.0,-43.0,17.0
4015782,RO,Bistrița-Năsăud County,2020-05-08,-56.0,-22.0,-48.0,-59.0,-28.0,11.0
4015785,RO,Bistrița-Năsăud County,2020-05-11,-50.0,-24.0,-56.0,-63.0,-40.0,11.0
4015787,RO,Bistrița-Năsăud County,2020-05-13,-49.0,-13.0,-47.0,-60.0,-39.0,11.0
4015788,RO,Bistrița-Năsăud County,2020-05-14,-52.0,-20.0,-47.0,-60.0,-39.0,13.0
4015810,RO,Bistrița-Năsăud County,2020-06-05,-14.0,11.0,-58.0,-26.0,-10.0,1.0
4015813,RO,Bistrița-Năsăud County,2020-06-08,-30.0,-12.0,-60.0,-66.0,-73.0,9.0
4015816,RO,Bistrița-Năsăud County,2020-06-11,-12.0,8.0,-52.0,-32.0,-25.0,4.0
4015817,RO,Bistrița-Năsăud County,2020-06-12,-14.0,2.0,-58.0,-26.0,-10.0,2.0
4015820,RO,Bistrița-Năsăud County,2020-06-15,-9.0,5.0,-55.0,-38.0,-25.0,4.0
4015822,RO,Bistrița-Năsăud County,2020-06-17,-3.0,12.0,-52.0,-33.0,-24.0,2.0
