,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
5187499,RO,Bacău County,2020-08-14,-3.0,17.0,39.0,-19.0,-21.0,-4.0
5187500,RO,Bacău County,2020-08-15,-13.0,13.0,-3.0,-27.0,-19.0,-8.0
5187501,RO,Bacău County,2020-08-16,-12.0,4.0,36.0,-32.0,-7.0,-7.0
5187527,RO,Bacău County,2020-09-11,2.0,17.0,64.0,-21.0,-5.0,-3.0
5187528,RO,Bacău County,2020-09-12,-4.0,17.0,59.0,-24.0,0.0,-6.0
5187529,RO,Bacău County,2020-09-13,3.0,21.0,116.0,-27.0,8.0,-7.0
5187531,RO,Bacău County,2020-09-15,7.0,18.0,77.0,-27.0,-20.0,0.0
5187534,RO,Bacău County,2020-09-18,-6.0,16.0,60.0,-16.0,-2.0,-2.0
5187535,RO,Bacău County,2020-09-19,-8.0,10.0,96.0,-32.0,0.0,-5.0
5187536,RO,Bacău County,2020-09-20,-3.0,12.0,169.0,-30.0,6.0,-5.0
5187538,RO,Bacău County,2020-09-22,-3.0,13.0,69.0,-23.0,-19.0,1.0
5187540,RO,Bacău County,2020-09-24,-10.0,10.0,71.0,-24.0,-18.0,1.0
5187541,RO,Bacău County,2020-09-25,-12.0,12.0,61.0,-20.0,-3.0,0.0
5187542,RO,Bacău County,2020-09-26,-26.0,2.0,-32.0,-34.0,0.0,-1.0
5187543,RO,Bacău County,2020-09-27,-11.0,9.0,129.0,-24.0,11.0,-5.0
5187544,RO,Bacău County,2020-09-28,-10.0,10.0,24.0,-29.0,-22.0,4.0
5187545,RO,Bacău County,2020-09-29,-15.0,6.0,-15.0,-30.0,-23.0,6.0
5187546,RO,Bacău County,2020-09-30,-14.0,14.0,26.0,-21.0,-18.0,2.0
5187547,RO,Bacău County,2020-10-01,-5.0,20.0,45.0,-19.0,-16.0,3.0
5187548,RO,Bacău County,2020-10-02,-17.0,10.0,45.0,-6.0,4.0,-1.0
5187549,RO,Bacău County,2020-10-03,-22.0,3.0,61.0,-22.0,-2.0,-4.0
5187550,RO,Bacău County,2020-10-04,-16.0,4.0,77.0,-26.0,3.0,-2.0
5187551,RO,Bacău County,2020-10-05,-9.0,12.0,49.0,-27.0,-25.0,3.0
5187552,RO,Bacău County,2020-10-06,-15.0,11.0,10.0,-23.0,-19.0,3.0
5187553,RO,Bacău County,2020-10-07,-18.0,8.0,40.0,-19.0,-17.0,2.0
5187554,RO,Bacău County,2020-10-08,-19.0,7.0,7.0,-28.0,-18.0,6.0
5187555,RO,Bacău County,2020-10-09,-20.0,13.0,-8.0,-11.0,2.0,2.0
5187556,RO,Bacău County,2020-10-10,-26.0,8.0,35.0,-32.0,-1.0,0.0
5187557,RO,Bacău County,2020-10-11,-20.0,1.0,111.0,-32.0,3.0,-1.0
5187558,RO,Bacău County,2020-10-12,-17.0,8.0,13.0,-29.0,-25.0,5.0
5187559,RO,Bacău County,2020-10-13,-26.0,3.0,-16.0,-37.0,-25.0,7.0
5187560,RO,Bacău County,2020-10-14,-9.0,23.0,56.0,-25.0,-24.0,5.0
5187561,RO,Bacău County,2020-10-15,-20.0,7.0,42.0,-34.0,-23.0,7.0
5187562,RO,Bacău County,2020-10-16,-22.0,11.0,20.0,-23.0,-4.0,3.0
5187563,RO,Bacău County,2020-10-17,-24.0,9.0,28.0,-38.0,-4.0,1.0
5187564,RO,Bacău County,2020-10-18,-22.0,4.0,78.0,-31.0,4.0,-1.0
5187565,RO,Bacău County,2020-10-19,-18.0,9.0,12.0,-32.0,-23.0,7.0
5187566,RO,Bacău County,2020-10-20,-20.0,4.0,13.0,-36.0,-23.0,6.0
5187567,RO,Bacău County,2020-10-21,-23.0,7.0,15.0,-36.0,-22.0,6.0
5187568,RO,Bacău County,2020-10-22,-21.0,3.0,63.0,-34.0,-21.0,6.0
5187569,RO,Bacău County,2020-10-23,-23.0,9.0,43.0,-25.0,-2.0,2.0
5187570,RO,Bacău County,2020-10-24,-30.0,3.0,1.0,-34.0,-1.0,0.0
5187571,RO,Bacău County,2020-10-25,-22.0,6.0,30.0,-34.0,0.0,0.0
5187572,RO,Bacău County,2020-10-26,-18.0,10.0,-14.0,-31.0,-26.0,8.0
5187573,RO,Bacău County,2020-10-27,-18.0,7.0,39.0,-34.0,-24.0,7.0
5187574,RO,Bacău County,2020-10-28,-25.0,3.0,16.0,-38.0,-22.0,6.0
5187575,RO,Bacău County,2020-10-29,-21.0,4.0,48.0,-36.0,-22.0,7.0
5187576,RO,Bacău County,2020-10-30,-29.0,6.0,-25.0,-26.0,-4.0,5.0
5187577,RO,Bacău County,2020-10-31,-33.0,4.0,-41.0,-36.0,-4.0,3.0
5187578,RO,Bacău County,2020-11-01,-28.0,-2.0,7.0,-37.0,-2.0,2.0
5187579,RO,Bacău County,2020-11-02,-20.0,1.0,14.0,-34.0,-23.0,7.0
5187580,RO,Bacău County,2020-11-03,-28.0,-2.0,-40.0,-41.0,-24.0,8.0
5187581,RO,Bacău County,2020-11-04,-27.0,3.0,6.0,-35.0,-22.0,7.0
5187582,RO,Bacău County,2020-11-05,-28.0,-1.0,-16.0,-38.0,-23.0,8.0
5187583,RO,Bacău County,2020-11-06,-24.0,8.0,10.0,-25.0,-1.0,4.0
5187584,RO,Bacău County,2020-11-07,-26.0,10.0,8.0,-36.0,2.0,1.0
5187585,RO,Bacău County,2020-11-08,-25.0,4.0,53.0,-30.0,2.0,-1.0
5187586,RO,Bacău County,2020-11-09,-28.0,-3.0,-32.0,-41.0,-24.0,8.0
5187587,RO,Bacău County,2020-11-10,-31.0,-2.0,-25.0,-44.0,-24.0,9.0
5187588,RO,Bacău County,2020-11-11,-30.0,3.0,-11.0,-40.0,-24.0,8.0
5187589,RO,Bacău County,2020-11-12,-28.0,0.0,-2.0,-43.0,-23.0,9.0
5187590,RO,Bacău County,2020-11-13,-23.0,11.0,-14.0,-32.0,-5.0,5.0
5187591,RO,Bacău County,2020-11-14,-24.0,12.0,-4.0,-37.0,-2.0,2.0
5187592,RO,Bacău County,2020-11-15,-18.0,8.0,57.0,-35.0,1.0,2.0
5187593,RO,Bacău County,2020-11-16,-23.0,6.0,-30.0,-40.0,-25.0,8.0
5187594,RO,Bacău County,2020-11-17,-24.0,5.0,-24.0,-43.0,-23.0,9.0
5187595,RO,Bacău County,2020-11-18,-26.0,6.0,-20.0,-39.0,-24.0,8.0
5187596,RO,Bacău County,2020-11-19,-27.0,1.0,-30.0,-44.0,-25.0,10.0
5187597,RO,Bacău County,2020-11-20,-31.0,3.0,-45.0,-34.0,-6.0,7.0
5187598,RO,Bacău County,2020-11-21,-24.0,13.0,-34.0,-34.0,-3.0,4.0
5187599,RO,Bacău County,2020-11-22,-25.0,2.0,18.0,-33.0,-5.0,4.0
5187600,RO,Bacău County,2020-11-23,-25.0,2.0,-25.0,-43.0,-24.0,9.0
5187601,RO,Bacău County,2020-11-24,-27.0,-2.0,-10.0,-45.0,-24.0,9.0
5187602,RO,Bacău County,2020-11-25,-26.0,-1.0,2.0,-37.0,-22.0,8.0
5187603,RO,Bacău County,2020-11-26,-26.0,-1.0,-1.0,-42.0,-22.0,9.0
5187604,RO,Bacău County,2020-11-27,-27.0,4.0,-20.0,-33.0,-4.0,6.0
5187605,RO,Bacău County,2020-11-28,-27.0,6.0,-18.0,-32.0,-4.0,3.0
5187606,RO,Bacău County,2020-11-29,-23.0,5.0,9.0,-36.0,-8.0,4.0
5187607,RO,Bacău County,2020-11-30,-15.0,10.0,-31.0,-55.0,-59.0,14.0
5187608,RO,Bacău County,2020-12-01,-35.0,-14.0,-46.0,-58.0,-59.0,16.0
5187609,RO,Bacău County,2020-12-02,-27.0,1.0,-23.0,-39.0,-23.0,9.0
5187610,RO,Bacău County,2020-12-03,-27.0,2.0,-19.0,-39.0,-22.0,10.0
5187611,RO,Bacău County,2020-12-04,-24.0,12.0,-24.0,-25.0,-3.0,6.0
5187612,RO,Bacău County,2020-12-05,-24.0,23.0,-23.0,-33.0,1.0,3.0
5187613,RO,Bacău County,2020-12-06,-32.0,1.0,26.0,-35.0,-4.0,3.0
5187614,RO,Bacău County,2020-12-07,-25.0,-1.0,-3.0,-40.0,-26.0,9.0
5187615,RO,Bacău County,2020-12-08,-23.0,2.0,7.0,-43.0,-23.0,9.0
5187616,RO,Bacău County,2020-12-09,-26.0,2.0,2.0,-38.0,-23.0,9.0
5187617,RO,Bacău County,2020-12-10,-27.0,1.0,-26.0,-41.0,-22.0,10.0
5187618,RO,Bacău County,2020-12-11,-28.0,4.0,-25.0,-26.0,-2.0,7.0
5187619,RO,Bacău County,2020-12-12,-25.0,12.0,-26.0,-30.0,-3.0,3.0
5187620,RO,Bacău County,2020-12-13,-21.0,11.0,6.0,-34.0,-6.0,5.0
5187621,RO,Bacău County,2020-12-14,-15.0,11.0,-2.0,-30.0,-24.0,8.0
5187622,RO,Bacău County,2020-12-15,-14.0,12.0,14.0,-34.0,-24.0,7.0
5187623,RO,Bacău County,2020-12-16,-15.0,14.0,9.0,-27.0,-22.0,7.0
5187624,RO,Bacău County,2020-12-17,-13.0,14.0,16.0,-30.0,-23.0,9.0
5187625,RO,Bacău County,2020-12-18,-12.0,14.0,1.0,-13.0,-3.0,6.0
5187626,RO,Bacău County,2020-12-19,-16.0,12.0,21.0,-14.0,-3.0,2.0
5187627,RO,Bacău County,2020-12-20,0.0,25.0,80.0,-11.0,2.0,3.0
5187628,RO,Bacău County,2020-12-21,3.0,30.0,18.0,-28.0,-29.0,8.0
5187629,RO,Bacău County,2020-12-22,2.0,33.0,-7.0,-36.0,-33.0,9.0
5187630,RO,Bacău County,2020-12-23,2.0,42.0,18.0,-32.0,-39.0,10.0
5187631,RO,Bacău County,2020-12-24,-26.0,16.0,-23.0,-51.0,-59.0,16.0
5187632,RO,Bacău County,2020-12-25,-81.0,-79.0,7.0,-74.0,-80.0,19.0
5187633,RO,Bacău County,2020-12-26,-41.0,-30.0,43.0,-57.0,-47.0,4.0
5187634,RO,Bacău County,2020-12-27,-26.0,-11.0,59.0,-42.0,-10.0,2.0
5187635,RO,Bacău County,2020-12-28,-1.0,15.0,28.0,-50.0,-45.0,12.0
5187636,RO,Bacău County,2020-12-29,4.0,29.0,98.0,-43.0,-43.0,11.0
5187638,RO,Bacău County,2020-12-31,-46.0,1.0,-21.0,-63.0,-61.0,16.0
5187639,RO,Bacău County,2021-01-01,-78.0,-82.0,100.0,-79.0,-80.0,16.0
5187640,RO,Bacău County,2021-01-02,-35.0,-27.0,113.0,-51.0,-40.0,5.0
5187641,RO,Bacău County,2021-01-03,-30.0,-19.0,8.0,-33.0,-14.0,6.0
5187642,RO,Bacău County,2021-01-04,-15.0,1.0,-4.0,-40.0,-33.0,13.0
5187643,RO,Bacău County,2021-01-05,-24.0,-7.0,-34.0,-43.0,-32.0,13.0
5187645,RO,Bacău County,2021-01-07,-13.0,4.0,68.0,-37.0,-29.0,11.0
5187646,RO,Bacău County,2021-01-08,-28.0,-2.0,-33.0,-27.0,-12.0,9.0
5187647,RO,Bacău County,2021-01-09,-28.0,-2.0,8.0,-23.0,-5.0,5.0
5187648,RO,Bacău County,2021-01-10,-28.0,-11.0,51.0,-23.0,0.0,4.0
5187649,RO,Bacău County,2021-01-11,-21.0,1.0,4.0,-37.0,-22.0,10.0
5187650,RO,Bacău County,2021-01-12,-24.0,-2.0,-18.0,-44.0,-23.0,10.0
5187651,RO,Bacău County,2021-01-13,-23.0,3.0,7.0,-39.0,-22.0,8.0
5187652,RO,Bacău County,2021-01-14,-25.0,-1.0,1.0,-45.0,-23.0,9.0
5187653,RO,Bacău County,2021-01-15,-25.0,0.0,-16.0,-36.0,-4.0,5.0
5187654,RO,Bacău County,2021-01-16,-31.0,-5.0,-36.0,-37.0,-7.0,4.0
5187655,RO,Bacău County,2021-01-17,-36.0,-19.0,-25.0,-46.0,-5.0,4.0
5187656,RO,Bacău County,2021-01-18,-25.0,-5.0,-21.0,-46.0,-25.0,9.0
5187657,RO,Bacău County,2021-01-19,-29.0,-9.0,-38.0,-49.0,-26.0,9.0
5187658,RO,Bacău County,2021-01-20,-25.0,-3.0,-2.0,-45.0,-23.0,8.0
5187659,RO,Bacău County,2021-01-21,-27.0,-3.0,2.0,-45.0,-22.0,9.0
5187660,RO,Bacău County,2021-01-22,-27.0,-1.0,-5.0,-39.0,-2.0,5.0
5187661,RO,Bacău County,2021-01-23,-30.0,-4.0,8.0,-38.0,-1.0,3.0
5187662,RO,Bacău County,2021-01-24,-29.0,-13.0,31.0,-49.0,-1.0,2.0
5187663,RO,Bacău County,2021-01-25,-26.0,-6.0,-21.0,-46.0,-23.0,9.0
5187664,RO,Bacău County,2021-01-26,-25.0,-6.0,-17.0,-49.0,-22.0,8.0
5187665,RO,Bacău County,2021-01-27,-27.0,-7.0,-20.0,-47.0,-21.0,8.0
5187666,RO,Bacău County,2021-01-28,-27.0,-7.0,-3.0,-49.0,-20.0,9.0
5187667,RO,Bacău County,2021-01-29,-26.0,-1.0,16.0,-35.0,0.0,5.0
5187668,RO,Bacău County,2021-01-30,-20.0,7.0,40.0,-36.0,1.0,1.0
5187669,RO,Bacău County,2021-01-31,-32.0,-12.0,-6.0,-46.0,0.0,2.0
5187670,RO,Bacău County,2021-02-01,-24.0,-4.0,-22.0,-45.0,-23.0,7.0
5187671,RO,Bacău County,2021-02-02,-16.0,4.0,5.0,-44.0,-22.0,6.0
5187672,RO,Bacău County,2021-02-03,-24.0,-4.0,6.0,-44.0,-21.0,5.0
5187674,RO,Bacău County,2021-02-05,-26.0,-2.0,-19.0,-35.0,-3.0,3.0
5187675,RO,Bacău County,2021-02-06,-35.0,-6.0,-48.0,-43.0,-6.0,3.0
5187676,RO,Bacău County,2021-02-07,-35.0,-12.0,-40.0,-50.0,-3.0,4.0
5187677,RO,Bacău County,2021-02-08,-23.0,1.0,-30.0,-40.0,-21.0,7.0
5187678,RO,Bacău County,2021-02-09,-15.0,4.0,26.0,-39.0,-18.0,5.0
5187679,RO,Bacău County,2021-02-10,-15.0,9.0,22.0,-35.0,-17.0,5.0
5187680,RO,Bacău County,2021-02-11,-20.0,4.0,-18.0,-40.0,-17.0,7.0
5187681,RO,Bacău County,2021-02-12,-28.0,1.0,-43.0,-33.0,2.0,5.0
5187682,RO,Bacău County,2021-02-13,-25.0,7.0,-34.0,-40.0,-1.0,4.0
5187683,RO,Bacău County,2021-02-14,-22.0,-5.0,-21.0,-42.0,-1.0,3.0
5187684,RO,Bacău County,2021-02-15,-16.0,11.0,-29.0,-43.0,-18.0,6.0
5187685,RO,Bacău County,2021-02-16,-19.0,6.0,-27.0,-43.0,-17.0,6.0
5187686,RO,Bacău County,2021-02-17,-19.0,6.0,-16.0,-38.0,-15.0,6.0
5187687,RO,Bacău County,2021-02-18,-22.0,2.0,-25.0,-43.0,-15.0,7.0
5187688,RO,Bacău County,2021-02-19,-23.0,7.0,-22.0,-30.0,6.0,3.0
5187689,RO,Bacău County,2021-02-20,-26.0,5.0,-17.0,-41.0,0.0,3.0
5187690,RO,Bacău County,2021-02-21,-19.0,-2.0,86.0,-40.0,6.0,1.0
5187691,RO,Bacău County,2021-02-22,-13.0,6.0,32.0,-35.0,-14.0,5.0
5187692,RO,Bacău County,2021-02-23,-16.0,5.0,52.0,-41.0,-14.0,5.0
5187693,RO,Bacău County,2021-02-24,-14.0,11.0,58.0,-38.0,-12.0,4.0
5187695,RO,Bacău County,2021-02-26,-10.0,13.0,112.0,-22.0,13.0,0.0
5187696,RO,Bacău County,2021-02-27,-23.0,6.0,-39.0,-41.0,0.0,2.0
5187697,RO,Bacău County,2021-02-28,-12.0,10.0,39.0,-35.0,7.0,1.0
5187698,RO,Bacău County,2021-03-01,-16.0,12.0,-22.0,-37.0,-13.0,6.0
5187699,RO,Bacău County,2021-03-02,-12.0,10.0,60.0,-38.0,-11.0,4.0
5187702,RO,Bacău County,2021-03-05,-18.0,15.0,19.0,-24.0,10.0,1.0
5187703,RO,Bacău County,2021-03-06,-23.0,8.0,-25.0,-40.0,-3.0,1.0
5187704,RO,Bacău County,2021-03-07,-9.0,14.0,107.0,-29.0,3.0,-1.0
5187705,RO,Bacău County,2021-03-08,9.0,33.0,49.0,-28.0,-15.0,3.0
5187706,RO,Bacău County,2021-03-09,-18.0,6.0,2.0,-40.0,-13.0,5.0
5187707,RO,Bacău County,2021-03-10,-24.0,5.0,-32.0,-43.0,-12.0,6.0
5187708,RO,Bacău County,2021-03-11,-18.0,10.0,14.0,-40.0,-10.0,6.0
5187709,RO,Bacău County,2021-03-12,-20.0,13.0,-6.0,-28.0,10.0,3.0
5187710,RO,Bacău County,2021-03-13,-16.0,14.0,17.0,-42.0,2.0,3.0
5187711,RO,Bacău County,2021-03-14,-15.0,8.0,44.0,-37.0,4.0,1.0
5187712,RO,Bacău County,2021-03-15,-14.0,16.0,-17.0,-35.0,-13.0,5.0
5187713,RO,Bacău County,2021-03-16,-20.0,11.0,-28.0,-42.0,-13.0,6.0
5187714,RO,Bacău County,2021-03-17,-27.0,3.0,-38.0,-44.0,-12.0,7.0
5187715,RO,Bacău County,2021-03-18,-21.0,11.0,-19.0,-43.0,-10.0,7.0
5187716,RO,Bacău County,2021-03-19,-23.0,14.0,-35.0,-46.0,11.0,4.0
5187717,RO,Bacău County,2021-03-20,-22.0,9.0,13.0,-56.0,3.0,3.0
5187718,RO,Bacău County,2021-03-21,-14.0,10.0,110.0,-47.0,2.0,2.0
5187719,RO,Bacău County,2021-03-22,-19.0,12.0,-3.0,-53.0,-11.0,6.0
5187720,RO,Bacău County,2021-03-23,-25.0,10.0,-14.0,-60.0,-12.0,6.0
5187721,RO,Bacău County,2021-03-24,-30.0,9.0,-24.0,-59.0,-13.0,7.0
5187722,RO,Bacău County,2021-03-25,-25.0,12.0,11.0,-57.0,-12.0,7.0
5187723,RO,Bacău County,2021-03-26,-24.0,11.0,49.0,-46.0,12.0,2.0
5187724,RO,Bacău County,2021-03-27,-24.0,10.0,127.0,-50.0,4.0,0.0
5187725,RO,Bacău County,2021-03-28,-26.0,6.0,119.0,-53.0,4.0,1.0
5187726,RO,Bacău County,2021-03-29,-18.0,10.0,3.0,-57.0,-12.0,5.0
5187727,RO,Bacău County,2021-03-30,-16.0,10.0,90.0,-56.0,-10.0,4.0
5187730,RO,Bacău County,2021-04-02,-27.0,16.0,-18.0,-48.0,-1.0,5.0
5187731,RO,Bacău County,2021-04-03,-33.0,13.0,-32.0,-59.0,-3.0,2.0
5187732,RO,Bacău County,2021-04-04,-34.0,-2.0,29.0,-56.0,3.0,2.0
5187735,RO,Bacău County,2021-04-07,-28.0,7.0,-7.0,-57.0,-18.0,6.0
5187736,RO,Bacău County,2021-04-08,-19.0,12.0,43.0,-56.0,-15.0,5.0
5187737,RO,Bacău County,2021-04-09,-16.0,16.0,82.0,-44.0,6.0,1.0
5187738,RO,Bacău County,2021-04-10,-19.0,12.0,132.0,-51.0,4.0,-3.0
5187742,RO,Bacău County,2021-04-14,-19.0,15.0,-7.0,-54.0,-16.0,4.0
5187743,RO,Bacău County,2021-04-15,-15.0,21.0,19.0,-54.0,-14.0,5.0
5187744,RO,Bacău County,2021-04-16,-16.0,21.0,26.0,-41.0,7.0,2.0
5187745,RO,Bacău County,2021-04-17,-13.0,18.0,129.0,-51.0,5.0,-3.0
5187746,RO,Bacău County,2021-04-18,-14.0,17.0,36.0,-47.0,2.0,1.0
5187747,RO,Bacău County,2021-04-19,-10.0,20.0,29.0,-49.0,-14.0,4.0
5187748,RO,Bacău County,2021-04-20,-14.0,19.0,16.0,-53.0,-16.0,5.0
5187751,RO,Bacău County,2021-04-23,-10.0,31.0,8.0,-37.0,6.0,1.0
5187752,RO,Bacău County,2021-04-24,-19.0,20.0,111.0,-46.0,10.0,-3.0
5187753,RO,Bacău County,2021-04-25,-17.0,14.0,186.0,-39.0,9.0,-4.0
5187754,RO,Bacău County,2021-04-26,-10.0,22.0,52.0,-50.0,-15.0,3.0
5187755,RO,Bacău County,2021-04-27,-14.0,21.0,-20.0,-55.0,-16.0,5.0
5187756,RO,Bacău County,2021-04-28,-12.0,33.0,10.0,-47.0,-17.0,4.0
5187758,RO,Bacău County,2021-04-30,-20.0,30.0,97.0,-42.0,-49.0,9.0
5187759,RO,Bacău County,2021-05-01,-33.0,14.0,155.0,-28.0,-21.0,0.0
5187765,RO,Bacău County,2021-05-07,-1.0,29.0,103.0,-32.0,11.0,-1.0
5187766,RO,Bacău County,2021-05-08,-13.0,20.0,41.0,-43.0,8.0,-1.0
5187771,RO,Bacău County,2021-05-13,1.0,33.0,73.0,-45.0,-5.0,0.0
5187772,RO,Bacău County,2021-05-14,3.0,35.0,98.0,-27.0,21.0,-5.0
5187776,RO,Bacău County,2021-05-18,0.0,31.0,39.0,-46.0,-4.0,-1.0
5187778,RO,Bacău County,2021-05-20,-4.0,31.0,-5.0,-45.0,-2.0,1.0
5187783,RO,Bacău County,2021-05-25,2.0,29.0,101.0,-44.0,1.0,-2.0
5187785,RO,Bacău County,2021-05-27,-3.0,26.0,58.0,-41.0,4.0,1.0
5187786,RO,Bacău County,2021-05-28,1.0,34.0,8.0,-30.0,29.0,-3.0
5187787,RO,Bacău County,2021-05-29,2.0,30.0,123.0,-38.0,14.0,-5.0
5187788,RO,Bacău County,2021-05-30,6.0,21.0,187.0,-37.0,13.0,-5.0
5187790,RO,Bacău County,2021-06-01,27.0,25.0,-38.0,-60.0,-49.0,11.0
5187791,RO,Bacău County,2021-06-02,-3.0,34.0,16.0,-39.0,2.0,1.0
5187793,RO,Bacău County,2021-06-04,2.0,33.0,126.0,-27.0,32.0,-5.0
5187802,RO,Bacău County,2021-06-13,-11.0,15.0,32.0,-43.0,6.0,-2.0
5187803,RO,Bacău County,2021-06-14,9.0,44.0,57.0,-41.0,0.0,-1.0
5187804,RO,Bacău County,2021-06-15,7.0,39.0,37.0,-41.0,0.0,0.0
5187805,RO,Bacău County,2021-06-16,6.0,40.0,56.0,-41.0,0.0,-1.0
5187807,RO,Bacău County,2021-06-18,0.0,33.0,37.0,-32.0,22.0,-4.0
5187808,RO,Bacău County,2021-06-19,-6.0,22.0,21.0,-39.0,3.0,-3.0
5187809,RO,Bacău County,2021-06-20,-4.0,9.0,125.0,-42.0,8.0,-2.0
5187814,RO,Bacău County,2021-06-25,1.0,25.0,137.0,-30.0,10.0,-5.0
5187815,RO,Bacău County,2021-06-26,-6.0,24.0,151.0,-37.0,7.0,-7.0
5187821,RO,Bacău County,2021-07-02,1.0,31.0,86.0,-33.0,6.0,-3.0
5187822,RO,Bacău County,2021-07-03,-4.0,29.0,145.0,-32.0,8.0,-7.0
5187825,RO,Bacău County,2021-07-06,9.0,34.0,95.0,-46.0,-15.0,0.0
5187835,RO,Bacău County,2021-07-16,12.0,41.0,144.0,-22.0,1.0,-7.0
5187837,RO,Bacău County,2021-07-18,3.0,25.0,192.0,-30.0,12.0,-11.0
5187840,RO,Bacău County,2021-07-21,11.0,34.0,61.0,-35.0,-20.0,0.0
5187877,RO,Bacău County,2021-08-27,16.0,42.0,131.0,-28.0,0.0,-4.0
5187878,RO,Bacău County,2021-08-28,6.0,34.0,95.0,-25.0,7.0,-6.0
5187879,RO,Bacău County,2021-08-29,14.0,34.0,166.0,-26.0,12.0,-5.0
5187884,RO,Bacău County,2021-09-03,14.0,40.0,126.0,-25.0,3.0,-4.0
5187885,RO,Bacău County,2021-09-04,7.0,30.0,132.0,-23.0,9.0,-8.0
5187886,RO,Bacău County,2021-09-05,10.0,31.0,74.0,-24.0,8.0,-5.0
5187891,RO,Bacău County,2021-09-10,18.0,45.0,113.0,-23.0,5.0,-4.0
5187892,RO,Bacău County,2021-09-11,13.0,42.0,151.0,-24.0,11.0,-8.0
5187893,RO,Bacău County,2021-09-12,18.0,48.0,190.0,-26.0,20.0,-7.0
5187898,RO,Bacău County,2021-09-17,10.0,40.0,62.0,-24.0,6.0,-5.0
5187899,RO,Bacău County,2021-09-18,2.0,30.0,56.0,-30.0,8.0,-4.0
5187900,RO,Bacău County,2021-09-19,8.0,33.0,107.0,-31.0,10.0,-4.0
5187901,RO,Bacău County,2021-09-20,19.0,42.0,56.0,-36.0,-15.0,-1.0
5187902,RO,Bacău County,2021-09-21,11.0,39.0,56.0,-43.0,-13.0,-1.0
5187903,RO,Bacău County,2021-09-22,6.0,38.0,45.0,-41.0,-10.0,-1.0
5187904,RO,Bacău County,2021-09-23,9.0,36.0,35.0,-40.0,-9.0,0.0
5187905,RO,Bacău County,2021-09-24,3.0,37.0,17.0,-29.0,11.0,-3.0
5187906,RO,Bacău County,2021-09-25,-6.0,28.0,111.0,-36.0,12.0,-5.0
5187907,RO,Bacău County,2021-09-26,-3.0,25.0,125.0,-36.0,13.0,-4.0
5187908,RO,Bacău County,2021-09-27,7.0,35.0,72.0,-40.0,-10.0,-1.0
5187909,RO,Bacău County,2021-09-28,-5.0,31.0,1.0,-46.0,-10.0,1.0
5187911,RO,Bacău County,2021-09-30,-7.0,28.0,61.0,-42.0,-8.0,0.0
5187912,RO,Bacău County,2021-10-01,-3.0,30.0,75.0,-32.0,13.0,-4.0
5187913,RO,Bacău County,2021-10-02,-20.0,12.0,69.0,-41.0,4.0,-4.0
5187914,RO,Bacău County,2021-10-03,-17.0,13.0,109.0,-39.0,5.0,-3.0
5187915,RO,Bacău County,2021-10-04,-6.0,19.0,60.0,-48.0,-11.0,-1.0
5187916,RO,Bacău County,2021-10-05,-7.0,15.0,68.0,-50.0,-22.0,2.0
5187917,RO,Bacău County,2021-10-06,-12.0,17.0,59.0,-49.0,-11.0,0.0
5187918,RO,Bacău County,2021-10-07,-12.0,15.0,49.0,-52.0,-10.0,1.0
5187919,RO,Bacău County,2021-10-08,-10.0,21.0,18.0,-41.0,12.0,-2.0
5187920,RO,Bacău County,2021-10-09,-18.0,11.0,4.0,-43.0,4.0,-2.0
5187921,RO,Bacău County,2021-10-10,-8.0,17.0,78.0,-44.0,8.0,-1.0
5187922,RO,Bacău County,2021-10-11,-4.0,20.0,33.0,-47.0,-10.0,0.0
5187923,RO,Bacău County,2021-10-12,-10.0,19.0,5.0,-50.0,-10.0,1.0
5187924,RO,Bacău County,2021-10-13,-9.0,26.0,40.0,-47.0,-9.0,1.0
5187925,RO,Bacău County,2021-10-14,2.0,33.0,37.0,-44.0,-9.0,2.0
5187926,RO,Bacău County,2021-10-15,-11.0,22.0,18.0,-37.0,13.0,-2.0
5187927,RO,Bacău County,2021-10-16,-18.0,22.0,-27.0,-43.0,3.0,0.0
5187928,RO,Bacău County,2021-10-17,-13.0,20.0,60.0,-40.0,5.0,0.0
5187929,RO,Bacău County,2021-10-18,-4.0,22.0,41.0,-45.0,-10.0,1.0
5187930,RO,Bacău County,2021-10-19,-9.0,15.0,38.0,-49.0,-10.0,1.0
5187933,RO,Bacău County,2021-10-22,-13.0,23.0,40.0,-35.0,13.0,-1.0
5187934,RO,Bacău County,2021-10-23,-18.0,18.0,55.0,-39.0,3.0,-2.0
5187935,RO,Bacău County,2021-10-24,-20.0,17.0,49.0,-43.0,6.0,0.0
5187936,RO,Bacău County,2021-10-25,-14.0,17.0,45.0,-50.0,-20.0,4.0
5187937,RO,Bacău County,2021-10-26,-17.0,18.0,20.0,-50.0,-21.0,5.0
5187939,RO,Bacău County,2021-10-28,-24.0,9.0,72.0,-54.0,-17.0,4.0
5187940,RO,Bacău County,2021-10-29,-24.0,16.0,60.0,-42.0,1.0,1.0
5187941,RO,Bacău County,2021-10-30,-35.0,12.0,12.0,-46.0,3.0,0.0
5187942,RO,Bacău County,2021-10-31,-36.0,8.0,50.0,-51.0,6.0,1.0
