,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
5269062,RO,Arad County,2021-07-26,-1.0,11.0,19.0,-4.0,-23.0,-1.0
5269063,RO,Arad County,2021-07-27,3.0,12.0,34.0,-5.0,-22.0,0.0
5269064,RO,Arad County,2021-07-28,-3.0,14.0,15.0,-3.0,-21.0,0.0
5269065,RO,Arad County,2021-07-29,-3.0,4.0,14.0,-5.0,-25.0,0.0
5269066,RO,Arad County,2021-07-30,-3.0,10.0,21.0,-3.0,-7.0,-3.0
5269067,RO,Arad County,2021-07-31,-9.0,5.0,59.0,-7.0,-8.0,-7.0
5269068,RO,Arad County,2021-08-01,22.0,0.0,27.0,0.0,1.0,-8.0
5269069,RO,Arad County,2021-08-02,4.0,14.0,24.0,-2.0,-27.0,0.0
5269070,RO,Arad County,2021-08-03,8.0,18.0,40.0,0.0,-28.0,0.0
5269071,RO,Arad County,2021-08-04,3.0,17.0,33.0,-1.0,-27.0,1.0
5269072,RO,Arad County,2021-08-05,-4.0,6.0,7.0,-3.0,-31.0,2.0
5269073,RO,Arad County,2021-08-06,3.0,19.0,25.0,3.0,-12.0,-2.0
5269074,RO,Arad County,2021-08-07,-12.0,5.0,94.0,-7.0,-15.0,-7.0
5269075,RO,Arad County,2021-08-08,-1.0,2.0,157.0,-7.0,1.0,-9.0
5269076,RO,Arad County,2021-08-09,0.0,13.0,16.0,-5.0,-30.0,0.0
5269077,RO,Arad County,2021-08-10,8.0,18.0,26.0,-3.0,-30.0,0.0
5269078,RO,Arad County,2021-08-11,4.0,19.0,22.0,1.0,-29.0,1.0
5269079,RO,Arad County,2021-08-12,0.0,10.0,14.0,-1.0,-31.0,1.0
5269080,RO,Arad County,2021-08-13,1.0,19.0,24.0,20.0,-14.0,-3.0
5269081,RO,Arad County,2021-08-14,9.0,13.0,41.0,21.0,-12.0,-9.0
5269082,RO,Arad County,2021-08-15,-1.0,5.0,81.0,20.0,-3.0,-9.0
5269083,RO,Arad County,2021-08-16,6.0,15.0,37.0,1.0,-29.0,-1.0
5269084,RO,Arad County,2021-08-17,12.0,21.0,73.0,4.0,-29.0,0.0
5269085,RO,Arad County,2021-08-18,4.0,19.0,121.0,1.0,-27.0,1.0
5269086,RO,Arad County,2021-08-19,-1.0,9.0,117.0,-6.0,-29.0,0.0
5269087,RO,Arad County,2021-08-20,-1.0,14.0,141.0,-3.0,-11.0,-3.0
5269088,RO,Arad County,2021-08-21,4.0,7.0,248.0,-3.0,-9.0,-8.0
5269090,RO,Arad County,2021-08-23,-4.0,12.0,63.0,-6.0,-24.0,-1.0
5269091,RO,Arad County,2021-08-24,0.0,14.0,57.0,-2.0,-25.0,2.0
5269092,RO,Arad County,2021-08-25,-2.0,14.0,35.0,-3.0,-23.0,2.0
5269093,RO,Arad County,2021-08-26,-5.0,7.0,67.0,-7.0,-24.0,1.0
5269094,RO,Arad County,2021-08-27,-9.0,8.0,7.0,-5.0,-8.0,1.0
5269095,RO,Arad County,2021-08-28,-10.0,8.0,46.0,-3.0,-7.0,-3.0
5269096,RO,Arad County,2021-08-29,0.0,2.0,99.0,-6.0,2.0,-3.0
5269097,RO,Arad County,2021-08-30,-2.0,12.0,19.0,-3.0,-20.0,1.0
5269098,RO,Arad County,2021-08-31,2.0,13.0,29.0,-3.0,-20.0,1.0
5269099,RO,Arad County,2021-09-01,-4.0,17.0,11.0,-3.0,-18.0,2.0
5269100,RO,Arad County,2021-09-02,-5.0,9.0,24.0,-9.0,-21.0,1.0
5269101,RO,Arad County,2021-09-03,-5.0,10.0,38.0,-10.0,-1.0,-2.0
5269102,RO,Arad County,2021-09-04,-4.0,6.0,98.0,-13.0,-5.0,-6.0
5269103,RO,Arad County,2021-09-05,6.0,5.0,169.0,-10.0,5.0,-7.0
5269104,RO,Arad County,2021-09-06,-3.0,13.0,20.0,-12.0,-17.0,0.0
5269105,RO,Arad County,2021-09-07,3.0,15.0,25.0,-10.0,-17.0,0.0
5269106,RO,Arad County,2021-09-08,9.0,25.0,39.0,0.0,-17.0,0.0
5269107,RO,Arad County,2021-09-09,-2.0,6.0,19.0,-6.0,-20.0,0.0
5269108,RO,Arad County,2021-09-10,19.0,14.0,26.0,2.0,-1.0,-4.0
5269109,RO,Arad County,2021-09-11,-2.0,10.0,51.0,-10.0,-4.0,-6.0
5269110,RO,Arad County,2021-09-12,13.0,16.0,101.0,-6.0,2.0,-6.0
5269111,RO,Arad County,2021-09-13,14.0,22.0,47.0,4.0,-19.0,-1.0
5269112,RO,Arad County,2021-09-14,12.0,24.0,45.0,1.0,-17.0,-2.0
5269113,RO,Arad County,2021-09-15,1.0,24.0,40.0,1.0,-14.0,-2.0
5269114,RO,Arad County,2021-09-16,-5.0,15.0,19.0,-5.0,-19.0,-1.0
5269115,RO,Arad County,2021-09-17,-4.0,18.0,4.0,-4.0,-1.0,-3.0
5269116,RO,Arad County,2021-09-18,-11.0,10.0,62.0,-18.0,-4.0,-4.0
5269117,RO,Arad County,2021-09-19,2.0,8.0,137.0,-11.0,3.0,-4.0
5269118,RO,Arad County,2021-09-20,-9.0,11.0,-25.0,-9.0,-17.0,1.0
5269119,RO,Arad County,2021-09-21,-3.0,19.0,17.0,-3.0,-14.0,0.0
5269120,RO,Arad County,2021-09-22,-9.0,15.0,0.0,-2.0,-12.0,2.0
5269121,RO,Arad County,2021-09-23,-12.0,7.0,-5.0,-6.0,-15.0,1.0
5269122,RO,Arad County,2021-09-24,-8.0,14.0,4.0,-4.0,4.0,-2.0
5269123,RO,Arad County,2021-09-25,-13.0,6.0,69.0,-19.0,-4.0,-4.0
5269124,RO,Arad County,2021-09-26,19.0,6.0,155.0,-14.0,1.0,-5.0
5269125,RO,Arad County,2021-09-27,-13.0,12.0,-8.0,-10.0,-13.0,1.0
5269126,RO,Arad County,2021-09-28,-10.0,15.0,-13.0,-8.0,-13.0,2.0
5269127,RO,Arad County,2021-09-29,-16.0,14.0,2.0,-11.0,-12.0,2.0
5269128,RO,Arad County,2021-09-30,-16.0,5.0,-11.0,-16.0,-14.0,3.0
5269129,RO,Arad County,2021-10-01,-13.0,15.0,-7.0,-12.0,5.0,0.0
5269130,RO,Arad County,2021-10-02,-18.0,6.0,32.0,-12.0,-8.0,-2.0
5269131,RO,Arad County,2021-10-03,-7.0,6.0,70.0,-10.0,0.0,-2.0
5269132,RO,Arad County,2021-10-04,-13.0,10.0,3.0,-17.0,-13.0,0.0
5269133,RO,Arad County,2021-10-05,-12.0,11.0,12.0,-18.0,-20.0,3.0
5269134,RO,Arad County,2021-10-06,-17.0,13.0,-14.0,-19.0,-12.0,3.0
5269135,RO,Arad County,2021-10-07,-16.0,4.0,-11.0,-18.0,-16.0,4.0
5269136,RO,Arad County,2021-10-08,-17.0,13.0,-20.0,-17.0,4.0,1.0
5269137,RO,Arad County,2021-10-09,-24.0,6.0,-18.0,-24.0,-6.0,1.0
5269138,RO,Arad County,2021-10-10,-18.0,0.0,3.0,-21.0,-4.0,2.0
5269139,RO,Arad County,2021-10-11,-15.0,10.0,-31.0,-17.0,-12.0,3.0
5269140,RO,Arad County,2021-10-12,-12.0,13.0,-19.0,-20.0,-14.0,4.0
5269141,RO,Arad County,2021-10-13,-18.0,14.0,-19.0,-17.0,-11.0,4.0
5269142,RO,Arad County,2021-10-14,-15.0,8.0,-17.0,-18.0,-16.0,4.0
5269143,RO,Arad County,2021-10-15,-17.0,14.0,-16.0,-12.0,3.0,1.0
5269144,RO,Arad County,2021-10-16,-21.0,13.0,-9.0,-20.0,-7.0,1.0
5269145,RO,Arad County,2021-10-17,3.0,9.0,52.0,-18.0,0.0,0.0
5269146,RO,Arad County,2021-10-18,-14.0,12.0,-14.0,-15.0,-14.0,3.0
5269147,RO,Arad County,2021-10-19,-10.0,14.0,2.0,-14.0,-14.0,3.0
5269148,RO,Arad County,2021-10-20,-16.0,15.0,0.0,-15.0,-13.0,3.0
5269149,RO,Arad County,2021-10-21,-19.0,5.0,-6.0,-24.0,-16.0,4.0
5269150,RO,Arad County,2021-10-22,-19.0,11.0,-13.0,-19.0,3.0,2.0
5269151,RO,Arad County,2021-10-23,-24.0,8.0,7.0,-24.0,-6.0,1.0
5269152,RO,Arad County,2021-10-24,-13.0,5.0,41.0,-24.0,-3.0,0.0
5269153,RO,Arad County,2021-10-25,-22.0,4.0,-17.0,-29.0,-19.0,4.0
5269154,RO,Arad County,2021-10-26,-15.0,11.0,1.0,-26.0,-20.0,5.0
5269155,RO,Arad County,2021-10-27,-24.0,8.0,-6.0,-26.0,-18.0,6.0
5269156,RO,Arad County,2021-10-28,-27.0,1.0,-10.0,-29.0,-23.0,5.0
5269157,RO,Arad County,2021-10-29,-24.0,8.0,-5.0,-26.0,-4.0,3.0
5269158,RO,Arad County,2021-10-30,-32.0,9.0,19.0,-31.0,-5.0,-1.0
5269159,RO,Arad County,2021-10-31,-24.0,8.0,56.0,-33.0,-3.0,-1.0
5269160,RO,Arad County,2021-11-01,-22.0,8.0,-14.0,-26.0,-20.0,4.0
5269161,RO,Arad County,2021-11-02,-23.0,5.0,-29.0,-27.0,-19.0,6.0
5269162,RO,Arad County,2021-11-03,-26.0,9.0,-11.0,-24.0,-17.0,6.0
5269163,RO,Arad County,2021-11-04,-28.0,-7.0,-33.0,-30.0,-21.0,7.0
5269164,RO,Arad County,2021-11-05,-30.0,-1.0,-45.0,-32.0,-1.0,6.0
5269165,RO,Arad County,2021-11-06,-32.0,5.0,-6.0,-33.0,-3.0,2.0
5269166,RO,Arad County,2021-11-07,-29.0,0.0,-9.0,-35.0,-8.0,3.0
5269167,RO,Arad County,2021-11-08,-20.0,9.0,-28.0,-23.0,-11.0,4.0
5269168,RO,Arad County,2021-11-09,-20.0,6.0,-16.0,-21.0,-11.0,4.0
5269169,RO,Arad County,2021-11-10,-19.0,11.0,-4.0,-20.0,-9.0,4.0
5269170,RO,Arad County,2021-11-11,-20.0,1.0,-10.0,-21.0,-13.0,4.0
5269171,RO,Arad County,2021-11-12,-16.0,7.0,-10.0,-15.0,9.0,2.0
5269172,RO,Arad County,2021-11-13,-24.0,5.0,-10.0,-24.0,-5.0,1.0
5269173,RO,Arad County,2021-11-14,-14.0,2.0,35.0,-28.0,2.0,1.0
5269174,RO,Arad County,2021-11-15,-12.0,8.0,-8.0,-13.0,-9.0,2.0
5269175,RO,Arad County,2021-11-16,-9.0,10.0,-6.0,-12.0,-9.0,2.0
5269176,RO,Arad County,2021-11-17,-15.0,8.0,-9.0,-16.0,-8.0,3.0
5269177,RO,Arad County,2021-11-18,-19.0,-1.0,-28.0,-18.0,-11.0,4.0
5269178,RO,Arad County,2021-11-19,-18.0,5.0,-23.0,-16.0,12.0,2.0
5269179,RO,Arad County,2021-11-20,-24.0,3.0,-11.0,-26.0,2.0,1.0
5269180,RO,Arad County,2021-11-21,-15.0,-1.0,29.0,-27.0,1.0,1.0
5269181,RO,Arad County,2021-11-22,-15.0,1.0,-21.0,-19.0,-8.0,2.0
5269182,RO,Arad County,2021-11-23,-10.0,5.0,-12.0,-18.0,-9.0,3.0
5269183,RO,Arad County,2021-11-24,-15.0,7.0,-18.0,-16.0,-6.0,3.0
5269184,RO,Arad County,2021-11-25,-17.0,-1.0,-18.0,-18.0,-9.0,4.0
5269185,RO,Arad County,2021-11-26,-17.0,3.0,-29.0,-11.0,13.0,1.0
5269186,RO,Arad County,2021-11-27,-20.0,2.0,-16.0,-23.0,2.0,0.0
5269187,RO,Arad County,2021-11-28,-15.0,-6.0,9.0,-27.0,-3.0,1.0
5269188,RO,Arad County,2021-11-29,-17.0,-1.0,-37.0,-28.0,-42.0,8.0
5269189,RO,Arad County,2021-11-30,-25.0,-8.0,-38.0,-37.0,-67.0,15.0
5269190,RO,Arad County,2021-12-01,-42.0,-27.0,-33.0,-45.0,-70.0,16.0
5269191,RO,Arad County,2021-12-02,-17.0,3.0,-23.0,-15.0,-12.0,4.0
5269192,RO,Arad County,2021-12-03,-17.0,5.0,-29.0,-13.0,12.0,2.0
5269193,RO,Arad County,2021-12-04,-25.0,3.0,19.0,-26.0,3.0,1.0
5269194,RO,Arad County,2021-12-05,-17.0,2.0,3.0,-23.0,3.0,2.0
5269195,RO,Arad County,2021-12-06,-13.0,3.0,-23.0,-13.0,-6.0,2.0
5269196,RO,Arad County,2021-12-07,-11.0,4.0,-14.0,-15.0,-6.0,3.0
5269197,RO,Arad County,2021-12-08,-13.0,9.0,-9.0,-12.0,-2.0,3.0
5269198,RO,Arad County,2021-12-09,-15.0,0.0,-6.0,-17.0,-5.0,3.0
5271461,RO,Argeș County,2020-02-15,11.0,7.0,1.0,12.0,3.0,-1.0
5271462,RO,Argeș County,2020-02-16,10.0,9.0,14.0,16.0,4.0,-2.0
5271463,RO,Argeș County,2020-02-17,6.0,1.0,7.0,13.0,2.0,-1.0
5271464,RO,Argeș County,2020-02-18,6.0,6.0,12.0,7.0,2.0,-1.0
5271465,RO,Argeș County,2020-02-19,0.0,7.0,-10.0,1.0,1.0,0.0
5271466,RO,Argeș County,2020-02-20,-1.0,3.0,-5.0,8.0,3.0,1.0
5271467,RO,Argeș County,2020-02-21,0.0,9.0,-9.0,18.0,21.0,-2.0
5271468,RO,Argeș County,2020-02-22,1.0,-4.0,0.0,4.0,4.0,-1.0
5271469,RO,Argeș County,2020-02-23,5.0,3.0,10.0,20.0,6.0,-1.0
5271470,RO,Argeș County,2020-02-24,1.0,-3.0,-2.0,4.0,1.0,-1.0
5271471,RO,Argeș County,2020-02-25,4.0,5.0,10.0,1.0,2.0,-1.0
5271472,RO,Argeș County,2020-02-26,7.0,11.0,5.0,8.0,2.0,-1.0
5271473,RO,Argeș County,2020-02-27,-3.0,2.0,-11.0,0.0,4.0,1.0
5271474,RO,Argeș County,2020-02-28,-3.0,8.0,-12.0,15.0,22.0,-2.0
5271475,RO,Argeș County,2020-02-29,7.0,11.0,0.0,9.0,5.0,0.0
5271476,RO,Argeș County,2020-03-01,20.0,22.0,30.0,23.0,9.0,-2.0
5271477,RO,Argeș County,2020-03-02,-1.0,-2.0,5.0,4.0,4.0,-1.0
5271478,RO,Argeș County,2020-03-03,-1.0,-1.0,10.0,0.0,4.0,-1.0
5271479,RO,Argeș County,2020-03-04,5.0,6.0,7.0,2.0,3.0,-1.0
5271480,RO,Argeș County,2020-03-05,-3.0,2.0,-8.0,-2.0,4.0,1.0
5271481,RO,Argeș County,2020-03-06,4.0,11.0,-3.0,19.0,24.0,-3.0
5271482,RO,Argeș County,2020-03-07,12.0,11.0,14.0,6.0,10.0,-2.0
5271483,RO,Argeș County,2020-03-08,11.0,18.0,-7.0,16.0,5.0,-1.0
5271484,RO,Argeș County,2020-03-09,-6.0,-2.0,-13.0,-5.0,1.0,1.0
5271485,RO,Argeș County,2020-03-10,2.0,11.0,7.0,0.0,2.0,-1.0
5271486,RO,Argeș County,2020-03-11,2.0,21.0,3.0,-2.0,-14.0,2.0
5271487,RO,Argeș County,2020-03-12,-4.0,15.0,9.0,-7.0,-15.0,4.0
5271488,RO,Argeș County,2020-03-13,-12.0,12.0,4.0,-4.0,-2.0,2.0
5271489,RO,Argeș County,2020-03-14,-27.0,3.0,-8.0,-18.0,-4.0,2.0
5271490,RO,Argeș County,2020-03-15,-34.0,5.0,-20.0,-30.0,-8.0,6.0
5271491,RO,Argeș County,2020-03-16,-22.0,-11.0,0.0,-28.0,-24.0,7.0
5271492,RO,Argeș County,2020-03-17,-26.0,-14.0,4.0,-30.0,-26.0,8.0
5271493,RO,Argeș County,2020-03-18,-30.0,-7.0,3.0,-32.0,-29.0,9.0
5271494,RO,Argeș County,2020-03-19,-37.0,-15.0,9.0,-38.0,-34.0,11.0
5271495,RO,Argeș County,2020-03-20,-41.0,-15.0,-6.0,-36.0,-25.0,10.0
5271496,RO,Argeș County,2020-03-21,-50.0,-22.0,-4.0,-40.0,-22.0,6.0
5271497,RO,Argeș County,2020-03-22,-55.0,-23.0,-38.0,-50.0,-22.0,9.0
5271498,RO,Argeș County,2020-03-23,-61.0,-44.0,-38.0,-60.0,-50.0,20.0
5271499,RO,Argeș County,2020-03-24,-57.0,-32.0,-34.0,-61.0,-52.0,20.0
5271500,RO,Argeș County,2020-03-25,-69.0,-47.0,-45.0,-67.0,-57.0,24.0
5271501,RO,Argeș County,2020-03-26,-72.0,-55.0,-42.0,-70.0,-55.0,25.0
5271502,RO,Argeș County,2020-03-27,-69.0,-48.0,-45.0,-66.0,-47.0,23.0
5271503,RO,Argeș County,2020-03-28,-76.0,-52.0,-49.0,-69.0,-41.0,17.0
5271504,RO,Argeș County,2020-03-29,-79.0,-54.0,-45.0,-73.0,-36.0,15.0
5271505,RO,Argeș County,2020-03-30,-63.0,-46.0,-25.0,-67.0,-56.0,21.0
5271506,RO,Argeș County,2020-03-31,-68.0,-47.0,-42.0,-69.0,-58.0,23.0
5271507,RO,Argeș County,2020-04-01,-66.0,-42.0,-37.0,-68.0,-58.0,24.0
5271508,RO,Argeș County,2020-04-02,-65.0,-42.0,-30.0,-66.0,-57.0,24.0
5271509,RO,Argeș County,2020-04-03,-65.0,-37.0,-36.0,-62.0,-47.0,21.0
5271510,RO,Argeș County,2020-04-04,-72.0,-44.0,-42.0,-67.0,-39.0,14.0
5271511,RO,Argeș County,2020-04-05,-77.0,-49.0,-45.0,-75.0,-37.0,14.0
5271512,RO,Argeș County,2020-04-06,-59.0,-40.0,-19.0,-65.0,-56.0,20.0
5271513,RO,Argeș County,2020-04-07,-59.0,-36.0,-18.0,-64.0,-56.0,21.0
5271514,RO,Argeș County,2020-04-08,-57.0,-33.0,-15.0,-62.0,-56.0,20.0
5271515,RO,Argeș County,2020-04-09,-58.0,-34.0,-17.0,-62.0,-55.0,21.0
5271516,RO,Argeș County,2020-04-10,-56.0,-24.0,-24.0,-57.0,-46.0,18.0
5271517,RO,Argeș County,2020-04-11,-63.0,-29.0,-31.0,-59.0,-34.0,12.0
5271518,RO,Argeș County,2020-04-12,-74.0,-43.0,-35.0,-68.0,-29.0,12.0
5271519,RO,Argeș County,2020-04-13,-53.0,-30.0,-13.0,-61.0,-55.0,18.0
5271520,RO,Argeș County,2020-04-14,-52.0,-20.0,-15.0,-57.0,-55.0,19.0
5271521,RO,Argeș County,2020-04-15,-45.0,-7.0,-12.0,-53.0,-55.0,19.0
5271522,RO,Argeș County,2020-04-16,-48.0,-9.0,-2.0,-54.0,-56.0,19.0
5271523,RO,Argeș County,2020-04-17,-63.0,-21.0,-23.0,-65.0,-69.0,24.0
5271524,RO,Argeș County,2020-04-18,-75.0,-43.0,-38.0,-64.0,-44.0,16.0
5271525,RO,Argeș County,2020-04-19,-94.0,-94.0,-49.0,-86.0,-49.0,17.0
5271526,RO,Argeș County,2020-04-20,-92.0,-86.0,-35.0,-88.0,-87.0,29.0
5271527,RO,Argeș County,2020-04-21,-63.0,-41.0,-18.0,-69.0,-62.0,22.0
5271528,RO,Argeș County,2020-04-22,-57.0,-33.0,-12.0,-62.0,-55.0,19.0
5271529,RO,Argeș County,2020-04-23,-54.0,-27.0,-11.0,-59.0,-55.0,21.0
5271530,RO,Argeș County,2020-04-24,-53.0,-25.0,-22.0,-56.0,-45.0,19.0
5271531,RO,Argeș County,2020-04-25,-65.0,-38.0,-28.0,-61.0,-27.0,11.0
5271532,RO,Argeș County,2020-04-26,-68.0,-37.0,-30.0,-66.0,-24.0,10.0
5271533,RO,Argeș County,2020-04-27,-48.0,-31.0,-2.0,-55.0,-49.0,16.0
5271534,RO,Argeș County,2020-04-28,-49.0,-29.0,-3.0,-56.0,-49.0,16.0
5271535,RO,Argeș County,2020-04-29,-47.0,-26.0,-10.0,-53.0,-49.0,17.0
5271536,RO,Argeș County,2020-04-30,-47.0,-20.0,-8.0,-52.0,-47.0,17.0
5271537,RO,Argeș County,2020-05-01,-67.0,-40.0,-26.0,-67.0,-64.0,22.0
5271538,RO,Argeș County,2020-05-02,-64.0,-33.0,-28.0,-59.0,-29.0,10.0
5271539,RO,Argeș County,2020-05-03,-70.0,-39.0,-44.0,-68.0,-28.0,11.0
5271540,RO,Argeș County,2020-05-04,-49.0,-29.0,-22.0,-54.0,-45.0,16.0
5271541,RO,Argeș County,2020-05-05,-47.0,-26.0,-7.0,-52.0,-43.0,15.0
5271542,RO,Argeș County,2020-05-06,-47.0,-23.0,-16.0,-51.0,-43.0,16.0
5271543,RO,Argeș County,2020-05-07,-47.0,-25.0,-12.0,-53.0,-41.0,16.0
5271544,RO,Argeș County,2020-05-08,-47.0,-17.0,-15.0,-45.0,-29.0,13.0
5271545,RO,Argeș County,2020-05-09,-56.0,-23.0,-16.0,-46.0,-15.0,8.0
5271546,RO,Argeș County,2020-05-10,-57.0,-27.0,-8.0,-52.0,-8.0,6.0
5271547,RO,Argeș County,2020-05-11,-40.0,-21.0,7.0,-47.0,-39.0,13.0
5271548,RO,Argeș County,2020-05-12,-40.0,-17.0,6.0,-49.0,-39.0,13.0
5271549,RO,Argeș County,2020-05-13,-38.0,-11.0,1.0,-47.0,-38.0,13.0
5271550,RO,Argeș County,2020-05-14,-40.0,-16.0,-4.0,-46.0,-37.0,13.0
5271551,RO,Argeș County,2020-05-15,-23.0,4.0,25.0,-24.0,-20.0,7.0
5271552,RO,Argeș County,2020-05-16,-29.0,-2.0,39.0,-19.0,-5.0,0.0
5271553,RO,Argeș County,2020-05-17,-32.0,-7.0,57.0,-25.0,4.0,-1.0
5271554,RO,Argeș County,2020-05-18,-18.0,-8.0,28.0,-25.0,-31.0,9.0
5271555,RO,Argeș County,2020-05-19,-19.0,-3.0,44.0,-26.0,-30.0,8.0
5271556,RO,Argeș County,2020-05-20,-20.0,1.0,-24.0,-27.0,-32.0,10.0
5271557,RO,Argeș County,2020-05-21,-21.0,1.0,-22.0,-30.0,-32.0,11.0
5271558,RO,Argeș County,2020-05-22,-26.0,-1.0,-17.0,-16.0,-15.0,7.0
5271559,RO,Argeș County,2020-05-23,-30.0,-1.0,8.0,-11.0,-1.0,1.0
5271560,RO,Argeș County,2020-05-24,-37.0,-13.0,-6.0,-24.0,0.0,3.0
5271561,RO,Argeș County,2020-05-25,-21.0,-8.0,-8.0,-22.0,-30.0,9.0
5271562,RO,Argeș County,2020-05-26,-26.0,-9.0,-13.0,-26.0,-30.0,10.0
5271563,RO,Argeș County,2020-05-27,-22.0,-1.0,-17.0,-23.0,-29.0,9.0
5271564,RO,Argeș County,2020-05-28,-16.0,5.0,-13.0,-22.0,-31.0,10.0
5271565,RO,Argeș County,2020-05-29,-26.0,-2.0,-19.0,-15.0,-14.0,7.0
5271566,RO,Argeș County,2020-05-30,-29.0,-2.0,-2.0,-12.0,2.0,2.0
5271567,RO,Argeș County,2020-05-31,-20.0,3.0,37.0,-11.0,12.0,0.0
5271568,RO,Argeș County,2020-06-01,-1.0,0.0,40.0,-24.0,-58.0,10.0
5271569,RO,Argeș County,2020-06-02,-18.0,-5.0,-12.0,-20.0,-25.0,8.0
5271570,RO,Argeș County,2020-06-03,-8.0,9.0,-8.0,-9.0,-23.0,6.0
5271571,RO,Argeș County,2020-06-04,-5.0,10.0,-2.0,-3.0,-21.0,6.0
5271572,RO,Argeș County,2020-06-05,-13.0,16.0,21.0,-1.0,-7.0,2.0
5271573,RO,Argeș County,2020-06-06,-24.0,-3.0,55.0,-6.0,6.0,-3.0
5271574,RO,Argeș County,2020-06-07,-21.0,-9.0,93.0,-16.0,9.0,-3.0
5271575,RO,Argeș County,2020-06-08,-2.0,-1.0,133.0,-27.0,-65.0,8.0
5271576,RO,Argeș County,2020-06-09,-13.0,-3.0,31.0,-11.0,-22.0,5.0
5271577,RO,Argeș County,2020-06-10,-9.0,3.0,10.0,-11.0,-23.0,5.0
5271578,RO,Argeș County,2020-06-11,-8.0,5.0,16.0,-11.0,-22.0,6.0
5271579,RO,Argeș County,2020-06-12,-15.0,6.0,0.0,-7.0,-7.0,3.0
5271580,RO,Argeș County,2020-06-13,-15.0,4.0,21.0,-7.0,10.0,0.0
5271581,RO,Argeș County,2020-06-14,-13.0,0.0,40.0,-13.0,17.0,-1.0
5271582,RO,Argeș County,2020-06-15,-13.0,-5.0,-1.0,-23.0,-26.0,6.0
5271583,RO,Argeș County,2020-06-16,-2.0,8.0,15.0,-10.0,-23.0,5.0
5271584,RO,Argeș County,2020-06-17,-2.0,7.0,8.0,-15.0,-24.0,5.0
5271585,RO,Argeș County,2020-06-18,-5.0,4.0,11.0,-7.0,-23.0,5.0
5271586,RO,Argeș County,2020-06-19,-8.0,9.0,12.0,-3.0,-9.0,1.0
5271587,RO,Argeș County,2020-06-20,-11.0,4.0,28.0,-6.0,8.0,-2.0
5271588,RO,Argeș County,2020-06-21,-13.0,0.0,26.0,-14.0,14.0,-2.0
5271589,RO,Argeș County,2020-06-22,-7.0,-3.0,17.0,-11.0,-26.0,4.0
5271590,RO,Argeș County,2020-06-23,-9.0,0.0,22.0,-16.0,-26.0,5.0
5271591,RO,Argeș County,2020-06-24,12.0,19.0,39.0,-3.0,-25.0,3.0
5271592,RO,Argeș County,2020-06-25,-6.0,0.0,29.0,-9.0,-23.0,4.0
5271593,RO,Argeș County,2020-06-26,-10.0,10.0,20.0,-4.0,-11.0,0.0
5271594,RO,Argeș County,2020-06-27,-16.0,3.0,48.0,-11.0,3.0,-3.0
5271595,RO,Argeș County,2020-06-28,-10.0,3.0,66.0,-9.0,13.0,-5.0
5271596,RO,Argeș County,2020-06-29,4.0,11.0,35.0,-8.0,-27.0,2.0
5271597,RO,Argeș County,2020-06-30,-7.0,0.0,37.0,-12.0,-24.0,2.0
5271598,RO,Argeș County,2020-07-01,-5.0,2.0,32.0,-13.0,-24.0,2.0
5271599,RO,Argeș County,2020-07-02,-8.0,0.0,27.0,-14.0,-24.0,3.0
5271600,RO,Argeș County,2020-07-03,-13.0,4.0,21.0,-9.0,-11.0,0.0
5271601,RO,Argeș County,2020-07-04,-19.0,0.0,33.0,-13.0,1.0,-2.0
5271602,RO,Argeș County,2020-07-05,-8.0,2.0,61.0,-8.0,14.0,-5.0
5271603,RO,Argeș County,2020-07-06,-5.0,-1.0,35.0,-10.0,-26.0,2.0
5271604,RO,Argeș County,2020-07-07,-10.0,0.0,26.0,-13.0,-26.0,3.0
5271605,RO,Argeș County,2020-07-08,-3.0,5.0,32.0,-14.0,-25.0,2.0
5271606,RO,Argeș County,2020-07-09,-6.0,0.0,39.0,-13.0,-24.0,3.0
5271607,RO,Argeș County,2020-07-10,-8.0,10.0,34.0,-5.0,-12.0,-1.0
5271608,RO,Argeș County,2020-07-11,-12.0,3.0,65.0,-9.0,7.0,-4.0
5271609,RO,Argeș County,2020-07-12,-7.0,2.0,69.0,-9.0,12.0,-5.0
5271610,RO,Argeș County,2020-07-13,-6.0,1.0,31.0,-14.0,-28.0,3.0
5271611,RO,Argeș County,2020-07-14,0.0,7.0,44.0,-12.0,-27.0,2.0
5271612,RO,Argeș County,2020-07-15,1.0,9.0,44.0,-11.0,-26.0,2.0
5271613,RO,Argeș County,2020-07-16,-3.0,7.0,35.0,-14.0,-25.0,3.0
5271614,RO,Argeș County,2020-07-17,-10.0,9.0,29.0,-7.0,-12.0,0.0
5271615,RO,Argeș County,2020-07-18,-17.0,0.0,42.0,-14.0,5.0,-2.0
5271616,RO,Argeș County,2020-07-19,-8.0,0.0,47.0,-11.0,9.0,-3.0
5271617,RO,Argeș County,2020-07-20,8.0,11.0,48.0,-10.0,-30.0,2.0
5271618,RO,Argeș County,2020-07-21,-8.0,-4.0,57.0,-18.0,-29.0,3.0
5271619,RO,Argeș County,2020-07-22,-9.0,-2.0,34.0,-21.0,-29.0,4.0
