,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3572886,RO,Caraș-Severin County,2020-11-23,-22.0,-14.0,-28.0,-11.0,-34.0,5.0
3572887,RO,Caraș-Severin County,2020-11-24,-21.0,-8.0,-32.0,-9.0,-36.0,6.0
3572888,RO,Caraș-Severin County,2020-11-25,-19.0,-2.0,-31.0,-10.0,-36.0,5.0
3572889,RO,Caraș-Severin County,2020-11-26,-24.0,-10.0,-27.0,-10.0,-37.0,5.0
3572890,RO,Caraș-Severin County,2020-11-27,-31.0,-12.0,-38.0,-10.0,-18.0,6.0
3572891,RO,Caraș-Severin County,2020-11-28,-31.0,-7.0,-30.0,-11.0,-17.0,3.0
3572892,RO,Caraș-Severin County,2020-11-29,-23.0,-3.0,-18.0,-21.0,-23.0,2.0
3572893,RO,Caraș-Severin County,2020-11-30,-24.0,-13.0,-17.0,-28.0,-61.0,9.0
3572894,RO,Caraș-Severin County,2020-12-01,-36.0,-26.0,-23.0,-30.0,-60.0,11.0
3572895,RO,Caraș-Severin County,2020-12-02,-17.0,-1.0,-35.0,-8.0,-34.0,5.0
3572896,RO,Caraș-Severin County,2020-12-03,-22.0,-8.0,-31.0,-15.0,-34.0,5.0
3572897,RO,Caraș-Severin County,2020-12-04,-23.0,-5.0,-34.0,-9.0,-16.0,6.0
3572898,RO,Caraș-Severin County,2020-12-05,-23.0,1.0,-26.0,-14.0,-13.0,2.0
3572899,RO,Caraș-Severin County,2020-12-06,-12.0,2.0,-12.0,-21.0,-15.0,-1.0
3572900,RO,Caraș-Severin County,2020-12-07,-27.0,-23.0,-36.0,-18.0,-38.0,6.0
3572901,RO,Caraș-Severin County,2020-12-08,-18.0,-5.0,-24.0,-11.0,-33.0,5.0
3572902,RO,Caraș-Severin County,2020-12-09,-20.0,-8.0,-32.0,-12.0,-35.0,6.0
3572903,RO,Caraș-Severin County,2020-12-10,-21.0,-7.0,-22.0,-13.0,-34.0,5.0
3572904,RO,Caraș-Severin County,2020-12-11,-26.0,-7.0,-25.0,-5.0,-16.0,7.0
3572905,RO,Caraș-Severin County,2020-12-12,-27.0,-1.0,-18.0,-13.0,-15.0,3.0
3572906,RO,Caraș-Severin County,2020-12-13,-27.0,-2.0,-13.0,-17.0,-21.0,3.0
3572907,RO,Caraș-Severin County,2020-12-14,-17.0,-8.0,-19.0,-7.0,-34.0,5.0
3572908,RO,Caraș-Severin County,2020-12-15,-8.0,4.0,-14.0,-2.0,-35.0,6.0
3572909,RO,Caraș-Severin County,2020-12-16,-11.0,9.0,-17.0,-1.0,-34.0,5.0
3572910,RO,Caraș-Severin County,2020-12-17,-14.0,1.0,-15.0,-2.0,-35.0,5.0
3572911,RO,Caraș-Severin County,2020-12-18,-21.0,-4.0,-24.0,1.0,-20.0,6.0
3572912,RO,Caraș-Severin County,2020-12-19,-25.0,2.0,-19.0,-2.0,-16.0,3.0
3572913,RO,Caraș-Severin County,2020-12-20,-15.0,11.0,-2.0,-5.0,-17.0,2.0
3572914,RO,Caraș-Severin County,2020-12-21,-3.0,8.0,-8.0,5.0,-37.0,5.0
3572915,RO,Caraș-Severin County,2020-12-22,-2.0,19.0,-7.0,2.0,-38.0,5.0
3572916,RO,Caraș-Severin County,2020-12-23,-1.0,34.0,-4.0,10.0,-41.0,4.0
3572917,RO,Caraș-Severin County,2020-12-24,-26.0,10.0,6.0,-2.0,-56.0,9.0
3572918,RO,Caraș-Severin County,2020-12-25,-77.0,-85.0,-36.0,-67.0,-71.0,20.0
3572919,RO,Caraș-Severin County,2020-12-26,-53.0,-44.0,-16.0,-38.0,-42.0,7.0
3572920,RO,Caraș-Severin County,2020-12-27,-24.0,2.0,6.0,-16.0,-24.0,2.0
3572921,RO,Caraș-Severin County,2020-12-28,-10.0,2.0,1.0,-8.0,-46.0,7.0
3572922,RO,Caraș-Severin County,2020-12-29,-9.0,18.0,3.0,1.0,-47.0,7.0
3572923,RO,Caraș-Severin County,2020-12-30,-12.0,30.0,-9.0,4.0,-48.0,7.0
3572924,RO,Caraș-Severin County,2020-12-31,-44.0,-5.0,-9.0,-28.0,-59.0,11.0
3572925,RO,Caraș-Severin County,2021-01-01,-73.0,-81.0,-13.0,-65.0,-73.0,19.0
3572926,RO,Caraș-Severin County,2021-01-02,-42.0,-29.0,7.0,-38.0,-40.0,6.0
3572927,RO,Caraș-Severin County,2021-01-03,-20.0,-7.0,0.0,-17.0,-20.0,3.0
3572928,RO,Caraș-Severin County,2021-01-04,-24.0,-15.0,-28.0,-18.0,-37.0,8.0
3572929,RO,Caraș-Severin County,2021-01-05,-21.0,-4.0,-20.0,-18.0,-38.0,8.0
3572930,RO,Caraș-Severin County,2021-01-06,-23.0,-1.0,-20.0,-19.0,-39.0,7.0
3572931,RO,Caraș-Severin County,2021-01-07,-29.0,-10.0,-16.0,-23.0,-40.0,7.0
3572932,RO,Caraș-Severin County,2021-01-08,-35.0,-16.0,-36.0,-28.0,-22.0,9.0
3572933,RO,Caraș-Severin County,2021-01-09,-29.0,-6.0,-21.0,-20.0,-15.0,4.0
3572934,RO,Caraș-Severin County,2021-01-10,-28.0,-16.0,-14.0,-35.0,-18.0,3.0
3572935,RO,Caraș-Severin County,2021-01-11,-25.0,-10.0,-27.0,-27.0,-33.0,7.0
3572936,RO,Caraș-Severin County,2021-01-12,-21.0,-5.0,-27.0,-24.0,-34.0,7.0
3572937,RO,Caraș-Severin County,2021-01-13,-22.0,-1.0,-29.0,-26.0,-33.0,5.0
3572938,RO,Caraș-Severin County,2021-01-14,-28.0,-7.0,-32.0,-27.0,-35.0,5.0
3572939,RO,Caraș-Severin County,2021-01-15,-32.0,-12.0,-37.0,-26.0,-18.0,6.0
3572940,RO,Caraș-Severin County,2021-01-16,-32.0,-10.0,-32.0,-27.0,-15.0,4.0
3572941,RO,Caraș-Severin County,2021-01-17,-36.0,-15.0,-19.0,-34.0,-18.0,3.0
3572942,RO,Caraș-Severin County,2021-01-18,-26.0,-15.0,-33.0,-28.0,-35.0,6.0
3572943,RO,Caraș-Severin County,2021-01-19,-24.0,-11.0,-31.0,-28.0,-35.0,6.0
3572944,RO,Caraș-Severin County,2021-01-20,-22.0,-7.0,-35.0,-31.0,-33.0,6.0
3572945,RO,Caraș-Severin County,2021-01-21,-21.0,-7.0,-22.0,-26.0,-33.0,5.0
3572946,RO,Caraș-Severin County,2021-01-22,-25.0,-9.0,-27.0,-23.0,-15.0,7.0
3572947,RO,Caraș-Severin County,2021-01-23,-29.0,-8.0,-26.0,-23.0,-12.0,3.0
3572948,RO,Caraș-Severin County,2021-01-24,-14.0,-2.0,-3.0,-23.0,-13.0,1.0
3572949,RO,Caraș-Severin County,2021-01-25,-27.0,-18.0,-32.0,-28.0,-34.0,6.0
3572950,RO,Caraș-Severin County,2021-01-26,-24.0,-11.0,-29.0,-25.0,-35.0,6.0
3572951,RO,Caraș-Severin County,2021-01-27,-23.0,-6.0,-27.0,-27.0,-33.0,5.0
3572952,RO,Caraș-Severin County,2021-01-28,-27.0,-11.0,-28.0,-29.0,-33.0,5.0
3572953,RO,Caraș-Severin County,2021-01-29,-33.0,-13.0,-35.0,-25.0,-15.0,6.0
3572954,RO,Caraș-Severin County,2021-01-30,-22.0,1.0,-14.0,-19.0,-14.0,2.0
3572955,RO,Caraș-Severin County,2021-01-31,-33.0,-16.0,-33.0,-30.0,-22.0,3.0
3572956,RO,Caraș-Severin County,2021-02-01,-24.0,-13.0,-26.0,-26.0,-34.0,4.0
3572957,RO,Caraș-Severin County,2021-02-02,-12.0,0.0,-18.0,-19.0,-33.0,3.0
3572958,RO,Caraș-Severin County,2021-02-03,-17.0,-1.0,-12.0,-20.0,-30.0,2.0
3572959,RO,Caraș-Severin County,2021-02-04,-24.0,-9.0,-25.0,-25.0,-32.0,4.0
3572960,RO,Caraș-Severin County,2021-02-05,-23.0,-7.0,-19.0,-16.0,-14.0,3.0
3572961,RO,Caraș-Severin County,2021-02-06,-17.0,0.0,-1.0,-13.0,-10.0,0.0
3572962,RO,Caraș-Severin County,2021-02-07,-12.0,-1.0,-8.0,-18.0,-11.0,0.0
3572963,RO,Caraș-Severin County,2021-02-08,-22.0,-11.0,-31.0,-19.0,-30.0,1.0
3572964,RO,Caraș-Severin County,2021-02-09,-15.0,-2.0,-28.0,-16.0,-29.0,2.0
3572965,RO,Caraș-Severin County,2021-02-10,-13.0,4.0,-29.0,-18.0,-28.0,1.0
3572966,RO,Caraș-Severin County,2021-02-11,-25.0,-8.0,-41.0,-27.0,-29.0,2.0
3572967,RO,Caraș-Severin County,2021-02-12,-28.0,-8.0,-44.0,-19.0,-9.0,3.0
3572968,RO,Caraș-Severin County,2021-02-13,-28.0,0.0,-39.0,-26.0,-11.0,2.0
3572969,RO,Caraș-Severin County,2021-02-14,-10.0,-1.0,-27.0,-24.0,-12.0,1.0
3572970,RO,Caraș-Severin County,2021-02-15,-9.0,-2.0,-32.0,-17.0,-27.0,0.0
3572971,RO,Caraș-Severin County,2021-02-16,-7.0,5.0,-29.0,-12.0,-27.0,1.0
3572972,RO,Caraș-Severin County,2021-02-17,-8.0,4.0,-37.0,-12.0,-24.0,0.0
3572973,RO,Caraș-Severin County,2021-02-18,-16.0,1.0,-32.0,-9.0,-24.0,0.0
3572974,RO,Caraș-Severin County,2021-02-19,-18.0,-2.0,-35.0,-16.0,-5.0,0.0
3572975,RO,Caraș-Severin County,2021-02-20,-24.0,-5.0,-33.0,-21.0,-12.0,1.0
3572976,RO,Caraș-Severin County,2021-02-21,-1.0,9.0,3.0,-15.0,-6.0,-2.0
3572977,RO,Caraș-Severin County,2021-02-22,-9.0,-1.0,-17.0,-7.0,-22.0,-2.0
3572978,RO,Caraș-Severin County,2021-02-23,-4.0,4.0,-14.0,-9.0,-22.0,-1.0
3572979,RO,Caraș-Severin County,2021-02-24,-3.0,9.0,-19.0,-12.0,-21.0,-2.0
3572980,RO,Caraș-Severin County,2021-02-25,-7.0,6.0,-13.0,-10.0,-21.0,-2.0
3572981,RO,Caraș-Severin County,2021-02-26,-10.0,4.0,-18.0,-6.0,0.0,-3.0
3572982,RO,Caraș-Severin County,2021-02-27,-17.0,5.0,-18.0,-6.0,-12.0,-2.0
3572983,RO,Caraș-Severin County,2021-02-28,1.0,21.0,4.0,8.0,-7.0,-3.0
3572984,RO,Caraș-Severin County,2021-03-01,-3.0,6.0,-20.0,0.0,-21.0,-2.0
3572985,RO,Caraș-Severin County,2021-03-02,-7.0,5.0,-22.0,-14.0,-22.0,-1.0
3572986,RO,Caraș-Severin County,2021-03-03,-8.0,9.0,-18.0,-10.0,-21.0,-2.0
3572987,RO,Caraș-Severin County,2021-03-04,-12.0,3.0,-20.0,-11.0,-20.0,-2.0
3572988,RO,Caraș-Severin County,2021-03-05,-14.0,3.0,-26.0,-9.0,1.0,-1.0
3572989,RO,Caraș-Severin County,2021-03-06,-17.0,8.0,-23.0,-5.0,-12.0,-1.0
3572990,RO,Caraș-Severin County,2021-03-07,1.0,23.0,5.0,-1.0,-6.0,-3.0
3572991,RO,Caraș-Severin County,2021-03-08,12.0,14.0,-17.0,2.0,-22.0,-2.0
3572992,RO,Caraș-Severin County,2021-03-09,-7.0,4.0,-25.0,-11.0,-22.0,-1.0
3572993,RO,Caraș-Severin County,2021-03-10,-8.0,8.0,-34.0,-15.0,-23.0,0.0
3572994,RO,Caraș-Severin County,2021-03-11,-9.0,5.0,-28.0,-11.0,-22.0,0.0
3572995,RO,Caraș-Severin County,2021-03-12,-14.0,6.0,-35.0,-9.0,-1.0,0.0
3572996,RO,Caraș-Severin County,2021-03-13,-16.0,10.0,-28.0,-6.0,-10.0,0.0
3572997,RO,Caraș-Severin County,2021-03-14,-11.0,9.0,-11.0,-15.0,-9.0,-1.0
3572998,RO,Caraș-Severin County,2021-03-15,-12.0,0.0,-39.0,-16.0,-24.0,1.0
3572999,RO,Caraș-Severin County,2021-03-16,-9.0,4.0,-37.0,-21.0,-24.0,2.0
3573000,RO,Caraș-Severin County,2021-03-17,-12.0,9.0,-38.0,-18.0,-23.0,2.0
3573001,RO,Caraș-Severin County,2021-03-18,-20.0,4.0,-42.0,-23.0,-24.0,2.0
3573002,RO,Caraș-Severin County,2021-03-19,-18.0,3.0,-34.0,-13.0,-2.0,1.0
3573003,RO,Caraș-Severin County,2021-03-20,-16.0,6.0,-24.0,-16.0,-13.0,1.0
3573004,RO,Caraș-Severin County,2021-03-21,-15.0,5.0,-24.0,-17.0,-12.0,0.0
3573005,RO,Caraș-Severin County,2021-03-22,-11.0,1.0,-32.0,-17.0,-24.0,1.0
3573006,RO,Caraș-Severin County,2021-03-23,-7.0,7.0,-24.0,-11.0,-24.0,1.0
3573007,RO,Caraș-Severin County,2021-03-24,-5.0,10.0,-29.0,-12.0,-24.0,0.0
3573008,RO,Caraș-Severin County,2021-03-25,-3.0,14.0,-17.0,-6.0,-23.0,-1.0
3573009,RO,Caraș-Severin County,2021-03-26,-15.0,2.0,-22.0,-7.0,-3.0,0.0
3573010,RO,Caraș-Severin County,2021-03-27,-13.0,7.0,-3.0,-4.0,-13.0,-2.0
3573011,RO,Caraș-Severin County,2021-03-28,-8.0,13.0,-4.0,-15.0,-10.0,0.0
3573012,RO,Caraș-Severin County,2021-03-29,-6.0,-1.0,-12.0,-10.0,-25.0,-1.0
3573013,RO,Caraș-Severin County,2021-03-30,-1.0,7.0,-8.0,-7.0,-24.0,-1.0
3573014,RO,Caraș-Severin County,2021-03-31,-1.0,14.0,-6.0,-10.0,-24.0,-2.0
3573015,RO,Caraș-Severin County,2021-04-01,-5.0,11.0,-1.0,-10.0,-24.0,-3.0
3573016,RO,Caraș-Severin County,2021-04-02,-15.0,7.0,-16.0,-1.0,-13.0,0.0
3573017,RO,Caraș-Severin County,2021-04-03,-22.0,10.0,-27.0,-11.0,-15.0,1.0
3573018,RO,Caraș-Severin County,2021-04-04,-22.0,1.0,-19.0,-20.0,-17.0,0.0
3573019,RO,Caraș-Severin County,2021-04-05,-6.0,3.0,-3.0,-9.0,-33.0,-1.0
3573020,RO,Caraș-Severin County,2021-04-06,-13.0,3.0,-24.0,-15.0,-31.0,1.0
3573021,RO,Caraș-Severin County,2021-04-07,-10.0,11.0,-24.0,-18.0,-32.0,1.0
3573022,RO,Caraș-Severin County,2021-04-08,-12.0,6.0,-24.0,-12.0,-30.0,1.0
3573023,RO,Caraș-Severin County,2021-04-09,-10.0,8.0,-12.0,4.0,-9.0,-1.0
3573024,RO,Caraș-Severin County,2021-04-10,-7.0,15.0,10.0,8.0,-9.0,-4.0
3573025,RO,Caraș-Severin County,2021-04-11,19.0,27.0,47.0,3.0,-5.0,-5.0
3573026,RO,Caraș-Severin County,2021-04-12,0.0,6.0,10.0,5.0,-28.0,-3.0
3573027,RO,Caraș-Severin County,2021-04-13,-8.0,10.0,-26.0,-5.0,-31.0,0.0
3573028,RO,Caraș-Severin County,2021-04-14,-9.0,13.0,-38.0,-10.0,-30.0,1.0
3573029,RO,Caraș-Severin County,2021-04-15,-10.0,10.0,-29.0,-8.0,-28.0,1.0
3573030,RO,Caraș-Severin County,2021-04-16,-15.0,7.0,-30.0,-2.0,-11.0,1.0
3573031,RO,Caraș-Severin County,2021-04-17,-12.0,11.0,-17.0,5.0,-13.0,-2.0
3573032,RO,Caraș-Severin County,2021-04-18,-19.0,8.0,-28.0,-17.0,-14.0,1.0
3573033,RO,Caraș-Severin County,2021-04-19,2.0,7.0,-15.0,4.0,-28.0,-1.0
3573034,RO,Caraș-Severin County,2021-04-20,0.0,13.0,-18.0,-2.0,-29.0,0.0
3573035,RO,Caraș-Severin County,2021-04-21,3.0,19.0,-18.0,-2.0,-27.0,-1.0
3573036,RO,Caraș-Severin County,2021-04-22,0.0,13.0,0.0,2.0,-27.0,-2.0
3573037,RO,Caraș-Severin County,2021-04-23,4.0,19.0,-9.0,17.0,-8.0,-2.0
3573038,RO,Caraș-Severin County,2021-04-24,-2.0,13.0,11.0,14.0,-9.0,-5.0
3573039,RO,Caraș-Severin County,2021-04-25,32.0,30.0,58.0,10.0,-3.0,-6.0
3573040,RO,Caraș-Severin County,2021-04-26,3.0,5.0,3.0,-2.0,-28.0,-3.0
3573041,RO,Caraș-Severin County,2021-04-27,1.0,14.0,-18.0,8.0,-30.0,0.0
3573042,RO,Caraș-Severin County,2021-04-28,8.0,32.0,-7.0,13.0,-30.0,-2.0
3573043,RO,Caraș-Severin County,2021-04-29,7.0,30.0,11.0,27.0,-32.0,-3.0
3573044,RO,Caraș-Severin County,2021-04-30,5.0,31.0,18.0,26.0,-47.0,4.0
3573045,RO,Caraș-Severin County,2021-05-01,2.0,17.0,49.0,18.0,-21.0,-2.0
3573046,RO,Caraș-Severin County,2021-05-02,-20.0,-60.0,55.0,-26.0,-27.0,-1.0
3573047,RO,Caraș-Severin County,2021-05-03,-17.0,-44.0,99.0,-24.0,-71.0,2.0
3573048,RO,Caraș-Severin County,2021-05-04,19.0,16.0,42.0,13.0,-38.0,-2.0
3573049,RO,Caraș-Severin County,2021-05-05,9.0,17.0,5.0,2.0,-23.0,-4.0
3573050,RO,Caraș-Severin County,2021-05-06,6.0,12.0,6.0,7.0,-23.0,-3.0
3573051,RO,Caraș-Severin County,2021-05-07,7.0,18.0,1.0,17.0,-1.0,-3.0
3573052,RO,Caraș-Severin County,2021-05-08,1.0,13.0,16.0,18.0,-6.0,-4.0
3573053,RO,Caraș-Severin County,2021-05-09,35.0,24.0,69.0,18.0,4.0,-7.0
3573054,RO,Caraș-Severin County,2021-05-10,14.0,12.0,11.0,9.0,-16.0,-5.0
3573055,RO,Caraș-Severin County,2021-05-11,20.0,18.0,13.0,11.0,-15.0,-5.0
3573056,RO,Caraș-Severin County,2021-05-12,17.0,25.0,-6.0,9.0,-16.0,-5.0
3573057,RO,Caraș-Severin County,2021-05-13,8.0,21.0,-13.0,7.0,-16.0,-3.0
3574208,RO,Caraș-Severin County,2020-02-17,13.0,2.0,41.0,10.0,2.0,-2.0
3574209,RO,Caraș-Severin County,2020-02-18,7.0,2.0,23.0,23.0,1.0,0.0
3574210,RO,Caraș-Severin County,2020-02-19,7.0,2.0,20.0,21.0,0.0,-1.0
3574211,RO,Caraș-Severin County,2020-02-20,1.0,-3.0,-3.0,14.0,2.0,1.0
3574212,RO,Caraș-Severin County,2020-02-21,-1.0,-9.0,-9.0,20.0,20.0,0.0
3574215,RO,Caraș-Severin County,2020-02-24,4.0,-9.0,26.0,2.0,0.0,-1.0
3574216,RO,Caraș-Severin County,2020-02-25,8.0,4.0,50.0,14.0,3.0,0.0
3574217,RO,Caraș-Severin County,2020-02-26,4.0,0.0,26.0,25.0,1.0,0.0
3574218,RO,Caraș-Severin County,2020-02-27,0.0,2.0,17.0,10.0,3.0,1.0
3574219,RO,Caraș-Severin County,2020-02-28,-13.0,-15.0,-12.0,11.0,21.0,2.0
3574222,RO,Caraș-Severin County,2020-03-02,1.0,-8.0,44.0,8.0,2.0,-1.0
3574223,RO,Caraș-Severin County,2020-03-03,-4.0,-5.0,19.0,24.0,4.0,1.0
3574224,RO,Caraș-Severin County,2020-03-04,-13.0,-12.0,-21.0,1.0,2.0,2.0
3574225,RO,Caraș-Severin County,2020-03-05,-5.0,-1.0,20.0,24.0,7.0,-1.0
3574226,RO,Caraș-Severin County,2020-03-06,-9.0,-10.0,-8.0,13.0,22.0,0.0
3574229,RO,Caraș-Severin County,2020-03-09,-8.0,-9.0,17.0,-2.0,3.0,-1.0
3574230,RO,Caraș-Severin County,2020-03-10,-7.0,2.0,-10.0,8.0,1.0,2.0
3574231,RO,Caraș-Severin County,2020-03-11,-19.0,4.0,-2.0,16.0,-16.0,3.0
3574232,RO,Caraș-Severin County,2020-03-12,-13.0,-1.0,19.0,29.0,-16.0,3.0
3574233,RO,Caraș-Severin County,2020-03-13,-25.0,-10.0,-4.0,25.0,-2.0,4.0
3574236,RO,Caraș-Severin County,2020-03-16,-27.0,-21.0,-5.0,-2.0,-24.0,6.0
3574237,RO,Caraș-Severin County,2020-03-17,-33.0,-25.0,-18.0,4.0,-24.0,8.0
3574238,RO,Caraș-Severin County,2020-03-18,-40.0,-22.0,-21.0,-2.0,-25.0,8.0
3574239,RO,Caraș-Severin County,2020-03-19,-43.0,-27.0,-31.0,3.0,-24.0,9.0
3574240,RO,Caraș-Severin County,2020-03-20,-49.0,-29.0,-35.0,-6.0,-12.0,9.0
3574243,RO,Caraș-Severin County,2020-03-23,-62.0,-44.0,-50.0,-34.0,-37.0,14.0
3574244,RO,Caraș-Severin County,2020-03-24,-64.0,-30.0,-44.0,-39.0,-40.0,15.0
3574245,RO,Caraș-Severin County,2020-03-25,-74.0,-51.0,-68.0,-45.0,-46.0,18.0
3574246,RO,Caraș-Severin County,2020-03-26,-77.0,-56.0,-66.0,-55.0,-48.0,19.0
3574247,RO,Caraș-Severin County,2020-03-27,-74.0,-53.0,-64.0,-42.0,-35.0,19.0
3574250,RO,Caraș-Severin County,2020-03-30,-70.0,-50.0,-61.0,-50.0,-45.0,17.0
3574251,RO,Caraș-Severin County,2020-03-31,-71.0,-46.0,-57.0,-44.0,-47.0,19.0
3574252,RO,Caraș-Severin County,2020-04-01,-72.0,-48.0,-61.0,-46.0,-46.0,18.0
3574253,RO,Caraș-Severin County,2020-04-02,-72.0,-48.0,-58.0,-43.0,-45.0,18.0
3574254,RO,Caraș-Severin County,2020-04-03,-69.0,-47.0,-61.0,-27.0,-34.0,18.0
3574257,RO,Caraș-Severin County,2020-04-06,-64.0,-44.0,-51.0,-45.0,-48.0,16.0
3574258,RO,Caraș-Severin County,2020-04-07,-60.0,-42.0,-46.0,-31.0,-49.0,17.0
3574259,RO,Caraș-Severin County,2020-04-08,-64.0,-42.0,-57.0,-36.0,-48.0,15.0
3574260,RO,Caraș-Severin County,2020-04-09,-58.0,-39.0,-53.0,-21.0,-46.0,17.0
3574261,RO,Caraș-Severin County,2020-04-10,-58.0,-34.0,-51.0,-17.0,-38.0,16.0
3574264,RO,Caraș-Severin County,2020-04-13,-57.0,-39.0,-46.0,-34.0,-49.0,15.0
3574265,RO,Caraș-Severin County,2020-04-14,-54.0,-31.0,-49.0,-19.0,-49.0,17.0
3574266,RO,Caraș-Severin County,2020-04-15,-50.0,-19.0,-42.0,4.0,-49.0,14.0
3574267,RO,Caraș-Severin County,2020-04-16,-51.0,-17.0,-38.0,-1.0,-49.0,14.0
3574272,RO,Caraș-Severin County,2020-04-21,-63.0,-41.0,-53.0,-40.0,-54.0,17.0
3574273,RO,Caraș-Severin County,2020-04-22,-57.0,-36.0,-54.0,-21.0,-48.0,14.0
3574274,RO,Caraș-Severin County,2020-04-23,-52.0,-30.0,-45.0,-25.0,-49.0,16.0
3574275,RO,Caraș-Severin County,2020-04-24,-56.0,-35.0,-52.0,-6.0,-37.0,15.0
3574278,RO,Caraș-Severin County,2020-04-27,-52.0,-38.0,-42.0,-27.0,-46.0,13.0
3574279,RO,Caraș-Severin County,2020-04-28,-49.0,-29.0,-42.0,-13.0,-48.0,14.0
3574280,RO,Caraș-Severin County,2020-04-29,-53.0,-31.0,-52.0,-9.0,-48.0,14.0
3574281,RO,Caraș-Severin County,2020-04-30,-51.0,-21.0,-52.0,-15.0,-48.0,14.0
3574285,RO,Caraș-Severin County,2020-05-04,-55.0,-34.0,-45.0,-33.0,-40.0,12.0
3574286,RO,Caraș-Severin County,2020-05-05,-52.0,-29.0,-43.0,-12.0,-41.0,13.0
3574287,RO,Caraș-Severin County,2020-05-06,-55.0,-28.0,-52.0,-21.0,-42.0,13.0
3574288,RO,Caraș-Severin County,2020-05-07,-55.0,-31.0,-48.0,-24.0,-40.0,14.0
3574289,RO,Caraș-Severin County,2020-05-08,-52.0,-27.0,-43.0,-3.0,-28.0,12.0
3574292,RO,Caraș-Severin County,2020-05-11,-50.0,-31.0,-34.0,-26.0,-40.0,10.0
3574293,RO,Caraș-Severin County,2020-05-12,-45.0,-23.0,-35.0,-7.0,-38.0,12.0
3574294,RO,Caraș-Severin County,2020-05-13,-45.0,-19.0,-40.0,9.0,-39.0,10.0
3574295,RO,Caraș-Severin County,2020-05-14,-47.0,-25.0,-42.0,-13.0,-40.0,12.0
3574296,RO,Caraș-Severin County,2020-05-15,-31.0,-10.0,-14.0,23.0,-21.0,6.0
3574299,RO,Caraș-Severin County,2020-05-18,-17.0,-10.0,15.0,14.0,-30.0,4.0
3574300,RO,Caraș-Severin County,2020-05-19,-18.0,-6.0,4.0,23.0,-29.0,6.0
3574317,RO,Caraș-Severin County,2020-06-05,-15.0,-4.0,-90.0,50.0,-8.0,3.0
3574320,RO,Caraș-Severin County,2020-06-08,-25.0,-18.0,-77.0,-31.0,-63.0,6.0
3574337,RO,Caraș-Severin County,2020-06-25,0.0,2.0,-87.0,47.0,-26.0,2.0
3574343,RO,Caraș-Severin County,2020-07-01,0.0,-6.0,-89.0,73.0,-27.0,0.0
3574344,RO,Caraș-Severin County,2020-07-02,3.0,-5.0,-89.0,48.0,-24.0,0.0
3574345,RO,Caraș-Severin County,2020-07-03,-8.0,-12.0,-91.0,61.0,-11.0,1.0
3574349,RO,Caraș-Severin County,2020-07-07,3.0,-2.0,-87.0,71.0,-30.0,3.0
3574351,RO,Caraș-Severin County,2020-07-09,5.0,-7.0,-86.0,61.0,-26.0,0.0
3574352,RO,Caraș-Severin County,2020-07-10,-3.0,-7.0,-87.0,58.0,-13.0,-1.0
3574355,RO,Caraș-Severin County,2020-07-13,13.0,-2.0,-80.0,51.0,-28.0,-1.0
3574356,RO,Caraș-Severin County,2020-07-14,17.0,4.0,-80.0,76.0,-28.0,0.0
3574357,RO,Caraș-Severin County,2020-07-15,15.0,4.0,-59.0,60.0,-28.0,0.0
3574358,RO,Caraș-Severin County,2020-07-16,15.0,3.0,-63.0,65.0,-28.0,1.0
3574359,RO,Caraș-Severin County,2020-07-17,0.0,-8.0,-72.0,83.0,-13.0,-1.0
3574362,RO,Caraș-Severin County,2020-07-20,19.0,4.0,-59.0,50.0,-31.0,0.0
3574363,RO,Caraș-Severin County,2020-07-21,6.0,-8.0,-58.0,54.0,-30.0,1.0
3574364,RO,Caraș-Severin County,2020-07-22,2.0,-9.0,-69.0,52.0,-32.0,2.0
3574365,RO,Caraș-Severin County,2020-07-23,9.0,-4.0,-62.0,58.0,-30.0,1.0
3574366,RO,Caraș-Severin County,2020-07-24,-9.0,-14.0,-75.0,63.0,-18.0,2.0
3574369,RO,Caraș-Severin County,2020-07-27,13.0,-4.0,-56.0,48.0,-34.0,0.0
3574370,RO,Caraș-Severin County,2020-07-28,6.0,-1.0,-61.0,69.0,-33.0,1.0
3574371,RO,Caraș-Severin County,2020-07-29,6.0,-1.0,-60.0,65.0,-33.0,0.0
3574372,RO,Caraș-Severin County,2020-07-30,0.0,-6.0,-65.0,51.0,-35.0,1.0
3574373,RO,Caraș-Severin County,2020-07-31,-8.0,-7.0,-64.0,62.0,-21.0,-1.0
3574376,RO,Caraș-Severin County,2020-08-03,2.0,-5.0,-59.0,33.0,-35.0,0.0
3574377,RO,Caraș-Severin County,2020-08-04,4.0,-4.0,-52.0,51.0,-34.0,2.0
3574378,RO,Caraș-Severin County,2020-08-05,2.0,0.0,-60.0,62.0,-34.0,1.0
3574379,RO,Caraș-Severin County,2020-08-06,16.0,6.0,-52.0,69.0,-33.0,0.0
3574380,RO,Caraș-Severin County,2020-08-07,-8.0,-7.0,-65.0,52.0,-19.0,-1.0
3574383,RO,Caraș-Severin County,2020-08-10,13.0,0.0,-54.0,30.0,-33.0,-1.0
