,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3907195,RO,Alba County,2020-12-17,-35.0,2.0,-31.0,-11.0,-25.0,8.0
3907196,RO,Alba County,2020-12-18,-33.0,2.0,-26.0,-5.0,-10.0,6.0
3907197,RO,Alba County,2020-12-19,-33.0,0.0,-32.0,-3.0,-4.0,3.0
3907198,RO,Alba County,2020-12-20,-26.0,4.0,-15.0,3.0,0.0,3.0
3907199,RO,Alba County,2020-12-21,-28.0,12.0,-25.0,-16.0,-29.0,9.0
3907200,RO,Alba County,2020-12-22,-25.0,26.0,-33.0,-17.0,-31.0,8.0
3907201,RO,Alba County,2020-12-23,-28.0,33.0,-36.0,-12.0,-38.0,10.0
3907202,RO,Alba County,2020-12-24,-58.0,-1.0,-56.0,-24.0,-62.0,16.0
3907203,RO,Alba County,2020-12-25,-92.0,-93.0,-68.0,-67.0,-81.0,24.0
3907204,RO,Alba County,2020-12-26,-74.0,-54.0,-31.0,-51.0,-42.0,6.0
3907205,RO,Alba County,2020-12-27,-43.0,-23.0,-14.0,-17.0,-8.0,1.0
3907206,RO,Alba County,2020-12-28,-33.0,4.0,38.0,-27.0,-47.0,12.0
3907207,RO,Alba County,2020-12-29,-28.0,19.0,12.0,-23.0,-46.0,11.0
3907208,RO,Alba County,2020-12-30,-32.0,37.0,-2.0,-15.0,-48.0,11.0
3907209,RO,Alba County,2020-12-31,-70.0,-12.0,-45.0,-37.0,-65.0,18.0
3907210,RO,Alba County,2021-01-01,-90.0,-91.0,13.0,-73.0,-83.0,21.0
3907211,RO,Alba County,2021-01-02,-58.0,-42.0,24.0,-34.0,-41.0,4.0
3907212,RO,Alba County,2021-01-03,-34.0,-27.0,-12.0,-26.0,-13.0,4.0
3907213,RO,Alba County,2021-01-04,-41.0,-8.0,-34.0,-28.0,-33.0,13.0
3907214,RO,Alba County,2021-01-05,-38.0,-9.0,-32.0,-29.0,-31.0,12.0
3907215,RO,Alba County,2021-01-06,-36.0,0.0,5.0,-41.0,-31.0,11.0
3907216,RO,Alba County,2021-01-07,-37.0,-2.0,-15.0,-36.0,-30.0,9.0
3907217,RO,Alba County,2021-01-08,-39.0,-5.0,-48.0,-37.0,-14.0,9.0
3907218,RO,Alba County,2021-01-09,-42.0,-3.0,-48.0,-41.0,-7.0,5.0
3907219,RO,Alba County,2021-01-10,-36.0,-21.0,-49.0,-50.0,-3.0,4.0
3907220,RO,Alba County,2021-01-11,-41.0,1.0,-37.0,-40.0,-22.0,9.0
3907221,RO,Alba County,2021-01-12,-38.0,2.0,-41.0,-44.0,-24.0,10.0
3907222,RO,Alba County,2021-01-13,-39.0,4.0,-51.0,-41.0,-23.0,9.0
3907223,RO,Alba County,2021-01-14,-41.0,-9.0,-59.0,-39.0,-25.0,8.0
3907224,RO,Alba County,2021-01-15,-35.0,1.0,-48.0,-31.0,-7.0,6.0
3907225,RO,Alba County,2021-01-16,-43.0,-11.0,-52.0,-41.0,-8.0,4.0
3907226,RO,Alba County,2021-01-17,-43.0,-22.0,-52.0,-49.0,-2.0,2.0
3907227,RO,Alba County,2021-01-18,-44.0,-7.0,-62.0,-41.0,-26.0,10.0
3907228,RO,Alba County,2021-01-19,-44.0,-7.0,-49.0,-43.0,-26.0,10.0
3907229,RO,Alba County,2021-01-20,-41.0,0.0,-49.0,-35.0,-23.0,10.0
3907230,RO,Alba County,2021-01-21,-39.0,-3.0,-36.0,-36.0,-23.0,8.0
3907231,RO,Alba County,2021-01-22,-37.0,-3.0,-39.0,-28.0,-6.0,6.0
3907232,RO,Alba County,2021-01-23,-41.0,-8.0,-46.0,-35.0,-7.0,3.0
3907233,RO,Alba County,2021-01-24,-28.0,-18.0,-6.0,-42.0,1.0,1.0
3907234,RO,Alba County,2021-01-25,-43.0,-10.0,-61.0,-40.0,-23.0,9.0
3907235,RO,Alba County,2021-01-26,-40.0,-4.0,-47.0,-42.0,-24.0,9.0
3907236,RO,Alba County,2021-01-27,-37.0,1.0,-44.0,-42.0,-22.0,8.0
3907237,RO,Alba County,2021-01-28,-41.0,-6.0,-53.0,-40.0,-23.0,8.0
3907238,RO,Alba County,2021-01-29,-39.0,-1.0,-52.0,-31.0,-7.0,6.0
3907239,RO,Alba County,2021-01-30,-32.0,4.0,-38.0,-30.0,-8.0,2.0
3907240,RO,Alba County,2021-01-31,-33.0,-19.0,-49.0,-42.0,1.0,3.0
3907241,RO,Alba County,2021-02-01,-43.0,-8.0,-46.0,-41.0,-23.0,8.0
3907242,RO,Alba County,2021-02-02,-28.0,7.0,-12.0,-32.0,-25.0,6.0
3907243,RO,Alba County,2021-02-03,-37.0,2.0,-16.0,-33.0,-22.0,6.0
3907244,RO,Alba County,2021-02-04,-41.0,-3.0,-45.0,-36.0,-25.0,6.0
3907245,RO,Alba County,2021-02-05,-39.0,2.0,-40.0,-26.0,-7.0,4.0
3907246,RO,Alba County,2021-02-06,-45.0,-5.0,-32.0,-30.0,-4.0,1.0
3907247,RO,Alba County,2021-02-07,-36.0,-10.0,-11.0,-36.0,2.0,0.0
3907248,RO,Alba County,2021-02-08,-45.0,-5.0,-52.0,-36.0,-23.0,7.0
3907249,RO,Alba County,2021-02-09,-37.0,7.0,-21.0,-33.0,-22.0,6.0
3907250,RO,Alba County,2021-02-10,-37.0,9.0,-44.0,-29.0,-21.0,6.0
3907251,RO,Alba County,2021-02-11,-40.0,0.0,-55.0,-38.0,-21.0,6.0
3907252,RO,Alba County,2021-02-12,-40.0,2.0,-61.0,-36.0,-6.0,4.0
3907253,RO,Alba County,2021-02-13,-42.0,-2.0,-63.0,-42.0,-5.0,3.0
3907254,RO,Alba County,2021-02-14,-40.0,-14.0,-63.0,-48.0,-1.0,2.0
3907255,RO,Alba County,2021-02-15,-39.0,3.0,-47.0,-40.0,-20.0,7.0
3907256,RO,Alba County,2021-02-16,-34.0,11.0,-40.0,-35.0,-20.0,6.0
3907257,RO,Alba County,2021-02-17,-35.0,10.0,-51.0,-37.0,-18.0,7.0
3907258,RO,Alba County,2021-02-18,-41.0,5.0,-52.0,-38.0,-19.0,7.0
3907259,RO,Alba County,2021-02-19,-37.0,11.0,-46.0,-27.0,-3.0,4.0
3907260,RO,Alba County,2021-02-20,-40.0,2.0,-42.0,-39.0,-4.0,3.0
3907261,RO,Alba County,2021-02-21,-40.0,-15.0,-43.0,-47.0,-2.0,2.0
3907262,RO,Alba County,2021-02-22,-40.0,2.0,-47.0,-41.0,-17.0,6.0
3907263,RO,Alba County,2021-02-23,-37.0,5.0,-45.0,-38.0,-19.0,6.0
3907264,RO,Alba County,2021-02-24,-33.0,14.0,-27.0,-34.0,-18.0,6.0
3907265,RO,Alba County,2021-02-25,-37.0,7.0,-20.0,-31.0,-18.0,5.0
3907266,RO,Alba County,2021-02-26,-29.0,13.0,-16.0,-22.0,-1.0,2.0
3907267,RO,Alba County,2021-02-27,-32.0,5.0,-38.0,-39.0,1.0,1.0
3907268,RO,Alba County,2021-02-28,-21.0,6.0,14.0,-35.0,7.0,-2.0
3907269,RO,Alba County,2021-03-01,-35.0,15.0,-36.0,-35.0,-16.0,5.0
3907270,RO,Alba County,2021-03-02,-33.0,11.0,-21.0,-38.0,-17.0,5.0
3907271,RO,Alba County,2021-03-03,-33.0,13.0,-11.0,-33.0,-15.0,5.0
3907272,RO,Alba County,2021-03-04,-40.0,9.0,-32.0,-33.0,-16.0,5.0
3907273,RO,Alba County,2021-03-05,-32.0,12.0,-37.0,-24.0,1.0,2.0
3907274,RO,Alba County,2021-03-06,-36.0,7.0,-47.0,-37.0,-1.0,1.0
3907275,RO,Alba County,2021-03-07,-24.0,8.0,-15.0,-35.0,4.0,0.0
3907276,RO,Alba County,2021-03-08,-30.0,28.0,-31.0,-31.0,-17.0,4.0
3907277,RO,Alba County,2021-03-09,-35.0,11.0,-38.0,-32.0,-17.0,5.0
3907278,RO,Alba County,2021-03-10,-38.0,10.0,-56.0,-35.0,-17.0,7.0
3907279,RO,Alba County,2021-03-11,-38.0,7.0,-37.0,-32.0,-15.0,4.0
3907280,RO,Alba County,2021-03-12,-33.0,14.0,-40.0,-23.0,1.0,3.0
3907281,RO,Alba County,2021-03-13,-32.0,11.0,-32.0,-28.0,0.0,1.0
3907282,RO,Alba County,2021-03-14,-33.0,-8.0,-29.0,-37.0,5.0,0.0
3907283,RO,Alba County,2021-03-15,-40.0,11.0,-53.0,-36.0,-15.0,6.0
3907284,RO,Alba County,2021-03-16,-38.0,11.0,-56.0,-35.0,-15.0,7.0
3907285,RO,Alba County,2021-03-17,-35.0,15.0,-57.0,-37.0,-15.0,7.0
3907286,RO,Alba County,2021-03-18,-40.0,9.0,-50.0,-34.0,-14.0,6.0
3907287,RO,Alba County,2021-03-19,-37.0,12.0,-47.0,-26.0,5.0,5.0
3907288,RO,Alba County,2021-03-20,-36.0,8.0,-35.0,-31.0,1.0,3.0
3907289,RO,Alba County,2021-03-21,-35.0,-5.0,-15.0,-42.0,6.0,2.0
3907290,RO,Alba County,2021-03-22,-40.0,9.0,-45.0,-34.0,-14.0,6.0
3907291,RO,Alba County,2021-03-23,-35.0,12.0,-35.0,-30.0,-14.0,6.0
3907292,RO,Alba County,2021-03-24,-38.0,16.0,-34.0,-34.0,-12.0,6.0
3907293,RO,Alba County,2021-03-25,-29.0,18.0,-8.0,-32.0,-15.0,4.0
3907294,RO,Alba County,2021-03-26,-33.0,10.0,-13.0,-23.0,2.0,2.0
3907295,RO,Alba County,2021-03-27,-34.0,5.0,4.0,-32.0,2.0,-2.0
3907296,RO,Alba County,2021-03-28,-40.0,-16.0,-35.0,-47.0,2.0,3.0
3907297,RO,Alba County,2021-03-29,-36.0,9.0,-12.0,-35.0,-15.0,5.0
3907298,RO,Alba County,2021-03-30,-33.0,7.0,0.0,-31.0,-16.0,4.0
3907299,RO,Alba County,2021-03-31,-31.0,16.0,-4.0,-29.0,-15.0,4.0
3907300,RO,Alba County,2021-04-01,-32.0,11.0,11.0,-29.0,-12.0,2.0
3907301,RO,Alba County,2021-04-02,-37.0,2.0,-35.0,-27.0,-2.0,4.0
3907302,RO,Alba County,2021-04-03,-43.0,5.0,-58.0,-36.0,-2.0,3.0
3907303,RO,Alba County,2021-04-04,-39.0,-13.0,-15.0,-37.0,2.0,2.0
3907304,RO,Alba County,2021-04-05,-36.0,9.0,-6.0,-34.0,-18.0,4.0
3907305,RO,Alba County,2021-04-06,-35.0,10.0,-29.0,-34.0,-17.0,4.0
3907306,RO,Alba County,2021-04-07,-36.0,12.0,-42.0,-41.0,-17.0,6.0
3907307,RO,Alba County,2021-04-08,-35.0,11.0,-32.0,-37.0,-16.0,5.0
3907308,RO,Alba County,2021-04-09,-37.0,4.0,-7.0,-24.0,-1.0,3.0
3907309,RO,Alba County,2021-04-10,-36.0,6.0,8.0,-29.0,-5.0,-2.0
3907310,RO,Alba County,2021-04-11,-28.0,-1.0,43.0,-34.0,6.0,-3.0
3907311,RO,Alba County,2021-04-12,-28.0,13.0,31.0,-31.0,-15.0,1.0
3907312,RO,Alba County,2021-04-13,-30.0,16.0,-19.0,-31.0,-16.0,2.0
3907313,RO,Alba County,2021-04-14,-32.0,18.0,-61.0,-38.0,-15.0,6.0
3907314,RO,Alba County,2021-04-15,-30.0,18.0,-42.0,-34.0,-14.0,3.0
3907315,RO,Alba County,2021-04-16,-34.0,10.0,-30.0,-26.0,2.0,2.0
3907316,RO,Alba County,2021-04-17,-33.0,6.0,-13.0,-35.0,0.0,-2.0
3907317,RO,Alba County,2021-04-18,-35.0,-4.0,-52.0,-48.0,-1.0,2.0
3907318,RO,Alba County,2021-04-19,-30.0,15.0,-19.0,-34.0,-13.0,3.0
3907319,RO,Alba County,2021-04-20,-25.0,25.0,-25.0,-32.0,-14.0,4.0
3907320,RO,Alba County,2021-04-21,-26.0,22.0,-13.0,-29.0,-13.0,4.0
3907321,RO,Alba County,2021-04-22,-29.0,13.0,-10.0,-28.0,-14.0,2.0
3907322,RO,Alba County,2021-04-23,-21.0,25.0,5.0,-15.0,3.0,-1.0
3907323,RO,Alba County,2021-04-24,-30.0,9.0,8.0,-27.0,2.0,-4.0
3907324,RO,Alba County,2021-04-25,-20.0,2.0,58.0,-30.0,14.0,-5.0
3907325,RO,Alba County,2021-04-26,-28.0,18.0,14.0,-31.0,-15.0,2.0
3907326,RO,Alba County,2021-04-27,-25.0,28.0,-23.0,-32.0,-17.0,4.0
3907327,RO,Alba County,2021-04-28,-21.0,35.0,-7.0,-26.0,-16.0,2.0
3907328,RO,Alba County,2021-04-29,-27.0,30.0,3.0,-28.0,-22.0,1.0
3907329,RO,Alba County,2021-04-30,-34.0,32.0,23.0,-35.0,-58.0,9.0
3907330,RO,Alba County,2021-05-01,-51.0,-2.0,68.0,-31.0,-21.0,2.0
3907331,RO,Alba County,2021-05-02,-79.0,-88.0,18.0,-52.0,-16.0,1.0
3907333,RO,Alba County,2021-05-04,-16.0,12.0,102.0,-34.0,-30.0,2.0
3907334,RO,Alba County,2021-05-05,-26.0,14.0,18.0,-28.0,-14.0,2.0
3907335,RO,Alba County,2021-05-06,-26.0,10.0,6.0,-28.0,-14.0,2.0
3907336,RO,Alba County,2021-05-07,-11.0,29.0,-17.0,-16.0,4.0,-1.0
3907337,RO,Alba County,2021-05-08,-26.0,11.0,-32.0,-28.0,3.0,-2.0
3907338,RO,Alba County,2021-05-09,-2.0,-1.0,63.0,-27.0,6.0,-6.0
3907339,RO,Alba County,2021-05-10,-22.0,21.0,-11.0,-24.0,-11.0,0.0
3907340,RO,Alba County,2021-05-11,-16.0,28.0,-9.0,-27.0,-10.0,0.0
3907341,RO,Alba County,2021-05-12,-13.0,32.0,-7.0,-23.0,-5.0,0.0
3907342,RO,Alba County,2021-05-13,-22.0,25.0,-34.0,-26.0,-8.0,1.0
3907343,RO,Alba County,2021-05-14,-16.0,30.0,-27.0,-15.0,9.0,-1.0
3907344,RO,Alba County,2021-05-15,-9.0,22.0,28.0,-19.0,8.0,-6.0
3907345,RO,Alba County,2021-05-16,-12.0,6.0,-21.0,-38.0,2.0,-2.0
3907346,RO,Alba County,2021-05-17,-20.0,29.0,-15.0,-22.0,-7.0,0.0
3907347,RO,Alba County,2021-05-18,-18.0,28.0,-34.0,-23.0,-8.0,2.0
3907348,RO,Alba County,2021-05-19,-16.0,32.0,-6.0,-25.0,-4.0,1.0
3907349,RO,Alba County,2021-05-20,-27.0,20.0,-49.0,-39.0,-7.0,3.0
3907350,RO,Alba County,2021-05-21,-6.0,40.0,15.0,-16.0,13.0,-2.0
3907351,RO,Alba County,2021-05-22,-17.0,15.0,50.0,-15.0,11.0,-6.0
3907352,RO,Alba County,2021-05-23,1.0,3.0,99.0,-23.0,13.0,-7.0
3907353,RO,Alba County,2021-05-24,-23.0,23.0,4.0,-21.0,-6.0,0.0
3907354,RO,Alba County,2021-05-25,-15.0,27.0,31.0,-18.0,-4.0,-1.0
3907355,RO,Alba County,2021-05-26,-18.0,29.0,6.0,-22.0,-3.0,1.0
3907356,RO,Alba County,2021-05-27,-21.0,19.0,-4.0,-26.0,-1.0,1.0
3907357,RO,Alba County,2021-05-28,-17.0,24.0,-29.0,-22.0,20.0,0.0
3907358,RO,Alba County,2021-05-29,-9.0,20.0,33.0,-14.0,13.0,-4.0
3907359,RO,Alba County,2021-05-30,-5.0,4.0,54.0,-26.0,3.0,-3.0
3907360,RO,Alba County,2021-05-31,-17.0,33.0,33.0,-19.0,-11.0,0.0
3907361,RO,Alba County,2021-06-01,3.0,22.0,123.0,-39.0,-51.0,10.0
3907362,RO,Alba County,2021-06-02,-16.0,36.0,11.0,-17.0,4.0,-1.0
3907363,RO,Alba County,2021-06-03,-18.0,25.0,21.0,-16.0,3.0,-2.0
3907364,RO,Alba County,2021-06-04,-11.0,35.0,37.0,-2.0,25.0,-5.0
3907365,RO,Alba County,2021-06-05,-14.0,18.0,47.0,-21.0,13.0,-7.0
3907366,RO,Alba County,2021-06-06,-4.0,8.0,66.0,-29.0,12.0,-6.0
3907367,RO,Alba County,2021-06-07,-21.0,30.0,28.0,-15.0,3.0,-1.0
3907368,RO,Alba County,2021-06-08,-11.0,35.0,43.0,-12.0,5.0,-2.0
3907369,RO,Alba County,2021-06-09,-13.0,35.0,40.0,-15.0,6.0,-2.0
3907370,RO,Alba County,2021-06-10,-3.0,39.0,37.0,-13.0,5.0,-2.0
3907371,RO,Alba County,2021-06-11,-7.0,32.0,36.0,-1.0,28.0,-6.0
3907372,RO,Alba County,2021-06-12,-7.0,21.0,58.0,-15.0,14.0,-7.0
3907373,RO,Alba County,2021-06-13,-5.0,3.0,46.0,-29.0,13.0,-4.0
3907374,RO,Alba County,2021-06-14,-17.0,32.0,-3.0,-19.0,5.0,-1.0
3907375,RO,Alba County,2021-06-15,-10.0,40.0,30.0,-19.0,8.0,-2.0
3907376,RO,Alba County,2021-06-16,-7.0,41.0,28.0,-15.0,6.0,-3.0
3907377,RO,Alba County,2021-06-17,-12.0,35.0,39.0,-16.0,6.0,-4.0
3907378,RO,Alba County,2021-06-18,-10.0,37.0,8.0,-14.0,23.0,-5.0
3907379,RO,Alba County,2021-06-19,-10.0,26.0,70.0,-30.0,3.0,-7.0
3907380,RO,Alba County,2021-06-20,-27.0,-22.0,71.0,-38.0,-5.0,-6.0
3907382,RO,Alba County,2021-06-22,-11.0,30.0,48.0,-20.0,1.0,-3.0
3907383,RO,Alba County,2021-06-23,-11.0,30.0,25.0,-23.0,0.0,-2.0
3907384,RO,Alba County,2021-06-24,-4.0,32.0,52.0,-23.0,-4.0,-3.0
3907385,RO,Alba County,2021-06-25,-16.0,20.0,50.0,-17.0,15.0,-5.0
3907386,RO,Alba County,2021-06-26,-9.0,21.0,87.0,-22.0,7.0,-7.0
3909268,RO,Arad County,2020-02-15,10.0,11.0,14.0,12.0,7.0,-2.0
3909269,RO,Arad County,2020-02-16,22.0,19.0,40.0,19.0,4.0,-2.0
3909270,RO,Arad County,2020-02-17,8.0,8.0,13.0,8.0,2.0,-2.0
3909271,RO,Arad County,2020-02-18,10.0,6.0,11.0,9.0,1.0,-1.0
3909272,RO,Arad County,2020-02-19,2.0,3.0,16.0,3.0,3.0,0.0
3909273,RO,Arad County,2020-02-20,-5.0,0.0,-2.0,0.0,1.0,0.0
3909274,RO,Arad County,2020-02-21,0.0,-1.0,-1.0,6.0,22.0,-2.0
3909275,RO,Arad County,2020-02-22,7.0,5.0,26.0,6.0,7.0,-1.0
3909276,RO,Arad County,2020-02-23,13.0,11.0,16.0,8.0,2.0,-1.0
3909277,RO,Arad County,2020-02-24,2.0,9.0,1.0,3.0,2.0,0.0
3909278,RO,Arad County,2020-02-25,6.0,9.0,24.0,5.0,3.0,-1.0
3909279,RO,Arad County,2020-02-26,-4.0,5.0,2.0,-4.0,3.0,1.0
3909280,RO,Arad County,2020-02-27,-5.0,1.0,-3.0,-5.0,1.0,1.0
3909281,RO,Arad County,2020-02-28,0.0,-3.0,-8.0,7.0,22.0,0.0
3909282,RO,Arad County,2020-02-29,10.0,4.0,5.0,3.0,4.0,0.0
3909283,RO,Arad County,2020-03-01,12.0,9.0,1.0,13.0,2.0,0.0
3909284,RO,Arad County,2020-03-02,1.0,1.0,-1.0,-3.0,3.0,0.0
3909285,RO,Arad County,2020-03-03,4.0,1.0,-1.0,2.0,3.0,0.0
3909286,RO,Arad County,2020-03-04,-8.0,-6.0,-5.0,-7.0,3.0,2.0
3909287,RO,Arad County,2020-03-05,1.0,1.0,8.0,0.0,3.0,0.0
3909288,RO,Arad County,2020-03-06,7.0,0.0,3.0,9.0,23.0,-2.0
3909289,RO,Arad County,2020-03-07,10.0,8.0,-3.0,5.0,3.0,0.0
3909290,RO,Arad County,2020-03-08,25.0,14.0,-7.0,13.0,5.0,-1.0
3909291,RO,Arad County,2020-03-09,3.0,1.0,8.0,1.0,3.0,-1.0
3909292,RO,Arad County,2020-03-10,11.0,9.0,17.0,6.0,1.0,-1.0
3909293,RO,Arad County,2020-03-11,-5.0,13.0,3.0,-9.0,-10.0,3.0
3909294,RO,Arad County,2020-03-12,-9.0,9.0,24.0,-9.0,-14.0,3.0
3909295,RO,Arad County,2020-03-13,-10.0,4.0,4.0,-7.0,3.0,3.0
3909296,RO,Arad County,2020-03-14,-18.0,6.0,19.0,-7.0,1.0,2.0
3909297,RO,Arad County,2020-03-15,-24.0,14.0,10.0,-20.0,-8.0,4.0
3909298,RO,Arad County,2020-03-16,-17.0,-4.0,1.0,-21.0,-20.0,6.0
3909299,RO,Arad County,2020-03-17,-20.0,-10.0,3.0,-24.0,-22.0,7.0
3909300,RO,Arad County,2020-03-18,-32.0,-12.0,7.0,-26.0,-25.0,9.0
3909301,RO,Arad County,2020-03-19,-43.0,-18.0,-1.0,-31.0,-28.0,10.0
3909302,RO,Arad County,2020-03-20,-42.0,-14.0,6.0,-24.0,-12.0,9.0
3909303,RO,Arad County,2020-03-21,-53.0,-19.0,-2.0,-34.0,-22.0,7.0
3909304,RO,Arad County,2020-03-22,-60.0,-15.0,-24.0,-49.0,-26.0,9.0
3909305,RO,Arad County,2020-03-23,-54.0,-31.0,-35.0,-46.0,-38.0,16.0
3909306,RO,Arad County,2020-03-24,-54.0,-24.0,-34.0,-46.0,-43.0,17.0
3909307,RO,Arad County,2020-03-25,-68.0,-45.0,-47.0,-56.0,-47.0,22.0
3909308,RO,Arad County,2020-03-26,-70.0,-51.0,-45.0,-59.0,-48.0,23.0
3909309,RO,Arad County,2020-03-27,-68.0,-45.0,-38.0,-52.0,-35.0,21.0
3909310,RO,Arad County,2020-03-28,-74.0,-45.0,-41.0,-57.0,-37.0,15.0
3909311,RO,Arad County,2020-03-29,-81.0,-55.0,-45.0,-69.0,-38.0,15.0
3909312,RO,Arad County,2020-03-30,-64.0,-40.0,-42.0,-55.0,-50.0,21.0
3909313,RO,Arad County,2020-03-31,-63.0,-41.0,-33.0,-54.0,-52.0,21.0
3909314,RO,Arad County,2020-04-01,-66.0,-43.0,-31.0,-55.0,-51.0,22.0
3909315,RO,Arad County,2020-04-02,-67.0,-43.0,-33.0,-55.0,-52.0,22.0
3909316,RO,Arad County,2020-04-03,-65.0,-38.0,-33.0,-53.0,-40.0,21.0
3909317,RO,Arad County,2020-04-04,-72.0,-40.0,-32.0,-57.0,-36.0,14.0
3909318,RO,Arad County,2020-04-05,-79.0,-49.0,-34.0,-69.0,-38.0,14.0
3909319,RO,Arad County,2020-04-06,-61.0,-37.0,-31.0,-55.0,-53.0,20.0
3909320,RO,Arad County,2020-04-07,-59.0,-34.0,-28.0,-53.0,-53.0,21.0
3909321,RO,Arad County,2020-04-08,-60.0,-35.0,-26.0,-54.0,-53.0,21.0
3909322,RO,Arad County,2020-04-09,-61.0,-35.0,-27.0,-55.0,-53.0,21.0
3909323,RO,Arad County,2020-04-10,-58.0,-24.0,-25.0,-48.0,-43.0,20.0
3909324,RO,Arad County,2020-04-11,-64.0,-27.0,-24.0,-53.0,-35.0,12.0
3909325,RO,Arad County,2020-04-12,-79.0,-48.0,-30.0,-66.0,-34.0,13.0
3909326,RO,Arad County,2020-04-13,-58.0,-34.0,-28.0,-55.0,-56.0,21.0
3909327,RO,Arad County,2020-04-14,-57.0,-30.0,-32.0,-56.0,-55.0,22.0
3909328,RO,Arad County,2020-04-15,-52.0,-18.0,-22.0,-50.0,-53.0,20.0
3909329,RO,Arad County,2020-04-16,-53.0,-13.0,-19.0,-51.0,-55.0,20.0
3909330,RO,Arad County,2020-04-17,-66.0,-22.0,-34.0,-64.0,-71.0,27.0
3909331,RO,Arad County,2020-04-18,-73.0,-39.0,-30.0,-65.0,-46.0,15.0
3909332,RO,Arad County,2020-04-19,-91.0,-92.0,-50.0,-84.0,-48.0,16.0
3909333,RO,Arad County,2020-04-20,-89.0,-78.0,-50.0,-84.0,-85.0,32.0
3909334,RO,Arad County,2020-04-21,-56.0,-36.0,-35.0,-63.0,-55.0,21.0
3909335,RO,Arad County,2020-04-22,-56.0,-34.0,-23.0,-61.0,-51.0,20.0
3909336,RO,Arad County,2020-04-23,-55.0,-30.0,-30.0,-60.0,-51.0,21.0
3909337,RO,Arad County,2020-04-24,-55.0,-28.0,-25.0,-57.0,-38.0,19.0
3909338,RO,Arad County,2020-04-25,-63.0,-31.0,-29.0,-59.0,-29.0,12.0
3909339,RO,Arad County,2020-04-26,-72.0,-39.0,-24.0,-68.0,-29.0,11.0
3909340,RO,Arad County,2020-04-27,-49.0,-28.0,-24.0,-56.0,-45.0,17.0
3909341,RO,Arad County,2020-04-28,-49.0,-28.0,-20.0,-55.0,-47.0,16.0
3909342,RO,Arad County,2020-04-29,-52.0,-27.0,-21.0,-56.0,-46.0,18.0
3909343,RO,Arad County,2020-04-30,-50.0,-16.0,-26.0,-55.0,-47.0,18.0
3909344,RO,Arad County,2020-05-01,-75.0,-45.0,-42.0,-72.0,-68.0,26.0
3909345,RO,Arad County,2020-05-02,-65.0,-34.0,-29.0,-59.0,-34.0,12.0
3909346,RO,Arad County,2020-05-03,-72.0,-38.0,-31.0,-68.0,-30.0,11.0
3909347,RO,Arad County,2020-05-04,-48.0,-27.0,-25.0,-57.0,-44.0,16.0
3909348,RO,Arad County,2020-05-05,-46.0,-26.0,-24.0,-53.0,-44.0,16.0
3909349,RO,Arad County,2020-05-06,-49.0,-24.0,-24.0,-55.0,-42.0,18.0
3909350,RO,Arad County,2020-05-07,-50.0,-25.0,-18.0,-56.0,-43.0,17.0
3909351,RO,Arad County,2020-05-08,-48.0,-19.0,-16.0,-50.0,-29.0,15.0
3909352,RO,Arad County,2020-05-09,-54.0,-19.0,-11.0,-54.0,-20.0,8.0
3909353,RO,Arad County,2020-05-10,-64.0,-25.0,-7.0,-64.0,-18.0,8.0
3909354,RO,Arad County,2020-05-11,-42.0,-20.0,-20.0,-52.0,-40.0,14.0
3909355,RO,Arad County,2020-05-12,-42.0,-19.0,-18.0,-50.0,-40.0,15.0
3909356,RO,Arad County,2020-05-13,-43.0,-20.0,-12.0,-49.0,-38.0,15.0
3909357,RO,Arad County,2020-05-14,-47.0,-21.0,-18.0,-53.0,-39.0,14.0
3909358,RO,Arad County,2020-05-15,-30.0,-3.0,19.0,-34.0,-20.0,8.0
3909359,RO,Arad County,2020-05-16,-32.0,-3.0,40.0,-35.0,-12.0,2.0
3909360,RO,Arad County,2020-05-17,-45.0,-10.0,38.0,-49.0,-11.0,3.0
3909361,RO,Arad County,2020-05-18,-21.0,-5.0,23.0,-34.0,-29.0,7.0
3909362,RO,Arad County,2020-05-19,-24.0,-9.0,3.0,-36.0,-31.0,9.0
3909363,RO,Arad County,2020-05-20,-30.0,-7.0,-57.0,-34.0,-31.0,11.0
3909364,RO,Arad County,2020-05-21,-25.0,-3.0,-52.0,-27.0,-32.0,9.0
3909365,RO,Arad County,2020-05-22,-30.0,-6.0,-46.0,-30.0,-15.0,7.0
3909366,RO,Arad County,2020-05-23,-35.0,-7.0,-21.0,-33.0,-7.0,2.0
3909367,RO,Arad County,2020-05-24,-51.0,-15.0,-42.0,-50.0,-14.0,5.0
3909368,RO,Arad County,2020-05-25,-28.0,-9.0,-55.0,-33.0,-30.0,9.0
3909369,RO,Arad County,2020-05-26,-27.0,-10.0,-56.0,-35.0,-28.0,9.0
3909370,RO,Arad County,2020-05-27,-30.0,-8.0,-53.0,-31.0,-27.0,9.0
3909371,RO,Arad County,2020-05-28,-28.0,-6.0,-51.0,-32.0,-29.0,9.0
3909372,RO,Arad County,2020-05-29,-34.0,-8.0,-48.0,-31.0,-14.0,8.0
3909373,RO,Arad County,2020-05-30,-37.0,-6.0,-31.0,-33.0,-5.0,2.0
