,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3990440,RO,Cluj County,2020-06-05,-36.0,-6.0,13.0,-35.0,-26.0,5.0
3990441,RO,Cluj County,2020-06-06,-44.0,-16.0,16.0,-37.0,-2.0,-1.0
3990442,RO,Cluj County,2020-06-07,-47.0,-23.0,82.0,-42.0,-2.0,-3.0
3990443,RO,Cluj County,2020-06-08,-50.0,-25.0,54.0,-59.0,-75.0,11.0
3990444,RO,Cluj County,2020-06-09,-35.0,-14.0,-7.0,-38.0,-37.0,8.0
3990445,RO,Cluj County,2020-06-10,-34.0,-13.0,-17.0,-38.0,-36.0,9.0
3990446,RO,Cluj County,2020-06-11,-33.0,-12.0,-8.0,-38.0,-36.0,8.0
3990447,RO,Cluj County,2020-06-12,-33.0,-8.0,-1.0,-37.0,-25.0,6.0
3990448,RO,Cluj County,2020-06-13,-37.0,-13.0,29.0,-37.0,4.0,-1.0
3990449,RO,Cluj County,2020-06-14,-36.0,-12.0,55.0,-39.0,5.0,-2.0
3990450,RO,Cluj County,2020-06-15,-28.0,-9.0,-32.0,-39.0,-36.0,8.0
3990451,RO,Cluj County,2020-06-16,-23.0,-6.0,-6.0,-34.0,-35.0,7.0
3990452,RO,Cluj County,2020-06-17,-24.0,-7.0,-13.0,-36.0,-35.0,7.0
3990453,RO,Cluj County,2020-06-18,-30.0,-12.0,-29.0,-39.0,-36.0,8.0
3990454,RO,Cluj County,2020-06-19,-29.0,-7.0,-2.0,-36.0,-25.0,5.0
3990455,RO,Cluj County,2020-06-20,-32.0,-13.0,16.0,-36.0,3.0,-1.0
3990456,RO,Cluj County,2020-06-21,-33.0,-11.0,2.0,-42.0,-2.0,-1.0
3990457,RO,Cluj County,2020-06-22,-27.0,-10.0,-6.0,-37.0,-37.0,7.0
3990458,RO,Cluj County,2020-06-23,-25.0,-10.0,5.0,-35.0,-37.0,7.0
3990459,RO,Cluj County,2020-06-24,-24.0,-8.0,11.0,-32.0,-35.0,6.0
3990460,RO,Cluj County,2020-06-25,-25.0,-10.0,26.0,-33.0,-34.0,5.0
3990461,RO,Cluj County,2020-06-26,-28.0,-8.0,21.0,-33.0,-24.0,3.0
3990462,RO,Cluj County,2020-06-27,-32.0,-14.0,60.0,-33.0,1.0,-5.0
3990463,RO,Cluj County,2020-06-28,-28.0,-8.0,85.0,-30.0,6.0,-7.0
3990464,RO,Cluj County,2020-06-29,-23.0,-8.0,27.0,-34.0,-35.0,5.0
3990465,RO,Cluj County,2020-06-30,-21.0,-6.0,44.0,-31.0,-34.0,4.0
3990466,RO,Cluj County,2020-07-01,-22.0,-8.0,42.0,-32.0,-34.0,3.0
3990467,RO,Cluj County,2020-07-02,-25.0,-9.0,27.0,-33.0,-35.0,4.0
3990468,RO,Cluj County,2020-07-03,-27.0,-5.0,18.0,-32.0,-25.0,2.0
3990469,RO,Cluj County,2020-07-04,-34.0,-15.0,24.0,-37.0,-3.0,-2.0
3990470,RO,Cluj County,2020-07-05,-25.0,-8.0,100.0,-30.0,5.0,-7.0
3990471,RO,Cluj County,2020-07-06,-25.0,-10.0,19.0,-35.0,-36.0,4.0
3990472,RO,Cluj County,2020-07-07,-29.0,-10.0,-22.0,-37.0,-37.0,6.0
3990473,RO,Cluj County,2020-07-08,-22.0,-9.0,32.0,-30.0,-34.0,4.0
3990474,RO,Cluj County,2020-07-09,-25.0,-9.0,34.0,-31.0,-35.0,4.0
3990475,RO,Cluj County,2020-07-10,-25.0,-4.0,42.0,-30.0,-25.0,0.0
3990476,RO,Cluj County,2020-07-11,-33.0,-15.0,70.0,-32.0,-1.0,-7.0
3990477,RO,Cluj County,2020-07-12,-33.0,-10.0,4.0,-37.0,-1.0,-4.0
3990478,RO,Cluj County,2020-07-13,-22.0,-6.0,30.0,-31.0,-36.0,4.0
3990479,RO,Cluj County,2020-07-14,-19.0,-5.0,38.0,-29.0,-36.0,3.0
3990480,RO,Cluj County,2020-07-15,-21.0,-5.0,30.0,-29.0,-35.0,3.0
3990481,RO,Cluj County,2020-07-16,-20.0,-4.0,50.0,-29.0,-35.0,3.0
3990482,RO,Cluj County,2020-07-17,-28.0,-6.0,-2.0,-33.0,-25.0,2.0
3990483,RO,Cluj County,2020-07-18,-32.0,-12.0,8.0,-35.0,-4.0,-1.0
3990484,RO,Cluj County,2020-07-19,-31.0,-11.0,21.0,-36.0,-4.0,-2.0
3990485,RO,Cluj County,2020-07-20,-21.0,-6.0,27.0,-33.0,-39.0,6.0
3990486,RO,Cluj County,2020-07-21,-24.0,-10.0,36.0,-32.0,-38.0,5.0
3990487,RO,Cluj County,2020-07-22,-25.0,-10.0,30.0,-33.0,-37.0,5.0
3990488,RO,Cluj County,2020-07-23,-25.0,-10.0,34.0,-33.0,-37.0,4.0
3990489,RO,Cluj County,2020-07-24,-26.0,-8.0,43.0,-31.0,-26.0,1.0
3990490,RO,Cluj County,2020-07-25,-33.0,-16.0,23.0,-34.0,-4.0,-2.0
3990491,RO,Cluj County,2020-07-26,-26.0,-10.0,81.0,-30.0,1.0,-5.0
3990492,RO,Cluj County,2020-07-27,-24.0,-10.0,32.0,-34.0,-39.0,5.0
3990493,RO,Cluj County,2020-07-28,-23.0,-9.0,57.0,-31.0,-38.0,4.0
3990494,RO,Cluj County,2020-07-29,-25.0,-10.0,55.0,-33.0,-39.0,4.0
3990495,RO,Cluj County,2020-07-30,-26.0,-9.0,50.0,-33.0,-39.0,4.0
3990496,RO,Cluj County,2020-07-31,-27.0,-5.0,49.0,-34.0,-29.0,0.0
3990497,RO,Cluj County,2020-08-01,-32.0,-14.0,72.0,-33.0,-5.0,-6.0
3990498,RO,Cluj County,2020-08-02,-26.0,-8.0,116.0,-30.0,-2.0,-10.0
3990499,RO,Cluj County,2020-08-03,-24.0,-8.0,62.0,-35.0,-41.0,4.0
3990500,RO,Cluj County,2020-08-04,-22.0,-9.0,65.0,-34.0,-41.0,4.0
3990501,RO,Cluj County,2020-08-05,-24.0,-7.0,63.0,-33.0,-41.0,4.0
3990502,RO,Cluj County,2020-08-06,-22.0,-4.0,65.0,-32.0,-41.0,3.0
3990503,RO,Cluj County,2020-08-07,-28.0,-7.0,55.0,-36.0,-32.0,0.0
3990504,RO,Cluj County,2020-08-08,-33.0,-16.0,68.0,-35.0,-7.0,-6.0
3990505,RO,Cluj County,2020-08-09,-26.0,-8.0,103.0,-30.0,-1.0,-10.0
3990506,RO,Cluj County,2020-08-10,-23.0,-8.0,43.0,-36.0,-43.0,4.0
3990507,RO,Cluj County,2020-08-11,-22.0,-9.0,55.0,-35.0,-43.0,4.0
3990508,RO,Cluj County,2020-08-12,-22.0,-7.0,59.0,-34.0,-42.0,3.0
3990509,RO,Cluj County,2020-08-13,-24.0,-6.0,55.0,-34.0,-43.0,3.0
3990510,RO,Cluj County,2020-08-14,-25.0,-1.0,52.0,-32.0,-35.0,-1.0
3990511,RO,Cluj County,2020-08-15,-37.0,-16.0,-2.0,-44.0,-21.0,-2.0
3990512,RO,Cluj County,2020-08-16,-28.0,-9.0,36.0,-37.0,-6.0,-6.0
3990538,RO,Cluj County,2020-09-11,-21.0,-1.0,46.0,-25.0,-26.0,-2.0
3990539,RO,Cluj County,2020-09-12,-25.0,-9.0,61.0,-26.0,-8.0,-8.0
3990540,RO,Cluj County,2020-09-13,-17.0,4.0,88.0,-22.0,-1.0,-9.0
3990541,RO,Cluj County,2020-09-14,-9.0,6.0,73.0,-20.0,-33.0,1.0
3990542,RO,Cluj County,2020-09-15,-16.0,1.0,58.0,-19.0,-31.0,1.0
3990543,RO,Cluj County,2020-09-16,-17.0,-2.0,49.0,-20.0,-33.0,1.0
3990544,RO,Cluj County,2020-09-17,-20.0,-5.0,46.0,-25.0,-34.0,1.0
3990545,RO,Cluj County,2020-09-18,-21.0,-2.0,41.0,-23.0,-22.0,-2.0
3990546,RO,Cluj County,2020-09-19,-25.0,-12.0,61.0,-27.0,-5.0,-5.0
3990547,RO,Cluj County,2020-09-20,-18.0,0.0,88.0,-22.0,-1.0,-7.0
3990548,RO,Cluj County,2020-09-21,-19.0,-3.0,46.0,-22.0,-32.0,2.0
3990549,RO,Cluj County,2020-09-22,-20.0,-3.0,43.0,-20.0,-31.0,2.0
3990550,RO,Cluj County,2020-09-23,-22.0,-3.0,31.0,-19.0,-31.0,2.0
3990551,RO,Cluj County,2020-09-24,-26.0,-4.0,2.0,-24.0,-32.0,3.0
3990552,RO,Cluj County,2020-09-25,-24.0,-1.0,40.0,-23.0,-22.0,1.0
3990553,RO,Cluj County,2020-09-26,-32.0,-14.0,-13.0,-33.0,-7.0,0.0
3990554,RO,Cluj County,2020-09-27,-17.0,10.0,53.0,-13.0,3.0,-5.0
3990555,RO,Cluj County,2020-09-28,-28.0,-10.0,-13.0,-29.0,-34.0,7.0
3990556,RO,Cluj County,2020-09-29,-24.0,-5.0,-15.0,-26.0,-31.0,6.0
3990557,RO,Cluj County,2020-09-30,-26.0,-7.0,-27.0,-25.0,-32.0,5.0
3990558,RO,Cluj County,2020-10-01,-23.0,-1.0,-11.0,-24.0,-30.0,4.0
3990559,RO,Cluj County,2020-10-02,-23.0,3.0,15.0,-17.0,-17.0,0.0
3990560,RO,Cluj County,2020-10-03,-24.0,-7.0,37.0,-19.0,-7.0,-4.0
3990561,RO,Cluj County,2020-10-04,-18.0,1.0,69.0,-12.0,-3.0,-5.0
3990562,RO,Cluj County,2020-10-05,-25.0,-5.0,19.0,-23.0,-35.0,5.0
3990563,RO,Cluj County,2020-10-06,-25.0,0.0,2.0,-20.0,-29.0,4.0
3990564,RO,Cluj County,2020-10-07,-24.0,-1.0,17.0,-17.0,-30.0,4.0
3990565,RO,Cluj County,2020-10-08,-32.0,-7.0,-24.0,-29.0,-31.0,6.0
3990566,RO,Cluj County,2020-10-09,-23.0,4.0,26.0,-20.0,-17.0,1.0
3990567,RO,Cluj County,2020-10-10,-28.0,-9.0,26.0,-28.0,-5.0,-2.0
3990568,RO,Cluj County,2020-10-11,-23.0,-2.0,55.0,-25.0,-4.0,-4.0
3990569,RO,Cluj County,2020-10-12,-29.0,-4.0,24.0,-25.0,-29.0,4.0
3990570,RO,Cluj County,2020-10-13,-32.0,-5.0,-20.0,-28.0,-29.0,7.0
3990571,RO,Cluj County,2020-10-14,-26.0,2.0,1.0,-22.0,-30.0,5.0
3990572,RO,Cluj County,2020-10-15,-28.0,1.0,-2.0,-25.0,-30.0,6.0
3990573,RO,Cluj County,2020-10-16,-27.0,5.0,5.0,-23.0,-18.0,3.0
3990574,RO,Cluj County,2020-10-17,-31.0,-7.0,-5.0,-31.0,-10.0,2.0
3990575,RO,Cluj County,2020-10-18,-33.0,-5.0,-22.0,-36.0,-14.0,1.0
3990576,RO,Cluj County,2020-10-19,-31.0,-4.0,-10.0,-31.0,-30.0,7.0
3990577,RO,Cluj County,2020-10-20,-28.0,-4.0,3.0,-27.0,-29.0,6.0
3990578,RO,Cluj County,2020-10-21,-30.0,-4.0,-7.0,-29.0,-31.0,7.0
3990579,RO,Cluj County,2020-10-22,-35.0,-5.0,-7.0,-34.0,-36.0,8.0
3990580,RO,Cluj County,2020-10-23,-36.0,-2.0,-1.0,-34.0,-25.0,6.0
3990581,RO,Cluj County,2020-10-24,-41.0,-12.0,-10.0,-37.0,-9.0,1.0
3990582,RO,Cluj County,2020-10-25,-41.0,-7.0,-24.0,-39.0,-13.0,2.0
3990583,RO,Cluj County,2020-10-26,-36.0,-6.0,-10.0,-37.0,-36.0,9.0
3990584,RO,Cluj County,2020-10-27,-36.0,-8.0,-16.0,-34.0,-36.0,9.0
3990585,RO,Cluj County,2020-10-28,-36.0,-10.0,-11.0,-36.0,-37.0,9.0
3990586,RO,Cluj County,2020-10-29,-38.0,-10.0,-18.0,-38.0,-38.0,9.0
3990587,RO,Cluj County,2020-10-30,-38.0,-4.0,-20.0,-36.0,-27.0,7.0
3990588,RO,Cluj County,2020-10-31,-43.0,-12.0,-34.0,-42.0,-16.0,4.0
3990589,RO,Cluj County,2020-11-01,-36.0,-1.0,30.0,-26.0,-13.0,-2.0
3990590,RO,Cluj County,2020-11-02,-41.0,-14.0,-23.0,-41.0,-37.0,11.0
3990591,RO,Cluj County,2020-11-03,-40.0,-12.0,-32.0,-40.0,-37.0,11.0
3990592,RO,Cluj County,2020-11-04,-39.0,-11.0,-23.0,-39.0,-38.0,11.0
3990593,RO,Cluj County,2020-11-05,-42.0,-13.0,-27.0,-43.0,-39.0,12.0
3990594,RO,Cluj County,2020-11-06,-40.0,-6.0,-18.0,-41.0,-28.0,9.0
3990595,RO,Cluj County,2020-11-07,-40.0,-12.0,-5.0,-39.0,-11.0,3.0
3990596,RO,Cluj County,2020-11-08,-42.0,-9.0,-2.0,-41.0,-16.0,2.0
3990597,RO,Cluj County,2020-11-09,-45.0,-18.0,-34.0,-47.0,-40.0,13.0
3990598,RO,Cluj County,2020-11-10,-43.0,-15.0,-35.0,-45.0,-40.0,13.0
3990599,RO,Cluj County,2020-11-11,-43.0,-14.0,-33.0,-44.0,-41.0,13.0
3990600,RO,Cluj County,2020-11-12,-43.0,-15.0,-35.0,-45.0,-42.0,14.0
3990601,RO,Cluj County,2020-11-13,-40.0,-7.0,-33.0,-41.0,-30.0,11.0
3990602,RO,Cluj County,2020-11-14,-39.0,-10.0,-16.0,-40.0,-11.0,4.0
3990603,RO,Cluj County,2020-11-15,-37.0,-5.0,18.0,-38.0,-15.0,2.0
3990604,RO,Cluj County,2020-11-16,-41.0,-12.0,-33.0,-45.0,-40.0,12.0
3990605,RO,Cluj County,2020-11-17,-42.0,-15.0,-44.0,-44.0,-40.0,13.0
3990606,RO,Cluj County,2020-11-18,-40.0,-12.0,-24.0,-43.0,-41.0,13.0
3990607,RO,Cluj County,2020-11-19,-43.0,-12.0,-24.0,-44.0,-41.0,13.0
3990608,RO,Cluj County,2020-11-20,-47.0,-13.0,-49.0,-47.0,-31.0,12.0
3990609,RO,Cluj County,2020-11-21,-43.0,-11.0,-35.0,-44.0,-12.0,6.0
3990610,RO,Cluj County,2020-11-22,-47.0,-12.0,-33.0,-48.0,-18.0,5.0
3990611,RO,Cluj County,2020-11-23,-44.0,-15.0,-39.0,-46.0,-40.0,13.0
3990612,RO,Cluj County,2020-11-24,-43.0,-13.0,-37.0,-43.0,-39.0,13.0
3990613,RO,Cluj County,2020-11-25,-43.0,-13.0,-37.0,-43.0,-40.0,13.0
3990614,RO,Cluj County,2020-11-26,-44.0,-14.0,-39.0,-45.0,-41.0,13.0
3990615,RO,Cluj County,2020-11-27,-43.0,-8.0,-32.0,-43.0,-29.0,10.0
3990616,RO,Cluj County,2020-11-28,-45.0,-13.0,-21.0,-44.0,-12.0,3.0
3990617,RO,Cluj County,2020-11-29,-44.0,-9.0,-1.0,-45.0,-16.0,4.0
3990618,RO,Cluj County,2020-11-30,-47.0,-15.0,14.0,-56.0,-72.0,17.0
3990619,RO,Cluj County,2020-12-01,-57.0,-28.0,-8.0,-60.0,-74.0,18.0
3990620,RO,Cluj County,2020-12-02,-42.0,-11.0,-27.0,-43.0,-39.0,12.0
3990621,RO,Cluj County,2020-12-03,-41.0,-8.0,-24.0,-42.0,-39.0,12.0
3990622,RO,Cluj County,2020-12-04,-39.0,-1.0,-13.0,-40.0,-27.0,9.0
3990623,RO,Cluj County,2020-12-05,-37.0,-2.0,11.0,-34.0,-3.0,2.0
3990624,RO,Cluj County,2020-12-06,-37.0,3.0,30.0,-30.0,-5.0,0.0
3990625,RO,Cluj County,2020-12-07,-43.0,-16.0,-24.0,-44.0,-39.0,12.0
3990626,RO,Cluj County,2020-12-08,-42.0,-13.0,-33.0,-43.0,-36.0,12.0
3990627,RO,Cluj County,2020-12-09,-40.0,-11.0,-21.0,-41.0,-38.0,12.0
3990628,RO,Cluj County,2020-12-10,-42.0,-9.0,-15.0,-40.0,-38.0,12.0
3990629,RO,Cluj County,2020-12-11,-44.0,-10.0,-41.0,-43.0,-27.0,11.0
3990630,RO,Cluj County,2020-12-12,-39.0,-7.0,-13.0,-36.0,-8.0,4.0
3990631,RO,Cluj County,2020-12-13,-39.0,-2.0,-16.0,-39.0,-13.0,4.0
3990632,RO,Cluj County,2020-12-14,-40.0,-9.0,-21.0,-41.0,-37.0,11.0
3990633,RO,Cluj County,2020-12-15,-36.0,-5.0,-22.0,-37.0,-37.0,11.0
3990634,RO,Cluj County,2020-12-16,-35.0,-4.0,-20.0,-37.0,-38.0,11.0
3990635,RO,Cluj County,2020-12-17,-36.0,-3.0,-23.0,-38.0,-38.0,11.0
3990636,RO,Cluj County,2020-12-18,-36.0,-2.0,-19.0,-36.0,-25.0,9.0
3990637,RO,Cluj County,2020-12-19,-36.0,-5.0,-22.0,-33.0,-5.0,4.0
3990638,RO,Cluj County,2020-12-20,-33.0,5.0,-7.0,-32.0,-3.0,3.0
3990639,RO,Cluj County,2020-12-21,-29.0,3.0,-17.0,-37.0,-41.0,10.0
3990640,RO,Cluj County,2020-12-22,-29.0,8.0,-18.0,-35.0,-42.0,10.0
3990641,RO,Cluj County,2020-12-23,-34.0,9.0,-38.0,-41.0,-51.0,12.0
3990642,RO,Cluj County,2020-12-24,-59.0,-17.0,-44.0,-59.0,-69.0,18.0
3990643,RO,Cluj County,2020-12-25,-93.0,-87.0,-55.0,-82.0,-83.0,24.0
3990644,RO,Cluj County,2020-12-26,-76.0,-55.0,-27.0,-63.0,-39.0,6.0
3990645,RO,Cluj County,2020-12-27,-59.0,-26.0,-19.0,-50.0,-9.0,1.0
3990646,RO,Cluj County,2020-12-28,-44.0,-14.0,-5.0,-50.0,-58.0,14.0
3990647,RO,Cluj County,2020-12-29,-40.0,-2.0,8.0,-46.0,-57.0,13.0
3990648,RO,Cluj County,2020-12-30,-39.0,9.0,-1.0,-46.0,-60.0,14.0
3990649,RO,Cluj County,2020-12-31,-64.0,-14.0,-30.0,-64.0,-73.0,20.0
3990650,RO,Cluj County,2021-01-01,-91.0,-86.0,-23.0,-82.0,-85.0,24.0
3990651,RO,Cluj County,2021-01-02,-65.0,-40.0,3.0,-55.0,-37.0,4.0
3990652,RO,Cluj County,2021-01-03,-54.0,-18.0,-18.0,-46.0,-13.0,3.0
3990653,RO,Cluj County,2021-01-04,-50.0,-17.0,-40.0,-48.0,-44.0,15.0
3990654,RO,Cluj County,2021-01-05,-48.0,-16.0,-33.0,-45.0,-43.0,14.0
3990655,RO,Cluj County,2021-01-06,-46.0,-14.0,-21.0,-43.0,-44.0,14.0
3990656,RO,Cluj County,2021-01-07,-46.0,-14.0,-25.0,-44.0,-43.0,13.0
3990657,RO,Cluj County,2021-01-08,-47.0,-12.0,-32.0,-44.0,-32.0,12.0
3990658,RO,Cluj County,2021-01-09,-45.0,-13.0,-16.0,-42.0,-12.0,5.0
3990659,RO,Cluj County,2021-01-10,-50.0,-15.0,-21.0,-47.0,-10.0,4.0
3990660,RO,Cluj County,2021-01-11,-46.0,-13.0,-16.0,-46.0,-37.0,13.0
3990661,RO,Cluj County,2021-01-12,-44.0,-12.0,-27.0,-44.0,-37.0,13.0
3990662,RO,Cluj County,2021-01-13,-45.0,-13.0,-29.0,-47.0,-38.0,12.0
3990663,RO,Cluj County,2021-01-14,-47.0,-15.0,-31.0,-49.0,-40.0,12.0
3990664,RO,Cluj County,2021-01-15,-45.0,-10.0,-31.0,-47.0,-29.0,9.0
3990665,RO,Cluj County,2021-01-16,-47.0,-16.0,-33.0,-51.0,-16.0,5.0
3990666,RO,Cluj County,2021-01-17,-51.0,-19.0,-23.0,-53.0,-14.0,3.0
3990667,RO,Cluj County,2021-01-18,-47.0,-17.0,-34.0,-51.0,-39.0,12.0
3990668,RO,Cluj County,2021-01-19,-46.0,-18.0,-34.0,-50.0,-39.0,12.0
3990669,RO,Cluj County,2021-01-20,-45.0,-16.0,-32.0,-48.0,-39.0,12.0
3990670,RO,Cluj County,2021-01-21,-44.0,-14.0,-26.0,-49.0,-39.0,12.0
3990671,RO,Cluj County,2021-01-22,-45.0,-12.0,-24.0,-47.0,-27.0,9.0
3990672,RO,Cluj County,2021-01-23,-45.0,-17.0,-22.0,-48.0,-10.0,4.0
3990673,RO,Cluj County,2021-01-24,-45.0,-14.0,-1.0,-49.0,-8.0,2.0
3990674,RO,Cluj County,2021-01-25,-46.0,-19.0,-33.0,-49.0,-37.0,11.0
3990675,RO,Cluj County,2021-01-26,-45.0,-17.0,-29.0,-48.0,-36.0,11.0
3990676,RO,Cluj County,2021-01-27,-43.0,-16.0,-32.0,-47.0,-37.0,11.0
3990677,RO,Cluj County,2021-01-28,-44.0,-15.0,-29.0,-49.0,-38.0,11.0
3990678,RO,Cluj County,2021-01-29,-44.0,-11.0,-30.0,-46.0,-26.0,9.0
3990679,RO,Cluj County,2021-01-30,-40.0,-11.0,-15.0,-44.0,-8.0,3.0
3990680,RO,Cluj County,2021-01-31,-48.0,-15.0,-28.0,-49.0,-12.0,2.0
3990681,RO,Cluj County,2021-02-01,-45.0,-17.0,-35.0,-48.0,-38.0,10.0
3990682,RO,Cluj County,2021-02-02,-39.0,-10.0,-14.0,-42.0,-36.0,9.0
3990683,RO,Cluj County,2021-02-03,-40.0,-12.0,-18.0,-42.0,-38.0,9.0
3990684,RO,Cluj County,2021-02-04,-41.0,-12.0,-17.0,-43.0,-39.0,9.0
3990685,RO,Cluj County,2021-02-05,-43.0,-10.0,-30.0,-43.0,-27.0,7.0
3990686,RO,Cluj County,2021-02-06,-43.0,-14.0,-22.0,-44.0,-10.0,3.0
3990687,RO,Cluj County,2021-02-07,-41.0,-10.0,2.0,-41.0,-7.0,1.0
3990688,RO,Cluj County,2021-02-08,-41.0,-11.0,-14.0,-41.0,-36.0,8.0
3990689,RO,Cluj County,2021-02-09,-36.0,-7.0,1.0,-37.0,-34.0,7.0
3990690,RO,Cluj County,2021-02-10,-35.0,-8.0,-17.0,-38.0,-35.0,8.0
3990691,RO,Cluj County,2021-02-11,-41.0,-12.0,-42.0,-45.0,-35.0,8.0
3990692,RO,Cluj County,2021-02-12,-42.0,-10.0,-48.0,-47.0,-24.0,7.0
3990693,RO,Cluj County,2021-02-13,-39.0,-11.0,-43.0,-48.0,-12.0,4.0
3990694,RO,Cluj County,2021-02-14,-40.0,-10.0,-34.0,-45.0,-10.0,3.0
3990695,RO,Cluj County,2021-02-15,-40.0,-7.0,-36.0,-45.0,-34.0,9.0
3990696,RO,Cluj County,2021-02-16,-37.0,-4.0,-21.0,-40.0,-33.0,8.0
3990697,RO,Cluj County,2021-02-17,-39.0,-7.0,-30.0,-41.0,-35.0,9.0
3990698,RO,Cluj County,2021-02-18,-42.0,-8.0,-33.0,-43.0,-34.0,9.0
3990699,RO,Cluj County,2021-02-19,-41.0,-4.0,-32.0,-42.0,-23.0,7.0
3990700,RO,Cluj County,2021-02-20,-41.0,-10.0,-23.0,-43.0,-10.0,3.0
3990701,RO,Cluj County,2021-02-21,-41.0,-9.0,-18.0,-40.0,-8.0,1.0
3990702,RO,Cluj County,2021-02-22,-39.0,-6.0,-25.0,-42.0,-33.0,8.0
3990703,RO,Cluj County,2021-02-23,-38.0,-5.0,-18.0,-40.0,-32.0,8.0
3990704,RO,Cluj County,2021-02-24,-35.0,-5.0,-14.0,-37.0,-33.0,8.0
3990705,RO,Cluj County,2021-02-25,-37.0,-6.0,-4.0,-38.0,-32.0,8.0
3990706,RO,Cluj County,2021-02-26,-34.0,0.0,10.0,-35.0,-20.0,4.0
3990707,RO,Cluj County,2021-02-27,-37.0,-9.0,-22.0,-38.0,-8.0,2.0
3990708,RO,Cluj County,2021-02-28,-29.0,2.0,31.0,-30.0,-2.0,-2.0
3990709,RO,Cluj County,2021-03-01,-34.0,1.0,-10.0,-36.0,-31.0,7.0
3990710,RO,Cluj County,2021-03-02,-34.0,-3.0,7.0,-36.0,-31.0,7.0
3990711,RO,Cluj County,2021-03-03,-32.0,-2.0,16.0,-33.0,-33.0,7.0
3990712,RO,Cluj County,2021-03-04,-36.0,-4.0,-6.0,-37.0,-33.0,7.0
3990713,RO,Cluj County,2021-03-05,-36.0,1.0,-13.0,-36.0,-20.0,5.0
3990714,RO,Cluj County,2021-03-06,-36.0,-7.0,-17.0,-38.0,-9.0,1.0
3990715,RO,Cluj County,2021-03-07,-30.0,7.0,27.0,-29.0,-3.0,-3.0
3990716,RO,Cluj County,2021-03-08,-26.0,11.0,0.0,-33.0,-32.0,6.0
3990717,RO,Cluj County,2021-03-09,-35.0,-4.0,-9.0,-37.0,-31.0,7.0
3990718,RO,Cluj County,2021-03-10,-35.0,-2.0,-19.0,-36.0,-32.0,8.0
3990719,RO,Cluj County,2021-03-11,-36.0,-2.0,-9.0,-36.0,-32.0,7.0
3990720,RO,Cluj County,2021-03-12,-36.0,3.0,-15.0,-35.0,-20.0,5.0
3990721,RO,Cluj County,2021-03-13,-33.0,-4.0,6.0,-33.0,-8.0,1.0
3990722,RO,Cluj County,2021-03-14,-37.0,-3.0,-12.0,-35.0,-8.0,0.0
3990723,RO,Cluj County,2021-03-15,-38.0,-2.0,-31.0,-38.0,-32.0,8.0
3990724,RO,Cluj County,2021-03-16,-38.0,-4.0,-41.0,-40.0,-32.0,9.0
3990725,RO,Cluj County,2021-03-17,-40.0,-7.0,-42.0,-40.0,-32.0,9.0
3990726,RO,Cluj County,2021-03-18,-39.0,-3.0,-44.0,-41.0,-31.0,9.0
3990727,RO,Cluj County,2021-03-19,-40.0,-2.0,-36.0,-39.0,-20.0,7.0
3990728,RO,Cluj County,2021-03-20,-36.0,-6.0,-3.0,-40.0,-7.0,3.0
3990729,RO,Cluj County,2021-03-21,-33.0,-2.0,29.0,-36.0,-6.0,0.0
3990730,RO,Cluj County,2021-03-22,-38.0,-3.0,-24.0,-39.0,-31.0,9.0
3990731,RO,Cluj County,2021-03-23,-37.0,-4.0,-28.0,-39.0,-30.0,8.0
3990732,RO,Cluj County,2021-03-24,-35.0,-2.0,-19.0,-36.0,-32.0,8.0
3990733,RO,Cluj County,2021-03-25,-34.0,0.0,-8.0,-35.0,-31.0,8.0
3990734,RO,Cluj County,2021-03-26,-36.0,1.0,2.0,-35.0,-20.0,5.0
3990735,RO,Cluj County,2021-03-27,-35.0,-8.0,37.0,-34.0,-8.0,-1.0
3990736,RO,Cluj County,2021-03-28,-46.0,-12.0,-8.0,-43.0,-11.0,1.0
3990737,RO,Cluj County,2021-03-29,-38.0,-2.0,-5.0,-38.0,-31.0,8.0
3990738,RO,Cluj County,2021-03-30,-34.0,-3.0,10.0,-36.0,-30.0,7.0
3990739,RO,Cluj County,2021-03-31,-33.0,-2.0,12.0,-33.0,-32.0,7.0
3990740,RO,Cluj County,2021-04-01,-32.0,0.0,22.0,-32.0,-30.0,6.0
3990741,RO,Cluj County,2021-04-02,-44.0,-6.0,-34.0,-39.0,-26.0,7.0
3990742,RO,Cluj County,2021-04-03,-43.0,-9.0,-29.0,-43.0,-13.0,3.0
3990743,RO,Cluj County,2021-04-04,-44.0,-11.0,7.0,-40.0,-8.0,0.0
3990744,RO,Cluj County,2021-04-05,-39.0,-8.0,11.0,-41.0,-41.0,8.0
3990745,RO,Cluj County,2021-04-06,-41.0,-9.0,-27.0,-41.0,-35.0,8.0
3990746,RO,Cluj County,2021-04-07,-40.0,-8.0,-26.0,-41.0,-36.0,9.0
3990747,RO,Cluj County,2021-04-08,-40.0,-8.0,-25.0,-39.0,-35.0,9.0
3990748,RO,Cluj County,2021-04-09,-39.0,-4.0,-4.0,-37.0,-23.0,5.0
3990749,RO,Cluj County,2021-04-10,-34.0,-6.0,27.0,-33.0,-10.0,-2.0
