,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4864952,RO,Caraș-Severin County,2020-11-23,-19.0,-13.0,-49.0,-13.0,-32.0,7.0
4864953,RO,Caraș-Severin County,2020-11-24,-16.0,-7.0,-48.0,-4.0,-34.0,8.0
4864954,RO,Caraș-Severin County,2020-11-25,-16.0,-6.0,-50.0,-1.0,-32.0,7.0
4864955,RO,Caraș-Severin County,2020-11-26,-15.0,-11.0,-41.0,-1.0,-32.0,8.0
4864956,RO,Caraș-Severin County,2020-11-27,-24.0,-16.0,-58.0,-1.0,-18.0,7.0
4864957,RO,Caraș-Severin County,2020-11-28,-26.0,-17.0,-52.0,-2.0,-18.0,5.0
4864959,RO,Caraș-Severin County,2020-11-30,-29.0,-22.0,-54.0,-37.0,-65.0,13.0
4864960,RO,Caraș-Severin County,2020-12-01,-43.0,-31.0,-47.0,-39.0,-65.0,15.0
4864961,RO,Caraș-Severin County,2020-12-02,-16.0,-7.0,-49.0,5.0,-30.0,7.0
4864962,RO,Caraș-Severin County,2020-12-03,-13.0,-8.0,-43.0,-1.0,-27.0,7.0
4864963,RO,Caraș-Severin County,2020-12-04,-14.0,-6.0,-46.0,7.0,-12.0,7.0
4864964,RO,Caraș-Severin County,2020-12-05,-9.0,-2.0,-28.0,12.0,-5.0,2.0
4864966,RO,Caraș-Severin County,2020-12-07,-23.0,-26.0,-61.0,-26.0,-32.0,7.0
4864967,RO,Caraș-Severin County,2020-12-08,-12.0,-4.0,-36.0,-3.0,-27.0,7.0
4864968,RO,Caraș-Severin County,2020-12-09,-14.0,-12.0,-46.0,-4.0,-29.0,8.0
4864969,RO,Caraș-Severin County,2020-12-10,-10.0,-9.0,-33.0,-9.0,-28.0,7.0
4864970,RO,Caraș-Severin County,2020-12-11,-16.0,-9.0,-36.0,4.0,-12.0,6.0
4864971,RO,Caraș-Severin County,2020-12-12,-14.0,-2.0,-18.0,9.0,-8.0,4.0
4864973,RO,Caraș-Severin County,2020-12-14,-8.0,-11.0,-33.0,-17.0,-30.0,7.0
4864974,RO,Caraș-Severin County,2020-12-15,-1.0,5.0,-24.0,6.0,-30.0,8.0
4864975,RO,Caraș-Severin County,2020-12-16,-6.0,5.0,-30.0,-2.0,-31.0,7.0
4864976,RO,Caraș-Severin County,2020-12-17,-1.0,1.0,-26.0,-4.0,-29.0,7.0
4864977,RO,Caraș-Severin County,2020-12-18,-12.0,-7.0,-39.0,2.0,-18.0,7.0
4864980,RO,Caraș-Severin County,2020-12-21,7.0,4.0,-20.0,1.0,-34.0,7.0
4864981,RO,Caraș-Severin County,2020-12-22,4.0,17.0,-20.0,17.0,-36.0,6.0
4864982,RO,Caraș-Severin County,2020-12-23,6.0,26.0,-19.0,16.0,-38.0,7.0
4864983,RO,Caraș-Severin County,2020-12-24,-24.0,-1.0,-28.0,-3.0,-54.0,12.0
4864985,RO,Caraș-Severin County,2020-12-26,-51.0,-46.0,-29.0,-41.0,-46.0,9.0
4864987,RO,Caraș-Severin County,2020-12-28,-7.0,-2.0,-17.0,-14.0,-46.0,9.0
4864988,RO,Caraș-Severin County,2020-12-29,-6.0,14.0,-10.0,16.0,-45.0,10.0
4864989,RO,Caraș-Severin County,2020-12-30,-12.0,19.0,-34.0,31.0,-47.0,11.0
4864990,RO,Caraș-Severin County,2020-12-31,-52.0,-14.0,-46.0,-21.0,-60.0,16.0
4864991,RO,Caraș-Severin County,2021-01-01,-81.0,-86.0,-57.0,-74.0,-77.0,22.0
4864992,RO,Caraș-Severin County,2021-01-02,-49.0,-33.0,-20.0,-54.0,-41.0,8.0
4864994,RO,Caraș-Severin County,2021-01-04,-26.0,-24.0,-49.0,-28.0,-37.0,10.0
4864995,RO,Caraș-Severin County,2021-01-05,-22.0,-10.0,-38.0,-16.0,-37.0,11.0
4864996,RO,Caraș-Severin County,2021-01-06,-24.0,-6.0,-35.0,-24.0,-35.0,9.0
4864997,RO,Caraș-Severin County,2021-01-07,-24.0,-8.0,-34.0,-25.0,-34.0,9.0
4864998,RO,Caraș-Severin County,2021-01-08,-35.0,-20.0,-60.0,-34.0,-21.0,11.0
4864999,RO,Caraș-Severin County,2021-01-09,-36.0,-10.0,-39.0,-24.0,-16.0,6.0
4865001,RO,Caraș-Severin County,2021-01-11,-24.0,-11.0,-45.0,-43.0,-31.0,8.0
4865002,RO,Caraș-Severin County,2021-01-12,-22.0,-5.0,-46.0,-25.0,-33.0,10.0
4865003,RO,Caraș-Severin County,2021-01-13,-25.0,-5.0,-46.0,-21.0,-32.0,8.0
4865004,RO,Caraș-Severin County,2021-01-14,-25.0,-8.0,-50.0,-25.0,-32.0,8.0
4865005,RO,Caraș-Severin County,2021-01-15,-31.0,-13.0,-53.0,-25.0,-21.0,8.0
4865006,RO,Caraș-Severin County,2021-01-16,-40.0,-15.0,-50.0,-27.0,-15.0,6.0
4865008,RO,Caraș-Severin County,2021-01-18,-24.0,-15.0,-50.0,-34.0,-34.0,8.0
4865009,RO,Caraș-Severin County,2021-01-19,-24.0,-10.0,-48.0,-23.0,-34.0,9.0
4865010,RO,Caraș-Severin County,2021-01-20,-24.0,-12.0,-51.0,-30.0,-31.0,9.0
4865011,RO,Caraș-Severin County,2021-01-21,-19.0,-6.0,-37.0,-22.0,-31.0,7.0
4865012,RO,Caraș-Severin County,2021-01-22,-25.0,-11.0,-42.0,-18.0,-15.0,7.0
4865013,RO,Caraș-Severin County,2021-01-23,-30.0,-12.0,-42.0,-6.0,-13.0,4.0
4865015,RO,Caraș-Severin County,2021-01-25,-25.0,-18.0,-49.0,-46.0,-34.0,8.0
4865016,RO,Caraș-Severin County,2021-01-26,-23.0,-9.0,-45.0,-25.0,-34.0,9.0
4865017,RO,Caraș-Severin County,2021-01-27,-24.0,-7.0,-43.0,-23.0,-33.0,8.0
4865018,RO,Caraș-Severin County,2021-01-28,-23.0,-9.0,-44.0,-29.0,-32.0,8.0
4865019,RO,Caraș-Severin County,2021-01-29,-33.0,-14.0,-56.0,-28.0,-17.0,8.0
4865020,RO,Caraș-Severin County,2021-01-30,-23.0,-2.0,-31.0,-10.0,-17.0,4.0
4865022,RO,Caraș-Severin County,2021-02-01,-24.0,-14.0,-49.0,-29.0,-34.0,6.0
4865023,RO,Caraș-Severin County,2021-02-02,-14.0,2.0,-39.0,-18.0,-32.0,6.0
4865024,RO,Caraș-Severin County,2021-02-03,-22.0,0.0,-33.0,-19.0,-30.0,4.0
4865025,RO,Caraș-Severin County,2021-02-04,-23.0,-9.0,-52.0,-27.0,-31.0,6.0
4865026,RO,Caraș-Severin County,2021-02-05,-22.0,-7.0,-39.0,-14.0,-15.0,4.0
4865027,RO,Caraș-Severin County,2021-02-06,-21.0,-3.0,-24.0,-16.0,-11.0,1.0
4865029,RO,Caraș-Severin County,2021-02-08,-20.0,-9.0,-47.0,-29.0,-30.0,4.0
4865030,RO,Caraș-Severin County,2021-02-09,-14.0,-2.0,-44.0,-19.0,-29.0,6.0
4865031,RO,Caraș-Severin County,2021-02-10,-12.0,5.0,-43.0,-15.0,-27.0,4.0
4865032,RO,Caraș-Severin County,2021-02-11,-22.0,-10.0,-56.0,-32.0,-26.0,6.0
4865033,RO,Caraș-Severin County,2021-02-12,-25.0,-11.0,-57.0,-24.0,-11.0,6.0
4865034,RO,Caraș-Severin County,2021-02-13,-24.0,-2.0,-51.0,-28.0,-14.0,5.0
4865036,RO,Caraș-Severin County,2021-02-15,-2.0,-1.0,-44.0,-28.0,-27.0,4.0
4865037,RO,Caraș-Severin County,2021-02-16,-4.0,8.0,-41.0,-6.0,-26.0,5.0
4865038,RO,Caraș-Severin County,2021-02-17,-8.0,3.0,-49.0,-9.0,-25.0,5.0
4865039,RO,Caraș-Severin County,2021-02-18,-11.0,3.0,-43.0,-7.0,-23.0,5.0
4865040,RO,Caraș-Severin County,2021-02-19,-13.0,1.0,-43.0,-11.0,-8.0,3.0
4865041,RO,Caraș-Severin County,2021-02-20,-22.0,-8.0,-45.0,-19.0,-12.0,3.0
4865043,RO,Caraș-Severin County,2021-02-22,-7.0,-2.0,-22.0,-15.0,-24.0,2.0
4865044,RO,Caraș-Severin County,2021-02-23,1.0,7.0,-21.0,-9.0,-25.0,3.0
4865045,RO,Caraș-Severin County,2021-02-24,0.0,10.0,-25.0,-6.0,-22.0,2.0
4865046,RO,Caraș-Severin County,2021-02-25,0.0,7.0,-26.0,-7.0,-20.0,3.0
4865047,RO,Caraș-Severin County,2021-02-26,-5.0,6.0,-28.0,6.0,-5.0,1.0
4865048,RO,Caraș-Severin County,2021-02-27,-13.0,0.0,-29.0,-3.0,-14.0,1.0
4865050,RO,Caraș-Severin County,2021-03-01,-3.0,8.0,-31.0,-4.0,-24.0,2.0
4865051,RO,Caraș-Severin County,2021-03-02,-4.0,9.0,-28.0,-11.0,-23.0,3.0
4865052,RO,Caraș-Severin County,2021-03-03,-6.0,9.0,-31.0,-7.0,-22.0,2.0
4865053,RO,Caraș-Severin County,2021-03-04,-6.0,5.0,-31.0,-12.0,-20.0,2.0
4865054,RO,Caraș-Severin County,2021-03-05,-12.0,0.0,-43.0,-12.0,-4.0,2.0
4865055,RO,Caraș-Severin County,2021-03-06,-16.0,2.0,-39.0,-2.0,-10.0,1.0
4865057,RO,Caraș-Severin County,2021-03-08,12.0,14.0,-29.0,3.0,-25.0,1.0
4865058,RO,Caraș-Severin County,2021-03-09,-8.0,5.0,-38.0,-4.0,-24.0,4.0
4865059,RO,Caraș-Severin County,2021-03-10,-6.0,5.0,-45.0,-16.0,-21.0,4.0
4865060,RO,Caraș-Severin County,2021-03-11,-3.0,5.0,-37.0,-6.0,-21.0,3.0
4865061,RO,Caraș-Severin County,2021-03-12,-10.0,4.0,-49.0,-18.0,-3.0,2.0
4865062,RO,Caraș-Severin County,2021-03-13,-8.0,7.0,-44.0,-14.0,-9.0,3.0
4865064,RO,Caraș-Severin County,2021-03-15,-6.0,-2.0,-53.0,-24.0,-23.0,4.0
4865065,RO,Caraș-Severin County,2021-03-16,-6.0,4.0,-50.0,-29.0,-23.0,6.0
4865066,RO,Caraș-Severin County,2021-03-17,-9.0,5.0,-53.0,-16.0,-22.0,5.0
4865067,RO,Caraș-Severin County,2021-03-18,-13.0,3.0,-52.0,-18.0,-21.0,6.0
4865068,RO,Caraș-Severin County,2021-03-19,-11.0,6.0,-44.0,-6.0,-6.0,4.0
4865069,RO,Caraș-Severin County,2021-03-20,-11.0,3.0,-36.0,-6.0,-11.0,3.0
4865071,RO,Caraș-Severin County,2021-03-22,-4.0,1.0,-39.0,-22.0,-24.0,4.0
4865072,RO,Caraș-Severin County,2021-03-23,-3.0,11.0,-36.0,-11.0,-24.0,5.0
4865073,RO,Caraș-Severin County,2021-03-24,-4.0,9.0,-40.0,4.0,-21.0,3.0
4865074,RO,Caraș-Severin County,2021-03-25,5.0,15.0,-25.0,7.0,-20.0,3.0
4865075,RO,Caraș-Severin County,2021-03-26,-9.0,3.0,-33.0,7.0,-8.0,2.0
4865076,RO,Caraș-Severin County,2021-03-27,-10.0,5.0,-22.0,8.0,-12.0,0.0
4865078,RO,Caraș-Severin County,2021-03-29,-2.0,1.0,-27.0,-20.0,-24.0,3.0
4865079,RO,Caraș-Severin County,2021-03-30,2.0,12.0,-21.0,0.0,-23.0,3.0
4865080,RO,Caraș-Severin County,2021-03-31,3.0,13.0,-14.0,-14.0,-22.0,2.0
4865081,RO,Caraș-Severin County,2021-04-01,1.0,11.0,-13.0,-6.0,-19.0,1.0
4865082,RO,Caraș-Severin County,2021-04-02,-10.0,5.0,-35.0,-3.0,-8.0,2.0
4865083,RO,Caraș-Severin County,2021-04-03,-25.0,1.0,-47.0,-11.0,-12.0,3.0
4865085,RO,Caraș-Severin County,2021-04-05,-4.0,7.0,-15.0,-14.0,-30.0,2.0
4865086,RO,Caraș-Severin County,2021-04-06,-11.0,3.0,-44.0,-16.0,-27.0,4.0
4865087,RO,Caraș-Severin County,2021-04-07,-9.0,7.0,-39.0,-14.0,-27.0,4.0
4865088,RO,Caraș-Severin County,2021-04-08,-8.0,5.0,-41.0,-12.0,-25.0,3.0
4865089,RO,Caraș-Severin County,2021-04-09,-6.0,5.0,-29.0,24.0,-8.0,1.0
4865092,RO,Caraș-Severin County,2021-04-12,5.0,9.0,-3.0,3.0,-24.0,-1.0
4865093,RO,Caraș-Severin County,2021-04-13,-6.0,10.0,-47.0,13.0,-27.0,4.0
4865094,RO,Caraș-Severin County,2021-04-14,-11.0,8.0,-52.0,0.0,-25.0,5.0
4865095,RO,Caraș-Severin County,2021-04-15,-4.0,10.0,-43.0,10.0,-22.0,4.0
4865096,RO,Caraș-Severin County,2021-04-16,-12.0,4.0,-47.0,15.0,-7.0,3.0
4865099,RO,Caraș-Severin County,2021-04-19,6.0,9.0,-30.0,7.0,-24.0,2.0
4865100,RO,Caraș-Severin County,2021-04-20,2.0,14.0,-34.0,22.0,-26.0,3.0
4865101,RO,Caraș-Severin County,2021-04-21,3.0,17.0,-34.0,7.0,-24.0,2.0
4865102,RO,Caraș-Severin County,2021-04-22,9.0,14.0,-17.0,20.0,-21.0,1.0
4865103,RO,Caraș-Severin County,2021-04-23,8.0,20.0,-29.0,39.0,-7.0,0.0
4865106,RO,Caraș-Severin County,2021-04-26,4.0,11.0,-25.0,1.0,-26.0,0.0
4865107,RO,Caraș-Severin County,2021-04-27,-1.0,20.0,-38.0,27.0,-28.0,4.0
4865108,RO,Caraș-Severin County,2021-04-28,7.0,33.0,-19.0,44.0,-27.0,1.0
4865109,RO,Caraș-Severin County,2021-04-29,10.0,32.0,-13.0,60.0,-29.0,-1.0
4865110,RO,Caraș-Severin County,2021-04-30,-11.0,23.0,-23.0,69.0,-53.0,6.0
4865113,RO,Caraș-Severin County,2021-05-03,-52.0,-47.0,-17.0,-61.0,-77.0,3.0
4865114,RO,Caraș-Severin County,2021-05-04,5.0,21.0,-4.0,8.0,-35.0,1.0
4865115,RO,Caraș-Severin County,2021-05-05,0.0,17.0,-19.0,13.0,-23.0,0.0
4865116,RO,Caraș-Severin County,2021-05-06,5.0,15.0,-23.0,32.0,-21.0,1.0
4865117,RO,Caraș-Severin County,2021-05-07,1.0,15.0,-31.0,34.0,-6.0,1.0
4865120,RO,Caraș-Severin County,2021-05-10,15.0,17.0,-2.0,12.0,-18.0,-2.0
4865121,RO,Caraș-Severin County,2021-05-11,16.0,22.0,-4.0,25.0,-17.0,-1.0
4865122,RO,Caraș-Severin County,2021-05-12,15.0,26.0,-24.0,21.0,-19.0,-1.0
4865123,RO,Caraș-Severin County,2021-05-13,13.0,24.0,-26.0,24.0,-17.0,1.0
4865124,RO,Caraș-Severin County,2021-05-14,3.0,16.0,-39.0,30.0,-2.0,0.0
4865127,RO,Caraș-Severin County,2021-05-17,9.0,16.0,-38.0,2.0,-19.0,2.0
4865128,RO,Caraș-Severin County,2021-05-18,13.0,28.0,-18.0,39.0,-17.0,2.0
4865129,RO,Caraș-Severin County,2021-05-19,9.0,24.0,-29.0,14.0,-16.0,1.0
4865130,RO,Caraș-Severin County,2021-05-20,1.0,14.0,-39.0,-13.0,-16.0,3.0
4865131,RO,Caraș-Severin County,2021-05-21,17.0,26.0,-11.0,33.0,4.0,-2.0
4865134,RO,Caraș-Severin County,2021-05-24,13.0,16.0,-3.0,4.0,-18.0,-1.0
4865135,RO,Caraș-Severin County,2021-05-25,26.0,30.0,10.0,13.0,-17.0,-2.0
4865136,RO,Caraș-Severin County,2021-05-26,22.0,30.0,-2.0,20.0,-15.0,-3.0
4865137,RO,Caraș-Severin County,2021-05-27,23.0,22.0,-3.0,0.0,-12.0,-2.0
4865138,RO,Caraș-Severin County,2021-05-28,9.0,13.0,-30.0,7.0,4.0,-2.0
4865141,RO,Caraș-Severin County,2021-05-31,23.0,18.0,-13.0,-12.0,-21.0,0.0
4865142,RO,Caraș-Severin County,2021-06-01,13.0,21.0,-9.0,-18.0,-54.0,9.0
4865143,RO,Caraș-Severin County,2021-06-02,31.0,30.0,13.0,6.0,-9.0,-2.0
4865144,RO,Caraș-Severin County,2021-06-03,30.0,28.0,15.0,12.0,-8.0,-2.0
4865145,RO,Caraș-Severin County,2021-06-04,22.0,22.0,5.0,13.0,9.0,-4.0
4865148,RO,Caraș-Severin County,2021-06-07,24.0,21.0,11.0,-11.0,-11.0,-4.0
4865149,RO,Caraș-Severin County,2021-06-08,28.0,30.0,9.0,-1.0,-9.0,-2.0
4865150,RO,Caraș-Severin County,2021-06-09,21.0,31.0,9.0,8.0,-9.0,-3.0
4865151,RO,Caraș-Severin County,2021-06-10,29.0,33.0,4.0,14.0,-6.0,-3.0
4865152,RO,Caraș-Severin County,2021-06-11,11.0,21.0,-5.0,6.0,11.0,-5.0
4865155,RO,Caraș-Severin County,2021-06-14,25.0,25.0,-10.0,-9.0,-10.0,-3.0
4865156,RO,Caraș-Severin County,2021-06-15,28.0,34.0,1.0,7.0,-10.0,-3.0
4865157,RO,Caraș-Severin County,2021-06-16,27.0,34.0,4.0,9.0,-10.0,-3.0
4865158,RO,Caraș-Severin County,2021-06-17,26.0,26.0,8.0,28.0,-10.0,-4.0
4865159,RO,Caraș-Severin County,2021-06-18,11.0,17.0,-4.0,19.0,3.0,-6.0
4865162,RO,Caraș-Severin County,2021-06-21,-15.0,1.0,48.0,-27.0,-66.0,-2.0
4865163,RO,Caraș-Severin County,2021-06-22,22.0,27.0,18.0,9.0,-19.0,-3.0
4865164,RO,Caraș-Severin County,2021-06-23,20.0,23.0,11.0,17.0,-19.0,-4.0
4865165,RO,Caraș-Severin County,2021-06-24,23.0,21.0,7.0,23.0,-19.0,-3.0
4865166,RO,Caraș-Severin County,2021-06-25,5.0,7.0,-23.0,8.0,-4.0,-4.0
4865169,RO,Caraș-Severin County,2021-06-28,18.0,17.0,-2.0,6.0,-22.0,-4.0
4865170,RO,Caraș-Severin County,2021-06-29,26.0,28.0,15.0,26.0,-22.0,-4.0
4865171,RO,Caraș-Severin County,2021-06-30,12.0,15.0,-14.0,10.0,-21.0,-4.0
4865172,RO,Caraș-Severin County,2021-07-01,18.0,18.0,7.0,19.0,-18.0,-3.0
4865173,RO,Caraș-Severin County,2021-07-02,8.0,10.0,-22.0,11.0,-6.0,-3.0
4865174,RO,Caraș-Severin County,2021-07-03,30.0,11.0,21.0,8.0,-5.0,-6.0
4865176,RO,Caraș-Severin County,2021-07-05,25.0,22.0,12.0,-3.0,-23.0,-4.0
4865177,RO,Caraș-Severin County,2021-07-06,20.0,29.0,3.0,10.0,-22.0,-3.0
4865178,RO,Caraș-Severin County,2021-07-07,20.0,25.0,4.0,8.0,-23.0,-3.0
4865179,RO,Caraș-Severin County,2021-07-08,18.0,23.0,0.0,5.0,-20.0,-3.0
4865180,RO,Caraș-Severin County,2021-07-09,8.0,17.0,-10.0,5.0,-6.0,-4.0
4865181,RO,Caraș-Severin County,2021-07-10,1.0,9.0,-23.0,9.0,-11.0,-5.0
4865183,RO,Caraș-Severin County,2021-07-12,28.0,25.0,16.0,3.0,-24.0,-4.0
4865184,RO,Caraș-Severin County,2021-07-13,28.0,35.0,4.0,19.0,-23.0,-2.0
4865185,RO,Caraș-Severin County,2021-07-14,29.0,39.0,0.0,17.0,-23.0,-4.0
4865186,RO,Caraș-Severin County,2021-07-15,31.0,32.0,3.0,23.0,-20.0,-4.0
4865187,RO,Caraș-Severin County,2021-07-16,12.0,22.0,-33.0,10.0,-10.0,-2.0
4865190,RO,Caraș-Severin County,2021-07-19,9.0,17.0,-31.0,-14.0,-29.0,0.0
4865191,RO,Caraș-Severin County,2021-07-20,35.0,40.0,0.0,18.0,-31.0,0.0
4865192,RO,Caraș-Severin County,2021-07-21,25.0,32.0,-4.0,-1.0,-28.0,-1.0
4865193,RO,Caraș-Severin County,2021-07-22,28.0,28.0,19.0,12.0,-27.0,-2.0
4865194,RO,Caraș-Severin County,2021-07-23,11.0,15.0,-3.0,-2.0,-13.0,-3.0
4865195,RO,Caraș-Severin County,2021-07-24,2.0,12.0,6.0,9.0,-17.0,-7.0
4865197,RO,Caraș-Severin County,2021-07-26,19.0,20.0,18.0,-11.0,-31.0,-4.0
4865198,RO,Caraș-Severin County,2021-07-27,25.0,30.0,14.0,0.0,-30.0,-1.0
4865199,RO,Caraș-Severin County,2021-07-28,20.0,25.0,9.0,-2.0,-30.0,-3.0
4865200,RO,Caraș-Severin County,2021-07-29,20.0,27.0,13.0,0.0,-28.0,-2.0
4865201,RO,Caraș-Severin County,2021-07-30,9.0,19.0,-1.0,11.0,-15.0,-4.0
4865204,RO,Caraș-Severin County,2021-08-02,34.0,33.0,22.0,1.0,-32.0,-3.0
4865205,RO,Caraș-Severin County,2021-08-03,32.0,38.0,23.0,16.0,-30.0,-2.0
4865206,RO,Caraș-Severin County,2021-08-04,29.0,33.0,21.0,10.0,-31.0,-2.0
4865207,RO,Caraș-Severin County,2021-08-05,25.0,25.0,2.0,-8.0,-30.0,-1.0
4865208,RO,Caraș-Severin County,2021-08-06,24.0,30.0,5.0,7.0,-18.0,-2.0
4865211,RO,Caraș-Severin County,2021-08-09,35.0,25.0,29.0,-8.0,-33.0,-3.0
4865212,RO,Caraș-Severin County,2021-08-10,41.0,40.0,25.0,29.0,-32.0,-1.0
4865213,RO,Caraș-Severin County,2021-08-11,41.0,41.0,24.0,9.0,-31.0,-3.0
4865214,RO,Caraș-Severin County,2021-08-12,38.0,37.0,20.0,4.0,-29.0,-3.0
4865215,RO,Caraș-Severin County,2021-08-13,33.0,39.0,28.0,11.0,-19.0,-4.0
4865218,RO,Caraș-Severin County,2021-08-16,32.0,26.0,22.0,-20.0,-34.0,-4.0
4865219,RO,Caraș-Severin County,2021-08-17,37.0,43.0,19.0,0.0,-34.0,-2.0
4865220,RO,Caraș-Severin County,2021-08-18,42.0,39.0,20.0,3.0,-33.0,-2.0
4865221,RO,Caraș-Severin County,2021-08-19,33.0,42.0,22.0,12.0,-31.0,-2.0
4865222,RO,Caraș-Severin County,2021-08-20,10.0,26.0,11.0,-7.0,-20.0,-3.0
4865223,RO,Caraș-Severin County,2021-08-21,7.0,21.0,22.0,2.0,-17.0,-7.0
4865225,RO,Caraș-Severin County,2021-08-23,22.0,31.0,36.0,-19.0,-32.0,-3.0
4865226,RO,Caraș-Severin County,2021-08-24,22.0,36.0,6.0,-18.0,-31.0,1.0
4865227,RO,Caraș-Severin County,2021-08-25,11.0,28.0,-26.0,-11.0,-33.0,2.0
4865228,RO,Caraș-Severin County,2021-08-26,28.0,35.0,15.0,-12.0,-29.0,0.0
4865229,RO,Caraș-Severin County,2021-08-27,3.0,15.0,-39.0,-15.0,-17.0,1.0
4865230,RO,Caraș-Severin County,2021-08-28,7.0,19.0,-10.0,-11.0,-16.0,-2.0
4865232,RO,Caraș-Severin County,2021-08-30,24.0,32.0,13.0,-18.0,-31.0,0.0
4865233,RO,Caraș-Severin County,2021-08-31,21.0,42.0,17.0,-6.0,-30.0,1.0
4865234,RO,Caraș-Severin County,2021-09-01,18.0,34.0,-10.0,-3.0,-27.0,1.0
4865235,RO,Caraș-Severin County,2021-09-02,23.0,34.0,9.0,-5.0,-25.0,0.0
4865236,RO,Caraș-Severin County,2021-09-03,11.0,23.0,-1.0,-9.0,-10.0,-2.0
4865237,RO,Caraș-Severin County,2021-09-04,6.0,19.0,9.0,-5.0,-12.0,-6.0
4865239,RO,Caraș-Severin County,2021-09-06,18.0,29.0,12.0,-20.0,-25.0,-3.0
4865240,RO,Caraș-Severin County,2021-09-07,18.0,39.0,15.0,-14.0,-25.0,0.0
4865241,RO,Caraș-Severin County,2021-09-08,30.0,44.0,14.0,-6.0,-27.0,-3.0
4865242,RO,Caraș-Severin County,2021-09-09,14.0,27.0,9.0,-23.0,-22.0,-1.0
4865243,RO,Caraș-Severin County,2021-09-10,7.0,26.0,-5.0,-11.0,-12.0,-2.0
4865244,RO,Caraș-Severin County,2021-09-11,10.0,27.0,6.0,0.0,-13.0,-7.0
4865246,RO,Caraș-Severin County,2021-09-13,35.0,43.0,32.0,-21.0,-26.0,-1.0
4865247,RO,Caraș-Severin County,2021-09-14,38.0,59.0,30.0,-12.0,-23.0,-2.0
4865248,RO,Caraș-Severin County,2021-09-15,29.0,49.0,17.0,-13.0,-24.0,-3.0
4865249,RO,Caraș-Severin County,2021-09-16,21.0,37.0,10.0,-11.0,-21.0,-3.0
4865250,RO,Caraș-Severin County,2021-09-17,6.0,21.0,-26.0,-36.0,-9.0,-2.0
4865251,RO,Caraș-Severin County,2021-09-18,3.0,17.0,-10.0,-35.0,-13.0,-3.0
4865253,RO,Caraș-Severin County,2021-09-20,10.0,23.0,-29.0,-52.0,-26.0,0.0
4865254,RO,Caraș-Severin County,2021-09-21,20.0,35.0,-11.0,-37.0,-21.0,0.0
4865255,RO,Caraș-Severin County,2021-09-22,9.0,26.0,-38.0,-45.0,-20.0,1.0
4865256,RO,Caraș-Severin County,2021-09-23,14.0,28.0,-16.0,-38.0,-18.0,0.0
4865257,RO,Caraș-Severin County,2021-09-24,5.0,23.0,-18.0,-40.0,-6.0,-2.0
4865258,RO,Caraș-Severin County,2021-09-25,4.0,14.0,7.0,-30.0,-10.0,-4.0
4865260,RO,Caraș-Severin County,2021-09-27,11.0,24.0,-1.0,-43.0,-20.0,-2.0
4865261,RO,Caraș-Severin County,2021-09-28,8.0,29.0,-32.0,-38.0,-20.0,2.0
4865262,RO,Caraș-Severin County,2021-09-29,13.0,28.0,-22.0,-39.0,-19.0,0.0
4865263,RO,Caraș-Severin County,2021-09-30,7.0,26.0,-17.0,-37.0,-16.0,1.0
4865264,RO,Caraș-Severin County,2021-10-01,0.0,20.0,-25.0,-41.0,-3.0,-1.0
4865265,RO,Caraș-Severin County,2021-10-02,-5.0,12.0,-19.0,-35.0,-16.0,-2.0
4865267,RO,Caraș-Severin County,2021-10-04,0.0,8.0,-7.0,-42.0,-22.0,-1.0
4865268,RO,Caraș-Severin County,2021-10-05,2.0,18.0,-11.0,-42.0,-29.0,3.0
4865269,RO,Caraș-Severin County,2021-10-06,4.0,18.0,-30.0,-41.0,-21.0,2.0
4865270,RO,Caraș-Severin County,2021-10-07,3.0,12.0,-32.0,-44.0,-18.0,2.0
4865271,RO,Caraș-Severin County,2021-10-08,5.0,14.0,-42.0,-50.0,-5.0,2.0
4865272,RO,Caraș-Severin County,2021-10-09,-7.0,8.0,-48.0,-44.0,-20.0,3.0
4865274,RO,Caraș-Severin County,2021-10-11,-6.0,5.0,-48.0,-63.0,-24.0,4.0
4865275,RO,Caraș-Severin County,2021-10-12,7.0,22.0,-44.0,-44.0,-23.0,5.0
4865276,RO,Caraș-Severin County,2021-10-13,12.0,27.0,-32.0,-47.0,-21.0,2.0
4865277,RO,Caraș-Severin County,2021-10-14,10.0,25.0,-35.0,-48.0,-21.0,3.0
4865278,RO,Caraș-Severin County,2021-10-15,0.0,15.0,-43.0,-48.0,-6.0,2.0
4865279,RO,Caraș-Severin County,2021-10-16,-7.0,11.0,-36.0,-48.0,-19.0,4.0
4865280,RO,Cluj County,2020-02-15,4.0,1.0,25.0,3.0,6.0,-2.0
4865281,RO,Cluj County,2020-02-16,4.0,7.0,41.0,3.0,6.0,-3.0
4865282,RO,Cluj County,2020-02-17,0.0,2.0,21.0,2.0,1.0,-1.0
4865283,RO,Cluj County,2020-02-18,1.0,2.0,14.0,2.0,1.0,-1.0
4865284,RO,Cluj County,2020-02-19,1.0,1.0,17.0,3.0,1.0,-1.0
4865285,RO,Cluj County,2020-02-20,-1.0,-4.0,1.0,5.0,0.0,-1.0
