,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4434491,RO,Bacău County,2020-11-10,-31.0,-2.0,-25.0,-44.0,-24.0,9.0
4434492,RO,Bacău County,2020-11-11,-30.0,3.0,-11.0,-40.0,-24.0,8.0
4434493,RO,Bacău County,2020-11-12,-28.0,0.0,-2.0,-43.0,-23.0,9.0
4434494,RO,Bacău County,2020-11-13,-23.0,11.0,-14.0,-32.0,-5.0,5.0
4434495,RO,Bacău County,2020-11-14,-24.0,12.0,-4.0,-37.0,-2.0,2.0
4434496,RO,Bacău County,2020-11-15,-18.0,8.0,57.0,-35.0,1.0,2.0
4434497,RO,Bacău County,2020-11-16,-23.0,6.0,-30.0,-40.0,-25.0,8.0
4434498,RO,Bacău County,2020-11-17,-24.0,5.0,-24.0,-43.0,-23.0,9.0
4434499,RO,Bacău County,2020-11-18,-26.0,6.0,-20.0,-39.0,-24.0,8.0
4434500,RO,Bacău County,2020-11-19,-27.0,1.0,-30.0,-44.0,-25.0,10.0
4434501,RO,Bacău County,2020-11-20,-31.0,3.0,-45.0,-34.0,-6.0,7.0
4434502,RO,Bacău County,2020-11-21,-24.0,13.0,-34.0,-34.0,-3.0,4.0
4434503,RO,Bacău County,2020-11-22,-25.0,2.0,18.0,-33.0,-5.0,4.0
4434504,RO,Bacău County,2020-11-23,-25.0,2.0,-25.0,-43.0,-24.0,9.0
4434505,RO,Bacău County,2020-11-24,-27.0,-2.0,-10.0,-45.0,-24.0,9.0
4434506,RO,Bacău County,2020-11-25,-26.0,-1.0,2.0,-37.0,-22.0,8.0
4434507,RO,Bacău County,2020-11-26,-26.0,-1.0,-1.0,-42.0,-22.0,9.0
4434508,RO,Bacău County,2020-11-27,-27.0,4.0,-20.0,-33.0,-4.0,6.0
4434509,RO,Bacău County,2020-11-28,-27.0,6.0,-18.0,-32.0,-4.0,3.0
4434510,RO,Bacău County,2020-11-29,-23.0,5.0,9.0,-36.0,-8.0,4.0
4434511,RO,Bacău County,2020-11-30,-15.0,10.0,-31.0,-55.0,-59.0,14.0
4434512,RO,Bacău County,2020-12-01,-35.0,-14.0,-46.0,-58.0,-59.0,16.0
4434513,RO,Bacău County,2020-12-02,-27.0,1.0,-23.0,-39.0,-23.0,9.0
4434514,RO,Bacău County,2020-12-03,-27.0,2.0,-19.0,-39.0,-22.0,10.0
4434515,RO,Bacău County,2020-12-04,-24.0,12.0,-24.0,-25.0,-3.0,6.0
4434516,RO,Bacău County,2020-12-05,-24.0,23.0,-23.0,-33.0,1.0,3.0
4434517,RO,Bacău County,2020-12-06,-32.0,1.0,26.0,-35.0,-4.0,3.0
4434518,RO,Bacău County,2020-12-07,-25.0,-1.0,-3.0,-40.0,-26.0,9.0
4434519,RO,Bacău County,2020-12-08,-23.0,2.0,7.0,-43.0,-23.0,9.0
4434520,RO,Bacău County,2020-12-09,-26.0,2.0,2.0,-38.0,-23.0,9.0
4434521,RO,Bacău County,2020-12-10,-27.0,1.0,-26.0,-41.0,-22.0,10.0
4434522,RO,Bacău County,2020-12-11,-28.0,4.0,-25.0,-26.0,-2.0,7.0
4434523,RO,Bacău County,2020-12-12,-25.0,12.0,-26.0,-30.0,-3.0,3.0
4434524,RO,Bacău County,2020-12-13,-21.0,11.0,6.0,-34.0,-6.0,5.0
4434525,RO,Bacău County,2020-12-14,-15.0,11.0,-2.0,-30.0,-24.0,8.0
4434526,RO,Bacău County,2020-12-15,-14.0,12.0,14.0,-34.0,-24.0,7.0
4434527,RO,Bacău County,2020-12-16,-15.0,14.0,9.0,-27.0,-22.0,7.0
4434528,RO,Bacău County,2020-12-17,-13.0,14.0,16.0,-30.0,-23.0,9.0
4434529,RO,Bacău County,2020-12-18,-12.0,14.0,1.0,-13.0,-3.0,6.0
4434530,RO,Bacău County,2020-12-19,-16.0,12.0,21.0,-14.0,-3.0,2.0
4434531,RO,Bacău County,2020-12-20,0.0,25.0,80.0,-11.0,2.0,3.0
4434532,RO,Bacău County,2020-12-21,3.0,30.0,18.0,-28.0,-29.0,8.0
4434533,RO,Bacău County,2020-12-22,2.0,33.0,-7.0,-36.0,-33.0,9.0
4434534,RO,Bacău County,2020-12-23,2.0,42.0,18.0,-32.0,-39.0,10.0
4434535,RO,Bacău County,2020-12-24,-26.0,16.0,-23.0,-51.0,-59.0,16.0
4434536,RO,Bacău County,2020-12-25,-81.0,-79.0,7.0,-74.0,-80.0,19.0
4434537,RO,Bacău County,2020-12-26,-41.0,-30.0,43.0,-57.0,-47.0,4.0
4434538,RO,Bacău County,2020-12-27,-26.0,-11.0,59.0,-42.0,-10.0,2.0
4434539,RO,Bacău County,2020-12-28,-1.0,15.0,28.0,-50.0,-45.0,12.0
4434540,RO,Bacău County,2020-12-29,4.0,29.0,98.0,-43.0,-43.0,11.0
4434542,RO,Bacău County,2020-12-31,-46.0,1.0,-21.0,-63.0,-61.0,16.0
4434543,RO,Bacău County,2021-01-01,-78.0,-82.0,100.0,-79.0,-80.0,16.0
4434544,RO,Bacău County,2021-01-02,-35.0,-27.0,113.0,-51.0,-40.0,5.0
4434545,RO,Bacău County,2021-01-03,-30.0,-19.0,8.0,-33.0,-14.0,6.0
4434546,RO,Bacău County,2021-01-04,-15.0,1.0,-4.0,-40.0,-33.0,13.0
4434547,RO,Bacău County,2021-01-05,-24.0,-7.0,-34.0,-43.0,-32.0,13.0
4434549,RO,Bacău County,2021-01-07,-13.0,4.0,68.0,-37.0,-29.0,11.0
4434550,RO,Bacău County,2021-01-08,-28.0,-2.0,-33.0,-27.0,-12.0,9.0
4434551,RO,Bacău County,2021-01-09,-28.0,-2.0,8.0,-23.0,-5.0,5.0
4434552,RO,Bacău County,2021-01-10,-28.0,-11.0,51.0,-23.0,0.0,4.0
4434553,RO,Bacău County,2021-01-11,-21.0,1.0,4.0,-37.0,-22.0,10.0
4434554,RO,Bacău County,2021-01-12,-24.0,-2.0,-18.0,-44.0,-23.0,10.0
4434555,RO,Bacău County,2021-01-13,-23.0,3.0,7.0,-39.0,-22.0,8.0
4434556,RO,Bacău County,2021-01-14,-25.0,-1.0,1.0,-45.0,-23.0,9.0
4434557,RO,Bacău County,2021-01-15,-25.0,0.0,-16.0,-36.0,-4.0,5.0
4434558,RO,Bacău County,2021-01-16,-31.0,-5.0,-36.0,-37.0,-7.0,4.0
4434559,RO,Bacău County,2021-01-17,-36.0,-19.0,-25.0,-46.0,-5.0,4.0
4434560,RO,Bacău County,2021-01-18,-25.0,-5.0,-21.0,-46.0,-25.0,9.0
4434561,RO,Bacău County,2021-01-19,-29.0,-9.0,-38.0,-49.0,-26.0,9.0
4434562,RO,Bacău County,2021-01-20,-25.0,-3.0,-2.0,-45.0,-23.0,8.0
4434563,RO,Bacău County,2021-01-21,-27.0,-3.0,2.0,-45.0,-22.0,9.0
4434564,RO,Bacău County,2021-01-22,-27.0,-1.0,-5.0,-39.0,-2.0,5.0
4434565,RO,Bacău County,2021-01-23,-30.0,-4.0,8.0,-38.0,-1.0,3.0
4434566,RO,Bacău County,2021-01-24,-29.0,-13.0,31.0,-49.0,-1.0,2.0
4434567,RO,Bacău County,2021-01-25,-26.0,-6.0,-21.0,-46.0,-23.0,9.0
4434568,RO,Bacău County,2021-01-26,-25.0,-6.0,-17.0,-49.0,-22.0,8.0
4434569,RO,Bacău County,2021-01-27,-27.0,-7.0,-20.0,-47.0,-21.0,8.0
4434570,RO,Bacău County,2021-01-28,-27.0,-7.0,-3.0,-49.0,-20.0,9.0
4434571,RO,Bacău County,2021-01-29,-26.0,-1.0,16.0,-35.0,0.0,5.0
4434572,RO,Bacău County,2021-01-30,-20.0,7.0,40.0,-36.0,1.0,1.0
4434573,RO,Bacău County,2021-01-31,-32.0,-12.0,-6.0,-46.0,0.0,2.0
4434574,RO,Bacău County,2021-02-01,-24.0,-4.0,-22.0,-45.0,-23.0,7.0
4434575,RO,Bacău County,2021-02-02,-16.0,4.0,5.0,-44.0,-22.0,6.0
4434576,RO,Bacău County,2021-02-03,-24.0,-4.0,6.0,-44.0,-21.0,5.0
4434578,RO,Bacău County,2021-02-05,-26.0,-2.0,-19.0,-35.0,-3.0,3.0
4434579,RO,Bacău County,2021-02-06,-35.0,-6.0,-48.0,-43.0,-6.0,3.0
4434580,RO,Bacău County,2021-02-07,-35.0,-12.0,-40.0,-50.0,-3.0,4.0
4434581,RO,Bacău County,2021-02-08,-23.0,1.0,-30.0,-40.0,-21.0,7.0
4434582,RO,Bacău County,2021-02-09,-15.0,4.0,26.0,-39.0,-18.0,5.0
4434583,RO,Bacău County,2021-02-10,-15.0,9.0,22.0,-35.0,-17.0,5.0
4434584,RO,Bacău County,2021-02-11,-20.0,4.0,-18.0,-40.0,-17.0,7.0
4434585,RO,Bacău County,2021-02-12,-28.0,1.0,-43.0,-33.0,2.0,5.0
4434586,RO,Bacău County,2021-02-13,-25.0,7.0,-34.0,-40.0,-1.0,4.0
4434587,RO,Bacău County,2021-02-14,-22.0,-5.0,-21.0,-42.0,-1.0,3.0
4434588,RO,Bacău County,2021-02-15,-16.0,11.0,-29.0,-43.0,-18.0,6.0
4434589,RO,Bacău County,2021-02-16,-19.0,6.0,-27.0,-43.0,-17.0,6.0
4434590,RO,Bacău County,2021-02-17,-19.0,6.0,-16.0,-38.0,-15.0,6.0
4434591,RO,Bacău County,2021-02-18,-22.0,2.0,-25.0,-43.0,-15.0,7.0
4434592,RO,Bacău County,2021-02-19,-23.0,7.0,-22.0,-30.0,6.0,3.0
4434593,RO,Bacău County,2021-02-20,-26.0,5.0,-17.0,-41.0,0.0,3.0
4434594,RO,Bacău County,2021-02-21,-19.0,-2.0,86.0,-40.0,6.0,1.0
4434595,RO,Bacău County,2021-02-22,-13.0,6.0,32.0,-35.0,-14.0,5.0
4434596,RO,Bacău County,2021-02-23,-16.0,5.0,52.0,-41.0,-14.0,5.0
4434597,RO,Bacău County,2021-02-24,-14.0,11.0,58.0,-38.0,-12.0,4.0
4434599,RO,Bacău County,2021-02-26,-10.0,13.0,112.0,-22.0,13.0,0.0
4434600,RO,Bacău County,2021-02-27,-23.0,6.0,-39.0,-41.0,0.0,2.0
4434601,RO,Bacău County,2021-02-28,-12.0,10.0,39.0,-35.0,7.0,1.0
4434602,RO,Bacău County,2021-03-01,-16.0,12.0,-22.0,-37.0,-13.0,6.0
4434603,RO,Bacău County,2021-03-02,-12.0,10.0,60.0,-38.0,-11.0,4.0
4434606,RO,Bacău County,2021-03-05,-18.0,15.0,19.0,-24.0,10.0,1.0
4434607,RO,Bacău County,2021-03-06,-23.0,8.0,-25.0,-40.0,-3.0,1.0
4434608,RO,Bacău County,2021-03-07,-9.0,14.0,107.0,-29.0,3.0,-1.0
4434609,RO,Bacău County,2021-03-08,9.0,33.0,49.0,-28.0,-15.0,3.0
4434610,RO,Bacău County,2021-03-09,-18.0,6.0,2.0,-40.0,-13.0,5.0
4434611,RO,Bacău County,2021-03-10,-24.0,5.0,-32.0,-43.0,-12.0,6.0
4434612,RO,Bacău County,2021-03-11,-18.0,10.0,14.0,-40.0,-10.0,6.0
4434613,RO,Bacău County,2021-03-12,-20.0,13.0,-6.0,-28.0,10.0,3.0
4434614,RO,Bacău County,2021-03-13,-16.0,14.0,17.0,-42.0,2.0,3.0
4434615,RO,Bacău County,2021-03-14,-15.0,8.0,44.0,-37.0,4.0,1.0
4434616,RO,Bacău County,2021-03-15,-14.0,16.0,-17.0,-35.0,-13.0,5.0
4434617,RO,Bacău County,2021-03-16,-20.0,11.0,-28.0,-42.0,-13.0,6.0
4434618,RO,Bacău County,2021-03-17,-27.0,3.0,-38.0,-44.0,-12.0,7.0
4434619,RO,Bacău County,2021-03-18,-21.0,11.0,-19.0,-43.0,-10.0,7.0
4434620,RO,Bacău County,2021-03-19,-23.0,14.0,-35.0,-46.0,11.0,4.0
4434621,RO,Bacău County,2021-03-20,-22.0,9.0,13.0,-56.0,3.0,3.0
4434622,RO,Bacău County,2021-03-21,-14.0,10.0,110.0,-47.0,2.0,2.0
4434623,RO,Bacău County,2021-03-22,-19.0,12.0,-3.0,-53.0,-11.0,6.0
4434624,RO,Bacău County,2021-03-23,-25.0,10.0,-14.0,-60.0,-12.0,6.0
4434625,RO,Bacău County,2021-03-24,-30.0,9.0,-24.0,-59.0,-13.0,7.0
4434626,RO,Bacău County,2021-03-25,-25.0,12.0,11.0,-57.0,-12.0,7.0
4434627,RO,Bacău County,2021-03-26,-24.0,11.0,49.0,-46.0,12.0,2.0
4434628,RO,Bacău County,2021-03-27,-24.0,10.0,127.0,-50.0,4.0,0.0
4434629,RO,Bacău County,2021-03-28,-26.0,6.0,119.0,-53.0,4.0,1.0
4434630,RO,Bacău County,2021-03-29,-18.0,10.0,3.0,-57.0,-12.0,5.0
4434631,RO,Bacău County,2021-03-30,-16.0,10.0,90.0,-56.0,-10.0,4.0
4434634,RO,Bacău County,2021-04-02,-27.0,16.0,-18.0,-48.0,-1.0,5.0
4434635,RO,Bacău County,2021-04-03,-33.0,13.0,-32.0,-59.0,-3.0,2.0
4434636,RO,Bacău County,2021-04-04,-34.0,-2.0,29.0,-56.0,3.0,2.0
4434639,RO,Bacău County,2021-04-07,-28.0,7.0,-7.0,-57.0,-18.0,6.0
4434640,RO,Bacău County,2021-04-08,-19.0,12.0,43.0,-56.0,-15.0,5.0
4434641,RO,Bacău County,2021-04-09,-16.0,16.0,82.0,-44.0,6.0,1.0
4434642,RO,Bacău County,2021-04-10,-19.0,12.0,132.0,-51.0,4.0,-3.0
4434646,RO,Bacău County,2021-04-14,-19.0,15.0,-7.0,-54.0,-16.0,4.0
4434647,RO,Bacău County,2021-04-15,-15.0,21.0,19.0,-54.0,-14.0,5.0
4434648,RO,Bacău County,2021-04-16,-16.0,21.0,26.0,-41.0,7.0,2.0
4434649,RO,Bacău County,2021-04-17,-13.0,18.0,129.0,-51.0,5.0,-3.0
4434650,RO,Bacău County,2021-04-18,-14.0,17.0,36.0,-47.0,2.0,1.0
4434651,RO,Bacău County,2021-04-19,-10.0,20.0,29.0,-49.0,-14.0,4.0
4434652,RO,Bacău County,2021-04-20,-14.0,19.0,16.0,-53.0,-16.0,5.0
4434655,RO,Bacău County,2021-04-23,-10.0,31.0,8.0,-37.0,6.0,1.0
4434656,RO,Bacău County,2021-04-24,-19.0,20.0,111.0,-46.0,10.0,-3.0
4434657,RO,Bacău County,2021-04-25,-17.0,14.0,186.0,-39.0,9.0,-4.0
4434658,RO,Bacău County,2021-04-26,-10.0,22.0,52.0,-50.0,-15.0,3.0
4434659,RO,Bacău County,2021-04-27,-14.0,21.0,-20.0,-55.0,-16.0,5.0
4434660,RO,Bacău County,2021-04-28,-12.0,33.0,10.0,-47.0,-17.0,4.0
4434662,RO,Bacău County,2021-04-30,-20.0,30.0,97.0,-42.0,-49.0,9.0
4434663,RO,Bacău County,2021-05-01,-33.0,14.0,155.0,-28.0,-21.0,0.0
4434669,RO,Bacău County,2021-05-07,-1.0,29.0,103.0,-32.0,11.0,-1.0
4434670,RO,Bacău County,2021-05-08,-13.0,20.0,41.0,-43.0,8.0,-1.0
4434675,RO,Bacău County,2021-05-13,1.0,33.0,73.0,-45.0,-5.0,0.0
4434676,RO,Bacău County,2021-05-14,3.0,35.0,98.0,-27.0,21.0,-5.0
4434680,RO,Bacău County,2021-05-18,0.0,31.0,39.0,-46.0,-4.0,-1.0
4434682,RO,Bacău County,2021-05-20,-4.0,31.0,-5.0,-45.0,-2.0,1.0
4434687,RO,Bacău County,2021-05-25,2.0,29.0,101.0,-44.0,1.0,-2.0
4434689,RO,Bacău County,2021-05-27,-3.0,26.0,58.0,-41.0,4.0,1.0
4434690,RO,Bacău County,2021-05-28,1.0,34.0,8.0,-30.0,29.0,-3.0
4434691,RO,Bacău County,2021-05-29,2.0,30.0,123.0,-38.0,14.0,-5.0
4434692,RO,Bacău County,2021-05-30,6.0,21.0,187.0,-37.0,13.0,-5.0
4434694,RO,Bacău County,2021-06-01,27.0,25.0,-38.0,-60.0,-49.0,11.0
4434695,RO,Bacău County,2021-06-02,-3.0,34.0,16.0,-39.0,2.0,1.0
4434697,RO,Bacău County,2021-06-04,2.0,33.0,126.0,-27.0,32.0,-5.0
4434706,RO,Bacău County,2021-06-13,-11.0,15.0,32.0,-43.0,6.0,-2.0
4434707,RO,Bacău County,2021-06-14,9.0,44.0,57.0,-41.0,0.0,-1.0
4434708,RO,Bacău County,2021-06-15,7.0,39.0,37.0,-41.0,0.0,0.0
4434709,RO,Bacău County,2021-06-16,6.0,40.0,56.0,-41.0,0.0,-1.0
4434711,RO,Bacău County,2021-06-18,0.0,33.0,37.0,-32.0,22.0,-4.0
4434712,RO,Bacău County,2021-06-19,-6.0,22.0,21.0,-39.0,3.0,-3.0
4434713,RO,Bacău County,2021-06-20,-4.0,9.0,125.0,-42.0,8.0,-2.0
4434718,RO,Bacău County,2021-06-25,1.0,25.0,137.0,-30.0,10.0,-5.0
4434719,RO,Bacău County,2021-06-26,-6.0,24.0,151.0,-37.0,7.0,-7.0
4434725,RO,Bacău County,2021-07-02,1.0,31.0,86.0,-33.0,6.0,-3.0
4434726,RO,Bacău County,2021-07-03,-4.0,29.0,145.0,-32.0,8.0,-7.0
4434729,RO,Bacău County,2021-07-06,9.0,34.0,95.0,-46.0,-15.0,0.0
4434739,RO,Bacău County,2021-07-16,12.0,41.0,144.0,-22.0,1.0,-7.0
4434741,RO,Bacău County,2021-07-18,3.0,25.0,192.0,-30.0,12.0,-11.0
4434744,RO,Bacău County,2021-07-21,11.0,34.0,61.0,-35.0,-20.0,0.0
4434781,RO,Bacău County,2021-08-27,16.0,42.0,131.0,-28.0,0.0,-4.0
4434782,RO,Bacău County,2021-08-28,6.0,34.0,95.0,-25.0,7.0,-6.0
4438271,RO,Bihor County,2020-02-15,13.0,10.0,8.0,10.0,2.0,-1.0
4438272,RO,Bihor County,2020-02-16,19.0,16.0,28.0,13.0,5.0,-2.0
4438273,RO,Bihor County,2020-02-17,4.0,4.0,14.0,11.0,1.0,-1.0
4438274,RO,Bihor County,2020-02-18,3.0,6.0,1.0,12.0,2.0,-1.0
4438275,RO,Bihor County,2020-02-19,6.0,5.0,11.0,9.0,2.0,-1.0
4438276,RO,Bihor County,2020-02-20,2.0,0.0,-2.0,6.0,1.0,0.0
4438277,RO,Bihor County,2020-02-21,4.0,-3.0,5.0,7.0,22.0,-2.0
4438278,RO,Bihor County,2020-02-22,6.0,2.0,17.0,7.0,3.0,-2.0
4438279,RO,Bihor County,2020-02-23,6.0,2.0,15.0,1.0,3.0,0.0
4438280,RO,Bihor County,2020-02-24,-1.0,2.0,10.0,8.0,1.0,-1.0
4438281,RO,Bihor County,2020-02-25,1.0,7.0,14.0,12.0,2.0,-2.0
4438282,RO,Bihor County,2020-02-26,-3.0,5.0,3.0,1.0,1.0,0.0
4438283,RO,Bihor County,2020-02-27,1.0,2.0,2.0,4.0,2.0,0.0
4438284,RO,Bihor County,2020-02-28,-2.0,-2.0,3.0,3.0,23.0,-1.0
4438285,RO,Bihor County,2020-02-29,2.0,3.0,10.0,3.0,1.0,0.0
4438286,RO,Bihor County,2020-03-01,3.0,8.0,20.0,10.0,4.0,0.0
4438287,RO,Bihor County,2020-03-02,-3.0,0.0,8.0,7.0,2.0,0.0
4438288,RO,Bihor County,2020-03-03,-4.0,1.0,0.0,9.0,4.0,-1.0
4438289,RO,Bihor County,2020-03-04,-4.0,0.0,-6.0,0.0,1.0,1.0
4438290,RO,Bihor County,2020-03-05,3.0,4.0,6.0,8.0,4.0,-1.0
4438291,RO,Bihor County,2020-03-06,6.0,3.0,12.0,8.0,26.0,-3.0
4438292,RO,Bihor County,2020-03-07,6.0,9.0,-2.0,1.0,1.0,0.0
4438293,RO,Bihor County,2020-03-08,19.0,17.0,26.0,20.0,6.0,-2.0
4438294,RO,Bihor County,2020-03-09,-3.0,2.0,10.0,5.0,3.0,-1.0
4438295,RO,Bihor County,2020-03-10,3.0,13.0,13.0,15.0,3.0,-2.0
4438296,RO,Bihor County,2020-03-11,-7.0,11.0,-8.0,-3.0,-15.0,4.0
4438297,RO,Bihor County,2020-03-12,-2.0,12.0,12.0,-2.0,-17.0,3.0
4438298,RO,Bihor County,2020-03-13,-9.0,7.0,-3.0,-6.0,1.0,3.0
4438299,RO,Bihor County,2020-03-14,-21.0,5.0,-1.0,-1.0,-2.0,2.0
4438300,RO,Bihor County,2020-03-15,-30.0,-1.0,2.0,-17.0,-7.0,4.0
4438301,RO,Bihor County,2020-03-16,-24.0,-9.0,-7.0,-16.0,-25.0,7.0
4438302,RO,Bihor County,2020-03-17,-30.0,-14.0,-7.0,-17.0,-28.0,8.0
4438303,RO,Bihor County,2020-03-18,-34.0,-13.0,-3.0,-22.0,-29.0,9.0
4438304,RO,Bihor County,2020-03-19,-40.0,-21.0,-9.0,-28.0,-32.0,11.0
4438305,RO,Bihor County,2020-03-20,-42.0,-21.0,-9.0,-26.0,-17.0,9.0
4438306,RO,Bihor County,2020-03-21,-55.0,-27.0,-23.0,-30.0,-21.0,6.0
4438307,RO,Bihor County,2020-03-22,-59.0,-24.0,-36.0,-43.0,-24.0,9.0
4438308,RO,Bihor County,2020-03-23,-58.0,-37.0,-45.0,-46.0,-41.0,17.0
4438309,RO,Bihor County,2020-03-24,-55.0,-28.0,-40.0,-38.0,-42.0,16.0
4438310,RO,Bihor County,2020-03-25,-67.0,-49.0,-49.0,-54.0,-47.0,21.0
4438311,RO,Bihor County,2020-03-26,-69.0,-54.0,-46.0,-57.0,-48.0,22.0
4438312,RO,Bihor County,2020-03-27,-65.0,-48.0,-39.0,-52.0,-35.0,19.0
4438313,RO,Bihor County,2020-03-28,-73.0,-49.0,-41.0,-53.0,-33.0,13.0
4438314,RO,Bihor County,2020-03-29,-80.0,-59.0,-39.0,-64.0,-38.0,14.0
4438315,RO,Bihor County,2020-03-30,-64.0,-45.0,-45.0,-55.0,-49.0,20.0
4438316,RO,Bihor County,2020-03-31,-64.0,-43.0,-41.0,-50.0,-49.0,19.0
4438317,RO,Bihor County,2020-04-01,-63.0,-42.0,-36.0,-52.0,-49.0,19.0
4438318,RO,Bihor County,2020-04-02,-63.0,-43.0,-39.0,-53.0,-49.0,20.0
4438319,RO,Bihor County,2020-04-03,-62.0,-39.0,-33.0,-51.0,-37.0,18.0
4438320,RO,Bihor County,2020-04-04,-71.0,-40.0,-35.0,-50.0,-33.0,12.0
4438321,RO,Bihor County,2020-04-05,-78.0,-52.0,-32.0,-64.0,-34.0,13.0
4438322,RO,Bihor County,2020-04-06,-61.0,-37.0,-30.0,-50.0,-49.0,18.0
4438323,RO,Bihor County,2020-04-07,-60.0,-34.0,-33.0,-45.0,-49.0,17.0
4438324,RO,Bihor County,2020-04-08,-59.0,-33.0,-30.0,-47.0,-49.0,17.0
4438325,RO,Bihor County,2020-04-09,-56.0,-31.0,-29.0,-47.0,-49.0,18.0
4438326,RO,Bihor County,2020-04-10,-55.0,-25.0,-28.0,-45.0,-41.0,17.0
4438327,RO,Bihor County,2020-04-11,-65.0,-29.0,-34.0,-47.0,-32.0,11.0
4438328,RO,Bihor County,2020-04-12,-79.0,-56.0,-35.0,-63.0,-34.0,12.0
4438329,RO,Bihor County,2020-04-13,-64.0,-42.0,-34.0,-55.0,-60.0,21.0
4438330,RO,Bihor County,2020-04-14,-58.0,-31.0,-44.0,-49.0,-51.0,19.0
4438331,RO,Bihor County,2020-04-15,-52.0,-19.0,-29.0,-43.0,-50.0,17.0
4438332,RO,Bihor County,2020-04-16,-50.0,-15.0,-25.0,-41.0,-50.0,17.0
4438333,RO,Bihor County,2020-04-17,-63.0,-24.0,-28.0,-55.0,-68.0,25.0
4438334,RO,Bihor County,2020-04-18,-74.0,-44.0,-38.0,-49.0,-40.0,14.0
4438335,RO,Bihor County,2020-04-19,-94.0,-91.0,-49.0,-81.0,-51.0,17.0
4438336,RO,Bihor County,2020-04-20,-89.0,-77.0,-40.0,-78.0,-84.0,29.0
4438337,RO,Bihor County,2020-04-21,-58.0,-32.0,-29.0,-48.0,-51.0,17.0
4438338,RO,Bihor County,2020-04-22,-57.0,-32.0,-23.0,-46.0,-48.0,16.0
4438339,RO,Bihor County,2020-04-23,-54.0,-30.0,-25.0,-47.0,-47.0,17.0
4438340,RO,Bihor County,2020-04-24,-54.0,-29.0,-22.0,-42.0,-35.0,16.0
4438341,RO,Bihor County,2020-04-25,-65.0,-33.0,-34.0,-43.0,-25.0,10.0
4438342,RO,Bihor County,2020-04-26,-72.0,-42.0,-28.0,-53.0,-28.0,11.0
4438343,RO,Bihor County,2020-04-27,-54.0,-30.0,-21.0,-44.0,-44.0,15.0
4438344,RO,Bihor County,2020-04-28,-55.0,-28.0,-22.0,-41.0,-44.0,14.0
4438345,RO,Bihor County,2020-04-29,-54.0,-28.0,-28.0,-45.0,-44.0,17.0
4438346,RO,Bihor County,2020-04-30,-49.0,-17.0,-23.0,-39.0,-44.0,15.0
4438347,RO,Bihor County,2020-05-01,-72.0,-44.0,-37.0,-63.0,-67.0,24.0
4438348,RO,Bihor County,2020-05-02,-65.0,-33.0,-25.0,-43.0,-29.0,9.0
4438349,RO,Bihor County,2020-05-03,-72.0,-40.0,-30.0,-54.0,-28.0,10.0
4438350,RO,Bihor County,2020-05-04,-54.0,-28.0,-26.0,-44.0,-42.0,15.0
4438351,RO,Bihor County,2020-05-05,-53.0,-26.0,-28.0,-42.0,-41.0,14.0
4438352,RO,Bihor County,2020-05-06,-52.0,-23.0,-28.0,-43.0,-40.0,16.0
4438353,RO,Bihor County,2020-05-07,-50.0,-26.0,-21.0,-41.0,-40.0,15.0
4438354,RO,Bihor County,2020-05-08,-48.0,-20.0,-14.0,-37.0,-24.0,12.0
4438355,RO,Bihor County,2020-05-09,-56.0,-19.0,-9.0,-34.0,-15.0,6.0
4438356,RO,Bihor County,2020-05-10,-64.0,-30.0,0.0,-43.0,-16.0,7.0
4438357,RO,Bihor County,2020-05-11,-48.0,-21.0,-14.0,-38.0,-38.0,13.0
4438358,RO,Bihor County,2020-05-12,-48.0,-20.0,-29.0,-38.0,-39.0,14.0
4438359,RO,Bihor County,2020-05-13,-46.0,-18.0,-14.0,-38.0,-37.0,13.0
4438360,RO,Bihor County,2020-05-14,-45.0,-19.0,-17.0,-37.0,-37.0,12.0
4438361,RO,Bihor County,2020-05-15,-29.0,-4.0,13.0,-21.0,-18.0,6.0
4438362,RO,Bihor County,2020-05-16,-36.0,-3.0,28.0,-12.0,-7.0,0.0
4438363,RO,Bihor County,2020-05-17,-48.0,-18.0,-5.0,-33.0,-16.0,4.0
4438364,RO,Bihor County,2020-05-18,-24.0,-3.0,23.0,-18.0,-30.0,7.0
4438365,RO,Bihor County,2020-05-19,-27.0,-6.0,13.0,-15.0,-30.0,7.0
4438366,RO,Bihor County,2020-05-20,-30.0,-4.0,-48.0,-18.0,-32.0,10.0
4438367,RO,Bihor County,2020-05-21,-21.0,5.0,-37.0,-9.0,-30.0,8.0
4438368,RO,Bihor County,2020-05-22,-29.0,-4.0,-33.0,-10.0,-12.0,5.0
4438369,RO,Bihor County,2020-05-23,-36.0,-5.0,-19.0,0.0,-3.0,0.0
4438370,RO,Bihor County,2020-05-24,-48.0,-16.0,-39.0,-24.0,-15.0,5.0
4438371,RO,Bihor County,2020-05-25,-30.0,-6.0,-47.0,-18.0,-31.0,9.0
4438372,RO,Bihor County,2020-05-26,-29.0,-4.0,-42.0,-9.0,-29.0,7.0
4438373,RO,Bihor County,2020-05-27,-30.0,-5.0,-43.0,-13.0,-29.0,8.0
