,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
6652269,RO,Botoșani County,2021-08-14,14.0,43.0,131.0,65.0,-13.0,-10.0
6652270,RO,Botoșani County,2021-08-15,9.0,35.0,127.0,51.0,-12.0,-13.0
6652272,RO,Botoșani County,2021-08-17,27.0,49.0,104.0,54.0,-34.0,-1.0
6652273,RO,Botoșani County,2021-08-18,25.0,51.0,47.0,58.0,-34.0,1.0
6652276,RO,Botoșani County,2021-08-21,13.0,32.0,120.0,50.0,-14.0,-10.0
6652277,RO,Botoșani County,2021-08-22,28.0,35.0,141.0,55.0,-11.0,-11.0
6652279,RO,Botoșani County,2021-08-24,18.0,38.0,92.0,39.0,-31.0,0.0
6652282,RO,Botoșani County,2021-08-27,8.0,28.0,98.0,56.0,-11.0,-3.0
6652283,RO,Botoșani County,2021-08-28,8.0,31.0,118.0,57.0,-9.0,-8.0
6652284,RO,Botoșani County,2021-08-29,2.0,25.0,17.0,26.0,-18.0,-3.0
6652286,RO,Botoșani County,2021-08-31,18.0,38.0,139.0,53.0,-27.0,-1.0
6652287,RO,Botoșani County,2021-09-01,17.0,41.0,81.0,47.0,-28.0,1.0
6652289,RO,Botoșani County,2021-09-03,9.0,27.0,129.0,47.0,-6.0,-5.0
6652290,RO,Botoșani County,2021-09-04,6.0,21.0,109.0,30.0,-8.0,-7.0
6652291,RO,Botoșani County,2021-09-05,17.0,33.0,108.0,42.0,-8.0,-7.0
6652293,RO,Botoșani County,2021-09-07,18.0,34.0,143.0,43.0,-27.0,-1.0
6652296,RO,Botoșani County,2021-09-10,11.0,33.0,143.0,41.0,-4.0,-5.0
6652297,RO,Botoșani County,2021-09-11,20.0,32.0,134.0,38.0,-4.0,-7.0
6652298,RO,Botoșani County,2021-09-12,32.0,56.0,159.0,60.0,-5.0,-7.0
6652303,RO,Botoșani County,2021-09-17,5.0,34.0,84.0,49.0,-5.0,-5.0
6652304,RO,Botoșani County,2021-09-18,0.0,26.0,35.0,28.0,-9.0,-3.0
6652305,RO,Botoșani County,2021-09-19,1.0,34.0,-6.0,22.0,-17.0,-1.0
6652306,RO,Botoșani County,2021-09-20,8.0,40.0,45.0,35.0,-23.0,-1.0
6652307,RO,Botoșani County,2021-09-21,5.0,37.0,28.0,32.0,-22.0,0.0
6652308,RO,Botoșani County,2021-09-22,7.0,36.0,46.0,42.0,-19.0,0.0
6652309,RO,Botoșani County,2021-09-23,0.0,33.0,59.0,27.0,-18.0,0.0
6652310,RO,Botoșani County,2021-09-24,-7.0,23.0,33.0,39.0,1.0,-3.0
6652311,RO,Botoșani County,2021-09-25,-9.0,17.0,59.0,26.0,-10.0,-4.0
6652312,RO,Botoșani County,2021-09-26,0.0,30.0,72.0,33.0,-12.0,-4.0
6652313,RO,Botoșani County,2021-09-27,-3.0,29.0,89.0,33.0,-19.0,-1.0
6652314,RO,Botoșani County,2021-09-28,-6.0,27.0,35.0,23.0,-19.0,0.0
6652315,RO,Botoșani County,2021-09-29,-7.0,22.0,67.0,23.0,-19.0,0.0
6652317,RO,Botoșani County,2021-10-01,-8.0,30.0,79.0,40.0,-2.0,-3.0
6652318,RO,Botoșani County,2021-10-02,-20.0,9.0,31.0,18.0,-10.0,-3.0
6652319,RO,Botoșani County,2021-10-03,-13.0,25.0,52.0,21.0,-14.0,-2.0
6652320,RO,Botoșani County,2021-10-04,-13.0,21.0,40.0,12.0,-20.0,-1.0
6652321,RO,Botoșani County,2021-10-05,-12.0,21.0,51.0,12.0,-29.0,1.0
6652322,RO,Botoșani County,2021-10-06,-13.0,22.0,52.0,19.0,-19.0,0.0
6652323,RO,Botoșani County,2021-10-07,-16.0,20.0,59.0,4.0,-18.0,1.0
6652324,RO,Botoșani County,2021-10-08,-14.0,23.0,42.0,19.0,3.0,-3.0
6652325,RO,Botoșani County,2021-10-09,-18.0,19.0,22.0,15.0,-13.0,-1.0
6652326,RO,Botoșani County,2021-10-10,-11.0,32.0,52.0,20.0,-17.0,-1.0
6652327,RO,Botoșani County,2021-10-11,-11.0,24.0,42.0,15.0,-18.0,0.0
6652328,RO,Botoșani County,2021-10-12,-13.0,24.0,4.0,11.0,-17.0,2.0
6652329,RO,Botoșani County,2021-10-13,-13.0,24.0,53.0,20.0,-17.0,1.0
6652331,RO,Botoșani County,2021-10-15,-16.0,22.0,39.0,26.0,0.0,-2.0
6652332,RO,Botoșani County,2021-10-16,-19.0,17.0,-16.0,4.0,-13.0,0.0
6652333,RO,Botoșani County,2021-10-17,-10.0,30.0,34.0,20.0,-17.0,0.0
6652334,RO,Botoșani County,2021-10-18,-9.0,29.0,36.0,15.0,-20.0,1.0
6652335,RO,Botoșani County,2021-10-19,-12.0,23.0,21.0,12.0,-18.0,2.0
6652336,RO,Botoșani County,2021-10-20,-9.0,28.0,96.0,21.0,-17.0,0.0
6652338,RO,Botoșani County,2021-10-22,-18.0,17.0,83.0,16.0,4.0,-2.0
6652339,RO,Botoșani County,2021-10-23,-20.0,18.0,23.0,8.0,-12.0,-1.0
6652340,RO,Botoșani County,2021-10-24,-16.0,27.0,-15.0,11.0,-18.0,0.0
6652341,RO,Botoșani County,2021-10-25,-21.0,17.0,39.0,6.0,-29.0,4.0
6652342,RO,Botoșani County,2021-10-26,-18.0,25.0,49.0,8.0,-30.0,4.0
6652343,RO,Botoșani County,2021-10-27,-18.0,25.0,89.0,14.0,-29.0,4.0
6652345,RO,Botoșani County,2021-10-29,-29.0,10.0,51.0,0.0,-8.0,1.0
6652346,RO,Botoșani County,2021-10-30,-32.0,10.0,18.0,3.0,-9.0,0.0
6652347,RO,Botoșani County,2021-10-31,-32.0,21.0,22.0,13.0,-16.0,0.0
6652348,RO,Botoșani County,2021-11-01,-24.0,14.0,33.0,2.0,-26.0,4.0
6652349,RO,Botoșani County,2021-11-02,-23.0,14.0,15.0,0.0,-25.0,5.0
6652350,RO,Botoșani County,2021-11-03,-19.0,20.0,90.0,7.0,-25.0,3.0
6652352,RO,Botoșani County,2021-11-05,-28.0,12.0,67.0,10.0,-8.0,1.0
6652353,RO,Botoșani County,2021-11-06,-31.0,13.0,4.0,6.0,-13.0,0.0
6652354,RO,Botoșani County,2021-11-07,-30.0,20.0,2.0,11.0,-19.0,0.0
6652355,RO,Botoșani County,2021-11-08,-16.0,25.0,9.0,10.0,-21.0,4.0
6652356,RO,Botoșani County,2021-11-09,-21.0,16.0,10.0,6.0,-16.0,3.0
6652357,RO,Botoșani County,2021-11-10,-19.0,21.0,34.0,14.0,-15.0,3.0
6652358,RO,Botoșani County,2021-11-11,-21.0,19.0,61.0,3.0,-13.0,1.0
6652359,RO,Botoșani County,2021-11-12,-20.0,18.0,49.0,22.0,7.0,-1.0
6652360,RO,Botoșani County,2021-11-13,-25.0,19.0,7.0,12.0,-11.0,0.0
6652361,RO,Botoșani County,2021-11-14,-22.0,29.0,28.0,17.0,-18.0,0.0
6652362,RO,Botoșani County,2021-11-15,-17.0,23.0,32.0,15.0,-14.0,2.0
6652363,RO,Botoșani County,2021-11-16,-17.0,23.0,14.0,9.0,-14.0,2.0
6652364,RO,Botoșani County,2021-11-17,-16.0,23.0,44.0,11.0,-13.0,2.0
6652365,RO,Botoșani County,2021-11-18,-21.0,17.0,55.0,-2.0,-12.0,1.0
6652366,RO,Botoșani County,2021-11-19,-25.0,14.0,41.0,20.0,7.0,0.0
6652367,RO,Botoșani County,2021-11-20,-26.0,14.0,8.0,3.0,-10.0,1.0
6652368,RO,Botoșani County,2021-11-21,-21.0,23.0,60.0,13.0,-17.0,0.0
6652369,RO,Botoșani County,2021-11-22,-20.0,18.0,32.0,6.0,-14.0,2.0
6652370,RO,Botoșani County,2021-11-23,-20.0,20.0,9.0,1.0,-13.0,3.0
6652371,RO,Botoșani County,2021-11-24,-18.0,19.0,32.0,10.0,-12.0,2.0
6652372,RO,Botoșani County,2021-11-25,-21.0,16.0,35.0,-9.0,-11.0,2.0
6652373,RO,Botoșani County,2021-11-26,-23.0,15.0,22.0,11.0,10.0,0.0
6652374,RO,Botoșani County,2021-11-27,-25.0,14.0,20.0,7.0,-13.0,1.0
6652375,RO,Botoșani County,2021-11-28,-17.0,26.0,43.0,12.0,-23.0,0.0
6652376,RO,Botoșani County,2021-11-29,-18.0,16.0,14.0,-8.0,-44.0,7.0
6652377,RO,Botoșani County,2021-11-30,-13.0,22.0,11.0,-6.0,-55.0,9.0
6652378,RO,Botoșani County,2021-12-01,-28.0,-1.0,86.0,-18.0,-55.0,10.0
6652380,RO,Botoșani County,2021-12-03,-21.0,15.0,14.0,4.0,10.0,1.0
6652381,RO,Botoșani County,2021-12-04,-20.0,19.0,37.0,-4.0,-4.0,2.0
6652382,RO,Botoșani County,2021-12-05,-15.0,40.0,45.0,2.0,-15.0,1.0
6652383,RO,Botoșani County,2021-12-06,-8.0,29.0,36.0,5.0,-15.0,3.0
6652384,RO,Botoșani County,2021-12-07,-20.0,13.0,-8.0,-5.0,-9.0,3.0
6652385,RO,Botoșani County,2021-12-08,-17.0,19.0,20.0,5.0,-9.0,4.0
6652386,RO,Botoșani County,2021-12-09,-16.0,22.0,46.0,3.0,-7.0,3.0
6652387,RO,Botoșani County,2021-12-10,-17.0,19.0,28.0,21.0,16.0,0.0
6652388,RO,Botoșani County,2021-12-11,-16.0,21.0,34.0,16.0,-1.0,1.0
6652389,RO,Botoșani County,2021-12-12,-19.0,20.0,-49.0,1.0,-14.0,4.0
6652390,RO,Botoșani County,2021-12-13,-7.0,31.0,28.0,14.0,-9.0,2.0
6652391,RO,Botoșani County,2021-12-14,-6.0,32.0,16.0,14.0,-9.0,2.0
6652392,RO,Botoșani County,2021-12-15,-1.0,37.0,39.0,26.0,-7.0,1.0
6652393,RO,Botoșani County,2021-12-16,-7.0,33.0,47.0,18.0,-7.0,1.0
6652394,RO,Botoșani County,2021-12-17,-7.0,29.0,24.0,31.0,16.0,0.0
6652395,RO,Botoșani County,2021-12-18,-6.0,29.0,4.0,25.0,1.0,1.0
6652396,RO,Botoșani County,2021-12-19,20.0,57.0,92.0,69.0,-7.0,0.0
6652397,RO,Botoșani County,2021-12-20,15.0,52.0,39.0,41.0,-11.0,1.0
6652398,RO,Botoșani County,2021-12-21,18.0,55.0,9.0,34.0,-11.0,2.0
6652399,RO,Botoșani County,2021-12-22,24.0,65.0,38.0,43.0,-17.0,3.0
6652400,RO,Botoșani County,2021-12-23,18.0,62.0,44.0,33.0,-36.0,7.0
6652401,RO,Botoșani County,2021-12-24,-10.0,33.0,22.0,16.0,-51.0,11.0
6652402,RO,Botoșani County,2021-12-25,-65.0,-69.0,115.0,-48.0,-68.0,5.0
6652403,RO,Botoșani County,2021-12-26,-26.0,-19.0,116.0,-22.0,-41.0,0.0
6652404,RO,Botoșani County,2021-12-27,-4.0,14.0,97.0,-12.0,-56.0,9.0
6652405,RO,Botoșani County,2021-12-28,4.0,24.0,61.0,3.0,-40.0,9.0
6652406,RO,Botoșani County,2021-12-29,16.0,61.0,61.0,34.0,-39.0,9.0
6652407,RO,Botoșani County,2021-12-30,8.0,62.0,63.0,20.0,-44.0,10.0
6652408,RO,Botoșani County,2021-12-31,-38.0,2.0,23.0,-21.0,-53.0,12.0
6652409,RO,Botoșani County,2022-01-01,-71.0,-76.0,59.0,-57.0,-69.0,7.0
6652410,RO,Botoșani County,2022-01-02,-10.0,1.0,77.0,-8.0,-38.0,3.0
6652411,RO,Botoșani County,2022-01-03,-2.0,31.0,84.0,24.0,-23.0,7.0
6652412,RO,Botoșani County,2022-01-04,-2.0,30.0,43.0,16.0,-19.0,7.0
6652414,RO,Botoșani County,2022-01-06,-7.0,29.0,29.0,7.0,-20.0,7.0
6652415,RO,Botoșani County,2022-01-07,-7.0,26.0,37.0,25.0,0.0,4.0
6652416,RO,Botoșani County,2022-01-08,-21.0,13.0,-8.0,5.0,-14.0,5.0
6652417,RO,Botoșani County,2022-01-09,-24.0,11.0,-29.0,-1.0,-19.0,5.0
6652418,RO,Botoșani County,2022-01-10,-11.0,32.0,13.0,12.0,-11.0,4.0
6652419,RO,Botoșani County,2022-01-11,-15.0,22.0,-3.0,3.0,-11.0,5.0
6652420,RO,Botoșani County,2022-01-12,-13.0,25.0,4.0,10.0,-12.0,5.0
6652421,RO,Botoșani County,2022-01-13,-11.0,27.0,40.0,3.0,-13.0,5.0
6652422,RO,Botoșani County,2022-01-14,-11.0,26.0,34.0,18.0,2.0,3.0
6652423,RO,Botoșani County,2022-01-15,-20.0,17.0,-24.0,-1.0,-8.0,5.0
6652424,RO,Botoșani County,2022-01-16,-18.0,18.0,7.0,-1.0,-17.0,3.0
6652425,RO,Botoșani County,2022-01-17,-15.0,24.0,17.0,11.0,-12.0,4.0
6652426,RO,Botoșani County,2022-01-18,-20.0,19.0,-16.0,-5.0,-11.0,6.0
6652427,RO,Botoșani County,2022-01-19,-13.0,24.0,12.0,4.0,-10.0,5.0
6652428,RO,Botoșani County,2022-01-20,-20.0,19.0,33.0,-5.0,-9.0,4.0
6652429,RO,Botoșani County,2022-01-21,-23.0,13.0,-12.0,2.0,10.0,3.0
6652430,RO,Botoșani County,2022-01-22,-26.0,9.0,-44.0,-8.0,-18.0,5.0
6652431,RO,Botoșani County,2022-01-23,-33.0,0.0,-46.0,-30.0,-24.0,6.0
6652432,RO,Botoșani County,2022-01-24,-29.0,0.0,-33.0,-29.0,-54.0,13.0
6652433,RO,Botoșani County,2022-01-25,-21.0,20.0,-7.0,-3.0,-12.0,6.0
6652434,RO,Botoșani County,2022-01-26,-20.0,20.0,-7.0,0.0,-12.0,6.0
6652435,RO,Botoșani County,2022-01-27,-22.0,15.0,15.0,-8.0,-12.0,5.0
6652436,RO,Botoșani County,2022-01-28,-25.0,14.0,-5.0,6.0,11.0,4.0
6652437,RO,Botoșani County,2022-01-29,-26.0,8.0,-25.0,-10.0,-10.0,5.0
6652438,RO,Botoșani County,2022-01-30,-28.0,10.0,-9.0,-12.0,-18.0,4.0
6652439,RO,Botoșani County,2022-01-31,-20.0,21.0,-9.0,-7.0,-12.0,5.0
6652440,RO,Botoșani County,2022-02-01,-19.0,19.0,-8.0,-2.0,-11.0,5.0
6652441,RO,Botoșani County,2022-02-02,-13.0,28.0,39.0,11.0,-13.0,6.0
6652442,RO,Botoșani County,2022-02-03,-26.0,11.0,-5.0,-12.0,-10.0,5.0
6652443,RO,Botoșani County,2022-02-04,-23.0,12.0,8.0,5.0,14.0,2.0
6652444,RO,Botoșani County,2022-02-05,-24.0,8.0,-13.0,-3.0,-5.0,4.0
6652445,RO,Botoșani County,2022-02-06,-22.0,13.0,3.0,-5.0,-18.0,3.0
6652446,RO,Botoșani County,2022-02-07,-13.0,18.0,4.0,3.0,-10.0,4.0
6652447,RO,Botoșani County,2022-02-08,-17.0,20.0,-11.0,-7.0,-8.0,4.0
6652448,RO,Botoșani County,2022-02-09,-13.0,26.0,30.0,7.0,-8.0,3.0
6652450,RO,Botoșani County,2022-02-11,-15.0,22.0,53.0,14.0,16.0,0.0
6652451,RO,Botoșani County,2022-02-12,-16.0,17.0,-15.0,3.0,-5.0,2.0
6652452,RO,Botoșani County,2022-02-13,-14.0,20.0,5.0,2.0,-11.0,1.0
6652453,RO,Botoșani County,2022-02-14,-2.0,33.0,33.0,4.0,-8.0,2.0
6652454,RO,Botoșani County,2022-02-15,-10.0,29.0,29.0,0.0,-7.0,2.0
6652455,RO,Botoșani County,2022-02-16,-6.0,32.0,66.0,10.0,-7.0,2.0
6652456,RO,Botoșani County,2022-02-17,-13.0,25.0,56.0,-5.0,-5.0,2.0
6652457,RO,Botoșani County,2022-02-18,-16.0,20.0,22.0,5.0,15.0,0.0
6652458,RO,Botoșani County,2022-02-19,-17.0,14.0,28.0,-3.0,-4.0,1.0
6652459,RO,Botoșani County,2022-02-20,-15.0,19.0,32.0,-8.0,-17.0,1.0
6652460,RO,Botoșani County,2022-02-21,-17.0,20.0,30.0,-9.0,-8.0,2.0
6652461,RO,Botoșani County,2022-02-22,-14.0,19.0,35.0,-8.0,-7.0,2.0
6652462,RO,Botoșani County,2022-02-23,-15.0,17.0,37.0,-4.0,-7.0,2.0
6652463,RO,Botoșani County,2022-02-24,-18.0,19.0,31.0,-9.0,-6.0,2.0
6652464,RO,Botoșani County,2022-02-25,-20.0,14.0,54.0,-3.0,16.0,-1.0
6652465,RO,Botoșani County,2022-02-26,-22.0,6.0,5.0,-13.0,-6.0,0.0
6652466,RO,Botoșani County,2022-02-27,-14.0,14.0,-1.0,-9.0,-12.0,1.0
6652467,RO,Botoșani County,2022-02-28,-14.0,24.0,11.0,-11.0,-10.0,2.0
6652468,RO,Botoșani County,2022-03-01,-19.0,13.0,-21.0,-10.0,-9.0,3.0
6652469,RO,Botoșani County,2022-03-02,-21.0,15.0,-13.0,-10.0,-11.0,5.0
6652470,RO,Botoșani County,2022-03-03,-21.0,15.0,-3.0,-16.0,-9.0,4.0
6652471,RO,Botoșani County,2022-03-04,-24.0,13.0,-4.0,-6.0,14.0,2.0
6652472,RO,Botoșani County,2022-03-05,-20.0,11.0,-30.0,-15.0,-8.0,3.0
6652473,RO,Botoșani County,2022-03-06,-20.0,14.0,-18.0,-11.0,-14.0,2.0
6652474,RO,Botoșani County,2022-03-07,-3.0,31.0,-12.0,2.0,-10.0,2.0
6652475,RO,Botoșani County,2022-03-08,-1.0,25.0,-9.0,-2.0,-10.0,2.0
6652476,RO,Botoșani County,2022-03-09,-17.0,14.0,-3.0,-5.0,-8.0,3.0
6652477,RO,Botoșani County,2022-03-10,-22.0,7.0,-9.0,-15.0,-7.0,5.0
6652478,RO,Botoșani County,2022-03-11,-23.0,8.0,-36.0,-8.0,15.0,2.0
6652479,RO,Botoșani County,2022-03-12,-17.0,12.0,-16.0,-15.0,-8.0,3.0
6652480,RO,Botoșani County,2022-03-13,-18.0,12.0,-32.0,-17.0,-14.0,4.0
6652481,RO,Botoșani County,2022-03-14,-17.0,16.0,24.0,-9.0,-9.0,2.0
6652482,RO,Botoșani County,2022-03-15,-15.0,18.0,42.0,-12.0,-6.0,2.0
6652483,RO,Botoșani County,2022-03-16,-19.0,15.0,-9.0,-11.0,-8.0,2.0
6652484,RO,Botoșani County,2022-03-17,-19.0,14.0,14.0,-21.0,-6.0,2.0
6652485,RO,Botoșani County,2022-03-18,-18.0,10.0,-6.0,-9.0,16.0,0.0
6652486,RO,Botoșani County,2022-03-19,-16.0,5.0,-6.0,-26.0,-6.0,1.0
6652487,RO,Botoșani County,2022-03-20,-10.0,15.0,4.0,-14.0,-16.0,1.0
6652488,RO,Botoșani County,2022-03-21,-18.0,14.0,37.0,-12.0,-7.0,1.0
6652489,RO,Botoșani County,2022-03-22,-18.0,13.0,44.0,-16.0,-7.0,1.0
6652490,RO,Botoșani County,2022-03-23,-15.0,17.0,86.0,-8.0,-6.0,1.0
6652491,RO,Botoșani County,2022-03-24,-20.0,13.0,46.0,-18.0,-7.0,0.0
6652492,RO,Botoșani County,2022-03-25,-14.0,18.0,8.0,-1.0,10.0,0.0
6652493,RO,Botoșani County,2022-03-26,-18.0,4.0,49.0,-12.0,-4.0,-2.0
6652494,RO,Botoșani County,2022-03-27,-14.0,11.0,-26.0,-21.0,-15.0,1.0
6652495,RO,Botoșani County,2022-03-28,-17.0,10.0,69.0,-11.0,-8.0,0.0
6652496,RO,Botoșani County,2022-03-29,-18.0,9.0,70.0,-14.0,-7.0,0.0
6652497,RO,Botoșani County,2022-03-30,-19.0,10.0,84.0,-12.0,-6.0,-1.0
6652498,RO,Botoșani County,2022-03-31,-21.0,10.0,52.0,-16.0,-5.0,0.0
6652499,RO,Botoșani County,2022-04-01,-22.0,8.0,37.0,-4.0,18.0,-3.0
6652500,RO,Botoșani County,2022-04-02,-17.0,9.0,0.0,-19.0,-4.0,-1.0
6652501,RO,Botoșani County,2022-04-03,-22.0,9.0,-51.0,-27.0,-19.0,4.0
6652502,RO,Botoșani County,2022-04-04,-21.0,12.0,-4.0,-15.0,-8.0,1.0
6652503,RO,Botoșani County,2022-04-05,-21.0,14.0,-7.0,-12.0,-7.0,1.0
6652504,RO,Botoșani County,2022-04-06,-19.0,15.0,83.0,-3.0,-7.0,-1.0
6652505,RO,Botoșani County,2022-04-07,-22.0,13.0,48.0,-10.0,-6.0,-1.0
6652506,RO,Botoșani County,2022-04-08,-18.0,14.0,53.0,12.0,18.0,-5.0
6652507,RO,Botoșani County,2022-04-09,-16.0,15.0,43.0,2.0,-4.0,-4.0
6652508,RO,Botoșani County,2022-04-10,-14.0,21.0,-54.0,-10.0,-16.0,3.0
6652509,RO,Botoșani County,2022-04-11,-15.0,23.0,-2.0,-4.0,-7.0,0.0
6652510,RO,Botoșani County,2022-04-12,-15.0,23.0,-15.0,4.0,-5.0,0.0
6652511,RO,Botoșani County,2022-04-13,-11.0,24.0,15.0,17.0,-7.0,0.0
6652513,RO,Botoșani County,2022-04-15,-14.0,21.0,86.0,14.0,-1.0,-4.0
6652514,RO,Botoșani County,2022-04-16,-11.0,23.0,-20.0,11.0,-6.0,-2.0
6652515,RO,Botoșani County,2022-04-17,-5.0,31.0,-23.0,3.0,-12.0,0.0
6652516,RO,Botoșani County,2022-04-18,-7.0,28.0,20.0,6.0,-22.0,1.0
6652517,RO,Botoșani County,2022-04-19,-6.0,33.0,34.0,10.0,-22.0,0.0
6652518,RO,Botoșani County,2022-04-20,-3.0,42.0,36.0,27.0,-23.0,0.0
6652519,RO,Botoșani County,2022-04-21,-4.0,41.0,56.0,12.0,-30.0,3.0
6652520,RO,Botoșani County,2022-04-22,-12.0,28.0,32.0,11.0,-50.0,9.0
6652521,RO,Botoșani County,2022-04-23,-16.0,24.0,18.0,4.0,-34.0,5.0
6652522,RO,Botoșani County,2022-04-24,-55.0,-74.0,91.0,-50.0,-47.0,-5.0
6652523,RO,Botoșani County,2022-04-25,-30.0,-35.0,60.0,-48.0,-81.0,8.0
6652524,RO,Botoșani County,2022-04-26,-4.0,7.0,149.0,-11.0,-55.0,4.0
6652525,RO,Botoșani County,2022-04-27,-10.0,12.0,20.0,-8.0,-29.0,3.0
6652526,RO,Botoșani County,2022-04-28,-16.0,6.0,-13.0,-26.0,-29.0,6.0
6652527,RO,Botoșani County,2022-04-29,-1.0,24.0,90.0,-5.0,-11.0,2.0
6652528,RO,Botoșani County,2022-04-30,-12.0,12.0,90.0,-18.0,-7.0,-4.0
6652529,RO,Botoșani County,2022-05-01,-10.0,20.0,122.0,-12.0,-11.0,-6.0
6652530,RO,Botoșani County,2022-05-02,-13.0,16.0,91.0,-13.0,-9.0,-3.0
6652531,RO,Botoșani County,2022-05-03,-12.0,16.0,72.0,-16.0,-7.0,-2.0
6652532,RO,Botoșani County,2022-05-04,-13.0,18.0,80.0,-13.0,-6.0,-2.0
6652534,RO,Botoșani County,2022-05-06,-6.0,13.0,90.0,-13.0,18.0,-6.0
6652535,RO,Botoșani County,2022-05-07,-17.0,12.0,69.0,-17.0,-1.0,-6.0
6652536,RO,Botoșani County,2022-05-08,-9.0,19.0,98.0,-18.0,-7.0,-6.0
6652537,RO,Botoșani County,2022-05-09,-10.0,18.0,36.0,-19.0,-8.0,-2.0
6652538,RO,Botoșani County,2022-05-10,-7.0,20.0,80.0,-16.0,-5.0,-3.0
6652541,RO,Botoșani County,2022-05-13,-11.0,15.0,48.0,-3.0,15.0,-6.0
6652542,RO,Botoșani County,2022-05-14,-6.0,18.0,58.0,-5.0,-1.0,-8.0
6652543,RO,Botoșani County,2022-05-15,-5.0,27.0,94.0,-6.0,-5.0,-7.0
6652544,RO,Botoșani County,2022-05-16,-8.0,23.0,104.0,-8.0,-6.0,-4.0
6652545,RO,Botoșani County,2022-05-17,-7.0,19.0,53.0,-12.0,-6.0,-3.0
6652546,RO,Botoșani County,2022-05-18,-7.0,22.0,17.0,-2.0,-7.0,-2.0
6652548,RO,Botoșani County,2022-05-20,-11.0,14.0,83.0,2.0,15.0,-7.0
6652549,RO,Botoșani County,2022-05-21,-4.0,20.0,68.0,-5.0,-13.0,-7.0
6652550,RO,Botoșani County,2022-05-22,-14.0,15.0,20.0,-14.0,-5.0,-4.0
6652551,RO,Botoșani County,2022-05-23,-16.0,13.0,13.0,-8.0,-8.0,-1.0
6652552,RO,Botoșani County,2022-05-24,-9.0,16.0,73.0,-4.0,-5.0,-3.0
6654137,RO,Brăila County,2020-02-15,8.0,8.0,-14.0,7.0,4.0,-1.0
6654138,RO,Brăila County,2020-02-16,11.0,10.0,15.0,14.0,3.0,-1.0
6654139,RO,Brăila County,2020-02-17,4.0,6.0,16.0,6.0,3.0,-1.0
6654140,RO,Brăila County,2020-02-18,6.0,7.0,35.0,2.0,3.0,-1.0
6654141,RO,Brăila County,2020-02-19,5.0,10.0,15.0,2.0,3.0,0.0
6654142,RO,Brăila County,2020-02-20,0.0,6.0,13.0,-4.0,5.0,0.0
6654143,RO,Brăila County,2020-02-21,1.0,12.0,16.0,12.0,27.0,-1.0
6654144,RO,Brăila County,2020-02-22,2.0,-5.0,-8.0,6.0,7.0,-1.0
6654145,RO,Brăila County,2020-02-23,5.0,-1.0,14.0,13.0,4.0,0.0
6654146,RO,Brăila County,2020-02-24,-6.0,-1.0,0.0,-5.0,2.0,1.0
6654147,RO,Brăila County,2020-02-25,4.0,9.0,13.0,-4.0,2.0,0.0
6654148,RO,Brăila County,2020-02-26,6.0,13.0,27.0,3.0,3.0,0.0
6654149,RO,Brăila County,2020-02-27,-4.0,1.0,0.0,-8.0,4.0,1.0
6654150,RO,Brăila County,2020-02-28,2.0,9.0,14.0,10.0,29.0,-1.0
6654151,RO,Brăila County,2020-02-29,8.0,10.0,-10.0,4.0,5.0,0.0
6654152,RO,Brăila County,2020-03-01,16.0,23.0,18.0,19.0,9.0,-1.0
6654153,RO,Brăila County,2020-03-02,-2.0,1.0,22.0,4.0,5.0,0.0
6654154,RO,Brăila County,2020-03-03,-3.0,1.0,36.0,-4.0,5.0,-1.0
6654155,RO,Brăila County,2020-03-04,1.0,4.0,40.0,-2.0,5.0,0.0
6654156,RO,Brăila County,2020-03-05,-3.0,2.0,1.0,-4.0,6.0,0.0
6654157,RO,Brăila County,2020-03-06,7.0,12.0,45.0,18.0,29.0,-3.0
6654158,RO,Brăila County,2020-03-07,15.0,9.0,50.0,8.0,7.0,-3.0
6654159,RO,Brăila County,2020-03-08,26.0,20.0,15.0,16.0,10.0,-2.0
6654160,RO,Brăila County,2020-03-09,-3.0,3.0,23.0,0.0,3.0,-1.0
6654161,RO,Brăila County,2020-03-10,-1.0,11.0,3.0,-5.0,1.0,0.0
6654162,RO,Brăila County,2020-03-11,0.0,14.0,17.0,-9.0,-14.0,3.0
6654163,RO,Brăila County,2020-03-12,-3.0,15.0,43.0,-8.0,-12.0,2.0
6654164,RO,Brăila County,2020-03-13,-5.0,15.0,54.0,2.0,5.0,1.0
6654165,RO,Brăila County,2020-03-14,-17.0,6.0,2.0,-8.0,-2.0,1.0
6654166,RO,Brăila County,2020-03-15,-28.0,11.0,-31.0,-20.0,-5.0,5.0
6654167,RO,Brăila County,2020-03-16,-18.0,-7.0,6.0,-23.0,-21.0,7.0
6654168,RO,Brăila County,2020-03-17,-24.0,-12.0,8.0,-32.0,-24.0,7.0
6654169,RO,Brăila County,2020-03-18,-25.0,-9.0,3.0,-31.0,-24.0,8.0
6654170,RO,Brăila County,2020-03-19,-31.0,-16.0,-2.0,-34.0,-25.0,9.0
6654171,RO,Brăila County,2020-03-20,-37.0,-10.0,-8.0,-29.0,-10.0,8.0
6654172,RO,Brăila County,2020-03-21,-47.0,-16.0,-29.0,-34.0,-17.0,7.0
