,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3569521,RO,Bistrița-Năsăud County,2020-12-18,-21.0,3.0,-3.0,-15.0,-18.0,2.0
3569522,RO,Bistrița-Năsăud County,2020-12-19,-14.0,3.0,23.0,1.0,-20.0,0.0
3569523,RO,Bistrița-Năsăud County,2020-12-20,9.0,20.0,33.0,3.0,-21.0,-1.0
3569524,RO,Bistrița-Năsăud County,2020-12-21,-2.0,27.0,2.0,-13.0,-39.0,4.0
3569525,RO,Bistrița-Năsăud County,2020-12-22,-4.0,35.0,5.0,-10.0,-42.0,3.0
3569526,RO,Bistrița-Năsăud County,2020-12-23,-7.0,42.0,10.0,-19.0,-48.0,6.0
3569527,RO,Bistrița-Năsăud County,2020-12-24,-37.0,7.0,18.0,-26.0,-68.0,12.0
3569528,RO,Bistrița-Năsăud County,2020-12-25,-84.0,-85.0,-10.0,-54.0,-79.0,15.0
3569529,RO,Bistrița-Năsăud County,2020-12-26,-61.0,-55.0,18.0,-22.0,-51.0,3.0
3569530,RO,Bistrița-Năsăud County,2020-12-27,-26.0,-16.0,23.0,-6.0,-27.0,-1.0
3569531,RO,Bistrița-Năsăud County,2020-12-28,-14.0,11.0,22.0,-24.0,-53.0,7.0
3569532,RO,Bistrița-Năsăud County,2020-12-29,-16.0,26.0,18.0,-25.0,-53.0,6.0
3569533,RO,Bistrița-Năsăud County,2020-12-30,-14.0,41.0,23.0,-18.0,-54.0,7.0
3569534,RO,Bistrița-Năsăud County,2020-12-31,-50.0,0.0,18.0,-33.0,-69.0,12.0
3569535,RO,Bistrița-Năsăud County,2021-01-01,-84.0,-87.0,-11.0,-62.0,-81.0,15.0
3569536,RO,Bistrița-Năsăud County,2021-01-02,-47.0,-31.0,46.0,-14.0,-48.0,2.0
3569537,RO,Bistrița-Năsăud County,2021-01-03,-21.0,-10.0,23.0,-9.0,-29.0,1.0
3569538,RO,Bistrița-Năsăud County,2021-01-04,-22.0,2.0,-2.0,-27.0,-41.0,6.0
3569539,RO,Bistrița-Năsăud County,2021-01-05,-33.0,-2.0,-12.0,-30.0,-42.0,8.0
3569540,RO,Bistrița-Năsăud County,2021-01-06,-31.0,-7.0,7.0,-33.0,-43.0,7.0
3569541,RO,Bistrița-Năsăud County,2021-01-07,-28.0,-2.0,-17.0,-34.0,-42.0,7.0
3569542,RO,Bistrița-Năsăud County,2021-01-08,-29.0,-8.0,-10.0,-28.0,-19.0,4.0
3569543,RO,Bistrița-Năsăud County,2021-01-09,-26.0,-9.0,7.0,-20.0,-20.0,0.0
3569544,RO,Bistrița-Năsăud County,2021-01-10,-21.0,-14.0,16.0,-20.0,-21.0,-1.0
3569545,RO,Bistrița-Năsăud County,2021-01-11,-24.0,-1.0,-12.0,-29.0,-32.0,5.0
3569546,RO,Bistrița-Năsăud County,2021-01-12,-30.0,-1.0,-16.0,-35.0,-33.0,5.0
3569547,RO,Bistrița-Năsăud County,2021-01-13,-29.0,2.0,-13.0,-34.0,-34.0,4.0
3569548,RO,Bistrița-Năsăud County,2021-01-14,-33.0,-2.0,-8.0,-32.0,-35.0,5.0
3569549,RO,Bistrița-Năsăud County,2021-01-15,-35.0,-9.0,-10.0,-29.0,-14.0,1.0
3569550,RO,Bistrița-Năsăud County,2021-01-16,-34.0,-13.0,-7.0,-29.0,-18.0,0.0
3569551,RO,Bistrița-Năsăud County,2021-01-17,-39.0,-20.0,-7.0,-27.0,-22.0,0.0
3569552,RO,Bistrița-Năsăud County,2021-01-18,-32.0,-7.0,-29.0,-34.0,-35.0,5.0
3569553,RO,Bistrița-Năsăud County,2021-01-19,-35.0,-9.0,-17.0,-39.0,-36.0,5.0
3569554,RO,Bistrița-Năsăud County,2021-01-20,-34.0,-7.0,-22.0,-36.0,-33.0,4.0
3569555,RO,Bistrița-Năsăud County,2021-01-21,-30.0,-4.0,-14.0,-36.0,-34.0,5.0
3569556,RO,Bistrița-Năsăud County,2021-01-22,-34.0,-10.0,-11.0,-29.0,-11.0,2.0
3569557,RO,Bistrița-Năsăud County,2021-01-23,-30.0,-9.0,3.0,-22.0,-13.0,-1.0
3569558,RO,Bistrița-Năsăud County,2021-01-24,-24.0,-14.0,11.0,-27.0,-15.0,-1.0
3569559,RO,Bistrița-Năsăud County,2021-01-25,-32.0,-10.0,-28.0,-33.0,-32.0,4.0
3569560,RO,Bistrița-Năsăud County,2021-01-26,-30.0,-4.0,-28.0,-35.0,-32.0,4.0
3569561,RO,Bistrița-Năsăud County,2021-01-27,-31.0,-7.0,-20.0,-34.0,-32.0,4.0
3569562,RO,Bistrița-Năsăud County,2021-01-28,-33.0,-10.0,-29.0,-36.0,-32.0,4.0
3569563,RO,Bistrița-Năsăud County,2021-01-29,-34.0,-13.0,-15.0,-29.0,-10.0,1.0
3569564,RO,Bistrița-Năsăud County,2021-01-30,-25.0,-3.0,-1.0,-27.0,-13.0,-2.0
3569565,RO,Bistrița-Năsăud County,2021-01-31,-31.0,-21.0,-15.0,-33.0,-19.0,-1.0
3569566,RO,Bistrița-Năsăud County,2021-02-01,-30.0,-10.0,-18.0,-36.0,-33.0,3.0
3569567,RO,Bistrița-Năsăud County,2021-02-02,-23.0,4.0,-15.0,-30.0,-33.0,1.0
3569568,RO,Bistrița-Năsăud County,2021-02-03,-30.0,-9.0,-21.0,-37.0,-32.0,2.0
3569569,RO,Bistrița-Năsăud County,2021-02-04,-31.0,-8.0,-21.0,-31.0,-33.0,2.0
3569570,RO,Bistrița-Năsăud County,2021-02-05,-32.0,-10.0,-15.0,-29.0,-13.0,0.0
3569571,RO,Bistrița-Năsăud County,2021-02-06,-32.0,-13.0,-15.0,-25.0,-15.0,0.0
3569572,RO,Bistrița-Năsăud County,2021-02-07,-16.0,-7.0,20.0,-17.0,-12.0,-2.0
3569573,RO,Bistrița-Năsăud County,2021-02-08,-26.0,-8.0,-25.0,-23.0,-30.0,0.0
3569574,RO,Bistrița-Năsăud County,2021-02-09,-20.0,6.0,-3.0,-20.0,-29.0,-1.0
3569575,RO,Bistrița-Năsăud County,2021-02-10,-23.0,3.0,-17.0,-24.0,-28.0,0.0
3569576,RO,Bistrița-Năsăud County,2021-02-11,-29.0,-3.0,-31.0,-22.0,-28.0,0.0
3569577,RO,Bistrița-Năsăud County,2021-02-12,-32.0,-8.0,-25.0,-22.0,-5.0,-2.0
3569578,RO,Bistrița-Năsăud County,2021-02-13,-29.0,-1.0,-20.0,-25.0,-17.0,0.0
3569579,RO,Bistrița-Năsăud County,2021-02-14,-18.0,-9.0,-18.0,-30.0,-16.0,-1.0
3569580,RO,Bistrița-Năsăud County,2021-02-15,-21.0,5.0,-26.0,-23.0,-26.0,-1.0
3569581,RO,Bistrița-Năsăud County,2021-02-16,-24.0,5.0,-29.0,-25.0,-27.0,-1.0
3569582,RO,Bistrița-Năsăud County,2021-02-17,-24.0,5.0,-31.0,-29.0,-24.0,-1.0
3569583,RO,Bistrița-Năsăud County,2021-02-18,-27.0,1.0,-27.0,-22.0,-24.0,0.0
3569584,RO,Bistrița-Năsăud County,2021-02-19,-27.0,-3.0,-20.0,-17.0,0.0,-3.0
3569585,RO,Bistrița-Năsăud County,2021-02-20,-26.0,-5.0,-6.0,-17.0,-13.0,-3.0
3569586,RO,Bistrița-Năsăud County,2021-02-21,-20.0,-10.0,4.0,-20.0,-14.0,-3.0
3569587,RO,Bistrița-Năsăud County,2021-02-22,-21.0,4.0,-26.0,-18.0,-21.0,-3.0
3569588,RO,Bistrița-Năsăud County,2021-02-23,-22.0,4.0,-17.0,-24.0,-22.0,-3.0
3569589,RO,Bistrița-Năsăud County,2021-02-24,-20.0,5.0,-24.0,-24.0,-20.0,-3.0
3569590,RO,Bistrița-Năsăud County,2021-02-25,-21.0,2.0,-9.0,-14.0,-19.0,-3.0
3569591,RO,Bistrița-Năsăud County,2021-02-26,-20.0,3.0,8.0,-10.0,7.0,-6.0
3569592,RO,Bistrița-Năsăud County,2021-02-27,-23.0,-1.0,0.0,-16.0,-11.0,-3.0
3569593,RO,Bistrița-Năsăud County,2021-02-28,-2.0,2.0,40.0,-14.0,-13.0,-4.0
3569594,RO,Bistrița-Năsăud County,2021-03-01,-16.0,6.0,-20.0,-21.0,-19.0,-4.0
3569595,RO,Bistrița-Năsăud County,2021-03-02,-22.0,3.0,-11.0,-20.0,-21.0,-4.0
3569596,RO,Bistrița-Năsăud County,2021-03-03,-18.0,6.0,-5.0,-20.0,-19.0,-4.0
3569597,RO,Bistrița-Năsăud County,2021-03-04,-22.0,1.0,-13.0,-21.0,-19.0,-3.0
3569598,RO,Bistrița-Năsăud County,2021-03-05,-25.0,0.0,-17.0,-12.0,6.0,-6.0
3569599,RO,Bistrița-Năsăud County,2021-03-06,-16.0,5.0,4.0,-20.0,-12.0,-5.0
3569600,RO,Bistrița-Năsăud County,2021-03-07,3.0,18.0,13.0,-11.0,-9.0,-6.0
3569601,RO,Bistrița-Năsăud County,2021-03-08,-1.0,26.0,-14.0,-20.0,-19.0,-4.0
3569602,RO,Bistrița-Năsăud County,2021-03-09,-22.0,1.0,-15.0,-26.0,-21.0,-3.0
3569603,RO,Bistrița-Năsăud County,2021-03-10,-25.0,5.0,-24.0,-24.0,-19.0,-1.0
3569604,RO,Bistrița-Năsăud County,2021-03-11,-23.0,3.0,-17.0,-22.0,-19.0,-2.0
3569605,RO,Bistrița-Năsăud County,2021-03-12,-28.0,0.0,-25.0,-22.0,3.0,-3.0
3569606,RO,Bistrița-Năsăud County,2021-03-13,-19.0,4.0,15.0,-19.0,-14.0,-3.0
3569607,RO,Bistrița-Năsăud County,2021-03-14,-12.0,-3.0,9.0,-19.0,-16.0,-3.0
3569608,RO,Bistrița-Năsăud County,2021-03-15,-20.0,5.0,-29.0,-24.0,-19.0,-1.0
3569609,RO,Bistrița-Năsăud County,2021-03-16,-25.0,1.0,-37.0,-27.0,-21.0,-1.0
3569610,RO,Bistrița-Năsăud County,2021-03-17,-23.0,5.0,-25.0,-27.0,-19.0,-1.0
3569611,RO,Bistrița-Năsăud County,2021-03-18,-22.0,2.0,-28.0,-18.0,-19.0,-1.0
3569612,RO,Bistrița-Năsăud County,2021-03-19,-29.0,-3.0,-29.0,-21.0,4.0,-2.0
3569613,RO,Bistrița-Năsăud County,2021-03-20,-20.0,1.0,8.0,-15.0,-12.0,-3.0
3569614,RO,Bistrița-Năsăud County,2021-03-21,-11.0,2.0,38.0,-16.0,-14.0,-3.0
3569615,RO,Bistrița-Năsăud County,2021-03-22,-18.0,4.0,-23.0,-27.0,-23.0,-1.0
3569616,RO,Bistrița-Năsăud County,2021-03-23,-28.0,-1.0,-30.0,-31.0,-24.0,-1.0
3569617,RO,Bistrița-Năsăud County,2021-03-24,-26.0,0.0,-21.0,-29.0,-24.0,-1.0
3569618,RO,Bistrița-Năsăud County,2021-03-25,-15.0,12.0,-11.0,-15.0,-24.0,-1.0
3569619,RO,Bistrița-Năsăud County,2021-03-26,-27.0,-5.0,-1.0,-15.0,1.0,-5.0
3569620,RO,Bistrița-Năsăud County,2021-03-27,-23.0,-3.0,33.0,-7.0,-15.0,-6.0
3569621,RO,Bistrița-Năsăud County,2021-03-28,-27.0,-7.0,1.0,-21.0,-21.0,-1.0
3569622,RO,Bistrița-Năsăud County,2021-03-29,-20.0,2.0,-8.0,-22.0,-23.0,-3.0
3569623,RO,Bistrița-Năsăud County,2021-03-30,-23.0,2.0,-5.0,-23.0,-22.0,-3.0
3569624,RO,Bistrița-Năsăud County,2021-03-31,-21.0,6.0,4.0,-19.0,-22.0,-3.0
3569625,RO,Bistrița-Năsăud County,2021-04-01,-18.0,7.0,18.0,-15.0,-24.0,-4.0
3569626,RO,Bistrița-Năsăud County,2021-04-02,-30.0,-5.0,-17.0,-18.0,-13.0,-1.0
3569627,RO,Bistrița-Năsăud County,2021-04-03,-28.0,-1.0,-2.0,-15.0,-19.0,-3.0
3569628,RO,Bistrița-Năsăud County,2021-04-04,-22.0,-5.0,27.0,-13.0,-19.0,-3.0
3569629,RO,Bistrița-Năsăud County,2021-04-05,-16.0,7.0,1.0,-21.0,-35.0,-2.0
3569630,RO,Bistrița-Năsăud County,2021-04-06,-26.0,0.0,-15.0,-27.0,-32.0,-2.0
3569631,RO,Bistrița-Năsăud County,2021-04-07,-27.0,0.0,-26.0,-29.0,-32.0,0.0
3569632,RO,Bistrița-Năsăud County,2021-04-08,-26.0,4.0,-25.0,-22.0,-31.0,0.0
3569633,RO,Bistrița-Năsăud County,2021-04-09,-27.0,-1.0,-6.0,-15.0,-11.0,-3.0
3569634,RO,Bistrița-Năsăud County,2021-04-10,-17.0,3.0,44.0,-6.0,-18.0,-7.0
3569635,RO,Bistrița-Năsăud County,2021-04-11,1.0,13.0,79.0,-2.0,-16.0,-7.0
3569636,RO,Bistrița-Năsăud County,2021-04-12,-12.0,9.0,24.0,-15.0,-31.0,-5.0
3569637,RO,Bistrița-Năsăud County,2021-04-13,-20.0,7.0,5.0,-25.0,-30.0,-4.0
3569638,RO,Bistrița-Năsăud County,2021-04-14,-21.0,4.0,-31.0,-24.0,-31.0,0.0
3569639,RO,Bistrița-Năsăud County,2021-04-15,-21.0,8.0,-28.0,-24.0,-30.0,0.0
3569640,RO,Bistrița-Năsăud County,2021-04-16,-26.0,-2.0,-10.0,-19.0,-9.0,-2.0
3569641,RO,Bistrița-Năsăud County,2021-04-17,-17.0,4.0,36.0,-5.0,-13.0,-6.0
3569642,RO,Bistrița-Năsăud County,2021-04-18,-9.0,4.0,25.0,-6.0,-18.0,-3.0
3569643,RO,Bistrița-Năsăud County,2021-04-19,-13.0,10.0,-3.0,-21.0,-30.0,-2.0
3569644,RO,Bistrița-Năsăud County,2021-04-20,-16.0,11.0,-5.0,-18.0,-29.0,-3.0
3569645,RO,Bistrița-Năsăud County,2021-04-21,-17.0,11.0,-8.0,-20.0,-30.0,-1.0
3569646,RO,Bistrița-Năsăud County,2021-04-22,-17.0,8.0,-2.0,-18.0,-29.0,-2.0
3569647,RO,Bistrița-Năsăud County,2021-04-23,-8.0,19.0,11.0,-11.0,-6.0,-6.0
3569648,RO,Bistrița-Năsăud County,2021-04-24,-9.0,11.0,52.0,2.0,-12.0,-8.0
3569649,RO,Bistrița-Năsăud County,2021-04-25,9.0,19.0,79.0,-2.0,-13.0,-8.0
3569650,RO,Bistrița-Năsăud County,2021-04-26,-10.0,12.0,5.0,-14.0,-29.0,-5.0
3569651,RO,Bistrița-Năsăud County,2021-04-27,-11.0,18.0,5.0,-20.0,-31.0,-4.0
3569652,RO,Bistrița-Năsăud County,2021-04-28,-7.0,28.0,13.0,-12.0,-31.0,-4.0
3569653,RO,Bistrița-Năsăud County,2021-04-29,-8.0,28.0,12.0,-8.0,-35.0,-4.0
3569654,RO,Bistrița-Năsăud County,2021-04-30,-12.0,31.0,13.0,-17.0,-56.0,3.0
3569655,RO,Bistrița-Năsăud County,2021-05-01,-23.0,4.0,46.0,-8.0,-32.0,-2.0
3569656,RO,Bistrița-Năsăud County,2021-05-02,-65.0,-72.0,33.0,-26.0,-30.0,-3.0
3569658,RO,Bistrița-Năsăud County,2021-05-04,-10.0,10.0,54.0,-25.0,-50.0,-3.0
3569659,RO,Bistrița-Năsăud County,2021-05-05,-13.0,8.0,14.0,-14.0,-28.0,-5.0
3569660,RO,Bistrița-Năsăud County,2021-05-06,-13.0,8.0,11.0,-14.0,-27.0,-3.0
3569661,RO,Bistrița-Năsăud County,2021-05-07,-8.0,13.0,0.0,-5.0,-6.0,-5.0
3569662,RO,Bistrița-Năsăud County,2021-05-08,-8.0,8.0,41.0,5.0,-13.0,-6.0
3569663,RO,Bistrița-Năsăud County,2021-05-09,15.0,17.0,104.0,17.0,-12.0,-9.0
3569664,RO,Bistrița-Năsăud County,2021-05-10,-1.0,22.0,30.0,-3.0,-19.0,-8.0
3569665,RO,Bistrița-Năsăud County,2021-05-11,-4.0,22.0,29.0,-6.0,-19.0,-8.0
3569666,RO,Bistrița-Năsăud County,2021-05-12,-5.0,26.0,27.0,-2.0,-19.0,-7.0
3569667,RO,Bistrița-Năsăud County,2021-05-13,-7.0,25.0,-4.0,-8.0,-20.0,-4.0
3569668,RO,Bistrița-Năsăud County,2021-05-14,-10.0,18.0,-8.0,-3.0,5.0,-6.0
3569702,RO,Bistrița-Năsăud County,2020-03-19,-46.0,-27.0,-23.0,-42.0,-29.0,10.0
3569721,RO,Bistrița-Năsăud County,2020-04-07,-68.0,-43.0,-59.0,-69.0,-50.0,17.0
3569722,RO,Bistrița-Năsăud County,2020-04-08,-68.0,-44.0,-59.0,-67.0,-50.0,17.0
3569729,RO,Bistrița-Năsăud County,2020-04-15,-60.0,-21.0,-63.0,-66.0,-49.0,17.0
3569730,RO,Bistrița-Năsăud County,2020-04-16,-60.0,-18.0,-63.0,-64.0,-50.0,17.0
3569736,RO,Bistrița-Năsăud County,2020-04-22,-65.0,-42.0,-58.0,-68.0,-50.0,17.0
3569737,RO,Bistrița-Năsăud County,2020-04-23,-61.0,-34.0,-57.0,-65.0,-51.0,19.0
3569738,RO,Bistrița-Năsăud County,2020-04-24,-61.0,-34.0,-50.0,-66.0,-39.0,17.0
3569743,RO,Bistrița-Năsăud County,2020-04-29,-62.0,-32.0,-60.0,-62.0,-45.0,15.0
3569744,RO,Bistrița-Năsăud County,2020-04-30,-58.0,-19.0,-59.0,-60.0,-45.0,15.0
3569745,RO,Bistrița-Năsăud County,2020-05-01,-74.0,-44.0,-63.0,-74.0,-64.0,22.0
3569751,RO,Bistrița-Năsăud County,2020-05-07,-60.0,-29.0,-67.0,-65.0,-43.0,17.0
3569752,RO,Bistrița-Năsăud County,2020-05-08,-56.0,-22.0,-48.0,-59.0,-28.0,11.0
3569755,RO,Bistrița-Năsăud County,2020-05-11,-50.0,-24.0,-56.0,-63.0,-40.0,11.0
3569757,RO,Bistrița-Năsăud County,2020-05-13,-49.0,-13.0,-47.0,-60.0,-39.0,11.0
3569758,RO,Bistrița-Năsăud County,2020-05-14,-52.0,-20.0,-47.0,-60.0,-39.0,13.0
3569780,RO,Bistrița-Năsăud County,2020-06-05,-14.0,11.0,-58.0,-26.0,-10.0,1.0
3569783,RO,Bistrița-Năsăud County,2020-06-08,-30.0,-12.0,-60.0,-66.0,-73.0,9.0
3569786,RO,Bistrița-Năsăud County,2020-06-11,-12.0,8.0,-52.0,-32.0,-25.0,4.0
3569787,RO,Bistrița-Năsăud County,2020-06-12,-14.0,2.0,-58.0,-26.0,-10.0,2.0
3569790,RO,Bistrița-Năsăud County,2020-06-15,-9.0,5.0,-55.0,-38.0,-25.0,4.0
3569792,RO,Bistrița-Năsăud County,2020-06-17,-3.0,12.0,-52.0,-33.0,-24.0,2.0
3569894,RO,Bistrița-Năsăud County,2020-09-30,-23.0,1.0,-50.0,-21.0,-23.0,2.0
3569895,RO,Bistrița-Năsăud County,2020-10-01,-8.0,16.0,-22.0,-11.0,-20.0,0.0
3569902,RO,Bistrița-Năsăud County,2020-10-08,-21.0,5.0,-32.0,-15.0,-20.0,1.0
3569909,RO,Bistrița-Năsăud County,2020-10-15,-18.0,11.0,-26.0,-10.0,-19.0,1.0
3569923,RO,Bistrița-Năsăud County,2020-10-29,-29.0,-2.0,-34.0,-25.0,-23.0,4.0
3569930,RO,Bistrița-Năsăud County,2020-11-05,-34.0,-7.0,-29.0,-37.0,-32.0,8.0
3569936,RO,Bistrița-Năsăud County,2020-11-11,-37.0,-5.0,-46.0,-46.0,-35.0,9.0
3569937,RO,Bistrița-Năsăud County,2020-11-12,-34.0,-3.0,-48.0,-37.0,-35.0,10.0
3569943,RO,Bistrița-Năsăud County,2020-11-18,-24.0,15.0,-44.0,-39.0,-33.0,6.0
3569944,RO,Bistrița-Năsăud County,2020-11-19,-59.0,-34.0,-65.0,-49.0,-37.0,13.0
3569945,RO,Bistrița-Năsăud County,2020-11-20,-58.0,-32.0,-51.0,-50.0,-23.0,11.0
3569948,RO,Bistrița-Năsăud County,2020-11-23,-50.0,-26.0,-60.0,-51.0,-35.0,12.0
3569949,RO,Bistrița-Năsăud County,2020-11-24,-51.0,-23.0,-58.0,-49.0,-36.0,11.0
3569950,RO,Bistrița-Năsăud County,2020-11-25,-48.0,-23.0,-54.0,-47.0,-35.0,10.0
3569951,RO,Bistrița-Năsăud County,2020-11-26,-50.0,-22.0,-59.0,-44.0,-36.0,11.0
3569952,RO,Bistrița-Năsăud County,2020-11-27,-50.0,-25.0,-48.0,-44.0,-22.0,9.0
3569957,RO,Bistrița-Năsăud County,2020-12-02,-39.0,-14.0,-53.0,-45.0,-31.0,9.0
3569958,RO,Bistrița-Năsăud County,2020-12-03,-27.0,2.0,-36.0,-39.0,-30.0,7.0
3569965,RO,Bistrița-Năsăud County,2020-12-10,-30.0,0.0,-38.0,-29.0,-30.0,7.0
3569972,RO,Bistrița-Năsăud County,2020-12-17,-26.0,5.0,-34.0,-24.0,-30.0,7.0
3569978,RO,Bistrița-Năsăud County,2020-12-23,-17.0,35.0,-41.0,-32.0,-45.0,10.0
3569979,RO,Bistrița-Năsăud County,2020-12-24,-46.0,1.0,-49.0,-48.0,-68.0,16.0
3569986,RO,Bistrița-Năsăud County,2020-12-31,-62.0,-4.0,-49.0,-51.0,-69.0,18.0
3569987,RO,Bistrița-Năsăud County,2021-01-01,-89.0,-89.0,-50.0,-79.0,-87.0,21.0
3569993,RO,Bistrița-Năsăud County,2021-01-07,-33.0,-1.0,-41.0,-35.0,-37.0,10.0
3570007,RO,Bistrița-Năsăud County,2021-01-21,-35.0,-5.0,-23.0,-37.0,-29.0,7.0
3570014,RO,Bistrița-Năsăud County,2021-01-28,-36.0,-9.0,-36.0,-36.0,-29.0,7.0
3570021,RO,Bistrița-Năsăud County,2021-02-04,-34.0,-5.0,-26.0,-33.0,-31.0,4.0
3570028,RO,Bistrița-Năsăud County,2021-02-11,-33.0,-4.0,-54.0,-26.0,-26.0,4.0
3570035,RO,Bistrița-Năsăud County,2021-02-18,-31.0,0.0,-31.0,-24.0,-24.0,4.0
3570063,RO,Bistrița-Năsăud County,2021-03-18,-24.0,2.0,-30.0,-25.0,-20.0,3.0
3570090,RO,Bistrița-Năsăud County,2021-04-14,-25.0,5.0,-47.0,-28.0,-25.0,3.0
3570091,RO,Bistrița-Năsăud County,2021-04-15,-27.0,7.0,-35.0,-21.0,-24.0,3.0
3570121,RO,Botoșani County,2020-02-15,1.0,3.0,-9.0,13.0,4.0,0.0
3570122,RO,Botoșani County,2020-02-16,7.0,9.0,3.0,16.0,2.0,-1.0
3570123,RO,Botoșani County,2020-02-17,0.0,1.0,1.0,7.0,1.0,0.0
3570124,RO,Botoșani County,2020-02-18,-2.0,-1.0,2.0,0.0,3.0,-1.0
3570125,RO,Botoșani County,2020-02-19,-1.0,1.0,3.0,6.0,2.0,-1.0
3570126,RO,Botoșani County,2020-02-20,-4.0,-3.0,2.0,4.0,3.0,-1.0
3570127,RO,Botoșani County,2020-02-21,-6.0,-1.0,-2.0,29.0,38.0,-2.0
3570128,RO,Botoșani County,2020-02-22,2.0,0.0,0.0,8.0,9.0,-1.0
3570129,RO,Botoșani County,2020-02-23,6.0,4.0,13.0,28.0,2.0,-2.0
3570130,RO,Botoșani County,2020-02-24,-2.0,-5.0,-10.0,-8.0,0.0,1.0
3570131,RO,Botoșani County,2020-02-25,-4.0,4.0,1.0,1.0,3.0,0.0
3570132,RO,Botoșani County,2020-02-26,-3.0,5.0,3.0,2.0,4.0,-1.0
3570133,RO,Botoșani County,2020-02-27,-15.0,-5.0,-7.0,-21.0,2.0,1.0
3570134,RO,Botoșani County,2020-02-28,-5.0,-4.0,-2.0,6.0,41.0,-1.0
3570135,RO,Botoșani County,2020-02-29,18.0,7.0,4.0,0.0,12.0,-1.0
3570136,RO,Botoșani County,2020-03-01,10.0,13.0,5.0,9.0,5.0,-1.0
3570137,RO,Botoșani County,2020-03-02,-6.0,-2.0,-1.0,-8.0,3.0,0.0
3570138,RO,Botoșani County,2020-03-03,-6.0,-1.0,6.0,-13.0,5.0,-1.0
3570139,RO,Botoșani County,2020-03-04,0.0,3.0,7.0,-4.0,3.0,-1.0
3570140,RO,Botoșani County,2020-03-05,-5.0,0.0,1.0,-13.0,4.0,0.0
3570141,RO,Botoșani County,2020-03-06,0.0,6.0,5.0,10.0,42.0,-2.0
3570142,RO,Botoșani County,2020-03-07,13.0,15.0,13.0,12.0,11.0,-3.0
3570143,RO,Botoșani County,2020-03-08,19.0,26.0,14.0,18.0,5.0,-2.0
3570144,RO,Botoșani County,2020-03-09,-1.0,5.0,5.0,-7.0,1.0,0.0
3570145,RO,Botoșani County,2020-03-10,-5.0,10.0,5.0,-11.0,1.0,-1.0
3570146,RO,Botoșani County,2020-03-11,-10.0,10.0,4.0,-20.0,-23.0,3.0
3570147,RO,Botoșani County,2020-03-12,-11.0,10.0,19.0,-23.0,-23.0,2.0
3570148,RO,Botoșani County,2020-03-13,-19.0,4.0,3.0,-11.0,0.0,4.0
3570149,RO,Botoșani County,2020-03-14,-14.0,17.0,-2.0,-10.0,2.0,2.0
3570150,RO,Botoșani County,2020-03-15,-23.0,25.0,-5.0,-9.0,-9.0,4.0
3570151,RO,Botoșani County,2020-03-16,-20.0,-5.0,7.0,-28.0,-31.0,7.0
3570152,RO,Botoșani County,2020-03-17,-29.0,-15.0,10.0,-35.0,-32.0,7.0
3570153,RO,Botoșani County,2020-03-18,-32.0,-12.0,14.0,-34.0,-32.0,7.0
3570154,RO,Botoșani County,2020-03-19,-41.0,-19.0,19.0,-40.0,-34.0,7.0
3570155,RO,Botoșani County,2020-03-20,-45.0,-19.0,6.0,-36.0,-12.0,8.0
3570156,RO,Botoșani County,2020-03-21,-52.0,-19.0,-14.0,-37.0,-19.0,7.0
3570158,RO,Botoșani County,2020-03-23,-58.0,-35.0,-22.0,-61.0,-44.0,16.0
3570159,RO,Botoșani County,2020-03-24,-57.0,-29.0,-14.0,-62.0,-46.0,16.0
3570160,RO,Botoșani County,2020-03-25,-69.0,-48.0,-15.0,-69.0,-54.0,19.0
3570161,RO,Botoșani County,2020-03-26,-74.0,-57.0,-6.0,-76.0,-50.0,19.0
3570162,RO,Botoșani County,2020-03-27,-71.0,-53.0,-11.0,-69.0,-33.0,19.0
3570163,RO,Botoșani County,2020-03-28,-72.0,-48.0,-7.0,-65.0,-34.0,14.0
3570165,RO,Botoșani County,2020-03-30,-67.0,-46.0,-12.0,-71.0,-53.0,19.0
3570166,RO,Botoșani County,2020-03-31,-67.0,-45.0,-13.0,-68.0,-52.0,18.0
3570167,RO,Botoșani County,2020-04-01,-64.0,-44.0,-8.0,-68.0,-52.0,17.0
3570168,RO,Botoșani County,2020-04-02,-65.0,-45.0,2.0,-67.0,-50.0,17.0
3570169,RO,Botoșani County,2020-04-03,-65.0,-43.0,-3.0,-63.0,-33.0,17.0
3570170,RO,Botoșani County,2020-04-04,-67.0,-39.0,-8.0,-60.0,-34.0,12.0
3570172,RO,Botoșani County,2020-04-06,-60.0,-40.0,3.0,-64.0,-51.0,16.0
3570173,RO,Botoșani County,2020-04-07,-59.0,-35.0,7.0,-67.0,-51.0,15.0
3570174,RO,Botoșani County,2020-04-08,-59.0,-36.0,8.0,-64.0,-51.0,14.0
3570175,RO,Botoșani County,2020-04-09,-59.0,-37.0,18.0,-64.0,-49.0,14.0
3570176,RO,Botoșani County,2020-04-10,-59.0,-31.0,4.0,-55.0,-33.0,15.0
3570177,RO,Botoșani County,2020-04-11,-60.0,-27.0,-1.0,-49.0,-24.0,9.0
3570178,RO,Botoșani County,2020-04-12,-66.0,-34.0,-6.0,-55.0,-30.0,11.0
