,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
5061570,RO,Botoșani County,2020-07-02,-18.0,-9.0,44.0,-28.0,-25.0,-1.0
5061571,RO,Botoșani County,2020-07-03,-22.0,-11.0,-22.0,-16.0,-8.0,-2.0
5061572,RO,Botoșani County,2020-07-04,-24.0,-11.0,-3.0,-5.0,2.0,-5.0
5061573,RO,Botoșani County,2020-07-05,-15.0,-1.0,47.0,15.0,1.0,-8.0
5061574,RO,Botoșani County,2020-07-06,-15.0,-8.0,23.0,-20.0,-28.0,-1.0
5061575,RO,Botoșani County,2020-07-07,-19.0,-6.0,-62.0,-21.0,-29.0,3.0
5061576,RO,Botoșani County,2020-07-08,-8.0,-1.0,22.0,-15.0,-26.0,0.0
5061577,RO,Botoșani County,2020-07-09,-15.0,-8.0,26.0,-27.0,-26.0,-1.0
5061578,RO,Botoșani County,2020-07-10,-16.0,-5.0,13.0,-13.0,-7.0,-4.0
5061579,RO,Botoșani County,2020-07-11,-23.0,-7.0,15.0,-7.0,-7.0,-7.0
5061580,RO,Botoșani County,2020-07-12,-24.0,0.0,-62.0,6.0,-11.0,-3.0
5061581,RO,Botoșani County,2020-07-13,-8.0,-1.0,-17.0,-15.0,-29.0,0.0
5061582,RO,Botoșani County,2020-07-14,-6.0,-2.0,-7.0,-13.0,-29.0,-1.0
5061583,RO,Botoșani County,2020-07-15,-3.0,2.0,31.0,-8.0,-28.0,-1.0
5061584,RO,Botoșani County,2020-07-16,-12.0,-2.0,21.0,-19.0,-29.0,-1.0
5061585,RO,Botoșani County,2020-07-17,-13.0,-6.0,12.0,-6.0,-10.0,-4.0
5061586,RO,Botoșani County,2020-07-18,-18.0,-7.0,10.0,4.0,0.0,-7.0
5061587,RO,Botoșani County,2020-07-19,-15.0,-2.0,11.0,12.0,-5.0,-7.0
5061588,RO,Botoșani County,2020-07-20,-3.0,8.0,-11.0,-7.0,-35.0,2.0
5061589,RO,Botoșani County,2020-07-21,-5.0,-3.0,0.0,-16.0,-29.0,0.0
5061590,RO,Botoșani County,2020-07-22,-6.0,-2.0,23.0,-4.0,-29.0,-1.0
5061591,RO,Botoșani County,2020-07-23,-18.0,-11.0,-18.0,-24.0,-30.0,0.0
5061592,RO,Botoșani County,2020-07-24,-17.0,-9.0,3.0,-6.0,-8.0,-3.0
5061593,RO,Botoșani County,2020-07-25,-22.0,-9.0,-18.0,4.0,-4.0,-6.0
5061594,RO,Botoșani County,2020-07-26,-15.0,-3.0,33.0,14.0,-3.0,-9.0
5061595,RO,Botoșani County,2020-07-27,-12.0,-6.0,-5.0,-17.0,-32.0,-1.0
5061596,RO,Botoșani County,2020-07-28,-11.0,-8.0,3.0,-18.0,-31.0,-1.0
5061597,RO,Botoșani County,2020-07-29,-12.0,-8.0,6.0,-13.0,-32.0,0.0
5061598,RO,Botoșani County,2020-07-30,-15.0,-8.0,9.0,-23.0,-31.0,-1.0
5061599,RO,Botoșani County,2020-07-31,-19.0,-13.0,-35.0,-10.0,-12.0,-2.0
5061600,RO,Botoșani County,2020-08-01,-23.0,-7.0,-15.0,3.0,-3.0,-6.0
5061601,RO,Botoșani County,2020-08-02,-12.0,2.0,21.0,17.0,-2.0,-8.0
5061602,RO,Botoșani County,2020-08-03,-11.0,-3.0,-2.0,-14.0,-31.0,-1.0
5061603,RO,Botoșani County,2020-08-04,-11.0,-7.0,-3.0,-15.0,-32.0,0.0
5061604,RO,Botoșani County,2020-08-05,-11.0,-7.0,16.0,-15.0,-31.0,-1.0
5061605,RO,Botoșani County,2020-08-06,-2.0,12.0,55.0,-8.0,-33.0,-1.0
5061606,RO,Botoșani County,2020-08-07,-21.0,-10.0,-7.0,-15.0,-14.0,-4.0
5061607,RO,Botoșani County,2020-08-08,-21.0,-8.0,4.0,2.0,-3.0,-7.0
5061608,RO,Botoșani County,2020-08-09,-15.0,1.0,19.0,19.0,-3.0,-9.0
5061609,RO,Botoșani County,2020-08-10,-11.0,-1.0,-27.0,-17.0,-36.0,0.0
5061610,RO,Botoșani County,2020-08-11,-7.0,-2.0,8.0,-9.0,-35.0,-1.0
5061611,RO,Botoșani County,2020-08-12,-4.0,3.0,18.0,-6.0,-36.0,-1.0
5061612,RO,Botoșani County,2020-08-13,-10.0,4.0,20.0,-10.0,-35.0,-2.0
5061613,RO,Botoșani County,2020-08-14,-13.0,-1.0,-2.0,6.0,-18.0,-5.0
5061614,RO,Botoșani County,2020-08-15,-13.0,3.0,9.0,14.0,-19.0,-9.0
5061615,RO,Botoșani County,2020-08-16,-10.0,2.0,24.0,19.0,-1.0,-10.0
5061641,RO,Botoșani County,2020-09-11,-5.0,2.0,12.0,8.0,-10.0,-4.0
5061642,RO,Botoșani County,2020-09-12,-5.0,4.0,23.0,21.0,-6.0,-7.0
5061643,RO,Botoșani County,2020-09-13,14.0,21.0,41.0,43.0,-3.0,-7.0
5061644,RO,Botoșani County,2020-09-14,27.0,33.0,88.0,23.0,-29.0,-1.0
5061645,RO,Botoșani County,2020-09-15,0.0,7.0,29.0,11.0,-25.0,-2.0
5061646,RO,Botoșani County,2020-09-16,-1.0,8.0,37.0,10.0,-25.0,-3.0
5061647,RO,Botoșani County,2020-09-17,-7.0,2.0,53.0,-1.0,-25.0,-3.0
5061648,RO,Botoșani County,2020-09-18,-12.0,-4.0,-2.0,15.0,-6.0,-4.0
5061649,RO,Botoșani County,2020-09-19,-14.0,-3.0,20.0,27.0,-5.0,-5.0
5061650,RO,Botoșani County,2020-09-20,-2.0,8.0,39.0,34.0,-1.0,-5.0
5061651,RO,Botoșani County,2020-09-21,-6.0,3.0,25.0,-2.0,-26.0,-1.0
5061652,RO,Botoșani County,2020-09-22,-7.0,7.0,18.0,9.0,-26.0,-1.0
5061653,RO,Botoșani County,2020-09-23,-8.0,7.0,30.0,20.0,-23.0,-1.0
5061654,RO,Botoșani County,2020-09-24,-13.0,6.0,35.0,8.0,-22.0,-2.0
5061655,RO,Botoșani County,2020-09-25,-16.0,-1.0,9.0,14.0,-8.0,-2.0
5061656,RO,Botoșani County,2020-09-26,-25.0,-10.0,-54.0,10.0,-9.0,-3.0
5061657,RO,Botoșani County,2020-09-27,-9.0,4.0,5.0,22.0,-2.0,-5.0
5061658,RO,Botoșani County,2020-09-28,-19.0,-1.0,-38.0,0.0,-30.0,4.0
5061659,RO,Botoșani County,2020-09-29,-19.0,0.0,-66.0,-7.0,-30.0,6.0
5061660,RO,Botoșani County,2020-09-30,-11.0,9.0,-2.0,21.0,-24.0,1.0
5061661,RO,Botoșani County,2020-10-01,-7.0,16.0,24.0,21.0,-22.0,1.0
5061662,RO,Botoșani County,2020-10-02,-19.0,2.0,13.0,16.0,1.0,-3.0
5061663,RO,Botoșani County,2020-10-03,-20.0,-4.0,15.0,11.0,-8.0,-4.0
5061664,RO,Botoșani County,2020-10-04,-14.0,3.0,19.0,28.0,-9.0,-4.0
5061665,RO,Botoșani County,2020-10-05,-16.0,5.0,7.0,-7.0,-31.0,2.0
5061666,RO,Botoșani County,2020-10-06,-21.0,5.0,-33.0,-4.0,-23.0,2.0
5061667,RO,Botoșani County,2020-10-07,-12.0,10.0,15.0,10.0,-20.0,0.0
5061668,RO,Botoșani County,2020-10-08,-25.0,-1.0,-46.0,-15.0,-22.0,3.0
5061669,RO,Botoșani County,2020-10-09,-16.0,8.0,-12.0,22.0,2.0,-1.0
5061670,RO,Botoșani County,2020-10-10,-15.0,2.0,0.0,14.0,-6.0,-1.0
5061671,RO,Botoșani County,2020-10-11,-7.0,7.0,19.0,32.0,-4.0,-2.0
5061672,RO,Botoșani County,2020-10-12,-16.0,7.0,-3.0,4.0,-20.0,1.0
5061673,RO,Botoșani County,2020-10-13,-21.0,3.0,-36.0,3.0,-19.0,2.0
5061674,RO,Botoșani County,2020-10-14,-1.0,23.0,22.0,35.0,-21.0,2.0
5061675,RO,Botoșani County,2020-10-15,-17.0,7.0,6.0,5.0,-16.0,1.0
5061676,RO,Botoșani County,2020-10-16,-18.0,5.0,-13.0,25.0,6.0,-1.0
5061677,RO,Botoșani County,2020-10-17,-20.0,1.0,-33.0,21.0,-8.0,1.0
5061678,RO,Botoșani County,2020-10-18,-13.0,10.0,-17.0,41.0,-6.0,0.0
5061679,RO,Botoșani County,2020-10-19,-17.0,10.0,-30.0,8.0,-19.0,2.0
5061680,RO,Botoșani County,2020-10-20,-19.0,5.0,-28.0,7.0,-20.0,2.0
5061681,RO,Botoșani County,2020-10-21,-17.0,8.0,-10.0,3.0,-18.0,2.0
5061682,RO,Botoșani County,2020-10-22,-21.0,6.0,26.0,-8.0,-17.0,2.0
5061683,RO,Botoșani County,2020-10-23,-20.0,4.0,8.0,13.0,3.0,-1.0
5061684,RO,Botoșani County,2020-10-24,-25.0,-3.0,-5.0,5.0,-6.0,-1.0
5061685,RO,Botoșani County,2020-10-25,-22.0,4.0,-48.0,-1.0,-7.0,1.0
5061686,RO,Botoșani County,2020-10-26,-14.0,13.0,-21.0,1.0,-26.0,4.0
5061687,RO,Botoșani County,2020-10-27,-15.0,9.0,-21.0,5.0,-24.0,5.0
5061688,RO,Botoșani County,2020-10-28,-21.0,2.0,-14.0,-4.0,-22.0,4.0
5061689,RO,Botoșani County,2020-10-29,-22.0,-2.0,11.0,-10.0,-20.0,2.0
5061690,RO,Botoșani County,2020-10-30,-34.0,-8.0,-57.0,-17.0,-12.0,5.0
5061691,RO,Botoșani County,2020-10-31,-31.0,-4.0,-46.0,-10.0,-10.0,4.0
5061692,RO,Botoșani County,2020-11-01,-30.0,-1.0,-55.0,-4.0,-18.0,3.0
5061693,RO,Botoșani County,2020-11-02,-30.0,-7.0,-31.0,-23.0,-28.0,6.0
5061694,RO,Botoșani County,2020-11-03,-31.0,-6.0,-60.0,-21.0,-29.0,8.0
5061695,RO,Botoșani County,2020-11-04,-29.0,-5.0,-24.0,-14.0,-27.0,7.0
5061696,RO,Botoșani County,2020-11-05,-31.0,-4.0,-43.0,-16.0,-30.0,7.0
5061697,RO,Botoșani County,2020-11-06,-31.0,-4.0,-41.0,1.0,-11.0,5.0
5061698,RO,Botoșani County,2020-11-07,-31.0,0.0,-34.0,22.0,-12.0,2.0
5061699,RO,Botoșani County,2020-11-08,-29.0,2.0,-57.0,22.0,-18.0,1.0
5061700,RO,Botoșani County,2020-11-09,-35.0,-9.0,-61.0,-23.0,-34.0,9.0
5061701,RO,Botoșani County,2020-11-10,-33.0,-7.0,-59.0,-22.0,-33.0,9.0
5061702,RO,Botoșani County,2020-11-11,-32.0,-4.0,-48.0,-14.0,-32.0,9.0
5061703,RO,Botoșani County,2020-11-12,-33.0,-6.0,-34.0,-25.0,-31.0,8.0
5061704,RO,Botoșani County,2020-11-13,-30.0,-3.0,-42.0,-8.0,-14.0,6.0
5061705,RO,Botoșani County,2020-11-14,-28.0,1.0,-24.0,7.0,-13.0,2.0
5061706,RO,Botoșani County,2020-11-15,-24.0,7.0,-37.0,14.0,-16.0,2.0
5061707,RO,Botoșani County,2020-11-16,-28.0,0.0,-39.0,-17.0,-33.0,7.0
5061708,RO,Botoșani County,2020-11-17,-30.0,-4.0,-66.0,-16.0,-34.0,9.0
5061709,RO,Botoșani County,2020-11-18,-29.0,0.0,-49.0,-8.0,-34.0,9.0
5061710,RO,Botoșani County,2020-11-19,-31.0,-2.0,-40.0,-14.0,-33.0,8.0
5061711,RO,Botoșani County,2020-11-20,-37.0,-8.0,-66.0,-8.0,-15.0,8.0
5061712,RO,Botoșani County,2020-11-21,-23.0,9.0,-42.0,2.0,-18.0,4.0
5061713,RO,Botoșani County,2020-11-22,-28.0,0.0,-30.0,6.0,-20.0,4.0
5061714,RO,Botoșani County,2020-11-23,-32.0,-8.0,-40.0,-23.0,-34.0,8.0
5061715,RO,Botoșani County,2020-11-24,-32.0,-8.0,-49.0,-22.0,-33.0,9.0
5061716,RO,Botoșani County,2020-11-25,-28.0,-2.0,-29.0,-17.0,-32.0,9.0
5061717,RO,Botoșani County,2020-11-26,-32.0,-7.0,-34.0,-25.0,-31.0,8.0
5061718,RO,Botoșani County,2020-11-27,-33.0,-9.0,-41.0,-12.0,-15.0,6.0
5061719,RO,Botoșani County,2020-11-28,-32.0,-4.0,-55.0,-8.0,-13.0,3.0
5061720,RO,Botoșani County,2020-11-29,-26.0,3.0,-51.0,2.0,-22.0,4.0
5061721,RO,Botoșani County,2020-11-30,-24.0,1.0,-49.0,-28.0,-63.0,13.0
5061722,RO,Botoșani County,2020-12-01,-41.0,-21.0,-42.0,-39.0,-59.0,14.0
5061723,RO,Botoșani County,2020-12-02,-30.0,-3.0,-36.0,-10.0,-34.0,9.0
5061724,RO,Botoșani County,2020-12-03,-30.0,-1.0,-28.0,-21.0,-31.0,9.0
5061725,RO,Botoșani County,2020-12-04,-29.0,0.0,-26.0,-9.0,-12.0,6.0
5061726,RO,Botoșani County,2020-12-05,-23.0,14.0,-28.0,-3.0,-7.0,3.0
5061727,RO,Botoșani County,2020-12-06,-29.0,-2.0,-30.0,-9.0,-17.0,2.0
5061728,RO,Botoșani County,2020-12-07,-31.0,-8.0,-54.0,-24.0,-35.0,10.0
5061729,RO,Botoșani County,2020-12-08,-27.0,-4.0,-30.0,-22.0,-33.0,10.0
5061730,RO,Botoșani County,2020-12-09,-28.0,-3.0,-38.0,-11.0,-34.0,10.0
5061731,RO,Botoșani County,2020-12-10,-31.0,-5.0,-49.0,-26.0,-33.0,10.0
5061732,RO,Botoșani County,2020-12-11,-28.0,-3.0,-44.0,-12.0,-15.0,8.0
5061733,RO,Botoșani County,2020-12-12,-26.0,4.0,-35.0,-6.0,-10.0,5.0
5061734,RO,Botoșani County,2020-12-13,-23.0,8.0,-44.0,12.0,-21.0,5.0
5061735,RO,Botoșani County,2020-12-14,-20.0,5.0,-33.0,-4.0,-33.0,8.0
5061736,RO,Botoșani County,2020-12-15,-18.0,10.0,-26.0,-3.0,-33.0,8.0
5061737,RO,Botoșani County,2020-12-16,-15.0,9.0,-23.0,6.0,-32.0,8.0
5061738,RO,Botoșani County,2020-12-17,-17.0,10.0,-9.0,2.0,-33.0,8.0
5061739,RO,Botoșani County,2020-12-18,-19.0,6.0,-23.0,4.0,-14.0,6.0
5061740,RO,Botoșani County,2020-12-19,-17.0,9.0,-10.0,14.0,-11.0,3.0
5061741,RO,Botoșani County,2020-12-20,2.0,30.0,3.0,65.0,-13.0,3.0
5061742,RO,Botoșani County,2020-12-21,-2.0,26.0,-27.0,16.0,-39.0,9.0
5061743,RO,Botoșani County,2020-12-22,2.0,30.0,-42.0,15.0,-39.0,9.0
5061744,RO,Botoșani County,2020-12-23,4.0,38.0,-46.0,20.0,-46.0,11.0
5061745,RO,Botoșani County,2020-12-24,-19.0,15.0,-23.0,-13.0,-63.0,15.0
5061746,RO,Botoșani County,2020-12-25,-82.0,-82.0,4.0,-74.0,-80.0,17.0
5061747,RO,Botoșani County,2020-12-26,-44.0,-34.0,75.0,-48.0,-57.0,6.0
5061748,RO,Botoșani County,2020-12-27,-26.0,-7.0,41.0,-18.0,-26.0,2.0
5061749,RO,Botoșani County,2020-12-28,-15.0,9.0,-10.0,-11.0,-50.0,12.0
5061750,RO,Botoșani County,2020-12-29,-1.0,29.0,61.0,12.0,-47.0,10.0
5061751,RO,Botoșani County,2020-12-30,-5.0,37.0,26.0,23.0,-51.0,12.0
5061752,RO,Botoșani County,2020-12-31,-40.0,-7.0,-5.0,-32.0,-65.0,15.0
5061753,RO,Botoșani County,2021-01-01,-82.0,-83.0,85.0,-76.0,-82.0,16.0
5061754,RO,Botoșani County,2021-01-02,-34.0,-22.0,81.0,-40.0,-51.0,7.0
5061755,RO,Botoșani County,2021-01-03,-21.0,-4.0,25.0,-11.0,-23.0,5.0
5061756,RO,Botoșani County,2021-01-04,-18.0,3.0,-42.0,-11.0,-38.0,11.0
5061757,RO,Botoșani County,2021-01-05,-24.0,-4.0,-61.0,-25.0,-39.0,12.0
5061758,RO,Botoșani County,2021-01-06,-13.0,8.0,-25.0,-10.0,-39.0,10.0
5061759,RO,Botoșani County,2021-01-07,-16.0,4.0,10.0,-23.0,-38.0,9.0
5061760,RO,Botoșani County,2021-01-08,-24.0,-2.0,-32.0,-10.0,-19.0,8.0
5061761,RO,Botoșani County,2021-01-09,-28.0,-2.0,-31.0,-13.0,-19.0,6.0
5061762,RO,Botoșani County,2021-01-10,-23.0,-5.0,-28.0,-17.0,-14.0,3.0
5061763,RO,Botoșani County,2021-01-11,-25.0,-1.0,-44.0,-27.0,-33.0,10.0
5061764,RO,Botoșani County,2021-01-12,-24.0,-3.0,-50.0,-27.0,-33.0,10.0
5061765,RO,Botoșani County,2021-01-13,-23.0,2.0,-42.0,-19.0,-32.0,8.0
5061766,RO,Botoșani County,2021-01-14,-23.0,0.0,-28.0,-20.0,-32.0,8.0
5061767,RO,Botoșani County,2021-01-15,-30.0,-8.0,-61.0,-18.0,-17.0,6.0
5061768,RO,Botoșani County,2021-01-16,-31.0,-9.0,-69.0,-29.0,-17.0,5.0
5061769,RO,Botoșani County,2021-01-17,-30.0,-11.0,-61.0,-31.0,-18.0,3.0
5061770,RO,Botoșani County,2021-01-18,-30.0,-8.0,-59.0,-30.0,-36.0,9.0
5061771,RO,Botoșani County,2021-01-19,-30.0,-10.0,-63.0,-34.0,-35.0,10.0
5061772,RO,Botoșani County,2021-01-20,-26.0,-3.0,-52.0,-24.0,-33.0,9.0
5061773,RO,Botoșani County,2021-01-21,-26.0,-2.0,-20.0,-26.0,-31.0,7.0
5061774,RO,Botoșani County,2021-01-22,-25.0,-5.0,-27.0,-20.0,-13.0,5.0
5061775,RO,Botoșani County,2021-01-23,-27.0,-6.0,-18.0,-21.0,-9.0,3.0
5061776,RO,Botoșani County,2021-01-24,-23.0,-6.0,-18.0,-19.0,-12.0,1.0
5061777,RO,Botoșani County,2021-01-25,-28.0,-6.0,-65.0,-25.0,-33.0,9.0
5061778,RO,Botoșani County,2021-01-26,-25.0,-5.0,-44.0,-26.0,-31.0,8.0
5061779,RO,Botoșani County,2021-01-27,-26.0,-5.0,-54.0,-22.0,-31.0,8.0
5061780,RO,Botoșani County,2021-01-28,-30.0,-9.0,-48.0,-30.0,-31.0,9.0
5061781,RO,Botoșani County,2021-01-29,-29.0,-9.0,-41.0,-14.0,-13.0,5.0
5061782,RO,Botoșani County,2021-01-30,-21.0,1.0,-19.0,-5.0,-18.0,2.0
5061783,RO,Botoșani County,2021-01-31,-31.0,-9.0,-53.0,-23.0,-17.0,2.0
5061784,RO,Botoșani County,2021-02-01,-31.0,-9.0,-34.0,-21.0,-34.0,7.0
5061785,RO,Botoșani County,2021-02-02,-25.0,-2.0,-47.0,-18.0,-35.0,7.0
5061786,RO,Botoșani County,2021-02-03,-26.0,-5.0,-39.0,-25.0,-32.0,6.0
5061787,RO,Botoșani County,2021-02-04,-26.0,-4.0,-4.0,-23.0,-32.0,5.0
5061788,RO,Botoșani County,2021-02-05,-29.0,-8.0,-51.0,-14.0,-15.0,4.0
5061789,RO,Botoșani County,2021-02-06,-34.0,-12.0,-47.0,-23.0,-13.0,4.0
5061790,RO,Botoșani County,2021-02-07,-35.0,-13.0,-62.0,-32.0,-18.0,3.0
5061791,RO,Botoșani County,2021-02-08,-28.0,-4.0,-65.0,-23.0,-32.0,7.0
5061792,RO,Botoșani County,2021-02-09,-21.0,5.0,-52.0,-16.0,-30.0,6.0
5061793,RO,Botoșani County,2021-02-10,-18.0,9.0,-44.0,-6.0,-29.0,6.0
5061794,RO,Botoșani County,2021-02-11,-27.0,0.0,-59.0,-24.0,-29.0,6.0
5061795,RO,Botoșani County,2021-02-12,-35.0,-9.0,-72.0,-27.0,-11.0,6.0
5061796,RO,Botoșani County,2021-02-13,-29.0,-5.0,-75.0,-29.0,-15.0,6.0
5061797,RO,Botoșani County,2021-02-14,-19.0,4.0,-67.0,-18.0,-12.0,4.0
5061798,RO,Botoșani County,2021-02-15,-19.0,7.0,-60.0,-12.0,-27.0,7.0
5061799,RO,Botoșani County,2021-02-16,-18.0,10.0,-59.0,-13.0,-28.0,6.0
5061800,RO,Botoșani County,2021-02-17,-16.0,12.0,-49.0,-5.0,-27.0,6.0
5061801,RO,Botoșani County,2021-02-18,-25.0,3.0,-51.0,-16.0,-26.0,7.0
5061802,RO,Botoșani County,2021-02-19,-26.0,4.0,-58.0,-7.0,-8.0,5.0
5061803,RO,Botoșani County,2021-02-20,-26.0,4.0,-55.0,-12.0,-14.0,4.0
5061804,RO,Botoșani County,2021-02-21,-21.0,2.0,-48.0,-5.0,-14.0,2.0
5061805,RO,Botoșani County,2021-02-22,-22.0,7.0,-43.0,-9.0,-25.0,6.0
5061806,RO,Botoșani County,2021-02-23,-18.0,6.0,-29.0,-10.0,-26.0,6.0
5061807,RO,Botoșani County,2021-02-24,-16.0,12.0,-36.0,5.0,-26.0,6.0
5061808,RO,Botoșani County,2021-02-25,-15.0,12.0,21.0,3.0,-23.0,4.0
5061809,RO,Botoșani County,2021-02-26,-15.0,10.0,21.0,20.0,-1.0,1.0
5061810,RO,Botoșani County,2021-02-27,-21.0,5.0,-59.0,1.0,-14.0,4.0
5061811,RO,Botoșani County,2021-02-28,-11.0,15.0,-29.0,34.0,-10.0,1.0
5061812,RO,Botoșani County,2021-03-01,-19.0,7.0,-54.0,2.0,-23.0,5.0
5061813,RO,Botoșani County,2021-03-02,-16.0,11.0,-20.0,5.0,-22.0,4.0
5061814,RO,Botoșani County,2021-03-03,-14.0,13.0,-20.0,13.0,-21.0,4.0
5061815,RO,Botoșani County,2021-03-04,-15.0,14.0,37.0,8.0,-20.0,2.0
5061816,RO,Botoșani County,2021-03-05,-20.0,11.0,-45.0,17.0,-2.0,2.0
5061817,RO,Botoșani County,2021-03-06,-14.0,12.0,-50.0,12.0,-11.0,2.0
5061818,RO,Botoșani County,2021-03-07,5.0,28.0,-18.0,53.0,-6.0,-2.0
5061819,RO,Botoșani County,2021-03-08,1.0,27.0,-33.0,19.0,-23.0,3.0
5061820,RO,Botoșani County,2021-03-09,-18.0,8.0,-48.0,-2.0,-24.0,5.0
5061821,RO,Botoșani County,2021-03-10,-21.0,8.0,-61.0,-1.0,-23.0,5.0
5061822,RO,Botoșani County,2021-03-11,-20.0,9.0,-41.0,-3.0,-22.0,5.0
5061823,RO,Botoșani County,2021-03-12,-23.0,9.0,-54.0,2.0,-3.0,4.0
5061824,RO,Botoșani County,2021-03-13,-14.0,16.0,0.0,17.0,-8.0,2.0
5061825,RO,Botoșani County,2021-03-14,-7.0,18.0,21.0,26.0,-9.0,-1.0
5061826,RO,Botoșani County,2021-03-15,-20.0,14.0,-65.0,2.0,-24.0,6.0
5061827,RO,Botoșani County,2021-03-16,-19.0,15.0,-63.0,-2.0,-22.0,6.0
5061828,RO,Botoșani County,2021-03-17,-25.0,8.0,-61.0,-6.0,-23.0,7.0
5061829,RO,Botoșani County,2021-03-18,-23.0,11.0,-50.0,-9.0,-20.0,6.0
5061830,RO,Botoșani County,2021-03-19,-22.0,12.0,-49.0,9.0,0.0,4.0
5061831,RO,Botoșani County,2021-03-20,-21.0,10.0,-30.0,5.0,-7.0,4.0
5061832,RO,Botoșani County,2021-03-21,-9.0,18.0,12.0,34.0,-7.0,1.0
5061833,RO,Botoșani County,2021-03-22,-21.0,12.0,-36.0,4.0,-22.0,6.0
5061834,RO,Botoșani County,2021-03-23,-23.0,7.0,-57.0,2.0,-23.0,6.0
5061835,RO,Botoșani County,2021-03-24,-22.0,14.0,-50.0,4.0,-21.0,6.0
5061836,RO,Botoșani County,2021-03-25,-16.0,17.0,-10.0,6.0,-22.0,6.0
5061837,RO,Botoșani County,2021-03-26,-24.0,5.0,-5.0,11.0,0.0,2.0
5061838,RO,Botoșani County,2021-03-27,-23.0,5.0,45.0,13.0,-8.0,-1.0
5061839,RO,Botoșani County,2021-03-28,-23.0,14.0,-34.0,30.0,-11.0,2.0
5061840,RO,Botoșani County,2021-03-29,-22.0,12.0,4.0,1.0,-25.0,4.0
5061841,RO,Botoșani County,2021-03-30,-17.0,9.0,38.0,6.0,-23.0,3.0
5061842,RO,Botoșani County,2021-03-31,-19.0,11.0,26.0,12.0,-22.0,3.0
5061844,RO,Botoșani County,2021-04-02,-29.0,8.0,-49.0,17.0,-8.0,4.0
5061845,RO,Botoșani County,2021-04-03,-26.0,12.0,-25.0,17.0,-10.0,2.0
5061846,RO,Botoșani County,2021-04-04,-20.0,19.0,-25.0,40.0,-12.0,2.0
5061847,RO,Botoșani County,2021-04-05,-19.0,16.0,32.0,6.0,-28.0,2.0
5061848,RO,Botoșani County,2021-04-06,-21.0,13.0,9.0,4.0,-29.0,2.0
5061849,RO,Botoșani County,2021-04-07,-23.0,14.0,-25.0,-5.0,-31.0,6.0
5061850,RO,Botoșani County,2021-04-08,-21.0,18.0,15.0,0.0,-28.0,3.0
5061851,RO,Botoșani County,2021-04-09,-21.0,15.0,30.0,25.0,-7.0,0.0
5061852,RO,Botoșani County,2021-04-10,-22.0,13.0,44.0,27.0,-9.0,-3.0
5061853,RO,Botoșani County,2021-04-11,-12.0,28.0,65.0,60.0,-9.0,-4.0
5061854,RO,Botoșani County,2021-04-12,-14.0,16.0,65.0,4.0,-27.0,0.0
5061855,RO,Botoșani County,2021-04-13,-15.0,16.0,47.0,12.0,-27.0,0.0
5061856,RO,Botoșani County,2021-04-14,-16.0,26.0,-16.0,17.0,-27.0,3.0
5061857,RO,Botoșani County,2021-04-15,-17.0,22.0,-28.0,5.0,-26.0,4.0
5061858,RO,Botoșani County,2021-04-16,-19.0,20.0,-10.0,29.0,-5.0,1.0
5061859,RO,Botoșani County,2021-04-17,-21.0,14.0,18.0,31.0,-6.0,-2.0
5061860,RO,Botoșani County,2021-04-18,-6.0,33.0,33.0,63.0,-6.0,-1.0
5061861,RO,Botoșani County,2021-04-19,-13.0,21.0,-4.0,12.0,-26.0,3.0
5061862,RO,Botoșani County,2021-04-20,-13.0,22.0,1.0,16.0,-26.0,3.0
5061863,RO,Botoșani County,2021-04-21,-8.0,25.0,62.0,30.0,-25.0,0.0
5061864,RO,Botoșani County,2021-04-22,-13.0,19.0,66.0,11.0,-24.0,0.0
5061865,RO,Botoșani County,2021-04-23,-9.0,31.0,-8.0,38.0,-8.0,2.0
5061866,RO,Botoșani County,2021-04-24,-19.0,16.0,6.0,54.0,-3.0,-2.0
5061867,RO,Botoșani County,2021-04-25,-6.0,27.0,61.0,61.0,0.0,-5.0
5061868,RO,Botoșani County,2021-04-26,-9.0,24.0,-6.0,14.0,-26.0,3.0
5061869,RO,Botoșani County,2021-04-27,-8.0,24.0,-42.0,19.0,-26.0,4.0
5061870,RO,Botoșani County,2021-04-28,-4.0,34.0,-8.0,43.0,-29.0,3.0
5061872,RO,Botoșani County,2021-04-30,-13.0,29.0,53.0,51.0,-45.0,8.0
5061873,RO,Botoșani County,2021-05-01,-17.0,25.0,59.0,50.0,-30.0,3.0
5061874,RO,Botoșani County,2021-05-02,-69.0,-74.0,71.0,-50.0,-39.0,-4.0
5061875,RO,Botoșani County,2021-05-03,-43.0,-34.0,54.0,-46.0,-79.0,7.0
5061879,RO,Botoșani County,2021-05-07,-3.0,31.0,55.0,49.0,-5.0,1.0
5061880,RO,Botoșani County,2021-05-08,-13.0,18.0,9.0,35.0,-7.0,-2.0
5061881,RO,Botoșani County,2021-05-09,-2.0,29.0,111.0,65.0,-5.0,-6.0
5061882,RO,Botoșani County,2021-05-10,-1.0,32.0,109.0,37.0,-17.0,-4.0
5061883,RO,Botoșani County,2021-05-11,0.0,28.0,104.0,39.0,-16.0,-3.0
