,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3730844,RO,Bihor County,2020-11-12,-31.0,-5.0,-39.0,-24.0,-34.0,8.0
3730845,RO,Bihor County,2020-11-13,-26.0,-2.0,-38.0,-20.0,-18.0,5.0
3730846,RO,Bihor County,2020-11-14,-30.0,0.0,-32.0,-26.0,-15.0,1.0
3730847,RO,Bihor County,2020-11-15,-28.0,-1.0,-25.0,-30.0,-22.0,2.0
3730848,RO,Bihor County,2020-11-16,-31.0,-4.0,-32.0,-21.0,-33.0,6.0
3730849,RO,Bihor County,2020-11-17,-31.0,-4.0,-39.0,-19.0,-34.0,7.0
3730850,RO,Bihor County,2020-11-18,-30.0,-1.0,-34.0,-20.0,-32.0,7.0
3730851,RO,Bihor County,2020-11-19,-29.0,-4.0,-32.0,-20.0,-33.0,7.0
3730852,RO,Bihor County,2020-11-20,-32.0,-8.0,-42.0,-23.0,-19.0,6.0
3730853,RO,Bihor County,2020-11-21,-29.0,-1.0,-34.0,-26.0,-13.0,2.0
3730854,RO,Bihor County,2020-11-22,-30.0,-3.0,-25.0,-28.0,-22.0,3.0
3730855,RO,Bihor County,2020-11-23,-33.0,-9.0,-39.0,-27.0,-33.0,7.0
3730856,RO,Bihor County,2020-11-24,-31.0,-5.0,-37.0,-19.0,-33.0,7.0
3730857,RO,Bihor County,2020-11-25,-31.0,-6.0,-37.0,-24.0,-31.0,8.0
3730858,RO,Bihor County,2020-11-26,-30.0,-5.0,-41.0,-25.0,-33.0,8.0
3730859,RO,Bihor County,2020-11-27,-28.0,-5.0,-39.0,-21.0,-16.0,5.0
3730860,RO,Bihor County,2020-11-28,-33.0,-3.0,-36.0,-27.0,-14.0,1.0
3730861,RO,Bihor County,2020-11-29,-29.0,-4.0,-23.0,-32.0,-23.0,3.0
3730862,RO,Bihor County,2020-11-30,-34.0,-12.0,-30.0,-44.0,-69.0,14.0
3730863,RO,Bihor County,2020-12-01,-47.0,-26.0,-32.0,-44.0,-71.0,14.0
3730864,RO,Bihor County,2020-12-02,-27.0,1.0,-36.0,-20.0,-29.0,7.0
3730865,RO,Bihor County,2020-12-03,-25.0,1.0,-38.0,-22.0,-30.0,7.0
3730866,RO,Bihor County,2020-12-04,-23.0,2.0,-31.0,-15.0,-14.0,4.0
3730867,RO,Bihor County,2020-12-05,-22.0,6.0,-21.0,-16.0,-8.0,-1.0
3730868,RO,Bihor County,2020-12-06,-20.0,5.0,-5.0,-7.0,-12.0,-1.0
3730869,RO,Bihor County,2020-12-07,-32.0,-9.0,-36.0,-26.0,-32.0,7.0
3730870,RO,Bihor County,2020-12-08,-29.0,-5.0,-36.0,-18.0,-30.0,6.0
3730871,RO,Bihor County,2020-12-09,-28.0,-2.0,-29.0,-19.0,-28.0,7.0
3730872,RO,Bihor County,2020-12-10,-27.0,0.0,-34.0,-23.0,-29.0,7.0
3730873,RO,Bihor County,2020-12-11,-27.0,-2.0,-33.0,-20.0,-13.0,5.0
3730874,RO,Bihor County,2020-12-12,-31.0,-4.0,-24.0,-28.0,-12.0,1.0
3730875,RO,Bihor County,2020-12-13,-26.0,0.0,-18.0,-30.0,-17.0,2.0
3730876,RO,Bihor County,2020-12-14,-28.0,-1.0,-28.0,-21.0,-30.0,6.0
3730877,RO,Bihor County,2020-12-15,-24.0,3.0,-27.0,-12.0,-30.0,5.0
3730878,RO,Bihor County,2020-12-16,-20.0,9.0,-25.0,-17.0,-28.0,6.0
3730879,RO,Bihor County,2020-12-17,-20.0,7.0,-26.0,-17.0,-29.0,7.0
3730880,RO,Bihor County,2020-12-18,-21.0,4.0,-26.0,-15.0,-13.0,4.0
3730881,RO,Bihor County,2020-12-19,-24.0,4.0,-19.0,-21.0,-10.0,0.0
3730882,RO,Bihor County,2020-12-20,-15.0,14.0,-7.0,-21.0,-14.0,1.0
3730883,RO,Bihor County,2020-12-21,-14.0,16.0,-18.0,-19.0,-34.0,6.0
3730884,RO,Bihor County,2020-12-22,-11.0,23.0,-21.0,-12.0,-37.0,5.0
3730885,RO,Bihor County,2020-12-23,-9.0,34.0,-20.0,-18.0,-42.0,7.0
3730886,RO,Bihor County,2020-12-24,-38.0,3.0,-23.0,-35.0,-66.0,14.0
3730887,RO,Bihor County,2020-12-25,-86.0,-83.0,-26.0,-63.0,-81.0,22.0
3730888,RO,Bihor County,2020-12-26,-55.0,-43.0,-15.0,-45.0,-50.0,6.0
3730889,RO,Bihor County,2020-12-27,-35.0,-14.0,-3.0,-33.0,-21.0,2.0
3730890,RO,Bihor County,2020-12-28,-22.0,4.0,-15.0,-29.0,-53.0,11.0
3730891,RO,Bihor County,2020-12-29,-17.0,16.0,-11.0,-23.0,-52.0,9.0
3730892,RO,Bihor County,2020-12-30,-18.0,26.0,-19.0,-31.0,-55.0,11.0
3730893,RO,Bihor County,2020-12-31,-49.0,-8.0,-25.0,-49.0,-69.0,17.0
3730894,RO,Bihor County,2021-01-01,-86.0,-86.0,-25.0,-68.0,-83.0,22.0
3730895,RO,Bihor County,2021-01-02,-42.0,-34.0,-4.0,-39.0,-45.0,5.0
3730896,RO,Bihor County,2021-01-03,-35.0,-16.0,-18.0,-33.0,-20.0,4.0
3730897,RO,Bihor County,2021-01-04,-31.0,-8.0,-31.0,-33.0,-36.0,10.0
3730898,RO,Bihor County,2021-01-05,-31.0,-7.0,-33.0,-30.0,-36.0,9.0
3730899,RO,Bihor County,2021-01-06,-29.0,-3.0,-25.0,-28.0,-34.0,9.0
3730900,RO,Bihor County,2021-01-07,-27.0,-2.0,-24.0,-27.0,-33.0,8.0
3730901,RO,Bihor County,2021-01-08,-29.0,-7.0,-25.0,-27.0,-17.0,7.0
3730902,RO,Bihor County,2021-01-09,-31.0,-6.0,-23.0,-35.0,-14.0,3.0
3730903,RO,Bihor County,2021-01-10,-30.0,-9.0,-19.0,-38.0,-12.0,2.0
3730904,RO,Bihor County,2021-01-11,-32.0,-4.0,-30.0,-28.0,-28.0,7.0
3730905,RO,Bihor County,2021-01-12,-31.0,-5.0,-30.0,-25.0,-29.0,7.0
3730906,RO,Bihor County,2021-01-13,-31.0,-2.0,-26.0,-27.0,-27.0,7.0
3730907,RO,Bihor County,2021-01-14,-32.0,-7.0,-30.0,-28.0,-30.0,7.0
3730908,RO,Bihor County,2021-01-15,-30.0,-8.0,-30.0,-25.0,-14.0,4.0
3730909,RO,Bihor County,2021-01-16,-33.0,-8.0,-29.0,-36.0,-15.0,2.0
3730910,RO,Bihor County,2021-01-17,-34.0,-17.0,-21.0,-40.0,-17.0,2.0
3730911,RO,Bihor County,2021-01-18,-33.0,-9.0,-35.0,-31.0,-31.0,7.0
3730912,RO,Bihor County,2021-01-19,-34.0,-12.0,-37.0,-28.0,-31.0,7.0
3730913,RO,Bihor County,2021-01-20,-32.0,-8.0,-32.0,-28.0,-29.0,7.0
3730914,RO,Bihor County,2021-01-21,-29.0,-5.0,-34.0,-27.0,-28.0,6.0
3730915,RO,Bihor County,2021-01-22,-29.0,-8.0,-28.0,-24.0,-11.0,4.0
3730916,RO,Bihor County,2021-01-23,-29.0,-7.0,-21.0,-29.0,-7.0,0.0
3730917,RO,Bihor County,2021-01-24,-26.0,-10.0,-21.0,-35.0,-9.0,1.0
3730918,RO,Bihor County,2021-01-25,-36.0,-13.0,-39.0,-35.0,-29.0,7.0
3730919,RO,Bihor County,2021-01-26,-32.0,-8.0,-32.0,-23.0,-28.0,5.0
3730920,RO,Bihor County,2021-01-27,-30.0,-5.0,-30.0,-25.0,-26.0,6.0
3730921,RO,Bihor County,2021-01-28,-31.0,-6.0,-35.0,-27.0,-26.0,6.0
3730922,RO,Bihor County,2021-01-29,-30.0,-9.0,-36.0,-28.0,-11.0,4.0
3730923,RO,Bihor County,2021-01-30,-25.0,-2.0,-21.0,-27.0,-7.0,0.0
3730924,RO,Bihor County,2021-01-31,-33.0,-12.0,-28.0,-38.0,-11.0,1.0
3730925,RO,Bihor County,2021-02-01,-33.0,-9.0,-36.0,-28.0,-29.0,5.0
3730926,RO,Bihor County,2021-02-02,-27.0,-3.0,-31.0,-20.0,-29.0,3.0
3730927,RO,Bihor County,2021-02-03,-26.0,-3.0,-22.0,-21.0,-27.0,3.0
3730928,RO,Bihor County,2021-02-04,-26.0,-2.0,-20.0,-20.0,-27.0,3.0
3730929,RO,Bihor County,2021-02-05,-28.0,-7.0,-27.0,-23.0,-12.0,2.0
3730930,RO,Bihor County,2021-02-06,-29.0,-6.0,-25.0,-34.0,-11.0,0.0
3730931,RO,Bihor County,2021-02-07,-22.0,-2.0,-7.0,-27.0,-7.0,-1.0
3730932,RO,Bihor County,2021-02-08,-32.0,-9.0,-37.0,-24.0,-27.0,3.0
3730933,RO,Bihor County,2021-02-09,-26.0,1.0,-25.0,-13.0,-25.0,1.0
3730934,RO,Bihor County,2021-02-10,-24.0,1.0,-31.0,-19.0,-23.0,2.0
3730935,RO,Bihor County,2021-02-11,-31.0,-7.0,-43.0,-24.0,-25.0,3.0
3730936,RO,Bihor County,2021-02-12,-26.0,-4.0,-41.0,-23.0,-7.0,1.0
3730937,RO,Bihor County,2021-02-13,-24.0,1.0,-35.0,-34.0,-11.0,1.0
3730938,RO,Bihor County,2021-02-14,-18.0,-2.0,-30.0,-34.0,-9.0,0.0
3730939,RO,Bihor County,2021-02-15,-25.0,4.0,-35.0,-16.0,-23.0,1.0
3730940,RO,Bihor County,2021-02-16,-25.0,3.0,-36.0,-10.0,-23.0,1.0
3730941,RO,Bihor County,2021-02-17,-25.0,2.0,-36.0,-17.0,-19.0,1.0
3730942,RO,Bihor County,2021-02-18,-24.0,1.0,-40.0,-17.0,-21.0,2.0
3730943,RO,Bihor County,2021-02-19,-22.0,2.0,-34.0,-13.0,-3.0,-1.0
3730944,RO,Bihor County,2021-02-20,-24.0,-1.0,-30.0,-27.0,-8.0,-1.0
3730945,RO,Bihor County,2021-02-21,-15.0,1.0,-4.0,-16.0,-3.0,-3.0
3730946,RO,Bihor County,2021-02-22,-25.0,2.0,-24.0,-9.0,-19.0,-1.0
3730947,RO,Bihor County,2021-02-23,-23.0,3.0,-24.0,-2.0,-19.0,-1.0
3730948,RO,Bihor County,2021-02-24,-19.0,6.0,-21.0,-7.0,-16.0,-1.0
3730949,RO,Bihor County,2021-02-25,-20.0,4.0,-25.0,-9.0,-17.0,-1.0
3730950,RO,Bihor County,2021-02-26,-18.0,4.0,-17.0,-6.0,1.0,-4.0
3730951,RO,Bihor County,2021-02-27,-22.0,2.0,-22.0,-23.0,-6.0,-3.0
3730952,RO,Bihor County,2021-02-28,-11.0,11.0,5.0,-12.0,-1.0,-4.0
3730953,RO,Bihor County,2021-03-01,-21.0,9.0,-25.0,-6.0,-17.0,-1.0
3730954,RO,Bihor County,2021-03-02,-24.0,4.0,-26.0,-6.0,-18.0,-1.0
3730955,RO,Bihor County,2021-03-03,-23.0,6.0,-22.0,-8.0,-16.0,-1.0
3730956,RO,Bihor County,2021-03-04,-24.0,2.0,-32.0,-13.0,-18.0,0.0
3730957,RO,Bihor County,2021-03-05,-22.0,4.0,-33.0,-15.0,1.0,-2.0
3730958,RO,Bihor County,2021-03-06,-21.0,8.0,-27.0,-22.0,-8.0,-3.0
3730959,RO,Bihor County,2021-03-07,-12.0,17.0,-10.0,-16.0,-5.0,-3.0
3730960,RO,Bihor County,2021-03-08,-14.0,18.0,-22.0,-3.0,-19.0,-1.0
3730961,RO,Bihor County,2021-03-09,-24.0,4.0,-30.0,-9.0,-19.0,0.0
3730962,RO,Bihor County,2021-03-10,-22.0,7.0,-25.0,-11.0,-17.0,0.0
3730963,RO,Bihor County,2021-03-11,-24.0,6.0,-30.0,-11.0,-18.0,1.0
3730964,RO,Bihor County,2021-03-12,-21.0,6.0,-30.0,-11.0,1.0,-1.0
3730965,RO,Bihor County,2021-03-13,-19.0,8.0,-15.0,-16.0,-6.0,-3.0
3730966,RO,Bihor County,2021-03-14,-22.0,4.0,-28.0,-30.0,-9.0,0.0
3730967,RO,Bihor County,2021-03-15,-27.0,5.0,-39.0,-20.0,-20.0,2.0
3730968,RO,Bihor County,2021-03-16,-25.0,7.0,-37.0,-14.0,-19.0,1.0
3730969,RO,Bihor County,2021-03-17,-24.0,8.0,-35.0,-15.0,-16.0,2.0
3730970,RO,Bihor County,2021-03-18,-23.0,6.0,-35.0,-14.0,-18.0,2.0
3730971,RO,Bihor County,2021-03-19,-22.0,5.0,-26.0,-12.0,2.0,-1.0
3730972,RO,Bihor County,2021-03-20,-24.0,5.0,-21.0,-20.0,-6.0,-2.0
3730973,RO,Bihor County,2021-03-21,-18.0,7.0,-4.0,-16.0,-5.0,-2.0
3730974,RO,Bihor County,2021-03-22,-29.0,2.0,-35.0,-17.0,-20.0,2.0
3730975,RO,Bihor County,2021-03-23,-29.0,4.0,-31.0,-11.0,-20.0,1.0
3730976,RO,Bihor County,2021-03-24,-26.0,7.0,-25.0,-10.0,-17.0,1.0
3730977,RO,Bihor County,2021-03-25,-20.0,10.0,-26.0,-6.0,-18.0,1.0
3730978,RO,Bihor County,2021-03-26,-26.0,3.0,-21.0,-6.0,-1.0,-1.0
3730979,RO,Bihor County,2021-03-27,-27.0,2.0,-8.0,-15.0,-8.0,-4.0
3730980,RO,Bihor County,2021-03-28,-30.0,-2.0,-4.0,-19.0,-10.0,-2.0
3730981,RO,Bihor County,2021-03-29,-27.0,7.0,-18.0,-9.0,-19.0,0.0
3730982,RO,Bihor County,2021-03-30,-25.0,6.0,-18.0,-2.0,-19.0,0.0
3730983,RO,Bihor County,2021-03-31,-23.0,8.0,-11.0,-1.0,-18.0,0.0
3730984,RO,Bihor County,2021-04-01,-20.0,10.0,-11.0,0.0,-18.0,-1.0
3730985,RO,Bihor County,2021-04-02,-27.0,7.0,-19.0,-11.0,-14.0,1.0
3730986,RO,Bihor County,2021-04-03,-31.0,6.0,-18.0,-20.0,-18.0,-2.0
3730987,RO,Bihor County,2021-04-04,-34.0,-7.0,-3.0,-22.0,-15.0,-1.0
3730988,RO,Bihor County,2021-04-05,-28.0,2.0,-11.0,-17.0,-42.0,4.0
3730989,RO,Bihor County,2021-04-06,-29.0,0.0,-34.0,-14.0,-27.0,2.0
3730990,RO,Bihor County,2021-04-07,-26.0,6.0,-26.0,-12.0,-24.0,2.0
3730991,RO,Bihor County,2021-04-08,-26.0,5.0,-34.0,-16.0,-25.0,3.0
3730992,RO,Bihor County,2021-04-09,-27.0,0.0,-18.0,-8.0,-7.0,0.0
3730993,RO,Bihor County,2021-04-10,-24.0,7.0,-4.0,-12.0,-8.0,-5.0
3730994,RO,Bihor County,2021-04-11,-13.0,8.0,28.0,-2.0,-6.0,-5.0
3730995,RO,Bihor County,2021-04-12,-20.0,8.0,0.0,0.0,-23.0,-2.0
3730996,RO,Bihor County,2021-04-13,-24.0,7.0,-33.0,-10.0,-24.0,1.0
3730997,RO,Bihor County,2021-04-14,-24.0,8.0,-39.0,-17.0,-23.0,3.0
3730998,RO,Bihor County,2021-04-15,-20.0,13.0,-34.0,-12.0,-23.0,2.0
3730999,RO,Bihor County,2021-04-16,-26.0,1.0,-27.0,-8.0,-5.0,0.0
3731000,RO,Bihor County,2021-04-17,-21.0,9.0,-7.0,-9.0,-6.0,-4.0
3731001,RO,Bihor County,2021-04-18,-23.0,4.0,-28.0,-30.0,-10.0,0.0
3731002,RO,Bihor County,2021-04-19,-20.0,10.0,-22.0,-6.0,-21.0,0.0
3731003,RO,Bihor County,2021-04-20,-21.0,8.0,-28.0,-6.0,-22.0,1.0
3731004,RO,Bihor County,2021-04-21,-17.0,12.0,-16.0,-1.0,-20.0,0.0
3731005,RO,Bihor County,2021-04-22,-17.0,8.0,-21.0,-5.0,-21.0,0.0
3731006,RO,Bihor County,2021-04-23,-15.0,13.0,-10.0,1.0,-4.0,-3.0
3731007,RO,Bihor County,2021-04-24,-22.0,8.0,4.0,-3.0,-3.0,-6.0
3731008,RO,Bihor County,2021-04-25,-17.0,5.0,26.0,-2.0,-2.0,-6.0
3731009,RO,Bihor County,2021-04-26,-19.0,7.0,-10.0,-3.0,-23.0,-2.0
3731010,RO,Bihor County,2021-04-27,-17.0,12.0,-13.0,2.0,-23.0,-2.0
3731011,RO,Bihor County,2021-04-28,-13.0,19.0,-7.0,2.0,-21.0,-2.0
3731012,RO,Bihor County,2021-04-29,-11.0,23.0,-7.0,2.0,-24.0,-2.0
3731013,RO,Bihor County,2021-04-30,-16.0,24.0,-4.0,-15.0,-56.0,5.0
3731014,RO,Bihor County,2021-05-01,-38.0,-2.0,-1.0,-15.0,-29.0,-2.0
3731015,RO,Bihor County,2021-05-02,-68.0,-69.0,32.0,-30.0,-26.0,-2.0
3731016,RO,Bihor County,2021-05-03,-42.0,-32.0,29.0,-37.0,-78.0,6.0
3731017,RO,Bihor County,2021-05-04,-12.0,12.0,5.0,5.0,-27.0,-3.0
3731018,RO,Bihor County,2021-05-05,-13.0,13.0,1.0,1.0,-18.0,-2.0
3731019,RO,Bihor County,2021-05-06,-13.0,11.0,-7.0,0.0,-19.0,-1.0
3731020,RO,Bihor County,2021-05-07,-12.0,11.0,-22.0,-8.0,-1.0,-2.0
3731021,RO,Bihor County,2021-05-08,-11.0,15.0,9.0,-6.0,1.0,-6.0
3731022,RO,Bihor County,2021-05-09,0.0,14.0,49.0,3.0,-2.0,-8.0
3731023,RO,Bihor County,2021-05-10,-10.0,15.0,11.0,7.0,-13.0,-5.0
3731024,RO,Bihor County,2021-05-11,-8.0,17.0,8.0,15.0,-12.0,-6.0
3731025,RO,Bihor County,2021-05-12,-6.0,21.0,7.0,12.0,-10.0,-4.0
3731026,RO,Bihor County,2021-05-13,-7.0,19.0,-15.0,-14.0,-11.0,-2.0
3731027,RO,Bihor County,2021-05-14,-4.0,20.0,-8.0,-11.0,9.0,-5.0
3731028,RO,Bihor County,2021-05-15,1.0,23.0,31.0,-11.0,1.0,-9.0
3731029,RO,Bihor County,2021-05-16,-2.0,17.0,3.0,-23.0,0.0,-4.0
3731030,RO,Bihor County,2021-05-17,-8.0,21.0,2.0,-6.0,-9.0,-5.0
3731031,RO,Bihor County,2021-05-18,-14.0,12.0,-24.0,-18.0,-11.0,-2.0
3731032,RO,Bihor County,2021-05-19,-4.0,23.0,6.0,-5.0,-7.0,-5.0
3731033,RO,Bihor County,2021-05-20,-9.0,17.0,-16.0,-22.0,-10.0,-2.0
3731034,RO,Bihor County,2021-05-21,4.0,25.0,29.0,-1.0,14.0,-9.0
3731035,RO,Bihor County,2021-05-22,-10.0,13.0,17.0,-21.0,2.0,-7.0
3731036,RO,Bihor County,2021-05-23,-1.0,11.0,42.0,-23.0,3.0,-6.0
3731037,RO,Bihor County,2021-05-24,-6.0,22.0,16.0,-10.0,-12.0,-4.0
3731038,RO,Bihor County,2021-05-25,-6.0,22.0,12.0,-3.0,-8.0,-6.0
3731039,RO,Bihor County,2021-05-26,-3.0,25.0,23.0,-8.0,-6.0,-6.0
3731040,RO,Bihor County,2021-05-27,2.0,24.0,21.0,-24.0,-8.0,-6.0
3731041,RO,Bihor County,2021-05-28,5.0,24.0,35.0,-18.0,15.0,-10.0
3731042,RO,Bihor County,2021-05-29,-2.0,19.0,40.0,-29.0,0.0,-8.0
3731043,RO,Bihor County,2021-05-30,16.0,21.0,79.0,-33.0,1.0,-6.0
3731044,RO,Bihor County,2021-05-31,2.0,27.0,19.0,-27.0,-22.0,-3.0
3731045,RO,Bihor County,2021-06-01,18.0,23.0,66.0,-32.0,-61.0,2.0
3731046,RO,Bihor County,2021-06-02,1.0,28.0,22.0,-21.0,-4.0,-5.0
3731047,RO,Bihor County,2021-06-03,4.0,26.0,23.0,-23.0,-4.0,-5.0
3732617,RO,Bihor County,2020-02-15,15.0,6.0,51.0,11.0,5.0,-2.0
3732618,RO,Bihor County,2020-02-16,18.0,8.0,87.0,17.0,5.0,-3.0
3732619,RO,Bihor County,2020-02-17,3.0,0.0,46.0,8.0,1.0,-1.0
3732620,RO,Bihor County,2020-02-18,2.0,2.0,21.0,11.0,2.0,-2.0
3732621,RO,Bihor County,2020-02-19,5.0,2.0,26.0,6.0,2.0,-2.0
3732622,RO,Bihor County,2020-02-20,1.0,-1.0,6.0,4.0,0.0,-1.0
3732623,RO,Bihor County,2020-02-21,4.0,-1.0,-1.0,8.0,18.0,-1.0
3732624,RO,Bihor County,2020-02-22,7.0,1.0,39.0,8.0,4.0,-2.0
3732625,RO,Bihor County,2020-02-23,6.0,1.0,19.0,10.0,4.0,-1.0
3732626,RO,Bihor County,2020-02-24,-1.0,1.0,21.0,5.0,2.0,-1.0
3732627,RO,Bihor County,2020-02-25,0.0,7.0,30.0,11.0,2.0,-2.0
3732628,RO,Bihor County,2020-02-26,-4.0,5.0,4.0,0.0,1.0,0.0
3732629,RO,Bihor County,2020-02-27,0.0,3.0,4.0,4.0,1.0,-1.0
3732630,RO,Bihor County,2020-02-28,-2.0,-1.0,8.0,6.0,18.0,0.0
3732631,RO,Bihor County,2020-02-29,4.0,1.0,33.0,5.0,3.0,-1.0
3732632,RO,Bihor County,2020-03-01,3.0,5.0,40.0,16.0,6.0,0.0
3732633,RO,Bihor County,2020-03-02,-3.0,-1.0,27.0,5.0,3.0,0.0
3732634,RO,Bihor County,2020-03-03,-5.0,0.0,11.0,7.0,4.0,-2.0
3732635,RO,Bihor County,2020-03-04,-5.0,0.0,-6.0,0.0,0.0,0.0
3732636,RO,Bihor County,2020-03-05,3.0,5.0,16.0,6.0,3.0,-1.0
3732637,RO,Bihor County,2020-03-06,5.0,6.0,14.0,10.0,20.0,-2.0
3732638,RO,Bihor County,2020-03-07,7.0,8.0,12.0,4.0,1.0,0.0
3732639,RO,Bihor County,2020-03-08,19.0,17.0,52.0,31.0,4.0,-2.0
3732640,RO,Bihor County,2020-03-09,-4.0,1.0,20.0,1.0,3.0,-1.0
3732641,RO,Bihor County,2020-03-10,1.0,12.0,23.0,12.0,3.0,-2.0
3732642,RO,Bihor County,2020-03-11,-8.0,13.0,-16.0,-2.0,-13.0,3.0
3732643,RO,Bihor County,2020-03-12,-6.0,12.0,9.0,-2.0,-15.0,2.0
3732644,RO,Bihor County,2020-03-13,-13.0,6.0,-12.0,-5.0,-2.0,5.0
3732645,RO,Bihor County,2020-03-14,-26.0,-1.0,-4.0,-8.0,0.0,1.0
3732646,RO,Bihor County,2020-03-15,-37.0,-12.0,-17.0,-15.0,-5.0,4.0
3732647,RO,Bihor County,2020-03-16,-30.0,-15.0,-19.0,-24.0,-23.0,8.0
3732648,RO,Bihor County,2020-03-17,-35.0,-19.0,-23.0,-23.0,-28.0,9.0
3732649,RO,Bihor County,2020-03-18,-41.0,-18.0,-30.0,-29.0,-29.0,10.0
3732650,RO,Bihor County,2020-03-19,-45.0,-24.0,-35.0,-35.0,-31.0,11.0
3732651,RO,Bihor County,2020-03-20,-46.0,-24.0,-29.0,-32.0,-20.0,10.0
3732652,RO,Bihor County,2020-03-21,-58.0,-32.0,-45.0,-39.0,-20.0,6.0
3732653,RO,Bihor County,2020-03-22,-60.0,-31.0,-57.0,-48.0,-20.0,9.0
3732654,RO,Bihor County,2020-03-23,-62.0,-42.0,-63.0,-51.0,-40.0,18.0
3732655,RO,Bihor County,2020-03-24,-59.0,-32.0,-60.0,-44.0,-41.0,16.0
3732656,RO,Bihor County,2020-03-25,-72.0,-53.0,-73.0,-60.0,-48.0,22.0
3732657,RO,Bihor County,2020-03-26,-73.0,-56.0,-73.0,-63.0,-49.0,23.0
3732658,RO,Bihor County,2020-03-27,-70.0,-49.0,-66.0,-58.0,-38.0,22.0
3732659,RO,Bihor County,2020-03-28,-76.0,-52.0,-69.0,-63.0,-34.0,14.0
3732660,RO,Bihor County,2020-03-29,-83.0,-64.0,-71.0,-69.0,-38.0,14.0
3732661,RO,Bihor County,2020-03-30,-68.0,-49.0,-70.0,-61.0,-49.0,21.0
3732662,RO,Bihor County,2020-03-31,-68.0,-47.0,-68.0,-56.0,-49.0,21.0
3732663,RO,Bihor County,2020-04-01,-67.0,-45.0,-68.0,-57.0,-50.0,21.0
3732664,RO,Bihor County,2020-04-02,-68.0,-45.0,-70.0,-58.0,-50.0,21.0
3732665,RO,Bihor County,2020-04-03,-67.0,-41.0,-62.0,-56.0,-41.0,21.0
3732666,RO,Bihor County,2020-04-04,-74.0,-44.0,-65.0,-59.0,-34.0,12.0
3732667,RO,Bihor County,2020-04-05,-81.0,-56.0,-64.0,-68.0,-34.0,13.0
3732668,RO,Bihor County,2020-04-06,-65.0,-41.0,-61.0,-56.0,-49.0,19.0
3732669,RO,Bihor County,2020-04-07,-64.0,-40.0,-67.0,-53.0,-49.0,18.0
3732670,RO,Bihor County,2020-04-08,-64.0,-37.0,-68.0,-55.0,-50.0,19.0
3732671,RO,Bihor County,2020-04-09,-62.0,-35.0,-67.0,-54.0,-50.0,19.0
3732672,RO,Bihor County,2020-04-10,-59.0,-29.0,-65.0,-49.0,-44.0,19.0
3732673,RO,Bihor County,2020-04-11,-70.0,-36.0,-66.0,-54.0,-34.0,11.0
3732674,RO,Bihor County,2020-04-12,-82.0,-61.0,-64.0,-68.0,-34.0,12.0
3732675,RO,Bihor County,2020-04-13,-66.0,-44.0,-70.0,-61.0,-59.0,22.0
3732676,RO,Bihor County,2020-04-14,-62.0,-35.0,-73.0,-55.0,-51.0,20.0
3732677,RO,Bihor County,2020-04-15,-58.0,-24.0,-66.0,-49.0,-51.0,18.0
3732678,RO,Bihor County,2020-04-16,-55.0,-19.0,-63.0,-46.0,-51.0,17.0
3732679,RO,Bihor County,2020-04-17,-67.0,-28.0,-72.0,-59.0,-72.0,28.0
3732680,RO,Bihor County,2020-04-18,-78.0,-48.0,-70.0,-58.0,-43.0,15.0
3732681,RO,Bihor County,2020-04-19,-96.0,-93.0,-82.0,-87.0,-55.0,19.0
3732682,RO,Bihor County,2020-04-20,-92.0,-80.0,-81.0,-84.0,-87.0,31.0
3732683,RO,Bihor County,2020-04-21,-60.0,-34.0,-66.0,-54.0,-52.0,18.0
3732684,RO,Bihor County,2020-04-22,-61.0,-34.0,-62.0,-55.0,-48.0,18.0
3732685,RO,Bihor County,2020-04-23,-57.0,-32.0,-62.0,-55.0,-49.0,18.0
3732686,RO,Bihor County,2020-04-24,-57.0,-31.0,-59.0,-51.0,-39.0,18.0
3732687,RO,Bihor County,2020-04-25,-67.0,-36.0,-66.0,-54.0,-26.0,10.0
3732688,RO,Bihor County,2020-04-26,-73.0,-48.0,-57.0,-62.0,-30.0,11.0
3732689,RO,Bihor County,2020-04-27,-57.0,-34.0,-57.0,-52.0,-45.0,16.0
3732690,RO,Bihor County,2020-04-28,-57.0,-32.0,-60.0,-50.0,-45.0,16.0
3732691,RO,Bihor County,2020-04-29,-57.0,-30.0,-66.0,-53.0,-46.0,18.0
3732692,RO,Bihor County,2020-04-30,-52.0,-17.0,-61.0,-45.0,-46.0,16.0
3732693,RO,Bihor County,2020-05-01,-75.0,-45.0,-79.0,-70.0,-71.0,28.0
3732694,RO,Bihor County,2020-05-02,-68.0,-36.0,-55.0,-53.0,-30.0,9.0
3732695,RO,Bihor County,2020-05-03,-73.0,-46.0,-59.0,-62.0,-28.0,10.0
3732696,RO,Bihor County,2020-05-04,-56.0,-30.0,-57.0,-51.0,-43.0,16.0
3732697,RO,Bihor County,2020-05-05,-55.0,-29.0,-60.0,-49.0,-42.0,15.0
3732698,RO,Bihor County,2020-05-06,-55.0,-25.0,-62.0,-50.0,-43.0,17.0
3732699,RO,Bihor County,2020-05-07,-53.0,-27.0,-54.0,-49.0,-42.0,16.0
