,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3645422,RO,Arad County,2021-02-08,-31.0,-9.0,-39.0,-22.0,-28.0,2.0
3645423,RO,Arad County,2021-02-09,-25.0,-3.0,-27.0,-19.0,-27.0,1.0
3645424,RO,Arad County,2021-02-10,-29.0,-2.0,-32.0,-20.0,-25.0,1.0
3645425,RO,Arad County,2021-02-11,-37.0,-15.0,-42.0,-26.0,-26.0,2.0
3645426,RO,Arad County,2021-02-12,-34.0,-5.0,-35.0,-17.0,-9.0,0.0
3645427,RO,Arad County,2021-02-13,-32.0,-3.0,-24.0,-11.0,-12.0,-1.0
3645428,RO,Arad County,2021-02-14,-21.0,-6.0,-25.0,-12.0,-13.0,-1.0
3645429,RO,Arad County,2021-02-15,-25.0,4.0,-32.0,-18.0,-26.0,0.0
3645430,RO,Arad County,2021-02-16,-22.0,2.0,-30.0,-17.0,-26.0,0.0
3645431,RO,Arad County,2021-02-17,-28.0,-2.0,-34.0,-20.0,-23.0,1.0
3645432,RO,Arad County,2021-02-18,-28.0,-5.0,-27.0,-20.0,-23.0,1.0
3645433,RO,Arad County,2021-02-19,-30.0,-2.0,-31.0,-15.0,-6.0,-2.0
3645434,RO,Arad County,2021-02-20,-31.0,-4.0,-24.0,-16.0,-9.0,-2.0
3645435,RO,Arad County,2021-02-21,-19.0,-3.0,26.0,-10.0,-9.0,-4.0
3645436,RO,Arad County,2021-02-22,-25.0,-1.0,-20.0,-19.0,-23.0,-1.0
3645437,RO,Arad County,2021-02-23,-21.0,2.0,-15.0,-15.0,-22.0,-2.0
3645438,RO,Arad County,2021-02-24,-23.0,3.0,-18.0,-17.0,-20.0,-1.0
3645439,RO,Arad County,2021-02-25,-28.0,-3.0,-18.0,-19.0,-20.0,-1.0
3645440,RO,Arad County,2021-02-26,-23.0,3.0,-11.0,-8.0,-3.0,-4.0
3645441,RO,Arad County,2021-02-27,-29.0,1.0,-16.0,-11.0,-10.0,-4.0
3645442,RO,Arad County,2021-02-28,-10.0,10.0,15.0,-4.0,-6.0,-4.0
3645443,RO,Arad County,2021-03-01,-20.0,11.0,-25.0,-14.0,-21.0,-2.0
3645444,RO,Arad County,2021-03-02,-22.0,6.0,-21.0,-15.0,-21.0,-1.0
3645445,RO,Arad County,2021-03-03,-24.0,4.0,-15.0,-15.0,-20.0,-1.0
3645446,RO,Arad County,2021-03-04,-28.0,0.0,-28.0,-18.0,-19.0,0.0
3645447,RO,Arad County,2021-03-05,-27.0,4.0,-33.0,-13.0,-3.0,-2.0
3645448,RO,Arad County,2021-03-06,-28.0,9.0,-19.0,-10.0,-10.0,-3.0
3645449,RO,Arad County,2021-03-07,-17.0,16.0,10.0,-8.0,-9.0,-3.0
3645450,RO,Arad County,2021-03-08,-14.0,22.0,-17.0,-9.0,-22.0,-2.0
3645451,RO,Arad County,2021-03-09,-24.0,3.0,-29.0,-21.0,-23.0,0.0
3645452,RO,Arad County,2021-03-10,-28.0,5.0,-26.0,-18.0,-21.0,1.0
3645453,RO,Arad County,2021-03-11,-30.0,1.0,-27.0,-18.0,-20.0,1.0
3645454,RO,Arad County,2021-03-12,-28.0,7.0,-31.0,-15.0,-2.0,-1.0
3645455,RO,Arad County,2021-03-13,-25.0,9.0,2.0,-13.0,-6.0,-3.0
3645456,RO,Arad County,2021-03-14,-27.0,3.0,-21.0,-20.0,-11.0,0.0
3645457,RO,Arad County,2021-03-15,-28.0,4.0,-42.0,-24.0,-22.0,1.0
3645458,RO,Arad County,2021-03-16,-21.0,11.0,-31.0,-15.0,-22.0,0.0
3645459,RO,Arad County,2021-03-17,-28.0,2.0,-33.0,-22.0,-20.0,1.0
3645460,RO,Arad County,2021-03-18,-34.0,-3.0,-43.0,-24.0,-21.0,3.0
3645461,RO,Arad County,2021-03-19,-26.0,8.0,-26.0,-15.0,-2.0,-1.0
3645462,RO,Arad County,2021-03-20,-30.0,7.0,-11.0,-13.0,-6.0,-3.0
3645463,RO,Arad County,2021-03-21,-28.0,5.0,4.0,-16.0,-7.0,-1.0
3645464,RO,Arad County,2021-03-22,-29.0,1.0,-34.0,-23.0,-22.0,1.0
3645465,RO,Arad County,2021-03-23,-23.0,5.0,-29.0,-18.0,-21.0,0.0
3645466,RO,Arad County,2021-03-24,-27.0,4.0,-25.0,-20.0,-20.0,1.0
3645467,RO,Arad County,2021-03-25,-25.0,6.0,-20.0,-18.0,-20.0,1.0
3645468,RO,Arad County,2021-03-26,-29.0,4.0,-14.0,-17.0,-4.0,-1.0
3645469,RO,Arad County,2021-03-27,-30.0,6.0,13.0,-13.0,-6.0,-5.0
3645470,RO,Arad County,2021-03-28,-33.0,0.0,16.0,-26.0,-11.0,-2.0
3645471,RO,Arad County,2021-03-29,-23.0,7.0,-17.0,-18.0,-23.0,-1.0
3645472,RO,Arad County,2021-03-30,-19.0,7.0,-9.0,-16.0,-23.0,0.0
3645473,RO,Arad County,2021-03-31,-23.0,5.0,-2.0,-17.0,-22.0,-1.0
3645474,RO,Arad County,2021-04-01,-26.0,4.0,-8.0,-18.0,-21.0,-1.0
3645475,RO,Arad County,2021-04-02,-30.0,5.0,-13.0,-20.0,-14.0,0.0
3645476,RO,Arad County,2021-04-03,-34.0,10.0,-5.0,-20.0,-14.0,-2.0
3645477,RO,Arad County,2021-04-04,-42.0,-8.0,-19.0,-33.0,-17.0,0.0
3645478,RO,Arad County,2021-04-05,-21.0,5.0,-12.0,-19.0,-32.0,0.0
3645479,RO,Arad County,2021-04-06,-26.0,1.0,-35.0,-23.0,-28.0,1.0
3645480,RO,Arad County,2021-04-07,-26.0,4.0,-21.0,-20.0,-25.0,1.0
3645481,RO,Arad County,2021-04-08,-30.0,0.0,-33.0,-23.0,-25.0,1.0
3645482,RO,Arad County,2021-04-09,-26.0,2.0,-11.0,-19.0,-7.0,-2.0
3645483,RO,Arad County,2021-04-10,-27.0,7.0,19.0,-13.0,-8.0,-5.0
3645484,RO,Arad County,2021-04-11,-20.0,11.0,59.0,-20.0,-12.0,-5.0
3645485,RO,Arad County,2021-04-12,-15.0,8.0,3.0,-17.0,-24.0,-3.0
3645486,RO,Arad County,2021-04-13,-19.0,7.0,-31.0,-18.0,-25.0,0.0
3645487,RO,Arad County,2021-04-14,-27.0,2.0,-41.0,-25.0,-24.0,2.0
3645488,RO,Arad County,2021-04-15,-24.0,7.0,-34.0,-17.0,-24.0,1.0
3645489,RO,Arad County,2021-04-16,-29.0,4.0,-26.0,-16.0,-8.0,-1.0
3645490,RO,Arad County,2021-04-17,-26.0,10.0,9.0,-11.0,-3.0,-5.0
3645491,RO,Arad County,2021-04-18,-35.0,2.0,-28.0,-25.0,-16.0,0.0
3645492,RO,Arad County,2021-04-19,-16.0,11.0,-21.0,-15.0,-24.0,-1.0
3645493,RO,Arad County,2021-04-20,-16.0,11.0,-21.0,-14.0,-24.0,0.0
3645494,RO,Arad County,2021-04-21,-18.0,11.0,-7.0,-9.0,-22.0,-1.0
3645495,RO,Arad County,2021-04-22,-20.0,7.0,-9.0,-12.0,-22.0,-1.0
3645496,RO,Arad County,2021-04-23,-20.0,15.0,-7.0,-8.0,-7.0,-3.0
3645497,RO,Arad County,2021-04-24,-25.0,11.0,26.0,-7.0,-2.0,-6.0
3645498,RO,Arad County,2021-04-25,-23.0,12.0,67.0,-12.0,-3.0,-6.0
3645499,RO,Arad County,2021-04-26,-16.0,11.0,-10.0,-13.0,-24.0,-2.0
3645500,RO,Arad County,2021-04-27,-12.0,15.0,-12.0,-8.0,-24.0,-2.0
3645501,RO,Arad County,2021-04-28,-15.0,21.0,-18.0,-5.0,-24.0,-1.0
3645502,RO,Arad County,2021-04-29,-14.0,22.0,-1.0,-8.0,-26.0,-3.0
3645503,RO,Arad County,2021-04-30,-23.0,28.0,4.0,-15.0,-61.0,5.0
3645504,RO,Arad County,2021-05-01,-43.0,3.0,33.0,-26.0,-33.0,-2.0
3645505,RO,Arad County,2021-05-02,-66.0,-72.0,47.0,-56.0,-26.0,-2.0
3645506,RO,Arad County,2021-05-03,-53.0,-42.0,24.0,-46.0,-80.0,7.0
3645507,RO,Arad County,2021-05-04,-11.0,10.0,5.0,-11.0,-30.0,-2.0
3645508,RO,Arad County,2021-05-05,-19.0,7.0,0.0,-10.0,-21.0,-2.0
3645509,RO,Arad County,2021-05-06,-21.0,6.0,-12.0,-15.0,-20.0,-2.0
3645510,RO,Arad County,2021-05-07,-17.0,16.0,-25.0,-7.0,-3.0,-3.0
3645511,RO,Arad County,2021-05-08,-16.0,20.0,23.0,3.0,1.0,-7.0
3645512,RO,Arad County,2021-05-09,-5.0,19.0,80.0,-5.0,-2.0,-8.0
3645513,RO,Arad County,2021-05-10,-9.0,17.0,9.0,-5.0,-16.0,-5.0
3645514,RO,Arad County,2021-05-11,-4.0,20.0,9.0,1.0,-16.0,-5.0
3645515,RO,Arad County,2021-05-12,-11.0,18.0,-10.0,-4.0,-15.0,-3.0
3645516,RO,Arad County,2021-05-13,-17.0,14.0,-24.0,-5.0,-15.0,-2.0
3645517,RO,Arad County,2021-05-14,-12.0,20.0,-17.0,2.0,3.0,-5.0
3645518,RO,Arad County,2021-05-15,-2.0,27.0,41.0,13.0,-1.0,-9.0
3645519,RO,Arad County,2021-05-16,-10.0,14.0,9.0,2.0,-5.0,-4.0
3645520,RO,Arad County,2021-05-17,-6.0,23.0,-18.0,4.0,-13.0,-5.0
3645521,RO,Arad County,2021-05-18,-4.0,24.0,-14.0,5.0,-13.0,-5.0
3645522,RO,Arad County,2021-05-19,-9.0,20.0,-5.0,1.0,-11.0,-4.0
3645523,RO,Arad County,2021-05-20,-17.0,10.0,-30.0,-10.0,-12.0,-2.0
3645524,RO,Arad County,2021-05-21,0.0,29.0,19.0,7.0,9.0,-9.0
3645525,RO,Arad County,2021-05-22,-12.0,16.0,26.0,-1.0,2.0,-7.0
3645526,RO,Arad County,2021-05-23,7.0,23.0,80.0,-8.0,3.0,-8.0
3645527,RO,Arad County,2021-05-24,-4.0,24.0,1.0,-1.0,-12.0,-6.0
3645528,RO,Arad County,2021-05-25,-1.0,23.0,13.0,1.0,-10.0,-6.0
3645529,RO,Arad County,2020-02-15,9.0,9.0,25.0,7.0,7.0,-2.0
3645530,RO,Arad County,2020-02-16,23.0,15.0,69.0,16.0,0.0,-2.0
3645531,RO,Arad County,2020-02-17,7.0,6.0,16.0,6.0,1.0,-2.0
3645532,RO,Arad County,2020-02-18,9.0,5.0,16.0,5.0,0.0,-1.0
3645533,RO,Arad County,2020-02-19,2.0,2.0,18.0,0.0,2.0,0.0
3645534,RO,Arad County,2020-02-20,-4.0,-3.0,-1.0,-2.0,0.0,0.0
3645535,RO,Arad County,2020-02-21,-2.0,-2.0,-6.0,1.0,18.0,-1.0
3645536,RO,Arad County,2020-02-22,6.0,3.0,37.0,0.0,7.0,-1.0
3645537,RO,Arad County,2020-02-23,13.0,7.0,31.0,8.0,1.0,-1.0
3645538,RO,Arad County,2020-02-24,0.0,7.0,-2.0,-2.0,2.0,-1.0
3645539,RO,Arad County,2020-02-25,3.0,7.0,33.0,-1.0,2.0,-1.0
3645540,RO,Arad County,2020-02-26,-6.0,5.0,-1.0,-6.0,1.0,0.0
3645541,RO,Arad County,2020-02-27,-6.0,0.0,-4.0,-8.0,1.0,1.0
3645542,RO,Arad County,2020-02-28,0.0,-3.0,-10.0,5.0,19.0,0.0
3645543,RO,Arad County,2020-02-29,8.0,3.0,6.0,6.0,0.0,1.0
3645544,RO,Arad County,2020-03-01,11.0,5.0,-4.0,14.0,-1.0,0.0
3645545,RO,Arad County,2020-03-02,-1.0,-1.0,-8.0,-4.0,2.0,-1.0
3645546,RO,Arad County,2020-03-03,1.0,0.0,0.0,0.0,2.0,0.0
3645547,RO,Arad County,2020-03-04,-9.0,-6.0,-9.0,-5.0,1.0,2.0
3645548,RO,Arad County,2020-03-05,1.0,-1.0,9.0,-2.0,2.0,0.0
3645549,RO,Arad County,2020-03-06,5.0,-1.0,-3.0,5.0,19.0,-1.0
3645550,RO,Arad County,2020-03-07,9.0,6.0,-1.0,4.0,0.0,1.0
3645551,RO,Arad County,2020-03-08,27.0,11.0,-4.0,13.0,5.0,-1.0
3645552,RO,Arad County,2020-03-09,0.0,0.0,6.0,-2.0,2.0,0.0
3645553,RO,Arad County,2020-03-10,8.0,8.0,22.0,2.0,1.0,-1.0
3645554,RO,Arad County,2020-03-11,-9.0,12.0,-7.0,-11.0,-9.0,3.0
3645555,RO,Arad County,2020-03-12,-14.0,5.0,17.0,-16.0,-13.0,4.0
3645556,RO,Arad County,2020-03-13,-17.0,1.0,-7.0,-18.0,2.0,4.0
3645557,RO,Arad County,2020-03-14,-28.0,-1.0,9.0,-25.0,1.0,3.0
3645558,RO,Arad County,2020-03-15,-37.0,3.0,-6.0,-34.0,-10.0,5.0
3645559,RO,Arad County,2020-03-16,-26.0,-10.0,-16.0,-30.0,-19.0,7.0
3645560,RO,Arad County,2020-03-17,-28.0,-14.0,-14.0,-34.0,-22.0,9.0
3645561,RO,Arad County,2020-03-18,-40.0,-17.0,-16.0,-37.0,-26.0,10.0
3645562,RO,Arad County,2020-03-19,-49.0,-25.0,-18.0,-43.0,-28.0,12.0
3645563,RO,Arad County,2020-03-20,-50.0,-19.0,-20.0,-40.0,-15.0,10.0
3645564,RO,Arad County,2020-03-21,-61.0,-26.0,-27.0,-52.0,-26.0,8.0
3645565,RO,Arad County,2020-03-22,-65.0,-24.0,-43.0,-63.0,-26.0,9.0
3645566,RO,Arad County,2020-03-23,-61.0,-37.0,-54.0,-56.0,-38.0,16.0
3645567,RO,Arad County,2020-03-24,-62.0,-30.0,-46.0,-56.0,-43.0,18.0
3645568,RO,Arad County,2020-03-25,-74.0,-49.0,-65.0,-66.0,-47.0,23.0
3645569,RO,Arad County,2020-03-26,-76.0,-55.0,-68.0,-69.0,-49.0,25.0
3645570,RO,Arad County,2020-03-27,-75.0,-49.0,-59.0,-67.0,-38.0,23.0
3645571,RO,Arad County,2020-03-28,-81.0,-51.0,-61.0,-75.0,-44.0,17.0
3645573,RO,Arad County,2020-03-30,-71.0,-46.0,-63.0,-66.0,-51.0,22.0
3645574,RO,Arad County,2020-03-31,-71.0,-46.0,-56.0,-65.0,-52.0,23.0
3645575,RO,Arad County,2020-04-01,-73.0,-48.0,-59.0,-66.0,-52.0,24.0
3645576,RO,Arad County,2020-04-02,-73.0,-49.0,-59.0,-68.0,-53.0,25.0
3645577,RO,Arad County,2020-04-03,-73.0,-43.0,-55.0,-67.0,-43.0,22.0
3645578,RO,Arad County,2020-04-04,-80.0,-45.0,-58.0,-74.0,-43.0,16.0
3645580,RO,Arad County,2020-04-06,-69.0,-43.0,-58.0,-67.0,-54.0,22.0
3645581,RO,Arad County,2020-04-07,-67.0,-40.0,-50.0,-66.0,-54.0,22.0
3645582,RO,Arad County,2020-04-08,-68.0,-41.0,-52.0,-66.0,-54.0,23.0
3645583,RO,Arad County,2020-04-09,-69.0,-42.0,-59.0,-67.0,-54.0,23.0
3645584,RO,Arad County,2020-04-10,-66.0,-31.0,-53.0,-64.0,-45.0,22.0
3645585,RO,Arad County,2020-04-11,-74.0,-36.0,-47.0,-71.0,-42.0,14.0
3645586,RO,Arad County,2020-04-12,-84.0,-55.0,-50.0,-81.0,-39.0,14.0
3645587,RO,Arad County,2020-04-13,-66.0,-41.0,-56.0,-68.0,-57.0,22.0
3645588,RO,Arad County,2020-04-14,-65.0,-38.0,-56.0,-68.0,-57.0,24.0
3645589,RO,Arad County,2020-04-15,-60.0,-25.0,-47.0,-61.0,-55.0,22.0
3645590,RO,Arad County,2020-04-16,-61.0,-21.0,-47.0,-63.0,-56.0,22.0
3645591,RO,Arad County,2020-04-17,-73.0,-30.0,-65.0,-73.0,-75.0,29.0
3645592,RO,Arad County,2020-04-18,-82.0,-46.0,-50.0,-75.0,-52.0,16.0
3645594,RO,Arad County,2020-04-20,-93.0,-81.0,-78.0,-88.0,-89.0,33.0
3645595,RO,Arad County,2020-04-21,-62.0,-40.0,-59.0,-68.0,-56.0,23.0
3645596,RO,Arad County,2020-04-22,-64.0,-39.0,-50.0,-67.0,-52.0,22.0
3645597,RO,Arad County,2020-04-23,-61.0,-36.0,-55.0,-68.0,-53.0,22.0
3645598,RO,Arad County,2020-04-24,-63.0,-32.0,-52.0,-67.0,-41.0,20.0
3645599,RO,Arad County,2020-04-25,-71.0,-36.0,-52.0,-73.0,-35.0,13.0
3645600,RO,Arad County,2020-04-26,-77.0,-46.0,-45.0,-79.0,-32.0,12.0
3645601,RO,Arad County,2020-04-27,-57.0,-34.0,-51.0,-63.0,-46.0,18.0
3645602,RO,Arad County,2020-04-28,-58.0,-34.0,-45.0,-63.0,-48.0,19.0
3645603,RO,Arad County,2020-04-29,-60.0,-32.0,-42.0,-63.0,-48.0,20.0
3645604,RO,Arad County,2020-04-30,-58.0,-21.0,-50.0,-63.0,-49.0,19.0
3645605,RO,Arad County,2020-05-01,-81.0,-51.0,-68.0,-82.0,-74.0,29.0
3645606,RO,Arad County,2020-05-02,-74.0,-40.0,-47.0,-75.0,-38.0,14.0
3645607,RO,Arad County,2020-05-03,-77.0,-46.0,-47.0,-81.0,-31.0,11.0
3645608,RO,Arad County,2020-05-04,-55.0,-32.0,-46.0,-63.0,-46.0,17.0
3645609,RO,Arad County,2020-05-05,-54.0,-32.0,-45.0,-61.0,-46.0,18.0
3645610,RO,Arad County,2020-05-06,-57.0,-29.0,-47.0,-63.0,-45.0,19.0
3645611,RO,Arad County,2020-05-07,-57.0,-31.0,-42.0,-64.0,-45.0,19.0
3645612,RO,Arad County,2020-05-08,-56.0,-24.0,-34.0,-61.0,-33.0,16.0
3645613,RO,Arad County,2020-05-09,-65.0,-27.0,-30.0,-68.0,-25.0,9.0
3645614,RO,Arad County,2020-05-10,-69.0,-34.0,-21.0,-75.0,-23.0,9.0
3645615,RO,Arad County,2020-05-11,-50.0,-26.0,-42.0,-62.0,-42.0,15.0
3645616,RO,Arad County,2020-05-12,-52.0,-26.0,-40.0,-60.0,-42.0,17.0
3645617,RO,Arad County,2020-05-13,-52.0,-25.0,-29.0,-59.0,-41.0,16.0
3645618,RO,Arad County,2020-05-14,-55.0,-28.0,-34.0,-62.0,-41.0,18.0
3645619,RO,Arad County,2020-05-15,-40.0,-9.0,12.0,-45.0,-24.0,9.0
3645620,RO,Arad County,2020-05-16,-45.0,-12.0,35.0,-55.0,-18.0,1.0
3645621,RO,Arad County,2020-05-17,-52.0,-18.0,37.0,-62.0,-16.0,3.0
3645622,RO,Arad County,2020-05-18,-28.0,-11.0,19.0,-43.0,-31.0,8.0
3645623,RO,Arad County,2020-05-19,-32.0,-14.0,-1.0,-44.0,-33.0,10.0
3645624,RO,Arad County,2020-05-20,-35.0,-13.0,-100.0,-41.0,-33.0,12.0
3645625,RO,Arad County,2020-05-21,-30.0,-10.0,-90.0,-35.0,-34.0,10.0
3645626,RO,Arad County,2020-05-22,-35.0,-11.0,-92.0,-38.0,-19.0,8.0
3645627,RO,Arad County,2020-05-23,-44.0,-14.0,-76.0,-47.0,-13.0,1.0
3645628,RO,Arad County,2020-05-24,-54.0,-24.0,-86.0,-60.0,-19.0,5.0
3645629,RO,Arad County,2020-05-25,-33.0,-15.0,-100.0,-41.0,-32.0,10.0
3645630,RO,Arad County,2020-05-26,-32.0,-16.0,-100.0,-41.0,-31.0,11.0
3645631,RO,Arad County,2020-05-27,-35.0,-13.0,-90.0,-38.0,-29.0,10.0
3645632,RO,Arad County,2020-05-28,-32.0,-12.0,-92.0,-39.0,-31.0,10.0
3645633,RO,Arad County,2020-05-29,-39.0,-13.0,-92.0,-39.0,-18.0,9.0
3645634,RO,Arad County,2020-05-30,-45.0,-13.0,-81.0,-45.0,-9.0,2.0
3645635,RO,Arad County,2020-05-31,-49.0,-19.0,-82.0,-56.0,-7.0,4.0
3645636,RO,Arad County,2020-06-01,-33.0,-22.0,-89.0,-53.0,-68.0,15.0
3645637,RO,Arad County,2020-06-02,-23.0,-11.0,-90.0,-30.0,-25.0,7.0
3645638,RO,Arad County,2020-06-03,-30.0,-10.0,-91.0,-32.0,-25.0,8.0
3645639,RO,Arad County,2020-06-04,-29.0,-12.0,-92.0,-34.0,-26.0,8.0
3645640,RO,Arad County,2020-06-05,-30.0,-5.0,-91.0,-33.0,-12.0,5.0
3645641,RO,Arad County,2020-06-06,-38.0,-10.0,-80.0,-41.0,-8.0,0.0
3645642,RO,Arad County,2020-06-07,-40.0,-23.0,-71.0,-49.0,-2.0,-1.0
3645643,RO,Arad County,2020-06-08,-48.0,-28.0,-86.0,-62.0,-75.0,15.0
3645644,RO,Arad County,2020-06-09,-22.0,-9.0,-91.0,-31.0,-27.0,6.0
3645645,RO,Arad County,2020-06-10,-24.0,-6.0,-90.0,-33.0,-26.0,7.0
3645646,RO,Arad County,2020-06-11,-23.0,-7.0,-90.0,-36.0,-27.0,7.0
3645647,RO,Arad County,2020-06-12,-22.0,-1.0,-91.0,-30.0,-12.0,4.0
3645648,RO,Arad County,2020-06-13,-26.0,-3.0,-80.0,-38.0,-1.0,-1.0
3645649,RO,Arad County,2020-06-14,-27.0,-12.0,-78.0,-45.0,-4.0,1.0
3645650,RO,Arad County,2020-06-15,-8.0,2.0,-91.0,-17.0,-26.0,5.0
3645651,RO,Arad County,2020-06-16,-8.0,1.0,-91.0,-15.0,-25.0,5.0
3645652,RO,Arad County,2020-06-17,-19.0,-6.0,-100.0,-21.0,-28.0,7.0
3645653,RO,Arad County,2020-06-18,-19.0,-8.0,-100.0,-23.0,-27.0,7.0
3645654,RO,Arad County,2020-06-19,-13.0,0.0,-92.0,-16.0,-12.0,2.0
3645655,RO,Arad County,2020-06-20,-18.0,-4.0,-84.0,-16.0,-4.0,-1.0
3645656,RO,Arad County,2020-06-21,-9.0,-1.0,-77.0,-18.0,0.0,-1.0
3645657,RO,Arad County,2020-06-22,-15.0,-4.0,-92.0,-18.0,-28.0,5.0
3645658,RO,Arad County,2020-06-23,-13.0,-2.0,-91.0,-20.0,-27.0,5.0
3645659,RO,Arad County,2020-06-24,-7.0,3.0,-88.0,-12.0,-25.0,3.0
3645660,RO,Arad County,2020-06-25,-12.0,-8.0,-90.0,-21.0,-26.0,4.0
3645661,RO,Arad County,2020-06-26,-16.0,-1.0,-87.0,-16.0,-12.0,1.0
3645662,RO,Arad County,2020-06-27,-24.0,-5.0,-82.0,-22.0,-7.0,-4.0
3645663,RO,Arad County,2020-06-28,-11.0,-2.0,-79.0,-20.0,5.0,-6.0
3645664,RO,Arad County,2020-06-29,-10.0,1.0,-89.0,-17.0,-27.0,3.0
3645665,RO,Arad County,2020-06-30,-8.0,0.0,-82.0,-10.0,-25.0,2.0
3645666,RO,Arad County,2020-07-01,-13.0,-3.0,-83.0,-13.0,-24.0,2.0
3645667,RO,Arad County,2020-07-02,-20.0,-8.0,-89.0,-22.0,-26.0,4.0
3645668,RO,Arad County,2020-07-03,-17.0,0.0,-87.0,-12.0,-12.0,2.0
3645669,RO,Arad County,2020-07-04,-20.0,-4.0,-70.0,-17.0,-4.0,-2.0
3645670,RO,Arad County,2020-07-05,-7.0,-4.0,-55.0,-15.0,1.0,-5.0
3645671,RO,Arad County,2020-07-06,-9.0,-1.0,-82.0,-13.0,-27.0,2.0
3645672,RO,Arad County,2020-07-07,-9.0,0.0,-85.0,-11.0,-27.0,4.0
3645673,RO,Arad County,2020-07-08,-10.0,-2.0,-82.0,-11.0,-25.0,3.0
3645674,RO,Arad County,2020-07-09,-13.0,-5.0,-84.0,-17.0,-26.0,3.0
3645675,RO,Arad County,2020-07-10,-14.0,-1.0,-83.0,-10.0,-13.0,-1.0
3645676,RO,Arad County,2020-07-11,-22.0,-6.0,-76.0,-16.0,-9.0,-4.0
3645677,RO,Arad County,2020-07-12,-17.0,-2.0,-74.0,-17.0,-4.0,-2.0
3645678,RO,Arad County,2020-07-13,-6.0,3.0,-86.0,-13.0,-26.0,2.0
3645679,RO,Arad County,2020-07-14,-5.0,4.0,-84.0,-7.0,-27.0,2.0
3645680,RO,Arad County,2020-07-15,-7.0,3.0,-85.0,-11.0,-25.0,2.0
3645681,RO,Arad County,2020-07-16,-9.0,-3.0,-86.0,-14.0,-27.0,2.0
3645682,RO,Arad County,2020-07-17,-13.0,1.0,-88.0,-15.0,-12.0,1.0
3645683,RO,Arad County,2020-07-18,-20.0,-2.0,-81.0,-19.0,-8.0,0.0
3645684,RO,Arad County,2020-07-19,-16.0,-5.0,-72.0,-17.0,2.0,-1.0
3645685,RO,Arad County,2020-07-20,-4.0,3.0,-85.0,-13.0,-29.0,3.0
3645686,RO,Arad County,2020-07-21,-7.0,-4.0,-80.0,-17.0,-27.0,2.0
3645687,RO,Arad County,2020-07-22,-12.0,-4.0,-84.0,-17.0,-27.0,3.0
3645688,RO,Arad County,2020-07-23,-15.0,-8.0,-87.0,-22.0,-28.0,4.0
3645689,RO,Arad County,2020-07-24,-15.0,-4.0,-85.0,-15.0,-14.0,0.0
3645690,RO,Arad County,2020-07-25,-28.0,-8.0,-83.0,-26.0,-12.0,0.0
3645691,RO,Arad County,2020-07-26,-17.0,-8.0,-67.0,-20.0,-6.0,-2.0
3645692,RO,Arad County,2020-07-27,-8.0,-3.0,-83.0,-20.0,-31.0,3.0
3645693,RO,Arad County,2020-07-28,-8.0,-5.0,-82.0,-17.0,-31.0,3.0
3645694,RO,Arad County,2020-07-29,-14.0,-6.0,-82.0,-20.0,-32.0,3.0
3645695,RO,Arad County,2020-07-30,-17.0,-10.0,-83.0,-24.0,-33.0,3.0
3645696,RO,Arad County,2020-07-31,-16.0,-2.0,-80.0,-20.0,-20.0,0.0
3645697,RO,Arad County,2020-08-01,-25.0,-7.0,-72.0,-24.0,-13.0,-4.0
3645698,RO,Arad County,2020-08-02,-11.0,-5.0,-50.0,-17.0,-8.0,-6.0
3645699,RO,Arad County,2020-08-03,-14.0,-5.0,-82.0,-22.0,-33.0,2.0
3645700,RO,Arad County,2020-08-04,-7.0,-1.0,-79.0,-21.0,-34.0,4.0
3645701,RO,Arad County,2020-08-05,-16.0,-3.0,-78.0,-21.0,-33.0,5.0
3645702,RO,Arad County,2020-08-06,-11.0,-2.0,-75.0,-19.0,-33.0,4.0
3645703,RO,Arad County,2020-08-07,-19.0,-3.0,-76.0,-21.0,-21.0,0.0
3645704,RO,Arad County,2020-08-08,-26.0,-6.0,-59.0,-24.0,-11.0,-4.0
3645705,RO,Arad County,2020-08-09,-25.0,-6.0,-50.0,-27.0,-6.0,-6.0
3645706,RO,Arad County,2020-08-10,-9.0,-3.0,-77.0,-22.0,-36.0,2.0
3645707,RO,Arad County,2020-08-11,-5.0,-2.0,-70.0,-20.0,-35.0,3.0
3645708,RO,Arad County,2020-08-12,-9.0,-1.0,-27.0,-22.0,-35.0,3.0
3645709,RO,Arad County,2020-08-13,-11.0,-4.0,-30.0,-22.0,-36.0,3.0
3645710,RO,Arad County,2020-08-14,-12.0,4.0,-35.0,-18.0,-23.0,0.0
3645711,RO,Arad County,2020-08-15,-18.0,-3.0,2.0,-19.0,-26.0,-3.0
3645712,RO,Arad County,2020-08-16,-17.0,-3.0,30.0,-25.0,0.0,-5.0
3645738,RO,Arad County,2020-09-11,-9.0,-2.0,-1.0,-14.0,-10.0,-1.0
3645739,RO,Arad County,2020-09-12,-13.0,-4.0,25.0,-17.0,-5.0,-5.0
3645740,RO,Arad County,2020-09-13,1.0,0.0,51.0,-8.0,0.0,-6.0
3645741,RO,Arad County,2020-09-14,12.0,6.0,14.0,-2.0,-24.0,0.0
