,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3229728,RO,Bacău County,2021-04-04,-34.0,-2.0,29.0,-56.0,3.0,2.0
3232203,RO,Bihor County,2020-02-15,13.0,10.0,8.0,10.0,2.0,-1.0
3232204,RO,Bihor County,2020-02-16,19.0,16.0,28.0,13.0,5.0,-2.0
3232205,RO,Bihor County,2020-02-17,4.0,4.0,14.0,11.0,1.0,-1.0
3232206,RO,Bihor County,2020-02-18,3.0,6.0,1.0,12.0,2.0,-1.0
3232207,RO,Bihor County,2020-02-19,6.0,5.0,11.0,9.0,2.0,-1.0
3232208,RO,Bihor County,2020-02-20,2.0,0.0,-2.0,6.0,1.0,0.0
3232209,RO,Bihor County,2020-02-21,4.0,-3.0,5.0,7.0,22.0,-2.0
3232210,RO,Bihor County,2020-02-22,6.0,2.0,17.0,7.0,3.0,-2.0
3232211,RO,Bihor County,2020-02-23,6.0,2.0,15.0,1.0,3.0,0.0
3232212,RO,Bihor County,2020-02-24,-1.0,2.0,10.0,8.0,1.0,-1.0
3232213,RO,Bihor County,2020-02-25,1.0,7.0,14.0,12.0,2.0,-2.0
3232214,RO,Bihor County,2020-02-26,-3.0,5.0,3.0,1.0,1.0,0.0
3232215,RO,Bihor County,2020-02-27,1.0,2.0,2.0,4.0,2.0,0.0
3232216,RO,Bihor County,2020-02-28,-2.0,-2.0,3.0,3.0,23.0,-1.0
3232217,RO,Bihor County,2020-02-29,2.0,3.0,10.0,3.0,1.0,0.0
3232218,RO,Bihor County,2020-03-01,3.0,8.0,20.0,10.0,4.0,0.0
3232219,RO,Bihor County,2020-03-02,-3.0,0.0,8.0,7.0,2.0,0.0
3232220,RO,Bihor County,2020-03-03,-4.0,1.0,0.0,9.0,4.0,-1.0
3232221,RO,Bihor County,2020-03-04,-4.0,0.0,-6.0,0.0,1.0,1.0
3232222,RO,Bihor County,2020-03-05,3.0,4.0,6.0,8.0,4.0,-1.0
3232223,RO,Bihor County,2020-03-06,6.0,3.0,12.0,8.0,26.0,-3.0
3232224,RO,Bihor County,2020-03-07,6.0,9.0,-2.0,1.0,1.0,0.0
3232225,RO,Bihor County,2020-03-08,19.0,17.0,26.0,20.0,6.0,-2.0
3232226,RO,Bihor County,2020-03-09,-3.0,2.0,10.0,5.0,3.0,-1.0
3232227,RO,Bihor County,2020-03-10,3.0,13.0,13.0,15.0,3.0,-2.0
3232228,RO,Bihor County,2020-03-11,-7.0,11.0,-8.0,-3.0,-15.0,4.0
3232229,RO,Bihor County,2020-03-12,-2.0,12.0,12.0,-2.0,-17.0,3.0
3232230,RO,Bihor County,2020-03-13,-9.0,7.0,-3.0,-6.0,1.0,3.0
3232231,RO,Bihor County,2020-03-14,-21.0,5.0,-1.0,-1.0,-2.0,2.0
3232232,RO,Bihor County,2020-03-15,-30.0,-1.0,2.0,-17.0,-7.0,4.0
3232233,RO,Bihor County,2020-03-16,-24.0,-9.0,-7.0,-16.0,-25.0,7.0
3232234,RO,Bihor County,2020-03-17,-30.0,-14.0,-7.0,-17.0,-28.0,8.0
3232235,RO,Bihor County,2020-03-18,-34.0,-13.0,-3.0,-22.0,-29.0,9.0
3232236,RO,Bihor County,2020-03-19,-40.0,-21.0,-9.0,-28.0,-32.0,11.0
3232237,RO,Bihor County,2020-03-20,-42.0,-21.0,-9.0,-26.0,-17.0,9.0
3232238,RO,Bihor County,2020-03-21,-55.0,-27.0,-23.0,-30.0,-21.0,6.0
3232239,RO,Bihor County,2020-03-22,-59.0,-24.0,-36.0,-43.0,-24.0,9.0
3232240,RO,Bihor County,2020-03-23,-58.0,-37.0,-45.0,-46.0,-41.0,17.0
3232241,RO,Bihor County,2020-03-24,-55.0,-28.0,-40.0,-38.0,-42.0,16.0
3232242,RO,Bihor County,2020-03-25,-67.0,-49.0,-49.0,-54.0,-47.0,21.0
3232243,RO,Bihor County,2020-03-26,-69.0,-54.0,-46.0,-57.0,-48.0,22.0
3232244,RO,Bihor County,2020-03-27,-65.0,-48.0,-39.0,-52.0,-35.0,19.0
3232245,RO,Bihor County,2020-03-28,-73.0,-49.0,-41.0,-53.0,-33.0,13.0
3232246,RO,Bihor County,2020-03-29,-80.0,-59.0,-39.0,-64.0,-38.0,14.0
3232247,RO,Bihor County,2020-03-30,-64.0,-45.0,-45.0,-55.0,-49.0,20.0
3232248,RO,Bihor County,2020-03-31,-64.0,-43.0,-41.0,-50.0,-49.0,19.0
3232249,RO,Bihor County,2020-04-01,-63.0,-42.0,-36.0,-52.0,-49.0,19.0
3232250,RO,Bihor County,2020-04-02,-63.0,-43.0,-39.0,-53.0,-49.0,20.0
3232251,RO,Bihor County,2020-04-03,-62.0,-39.0,-33.0,-51.0,-37.0,18.0
3232252,RO,Bihor County,2020-04-04,-71.0,-40.0,-35.0,-50.0,-33.0,12.0
3232253,RO,Bihor County,2020-04-05,-78.0,-52.0,-32.0,-64.0,-34.0,13.0
3232254,RO,Bihor County,2020-04-06,-61.0,-37.0,-30.0,-50.0,-49.0,18.0
3232255,RO,Bihor County,2020-04-07,-60.0,-34.0,-33.0,-45.0,-49.0,17.0
3232256,RO,Bihor County,2020-04-08,-59.0,-33.0,-30.0,-47.0,-49.0,17.0
3232257,RO,Bihor County,2020-04-09,-56.0,-31.0,-29.0,-47.0,-49.0,18.0
3232258,RO,Bihor County,2020-04-10,-55.0,-25.0,-28.0,-45.0,-41.0,17.0
3232259,RO,Bihor County,2020-04-11,-65.0,-29.0,-34.0,-47.0,-32.0,11.0
3232260,RO,Bihor County,2020-04-12,-79.0,-56.0,-35.0,-63.0,-34.0,12.0
3232261,RO,Bihor County,2020-04-13,-64.0,-42.0,-34.0,-55.0,-60.0,21.0
3232262,RO,Bihor County,2020-04-14,-58.0,-31.0,-44.0,-49.0,-51.0,19.0
3232263,RO,Bihor County,2020-04-15,-52.0,-19.0,-29.0,-43.0,-50.0,17.0
3232264,RO,Bihor County,2020-04-16,-50.0,-15.0,-25.0,-41.0,-50.0,17.0
3232265,RO,Bihor County,2020-04-17,-63.0,-24.0,-28.0,-55.0,-68.0,25.0
3232266,RO,Bihor County,2020-04-18,-74.0,-44.0,-38.0,-49.0,-40.0,14.0
3232267,RO,Bihor County,2020-04-19,-94.0,-91.0,-49.0,-81.0,-51.0,17.0
3232268,RO,Bihor County,2020-04-20,-89.0,-77.0,-40.0,-78.0,-84.0,29.0
3232269,RO,Bihor County,2020-04-21,-58.0,-32.0,-29.0,-48.0,-51.0,17.0
3232270,RO,Bihor County,2020-04-22,-57.0,-32.0,-23.0,-46.0,-48.0,16.0
3232271,RO,Bihor County,2020-04-23,-54.0,-30.0,-25.0,-47.0,-47.0,17.0
3232272,RO,Bihor County,2020-04-24,-54.0,-29.0,-22.0,-42.0,-35.0,16.0
3232273,RO,Bihor County,2020-04-25,-65.0,-33.0,-34.0,-43.0,-25.0,10.0
3232274,RO,Bihor County,2020-04-26,-72.0,-42.0,-28.0,-53.0,-28.0,11.0
3232275,RO,Bihor County,2020-04-27,-54.0,-30.0,-21.0,-44.0,-44.0,15.0
3232276,RO,Bihor County,2020-04-28,-55.0,-28.0,-22.0,-41.0,-44.0,14.0
3232277,RO,Bihor County,2020-04-29,-54.0,-28.0,-28.0,-45.0,-44.0,17.0
3232278,RO,Bihor County,2020-04-30,-49.0,-17.0,-23.0,-39.0,-44.0,15.0
3232279,RO,Bihor County,2020-05-01,-72.0,-44.0,-37.0,-63.0,-67.0,24.0
3232280,RO,Bihor County,2020-05-02,-65.0,-33.0,-25.0,-43.0,-29.0,9.0
3232281,RO,Bihor County,2020-05-03,-72.0,-40.0,-30.0,-54.0,-28.0,10.0
3232282,RO,Bihor County,2020-05-04,-54.0,-28.0,-26.0,-44.0,-42.0,15.0
3232283,RO,Bihor County,2020-05-05,-53.0,-26.0,-28.0,-42.0,-41.0,14.0
3232284,RO,Bihor County,2020-05-06,-52.0,-23.0,-28.0,-43.0,-40.0,16.0
3232285,RO,Bihor County,2020-05-07,-50.0,-26.0,-21.0,-41.0,-40.0,15.0
3232286,RO,Bihor County,2020-05-08,-48.0,-20.0,-14.0,-37.0,-24.0,12.0
3232287,RO,Bihor County,2020-05-09,-56.0,-19.0,-9.0,-34.0,-15.0,6.0
3232288,RO,Bihor County,2020-05-10,-64.0,-30.0,0.0,-43.0,-16.0,7.0
3232289,RO,Bihor County,2020-05-11,-48.0,-21.0,-14.0,-38.0,-38.0,13.0
3232290,RO,Bihor County,2020-05-12,-48.0,-20.0,-29.0,-38.0,-39.0,14.0
3232291,RO,Bihor County,2020-05-13,-46.0,-18.0,-14.0,-38.0,-37.0,13.0
3232292,RO,Bihor County,2020-05-14,-45.0,-19.0,-17.0,-37.0,-37.0,12.0
3232293,RO,Bihor County,2020-05-15,-29.0,-4.0,13.0,-21.0,-18.0,6.0
3232294,RO,Bihor County,2020-05-16,-36.0,-3.0,28.0,-12.0,-7.0,0.0
3232295,RO,Bihor County,2020-05-17,-48.0,-18.0,-5.0,-33.0,-16.0,4.0
3232296,RO,Bihor County,2020-05-18,-24.0,-3.0,23.0,-18.0,-30.0,7.0
3232297,RO,Bihor County,2020-05-19,-27.0,-6.0,13.0,-15.0,-30.0,7.0
3232298,RO,Bihor County,2020-05-20,-30.0,-4.0,-48.0,-18.0,-32.0,10.0
3232299,RO,Bihor County,2020-05-21,-21.0,5.0,-37.0,-9.0,-30.0,8.0
3232300,RO,Bihor County,2020-05-22,-29.0,-4.0,-33.0,-10.0,-12.0,5.0
3232301,RO,Bihor County,2020-05-23,-36.0,-5.0,-19.0,0.0,-3.0,0.0
3232302,RO,Bihor County,2020-05-24,-48.0,-16.0,-39.0,-24.0,-15.0,5.0
3232303,RO,Bihor County,2020-05-25,-30.0,-6.0,-47.0,-18.0,-31.0,9.0
3232304,RO,Bihor County,2020-05-26,-29.0,-4.0,-42.0,-9.0,-29.0,7.0
3232305,RO,Bihor County,2020-05-27,-30.0,-5.0,-43.0,-13.0,-29.0,8.0
3232306,RO,Bihor County,2020-05-28,-25.0,1.0,-42.0,-12.0,-30.0,8.0
3232307,RO,Bihor County,2020-05-29,-31.0,-7.0,-40.0,-15.0,-12.0,7.0
3232308,RO,Bihor County,2020-05-30,-35.0,-4.0,-21.0,-2.0,0.0,0.0
3232309,RO,Bihor County,2020-05-31,-40.0,-12.0,-30.0,-20.0,-5.0,4.0
3232310,RO,Bihor County,2020-06-01,-21.0,-7.0,-33.0,-23.0,-63.0,13.0
3232311,RO,Bihor County,2020-06-02,-21.0,-3.0,-42.0,-2.0,-23.0,5.0
3232312,RO,Bihor County,2020-06-03,-22.0,-2.0,-42.0,-10.0,-24.0,6.0
3232313,RO,Bihor County,2020-06-04,-20.0,-2.0,-44.0,-11.0,-24.0,6.0
3232314,RO,Bihor County,2020-06-05,-18.0,1.0,-22.0,-5.0,-6.0,3.0
3232315,RO,Bihor County,2020-06-06,-28.0,-1.0,-5.0,-2.0,2.0,-1.0
3232316,RO,Bihor County,2020-06-07,-28.0,-11.0,23.0,-4.0,3.0,-1.0
3232317,RO,Bihor County,2020-06-08,-33.0,-16.0,-8.0,-30.0,-68.0,11.0
3232318,RO,Bihor County,2020-06-09,-16.0,0.0,-26.0,-2.0,-22.0,3.0
3232319,RO,Bihor County,2020-06-10,-14.0,3.0,-25.0,-8.0,-23.0,4.0
3232320,RO,Bihor County,2020-06-11,-16.0,1.0,-23.0,-13.0,-23.0,5.0
3232321,RO,Bihor County,2020-06-12,-14.0,2.0,-16.0,-6.0,-5.0,2.0
3232322,RO,Bihor County,2020-06-13,-21.0,3.0,-2.0,0.0,9.0,-2.0
3232323,RO,Bihor County,2020-06-14,-15.0,3.0,16.0,-1.0,12.0,-1.0
3232324,RO,Bihor County,2020-06-15,-13.0,3.0,-31.0,-10.0,-24.0,4.0
3232325,RO,Bihor County,2020-06-16,-11.0,5.0,-22.0,-2.0,-23.0,3.0
3232326,RO,Bihor County,2020-06-17,-12.0,2.0,-27.0,-10.0,-24.0,4.0
3232327,RO,Bihor County,2020-06-18,-10.0,2.0,-18.0,-10.0,-24.0,4.0
3232328,RO,Bihor County,2020-06-19,-9.0,4.0,-8.0,-2.0,-6.0,0.0
3232329,RO,Bihor County,2020-06-20,-18.0,3.0,-4.0,0.0,4.0,-2.0
3232330,RO,Bihor County,2020-06-21,-19.0,-5.0,-11.0,-13.0,2.0,0.0
3232331,RO,Bihor County,2020-06-22,-16.0,-3.0,-23.0,-15.0,-26.0,4.0
3232332,RO,Bihor County,2020-06-23,-11.0,2.0,-15.0,-1.0,-24.0,2.0
3232333,RO,Bihor County,2020-06-24,-3.0,9.0,-1.0,1.0,-23.0,1.0
3232334,RO,Bihor County,2020-06-25,-7.0,1.0,-4.0,-3.0,-23.0,1.0
3232335,RO,Bihor County,2020-06-26,-9.0,3.0,0.0,-4.0,-6.0,-1.0
3232336,RO,Bihor County,2020-06-27,-15.0,4.0,16.0,5.0,4.0,-5.0
3232337,RO,Bihor County,2020-06-28,-6.0,7.0,32.0,8.0,9.0,-6.0
3232338,RO,Bihor County,2020-06-29,-6.0,9.0,-2.0,-3.0,-25.0,1.0
3232339,RO,Bihor County,2020-06-30,-7.0,5.0,1.0,2.0,-22.0,0.0
3232340,RO,Bihor County,2020-07-01,-7.0,5.0,6.0,-1.0,-23.0,0.0
3232341,RO,Bihor County,2020-07-02,-9.0,2.0,-9.0,-7.0,-23.0,2.0
3232342,RO,Bihor County,2020-07-03,-9.0,3.0,-4.0,-2.0,-7.0,0.0
3232343,RO,Bihor County,2020-07-04,-13.0,5.0,19.0,6.0,4.0,-4.0
3232344,RO,Bihor County,2020-07-05,-3.0,10.0,44.0,17.0,9.0,-6.0
3232345,RO,Bihor County,2020-07-06,-9.0,5.0,1.0,0.0,-25.0,0.0
3232346,RO,Bihor County,2020-07-07,-8.0,6.0,-15.0,3.0,-25.0,2.0
3232347,RO,Bihor County,2020-07-08,-4.0,6.0,3.0,1.0,-22.0,0.0
3232348,RO,Bihor County,2020-07-09,-4.0,3.0,3.0,3.0,-23.0,0.0
3232349,RO,Bihor County,2020-07-10,-4.0,1.0,16.0,4.0,-6.0,-3.0
3232350,RO,Bihor County,2020-07-11,-14.0,-2.0,27.0,13.0,2.0,-6.0
3232351,RO,Bihor County,2020-07-12,-11.0,-3.0,10.0,0.0,1.0,-2.0
3232352,RO,Bihor County,2020-07-13,-4.0,4.0,7.0,4.0,-25.0,0.0
3232353,RO,Bihor County,2020-07-14,-1.0,5.0,12.0,12.0,-24.0,-1.0
3232354,RO,Bihor County,2020-07-15,1.0,7.0,12.0,3.0,-24.0,0.0
3232355,RO,Bihor County,2020-07-16,0.0,3.0,3.0,-1.0,-24.0,0.0
3232356,RO,Bihor County,2020-07-17,-4.0,1.0,4.0,-2.0,-7.0,-1.0
3232357,RO,Bihor County,2020-07-18,-15.0,-1.0,-10.0,-7.0,-5.0,0.0
3232358,RO,Bihor County,2020-07-19,-8.0,-7.0,12.0,-4.0,-1.0,-1.0
3232359,RO,Bihor County,2020-07-20,4.0,7.0,11.0,2.0,-28.0,1.0
3232360,RO,Bihor County,2020-07-21,-3.0,0.0,13.0,4.0,-25.0,0.0
3232361,RO,Bihor County,2020-07-22,-2.0,1.0,16.0,0.0,-25.0,1.0
3232362,RO,Bihor County,2020-07-23,-2.0,-1.0,8.0,-4.0,-26.0,2.0
3232363,RO,Bihor County,2020-07-24,-3.0,-1.0,21.0,1.0,-8.0,-2.0
3232364,RO,Bihor County,2020-07-25,-11.0,-2.0,12.0,-1.0,-5.0,-1.0
3232365,RO,Bihor County,2020-07-26,-2.0,-5.0,34.0,4.0,4.0,-3.0
3232366,RO,Bihor County,2020-07-27,-4.0,1.0,9.0,-3.0,-29.0,2.0
3232367,RO,Bihor County,2020-07-28,-4.0,0.0,16.0,3.0,-28.0,0.0
3232368,RO,Bihor County,2020-07-29,-5.0,1.0,22.0,0.0,-28.0,1.0
3232369,RO,Bihor County,2020-07-30,-4.0,0.0,19.0,-7.0,-29.0,1.0
3232370,RO,Bihor County,2020-07-31,-5.0,0.0,28.0,-3.0,-14.0,-1.0
3232371,RO,Bihor County,2020-08-01,-11.0,-1.0,49.0,7.0,-1.0,-5.0
3232372,RO,Bihor County,2020-08-02,-2.0,-1.0,78.0,10.0,2.0,-7.0
3232373,RO,Bihor County,2020-08-03,-9.0,-1.0,24.0,-6.0,-33.0,1.0
3232374,RO,Bihor County,2020-08-04,-7.0,1.0,22.0,-2.0,-32.0,1.0
3232375,RO,Bihor County,2020-08-05,-8.0,2.0,24.0,-9.0,-32.0,3.0
3232376,RO,Bihor County,2020-08-06,4.0,7.0,34.0,-4.0,-32.0,2.0
3232377,RO,Bihor County,2020-08-07,-6.0,-2.0,45.0,-2.0,-17.0,-1.0
3232378,RO,Bihor County,2020-08-08,-12.0,-3.0,62.0,2.0,-4.0,-4.0
3232379,RO,Bihor County,2020-08-09,-2.0,0.0,93.0,10.0,-1.0,-6.0
3232380,RO,Bihor County,2020-08-10,-6.0,3.0,28.0,-7.0,-35.0,2.0
3232381,RO,Bihor County,2020-08-11,-4.0,3.0,36.0,-1.0,-35.0,1.0
3232382,RO,Bihor County,2020-08-12,-1.0,4.0,55.0,-10.0,-34.0,2.0
3232383,RO,Bihor County,2020-08-13,-2.0,4.0,45.0,-11.0,-35.0,2.0
3232384,RO,Bihor County,2020-08-14,0.0,5.0,54.0,-8.0,-21.0,-1.0
3232385,RO,Bihor County,2020-08-15,1.0,7.0,60.0,-8.0,-18.0,-3.0
3232386,RO,Bihor County,2020-08-16,6.0,2.0,78.0,0.0,0.0,-5.0
3232412,RO,Bihor County,2020-09-11,2.0,8.0,30.0,-2.0,-10.0,-6.0
3232413,RO,Bihor County,2020-09-12,-2.0,6.0,42.0,-1.0,-4.0,-10.0
3232414,RO,Bihor County,2020-09-13,12.0,14.0,54.0,3.0,5.0,-10.0
3232415,RO,Bihor County,2020-09-14,11.0,21.0,35.0,12.0,-24.0,-4.0
3232416,RO,Bihor County,2020-09-15,0.0,13.0,23.0,15.0,-22.0,-4.0
3232417,RO,Bihor County,2020-09-16,-1.0,11.0,28.0,6.0,-21.0,-3.0
3232418,RO,Bihor County,2020-09-17,-2.0,7.0,18.0,-5.0,-22.0,-2.0
3232419,RO,Bihor County,2020-09-18,-1.0,5.0,18.0,-2.0,-5.0,-5.0
3232420,RO,Bihor County,2020-09-19,-9.0,0.0,30.0,-11.0,-2.0,-5.0
3232421,RO,Bihor County,2020-09-20,4.0,7.0,50.0,-5.0,2.0,-6.0
3232422,RO,Bihor County,2020-09-21,-5.0,5.0,21.0,0.0,-23.0,-2.0
3232423,RO,Bihor County,2020-09-22,-6.0,5.0,12.0,6.0,-22.0,-2.0
3232424,RO,Bihor County,2020-09-23,-8.0,7.0,7.0,8.0,-18.0,-2.0
3232425,RO,Bihor County,2020-09-24,-8.0,6.0,-3.0,1.0,-20.0,-1.0
3232426,RO,Bihor County,2020-09-25,-9.0,-1.0,1.0,-3.0,-7.0,-1.0
3232427,RO,Bihor County,2020-09-26,-18.0,-2.0,-14.0,-16.0,-5.0,0.0
3232428,RO,Bihor County,2020-09-27,-1.0,8.0,15.0,8.0,5.0,-5.0
3232429,RO,Bihor County,2020-09-28,-21.0,-6.0,-19.0,-15.0,-25.0,4.0
3232430,RO,Bihor County,2020-09-29,-16.0,1.0,-19.0,-7.0,-24.0,3.0
3232431,RO,Bihor County,2020-09-30,-14.0,-2.0,-30.0,-8.0,-20.0,0.0
3232432,RO,Bihor County,2020-10-01,-9.0,6.0,-24.0,-5.0,-18.0,-1.0
3232433,RO,Bihor County,2020-10-02,-8.0,3.0,-6.0,9.0,1.0,-6.0
3232434,RO,Bihor County,2020-10-03,-12.0,-1.0,11.0,-4.0,-7.0,-7.0
3232435,RO,Bihor County,2020-10-04,-1.0,1.0,20.0,-3.0,-6.0,-5.0
3232436,RO,Bihor County,2020-10-05,-16.0,0.0,-15.0,-6.0,-29.0,0.0
3232437,RO,Bihor County,2020-10-06,-12.0,5.0,-12.0,14.0,-19.0,-3.0
3232438,RO,Bihor County,2020-10-07,-12.0,6.0,-9.0,8.0,-16.0,-2.0
3232439,RO,Bihor County,2020-10-08,-15.0,3.0,-25.0,-5.0,-17.0,1.0
3232440,RO,Bihor County,2020-10-09,-8.0,4.0,-2.0,7.0,2.0,-4.0
3232441,RO,Bihor County,2020-10-10,-14.0,-1.0,3.0,-8.0,-6.0,-4.0
3232442,RO,Bihor County,2020-10-11,-4.0,3.0,15.0,-7.0,-3.0,-3.0
3232443,RO,Bihor County,2020-10-12,-15.0,2.0,-8.0,3.0,-17.0,-1.0
3232444,RO,Bihor County,2020-10-13,-23.0,-5.0,-33.0,-6.0,-19.0,2.0
3232445,RO,Bihor County,2020-10-14,-10.0,13.0,-16.0,-1.0,-16.0,1.0
3232446,RO,Bihor County,2020-10-15,-12.0,9.0,-15.0,-1.0,-15.0,0.0
3232447,RO,Bihor County,2020-10-16,-10.0,8.0,-12.0,3.0,3.0,-2.0
3232448,RO,Bihor County,2020-10-17,-19.0,3.0,-19.0,-18.0,-9.0,-1.0
3232449,RO,Bihor County,2020-10-18,-14.0,2.0,-18.0,-21.0,-11.0,1.0
3232450,RO,Bihor County,2020-10-19,-18.0,5.0,-15.0,-3.0,-17.0,1.0
3232451,RO,Bihor County,2020-10-20,-16.0,5.0,-13.0,2.0,-17.0,0.0
3232452,RO,Bihor County,2020-10-21,-16.0,7.0,-14.0,1.0,-15.0,1.0
3232453,RO,Bihor County,2020-10-22,-15.0,7.0,-15.0,5.0,-16.0,0.0
3232454,RO,Bihor County,2020-10-23,-12.0,5.0,-7.0,5.0,2.0,-2.0
3232455,RO,Bihor County,2020-10-24,-22.0,2.0,-11.0,-13.0,-8.0,-2.0
3232456,RO,Bihor County,2020-10-25,-19.0,3.0,-19.0,-19.0,-11.0,1.0
3232457,RO,Bihor County,2020-10-26,-17.0,10.0,-16.0,-2.0,-20.0,2.0
3232458,RO,Bihor County,2020-10-27,-20.0,5.0,-16.0,-1.0,-25.0,2.0
3232459,RO,Bihor County,2020-10-28,-22.0,3.0,-14.0,-8.0,-24.0,3.0
3232460,RO,Bihor County,2020-10-29,-23.0,0.0,-26.0,-14.0,-26.0,3.0
3232461,RO,Bihor County,2020-10-30,-22.0,1.0,-25.0,-9.0,-10.0,1.0
3232462,RO,Bihor County,2020-10-31,-27.0,3.0,-24.0,-21.0,-13.0,0.0
3232463,RO,Bihor County,2020-11-01,-21.0,2.0,-1.0,-16.0,-15.0,-2.0
3232464,RO,Bihor County,2020-11-02,-30.0,-4.0,-35.0,-20.0,-27.0,5.0
3232465,RO,Bihor County,2020-11-03,-29.0,-2.0,-35.0,-15.0,-28.0,5.0
3232466,RO,Bihor County,2020-11-04,-28.0,-1.0,-32.0,-17.0,-27.0,5.0
3232467,RO,Bihor County,2020-11-05,-29.0,-3.0,-42.0,-23.0,-29.0,7.0
3232468,RO,Bihor County,2020-11-06,-24.0,2.0,-29.0,-15.0,-12.0,3.0
3232469,RO,Bihor County,2020-11-07,-28.0,2.0,-19.0,-20.0,-13.0,0.0
3232470,RO,Bihor County,2020-11-08,-21.0,1.0,-5.0,-18.0,-17.0,0.0
3232471,RO,Bihor County,2020-11-09,-34.0,-10.0,-34.0,-26.0,-33.0,7.0
3232472,RO,Bihor County,2020-11-10,-33.0,-6.0,-38.0,-21.0,-34.0,7.0
3232473,RO,Bihor County,2020-11-11,-31.0,-3.0,-35.0,-23.0,-33.0,8.0
3232474,RO,Bihor County,2020-11-12,-31.0,-5.0,-39.0,-24.0,-34.0,8.0
3232475,RO,Bihor County,2020-11-13,-26.0,-2.0,-38.0,-20.0,-18.0,5.0
3232476,RO,Bihor County,2020-11-14,-30.0,0.0,-32.0,-26.0,-15.0,1.0
3232477,RO,Bihor County,2020-11-15,-28.0,-1.0,-25.0,-30.0,-22.0,2.0
3232478,RO,Bihor County,2020-11-16,-31.0,-4.0,-32.0,-21.0,-33.0,6.0
3232479,RO,Bihor County,2020-11-17,-31.0,-4.0,-39.0,-19.0,-34.0,7.0
3232480,RO,Bihor County,2020-11-18,-30.0,-1.0,-34.0,-20.0,-32.0,7.0
3232481,RO,Bihor County,2020-11-19,-29.0,-4.0,-32.0,-20.0,-33.0,7.0
3232482,RO,Bihor County,2020-11-20,-32.0,-8.0,-42.0,-23.0,-19.0,6.0
3232483,RO,Bihor County,2020-11-21,-29.0,-1.0,-34.0,-26.0,-13.0,2.0
3232484,RO,Bihor County,2020-11-22,-30.0,-3.0,-25.0,-28.0,-22.0,3.0
3232485,RO,Bihor County,2020-11-23,-33.0,-9.0,-39.0,-27.0,-33.0,7.0
3232486,RO,Bihor County,2020-11-24,-31.0,-5.0,-37.0,-19.0,-33.0,7.0
3232487,RO,Bihor County,2020-11-25,-31.0,-6.0,-37.0,-24.0,-31.0,8.0
3232488,RO,Bihor County,2020-11-26,-30.0,-5.0,-41.0,-25.0,-33.0,8.0
3232489,RO,Bihor County,2020-11-27,-28.0,-5.0,-39.0,-21.0,-16.0,5.0
3232490,RO,Bihor County,2020-11-28,-33.0,-3.0,-36.0,-27.0,-14.0,1.0
3232491,RO,Bihor County,2020-11-29,-29.0,-4.0,-23.0,-32.0,-23.0,3.0
3232492,RO,Bihor County,2020-11-30,-34.0,-12.0,-30.0,-44.0,-69.0,14.0
3232493,RO,Bihor County,2020-12-01,-47.0,-26.0,-32.0,-44.0,-71.0,14.0
3232494,RO,Bihor County,2020-12-02,-27.0,1.0,-36.0,-20.0,-29.0,7.0
3232495,RO,Bihor County,2020-12-03,-25.0,1.0,-38.0,-22.0,-30.0,7.0
3232496,RO,Bihor County,2020-12-04,-23.0,2.0,-31.0,-15.0,-14.0,4.0
3232497,RO,Bihor County,2020-12-05,-22.0,6.0,-21.0,-16.0,-8.0,-1.0
3232498,RO,Bihor County,2020-12-06,-20.0,5.0,-5.0,-7.0,-12.0,-1.0
3232499,RO,Bihor County,2020-12-07,-32.0,-9.0,-36.0,-26.0,-32.0,7.0
3232500,RO,Bihor County,2020-12-08,-29.0,-5.0,-36.0,-18.0,-30.0,6.0
3232501,RO,Bihor County,2020-12-09,-28.0,-2.0,-29.0,-19.0,-28.0,7.0
3232502,RO,Bihor County,2020-12-10,-27.0,0.0,-34.0,-23.0,-29.0,7.0
3232503,RO,Bihor County,2020-12-11,-27.0,-2.0,-33.0,-20.0,-13.0,5.0
3232504,RO,Bihor County,2020-12-12,-31.0,-4.0,-24.0,-28.0,-12.0,1.0
3232505,RO,Bihor County,2020-12-13,-26.0,0.0,-18.0,-30.0,-17.0,2.0
3232506,RO,Bihor County,2020-12-14,-28.0,-1.0,-28.0,-21.0,-30.0,6.0
3232507,RO,Bihor County,2020-12-15,-24.0,3.0,-27.0,-12.0,-30.0,5.0
3232508,RO,Bihor County,2020-12-16,-20.0,9.0,-25.0,-17.0,-28.0,6.0
3232509,RO,Bihor County,2020-12-17,-20.0,7.0,-26.0,-17.0,-29.0,7.0
3232510,RO,Bihor County,2020-12-18,-21.0,4.0,-26.0,-15.0,-13.0,4.0
3232511,RO,Bihor County,2020-12-19,-24.0,4.0,-19.0,-21.0,-10.0,0.0
3232512,RO,Bihor County,2020-12-20,-15.0,14.0,-7.0,-21.0,-14.0,1.0
3232513,RO,Bihor County,2020-12-21,-14.0,16.0,-18.0,-19.0,-34.0,6.0
3232514,RO,Bihor County,2020-12-22,-11.0,23.0,-21.0,-12.0,-37.0,5.0
3232515,RO,Bihor County,2020-12-23,-9.0,34.0,-20.0,-18.0,-42.0,7.0
