,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4261126,RO,Argeș County,2021-07-13,-2.0,13.0,98.0,7.0,-15.0,-2.0
4261127,RO,Argeș County,2021-07-14,2.0,22.0,96.0,16.0,-14.0,-4.0
4261128,RO,Argeș County,2021-07-15,0.0,21.0,103.0,12.0,-13.0,-4.0
4261129,RO,Argeș County,2021-07-16,-6.0,21.0,78.0,22.0,4.0,-6.0
4261130,RO,Argeș County,2021-07-17,-16.0,6.0,36.0,7.0,-3.0,-11.0
4261131,RO,Argeș County,2021-07-18,-17.0,0.0,92.0,-1.0,13.0,-14.0
4261132,RO,Argeș County,2021-07-19,-2.0,9.0,92.0,11.0,-16.0,-4.0
4261133,RO,Argeș County,2021-07-20,11.0,24.0,61.0,8.0,-18.0,0.0
4261134,RO,Argeș County,2021-07-21,-1.0,17.0,79.0,8.0,-16.0,-2.0
4261135,RO,Argeș County,2021-07-22,-5.0,16.0,88.0,13.0,-16.0,-4.0
4261136,RO,Argeș County,2021-07-23,-7.0,16.0,77.0,19.0,0.0,-5.0
4261137,RO,Argeș County,2021-07-24,-16.0,3.0,32.0,7.0,-1.0,-11.0
4261138,RO,Argeș County,2021-07-25,-14.0,0.0,97.0,0.0,5.0,-14.0
4261139,RO,Argeș County,2021-07-26,0.0,10.0,90.0,14.0,-21.0,-3.0
4261140,RO,Argeș County,2021-07-27,4.0,20.0,93.0,8.0,-22.0,-2.0
4261141,RO,Argeș County,2021-07-28,-7.0,11.0,58.0,2.0,-21.0,-1.0
4261142,RO,Argeș County,2021-07-29,-8.0,13.0,73.0,5.0,-19.0,-2.0
4261143,RO,Argeș County,2021-07-30,-10.0,16.0,60.0,16.0,-4.0,-5.0
4261144,RO,Argeș County,2021-07-31,-17.0,4.0,20.0,7.0,-5.0,-10.0
4261145,RO,Argeș County,2021-08-01,-16.0,-1.0,80.0,4.0,6.0,-13.0
4261146,RO,Argeș County,2021-08-02,-4.0,6.0,67.0,4.0,-27.0,-3.0
4261147,RO,Argeș County,2021-08-03,-5.0,10.0,68.0,-2.0,-28.0,-2.0
4261148,RO,Argeș County,2021-08-04,-1.0,18.0,90.0,3.0,-27.0,-2.0
4261149,RO,Argeș County,2021-08-05,-10.0,11.0,52.0,0.0,-26.0,-2.0
4261150,RO,Argeș County,2021-08-06,-4.0,23.0,74.0,13.0,-14.0,-5.0
4261151,RO,Argeș County,2021-08-07,-14.0,0.0,32.0,0.0,-8.0,-10.0
4262315,RO,Bacău County,2020-02-15,6.0,6.0,-10.0,5.0,3.0,-1.0
4262316,RO,Bacău County,2020-02-16,12.0,11.0,2.0,9.0,1.0,-1.0
4262317,RO,Bacău County,2020-02-17,3.0,5.0,-1.0,6.0,1.0,0.0
4262318,RO,Bacău County,2020-02-18,1.0,2.0,2.0,4.0,1.0,0.0
4262319,RO,Bacău County,2020-02-19,1.0,5.0,4.0,5.0,2.0,-1.0
4262320,RO,Bacău County,2020-02-20,-1.0,1.0,5.0,-1.0,1.0,0.0
4262321,RO,Bacău County,2020-02-21,0.0,2.0,-2.0,18.0,32.0,-2.0
4262322,RO,Bacău County,2020-02-22,-1.0,-5.0,-10.0,6.0,4.0,-2.0
4262323,RO,Bacău County,2020-02-23,5.0,-3.0,2.0,-1.0,5.0,0.0
4262324,RO,Bacău County,2020-02-24,-2.0,-1.0,-14.0,-2.0,0.0,0.0
4262325,RO,Bacău County,2020-02-25,-1.0,4.0,3.0,2.0,1.0,0.0
4262326,RO,Bacău County,2020-02-26,-1.0,6.0,12.0,3.0,2.0,-1.0
4262327,RO,Bacău County,2020-02-27,-8.0,-5.0,-15.0,-9.0,0.0,2.0
4262328,RO,Bacău County,2020-02-28,-3.0,-2.0,-6.0,16.0,32.0,-2.0
4262329,RO,Bacău County,2020-02-29,2.0,0.0,-11.0,0.0,6.0,0.0
4262330,RO,Bacău County,2020-03-01,8.0,8.0,-4.0,0.0,6.0,0.0
4262331,RO,Bacău County,2020-03-02,-1.0,-3.0,-6.0,3.0,4.0,0.0
4262332,RO,Bacău County,2020-03-03,0.0,-2.0,13.0,0.0,4.0,-1.0
4262333,RO,Bacău County,2020-03-04,0.0,0.0,16.0,3.0,4.0,-1.0
4262334,RO,Bacău County,2020-03-05,-6.0,-2.0,-9.0,-4.0,3.0,1.0
4262335,RO,Bacău County,2020-03-06,1.0,2.0,5.0,17.0,35.0,-4.0
4262336,RO,Bacău County,2020-03-07,12.0,3.0,15.0,9.0,9.0,-3.0
4262337,RO,Bacău County,2020-03-08,12.0,14.0,-17.0,0.0,5.0,0.0
4262338,RO,Bacău County,2020-03-09,0.0,-1.0,-6.0,-1.0,2.0,0.0
4262339,RO,Bacău County,2020-03-10,0.0,4.0,1.0,-2.0,1.0,0.0
4262340,RO,Bacău County,2020-03-11,-10.0,9.0,-6.0,-15.0,-19.0,3.0
4262341,RO,Bacău County,2020-03-12,-6.0,8.0,20.0,-16.0,-21.0,3.0
4262342,RO,Bacău County,2020-03-13,-15.0,-1.0,1.0,-10.0,1.0,2.0
4262343,RO,Bacău County,2020-03-14,-22.0,0.0,-9.0,-14.0,-1.0,2.0
4262344,RO,Bacău County,2020-03-15,-35.0,1.0,-23.0,-30.0,-12.0,6.0
4262345,RO,Bacău County,2020-03-16,-21.0,-11.0,-7.0,-31.0,-28.0,8.0
4262346,RO,Bacău County,2020-03-17,-27.0,-18.0,-1.0,-35.0,-30.0,8.0
4262347,RO,Bacău County,2020-03-18,-36.0,-17.0,-2.0,-34.0,-31.0,9.0
4262348,RO,Bacău County,2020-03-19,-39.0,-22.0,4.0,-40.0,-34.0,10.0
4262349,RO,Bacău County,2020-03-20,-43.0,-22.0,-6.0,-32.0,-14.0,8.0
4262350,RO,Bacău County,2020-03-21,-51.0,-23.0,-19.0,-42.0,-17.0,6.0
4262351,RO,Bacău County,2020-03-22,-62.0,-27.0,-48.0,-58.0,-30.0,12.0
4262352,RO,Bacău County,2020-03-23,-55.0,-36.0,-39.0,-58.0,-43.0,17.0
4262353,RO,Bacău County,2020-03-24,-55.0,-28.0,-33.0,-57.0,-45.0,16.0
4262354,RO,Bacău County,2020-03-25,-68.0,-48.0,-41.0,-63.0,-50.0,19.0
4262355,RO,Bacău County,2020-03-26,-69.0,-56.0,-39.0,-67.0,-48.0,19.0
4262356,RO,Bacău County,2020-03-27,-69.0,-50.0,-39.0,-62.0,-31.0,18.0
4262357,RO,Bacău County,2020-03-28,-74.0,-49.0,-47.0,-69.0,-35.0,13.0
4262358,RO,Bacău County,2020-03-29,-80.0,-55.0,-47.0,-77.0,-38.0,15.0
4262359,RO,Bacău County,2020-03-30,-61.0,-43.0,-32.0,-64.0,-49.0,17.0
4262360,RO,Bacău County,2020-03-31,-64.0,-44.0,-40.0,-66.0,-50.0,18.0
4262361,RO,Bacău County,2020-04-01,-62.0,-44.0,-28.0,-63.0,-50.0,17.0
4262362,RO,Bacău County,2020-04-02,-62.0,-45.0,-26.0,-65.0,-50.0,18.0
4262363,RO,Bacău County,2020-04-03,-63.0,-42.0,-31.0,-59.0,-33.0,16.0
4262364,RO,Bacău County,2020-04-04,-70.0,-44.0,-43.0,-65.0,-31.0,11.0
4262365,RO,Bacău County,2020-04-05,-77.0,-49.0,-42.0,-75.0,-35.0,15.0
4262366,RO,Bacău County,2020-04-06,-57.0,-39.0,-28.0,-62.0,-48.0,16.0
4262367,RO,Bacău County,2020-04-07,-58.0,-37.0,-23.0,-60.0,-49.0,16.0
4262368,RO,Bacău County,2020-04-08,-58.0,-37.0,-21.0,-59.0,-48.0,15.0
4262369,RO,Bacău County,2020-04-09,-56.0,-36.0,-20.0,-61.0,-48.0,16.0
4262370,RO,Bacău County,2020-04-10,-57.0,-31.0,-27.0,-54.0,-33.0,15.0
4262371,RO,Bacău County,2020-04-11,-64.0,-29.0,-36.0,-57.0,-29.0,10.0
4262372,RO,Bacău County,2020-04-12,-77.0,-46.0,-39.0,-71.0,-32.0,13.0
4262373,RO,Bacău County,2020-04-13,-54.0,-33.0,-23.0,-61.0,-52.0,17.0
4262374,RO,Bacău County,2020-04-14,-55.0,-27.0,-28.0,-59.0,-51.0,17.0
4262375,RO,Bacău County,2020-04-15,-51.0,-15.0,-19.0,-53.0,-49.0,16.0
4262376,RO,Bacău County,2020-04-16,-50.0,-16.0,-14.0,-56.0,-50.0,16.0
4262377,RO,Bacău County,2020-04-17,-63.0,-27.0,-25.0,-61.0,-58.0,20.0
4262378,RO,Bacău County,2020-04-18,-74.0,-36.0,-37.0,-59.0,-39.0,12.0
4262379,RO,Bacău County,2020-04-19,-92.0,-93.0,-49.0,-83.0,-49.0,17.0
4262380,RO,Bacău County,2020-04-20,-87.0,-76.0,-30.0,-84.0,-81.0,26.0
4262381,RO,Bacău County,2020-04-21,-63.0,-37.0,-28.0,-67.0,-56.0,18.0
4262382,RO,Bacău County,2020-04-22,-58.0,-34.0,-16.0,-59.0,-48.0,15.0
4262383,RO,Bacău County,2020-04-23,-55.0,-28.0,-16.0,-61.0,-48.0,16.0
4262384,RO,Bacău County,2020-04-24,-57.0,-29.0,-22.0,-55.0,-31.0,14.0
4262385,RO,Bacău County,2020-04-25,-65.0,-33.0,-34.0,-57.0,-20.0,8.0
4262386,RO,Bacău County,2020-04-26,-72.0,-37.0,-37.0,-70.0,-26.0,11.0
4262387,RO,Bacău County,2020-04-27,-50.0,-28.0,-17.0,-56.0,-43.0,14.0
4262388,RO,Bacău County,2020-04-28,-51.0,-28.0,-14.0,-56.0,-43.0,13.0
4262389,RO,Bacău County,2020-04-29,-53.0,-27.0,-13.0,-56.0,-43.0,14.0
4262390,RO,Bacău County,2020-04-30,-50.0,-23.0,-12.0,-55.0,-41.0,13.0
4262391,RO,Bacău County,2020-05-01,-65.0,-37.0,-28.0,-65.0,-50.0,17.0
4262392,RO,Bacău County,2020-05-02,-62.0,-27.0,-32.0,-59.0,-22.0,8.0
4262393,RO,Bacău County,2020-05-03,-71.0,-37.0,-42.0,-70.0,-27.0,11.0
4262394,RO,Bacău County,2020-05-04,-50.0,-27.0,-27.0,-59.0,-43.0,14.0
4262395,RO,Bacău County,2020-05-05,-49.0,-25.0,-17.0,-56.0,-41.0,13.0
4262396,RO,Bacău County,2020-05-06,-51.0,-24.0,-22.0,-55.0,-42.0,14.0
4262397,RO,Bacău County,2020-05-07,-54.0,-28.0,-27.0,-60.0,-43.0,16.0
4262398,RO,Bacău County,2020-05-08,-51.0,-20.0,-22.0,-49.0,-20.0,12.0
4262399,RO,Bacău County,2020-05-09,-57.0,-20.0,-26.0,-51.0,-11.0,6.0
4262400,RO,Bacău County,2020-05-10,-63.0,-22.0,-18.0,-61.0,-13.0,7.0
4262401,RO,Bacău County,2020-05-11,-41.0,-20.0,-10.0,-51.0,-37.0,11.0
4262402,RO,Bacău County,2020-05-12,-45.0,-20.0,-19.0,-52.0,-38.0,12.0
4262403,RO,Bacău County,2020-05-13,-41.0,-12.0,-6.0,-47.0,-37.0,11.0
4262404,RO,Bacău County,2020-05-14,-43.0,-18.0,-8.0,-51.0,-36.0,11.0
4262405,RO,Bacău County,2020-05-15,-26.0,-1.0,15.0,-28.0,-10.0,5.0
4262406,RO,Bacău County,2020-05-16,-31.0,2.0,5.0,-28.0,-3.0,0.0
4262407,RO,Bacău County,2020-05-17,-41.0,-3.0,8.0,-40.0,-4.0,3.0
4262408,RO,Bacău County,2020-05-18,-13.0,-1.0,18.0,-32.0,-29.0,6.0
4262409,RO,Bacău County,2020-05-19,-17.0,-3.0,22.0,-32.0,-30.0,6.0
4262410,RO,Bacău County,2020-05-20,-34.0,-7.0,-33.0,-35.0,-33.0,9.0
4262411,RO,Bacău County,2020-05-21,-21.0,7.0,-16.0,-30.0,-32.0,7.0
4262412,RO,Bacău County,2020-05-22,-35.0,-10.0,-26.0,-23.0,-6.0,6.0
4262413,RO,Bacău County,2020-05-23,-35.0,-4.0,-24.0,-21.0,2.0,0.0
4262414,RO,Bacău County,2020-05-24,-48.0,-9.0,-32.0,-36.0,-7.0,5.0
4262415,RO,Bacău County,2020-05-25,-23.0,-3.0,-30.0,-30.0,-30.0,7.0
4262416,RO,Bacău County,2020-05-26,-27.0,-4.0,-30.0,-33.0,-29.0,8.0
4262417,RO,Bacău County,2020-05-27,-32.0,-5.0,-27.0,-34.0,-31.0,8.0
4262418,RO,Bacău County,2020-05-28,-30.0,-8.0,-21.0,-34.0,-32.0,9.0
4262419,RO,Bacău County,2020-05-29,-36.0,-10.0,-34.0,-29.0,-7.0,7.0
4262420,RO,Bacău County,2020-05-30,-32.0,-2.0,-27.0,-22.0,8.0,1.0
4262421,RO,Bacău County,2020-05-31,-40.0,-1.0,-25.0,-29.0,3.0,3.0
4262422,RO,Bacău County,2020-06-01,-13.0,1.0,-22.0,-34.0,-50.0,11.0
4262423,RO,Bacău County,2020-06-02,-15.0,-4.0,-25.0,-20.0,-24.0,5.0
4262424,RO,Bacău County,2020-06-03,-16.0,1.0,-16.0,-16.0,-23.0,4.0
4262425,RO,Bacău County,2020-06-04,-15.0,-2.0,-12.0,-20.0,-23.0,4.0
4262426,RO,Bacău County,2020-06-05,-16.0,2.0,-17.0,-12.0,1.0,1.0
4262427,RO,Bacău County,2020-06-06,-19.0,2.0,-13.0,-10.0,10.0,-4.0
4262428,RO,Bacău County,2020-06-07,-17.0,1.0,4.0,-23.0,10.0,-4.0
4262429,RO,Bacău County,2020-06-08,-1.0,3.0,0.0,-32.0,-52.0,6.0
4262430,RO,Bacău County,2020-06-09,-10.0,-4.0,-23.0,-21.0,-22.0,2.0
4262431,RO,Bacău County,2020-06-10,-14.0,-2.0,-20.0,-20.0,-23.0,4.0
4262432,RO,Bacău County,2020-06-11,-15.0,-5.0,-10.0,-30.0,-24.0,4.0
4262433,RO,Bacău County,2020-06-12,-11.0,1.0,-9.0,-14.0,3.0,1.0
4262434,RO,Bacău County,2020-06-13,-15.0,5.0,-14.0,-13.0,15.0,-2.0
4262435,RO,Bacău County,2020-06-14,-14.0,3.0,-4.0,-21.0,15.0,-2.0
4262436,RO,Bacău County,2020-06-15,10.0,9.0,-7.0,-13.0,-23.0,2.0
4262437,RO,Bacău County,2020-06-16,0.0,6.0,-12.0,-21.0,-24.0,3.0
4262438,RO,Bacău County,2020-06-17,5.0,9.0,-8.0,-15.0,-23.0,2.0
4262439,RO,Bacău County,2020-06-18,1.0,2.0,-6.0,-23.0,-23.0,2.0
4262440,RO,Bacău County,2020-06-19,-12.0,1.0,-15.0,-15.0,-1.0,1.0
4262441,RO,Bacău County,2020-06-20,-12.0,2.0,-21.0,-15.0,8.0,-2.0
4262442,RO,Bacău County,2020-06-21,-7.0,6.0,2.0,-17.0,11.0,-3.0
4262443,RO,Bacău County,2020-06-22,-3.0,0.0,-13.0,-26.0,-26.0,3.0
4262444,RO,Bacău County,2020-06-23,-6.0,1.0,-11.0,-24.0,-26.0,4.0
4262445,RO,Bacău County,2020-06-24,12.0,18.0,6.0,-9.0,-24.0,0.0
4262446,RO,Bacău County,2020-06-25,-2.0,-1.0,3.0,-20.0,-23.0,1.0
4262447,RO,Bacău County,2020-06-26,-5.0,1.0,0.0,-7.0,-1.0,-2.0
4262448,RO,Bacău County,2020-06-27,-9.0,1.0,-5.0,-10.0,8.0,-5.0
4262449,RO,Bacău County,2020-06-28,-6.0,4.0,9.0,-16.0,10.0,-6.0
4262450,RO,Bacău County,2020-06-29,13.0,14.0,7.0,-17.0,-28.0,0.0
4262451,RO,Bacău County,2020-06-30,1.0,3.0,16.0,-21.0,-25.0,1.0
4262452,RO,Bacău County,2020-07-01,2.0,6.0,30.0,-16.0,-25.0,0.0
4262453,RO,Bacău County,2020-07-02,0.0,1.0,33.0,-22.0,-24.0,1.0
4262454,RO,Bacău County,2020-07-03,-9.0,0.0,11.0,-13.0,-3.0,-1.0
4262455,RO,Bacău County,2020-07-04,-13.0,2.0,2.0,-14.0,6.0,-3.0
4262456,RO,Bacău County,2020-07-05,4.0,13.0,43.0,-6.0,13.0,-6.0
4262457,RO,Bacău County,2020-07-06,8.0,9.0,28.0,-18.0,-26.0,0.0
4262458,RO,Bacău County,2020-07-07,-10.0,1.0,-5.0,-26.0,-30.0,3.0
4262459,RO,Bacău County,2020-07-08,4.0,11.0,33.0,-13.0,-25.0,0.0
4262460,RO,Bacău County,2020-07-09,1.0,4.0,39.0,-18.0,-26.0,0.0
4262461,RO,Bacău County,2020-07-10,-3.0,4.0,22.0,-10.0,-3.0,-2.0
4262462,RO,Bacău County,2020-07-11,-5.0,8.0,22.0,-9.0,7.0,-5.0
4262463,RO,Bacău County,2020-07-12,-7.0,9.0,18.0,-13.0,6.0,-5.0
4262464,RO,Bacău County,2020-07-13,10.0,13.0,21.0,-18.0,-28.0,1.0
4262465,RO,Bacău County,2020-07-14,11.0,15.0,34.0,-10.0,-27.0,0.0
4262466,RO,Bacău County,2020-07-15,12.0,19.0,48.0,-10.0,-25.0,-1.0
4262467,RO,Bacău County,2020-07-16,1.0,6.0,18.0,-22.0,-27.0,2.0
4262468,RO,Bacău County,2020-07-17,2.0,10.0,31.0,-7.0,-3.0,-2.0
4262469,RO,Bacău County,2020-07-18,-3.0,7.0,27.0,-7.0,5.0,-5.0
4262470,RO,Bacău County,2020-07-19,-6.0,5.0,16.0,-18.0,2.0,-3.0
4262471,RO,Bacău County,2020-07-20,12.0,14.0,13.0,-21.0,-32.0,3.0
4262472,RO,Bacău County,2020-07-21,5.0,6.0,33.0,-17.0,-29.0,2.0
4262473,RO,Bacău County,2020-07-22,5.0,9.0,34.0,-15.0,-28.0,1.0
4262474,RO,Bacău County,2020-07-23,1.0,2.0,33.0,-21.0,-29.0,2.0
4262475,RO,Bacău County,2020-07-24,1.0,4.0,40.0,-9.0,-6.0,-2.0
4262476,RO,Bacău County,2020-07-25,-3.0,4.0,31.0,-6.0,4.0,-5.0
4262477,RO,Bacău County,2020-07-26,3.0,9.0,64.0,-8.0,10.0,-6.0
4262478,RO,Bacău County,2020-07-27,9.0,8.0,32.0,-18.0,-32.0,1.0
4262479,RO,Bacău County,2020-07-28,7.0,8.0,46.0,-22.0,-31.0,1.0
4262480,RO,Bacău County,2020-07-29,4.0,7.0,45.0,-15.0,-31.0,0.0
4262481,RO,Bacău County,2020-07-30,5.0,3.0,50.0,-25.0,-31.0,1.0
4262482,RO,Bacău County,2020-07-31,-4.0,4.0,29.0,-17.0,-9.0,-1.0
4262483,RO,Bacău County,2020-08-01,-3.0,9.0,32.0,-10.0,1.0,-5.0
4262484,RO,Bacău County,2020-08-02,6.0,13.0,67.0,-12.0,5.0,-7.0
4262485,RO,Bacău County,2020-08-03,14.0,12.0,51.0,-23.0,-32.0,1.0
4262486,RO,Bacău County,2020-08-04,12.0,11.0,52.0,-21.0,-32.0,1.0
4262487,RO,Bacău County,2020-08-05,7.0,14.0,57.0,-21.0,-32.0,1.0
4262488,RO,Bacău County,2020-08-06,19.0,20.0,68.0,-25.0,-33.0,0.0
4262489,RO,Bacău County,2020-08-07,-3.0,3.0,43.0,-18.0,-11.0,-1.0
4262490,RO,Bacău County,2020-08-08,0.0,9.0,39.0,-10.0,-1.0,-5.0
4262491,RO,Bacău County,2020-08-09,5.0,12.0,70.0,-12.0,7.0,-7.0
4262492,RO,Bacău County,2020-08-10,16.0,15.0,56.0,-23.0,-33.0,1.0
4262493,RO,Bacău County,2020-08-11,15.0,15.0,55.0,-25.0,-33.0,1.0
4262494,RO,Bacău County,2020-08-12,13.0,17.0,65.0,-16.0,-32.0,0.0
4262495,RO,Bacău County,2020-08-13,15.0,18.0,69.0,-22.0,-32.0,0.0
4262496,RO,Bacău County,2020-08-14,7.0,18.0,49.0,-9.0,-12.0,-3.0
4262497,RO,Bacău County,2020-08-15,4.0,20.0,36.0,-11.0,-8.0,-7.0
4262498,RO,Bacău County,2020-08-16,7.0,12.0,63.0,-15.0,4.0,-6.0
4262524,RO,Bacău County,2020-09-11,6.0,15.0,77.0,-14.0,1.0,-6.0
4262525,RO,Bacău County,2020-09-12,9.0,23.0,74.0,-9.0,7.0,-9.0
4262526,RO,Bacău County,2020-09-13,17.0,30.0,110.0,-17.0,13.0,-10.0
4262527,RO,Bacău County,2020-09-14,42.0,45.0,98.0,-13.0,-21.0,-4.0
4262528,RO,Bacău County,2020-09-15,15.0,25.0,79.0,-16.0,-19.0,-3.0
4262529,RO,Bacău County,2020-09-16,12.0,25.0,83.0,-11.0,-19.0,-4.0
4262530,RO,Bacău County,2020-09-17,7.0,12.0,87.0,-19.0,-20.0,-3.0
4262531,RO,Bacău County,2020-09-18,-1.0,13.0,56.0,-10.0,5.0,-4.0
4262532,RO,Bacău County,2020-09-19,2.0,15.0,64.0,-17.0,8.0,-6.0
4262533,RO,Bacău County,2020-09-20,10.0,20.0,106.0,-16.0,15.0,-6.0
4262534,RO,Bacău County,2020-09-21,11.0,19.0,68.0,-17.0,-20.0,-1.0
4262535,RO,Bacău County,2020-09-22,4.0,18.0,60.0,-13.0,-20.0,-2.0
4262536,RO,Bacău County,2020-09-23,-1.0,20.0,61.0,-12.0,-17.0,-2.0
4262537,RO,Bacău County,2020-09-24,-4.0,10.0,56.0,-20.0,-17.0,-2.0
4262538,RO,Bacău County,2020-09-25,-8.0,8.0,48.0,-15.0,1.0,-2.0
4262539,RO,Bacău County,2020-09-26,-16.0,8.0,12.0,-22.0,4.0,-3.0
4262540,RO,Bacău County,2020-09-27,4.0,20.0,75.0,-14.0,17.0,-6.0
4262541,RO,Bacău County,2020-09-28,-5.0,11.0,30.0,-27.0,-24.0,2.0
4262542,RO,Bacău County,2020-09-29,-10.0,11.0,10.0,-23.0,-24.0,3.0
4262543,RO,Bacău County,2020-09-30,-8.0,17.0,17.0,-15.0,-19.0,-1.0
4262544,RO,Bacău County,2020-10-01,1.0,20.0,30.0,-16.0,-17.0,-2.0
4262545,RO,Bacău County,2020-10-02,-12.0,6.0,35.0,-4.0,9.0,-5.0
4262546,RO,Bacău County,2020-10-03,-11.0,7.0,36.0,-14.0,-1.0,-7.0
4262547,RO,Bacău County,2020-10-04,-5.0,13.0,58.0,-14.0,2.0,-5.0
4262548,RO,Bacău County,2020-10-05,-4.0,12.0,34.0,-23.0,-27.0,-1.0
4262549,RO,Bacău County,2020-10-06,-8.0,15.0,21.0,-15.0,-20.0,-2.0
4262550,RO,Bacău County,2020-10-07,-11.0,14.0,28.0,-13.0,-17.0,-2.0
4262551,RO,Bacău County,2020-10-08,-14.0,5.0,12.0,-27.0,-18.0,1.0
4262552,RO,Bacău County,2020-10-09,-16.0,9.0,11.0,-9.0,9.0,-1.0
4262553,RO,Bacău County,2020-10-10,-17.0,10.0,26.0,-24.0,2.0,-2.0
4262554,RO,Bacău County,2020-10-11,-9.0,8.0,64.0,-25.0,5.0,-2.0
4262555,RO,Bacău County,2020-10-12,-11.0,10.0,23.0,-23.0,-22.0,1.0
4262556,RO,Bacău County,2020-10-13,-18.0,9.0,5.0,-27.0,-22.0,3.0
4262557,RO,Bacău County,2020-10-14,-1.0,28.0,31.0,-18.0,-21.0,1.0
4262558,RO,Bacău County,2020-10-15,-12.0,7.0,24.0,-28.0,-19.0,2.0
4262559,RO,Bacău County,2020-10-16,-14.0,8.0,14.0,-17.0,6.0,0.0
4262560,RO,Bacău County,2020-10-17,-15.0,12.0,10.0,-27.0,2.0,-1.0
4262561,RO,Bacău County,2020-10-18,-13.0,10.0,39.0,-24.0,4.0,-1.0
4262562,RO,Bacău County,2020-10-19,-11.0,9.0,7.0,-28.0,-20.0,3.0
4262563,RO,Bacău County,2020-10-20,-13.0,8.0,13.0,-26.0,-20.0,3.0
4262564,RO,Bacău County,2020-10-21,-16.0,11.0,15.0,-28.0,-19.0,3.0
4262565,RO,Bacău County,2020-10-22,-14.0,4.0,30.0,-29.0,-17.0,2.0
4262566,RO,Bacău County,2020-10-23,-18.0,6.0,29.0,-19.0,7.0,0.0
4262567,RO,Bacău County,2020-10-24,-22.0,7.0,17.0,-24.0,2.0,-2.0
4262568,RO,Bacău County,2020-10-25,-15.0,10.0,32.0,-27.0,1.0,-1.0
4262569,RO,Bacău County,2020-10-26,-11.0,13.0,3.0,-27.0,-22.0,4.0
4262570,RO,Bacău County,2020-10-27,-10.0,13.0,20.0,-25.0,-22.0,3.0
4262571,RO,Bacău County,2020-10-28,-19.0,5.0,14.0,-30.0,-22.0,3.0
4262572,RO,Bacău County,2020-10-29,-17.0,1.0,23.0,-32.0,-22.0,3.0
4262573,RO,Bacău County,2020-10-30,-25.0,1.0,-11.0,-21.0,3.0,2.0
4262574,RO,Bacău County,2020-10-31,-27.0,4.0,-13.0,-30.0,-4.0,1.0
4262575,RO,Bacău County,2020-11-01,-22.0,2.0,15.0,-32.0,-5.0,1.0
4262576,RO,Bacău County,2020-11-02,-15.0,3.0,5.0,-29.0,-20.0,3.0
4262577,RO,Bacău County,2020-11-03,-21.0,3.0,-11.0,-34.0,-23.0,5.0
4262578,RO,Bacău County,2020-11-04,-21.0,7.0,2.0,-30.0,-21.0,3.0
4262579,RO,Bacău County,2020-11-05,-22.0,0.0,-1.0,-34.0,-21.0,3.0
4262580,RO,Bacău County,2020-11-06,-19.0,5.0,5.0,-23.0,5.0,0.0
4262581,RO,Bacău County,2020-11-07,-19.0,13.0,8.0,-28.0,1.0,-2.0
4262582,RO,Bacău County,2020-11-08,-17.0,11.0,37.0,-26.0,-1.0,-2.0
4262583,RO,Bacău County,2020-11-09,-25.0,-4.0,-8.0,-38.0,-27.0,5.0
4262584,RO,Bacău County,2020-11-10,-27.0,0.0,-10.0,-38.0,-28.0,5.0
4262585,RO,Bacău County,2020-11-11,-25.0,4.0,-7.0,-37.0,-29.0,5.0
4262586,RO,Bacău County,2020-11-12,-24.0,-1.0,6.0,-41.0,-27.0,5.0
4262587,RO,Bacău County,2020-11-13,-21.0,6.0,-7.0,-31.0,-4.0,3.0
4262588,RO,Bacău County,2020-11-14,-20.0,12.0,-2.0,-31.0,-2.0,0.0
4262589,RO,Bacău County,2020-11-15,-14.0,12.0,25.0,-30.0,-5.0,0.0
4262590,RO,Bacău County,2020-11-16,-20.0,4.0,-12.0,-39.0,-29.0,5.0
4262591,RO,Bacău County,2020-11-17,-20.0,6.0,-10.0,-40.0,-28.0,6.0
4262592,RO,Bacău County,2020-11-18,-23.0,6.0,-9.0,-36.0,-28.0,6.0
4262593,RO,Bacău County,2020-11-19,-24.0,0.0,-7.0,-42.0,-29.0,6.0
4262594,RO,Bacău County,2020-11-20,-29.0,-2.0,-14.0,-33.0,-6.0,4.0
4262595,RO,Bacău County,2020-11-21,-21.0,12.0,-16.0,-30.0,-7.0,1.0
4262596,RO,Bacău County,2020-11-22,-23.0,4.0,9.0,-29.0,-9.0,2.0
4262597,RO,Bacău County,2020-11-23,-22.0,0.0,-12.0,-41.0,-28.0,6.0
4262598,RO,Bacău County,2020-11-24,-23.0,-1.0,-4.0,-41.0,-28.0,6.0
4262599,RO,Bacău County,2020-11-25,-22.0,2.0,0.0,-36.0,-27.0,6.0
4262600,RO,Bacău County,2020-11-26,-24.0,-3.0,1.0,-41.0,-27.0,6.0
4262601,RO,Bacău County,2020-11-27,-25.0,0.0,-5.0,-33.0,-4.0,3.0
4262602,RO,Bacău County,2020-11-28,-22.0,7.0,-4.0,-28.0,-6.0,0.0
4262603,RO,Bacău County,2020-11-29,-17.0,11.0,14.0,-32.0,-10.0,2.0
4262604,RO,Bacău County,2020-11-30,-11.0,10.0,0.0,-51.0,-57.0,10.0
4262605,RO,Bacău County,2020-12-01,-30.0,-12.0,-12.0,-53.0,-57.0,11.0
