,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4008726,RO,Arad County,2020-02-20,-4.0,-3.0,-1.0,-2.0,0.0,0.0
4008727,RO,Arad County,2020-02-21,-2.0,-2.0,-6.0,1.0,18.0,-1.0
4008728,RO,Arad County,2020-02-22,6.0,3.0,37.0,0.0,7.0,-1.0
4008729,RO,Arad County,2020-02-23,13.0,7.0,31.0,8.0,1.0,-1.0
4008730,RO,Arad County,2020-02-24,0.0,7.0,-2.0,-2.0,2.0,-1.0
4008731,RO,Arad County,2020-02-25,3.0,7.0,33.0,-1.0,2.0,-1.0
4008732,RO,Arad County,2020-02-26,-6.0,5.0,-1.0,-6.0,1.0,0.0
4008733,RO,Arad County,2020-02-27,-6.0,0.0,-4.0,-8.0,1.0,1.0
4008734,RO,Arad County,2020-02-28,0.0,-3.0,-10.0,5.0,19.0,0.0
4008735,RO,Arad County,2020-02-29,8.0,3.0,6.0,6.0,0.0,1.0
4008736,RO,Arad County,2020-03-01,11.0,5.0,-4.0,14.0,-1.0,0.0
4008737,RO,Arad County,2020-03-02,-1.0,-1.0,-8.0,-4.0,2.0,-1.0
4008738,RO,Arad County,2020-03-03,1.0,0.0,0.0,0.0,2.0,0.0
4008739,RO,Arad County,2020-03-04,-9.0,-6.0,-9.0,-5.0,1.0,2.0
4008740,RO,Arad County,2020-03-05,1.0,-1.0,9.0,-2.0,2.0,0.0
4008741,RO,Arad County,2020-03-06,5.0,-1.0,-3.0,5.0,19.0,-1.0
4008742,RO,Arad County,2020-03-07,9.0,6.0,-1.0,4.0,0.0,1.0
4008743,RO,Arad County,2020-03-08,27.0,11.0,-4.0,13.0,5.0,-1.0
4008744,RO,Arad County,2020-03-09,0.0,0.0,6.0,-2.0,2.0,0.0
4008745,RO,Arad County,2020-03-10,8.0,8.0,22.0,2.0,1.0,-1.0
4008746,RO,Arad County,2020-03-11,-9.0,12.0,-7.0,-11.0,-9.0,3.0
4008747,RO,Arad County,2020-03-12,-14.0,5.0,17.0,-16.0,-13.0,4.0
4008748,RO,Arad County,2020-03-13,-17.0,1.0,-7.0,-18.0,2.0,4.0
4008749,RO,Arad County,2020-03-14,-28.0,-1.0,9.0,-25.0,1.0,3.0
4008750,RO,Arad County,2020-03-15,-37.0,3.0,-6.0,-34.0,-10.0,5.0
4008751,RO,Arad County,2020-03-16,-26.0,-10.0,-16.0,-30.0,-19.0,7.0
4008752,RO,Arad County,2020-03-17,-28.0,-14.0,-14.0,-34.0,-22.0,9.0
4008753,RO,Arad County,2020-03-18,-40.0,-17.0,-16.0,-37.0,-26.0,10.0
4008754,RO,Arad County,2020-03-19,-49.0,-25.0,-18.0,-43.0,-28.0,12.0
4008755,RO,Arad County,2020-03-20,-50.0,-19.0,-20.0,-40.0,-15.0,10.0
4008756,RO,Arad County,2020-03-21,-61.0,-26.0,-27.0,-52.0,-26.0,8.0
4008757,RO,Arad County,2020-03-22,-65.0,-24.0,-43.0,-63.0,-26.0,9.0
4008758,RO,Arad County,2020-03-23,-61.0,-37.0,-54.0,-56.0,-38.0,16.0
4008759,RO,Arad County,2020-03-24,-62.0,-30.0,-46.0,-56.0,-43.0,18.0
4008760,RO,Arad County,2020-03-25,-74.0,-49.0,-65.0,-66.0,-47.0,23.0
4008761,RO,Arad County,2020-03-26,-76.0,-55.0,-68.0,-69.0,-49.0,25.0
4008762,RO,Arad County,2020-03-27,-75.0,-49.0,-59.0,-67.0,-38.0,23.0
4008763,RO,Arad County,2020-03-28,-81.0,-51.0,-61.0,-75.0,-44.0,17.0
4008765,RO,Arad County,2020-03-30,-71.0,-46.0,-63.0,-66.0,-51.0,22.0
4008766,RO,Arad County,2020-03-31,-71.0,-46.0,-56.0,-65.0,-52.0,23.0
4008767,RO,Arad County,2020-04-01,-73.0,-48.0,-59.0,-66.0,-52.0,24.0
4008768,RO,Arad County,2020-04-02,-73.0,-49.0,-59.0,-68.0,-53.0,25.0
4008769,RO,Arad County,2020-04-03,-73.0,-43.0,-55.0,-67.0,-43.0,22.0
4008770,RO,Arad County,2020-04-04,-80.0,-45.0,-58.0,-74.0,-43.0,16.0
4008772,RO,Arad County,2020-04-06,-69.0,-43.0,-58.0,-67.0,-54.0,22.0
4008773,RO,Arad County,2020-04-07,-67.0,-40.0,-50.0,-66.0,-54.0,22.0
4008774,RO,Arad County,2020-04-08,-68.0,-41.0,-52.0,-66.0,-54.0,23.0
4008775,RO,Arad County,2020-04-09,-69.0,-42.0,-59.0,-67.0,-54.0,23.0
4008776,RO,Arad County,2020-04-10,-66.0,-31.0,-53.0,-64.0,-45.0,22.0
4008777,RO,Arad County,2020-04-11,-74.0,-36.0,-47.0,-71.0,-42.0,14.0
4008778,RO,Arad County,2020-04-12,-84.0,-55.0,-50.0,-81.0,-39.0,14.0
4008779,RO,Arad County,2020-04-13,-66.0,-41.0,-56.0,-68.0,-57.0,22.0
4008780,RO,Arad County,2020-04-14,-65.0,-38.0,-56.0,-68.0,-57.0,24.0
4008781,RO,Arad County,2020-04-15,-60.0,-25.0,-47.0,-61.0,-55.0,22.0
4008782,RO,Arad County,2020-04-16,-61.0,-21.0,-47.0,-63.0,-56.0,22.0
4008783,RO,Arad County,2020-04-17,-73.0,-30.0,-65.0,-73.0,-75.0,29.0
4008784,RO,Arad County,2020-04-18,-82.0,-46.0,-50.0,-75.0,-52.0,16.0
4008786,RO,Arad County,2020-04-20,-93.0,-81.0,-78.0,-88.0,-89.0,33.0
4008787,RO,Arad County,2020-04-21,-62.0,-40.0,-59.0,-68.0,-56.0,23.0
4008788,RO,Arad County,2020-04-22,-64.0,-39.0,-50.0,-67.0,-52.0,22.0
4008789,RO,Arad County,2020-04-23,-61.0,-36.0,-55.0,-68.0,-53.0,22.0
4008790,RO,Arad County,2020-04-24,-63.0,-32.0,-52.0,-67.0,-41.0,20.0
4008791,RO,Arad County,2020-04-25,-71.0,-36.0,-52.0,-73.0,-35.0,13.0
4008792,RO,Arad County,2020-04-26,-77.0,-46.0,-45.0,-79.0,-32.0,12.0
4008793,RO,Arad County,2020-04-27,-57.0,-34.0,-51.0,-63.0,-46.0,18.0
4008794,RO,Arad County,2020-04-28,-58.0,-34.0,-45.0,-63.0,-48.0,19.0
4008795,RO,Arad County,2020-04-29,-60.0,-32.0,-42.0,-63.0,-48.0,20.0
4008796,RO,Arad County,2020-04-30,-58.0,-21.0,-50.0,-63.0,-49.0,19.0
4008797,RO,Arad County,2020-05-01,-81.0,-51.0,-68.0,-82.0,-74.0,29.0
4008798,RO,Arad County,2020-05-02,-74.0,-40.0,-47.0,-75.0,-38.0,14.0
4008799,RO,Arad County,2020-05-03,-77.0,-46.0,-47.0,-81.0,-31.0,11.0
4008800,RO,Arad County,2020-05-04,-55.0,-32.0,-46.0,-63.0,-46.0,17.0
4008801,RO,Arad County,2020-05-05,-54.0,-32.0,-45.0,-61.0,-46.0,18.0
4008802,RO,Arad County,2020-05-06,-57.0,-29.0,-47.0,-63.0,-45.0,19.0
4008803,RO,Arad County,2020-05-07,-57.0,-31.0,-42.0,-64.0,-45.0,19.0
4008804,RO,Arad County,2020-05-08,-56.0,-24.0,-34.0,-61.0,-33.0,16.0
4008805,RO,Arad County,2020-05-09,-65.0,-27.0,-30.0,-68.0,-25.0,9.0
4008806,RO,Arad County,2020-05-10,-69.0,-34.0,-21.0,-75.0,-23.0,9.0
4008807,RO,Arad County,2020-05-11,-50.0,-26.0,-42.0,-62.0,-42.0,15.0
4008808,RO,Arad County,2020-05-12,-52.0,-26.0,-40.0,-60.0,-42.0,17.0
4008809,RO,Arad County,2020-05-13,-52.0,-25.0,-29.0,-59.0,-41.0,16.0
4008810,RO,Arad County,2020-05-14,-55.0,-28.0,-34.0,-62.0,-41.0,18.0
4008811,RO,Arad County,2020-05-15,-40.0,-9.0,12.0,-45.0,-24.0,9.0
4008812,RO,Arad County,2020-05-16,-45.0,-12.0,35.0,-55.0,-18.0,1.0
4008813,RO,Arad County,2020-05-17,-52.0,-18.0,37.0,-62.0,-16.0,3.0
4008814,RO,Arad County,2020-05-18,-28.0,-11.0,19.0,-43.0,-31.0,8.0
4008815,RO,Arad County,2020-05-19,-32.0,-14.0,-1.0,-44.0,-33.0,10.0
4008816,RO,Arad County,2020-05-20,-35.0,-13.0,-100.0,-41.0,-33.0,12.0
4008817,RO,Arad County,2020-05-21,-30.0,-10.0,-90.0,-35.0,-34.0,10.0
4008818,RO,Arad County,2020-05-22,-35.0,-11.0,-92.0,-38.0,-19.0,8.0
4008819,RO,Arad County,2020-05-23,-44.0,-14.0,-76.0,-47.0,-13.0,1.0
4008820,RO,Arad County,2020-05-24,-54.0,-24.0,-86.0,-60.0,-19.0,5.0
4008821,RO,Arad County,2020-05-25,-33.0,-15.0,-100.0,-41.0,-32.0,10.0
4008822,RO,Arad County,2020-05-26,-32.0,-16.0,-100.0,-41.0,-31.0,11.0
4008823,RO,Arad County,2020-05-27,-35.0,-13.0,-90.0,-38.0,-29.0,10.0
4008824,RO,Arad County,2020-05-28,-32.0,-12.0,-92.0,-39.0,-31.0,10.0
4008825,RO,Arad County,2020-05-29,-39.0,-13.0,-92.0,-39.0,-18.0,9.0
4008826,RO,Arad County,2020-05-30,-45.0,-13.0,-81.0,-45.0,-9.0,2.0
4008827,RO,Arad County,2020-05-31,-49.0,-19.0,-82.0,-56.0,-7.0,4.0
4008828,RO,Arad County,2020-06-01,-33.0,-22.0,-89.0,-53.0,-68.0,15.0
4008829,RO,Arad County,2020-06-02,-23.0,-11.0,-90.0,-30.0,-25.0,7.0
4008830,RO,Arad County,2020-06-03,-30.0,-10.0,-91.0,-32.0,-25.0,8.0
4008831,RO,Arad County,2020-06-04,-29.0,-12.0,-92.0,-34.0,-26.0,8.0
4008832,RO,Arad County,2020-06-05,-30.0,-5.0,-91.0,-33.0,-12.0,5.0
4008833,RO,Arad County,2020-06-06,-38.0,-10.0,-80.0,-41.0,-8.0,0.0
4008834,RO,Arad County,2020-06-07,-40.0,-23.0,-71.0,-49.0,-2.0,-1.0
4008835,RO,Arad County,2020-06-08,-48.0,-28.0,-86.0,-62.0,-75.0,15.0
4008836,RO,Arad County,2020-06-09,-22.0,-9.0,-91.0,-31.0,-27.0,6.0
4008837,RO,Arad County,2020-06-10,-24.0,-6.0,-90.0,-33.0,-26.0,7.0
4008838,RO,Arad County,2020-06-11,-23.0,-7.0,-90.0,-36.0,-27.0,7.0
4008839,RO,Arad County,2020-06-12,-22.0,-1.0,-91.0,-30.0,-12.0,4.0
4008840,RO,Arad County,2020-06-13,-26.0,-3.0,-80.0,-38.0,-1.0,-1.0
4008841,RO,Arad County,2020-06-14,-27.0,-12.0,-78.0,-45.0,-4.0,1.0
4008842,RO,Arad County,2020-06-15,-8.0,2.0,-91.0,-17.0,-26.0,5.0
4008843,RO,Arad County,2020-06-16,-8.0,1.0,-91.0,-15.0,-25.0,5.0
4008844,RO,Arad County,2020-06-17,-19.0,-6.0,-100.0,-21.0,-28.0,7.0
4008845,RO,Arad County,2020-06-18,-19.0,-8.0,-100.0,-23.0,-27.0,7.0
4008846,RO,Arad County,2020-06-19,-13.0,0.0,-92.0,-16.0,-12.0,2.0
4008847,RO,Arad County,2020-06-20,-18.0,-4.0,-84.0,-16.0,-4.0,-1.0
4008848,RO,Arad County,2020-06-21,-9.0,-1.0,-77.0,-18.0,0.0,-1.0
4008849,RO,Arad County,2020-06-22,-15.0,-4.0,-92.0,-18.0,-28.0,5.0
4008850,RO,Arad County,2020-06-23,-13.0,-2.0,-91.0,-20.0,-27.0,5.0
4008851,RO,Arad County,2020-06-24,-7.0,3.0,-88.0,-12.0,-25.0,3.0
4008852,RO,Arad County,2020-06-25,-12.0,-8.0,-90.0,-21.0,-26.0,4.0
4008853,RO,Arad County,2020-06-26,-16.0,-1.0,-87.0,-16.0,-12.0,1.0
4008854,RO,Arad County,2020-06-27,-24.0,-5.0,-82.0,-22.0,-7.0,-4.0
4008855,RO,Arad County,2020-06-28,-11.0,-2.0,-79.0,-20.0,5.0,-6.0
4008856,RO,Arad County,2020-06-29,-10.0,1.0,-89.0,-17.0,-27.0,3.0
4008857,RO,Arad County,2020-06-30,-8.0,0.0,-82.0,-10.0,-25.0,2.0
4008858,RO,Arad County,2020-07-01,-13.0,-3.0,-83.0,-13.0,-24.0,2.0
4008859,RO,Arad County,2020-07-02,-20.0,-8.0,-89.0,-22.0,-26.0,4.0
4008860,RO,Arad County,2020-07-03,-17.0,0.0,-87.0,-12.0,-12.0,2.0
4008861,RO,Arad County,2020-07-04,-20.0,-4.0,-70.0,-17.0,-4.0,-2.0
4008862,RO,Arad County,2020-07-05,-7.0,-4.0,-55.0,-15.0,1.0,-5.0
4008863,RO,Arad County,2020-07-06,-9.0,-1.0,-82.0,-13.0,-27.0,2.0
4008864,RO,Arad County,2020-07-07,-9.0,0.0,-85.0,-11.0,-27.0,4.0
4008865,RO,Arad County,2020-07-08,-10.0,-2.0,-82.0,-11.0,-25.0,3.0
4008866,RO,Arad County,2020-07-09,-13.0,-5.0,-84.0,-17.0,-26.0,3.0
4008867,RO,Arad County,2020-07-10,-14.0,-1.0,-83.0,-10.0,-13.0,-1.0
4008868,RO,Arad County,2020-07-11,-22.0,-6.0,-76.0,-16.0,-9.0,-4.0
4008869,RO,Arad County,2020-07-12,-17.0,-2.0,-74.0,-17.0,-4.0,-2.0
4008870,RO,Arad County,2020-07-13,-6.0,3.0,-86.0,-13.0,-26.0,2.0
4008871,RO,Arad County,2020-07-14,-5.0,4.0,-84.0,-7.0,-27.0,2.0
4008872,RO,Arad County,2020-07-15,-7.0,3.0,-85.0,-11.0,-25.0,2.0
4008873,RO,Arad County,2020-07-16,-9.0,-3.0,-86.0,-14.0,-27.0,2.0
4008874,RO,Arad County,2020-07-17,-13.0,1.0,-88.0,-15.0,-12.0,1.0
4008875,RO,Arad County,2020-07-18,-20.0,-2.0,-81.0,-19.0,-8.0,0.0
4008876,RO,Arad County,2020-07-19,-16.0,-5.0,-72.0,-17.0,2.0,-1.0
4008877,RO,Arad County,2020-07-20,-4.0,3.0,-85.0,-13.0,-29.0,3.0
4008878,RO,Arad County,2020-07-21,-7.0,-4.0,-80.0,-17.0,-27.0,2.0
4008879,RO,Arad County,2020-07-22,-12.0,-4.0,-84.0,-17.0,-27.0,3.0
4008880,RO,Arad County,2020-07-23,-15.0,-8.0,-87.0,-22.0,-28.0,4.0
4008881,RO,Arad County,2020-07-24,-15.0,-4.0,-85.0,-15.0,-14.0,0.0
4008882,RO,Arad County,2020-07-25,-28.0,-8.0,-83.0,-26.0,-12.0,0.0
4008883,RO,Arad County,2020-07-26,-17.0,-8.0,-67.0,-20.0,-6.0,-2.0
4008884,RO,Arad County,2020-07-27,-8.0,-3.0,-83.0,-20.0,-31.0,3.0
4008885,RO,Arad County,2020-07-28,-8.0,-5.0,-82.0,-17.0,-31.0,3.0
4008886,RO,Arad County,2020-07-29,-14.0,-6.0,-82.0,-20.0,-32.0,3.0
4008887,RO,Arad County,2020-07-30,-17.0,-10.0,-83.0,-24.0,-33.0,3.0
4008888,RO,Arad County,2020-07-31,-16.0,-2.0,-80.0,-20.0,-20.0,0.0
4008889,RO,Arad County,2020-08-01,-25.0,-7.0,-72.0,-24.0,-13.0,-4.0
4008890,RO,Arad County,2020-08-02,-11.0,-5.0,-50.0,-17.0,-8.0,-6.0
4008891,RO,Arad County,2020-08-03,-14.0,-5.0,-82.0,-22.0,-33.0,2.0
4008892,RO,Arad County,2020-08-04,-7.0,-1.0,-79.0,-21.0,-34.0,4.0
4008893,RO,Arad County,2020-08-05,-16.0,-3.0,-78.0,-21.0,-33.0,5.0
4008894,RO,Arad County,2020-08-06,-11.0,-2.0,-75.0,-19.0,-33.0,4.0
4008895,RO,Arad County,2020-08-07,-19.0,-3.0,-76.0,-21.0,-21.0,0.0
4008896,RO,Arad County,2020-08-08,-26.0,-6.0,-59.0,-24.0,-11.0,-4.0
4008897,RO,Arad County,2020-08-09,-25.0,-6.0,-50.0,-27.0,-6.0,-6.0
4008898,RO,Arad County,2020-08-10,-9.0,-3.0,-77.0,-22.0,-36.0,2.0
4008899,RO,Arad County,2020-08-11,-5.0,-2.0,-70.0,-20.0,-35.0,3.0
4008900,RO,Arad County,2020-08-12,-9.0,-1.0,-27.0,-22.0,-35.0,3.0
4008901,RO,Arad County,2020-08-13,-11.0,-4.0,-30.0,-22.0,-36.0,3.0
4008902,RO,Arad County,2020-08-14,-12.0,4.0,-35.0,-18.0,-23.0,0.0
4008903,RO,Arad County,2020-08-15,-18.0,-3.0,2.0,-19.0,-26.0,-3.0
4008904,RO,Arad County,2020-08-16,-17.0,-3.0,30.0,-25.0,0.0,-5.0
4008930,RO,Arad County,2020-09-11,-9.0,-2.0,-1.0,-14.0,-10.0,-1.0
4008931,RO,Arad County,2020-09-12,-13.0,-4.0,25.0,-17.0,-5.0,-5.0
4008932,RO,Arad County,2020-09-13,1.0,0.0,51.0,-8.0,0.0,-6.0
4008933,RO,Arad County,2020-09-14,12.0,6.0,14.0,-2.0,-24.0,0.0
4008934,RO,Arad County,2020-09-15,3.0,4.0,18.0,-4.0,-23.0,-1.0
4008935,RO,Arad County,2020-09-16,-3.0,2.0,14.0,-6.0,-22.0,0.0
4008936,RO,Arad County,2020-09-17,-7.0,-8.0,-3.0,-14.0,-26.0,1.0
4008937,RO,Arad County,2020-09-18,-7.0,-2.0,-6.0,-7.0,-6.0,-2.0
4008938,RO,Arad County,2020-09-19,-17.0,-8.0,9.0,-21.0,-3.0,-3.0
4008939,RO,Arad County,2020-09-20,-4.0,-6.0,45.0,-9.0,5.0,-4.0
4008940,RO,Arad County,2020-09-21,-6.0,-4.0,-6.0,-12.0,-22.0,1.0
4008941,RO,Arad County,2020-09-22,-5.0,-3.0,-2.0,-6.0,-23.0,0.0
4008942,RO,Arad County,2020-09-23,-13.0,-1.0,-9.0,1.0,-20.0,2.0
4008943,RO,Arad County,2020-09-24,-16.0,-8.0,-14.0,-9.0,-23.0,2.0
4008944,RO,Arad County,2020-09-25,-19.0,-6.0,-26.0,-12.0,-7.0,1.0
4008945,RO,Arad County,2020-09-26,-26.0,-9.0,-41.0,-22.0,-3.0,1.0
4008946,RO,Arad County,2020-09-27,-11.0,-5.0,24.0,-9.0,4.0,-3.0
4008947,RO,Arad County,2020-09-28,-19.0,-11.0,-48.0,-16.0,-24.0,5.0
4008948,RO,Arad County,2020-09-29,-11.0,-4.0,-36.0,-13.0,-23.0,5.0
4008949,RO,Arad County,2020-09-30,-17.0,-2.0,-37.0,-5.0,-20.0,4.0
4008950,RO,Arad County,2020-10-01,-18.0,-7.0,-42.0,-8.0,-21.0,4.0
4008951,RO,Arad County,2020-10-02,-17.0,-4.0,-8.0,-3.0,1.0,0.0
4008952,RO,Arad County,2020-10-03,-22.0,-10.0,14.0,-18.0,-6.0,-3.0
4008953,RO,Arad County,2020-10-04,-11.0,-11.0,51.0,-9.0,-3.0,-2.0
4008954,RO,Arad County,2020-10-05,-15.0,-9.0,-29.0,-15.0,-27.0,4.0
4008955,RO,Arad County,2020-10-06,-13.0,-3.0,-9.0,-3.0,-21.0,3.0
4008956,RO,Arad County,2020-10-07,-17.0,-3.0,-13.0,-6.0,-18.0,3.0
4008957,RO,Arad County,2020-10-08,-24.0,-9.0,-43.0,-14.0,-23.0,5.0
4008958,RO,Arad County,2020-10-09,-16.0,-2.0,-12.0,-2.0,0.0,0.0
4008959,RO,Arad County,2020-10-10,-23.0,-8.0,4.0,-17.0,-3.0,-1.0
4008960,RO,Arad County,2020-10-11,-19.0,-10.0,27.0,-11.0,-4.0,0.0
4008961,RO,Arad County,2020-10-12,-20.0,-6.0,-31.0,-7.0,-20.0,4.0
4008962,RO,Arad County,2020-10-13,-21.0,-12.0,-41.0,-10.0,-22.0,7.0
4008963,RO,Arad County,2020-10-14,-18.0,6.0,-25.0,-2.0,-19.0,5.0
4008964,RO,Arad County,2020-10-15,-23.0,-8.0,-29.0,-8.0,-21.0,5.0
4008965,RO,Arad County,2020-10-16,-20.0,-2.0,-24.0,-1.0,0.0,2.0
4008966,RO,Arad County,2020-10-17,-25.0,-7.0,-28.0,-15.0,-6.0,2.0
4008967,RO,Arad County,2020-10-18,-24.0,-9.0,-15.0,-16.0,-7.0,2.0
4008968,RO,Arad County,2020-10-19,-18.0,-6.0,-24.0,-8.0,-19.0,4.0
4008969,RO,Arad County,2020-10-20,-15.0,-2.0,-15.0,-9.0,-19.0,4.0
4008970,RO,Arad County,2020-10-21,-22.0,-2.0,-20.0,-11.0,-18.0,5.0
4008971,RO,Arad County,2020-10-22,-24.0,-10.0,-17.0,-13.0,-22.0,5.0
4008972,RO,Arad County,2020-10-23,-23.0,-4.0,-8.0,-11.0,-1.0,2.0
4008973,RO,Arad County,2020-10-24,-35.0,-8.0,-22.0,-27.0,-4.0,2.0
4008974,RO,Arad County,2020-10-25,-36.0,-11.0,-26.0,-30.0,-10.0,3.0
4008975,RO,Arad County,2020-10-26,-23.0,-5.0,-29.0,-19.0,-27.0,7.0
4008976,RO,Arad County,2020-10-27,-22.0,-5.0,-18.0,-19.0,-27.0,7.0
4008977,RO,Arad County,2020-10-28,-29.0,-7.0,-25.0,-21.0,-27.0,8.0
4008978,RO,Arad County,2020-10-29,-31.0,-13.0,-42.0,-28.0,-30.0,9.0
4008979,RO,Arad County,2020-10-30,-31.0,-8.0,-36.0,-21.0,-11.0,6.0
4008980,RO,Arad County,2020-10-31,-38.0,-7.0,-31.0,-30.0,-9.0,3.0
4008981,RO,Arad County,2020-11-01,-36.0,-12.0,4.0,-34.0,-9.0,2.0
4008982,RO,Arad County,2020-11-02,-30.0,-13.0,-49.0,-26.0,-29.0,9.0
4008983,RO,Arad County,2020-11-03,-29.0,-9.0,-29.0,-26.0,-30.0,9.0
4008984,RO,Arad County,2020-11-04,-33.0,-9.0,-34.0,-26.0,-28.0,10.0
4008985,RO,Arad County,2020-11-05,-37.0,-17.0,-51.0,-31.0,-32.0,12.0
4008986,RO,Arad County,2020-11-06,-33.0,-6.0,-32.0,-24.0,-11.0,8.0
4008987,RO,Arad County,2020-11-07,-36.0,-7.0,-15.0,-30.0,-8.0,3.0
4008988,RO,Arad County,2020-11-08,-33.0,-12.0,18.0,-33.0,-11.0,3.0
4008989,RO,Arad County,2020-11-09,-34.0,-16.0,-50.0,-33.0,-30.0,10.0
4008990,RO,Arad County,2020-11-10,-31.0,-12.0,-48.0,-27.0,-31.0,11.0
4008991,RO,Arad County,2020-11-11,-35.0,-10.0,-48.0,-29.0,-30.0,11.0
4008992,RO,Arad County,2020-11-12,-35.0,-17.0,-45.0,-30.0,-32.0,11.0
4008993,RO,Arad County,2020-11-13,-30.0,-8.0,-42.0,-21.0,-14.0,9.0
4008994,RO,Arad County,2020-11-14,-33.0,-6.0,-28.0,-23.0,-8.0,4.0
4008995,RO,Arad County,2020-11-15,-33.0,-14.0,-20.0,-31.0,-15.0,5.0
4008996,RO,Arad County,2020-11-16,-28.0,-11.0,-41.0,-28.0,-30.0,9.0
4008997,RO,Arad County,2020-11-17,-29.0,-11.0,-45.0,-27.0,-31.0,10.0
4008998,RO,Arad County,2020-11-18,-33.0,-10.0,-37.0,-28.0,-29.0,11.0
4008999,RO,Arad County,2020-11-19,-33.0,-16.0,-39.0,-32.0,-33.0,11.0
4009000,RO,Arad County,2020-11-20,-36.0,-13.0,-50.0,-27.0,-13.0,10.0
4009001,RO,Arad County,2020-11-21,-37.0,-9.0,-43.0,-28.0,-7.0,6.0
4009002,RO,Arad County,2020-11-22,-37.0,-19.0,-7.0,-34.0,-10.0,5.0
4009003,RO,Arad County,2020-11-23,-32.0,-16.0,-51.0,-29.0,-30.0,10.0
4009004,RO,Arad County,2020-11-24,-32.0,-12.0,-41.0,-27.0,-30.0,11.0
4009005,RO,Arad County,2020-11-25,-33.0,-11.0,-43.0,-27.0,-29.0,11.0
4009006,RO,Arad County,2020-11-26,-36.0,-18.0,-52.0,-28.0,-32.0,12.0
4009007,RO,Arad County,2020-11-27,-35.0,-10.0,-49.0,-25.0,-12.0,9.0
4009008,RO,Arad County,2020-11-28,-39.0,-10.0,-42.0,-31.0,-9.0,4.0
4009009,RO,Arad County,2020-11-29,-34.0,-17.0,-40.0,-29.0,-17.0,5.0
4009010,RO,Arad County,2020-11-30,-40.0,-24.0,-59.0,-42.0,-70.0,19.0
4009011,RO,Arad County,2020-12-01,-49.0,-35.0,-52.0,-49.0,-70.0,19.0
4009012,RO,Arad County,2020-12-02,-32.0,-6.0,-41.0,-24.0,-26.0,10.0
4009013,RO,Arad County,2020-12-03,-31.0,-12.0,-43.0,-24.0,-29.0,10.0
4009014,RO,Arad County,2020-12-04,-29.0,-3.0,-36.0,-19.0,-8.0,8.0
4009015,RO,Arad County,2020-12-05,-29.0,-2.0,-15.0,-21.0,-1.0,2.0
4009016,RO,Arad County,2020-12-06,-28.0,-8.0,9.0,-26.0,-6.0,2.0
4009017,RO,Arad County,2020-12-07,-33.0,-18.0,-54.0,-31.0,-29.0,10.0
4009018,RO,Arad County,2020-12-08,-25.0,-6.0,-34.0,-23.0,-27.0,9.0
4009019,RO,Arad County,2020-12-09,-30.0,-11.0,-45.0,-26.0,-26.0,10.0
4009020,RO,Arad County,2020-12-10,-31.0,-13.0,-43.0,-30.0,-29.0,10.0
4009021,RO,Arad County,2020-12-11,-31.0,-8.0,-41.0,-25.0,-8.0,7.0
4009022,RO,Arad County,2020-12-12,-35.0,-9.0,-35.0,-28.0,-5.0,3.0
4009023,RO,Arad County,2020-12-13,-25.0,-12.0,-25.0,-24.0,-9.0,3.0
4009024,RO,Arad County,2020-12-14,-24.0,-8.0,-48.0,-26.0,-26.0,8.0
4009025,RO,Arad County,2020-12-15,-18.0,-2.0,-30.0,-18.0,-28.0,8.0
4009026,RO,Arad County,2020-12-16,-20.0,1.0,-31.0,-17.0,-25.0,9.0
4009027,RO,Arad County,2020-12-17,-23.0,-7.0,-36.0,-20.0,-29.0,9.0
4009028,RO,Arad County,2020-12-18,-25.0,-3.0,-37.0,-16.0,-10.0,6.0
4009029,RO,Arad County,2020-12-19,-25.0,-3.0,-27.0,-15.0,-7.0,3.0
4009030,RO,Arad County,2020-12-20,-14.0,-3.0,-14.0,-2.0,-5.0,3.0
4009031,RO,Arad County,2020-12-21,-7.0,4.0,-29.0,-10.0,-32.0,8.0
4009032,RO,Arad County,2020-12-22,-8.0,13.0,-21.0,-7.0,-35.0,9.0
4009033,RO,Arad County,2020-12-23,-13.0,20.0,-28.0,-8.0,-40.0,10.0
4009034,RO,Arad County,2020-12-24,-47.0,-13.0,-56.0,-40.0,-69.0,19.0
4009035,RO,Arad County,2020-12-25,-89.0,-87.0,-75.0,-83.0,-84.0,26.0
4009036,RO,Arad County,2020-12-26,-65.0,-57.0,-48.0,-49.0,-54.0,9.0
4009037,RO,Arad County,2020-12-27,-40.0,-26.0,-22.0,-32.0,-18.0,3.0
4009038,RO,Arad County,2020-12-28,-25.0,-7.0,-36.0,-30.0,-52.0,14.0
4009039,RO,Arad County,2020-12-29,-20.0,4.0,-15.0,-25.0,-52.0,14.0
4009040,RO,Arad County,2020-12-30,-33.0,12.0,-41.0,-35.0,-55.0,17.0
4009041,RO,Arad County,2020-12-31,-65.0,-24.0,-63.0,-60.0,-72.0,22.0
4009042,RO,Arad County,2021-01-01,-89.0,-89.0,-63.0,-83.0,-84.0,25.0
4009043,RO,Arad County,2021-01-02,-58.0,-45.0,-2.0,-44.0,-48.0,8.0
4009044,RO,Arad County,2021-01-03,-39.0,-27.0,-34.0,-36.0,-14.0,5.0
