,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3803651,RO,Brăila County,2020-02-22,2.0,-5.0,-8.0,6.0,7.0,-1.0
3803652,RO,Brăila County,2020-02-23,5.0,-1.0,14.0,13.0,4.0,0.0
3803653,RO,Brăila County,2020-02-24,-6.0,-1.0,0.0,-5.0,2.0,1.0
3803654,RO,Brăila County,2020-02-25,4.0,9.0,13.0,-4.0,2.0,0.0
3803655,RO,Brăila County,2020-02-26,6.0,13.0,27.0,3.0,3.0,0.0
3803656,RO,Brăila County,2020-02-27,-4.0,1.0,0.0,-8.0,4.0,1.0
3803657,RO,Brăila County,2020-02-28,2.0,9.0,14.0,10.0,29.0,-1.0
3803658,RO,Brăila County,2020-02-29,8.0,10.0,-10.0,4.0,5.0,0.0
3803659,RO,Brăila County,2020-03-01,16.0,23.0,18.0,19.0,9.0,-1.0
3803660,RO,Brăila County,2020-03-02,-2.0,1.0,22.0,4.0,5.0,0.0
3803661,RO,Brăila County,2020-03-03,-3.0,1.0,36.0,-4.0,5.0,-1.0
3803662,RO,Brăila County,2020-03-04,1.0,4.0,40.0,-2.0,5.0,0.0
3803663,RO,Brăila County,2020-03-05,-3.0,2.0,1.0,-4.0,6.0,0.0
3803664,RO,Brăila County,2020-03-06,7.0,12.0,45.0,18.0,29.0,-3.0
3803665,RO,Brăila County,2020-03-07,15.0,9.0,50.0,8.0,7.0,-3.0
3803666,RO,Brăila County,2020-03-08,26.0,20.0,15.0,16.0,10.0,-2.0
3803667,RO,Brăila County,2020-03-09,-3.0,3.0,23.0,0.0,3.0,-1.0
3803668,RO,Brăila County,2020-03-10,-1.0,11.0,3.0,-5.0,1.0,0.0
3803669,RO,Brăila County,2020-03-11,0.0,14.0,17.0,-9.0,-14.0,3.0
3803670,RO,Brăila County,2020-03-12,-3.0,15.0,43.0,-8.0,-12.0,2.0
3803671,RO,Brăila County,2020-03-13,-5.0,15.0,54.0,2.0,5.0,1.0
3803672,RO,Brăila County,2020-03-14,-17.0,6.0,2.0,-8.0,-2.0,1.0
3803673,RO,Brăila County,2020-03-15,-28.0,11.0,-31.0,-20.0,-5.0,5.0
3803674,RO,Brăila County,2020-03-16,-18.0,-7.0,6.0,-23.0,-21.0,7.0
3803675,RO,Brăila County,2020-03-17,-24.0,-12.0,8.0,-32.0,-24.0,7.0
3803676,RO,Brăila County,2020-03-18,-25.0,-9.0,3.0,-31.0,-24.0,8.0
3803677,RO,Brăila County,2020-03-19,-31.0,-16.0,-2.0,-34.0,-25.0,9.0
3803678,RO,Brăila County,2020-03-20,-37.0,-10.0,-8.0,-29.0,-10.0,8.0
3803679,RO,Brăila County,2020-03-21,-47.0,-16.0,-29.0,-34.0,-17.0,7.0
3803680,RO,Brăila County,2020-03-22,-55.0,-15.0,-60.0,-47.0,-21.0,11.0
3803681,RO,Brăila County,2020-03-23,-54.0,-36.0,-44.0,-54.0,-35.0,15.0
3803682,RO,Brăila County,2020-03-24,-53.0,-28.0,-48.0,-52.0,-40.0,16.0
3803683,RO,Brăila County,2020-03-25,-64.0,-45.0,-56.0,-61.0,-43.0,19.0
3803684,RO,Brăila County,2020-03-26,-68.0,-49.0,-55.0,-62.0,-43.0,19.0
3803685,RO,Brăila County,2020-03-27,-66.0,-40.0,-55.0,-59.0,-28.0,18.0
3803686,RO,Brăila County,2020-03-28,-73.0,-44.0,-70.0,-64.0,-35.0,15.0
3803688,RO,Brăila County,2020-03-30,-59.0,-41.0,-48.0,-58.0,-44.0,17.0
3803689,RO,Brăila County,2020-03-31,-61.0,-41.0,-55.0,-61.0,-46.0,18.0
3803690,RO,Brăila County,2020-04-01,-59.0,-39.0,-48.0,-59.0,-46.0,18.0
3803691,RO,Brăila County,2020-04-02,-59.0,-37.0,-48.0,-59.0,-44.0,17.0
3803692,RO,Brăila County,2020-04-03,-61.0,-34.0,-50.0,-54.0,-32.0,17.0
3803693,RO,Brăila County,2020-04-04,-71.0,-40.0,-67.0,-63.0,-33.0,14.0
3803695,RO,Brăila County,2020-04-06,-56.0,-36.0,-48.0,-56.0,-45.0,17.0
3803696,RO,Brăila County,2020-04-07,-55.0,-32.0,-47.0,-58.0,-45.0,16.0
3803697,RO,Brăila County,2020-04-08,-51.0,-30.0,-49.0,-55.0,-44.0,17.0
3803698,RO,Brăila County,2020-04-09,-53.0,-31.0,-45.0,-56.0,-44.0,16.0
3803699,RO,Brăila County,2020-04-10,-52.0,-20.0,-42.0,-49.0,-29.0,15.0
3803700,RO,Brăila County,2020-04-11,-60.0,-22.0,-59.0,-53.0,-29.0,11.0
3803702,RO,Brăila County,2020-04-13,-49.0,-29.0,-41.0,-54.0,-44.0,15.0
3803703,RO,Brăila County,2020-04-14,-45.0,-16.0,-44.0,-53.0,-44.0,15.0
3803704,RO,Brăila County,2020-04-15,-37.0,-7.0,-39.0,-48.0,-43.0,15.0
3803705,RO,Brăila County,2020-04-16,-39.0,-6.0,-39.0,-48.0,-44.0,15.0
3803706,RO,Brăila County,2020-04-17,-54.0,-13.0,-46.0,-58.0,-59.0,21.0
3803707,RO,Brăila County,2020-04-18,-69.0,-37.0,-63.0,-60.0,-39.0,14.0
3803709,RO,Brăila County,2020-04-20,-88.0,-77.0,-63.0,-81.0,-81.0,27.0
3803710,RO,Brăila County,2020-04-21,-53.0,-37.0,-50.0,-61.0,-51.0,17.0
3803711,RO,Brăila County,2020-04-22,-48.0,-31.0,-45.0,-56.0,-43.0,16.0
3803712,RO,Brăila County,2020-04-23,-48.0,-30.0,-41.0,-55.0,-42.0,15.0
3803713,RO,Brăila County,2020-04-24,-49.0,-28.0,-43.0,-49.0,-28.0,15.0
3803714,RO,Brăila County,2020-04-25,-59.0,-35.0,-61.0,-53.0,-22.0,10.0
3803715,RO,Brăila County,2020-04-26,-62.0,-34.0,-62.0,-58.0,-21.0,11.0
3803716,RO,Brăila County,2020-04-27,-44.0,-33.0,-32.0,-49.0,-40.0,14.0
3803717,RO,Brăila County,2020-04-28,-44.0,-32.0,-37.0,-49.0,-39.0,13.0
3803718,RO,Brăila County,2020-04-29,-44.0,-30.0,-40.0,-49.0,-39.0,14.0
3803719,RO,Brăila County,2020-04-30,-43.0,-20.0,-31.0,-47.0,-37.0,12.0
3803720,RO,Brăila County,2020-05-01,-66.0,-41.0,-54.0,-64.0,-54.0,20.0
3803721,RO,Brăila County,2020-05-02,-61.0,-33.0,-61.0,-58.0,-26.0,10.0
3803722,RO,Brăila County,2020-05-03,-65.0,-34.0,-60.0,-58.0,-20.0,11.0
3803723,RO,Brăila County,2020-05-04,-44.0,-28.0,-35.0,-49.0,-37.0,13.0
3803724,RO,Brăila County,2020-05-05,-43.0,-26.0,-32.0,-48.0,-35.0,12.0
3803725,RO,Brăila County,2020-05-06,-44.0,-26.0,-38.0,-51.0,-35.0,14.0
3803726,RO,Brăila County,2020-05-07,-47.0,-28.0,-40.0,-50.0,-33.0,13.0
3803727,RO,Brăila County,2020-05-08,-45.0,-18.0,-28.0,-42.0,-18.0,12.0
3803728,RO,Brăila County,2020-05-09,-54.0,-23.0,-47.0,-45.0,-12.0,7.0
3803729,RO,Brăila County,2020-05-10,-56.0,-27.0,-44.0,-50.0,-9.0,8.0
3803730,RO,Brăila County,2020-05-11,-38.0,-20.0,-19.0,-42.0,-34.0,11.0
3803731,RO,Brăila County,2020-05-12,-39.0,-19.0,-29.0,-44.0,-33.0,11.0
3803732,RO,Brăila County,2020-05-13,-37.0,-13.0,-27.0,-46.0,-31.0,11.0
3803733,RO,Brăila County,2020-05-14,-38.0,-17.0,-20.0,-43.0,-29.0,9.0
3803734,RO,Brăila County,2020-05-15,-19.0,5.0,65.0,-14.0,-7.0,4.0
3803735,RO,Brăila County,2020-05-16,-26.0,-2.0,48.0,-13.0,-4.0,0.0
3803736,RO,Brăila County,2020-05-17,-29.0,-7.0,46.0,-18.0,3.0,1.0
3803737,RO,Brăila County,2020-05-18,-11.0,-1.0,65.0,-25.0,-24.0,5.0
3803738,RO,Brăila County,2020-05-19,-12.0,-2.0,56.0,-26.0,-22.0,5.0
3803739,RO,Brăila County,2020-05-20,-17.0,0.0,-71.0,-20.0,-25.0,8.0
3803740,RO,Brăila County,2020-05-21,-17.0,-1.0,-68.0,-22.0,-22.0,7.0
3803741,RO,Brăila County,2020-05-22,-20.0,0.0,-62.0,-8.0,-3.0,5.0
3803742,RO,Brăila County,2020-05-23,-28.0,-6.0,-62.0,0.0,0.0,1.0
3803743,RO,Brăila County,2020-05-24,-34.0,-10.0,-69.0,-13.0,3.0,3.0
3803744,RO,Brăila County,2020-05-25,-14.0,-4.0,-66.0,-17.0,-23.0,6.0
3803745,RO,Brăila County,2020-05-26,-12.0,-1.0,-68.0,-18.0,-21.0,6.0
3803746,RO,Brăila County,2020-05-27,-12.0,2.0,-69.0,-17.0,-21.0,7.0
3803747,RO,Brăila County,2020-05-28,-14.0,-4.0,-68.0,-14.0,-20.0,6.0
3803748,RO,Brăila County,2020-05-29,-25.0,-4.0,-67.0,-13.0,-2.0,6.0
3803749,RO,Brăila County,2020-05-30,-23.0,-3.0,-59.0,-1.0,4.0,1.0
3803750,RO,Brăila County,2020-05-31,-15.0,-4.0,-52.0,7.0,12.0,0.0
3803751,RO,Brăila County,2020-06-01,9.0,0.0,-57.0,-12.0,-51.0,9.0
3803752,RO,Brăila County,2020-06-02,-9.0,-3.0,-70.0,-15.0,-19.0,5.0
3803753,RO,Brăila County,2020-06-03,-3.0,5.0,-59.0,-8.0,-17.0,5.0
3803754,RO,Brăila County,2020-06-04,-6.0,5.0,-59.0,-4.0,-17.0,3.0
3803755,RO,Brăila County,2020-06-05,-12.0,11.0,-25.0,6.0,0.0,2.0
3803756,RO,Brăila County,2020-06-06,-23.0,-11.0,-25.0,23.0,3.0,-3.0
3803757,RO,Brăila County,2020-06-07,-23.0,-15.0,-15.0,11.0,7.0,-3.0
3803758,RO,Brăila County,2020-06-08,-7.0,-10.0,23.0,-12.0,-60.0,6.0
3803759,RO,Brăila County,2020-06-09,-7.0,-1.0,-37.0,-12.0,-18.0,2.0
3803760,RO,Brăila County,2020-06-10,-5.0,2.0,-42.0,-10.0,-17.0,4.0
3803761,RO,Brăila County,2020-06-11,-8.0,1.0,0.0,-14.0,-16.0,3.0
3803762,RO,Brăila County,2020-06-12,-9.0,10.0,30.0,0.0,3.0,1.0
3803763,RO,Brăila County,2020-06-13,-19.0,-1.0,-7.0,-2.0,10.0,-1.0
3803764,RO,Brăila County,2020-06-14,-22.0,-5.0,-11.0,-12.0,11.0,1.0
3803765,RO,Brăila County,2020-06-15,8.0,13.0,25.0,-2.0,-18.0,2.0
3803766,RO,Brăila County,2020-06-16,7.0,11.0,5.0,-12.0,-18.0,2.0
3803767,RO,Brăila County,2020-06-17,7.0,12.0,8.0,-8.0,-17.0,3.0
3803768,RO,Brăila County,2020-06-18,1.0,6.0,33.0,-8.0,-16.0,2.0
3803769,RO,Brăila County,2020-06-19,-12.0,3.0,-11.0,-4.0,1.0,1.0
3803770,RO,Brăila County,2020-06-20,-14.0,0.0,2.0,-2.0,10.0,-1.0
3803771,RO,Brăila County,2020-06-21,-11.0,1.0,12.0,-3.0,10.0,-1.0
3803772,RO,Brăila County,2020-06-22,1.0,1.0,19.0,-11.0,-20.0,2.0
3803773,RO,Brăila County,2020-06-23,-2.0,4.0,25.0,-10.0,-18.0,2.0
3803774,RO,Brăila County,2020-06-24,5.0,8.0,29.0,-2.0,-18.0,2.0
3803775,RO,Brăila County,2020-06-25,-5.0,0.0,26.0,-7.0,-17.0,1.0
3803776,RO,Brăila County,2020-06-26,-11.0,2.0,31.0,7.0,1.0,-1.0
3803777,RO,Brăila County,2020-06-27,-18.0,-7.0,20.0,15.0,5.0,-4.0
3803778,RO,Brăila County,2020-06-28,-14.0,-8.0,36.0,9.0,9.0,-5.0
3803779,RO,Brăila County,2020-06-29,1.0,4.0,32.0,-2.0,-20.0,1.0
3803780,RO,Brăila County,2020-06-30,-6.0,-3.0,-10.0,-11.0,-20.0,2.0
3803781,RO,Brăila County,2020-07-01,0.0,3.0,26.0,-2.0,-19.0,1.0
3803782,RO,Brăila County,2020-07-02,-4.0,0.0,19.0,-11.0,-19.0,1.0
3803783,RO,Brăila County,2020-07-03,-11.0,2.0,14.0,13.0,-1.0,-1.0
3803784,RO,Brăila County,2020-07-04,-20.0,-9.0,3.0,10.0,1.0,-4.0
3803785,RO,Brăila County,2020-07-05,-12.0,-6.0,28.0,8.0,12.0,-5.0
3803786,RO,Brăila County,2020-07-06,0.0,1.0,18.0,-2.0,-22.0,1.0
3803787,RO,Brăila County,2020-07-07,-9.0,-5.0,-33.0,-12.0,-24.0,2.0
3803788,RO,Brăila County,2020-07-08,3.0,8.0,25.0,-4.0,-19.0,1.0
3803789,RO,Brăila County,2020-07-09,-4.0,1.0,19.0,-7.0,-19.0,0.0
3803790,RO,Brăila County,2020-07-10,-10.0,9.0,17.0,8.0,-1.0,-2.0
3803791,RO,Brăila County,2020-07-11,-17.0,-1.0,14.0,15.0,2.0,-4.0
3803792,RO,Brăila County,2020-07-12,-15.0,-6.0,15.0,11.0,8.0,-5.0
3803793,RO,Brăila County,2020-07-13,0.0,7.0,-3.0,-4.0,-24.0,2.0
3803794,RO,Brăila County,2020-07-14,4.0,9.0,19.0,-3.0,-22.0,0.0
3803795,RO,Brăila County,2020-07-15,7.0,16.0,24.0,2.0,-22.0,1.0
3803796,RO,Brăila County,2020-07-16,1.0,11.0,7.0,2.0,-21.0,0.0
3803797,RO,Brăila County,2020-07-17,-9.0,9.0,12.0,14.0,-4.0,-2.0
3803798,RO,Brăila County,2020-07-18,-18.0,0.0,3.0,20.0,2.0,-5.0
3803799,RO,Brăila County,2020-07-19,-14.0,1.0,28.0,12.0,9.0,-5.0
3803800,RO,Brăila County,2020-07-20,-3.0,6.0,-12.0,-1.0,-25.0,1.0
3803801,RO,Brăila County,2020-07-21,-1.0,4.0,18.0,-7.0,-24.0,0.0
3803802,RO,Brăila County,2020-07-22,-3.0,6.0,13.0,-9.0,-23.0,1.0
3803803,RO,Brăila County,2020-07-23,-5.0,4.0,3.0,-9.0,-21.0,1.0
3803804,RO,Brăila County,2020-07-24,-14.0,5.0,8.0,7.0,-6.0,-1.0
3803805,RO,Brăila County,2020-07-25,-20.0,-4.0,7.0,6.0,0.0,-4.0
3803806,RO,Brăila County,2020-07-26,-18.0,-4.0,21.0,7.0,8.0,-5.0
3803807,RO,Brăila County,2020-07-27,-4.0,5.0,14.0,0.0,-27.0,1.0
3803808,RO,Brăila County,2020-07-28,-7.0,3.0,14.0,-8.0,-25.0,2.0
3803809,RO,Brăila County,2020-07-29,-8.0,4.0,11.0,-7.0,-26.0,2.0
3803810,RO,Brăila County,2020-07-30,-11.0,0.0,14.0,-10.0,-25.0,2.0
3803811,RO,Brăila County,2020-07-31,-17.0,3.0,17.0,0.0,-8.0,1.0
3803812,RO,Brăila County,2020-08-01,-19.0,-4.0,21.0,10.0,-4.0,-3.0
3803813,RO,Brăila County,2020-08-02,-13.0,-2.0,47.0,4.0,6.0,-5.0
3803814,RO,Brăila County,2020-08-03,-2.0,5.0,33.0,0.0,-28.0,1.0
3803815,RO,Brăila County,2020-08-04,-2.0,7.0,32.0,-6.0,-26.0,1.0
3803816,RO,Brăila County,2020-08-05,0.0,9.0,42.0,-7.0,-26.0,2.0
3803817,RO,Brăila County,2020-08-06,-2.0,6.0,38.0,-3.0,-27.0,1.0
3803818,RO,Brăila County,2020-08-07,-13.0,2.0,33.0,4.0,-11.0,-1.0
3803819,RO,Brăila County,2020-08-08,-20.0,-3.0,21.0,10.0,-2.0,-3.0
3803820,RO,Brăila County,2020-08-09,-11.0,-3.0,44.0,11.0,2.0,-4.0
3803821,RO,Brăila County,2020-08-10,2.0,8.0,44.0,-1.0,-30.0,1.0
3803822,RO,Brăila County,2020-08-11,3.0,6.0,46.0,-6.0,-29.0,1.0
3803823,RO,Brăila County,2020-08-12,4.0,10.0,30.0,-1.0,-29.0,2.0
3803824,RO,Brăila County,2020-08-13,3.0,12.0,36.0,-1.0,-28.0,1.0
3803825,RO,Brăila County,2020-08-14,0.0,19.0,43.0,17.0,-14.0,-1.0
3803826,RO,Brăila County,2020-08-15,1.0,12.0,72.0,18.0,-16.0,-6.0
3803827,RO,Brăila County,2020-08-16,-3.0,1.0,58.0,16.0,1.0,-6.0
3803853,RO,Brăila County,2020-09-11,1.0,17.0,27.0,22.0,-2.0,-4.0
3803854,RO,Brăila County,2020-09-12,-3.0,11.0,20.0,22.0,1.0,-7.0
3803855,RO,Brăila County,2020-09-13,3.0,14.0,32.0,28.0,10.0,-7.0
3803856,RO,Brăila County,2020-09-14,19.0,26.0,43.0,7.0,-18.0,-3.0
3803857,RO,Brăila County,2020-09-15,7.0,19.0,32.0,2.0,-15.0,-3.0
3803858,RO,Brăila County,2020-09-16,8.0,21.0,33.0,7.0,-16.0,-1.0
3803859,RO,Brăila County,2020-09-17,0.0,9.0,29.0,2.0,-16.0,-2.0
3803860,RO,Brăila County,2020-09-18,-7.0,11.0,15.0,13.0,2.0,-3.0
3803861,RO,Brăila County,2020-09-19,-9.0,2.0,12.0,11.0,4.0,-4.0
3803862,RO,Brăila County,2020-09-20,-1.0,7.0,28.0,11.0,7.0,-3.0
3803863,RO,Brăila County,2020-09-21,2.0,9.0,20.0,-3.0,-16.0,-1.0
3803864,RO,Brăila County,2020-09-22,-2.0,12.0,10.0,1.0,-16.0,-1.0
3803865,RO,Brăila County,2020-09-23,-4.0,13.0,3.0,5.0,-13.0,0.0
3803866,RO,Brăila County,2020-09-24,-9.0,4.0,-3.0,8.0,-12.0,-1.0
3803867,RO,Brăila County,2020-09-25,-16.0,4.0,6.0,19.0,3.0,0.0
3803868,RO,Brăila County,2020-09-26,-18.0,2.0,-19.0,12.0,5.0,-2.0
3803869,RO,Brăila County,2020-09-27,-10.0,9.0,2.0,15.0,11.0,-3.0
3803870,RO,Brăila County,2020-09-28,-13.0,1.0,-11.0,-6.0,-20.0,3.0
3803871,RO,Brăila County,2020-09-29,-9.0,5.0,-19.0,-4.0,-18.0,3.0
3803872,RO,Brăila County,2020-09-30,-8.0,12.0,-7.0,10.0,-13.0,0.0
3803873,RO,Brăila County,2020-10-01,-11.0,6.0,-23.0,8.0,-10.0,-1.0
3803874,RO,Brăila County,2020-10-02,-16.0,6.0,4.0,34.0,10.0,-4.0
3803875,RO,Brăila County,2020-10-03,-21.0,-2.0,1.0,21.0,-4.0,-4.0
3803876,RO,Brăila County,2020-10-04,-12.0,0.0,12.0,24.0,1.0,-4.0
3803877,RO,Brăila County,2020-10-05,-9.0,5.0,-3.0,3.0,-22.0,0.0
3803878,RO,Brăila County,2020-10-06,-9.0,6.0,-5.0,7.0,-14.0,-2.0
3803879,RO,Brăila County,2020-10-07,-9.0,8.0,-2.0,14.0,-12.0,-1.0
3803880,RO,Brăila County,2020-10-08,-14.0,6.0,-13.0,4.0,-10.0,0.0
3803881,RO,Brăila County,2020-10-09,-20.0,4.0,-28.0,22.0,8.0,0.0
3803882,RO,Brăila County,2020-10-10,-19.0,1.0,-17.0,19.0,-1.0,0.0
3803883,RO,Brăila County,2020-10-11,-15.0,1.0,17.0,24.0,5.0,-1.0
3803884,RO,Brăila County,2020-10-12,-10.0,8.0,-2.0,13.0,-12.0,0.0
3803885,RO,Brăila County,2020-10-13,-14.0,9.0,-25.0,14.0,-13.0,1.0
3803886,RO,Brăila County,2020-10-14,-2.0,18.0,-12.0,23.0,-10.0,1.0
3803887,RO,Brăila County,2020-10-15,-10.0,11.0,-20.0,16.0,-9.0,0.0
3803888,RO,Brăila County,2020-10-16,-11.0,16.0,6.0,37.0,11.0,-2.0
3803889,RO,Brăila County,2020-10-17,-17.0,5.0,-2.0,22.0,-3.0,-1.0
3803890,RO,Brăila County,2020-10-18,-12.0,4.0,14.0,24.0,0.0,-1.0
3803891,RO,Brăila County,2020-10-19,-11.0,5.0,-24.0,8.0,-11.0,1.0
3803892,RO,Brăila County,2020-10-20,-12.0,7.0,-21.0,9.0,-10.0,1.0
3803893,RO,Brăila County,2020-10-21,-11.0,14.0,-18.0,13.0,-8.0,2.0
3803894,RO,Brăila County,2020-10-22,-15.0,9.0,-17.0,12.0,-8.0,2.0
3803895,RO,Brăila County,2020-10-23,-18.0,12.0,-5.0,32.0,13.0,-1.0
3803896,RO,Brăila County,2020-10-24,-24.0,4.0,-14.0,28.0,-3.0,-1.0
3803897,RO,Brăila County,2020-10-25,-18.0,7.0,-7.0,29.0,4.0,-1.0
3803898,RO,Brăila County,2020-10-26,-14.0,9.0,-24.0,3.0,-13.0,2.0
3803899,RO,Brăila County,2020-10-27,-12.0,13.0,-19.0,11.0,-13.0,2.0
3803900,RO,Brăila County,2020-10-28,-15.0,7.0,-20.0,12.0,-10.0,2.0
3803901,RO,Brăila County,2020-10-29,-18.0,6.0,-23.0,11.0,-11.0,2.0
3803902,RO,Brăila County,2020-10-30,-21.0,8.0,-27.0,21.0,8.0,1.0
3803903,RO,Brăila County,2020-10-31,-27.0,-1.0,-49.0,10.0,-7.0,2.0
3803904,RO,Brăila County,2020-11-01,-24.0,-1.0,-42.0,7.0,-5.0,2.0
3803905,RO,Brăila County,2020-11-02,-16.0,4.0,-26.0,4.0,-11.0,2.0
3803906,RO,Brăila County,2020-11-03,-16.0,7.0,-25.0,6.0,-12.0,2.0
3803907,RO,Brăila County,2020-11-04,-18.0,9.0,-29.0,4.0,-12.0,4.0
3803908,RO,Brăila County,2020-11-05,-19.0,6.0,-28.0,1.0,-11.0,3.0
3803909,RO,Brăila County,2020-11-06,-21.0,11.0,-24.0,22.0,10.0,1.0
3803910,RO,Brăila County,2020-11-07,-24.0,6.0,-35.0,22.0,-9.0,0.0
3803911,RO,Brăila County,2020-11-08,-17.0,6.0,-19.0,21.0,-2.0,-1.0
3803912,RO,Brăila County,2020-11-09,-27.0,-7.0,-45.0,-15.0,-24.0,6.0
3803913,RO,Brăila County,2020-11-10,-23.0,-1.0,-38.0,-12.0,-24.0,6.0
3803914,RO,Brăila County,2020-11-11,-21.0,4.0,-38.0,-5.0,-23.0,6.0
3803915,RO,Brăila County,2020-11-12,-23.0,3.0,-36.0,-7.0,-23.0,6.0
3803916,RO,Brăila County,2020-11-13,-18.0,11.0,-42.0,12.0,-3.0,4.0
3803917,RO,Brăila County,2020-11-14,-25.0,4.0,-49.0,4.0,-10.0,2.0
3803918,RO,Brăila County,2020-11-15,-24.0,5.0,-38.0,7.0,-7.0,3.0
3803919,RO,Brăila County,2020-11-16,-20.0,3.0,-37.0,-8.0,-24.0,6.0
3803920,RO,Brăila County,2020-11-17,-20.0,7.0,-34.0,-2.0,-25.0,5.0
3803921,RO,Brăila County,2020-11-18,-20.0,4.0,-47.0,-10.0,-26.0,8.0
3803922,RO,Brăila County,2020-11-19,-23.0,2.0,-39.0,-7.0,-24.0,7.0
3803923,RO,Brăila County,2020-11-20,-27.0,6.0,-36.0,6.0,-6.0,5.0
3803924,RO,Brăila County,2020-11-21,-30.0,0.0,-46.0,2.0,-12.0,2.0
3803925,RO,Brăila County,2020-11-22,-28.0,-3.0,-35.0,-8.0,-9.0,4.0
3803926,RO,Brăila County,2020-11-23,-22.0,-4.0,-37.0,-16.0,-26.0,7.0
3803927,RO,Brăila County,2020-11-24,-23.0,2.0,-33.0,-10.0,-26.0,7.0
3803928,RO,Brăila County,2020-11-25,-21.0,3.0,-33.0,-7.0,-26.0,7.0
3803929,RO,Brăila County,2020-11-26,-24.0,-2.0,-46.0,-10.0,-23.0,7.0
3803930,RO,Brăila County,2020-11-27,-27.0,3.0,-43.0,5.0,-7.0,6.0
3803931,RO,Brăila County,2020-11-28,-31.0,0.0,-54.0,5.0,-13.0,3.0
3803932,RO,Brăila County,2020-11-29,-27.0,2.0,-45.0,-6.0,-12.0,4.0
3803933,RO,Brăila County,2020-11-30,-25.0,-5.0,-51.0,-36.0,-63.0,14.0
3803934,RO,Brăila County,2020-12-01,-32.0,-14.0,-46.0,-37.0,-64.0,14.0
3803935,RO,Brăila County,2020-12-02,-19.0,5.0,-43.0,-8.0,-25.0,8.0
3803936,RO,Brăila County,2020-12-03,-21.0,5.0,-41.0,-8.0,-23.0,7.0
3803937,RO,Brăila County,2020-12-04,-22.0,11.0,-32.0,6.0,-5.0,5.0
3803938,RO,Brăila County,2020-12-05,-23.0,14.0,-47.0,5.0,-11.0,3.0
3803939,RO,Brăila County,2020-12-06,-28.0,2.0,-50.0,-5.0,-8.0,3.0
3803940,RO,Brăila County,2020-12-07,-27.0,-9.0,-52.0,-19.0,-29.0,7.0
3803941,RO,Brăila County,2020-12-08,-28.0,-5.0,-56.0,-20.0,-27.0,9.0
3803942,RO,Brăila County,2020-12-09,-25.0,2.0,-44.0,-17.0,-25.0,8.0
3803943,RO,Brăila County,2020-12-10,-29.0,-4.0,-53.0,-22.0,-27.0,9.0
3803944,RO,Brăila County,2020-12-11,-28.0,1.0,-45.0,-1.0,-6.0,7.0
3803945,RO,Brăila County,2020-12-12,-32.0,0.0,-61.0,-3.0,-15.0,5.0
3803946,RO,Brăila County,2020-12-13,-28.0,0.0,-50.0,-11.0,-13.0,5.0
3803947,RO,Brăila County,2020-12-14,-18.0,5.0,-41.0,-9.0,-26.0,7.0
3803948,RO,Brăila County,2020-12-15,-13.0,13.0,-36.0,1.0,-25.0,6.0
3803949,RO,Brăila County,2020-12-16,-12.0,16.0,-32.0,6.0,-25.0,7.0
3803950,RO,Brăila County,2020-12-17,-17.0,8.0,-30.0,0.0,-23.0,6.0
3803951,RO,Brăila County,2020-12-18,-19.0,12.0,-27.0,14.0,-7.0,5.0
3803952,RO,Brăila County,2020-12-19,-24.0,5.0,-38.0,12.0,-11.0,3.0
3803953,RO,Brăila County,2020-12-20,-17.0,9.0,-32.0,9.0,-9.0,4.0
3803954,RO,Brăila County,2020-12-21,-2.0,20.0,-23.0,2.0,-31.0,7.0
3803955,RO,Brăila County,2020-12-22,4.0,28.0,-24.0,7.0,-33.0,7.0
3803956,RO,Brăila County,2020-12-23,10.0,37.0,-28.0,10.0,-38.0,8.0
3803957,RO,Brăila County,2020-12-24,-6.0,25.0,-26.0,-8.0,-53.0,12.0
3803958,RO,Brăila County,2020-12-25,-79.0,-72.0,-7.0,-60.0,-73.0,17.0
3803959,RO,Brăila County,2020-12-26,-52.0,-33.0,-58.0,-40.0,-48.0,7.0
3803960,RO,Brăila County,2020-12-27,-30.0,-9.0,-36.0,-18.0,-17.0,4.0
3803961,RO,Brăila County,2020-12-28,-7.0,10.0,-14.0,-12.0,-44.0,10.0
3803962,RO,Brăila County,2020-12-29,-1.0,24.0,7.0,4.0,-43.0,8.0
3803963,RO,Brăila County,2020-12-30,-3.0,32.0,-8.0,13.0,-46.0,10.0
3803964,RO,Brăila County,2020-12-31,-36.0,-2.0,-28.0,-25.0,-56.0,12.0
3803965,RO,Brăila County,2021-01-01,-83.0,-81.0,6.0,-66.0,-76.0,16.0
3803966,RO,Brăila County,2021-01-02,-45.0,-23.0,3.0,-24.0,-41.0,6.0
3803967,RO,Brăila County,2021-01-03,-35.0,-14.0,-34.0,-15.0,-18.0,5.0
3803968,RO,Brăila County,2021-01-04,-17.0,0.0,-10.0,-15.0,-33.0,9.0
3803969,RO,Brăila County,2021-01-05,-21.0,0.0,-31.0,-19.0,-33.0,9.0
3803970,RO,Brăila County,2021-01-06,-11.0,12.0,-2.0,-7.0,-28.0,7.0
3803971,RO,Brăila County,2021-01-07,-19.0,2.0,-16.0,-11.0,-25.0,6.0
