date,sub_region_1,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-08-21,Bucharest,-0.28794241151769645,-0.13130128956623682,0.01013299556681444,-0.3096774193548387,-0.3621203097081596,0.030476190476190476
2020-08-22,Bucharest,-0.3743251349730054,-0.21570926143024619,0.09119696010132995,-0.2909090909090909,-0.09529481834425253,-0.050793650793650794
2020-08-23,Bucharest,-0.34553089382123575,-0.16881594372801875,0.04053198226725776,-0.2627565982404692,-0.038117927337701016,-0.08126984126984127
2020-08-24,Bucharest,-0.2495500899820036,-0.12192262602579132,-0.030398986700443317,-0.375366568914956,-0.4383561643835616,0.050793650793650794
2020-08-25,Bucharest,-0.2591481703659268,-0.12192262602579132,-0.09119696010132995,-0.3659824046920821,-0.4383561643835616,0.06095238095238095
2020-08-26,Bucharest,-0.22075584883023394,-0.08440797186400938,0.01013299556681444,-0.3378299120234604,-0.41929720071471116,0.050793650793650794
2020-08-27,Bucharest,-0.2495500899820036,-0.11254396248534584,0.060797973400886635,-0.3659824046920821,-0.4097677188802859,0.050793650793650794
2020-08-28,Bucharest,-0.2975404919016197,-0.13130128956623682,0.030398986700443317,-0.3096774193548387,-0.3621203097081596,0.030476190476190476
2020-08-29,Bucharest,-0.36472705458908217,-0.18757327080890973,0.12159594680177327,-0.2721407624633431,-0.10482430017867779,-0.050793650793650794
2020-08-30,Bucharest,-0.3359328134373125,-0.15943728018757328,0.07093096896770108,-0.2533724340175953,-0.047647409172126266,-0.08126984126984127
2020-08-31,Bucharest,-0.23035392921415718,-0.08440797186400938,0.02026599113362888,-0.35659824046920824,-0.41929720071471116,0.050793650793650794
2020-09-01,Bucharest,-0.22075584883023394,-0.08440797186400938,0.0506649778340722,-0.31906158357771264,-0.40023823704586065,0.050793650793650794
2020-09-02,Bucharest,-0.19196160767846432,-0.06565064478311841,0.0506649778340722,-0.3096774193548387,-0.40023823704586065,0.050793650793650794
2020-09-03,Bucharest,-0.21115776844631073,-0.08440797186400938,0.07093096896770108,-0.3378299120234604,-0.3907087552114354,0.050793650793650794
2020-09-04,Bucharest,-0.3167366526694661,-0.16881594372801875,-0.3343888537048765,-0.3472140762463343,-0.35259082787373436,0.06095238095238095
2020-09-05,Bucharest,-0.2975404919016197,-0.15005861664712777,0.2026599113362888,-0.23460410557184752,-0.10482430017867779,-0.040634920634920635
2020-09-06,Bucharest,-0.27834433113377327,-0.12192262602579132,0.1823939202026599,-0.21583577712609972,-0.047647409172126266,-0.08126984126984127
2020-09-07,Bucharest,-0.18236352729454108,-0.05627198124267292,0.07093096896770108,-0.3096774193548387,-0.4097677188802859,0.040634920634920635
2020-09-08,Bucharest,-0.1247750449910018,-0.01875732708089097,0.12159594680177327,-0.28152492668621704,-0.40023823704586065,0.040634920634920635
2020-09-09,Bucharest,-0.15356928614277143,-0.05627198124267292,0.09119696010132995,-0.28152492668621704,-0.38117927337701013,0.040634920634920635
2020-09-10,Bucharest,-0.15356928614277143,-0.03751465416178194,0.16212792906903103,-0.3002932551319648,-0.3716497915425849,0.040634920634920635
2020-09-11,Bucharest,-0.17276544691061788,-0.04689331770222743,0.11146295123495883,-0.23460410557184752,-0.3240023823704586,0.020317460317460317
2020-09-12,Bucharest,-0.2495500899820036,-0.11254396248534584,0.21279290690310323,-0.21583577712609972,-0.08576533650982728,-0.050793650793650794
2020-09-13,Bucharest,-0.18236352729454108,-0.02813599062133646,0.1823939202026599,-0.17829912023460412,-0.02858844550327576,-0.07111111111111111
2020-09-14,Bucharest,-0.08638272345530894,0.03751465416178194,0.17226092463584547,-0.2721407624633431,-0.38117927337701013,0.050793650793650794
2020-09-15,Bucharest,-0.13437312537492502,0.009378663540445486,0.1317289423685877,-0.2533724340175953,-0.3621203097081596,0.040634920634920635
2020-09-16,Bucharest,-0.1247750449910018,0.009378663540445486,0.12159594680177327,-0.23460410557184752,-0.35259082787373436,0.040634920634920635
2020-09-17,Bucharest,-0.15356928614277143,-0.02813599062133646,0.1823939202026599,-0.28152492668621704,-0.3430613460393091,0.040634920634920635
2020-09-18,Bucharest,-0.18236352729454108,-0.04689331770222743,0.07093096896770108,-0.19706744868035192,-0.29541393686718287,0.020317460317460317
2020-09-19,Bucharest,-0.23035392921415718,-0.11254396248534584,0.2026599113362888,-0.19706744868035192,-0.07623585467540203,-0.030476190476190476
2020-09-20,Bucharest,-0.18236352729454108,-0.05627198124267292,0.253324889170361,-0.1689149560117302,-0.02858844550327576,-0.06095238095238095
2020-09-21,Bucharest,-0.15356928614277143,-0.02813599062133646,0.060797973400886635,-0.2721407624633431,-0.3716497915425849,0.050793650793650794
2020-09-22,Bucharest,-0.16316736652669467,-0.02813599062133646,0.030398986700443317,-0.2439882697947214,-0.3621203097081596,0.050793650793650794
2020-09-23,Bucharest,-0.16316736652669467,-0.009378663540445486,0.0,-0.21583577712609972,-0.3430613460393091,0.050793650793650794
2020-09-24,Bucharest,-0.19196160767846432,-0.02813599062133646,0.060797973400886635,-0.2627565982404692,-0.33353186420488384,0.050793650793650794
2020-09-25,Bucharest,-0.21115776844631073,-0.06565064478311841,0.060797973400886635,-0.21583577712609972,-0.2858844550327576,0.040634920634920635
2020-09-26,Bucharest,-0.27834433113377327,-0.11254396248534584,-0.08106396453451552,-0.2252199413489736,-0.05717689100655152,-0.010158730158730159
2020-09-27,Bucharest,-0.17276544691061788,0.009378663540445486,0.1519949335022166,-0.0750733137829912,0.009529481834425254,-0.06095238095238095
2020-09-28,Bucharest,-0.21115776844631073,-0.06565064478311841,-0.1013299556681444,-0.3002932551319648,-0.3716497915425849,0.08126984126984127
2020-09-29,Bucharest,-0.21115776844631073,-0.04689331770222743,-0.19252691576947434,-0.2909090909090909,-0.3621203097081596,0.08126984126984127
2020-09-30,Bucharest,-0.16316736652669467,0.009378663540445486,-0.1317289423685877,-0.21583577712609972,-0.33353186420488384,0.06095238095238095
2020-10-01,Bucharest,-0.19196160767846432,0.0,-0.2330588980367321,-0.2721407624633431,-0.31447290053603333,0.07111111111111111
2020-10-02,Bucharest,-0.19196160767846432,-0.01875732708089097,0.04053198226725776,-0.1501466275659824,-0.24776652769505658,0.040634920634920635
2020-10-03,Bucharest,-0.23035392921415718,-0.08440797186400938,0.24319189360354654,-0.1501466275659824,-0.06670637284097677,-0.020317460317460317
2020-10-04,Bucharest,-0.18236352729454108,-0.04689331770222743,0.22292590246991767,-0.1219941348973607,-0.02858844550327576,-0.050793650793650794
2020-10-05,Bucharest,-0.17276544691061788,-0.01875732708089097,0.01013299556681444,-0.2627565982404692,-0.3716497915425849,0.06095238095238095
2020-10-06,Bucharest,-0.21115776844631073,-0.01875732708089097,-0.14186193793540217,-0.23460410557184752,-0.3430613460393091,0.07111111111111111
2020-10-07,Bucharest,-0.20155968806238753,0.0,-0.0506649778340722,-0.21583577712609972,-0.3240023823704586,0.06095238095238095
2020-10-08,Bucharest,-0.26874625074985004,-0.01875732708089097,-0.2634578847371754,-0.2909090909090909,-0.33353186420488384,0.08126984126984127
2020-10-09,Bucharest,-0.2975404919016197,-0.04689331770222743,-0.32425585813806207,-0.23460410557184752,-0.27635497319833235,0.08126984126984127
2020-10-10,Bucharest,-0.27834433113377327,-0.04689331770222743,0.030398986700443317,-0.187683284457478,-0.07623585467540203,0.020317460317460317
2020-10-11,Bucharest,-0.22075584883023394,-0.03751465416178194,0.22292590246991767,-0.1501466275659824,-0.02858844550327576,-0.020317460317460317
2020-10-12,Bucharest,-0.23995200959808038,-0.02813599062133646,-0.07093096896770108,-0.2627565982404692,-0.35259082787373436,0.08126984126984127
2020-10-13,Bucharest,-0.30713857228554287,-0.07502930832356389,-0.42558581380620647,-0.31906158357771264,-0.3621203097081596,0.10158730158730159
2020-10-14,Bucharest,-0.19196160767846432,0.03751465416178194,-0.1013299556681444,-0.2252199413489736,-0.33353186420488384,0.08126984126984127
2020-10-15,Bucharest,-0.22075584883023394,0.009378663540445486,-0.08106396453451552,-0.2721407624633431,-0.3240023823704586,0.08126984126984127
2020-10-16,Bucharest,-0.23995200959808038,-0.009378663540445486,-0.08106396453451552,-0.19706744868035192,-0.25729600952948184,0.06095238095238095
2020-10-17,Bucharest,-0.26874625074985004,-0.04689331770222743,-0.02026599113362888,-0.2064516129032258,-0.07623585467540203,0.020317460317460317
2020-10-18,Bucharest,-0.22075584883023394,-0.01875732708089097,0.0,-0.17829912023460412,-0.047647409172126266,-0.010158730158730159
2020-10-19,Bucharest,-0.2591481703659268,-0.04689331770222743,-0.253324889170361,-0.31906158357771264,-0.3621203097081596,0.09142857142857143
2020-10-20,Bucharest,-0.2975404919016197,-0.05627198124267292,-0.28372387587080433,-0.3378299120234604,-0.38117927337701013,0.11174603174603175
2020-10-21,Bucharest,-0.27834433113377327,-0.03751465416178194,-0.253324889170361,-0.31906158357771264,-0.3716497915425849,0.10158730158730159
2020-10-22,Bucharest,-0.28794241151769645,-0.04689331770222743,-0.19252691576947434,-0.3378299120234604,-0.35259082787373436,0.10158730158730159
2020-10-23,Bucharest,-0.2975404919016197,-0.06565064478311841,-0.1317289423685877,-0.2627565982404692,-0.29541393686718287,0.08126984126984127
2020-10-24,Bucharest,-0.355128974205159,-0.11254396248534584,-0.09119696010132995,-0.23460410557184752,-0.05717689100655152,0.010158730158730159
2020-10-25,Bucharest,-0.3167366526694661,-0.05627198124267292,-0.253324889170361,-0.2439882697947214,-0.05717689100655152,-0.010158730158730159
2020-10-26,Bucharest,-0.2975404919016197,-0.06565064478311841,-0.3039898670044332,-0.3472140762463343,-0.3907087552114354,0.11174603174603175
2020-10-27,Bucharest,-0.2975404919016197,-0.07502930832356389,-0.28372387587080433,-0.3378299120234604,-0.3907087552114354,0.11174603174603175
2020-10-28,Bucharest,-0.2975404919016197,-0.06565064478311841,-0.3343888537048765,-0.3472140762463343,-0.3716497915425849,0.11174603174603175
2020-10-29,Bucharest,-0.30713857228554287,-0.07502930832356389,-0.24319189360354654,-0.375366568914956,-0.3621203097081596,0.11174603174603175
2020-10-30,Bucharest,-0.355128974205159,-0.09378663540445487,-0.4357188093730209,-0.3284457478005865,-0.31447290053603333,0.11174603174603175
2020-10-31,Bucharest,-0.38392321535692864,-0.10316529894490035,-0.4357188093730209,-0.3002932551319648,-0.08576533650982728,0.040634920634920635
2020-11-01,Bucharest,-0.27834433113377327,-0.07502930832356389,-0.02026599113362888,-0.23460410557184752,-0.05717689100655152,0.0
2020-11-02,Bucharest,-0.30713857228554287,-0.10316529894490035,-0.3039898670044332,-0.3847507331378299,-0.3907087552114354,0.1219047619047619
2020-11-03,Bucharest,-0.32633473305338934,-0.09378663540445487,-0.37492083597213427,-0.3847507331378299,-0.3907087552114354,0.1219047619047619
2020-11-04,Bucharest,-0.30713857228554287,-0.06565064478311841,-0.3141228625712476,-0.35659824046920824,-0.3716497915425849,0.1219047619047619
2020-11-05,Bucharest,-0.3167366526694661,-0.06565064478311841,-0.253324889170361,-0.3847507331378299,-0.3621203097081596,0.1219047619047619
2020-11-06,Bucharest,-0.3167366526694661,-0.03751465416178194,-0.3039898670044332,-0.3096774193548387,-0.3049434187016081,0.11174603174603175
2020-11-07,Bucharest,-0.3359328134373125,-0.04689331770222743,-0.1013299556681444,-0.2439882697947214,-0.06670637284097677,0.030476190476190476
2020-11-08,Bucharest,-0.28794241151769645,-0.02813599062133646,-0.04053198226725776,-0.21583577712609972,-0.047647409172126266,-0.010158730158730159
2020-11-09,Bucharest,-0.36472705458908217,-0.1406799531066823,-0.42558581380620647,-0.4222873900293255,-0.4097677188802859,0.14222222222222222
2020-11-10,Bucharest,-0.3743251349730054,-0.12192262602579132,-0.4863837872070931,-0.4129032258064516,-0.4097677188802859,0.14222222222222222
2020-11-11,Bucharest,-0.3359328134373125,-0.08440797186400938,-0.415452818239392,-0.3847507331378299,-0.40023823704586065,0.13206349206349208
2020-11-12,Bucharest,-0.34553089382123575,-0.09378663540445487,-0.3647878404053198,-0.4129032258064516,-0.3907087552114354,0.14222222222222222
2020-11-13,Bucharest,-0.30713857228554287,-0.06565064478311841,-0.3546548448385054,-0.31906158357771264,-0.3240023823704586,0.1219047619047619
2020-11-14,Bucharest,-0.32633473305338934,-0.05627198124267292,-0.22292590246991767,-0.2627565982404692,-0.06670637284097677,0.050793650793650794
2020-11-15,Bucharest,-0.26874625074985004,-0.03751465416178194,0.030398986700443317,-0.2252199413489736,-0.05717689100655152,0.010158730158730159
2020-11-16,Bucharest,-0.3167366526694661,-0.09378663540445487,-0.34452184927169094,-0.39413489736070384,-0.4097677188802859,0.13206349206349208
2020-11-17,Bucharest,-0.3359328134373125,-0.09378663540445487,-0.4053198226725776,-0.39413489736070384,-0.4097677188802859,0.14222222222222222
2020-11-18,Bucharest,-0.355128974205159,-0.11254396248534584,-0.5573147561747942,-0.4129032258064516,-0.4097677188802859,0.14222222222222222
2020-11-19,Bucharest,-0.34553089382123575,-0.08440797186400938,-0.37492083597213427,-0.4129032258064516,-0.3907087552114354,0.14222222222222222
2020-11-20,Bucharest,-0.355128974205159,-0.08440797186400938,-0.3647878404053198,-0.3472140762463343,-0.33353186420488384,0.13206349206349208
2020-11-21,Bucharest,-0.36472705458908217,-0.06565064478311841,-0.37492083597213427,-0.31906158357771264,-0.09529481834425253,0.07111111111111111
2020-11-22,Bucharest,-0.34553089382123575,-0.07502930832356389,-0.16212792906903103,-0.31906158357771264,-0.09529481834425253,0.040634920634920635
2020-11-23,Bucharest,-0.355128974205159,-0.13130128956623682,-0.39518682710576314,-0.4129032258064516,-0.4097677188802859,0.14222222222222222
2020-11-24,Bucharest,-0.355128974205159,-0.12192262602579132,-0.37492083597213427,-0.4129032258064516,-0.4097677188802859,0.1523809523809524
2020-11-25,Bucharest,-0.3359328134373125,-0.09378663540445487,-0.39518682710576314,-0.39413489736070384,-0.40023823704586065,0.14222222222222222
2020-11-26,Bucharest,-0.34553089382123575,-0.10316529894490035,-0.34452184927169094,-0.4129032258064516,-0.38117927337701013,0.14222222222222222
2020-11-27,Bucharest,-0.3359328134373125,-0.08440797186400938,-0.32425585813806207,-0.3284457478005865,-0.3240023823704586,0.1219047619047619
2020-11-28,Bucharest,-0.40311937612477505,-0.12192262602579132,-0.44585180493983534,-0.3284457478005865,-0.08576533650982728,0.040634920634920635
2020-11-29,Bucharest,-0.38392321535692864,-0.11254396248534584,-0.47625079164027867,-0.3659824046920821,-0.08576533650982728,0.050793650793650794
2020-11-30,Bucharest,-0.40311937612477505,-0.2063305978898007,-0.5573147561747942,-0.5912023460410557,-0.7242406194163192,0.21333333333333335
2020-12-01,Bucharest,-0.4415116976604679,-0.26260257913247365,-0.44585180493983534,-0.5912023460410557,-0.7242406194163192,0.21333333333333335
2020-12-02,Bucharest,-0.355128974205159,-0.12192262602579132,-0.4863837872070931,-0.4035190615835777,-0.3907087552114354,0.14222222222222222
2020-12-03,Bucharest,-0.34553089382123575,-0.08440797186400938,-0.4357188093730209,-0.4129032258064516,-0.38117927337701013,0.14222222222222222
2020-12-04,Bucharest,-0.3167366526694661,-0.04689331770222743,-0.3343888537048765,-0.31906158357771264,-0.31447290053603333,0.13206349206349208
2020-12-05,Bucharest,-0.2975404919016197,0.03751465416178194,-0.3039898670044332,-0.2627565982404692,-0.038117927337701016,0.06095238095238095
2020-12-06,Bucharest,-0.355128974205159,-0.01875732708089097,-0.44585180493983534,-0.28152492668621704,-0.047647409172126266,0.030476190476190476
2020-12-07,Bucharest,-0.38392321535692864,-0.17819460726846426,-0.5573147561747942,-0.4504398826979472,-0.41929720071471116,0.1523809523809524
2020-12-08,Bucharest,-0.40311937612477505,-0.18757327080890973,-0.506649778340722,-0.43167155425219944,-0.4097677188802859,0.16253968253968254
2020-12-09,Bucharest,-0.355128974205159,-0.13130128956623682,-0.47625079164027867,-0.4129032258064516,-0.3907087552114354,0.1523809523809524
2020-12-10,Bucharest,-0.36472705458908217,-0.10316529894490035,-0.4863837872070931,-0.43167155425219944,-0.38117927337701013,0.1523809523809524
2020-12-11,Bucharest,-0.34553089382123575,-0.08440797186400938,-0.4357188093730209,-0.35659824046920824,-0.31447290053603333,0.13206349206349208
2020-12-12,Bucharest,-0.40311937612477505,-0.1406799531066823,-0.5978467384420519,-0.39413489736070384,-0.09529481834425253,0.08126984126984127
2020-12-13,Bucharest,-0.3167366526694661,-0.02813599062133646,-0.42558581380620647,-0.31906158357771264,-0.06670637284097677,0.050793650793650794
2020-12-14,Bucharest,-0.30713857228554287,-0.09378663540445487,-0.4053198226725776,-0.4035190615835777,-0.40023823704586065,0.14222222222222222
2020-12-15,Bucharest,-0.28794241151769645,-0.05627198124267292,-0.34452184927169094,-0.375366568914956,-0.40023823704586065,0.13206349206349208
2020-12-16,Bucharest,-0.2591481703659268,-0.03751465416178194,-0.37492083597213427,-0.35659824046920824,-0.38117927337701013,0.1219047619047619
2020-12-17,Bucharest,-0.27834433113377327,-0.03751465416178194,-0.3343888537048765,-0.375366568914956,-0.3716497915425849,0.13206349206349208
2020-12-18,Bucharest,-0.2975404919016197,-0.05627198124267292,-0.32425585813806207,-0.3096774193548387,-0.3049434187016081,0.1219047619047619
