date,cases,case_cap,pop,county,iso,case_14,case_14_cap,id,lang
2020-09-13,1524.0,3.183895006674898,478659,Maramureș,MM,393.0,0.8210437910913615,27.0,RO
2020-09-13,1933.0,4.6181596645682275,418565,Hunedoara,HD,259.0,0.6187808345179363,23.0,RO
2020-09-13,3629.0,6.7684135726368835,536167,Galați,GL,354.0,0.6602420514503876,19.0,RO
2020-09-13,1770.0,4.454825053734754,397322,Sibiu,SB,333.0,0.8381111541772165,35.0,RO
2020-09-13,1347.0,3.934271093768255,342376,Alba,AB,250.0,0.7301913685538706,1.0,RO
2020-09-13,2599.0,5.5207895217581555,470766,Neamț,NT,487.0,1.0344842235845408,30.0,RO
2020-09-13,2305.0,5.828080475551139,395499,Vaslui,VS,523.0,1.3223800818712563,41.0,RO
2020-09-13,3512.0,5.69974422560081,616168,Bacău,BC,790.0,1.28211786395918,4.0,RO
2020-09-13,5151.0,9.378806555514487,549217,Brașov,BV,599.0,1.090643588963925,8.0,RO
2020-09-13,2612.0,6.7191784698177175,388738,Ilfov,IF,469.0,1.206468109626535,26.0,RO
2020-09-13,1517.0,3.4761686526122824,436400,Olt,OT,208.0,0.4766269477543538,31.0,RO
2020-09-13,5807.0,9.147618972605976,634810,Suceava,SV,521.0,0.8207180101132623,36.0,RO
2020-09-13,974.0,3.2952273334709163,295579,Caraș-Severin,CS,310.0,1.0487889870389981,13.0,RO
2020-09-13,499.0,2.2238662293211635,224384,Sălaj,SJ,129.0,0.574907301768397,33.0,RO
2020-09-13,1735.0,5.079129024514482,341594,Gorj,GJ,188.0,0.5503609548177075,21.0,RO
2020-09-13,2981.0,5.180761837893075,575398,Bihor,BH,659.0,1.1452942137442257,5.0,RO
2020-09-13,2210.0,5.132027801193138,430629,Arad,AR,397.0,0.9219072565944235,2.0,RO
2020-09-13,4941.0,6.476721292565338,762886,Prahova,PH,767.0,1.0053926799023707,32.0,RO
2020-09-13,2175.0,3.292740529018506,660544,Dolj,DJ,476.0,0.7206181571553144,18.0,RO
2020-09-13,815.0,2.6216999552863443,310867,Harghita,HR,115.0,0.369933122525067,22.0,RO
2020-09-13,660.0,3.0973845872265735,213083,Tulcea,TL,126.0,0.5913188757432549,39.0,RO
2020-09-13,799.0,2.1019512105292235,380123,Teleorman,TR,214.0,0.5629756684020698,37.0,RO
2020-09-13,653.0,2.1291788803714486,306691,Călărași,CL,121.0,0.3945339119830709,12.0,RO
2020-09-13,1585.0,2.87739222940713,550846,Mureș,MS,187.0,0.33947782138746585,29.0,RO
2020-09-13,441.0,1.2806365431525149,344360,Satu Mare,SM,149.0,0.4326867231966547,34.0,RO
2020-09-13,2525.0,7.419705562575299,340310,Vrancea,VN,153.0,0.4495900796332755,42.0,RO
2020-09-13,3769.0,4.879924593576988,772348,Iași,IS,857.0,1.109603443007556,24.0,RO
2020-09-13,891.0,3.166063776108478,281422,Giurgiu,GR,203.0,0.7213366403479472,20.0,RO
2020-09-13,1315.0,4.594287710717094,286225,Bistrița-Năsăud,BN,174.0,0.6079133548781553,6.0,RO
2020-09-13,2039.0,6.347832584087768,321212,Brăila,BR,346.0,1.0771702178000822,9.0,RO
2020-09-13,3118.0,4.5615472393715075,683540,Timiș,TM,568.0,0.8309681949849314,38.0,RO
2020-09-13,1549.0,4.167182296066331,371714,Vâlcea,VL,398.0,1.0707156577368622,40.0,RO
2020-09-13,1076.0,3.924887287158761,274148,Ialomița,IL,125.0,0.4559580956271795,25.0,RO
2020-09-13,1252.0,4.717585440295414,265390,Mehedinți,MH,126.0,0.4747729756207845,28.0,RO
2020-09-13,3473.0,6.695004289197968,518745,Dâmbovița,DB,411.0,0.7922967932221033,17.0,RO
2020-09-13,13479.0,7.156642818269908,1883425,București,B,2563.0,1.3608187212126843,10.0,RO
2020-09-13,2074.0,3.031800281252832,684082,Constanța,CT,413.0,0.6037287927470684,15.0,RO
2020-09-13,5263.0,8.593621158955049,612431,Argeș,AG,257.0,0.419639110365086,3.0,RO
2020-09-13,1430.0,3.465608080925584,412626,Botoșani,BT,108.0,0.26173823268528884,7.0,RO
2020-09-13,955.0,4.543789282366767,210177,Covasna,CV,203.0,0.9658525909114699,16.0,RO
2020-09-13,2446.0,3.539254470370681,691106,Cluj,CJ,431.0,0.623638052628685,14.0,RO
2020-09-14,1739.0,5.090838832063795,341594,Gorj,GJ,188.0,0.5503609548177075,21.0,RO
2020-09-14,3121.0,4.565936155894315,683540,Timiș,TM,560.0,0.8192644175907774,38.0,RO
2020-09-14,2063.0,6.422549593414941,321212,Brăila,BR,361.0,1.1238683486295655,9.0,RO
2020-09-14,1255.0,4.728889558762575,265390,Mehedinți,MH,122.0,0.4597008176645691,28.0,RO
2020-09-14,1586.0,4.2667211888710135,371714,Vâlcea,VL,397.0,1.0680254173907897,40.0,RO
2020-09-14,975.0,3.2986105237516874,295579,Caraș-Severin,CS,311.0,1.052172177319769,13.0,RO
2020-09-14,4974.0,6.519978083226065,762886,Prahova,PH,744.0,0.9752440076236817,32.0,RO
2020-09-14,3006.0,5.2242100250609145,575398,Bihor,BH,655.0,1.1383425037973716,5.0,RO
2020-09-14,2467.0,3.5696405471808954,691106,Cluj,CJ,436.0,0.6308728328215932,14.0,RO
2020-09-14,2200.0,3.330588121306075,660544,Dolj,DJ,483.0,0.7312154829958337,18.0,RO
2020-09-14,669.0,2.1813486538568134,306691,Călărași,CL,129.0,0.4206187987257533,12.0,RO
2020-09-14,663.0,3.1114636080776035,213083,Tulcea,TL,125.0,0.5866258687929117,39.0,RO
2020-09-14,1430.0,3.465608080925584,412626,Botoșani,BT,101.0,0.24477371760383496,7.0,RO
2020-09-14,2217.0,5.148283092871126,430629,Arad,AR,386.0,0.8963632268147291,2.0,RO
2020-09-14,5829.0,9.18227501142074,634810,Suceava,SV,531.0,0.8364707550290638,36.0,RO
2020-09-14,1076.0,3.924887287158761,274148,Ialomița,IL,114.0,0.41583378321198766,25.0,RO
2020-09-14,438.0,1.2719247299337901,344360,Satu Mare,SM,145.0,0.4210709722383552,34.0,RO
2020-09-14,1592.0,2.8900999553414204,550846,Mureș,MS,192.0,0.34855476848338734,29.0,RO
2020-09-14,1315.0,4.594287710717094,286225,Bistrița-Năsăud,BN,173.0,0.6044195999650624,6.0,RO
2020-09-14,1531.0,3.508249312557287,436400,Olt,OT,219.0,0.501833180568286,31.0,RO
2020-09-14,3810.0,4.93300947241399,772348,Iași,IS,837.0,1.0837083801602387,24.0,RO
2020-09-14,2096.0,3.0639601685178093,684082,Constanța,CT,408.0,0.5964197274595736,15.0,RO
2020-09-14,2528.0,7.428521054332815,340310,Vrancea,VN,148.0,0.4348975933707502,42.0,RO
2020-09-14,902.0,3.205150983220928,281422,Giurgiu,GR,212.0,0.7533170825308612,20.0,RO
2020-09-14,1939.0,4.632494355715361,418565,Hunedoara,HD,250.0,0.5972787977972358,23.0,RO
2020-09-14,1552.0,3.2423917653277177,478659,Maramureș,MM,395.0,0.8252221309951343,27.0,RO
2020-09-14,3502.0,6.750908442491012,518745,Dâmbovița,DB,422.0,0.813501816884982,17.0,RO
2020-09-14,13647.0,7.245842016539018,1883425,București,B,2629.0,1.395861263389835,10.0,RO
2020-09-14,2562.0,5.679840556544564,451069,Buzău,BZ,316.0,0.7005580077549111,11.0,RO
2020-09-14,820.0,2.637784004091782,310867,Harghita,HR,118.0,0.3795835518083296,22.0,RO
2020-09-14,955.0,4.543789282366767,210177,Covasna,CV,203.0,0.9658525909114699,16.0,RO
2020-09-14,1780.0,4.4799935568631994,397322,Sibiu,SB,331.0,0.8330774535515275,35.0,RO
2020-09-14,499.0,2.2238662293211635,224384,Sălaj,SJ,129.0,0.574907301768397,33.0,RO
2020-09-14,5175.0,9.42250513003057,549217,Brașov,BV,611.0,1.112492876221967,8.0,RO
2020-09-14,5268.0,8.601785343981607,612431,Argeș,AG,251.0,0.40984208833321634,3.0,RO
2020-09-14,1358.0,3.966399513984625,342376,Alba,AB,242.0,0.7068252447601467,1.0,RO
2020-09-14,2627.0,6.757764869912383,388738,Ilfov,IF,448.0,1.1524471494940036,26.0,RO
2020-09-14,2603.0,5.529286312095606,470766,Neamț,NT,474.0,1.0068696549878284,30.0,RO
2020-09-14,2313.0,5.848308086746111,395499,Vaslui,VS,463.0,1.1706729979089707,41.0,RO
2020-09-14,3533.0,5.733825839706054,616168,Bacău,BC,793.0,1.2869866659742148,4.0,RO
2020-09-14,820.0,2.1571964864004545,380123,Teleorman,TR,228.0,0.599805852316224,37.0,RO
2020-09-14,3640.0,6.788929568585907,536167,Galați,GL,338.0,0.6304006027972628,19.0,RO
2020-09-15,1325.0,4.629225259848021,286225,Bistrița-Năsăud,BN,164.0,0.5729758057472268,6.0,RO
2020-09-15,13861.0,7.3594648048103855,1883425,București,B,2760.0,1.4654154001353916,10.0,RO
2020-09-15,2334.0,5.901405566132911,395499,Vaslui,VS,475.0,1.201014414701428,41.0,RO
2020-09-15,1617.0,4.350118639599262,371714,Vâlcea,VL,411.0,1.105688782235805,40.0,RO
2020-09-15,1597.0,2.899176902437342,550846,Mureș,MS,190.0,0.34492398964501875,29.0,RO
2020-09-15,1946.0,4.649218162053684,418565,Hunedoara,HD,247.0,0.590111452223669,23.0,RO
2020-09-15,2112.0,3.0873491774377926,684082,Constanța,CT,397.0,0.5803397838270851,15.0,RO
2020-09-15,509.0,2.2684326868225897,224384,Sălaj,SJ,127.0,0.5659940102681118,33.0,RO
2020-09-15,5017.0,6.576342992268832,762886,Prahova,PH,730.0,0.9568926418888274,32.0,RO
2020-09-15,1587.0,3.3155127136437423,478659,Maramureș,MM,399.0,0.83357881080268,27.0,RO
2020-09-15,832.0,2.6763857212248325,310867,Harghita,HR,115.0,0.369933122525067,22.0,RO
2020-09-15,2533.0,7.443213540595339,340310,Vrancea,VN,127.0,0.37318915106814377,42.0,RO
2020-09-15,911.0,3.237131425403842,281422,Giurgiu,GR,212.0,0.7533170825308612,20.0,RO
2020-09-15,3153.0,4.612751265470931,683540,Timiș,TM,563.0,0.8236533341135852,38.0,RO
2020-09-15,5286.0,8.631176410077217,612431,Argeș,AG,248.0,0.4049435773172815,3.0,RO
2020-09-15,964.0,4.586610333195354,210177,Covasna,CV,192.0,0.9135157510098632,16.0,RO
2020-09-15,1265.0,4.766569953653114,265390,Mehedinți,MH,120.0,0.45216473868646145,28.0,RO
2020-09-15,2200.0,3.330588121306075,660544,Dolj,DJ,467.0,0.7069930239317895,18.0,RO
2020-09-15,2074.0,6.456794889356562,321212,Brăila,BR,352.0,1.0958494701318755,9.0,RO
2020-09-15,2516.0,3.6405413930713957,691106,Cluj,CJ,452.0,0.6540241294388994,14.0,RO
2020-09-15,1456.0,3.528619136942413,412626,Botoșani,BT,117.0,0.2835497520757296,7.0,RO
2020-09-15,1086.0,3.961363934808935,274148,Ialomița,IL,116.0,0.4231291127420226,25.0,RO
2020-09-15,3524.0,6.79331848981677,518745,Dâmbovița,DB,425.0,0.8192850051566762,17.0,RO
2020-09-15,2574.0,5.706444025193485,451069,Buzău,BZ,288.0,0.6384832475740962,11.0,RO
2020-09-15,2680.0,6.8941034835802,388738,Ilfov,IF,468.0,1.2038956829535574,26.0,RO
2020-09-15,2237.0,5.194726783379661,430629,Arad,AR,383.0,0.8893966732384488,2.0,RO
2020-09-15,3856.0,4.99256811696282,772348,Iași,IS,788.0,1.0202654761843106,24.0,RO
2020-09-15,1795.0,4.517746311555866,397322,Sibiu,SB,320.0,0.8053921001102381,35.0,RO
2020-09-15,840.0,2.2098110348492463,380123,Teleorman,TR,239.0,0.6287438539630593,37.0,RO
2020-09-15,2642.0,5.612130017885744,470766,Neamț,NT,485.0,1.030235828415816,30.0,RO
2020-09-15,3043.0,5.288513342069315,575398,Bihor,BH,649.0,1.1279149388770904,5.0,RO
2020-09-15,3658.0,6.822501198320673,536167,Galați,GL,323.0,0.6024242446849583,19.0,RO
2020-09-15,1002.0,3.389956661332503,295579,Caraș-Severin,CS,307.0,1.0386394161966852,13.0,RO
2020-09-15,1548.0,3.547204399633364,436400,Olt,OT,227.0,0.5201649862511457,31.0,RO
2020-09-15,679.0,3.1865517192830963,213083,Tulcea,TL,137.0,0.6429419521970312,39.0,RO
2020-09-15,1754.0,5.134750610373718,341594,Gorj,GJ,196.0,0.5737805699163334,21.0,RO
2020-09-15,676.0,2.204172929756661,306691,Călărași,CL,129.0,0.4206187987257533,12.0,RO
2020-09-15,5217.0,9.498977635433718,549217,Brașov,BV,614.0,1.1179551980364775,8.0,RO
2020-09-15,5882.0,9.265764559474489,634810,Suceava,SV,551.0,0.8679762448606669,36.0,RO
2020-09-15,1375.0,4.016052527046289,342376,Alba,AB,245.0,0.7155875411827932,1.0,RO
2020-09-15,447.0,1.298060169589964,344360,Satu Mare,SM,138.0,0.4007434080613312,34.0,RO
2020-09-15,3576.0,5.803612001921554,616168,Bacău,BC,783.0,1.2707573259240985,4.0,RO
2020-09-16,1700.0,4.5734085883232805,371714,Vâlcea,VL,459.0,1.2348203188472857,40.0,RO
2020-09-16,3618.0,5.871775230132042,616168,Bacău,BC,779.0,1.2642655899040522,4.0,RO
2020-09-16,2584.0,5.728613582400919,451069,Buzău,BZ,270.0,0.5985780446007152,11.0,RO
2020-09-16,1472.0,3.5673951714143075,412626,Botoșani,BT,121.0,0.2932437606937033,7.0,RO
2020-09-16,2097.0,6.52839868996177,321212,Brăila,BR,350.0,1.0896230526879445,9.0,RO
2020-09-16,989.0,4.705557696608097,210177,Covasna,CV,194.0,0.9230315400828826,16.0,RO
2020-09-16,1762.0,5.158170225472344,341594,Gorj,GJ,177.0,0.518158984057097,21.0,RO
2020-09-16,529.0,2.357565601825442,224384,Sălaj,SJ,129.0,0.574907301768397,33.0,RO
2020-09-16,3690.0,6.882184095626922,536167,Galați,GL,327.0,0.6098846068482394,19.0,RO
2020-09-16,1415.0,4.132883146014907,342376,Alba,AB,259.0,0.7564782578218099,1.0,RO
2020-09-16,2550.0,7.493167993887925,340310,Vrancea,VN,134.0,0.3937586318356792,42.0,RO
2020-09-16,3218.0,4.707844456798432,683540,Timiș,TM,568.0,0.8309681949849314,38.0,RO
2020-09-16,683.0,2.2269972056565077,306691,Călărași,CL,129.0,0.4206187987257533,12.0,RO
2020-09-16,1609.0,2.9209615754675538,550846,Mureș,MS,180.0,0.32677009545317565,29.0,RO
2020-09-16,2263.0,5.255103581040757,430629,Arad,AR,361.0,0.8383086136790602,2.0,RO
2020-09-16,2683.0,5.699222118844607,470766,Neamț,NT,500.0,1.0620987921812535,30.0,RO
2020-09-16,695.0,3.2616398304885887,213083,Tulcea,TL,139.0,0.6523279660977178,39.0,RO
2020-09-16,920.0,3.269111867586756,281422,Giurgiu,GR,213.0,0.7568704649956294,20.0,RO
2020-09-16,2258.0,3.4183945354132352,660544,Dolj,DJ,464.0,0.7024513128572812,18.0,RO
2020-09-16,3097.0,5.382361426351847,575398,Bihor,BH,660.0,1.1470321412309392,5.0,RO
2020-09-16,5302.0,8.657301802162202,612431,Argeș,AG,234.0,0.3820838592429188,3.0,RO
2020-09-16,843.0,2.7117706285967955,310867,Harghita,HR,116.0,0.3731499322861545,22.0,RO
2020-09-16,1025.0,3.4677700377902356,295579,Caraș-Severin,CS,303.0,1.0251066550736012,13.0,RO
2020-09-16,5101.0,6.6864511866779575,762886,Prahova,PH,760.0,0.9962169970349436,32.0,RO
2020-09-16,1603.0,3.6732355637030247,436400,Olt,OT,268.0,0.614115490375802,31.0,RO
2020-09-16,1276.0,4.808018388032707,265390,Mehedinți,MH,115.0,0.4333245412411922,28.0,RO
2020-09-16,1640.0,3.426238721093722,478659,Maramureș,MM,426.0,0.8899863995036132,27.0,RO
2020-09-16,3927.0,5.084495590070797,772348,Iași,IS,798.0,1.0332130076079695,24.0,RO
2020-09-16,467.0,1.3561389243814612,344360,Satu Mare,SM,146.0,0.4239749099779301,34.0,RO
2020-09-16,2390.0,6.042998844497711,395499,Vaslui,VS,472.0,1.1934290605033135,41.0,RO
2020-09-16,2172.0,3.1750579608877296,684082,Constanța,CT,416.0,0.6081142319195652,15.0,RO
2020-09-16,1980.0,4.730448078554107,418565,Hunedoara,HD,252.0,0.6020570281796137,23.0,RO
2020-09-16,1342.0,4.6886190933706,286225,Bistrița-Năsăud,BN,170.0,0.5939383352257839,6.0,RO
2020-09-16,1089.0,3.9723069291039876,274148,Ialomița,IL,119.0,0.4340721070370749,25.0,RO
2020-09-16,1834.0,4.615903473756802,397322,Sibiu,SB,343.0,0.8632796573056614,35.0,RO
2020-09-16,5252.0,9.562704723269674,549217,Brașov,BV,589.0,1.0724358495822235,8.0,RO
2020-09-16,3556.0,6.855005831381507,518745,Dâmbovița,DB,406.0,0.7826581461026131,17.0,RO
2020-09-16,860.0,2.262425583298038,380123,Teleorman,TR,243.0,0.6392667636528176,37.0,RO
2020-09-16,14072.0,7.471494750255519,1883425,București,B,2874.0,1.5259434275322883,10.0,RO
2020-09-16,2745.0,7.06131121732375,388738,Ilfov,IF,515.0,1.3247997365835087,26.0,RO
2020-09-16,2615.0,3.7837900408909775,691106,Cluj,CJ,514.0,0.7437354038309608,14.0,RO
2020-09-16,5973.0,9.409114538208282,634810,Suceava,SV,599.0,0.9435894204565145,36.0,RO
2020-09-17,2557.0,7.5137374746554615,340310,Vrancea,VN,129.0,0.3790661455731539,42.0,RO
2020-09-17,1668.0,3.4847354797465417,478659,Maramureș,MM,432.0,0.9025214192149317,27.0,RO
2020-09-17,1864.0,4.691408983142137,397322,Sibiu,SB,351.0,0.8834144598084174,35.0,RO
2020-09-17,888.0,2.336085951126346,380123,Teleorman,TR,253.0,0.6655740378772135,37.0,RO
2020-09-17,856.0,2.7535891554909333,310867,Harghita,HR,117.0,0.3763667420472421,22.0,RO
2020-09-17,1110.0,4.048907889169354,274148,Ialomița,IL,131.0,0.4778440842172841,25.0,RO
2020-09-17,5337.0,8.714451097348109,612431,Argeș,AG,255.0,0.4163734363544628,3.0,RO
2020-09-17,692.0,2.2563427032420256,306691,Călărași,CL,122.0,0.3977945228259062,12.0,RO
2020-09-17,1291.0,4.864538980368514,265390,Mehedinți,MH,111.0,0.4182523832849768,28.0,RO
2020-09-17,1017.0,4.838778743630368,210177,Covasna,CV,205.0,0.9753683799844892,16.0,RO
2020-09-17,4037.0,5.226918435731044,772348,Iași,IS,850.0,1.100540171010995,24.0,RO
2020-09-17,2122.0,6.606228908010909,321212,Brăila,BR,351.0,1.0927362614099099,9.0,RO
2020-09-17,2697.0,3.902440436054672,691106,Cluj,CJ,553.0,0.8001666893356446,14.0,RO
2020-09-17,3581.0,6.903199066978959,518745,Dâmbovița,DB,399.0,0.7691640401353266,17.0,RO
2020-09-17,1483.0,3.5940536951137347,412626,Botoșani,BT,127.0,0.30778477362066375,7.0,RO
2020-09-17,2593.0,5.748566183887609,451069,Buzău,BZ,260.0,0.5764084873932813,11.0,RO
2020-09-17,2800.0,7.202794684337523,388738,Ilfov,IF,540.0,1.3891104034079509,26.0,RO
2020-09-17,939.0,3.336626134417352,281422,Giurgiu,GR,211.0,0.7497637000660929,20.0,RO
2020-09-17,2304.0,5.350313146583254,430629,Arad,AR,377.0,0.8754635660858883,2.0,RO
2020-09-17,1439.0,4.202981517396079,342376,Alba,AB,270.0,0.7886066780381803,1.0,RO
2020-09-17,3681.0,5.974020072447774,616168,Bacău,BC,727.0,1.1798730216434479,4.0,RO
2020-09-17,2213.0,3.234992296245187,684082,Constanța,CT,413.0,0.6037287927470684,15.0,RO
2020-09-17,2030.0,4.849903838113555,418565,Hunedoara,HD,280.0,0.6689522535329041,23.0,RO
2020-09-17,5160.0,6.763789085131986,762886,Prahova,PH,777.0,1.0185007982844094,32.0,RO
2020-09-17,5312.0,9.671951159559882,549217,Brașov,BV,615.0,1.1197759719746476,8.0,RO
2020-09-17,3132.0,5.443188888386821,575398,Bihor,BH,631.0,1.0966322441162466,5.0,RO
2020-09-17,1358.0,4.744519171980086,286225,Bistrița-Năsăud,BN,169.0,0.5904445803126911,6.0,RO
2020-09-17,2293.0,3.4713811646158317,660544,Dolj,DJ,478.0,0.72364596453832,18.0,RO
2020-09-17,1621.0,2.942746248497765,550846,Mureș,MS,169.0,0.30680081184214825,29.0,RO
2020-09-17,1783.0,4.7966985370473,371714,Vâlcea,VL,487.0,1.3101470485373163,40.0,RO
2020-09-17,540.0,2.4065887050770107,224384,Sălaj,SJ,130.0,0.5793639475185397,33.0,RO
2020-09-17,496.0,1.4403531188291323,344360,Satu Mare,SM,162.0,0.4704379138111279,34.0,RO
2020-09-17,3275.0,4.791233870731778,683540,Timiș,TM,583.0,0.8529127775989701,38.0,RO
2020-09-17,707.0,3.3179559138927086,213083,Tulcea,TL,140.0,0.6570209730480611,39.0,RO
2020-09-17,1051.0,3.5557329850902804,295579,Caraș-Severin,CS,310.0,1.0487889870389981,13.0,RO
2020-09-17,1652.0,3.785517873510541,436400,Olt,OT,294.0,0.6736938588450962,31.0,RO
2020-09-17,1777.0,5.202082003782268,341594,Gorj,GJ,174.0,0.5093766283951123,21.0,RO
2020-09-17,14316.0,7.601045966789227,1883425,București,B,2921.0,1.5508979651432895,10.0,RO
2020-09-17,3719.0,6.936271721310711,536167,Galați,GL,329.0,0.61361478792988,19.0,RO
2020-09-17,2719.0,5.7756932318816565,470766,Neamț,NT,480.0,1.0196148404940033,30.0,RO
2020-09-17,6033.0,9.503631007703092,634810,Suceava,SV,616.0,0.9703690868133772,36.0,RO
2020-09-17,2432.0,6.14919380327131,395499,Vaslui,VS,478.0,1.208599768899542,41.0,RO
2020-09-18,3336.0,4.8804751733622025,683540,Timiș,TM,566.0,0.8280422506363929,38.0,RO
2020-09-18,1375.0,4.803913005502664,286225,Bistrița-Năsăud,BN,163.0,0.569482050834134,6.0,RO
2020-09-18,2765.0,4.000833446678223,691106,Cluj,CJ,568.0,0.8218710299143691,14.0,RO
2020-09-18,916.0,2.409746318954654,380123,Teleorman,TR,263.0,0.6918813121016092,37.0,RO
2020-09-18,2155.0,6.708964795835772,321212,Brăila,BR,357.0,1.1114155137417032,9.0,RO
2020-09-18,1901.0,4.7845324447173825,397322,Sibiu,SB,373.0,0.9387851666909962,35.0,RO
2020-09-18,4128.0,5.344740971686338,772348,Iași,IS,879.0,1.1380880121396055,24.0,RO
2020-09-18,5219.0,6.8411269835860145,762886,Prahova,PH,772.0,1.01194673909339,32.0,RO
2020-09-18,3179.0,5.524871480262358,575398,Bihor,BH,636.0,1.1053218815498143,5.0,RO
2020-09-18,2370.0,3.587951748861544,660544,Dolj,DJ,521.0,0.7887438232729387,18.0,RO
2020-09-18,1129.0,4.118213519704685,274148,Ialomița,IL,120.0,0.4377197718020923,25.0,RO
2020-09-18,871.0,2.8018413019072463,310867,Harghita,HR,118.0,0.3795835518083296,22.0,RO
2020-09-18,1798.0,5.263558493416161,341594,Gorj,GJ,174.0,0.5093766283951123,21.0,RO
2020-09-18,5368.0,9.773914500097412,549217,Brașov,BV,596.0,1.0851812671494145,8.0,RO
2020-09-18,707.0,2.305251865884555,306691,Călărași,CL,133.0,0.43366124209709445,12.0,RO
2020-09-18,3759.0,7.010875342943523,536167,Galați,GL,339.0,0.6322656933380831,19.0,RO
2020-09-18,2471.0,6.247803407846796,395499,Vaslui,VS,453.0,1.1453884839152564,41.0,RO
2020-09-18,1315.0,4.954971928105807,265390,Mehedinți,MH,121.0,0.45593277817551525,28.0,RO
2020-09-18,1492.0,3.6158652145041756,412626,Botoșani,BT,127.0,0.30778477362066375,7.0,RO
2020-09-18,5356.0,8.74547500044903,612431,Argeș,AG,234.0,0.3820838592429188,3.0,RO
2020-09-18,1632.0,2.962715532108793,550846,Mureș,MS,174.0,0.3158777589380698,29.0,RO
2020-09-18,1464.0,4.276000654251466,342376,Alba,AB,287.0,0.8382596910998434,1.0,RO
2020-09-18,1813.0,4.877405747429475,371714,Vâlcea,VL,506.0,1.3612616151126942,40.0,RO
2020-09-18,2343.0,5.440878343074897,430629,Arad,AR,368.0,0.8545639053570475,2.0,RO
2020-09-18,559.0,2.4912649743297206,224384,Sălaj,SJ,139.0,0.6194737592698232,33.0,RO
2020-09-18,1676.0,3.84051329055912,436400,Olt,OT,301.0,0.6897341888175985,31.0,RO
2020-09-18,506.0,1.469392496224881,344360,Satu Mare,SM,160.0,0.46463003833197813,34.0,RO
2020-09-18,2833.0,7.287684764545786,388738,Ilfov,IF,562.0,1.44570379021346,26.0,RO
2020-09-18,1050.0,4.995789263335189,210177,Covasna,CV,234.0,1.1133473215432708,16.0,RO
2020-09-18,1087.0,3.677527835198035,295579,Caraș-Severin,CS,288.0,0.9743588008620369,13.0,RO
2020-09-18,3740.0,6.06977317874346,616168,Bacău,BC,733.0,1.1896106256735177,4.0,RO
2020-09-18,2609.0,5.784037475419503,451069,Buzău,BZ,255.0,0.5653237087895644,11.0,RO
2020-09-18,1667.0,3.4826463097946556,478659,Maramureș,MM,383.0,0.8001520915724973,27.0,RO
2020-09-18,2764.0,5.87128212317797,470766,Neamț,NT,482.0,1.0238632356627284,30.0,RO
2020-09-18,3633.0,7.0034409970216585,518745,Dâmbovița,DB,420.0,0.8096463580371859,17.0,RO
2020-09-18,955.0,3.3934802538536433,281422,Giurgiu,GR,204.0,0.7248900228127154,20.0,RO
2020-09-18,2235.0,3.267152183510164,684082,Constanța,CT,412.0,0.6022669796895693,15.0,RO
2020-09-18,2055.0,4.909631717893278,418565,Hunedoara,HD,294.0,0.7023998662095493,23.0,RO
