Datum1,type,media,desc,lang,link
2021-09-07 00:08:00,📰,Școala.xyz,"9 localități au trecut de 6 la mie incidență, pragul de școală online / Alte 7 localități au o rată de infectare de peste 5 la mie",RO,https://scoala.xyz/harta-9-localitati-au-trecut-de-6-la-mie-incidenta-pragul-de-scoala-online-alte-7-localitati-au-o-rata-de-infectare-de-peste-5-la-mie/
2021-09-07 00:07:00,📰,Redacția.info,ŞCOLI ÎNCHISE înainte de festivităţile din 13 septembrie: Rata de incidenţă a depăşit 6 la mie în 9 localităţi,RO,https://redactia.info/stiri/coli-nchise-nainte-de-festivitile-din-13-septembrie-rata-de-inciden-a-depit-6-la-mie-n-9-localiti
2021-09-07 00:06:00,📰,Știri pe surse,Tot mai aproape de şcoala online: 9 localități au o incidență de 6 îmbolnăviri la mia de locuitori,RO,https://stiripesurse.directorylib.com/tot-mai-aproape-de-scoala-online-9-localitati-au-o-incidenta-de-6-imbolnaviri-la-mia-de-locuitori-636824.html
2021-09-07 00:05:00,📰,Știri Covid19.eu,"9 localități au trecut de 6 la mie incidență, pragul de școală online",RO,https://stiri-covid19.eu/harta-9-localitati-au-trecut-de-6-la-mie-incidenta-pragul-de-scoala-online/
2021-09-07 00:04:00,📰,Special Arad,Încep școala direct pe online. Două din cele nouă localități din țară cu rata peste 6 la mie sunt din Arad,RO,https://specialarad.ro/incep-scoala-direct-pe-online-doua-din-cele-noua-localitati-din-tara-cu-rata-peste-6-la-mie-sunt-din-arad/
2021-09-07 00:03:00,📰,Főtér,Egy frászt fog mindenhol jelenléti oktatással kezdődni a tanév,HU,https://foter.ro/cikk/egy-fraszt-fog-mindenhol-jelenleti-oktatassal-kezdodni-a-tanev/
2021-09-07 00:02:00,📰,Ziare.com,Tot mai aproape de şcoala online: 9 localități au o incidență de 6 îmbolnăviri la mia de locuitori,RO,https://ziare.com/social/stiri-sociale/tot-mai-aproape-scoala-online-noua-localitati-septembrie-2021-1699025
2021-09-07 00:01:00,📰,România TV,ŞCOLI ÎNCHISE înainte de festivităţile din 13 septembrie: Rata de incidenţă a depăşit 6 la mie în 9 localităţi,RO,https://www.romaniatv.net/scoli-inchise-inainte-de-festivitatile-din-13-septembrie-rata-de-incidenta-a-depasit-6-la-mie-in-9-localitati_5780948.html
2021-09-07 00:00:00,📰,Edupedu,"9 localități au trecut de 6 la mie incidență, pragul de școală online / Alte 7 localități au o rată de infectare de peste 5 la mie",RO,https://www.edupedu.ro/harta-9-localitati-au-trecut-de-6-la-mie-incidenta-pragul-de-scoala-online-alte-7-localitati-au-o-rata-de-infectare-de-peste-5-la-mie/
2021-08-13 00:00:00,🎥,Erdély TV,Erdélyi Magyar Televízió - hírrészlet,HU,https://www.facebook.com/bbte.kozgaz/videos/913328609315509
2021-08-12 00:00:00,🎥,Erdély TV,Híradó  (de la 5:50 până la 8:13),HU,https://www.facebook.com/erdelytv/videos/518517672750432/
2021-08-09 00:00:00,📰,Székelyhon,"Székelyhon napilap III. évfolyam, 151. szám",HU,https://szekelyhon.ro/kiadvany/2021-szekelyhon-napilap/iii-evfolyam-151-szam#
2021-08-08 00:00:00,📰,Magyar Elektronikus Lexikon,Koronavírus: egy szomszédos országban a legmagasabb a normalitásindex,HU,https://mel.hu/koronavirus-egy-szomszedos-orszagban-a-legmagasabb-a-normalitasindex-125756.html
2021-08-06 00:01:00,📰,B Cool Magazin,Most már biztosan állítják lesz negyedik hullám,HU,https://bcoolmagazin.hu/most-mar-biztosan-allitjak-lesz-negyedik-hullam/
2021-08-06 00:00:00,📰,Transindex,Járvány? Veszélyhelyzet? Romániában a leglazább az élet egész Európában,HU,https://itthon.transindex.ro/?hir=64906&jarvany%3F_veszelyhelyzet%3F_romaniaban_a_leglazabb_az_elet_egesz_europaban
2021-08-05 00:00:00,📰,Szatmári Friss Újság,A legközelebb a normalitáshoz,HU,https://www.frissujsag.ro/a-legkozelebb-a-normalitashoz
2021-08-04 00:04:00,📰,Hírnavigátor,Visszatért az élet,HU,https://hirnavigator.hu/hir/1975708-visszatert-az-elet
2021-08-04 00:03:00,📰,Házi Patika,Itt sikerült a leginkább visszatérni a járvány előtti élethez,HU,https://www.hazipatika.com/napi_egeszseg/fertozo_betegsegek/cikkek/itt_sikerult_a_leginkabb_visszaterni_a_jarvany_elotti_elethez/20210804093302
2021-08-04 00:02:00,📰,Székelyföld.ma,Felmérés: Romániában a legmagasabb a normalitásindex,HU,https://szekelyfold.ma/hirek/felmeres-romaniaban-a-legmagasabb-a-normalitasindex
2021-08-04 00:01:00,📰,Pesti Hírlap.hu,Visszatért az élet,HU,https://pestihirlap.hu/2021/08/04/visszatert-az-elet/
2021-08-04 00:00:00,📰,Europa Liberă,"Primii la relaxare, penultimii la vaccinare. România, în topul european al revenirii la „normalitate”",RO,https://romania.europalibera.org/a/rom%c3%a2nia-%c3%aen-top-relaxare/31391869.html
2021-08-03 00:26:00,📰,Adevărul,"România, cea mai relaxată ţară din lume la debutul Valului 4 al pandemiei. Jurma: Prioritatea naţională a fost relaxarea",RO,https://m.adevarul.ro/news/societate/romania-cea-mai-relaxata-tara-lume-debutul-valului-4-pandemiei-jurma-prioritatea-nationala-fost-relaxarea-1_61080dd55163ec4271b59c65/index.html?source=biziday
2021-08-03 00:25:00,📰,Emedicina.md,"România, cea mai relaxată ţară din lume la debutul Valului 4 de COVID",RO,https://emedicina.md/romania-cea-mai-relaxata-tara-din-lume-la-debutul-valului-4-de-covid/
2021-08-03 00:24:00,📰,7Iași.ro,"România, cea mai relaxată ţară din lume în fața restricțiilor impuse în pandemie",RO,https://www.7iasi.ro/romania-cea-mai-relaxata-tara-din-lume-in-fata-restrictiilor-impuse-in-pandemie/
2021-08-03 00:23:00,📰,Știri.md,"România, cea mai relaxată ţară din lume la debutul valului 4 de COVID",RO,https://stiri.md/article/international/romania-cea-mai-relaxata-tara-din-lume-la-debutul-valului-4-de-covid
2021-08-03 00:22:00,📰,Știri Covid19.eu,"România, cea mai relaxată ţară din lume la debutul Valului 4 al pandemiei. Jurma: Prioritatea naţională a fost relaxarea",RO,https://stiri-covid19.eu/romania-cea-mai-relaxata-tara-din-lume-la-debutul-valului-4-al-pandemiei-jurma-prioritatea-nationala-a-fost-relaxarea/
2021-08-03 00:21:00,📰,Știri pe surse,Octavian Jurma: Întâmpinăm invazia de Delta cu cea mai mare relaxare din Europa,RO,https://stiripesurse.directorylib.com/octavian-jurma-intampinam-invazia-de-delta-cu-cea-mai-mare-relaxare-din-europa-580299.html
2021-08-03 00:20:00,📰,The World News,"România, cea mai relaxată ţară din lume la debutul Valului 4 al pandemiei. Jurma: Prioritatea naţională a fost relaxarea",RO,https://theworldnews.net/ro-news/romania-cea-mai-relaxata-tara-din-lume-la-debutul-valului-4-al-pandemiei-jurma-prioritatea-nationala-a-fost-relaxarea
2021-08-03 00:19:00,📰,Webradio,"România, cea mai relaxată ţară din lume la debutul Valului 4 al pandemiei",RO,https://weradio.ro/romania-cea-mai-relaxata-tara-din-lume-la-debutul-valului-4-al-pandemiei/
2021-08-03 00:18:00,📰,RFI.ro,"România, cea mai relaxată ţară din lume la debutul Valului 4 al pandemiei",RO,https://www.rfi.ro/presa-romaneasca-136564-romania-cea-mai-relaxata-tara-lume-debut-val-4-pandemiei
2021-08-03 00:17:00,📰,Napoca Live,"România, cea mai relaxată ţară din lume în fața restricțiilor impuse în pandemie",RO,https://napocalive.ro/stiri/romania-cea-mai-relaxata-tara-din-lume-in-fata-restrictiilor-impuse-in-pandemie
2021-08-03 00:16:00,📰,Spot Media,"Nici nu zici că mai e pandemie: România este cea mai relaxată țară din lume, la începutul valului 4 (Grafice)",RO,https://spotmedia.ro/stiri/social/nici-nu-zici-ca-mai-e-pandemie-romania-este-cea-mai-relaxata-tara-din-lume-la-inceputul-valului-4
2021-08-03 00:15:00,📰,Ziare.com,"România, cea mai relaxată ţară din lume în fața restricțiilor impuse în pandemie. Suntem urmați de Nigeria în topul mondial ANALIZĂ",RO,https://ziare.com/social/stiri-sociale/restrictii-pandemie-romania-cea-mai-relaxata-tara-din-lume-1693302
2021-08-03 00:14:00,📰,MS Rádió,Visszatértünk a normalitáshoz?,HU,https://www.marosvasarhelyiradio.ro/hirek/visszatertunk-a-normalitashoz/
2021-08-03 00:13:00,📰,Etleboro.org,Normalitásindex: továbbra is Romániában sikerült a leginkább visszatérni a vírushelyzet előtti élethez,HU,https://etleboro.org/g/0c7b4f7806d131923f007691cbe628fbro/normalit%C3%A1sindex-tov%C3%A1bbra-is-rom%C3%A1ni%C3%A1ban-siker%C3%BClt-a-legink%C3%A1bb-visszat%C3%A9rni-a-v%C3%ADrushelyzet-el%C5%91tti-%C3%A9lethez
2021-08-03 00:12:00,📰,Portfólió.hu,Romániában a legmagasabb a normalitásindex (scroll jos la 2021. augusztus 03. 14:32),HU,https://www.portfolio.hu/gazdasag/20210803/delta-varians-tobb-mint-39-ezer-uj-fertozottet-talaltak-iranban-494998
2021-08-03 00:11:00,📰,Index.hu,A kolozsvári kutatók szerint a románok vezetik a normalitásindexet,HU,https://index.hu/kulfold/2021/08/03/koronavirus-jarvany-oltas-vilag/a-romanoknak-sikerult-a-vilagon-leginkabb-visszaterni-a-jarvany-elotti-elethez/
2021-08-03 00:10:00,📰,Krónika,Normalitásindex: továbbra is Romániában sikerült a leginkább visszatérni a vírushelyzet előtti élethez,HU,https://kronikaonline.ro/belfold/egy-felmeres-szerint-romaniaban-a-legmagasabb-a-normalitasindex
2021-08-03 00:09:00,📰,Mandiner.hu,Romániában a legmagasabb a normalitásindex,HU,https://mandiner.hu/cikk/20210803_romaniaban_a_legmagasabb_a_normalitasindex
2021-08-03 00:08:00,📰,Főtér,Milyen egészségügyi diktatúra? Romániában a legszabadabb az élet egész Európában,HU,https://foter.ro/cikk/milyen-egeszsegugyi-diktatura-romaniaban-a-legszabadabb-az-elet-egesz-europaban/?utm_source=rss&utm_medium=rss&utm_campaign=milyen-egeszsegugyi-diktatura-romaniaban-a-legszabadabb-az-elet-egesz-europaban
2021-08-03 00:07:00,📰,Székely Hírmondó,Felmérés: Romániában a legmagasabb a normalitásindex,HU,https://www.hirmondo.ro/romania/felmeres-romaniaban-a-legmagasabb-a-normalitasindex/
2021-08-03 00:06:00,📰,Webrádió.hu,Koronavírus - Felmérés: Romániában a legmagasabb a normalitásindex,HU,https://webradio.hu/hirek/koronavirus/koronavirus-felmeres-romaniaban-a-legmagasabb-a-normalitasindex
2021-08-03 00:05:00,📰,Infostart.hu,Koronavírus: egy szomszédos országban a legmagasabb a normalitásindex,HU,https://infostart.hu/kulfold/2021/08/03/koronavirus-egy-szomszedos-orszagban-a-legmagasabb-a-normalitasindex
2021-08-03 00:04:00,📰,Nyugati Jelen,Romániában a legmagasabb a normalitásindex,HU,https://www.nyugatijelen.com/kronika/belfold/romaniaban_a_legmagasabb_a_normalitasindex.php
2021-08-03 00:03:00,📰,Szabadság,Felmérés: Romániában a legmagasabb a normalitásindex,HU,http://szabadsag.ro/cikk/-/asset_publisher/J0tAKcLGRmmM/content/felmeres-romaniaban-a-legmagasabb-a-normalitasindex/pop_up?_101_INSTANCE_J0tAKcLGRmmM_viewMode=print
2021-08-03 00:02:00,📰,Szatmár.ro,Felmérés: Romániában a legmagasabb a normalitásindex,HU,https://www.szatmar.ro/Felmeres_Romaniaban_a_legmagasabb_a_normalitasindex/hirek/114651
2021-08-03 00:01:00,📰,Maszol,EU-s szinten Romániában állt vissza a leginkább az élet a járvány előtti megszokott kerékvágásba,HU,https://maszol.ro/belfold/EU-s-szinten-Romaniaban-allt-vissza-a-leginkabb-az-elet-a-jarvany-elotti-megszokott-kerekvagasba
2021-08-03 00:00:00,📰,Adevărul,"România, cea mai relaxată ţară din lume la debutul Valului 4 al pandemiei. Jurma: Prioritatea naţională a fost relaxarea",RO,https://m.adevarul.ro/news/societate/romania-cea-mai-relaxata-tara-lume-debutul-valului-4-pandemiei-jurma-prioritatea-nationala-fost-relaxarea-1_61080dd55163ec4271b59c65/index.html?source=biziday
2021-08-02 00:09:00,📰,Bugetul.ro,Medicul Octavian Jurma: ‘Nu avem nici o garanție că numărul cazurilor și deceselor nu e ajustat în continuare la declarațiile și deciziile politice’,RO,https://www.bugetul.ro/medicul-octavian-jurma-nu-avem-nici-o-garantie-ca-numarul-cazurilor-si-deceselor-nu-e-ajustat-in-continuare-la-declaratiile-si-deciziile-politice/
2021-08-02 00:08:00,📰,B1 TV,"Octavian Jurma: Întâmpinăm invazia de Delta cu cea mai mare relaxare din Europa. Relaxarea asta pe credit se va plăti în spitale, la toamnă",RO,https://www.b1tv.ro/eveniment/octavian-jurma-intampinam-invazia-de-delta-cu-cea-mai-mare-relaxare-din-europa-relaxarea-asta-pe-credit-se-va-plati-in-spitale-la-toamna-1046081.html
2021-08-02 00:07:00,📰,USD24.ro,Octavian Jurma: Întâmpinăm invazia de Delta cu cea mai mare relaxare din Europa,RO,https://usd24.ro/octavian-jurma-intampinam-invazia-de-delta-cu-cea-mai-mare-relaxare-din-europa/
2021-08-02 00:06:00,📰,Money.ro,Epidemiolog: Întâmpinăm invazia de Delta cu cea mai mare relaxare din Europa,RO,https://www.money.ro/epidemiolog-intampinam-invazia-de-delta-cu-cea-mai-mare-relaxare-din-europa/
2021-08-02 00:05:00,📰,Cazier.eu,Octavian Jurma: Întâmpinăm invazia de Delta cu cea mai mare relaxare din Europa,RO,https://cazier.eu/octavian-jurma-intampinam-invazia-de-delta-cu-cea-mai-mare-relaxare-din-europa/
2021-08-02 00:04:00,📰,Hotnews.ro,"Epidemiologul Octavian Jurma: Întâmpinăm invazia de Delta cu cea mai mare relaxare din Europa. Prioritatea a fost relaxarea, nu prevenirea unui nou val de infectări",RO,https://www.hotnews.ro/stiri-sanatate-24953976-epidemiologul-octavian-jurma-intampinam-invazia-delta-cea-mai-mare-relaxare-din-europa-prioritatea-fost-relaxarea-nu-prevenirea-unui-nou-val-infectari.htm
2021-08-02 00:03:00,📰,Capital,România întâmpină al 4-lea val cu cea mai mare relaxare din Europa. Octavian Jurma: Ni s-a dus vestea în lume,RO,https://www.capital.ro/romania-intampina-al-4-lea-val-cu-cea-mai-mare-relaxare-din-europa-octavian-jurma-ni-s-a-dus-vestea-in-lume.html
2021-08-02 00:02:00,📰,Corupt,Octavian Jurma: Întâmpinăm invazia de Delta cu cea mai mare relaxare din Europa,RO,https://corupt.ro/octavian-jurma-intampinam-invazia-de-delta-cu-cea-mai-mare-relaxare-din-europa/
2021-08-02 00:01:00,📰,PS News,Octavian Jurma: The winter is comming şi întâmpinăm invazia de Delta cu cea mai mare relaxare din Europa,RO,https://psnews.ro/octavian-jurma-the-winter-is-comming-si-intampinam-invazia-de-delta-cu-cea-mai-mare-relaxare-din-europa-555451/
2021-08-02 00:00:00,📰,România TV,Octavian Jurma: Întâmpinăm invazia de Delta cu cea mai mare relaxare din Europa,RO,https://www.romaniatv.net/octavian-jurma-intampinam-invazia-de-delta-cu-cea-mai-mare-relaxare-din-europa_5691278.html
2021-07-28 00:00:00,🎤,TVR Cluj,Normalitás járvány után,HU,https://www.facebook.com/watch/?v=360270745478573
2021-07-26 00:00:00,📰,Népújság,Románia első helyen az Európai Unióban a „normalitáshoz” való visszatérés tekintetében,HU,https://nepujsag.ro/articles/romania-elso-helyen-az-europai-unioban-a-normalitashoz-valo-visszateres-tekinteteben
2021-07-23 00:08:00,📰,UP News,"Studiu UBB: România, pe primul loc în UE și un performer internațional referitor la indicele de revenirea la „normalitate” a vieții socio-economice",RO,https://www.upnews.ro/2021/07/23/studiu-ubb-romania-pe-primul-loc-in-ue-si-un-performer-international-referitor-la-indicele-de-revenirea-la-normalitate-a-vietii-socio-economice/
2021-07-23 00:07:00,📰,Krónika,"Románia rohan vissza a „normalitásba” – a gazdaság számára biztató, járványügyi szempontból nem  jó jel az ország magas mutatója",HU,https://kronikaonline.ro/gazdasag/romania-rohan-vissza-a-bnormalitasbar-n-gazdasagilag-biztato-jarvanyugyi-szempontbol-kevesbejo-jel-az-orszag-magas-mutatoja
2021-07-23 00:06:00,📰,Ziare.com,"Romania, pe primul loc in UE si in top 10 international in privinta indicelui de revenirea la \`normalitate\` a vietii socio-economice",RO,https://ziare.com/alba-iulia/stiri-actualitate/romania-pe-primul-loc-in-ue-si-in-top-10-international-in-privinta-indicelui-de-revenirea-la-normalitate-a-vietii-socio-economice-8523249
2021-07-23 00:05:00,📰,AM Press,"România, prima în UE în privinţa indicelui de revenire la „normalitate”",RO,https://ampress.ro/romania-prima-in-ue-in-privinta-indicelui-de-revenire-la-normalitate/
2021-07-23 00:04:00,📰,Ziarul Unirea,"România, pe primul loc în UE şi în top 10 internaţional în privinţa indicelui de revenirea la „normalitate” a vieţii socio-economice",RO,https://ziarulunirea.ro/romania-pe-primul-loc-in-ue-si-in-top-10-international-in-privinta-indicelui-de-revenirea-la-normalitate-a-vietii-socio-economice-723657/
2021-07-23 00:03:00,📰,Bursa.ro,"România, campioană europeană în ceea ce priveşte revenirea la normalitate",RO,https://www.bursa.ro/analiza-ubb-romania-campioana-europeana-in-ceea-ce-priveste-revenirea-la-normalitate-28358341
2021-07-23 00:02:00,📰,Playtech Impact,Ce fac românii după primul an de pandemie. România ocupă un loc fruntaș în UE la asta,RO,https://playtech.ro/stiri/ce-fac-romanii-dupa-primul-an-de-pandemie-romania-ocupa-un-loc-fruntas-in-ue-la-asta-362853
2021-07-23 00:01:00,📰,Știri pe surse,Ce fac românii după primul an de pandemie. România ocupă un loc fruntaș în UE la asta,RO,https://stiripesurse.directorylib.com/ce-fac-romanii-dupa-primul-an-de-pandemie-romania-ocupa-un-loc-fruntas-in-ue-la-asta-565003.html
2021-07-23 00:00:00,📰,Ziarul Prahova,"România, prima în UE în privinţa indicelui de revenire la „normalitate”",RO,http://ziarulprahova.ro/2021/07/romania-prima-in-ue-in-privinta-indicelui-de-revenire-la-normalitate/
2021-07-22 00:27:00,📰,SACCSIV – blog ortodox,Majoritatii romanilor le-a iesit pandemia din cap. Ce se va intampla cand autoritatile vor dori sa le-o bage din nou?,RO,https://saccsiv.wordpress.com/2021/07/22/majoritatii-romanilor-le-a-iesit-pandemia-din-cap-ce-se-va-intampla-cand-autoritatile-vor-dori-sa-le-o-bage-din-nou/
2021-07-22 00:26:00,📰,Știri pe bune,"România, pe primul loc în UE la revenirea la normalitate după pandemia de COVID-19",RO,https://stiripebune.com/2021/07/22/romania-pe-primul-loc-in-ue-la-revenirea-la-normalitate-dupa-pandemia-de-covid-19/
2021-07-22 00:25:00,📰,The World News.net,"România, pe primul loc în UE la revenirea la normalitate după pandemia de COVID-19",RO,https://theworldnews.net/amp/ro-news/romania-pe-primul-loc-in-ue-la-revenirea-la-normalitate-dupa-pandemia-de-covid-19
2021-07-22 00:24:00,📰,Ziar de Cluj,"România, pe primul loc în UE privind indicele de revenire la „normalitate” după pandemia de COVID-19",RO,https://www.ziardecluj.ro/romania-pe-primul-loc-ue-privind-indicele-de-revenire-la-normalitate-dupa-pandemia-de-covid-19
