,judet,uat,siruta,judet_norm,uat_norm,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08
671,Brăila,Însurăței,43411,Brăila,Însurăței,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.29,0.29,0.29,0.29,0.29,0.58,0.73,0.73,0.73,0.73,0.73,1.02,0.88,1.17,1.31,1.9,1.75,1.75,1.9,2.19,2.19,2.19,1.75,1.75,1.9,1.75
672,Brăila,Racoviță,43698,Brăila,Racovița,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.01,1.01,2.02,2.02,2.02,2.02
673,Brăila,Rîmnicelu,43732,Brăila,Râmnicelu,1.03,1.03,0.52,0.52,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,0.52,0.52,0.52,0.52,0.0,0.0,0.52,0.0,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,1.03,1.03,1.03,1.55,1.55,1.55,1.55
674,Brăila,Romanu,43787,Brăila,Romanu,0.57,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,1.14,1.14,1.14,1.14,1.14,1.14,1.14
675,Brăila,Roșiori,43812,Brăila,Roșiori,1.2,1.2,2.01,2.81,2.81,3.61,3.61,4.01,4.01,4.01,4.01,4.01,4.01,3.61,3.61,3.21,3.21,2.81,2.01,2.01,1.2,2.01,2.01,1.61,2.01,1.2,1.2,1.2,1.2,1.2,1.61,1.61,1.61,2.01,1.61,1.61,1.61,1.2,0.8
676,Brăila,Salcia Tudor,43867,Brăila,Salcia Tudor,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,0.0,0.41,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,1.23,1.23,0.82,0.41,0.41,0.41,1.23,1.23,1.23,1.23,1.23
677,Brăila,Scorțaru Nou,43929,Brăila,Scorțaru Nou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.79,0.79,0.79,0.79,0.79,0.79,2.38,2.38,2.38,2.38,2.38,2.38,2.38
678,Brăila,Siliștea,43992,Brăila,Siliștea,0.55,0.55,0.0,0.0,0.0,0.0,0.0,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.0,0.0,0.0,0.0,0.55,1.09,1.09,1.64,1.64,2.18,2.18,2.18,2.18,1.64
679,Brăila,Stăncuța,44060,Brăila,Stăncuța,0.0,0.31,0.61,0.61,0.61,0.61,0.61,0.92,0.92,1.22,1.22,1.22,1.22,1.53,1.53,1.53,1.53,1.22,1.22,1.22,1.53,1.22,1.53,1.53,1.53,1.22,1.22,0.92,1.53,1.53,1.53,1.53,1.22,0.92,0.92,0.92,0.92,1.23,1.23
680,Brăila,Surdila-Găiseanca,44113,Brăila,Surdila-Găiseanca,2.14,2.14,1.29,1.29,1.29,1.29,0.86,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.0,0.43,0.43,0.43,0.43,0.43
681,Brăila,Surdila-Greci,42771,Brăila,Surdila-Greci,1.43,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,1.43,1.43,1.43,1.43,1.43,2.15,2.87,2.87,3.58,3.58,3.58,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,2.88,1.44,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,Brăila,Șuțești,44140,Brăila,Șuțești,1.13,0.68,0.45,0.45,0.45,0.45,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
683,Brăila,Tichilești,44177,Brăila,Tichilești,0.28,0.55,0.55,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,1.11,1.11,1.11,1.11,1.11,0.83,0.83,0.55,0.28,0.28,0.55,0.28,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,0.28,0.28
684,Brăila,Traian,44202,Brăila,Traian,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.61,0.92,0.92,1.23,1.53,1.23,1.23,1.23,1.54,1.54,1.84,1.84,1.84,1.84,1.54,1.54,1.23,1.23,0.92,1.54,1.54,1.54,1.54,1.54,1.84,1.54,1.54,1.84,1.84,1.84,1.84
685,Brăila,Tudor Vladimirescu,44257,Brăila,Tudor Vladimirescu,0.96,0.96,0.96,0.48,0.96,0.96,0.96,0.96,0.96,0.96,0.96,1.44,1.44,1.44,1.44,0.96,0.96,1.45,0.96,0.48,0.48,0.96,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.96,0.48,0.48,0.48,0.48,0.48
686,Brăila,Tufești,44300,Brăila,Tufești,0.41,0.62,0.62,0.62,0.62,0.62,0.82,0.82,0.82,0.62,0.62,0.41,0.41,0.62,0.62,0.62,0.41,0.41,0.41,0.62,0.62,0.62,0.82,0.82,0.62,0.62,0.82,1.03,1.03,0.82,0.82,0.82,0.82,0.82,0.82,0.62,0.41,0.41,0.41
687,Brăila,Ulmu,44328,Brăila,Ulmu,0.58,0.58,0.58,0.58,0.58,0.58,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.0,0.0,0.0,0.0,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.58,0.58,0.58,0.58,0.87,0.87,0.87,0.87,0.87,0.87,0.58,0.58,0.58,0.58,0.58
688,Brăila,Unirea,44355,Brăila,Unirea,0.83,0.83,0.83,0.83,0.83,0.83,1.66,1.66,1.66,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,2.07,2.07,2.07,2.07,2.07,2.07,1.24,1.24,2.07,2.07,2.07,2.07,1.66,1.66,1.66,1.24,0.83,0.83,0.83,0.83,0.0
689,Brăila,Vădeni,44391,Brăila,Vădeni,0.73,0.49,0.24,0.24,0.24,0.49,0.24,0.24,0.24,0.24,0.49,0.49,0.49,0.73,0.97,0.97,0.97,0.97,0.97,0.97,0.73,0.98,0.98,0.98,1.46,1.95,2.2,2.2,2.2,2.2,2.44,2.44,2.44,2.44,2.2,2.44,3.18,2.93,2.69
690,Brăila,Victoria,44435,Brăila,Victoria,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.0,0.0,0.28,0.28,0.28,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.28,0.28
691,Brăila,Vișani,44462,Brăila,Vișani,0.43,0.43,1.3,1.3,1.3,1.3,1.3,1.3,1.3,0.87,0.87,0.87,0.87,0.87,0.87,1.3,1.3,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43
692,Brăila,Viziru,44505,Brăila,Viziru,0.31,0.31,0.47,0.63,0.63,0.78,0.78,1.1,0.94,0.94,1.1,1.1,1.1,1.1,1.1,1.1,1.41,1.73,1.73,1.73,1.73,1.73,2.04,1.88,1.88,1.73,2.51,2.67,2.98,2.98,3.14,3.61,3.45,3.14,2.83,2.98,2.98,3.14,3.14
693,Brăila,Zăvoaia,44532,Brăila,Zăvoaia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.66,0.66,0.66,0.66,0.65,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.0
694,Buzău,Amaru,44863,Buzău,Amaru,0.45,1.34,1.34,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.68,2.68,3.13,3.13,3.13,2.68,1.79,1.79,1.34,1.34,1.34,1.34,1.34,1.79,1.79,1.79,1.34,1.34,1.34,1.79,1.79,1.79,1.79,1.79,2.24,1.79,1.79,1.34,1.34
695,Buzău,Bălăceanu,44989,Buzău,Bălăceanu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,Buzău,Balta Albă,44934,Buzău,Balta Albă,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.84,0.84,0.84,0.84,0.84,0.84,1.26,1.26,1.26,1.27,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,Buzău,Beceni,45003,Buzău,Beceni,0.92,0.92,0.92,0.92,0.92,0.92,0.69,0.46,0.46,0.46,0.46,0.23,0.46,0.23,0.23,0.46,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.7,0.7,0.46,0.46,0.23,0.23,0.23,0.23,0.23,0.23
698,Buzău,Berca,45101,Buzău,Berca,0.47,0.71,0.71,0.71,0.71,0.71,0.71,0.83,0.83,0.83,0.71,0.71,0.95,0.95,0.95,0.95,0.71,0.83,0.83,0.95,0.95,0.95,0.95,0.95,1.07,0.95,0.95,1.06,0.95,1.18,1.42,1.66,2.01,2.01,2.37,2.25,2.25,2.49,2.37
699,Buzău,Bisoca,45245,Buzău,Bisoca,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.4,0.4,0.8,0.8,0.8,0.8,0.4,0.4,0.4,0.4,0.4,0.4,0.4
700,Buzău,Blăjani,45334,Buzău,Blăjani,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.01,1.01,1.01,2.01,2.01,2.01,2.01,2.01,3.02,3.02,3.02,3.02,3.02,4.03,4.03,3.02,3.02,3.02,3.02,2.01,2.01,2.01,1.01
701,Buzău,Boldu,45361,Buzău,Boldu,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
702,Buzău,Bozioru,45389,Buzău,Bozioru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.03,1.03,1.03,2.06,2.06,3.09,3.09,4.12,4.12,4.12,4.12,4.12,4.15,4.15,4.15,4.15,4.15,3.11,2.08,2.08,2.08,1.04,1.04,0.0,0.0,1.04,1.04,1.04,1.04,2.08
703,Buzău,Brădeanu,45496,Buzău,Brădeanu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,1.29,1.29,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.86
704,Buzău,Brăești,45539,Buzău,Brăești,0.44,0.44,0.44,0.44,1.33,1.33,1.33,0.89,0.89,0.89,0.89,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,0.44,0.44,1.33,0.44,0.44,0.44,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.45,0.45,0.45,0.45
705,Buzău,Breaza,45619,Buzău,Breaza,1.18,1.18,1.18,1.18,1.18,1.18,1.97,1.97,2.36,2.36,1.58,1.58,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.58,1.58,1.58,1.58,1.58,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.4,0.4,0.4,0.4
706,Buzău,Buda,45673,Buzău,Buda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.34,0.34,0.34,0.34,0.34,0.69,0.69,0.69,1.03,1.38,1.38,1.38,1.38,1.03
707,Buzău,Calvini,45753,Buzău,Calvini,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.41,0.41,0.41,0.61
708,Buzău,Cănești,45888,Buzău,Cănești,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,Buzău,C.A. Rosetti,45815,Buzău,C.a. Rosetti,0.0,0.0,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.59,0.59,0.59,0.59,0.89,0.89,0.89
710,Buzău,Cătina,45959,Buzău,Cătina,0.41,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.0,0.0,0.41,0.41,0.41,0.41,0.41
711,Buzău,Cernătești,46019,Buzău,Cernătești,0.55,0.55,0.83,0.83,0.83,0.83,0.83,1.11,1.11,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.83,0.83,1.1,1.38,1.38,1.38,1.38,1.93
712,Buzău,Chiliile,46108,Buzău,Chiliile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,0.0,0.0,0.0,0.0,0.0,0.0
713,Buzău,Chiojdu,46180,Buzău,Chiojdu,0.0,0.0,0.0,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
714,Buzău,Cilibia,46251,Buzău,Cilibia,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.06,1.06,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,Buzău,Cislău,46313,Buzău,Cislău,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.65,0.65,0.65,0.86,0.86,1.29,0.86,1.08,1.3,1.73,1.51,1.3,1.73,2.17,2.17,2.39,2.6,2.6,2.82,2.82,3.04,2.82,2.6,2.17
716,Buzău,Cochirleanca,46377,Buzău,Cochirleanca,0.38,0.19,0.38,0.38,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.38,0.38,0.38,0.38,0.38,0.38,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,Buzău,Colți,46439,Buzău,Colți,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0
718,Buzău,Costești,46484,Buzău,Costești,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.61,0.61,0.61,1.02,0.61,0.81,1.42,1.63,1.63,1.63,1.63,1.83,1.83,1.83,2.03,2.03,1.83,1.83,2.23,2.03,1.42,1.22
719,Buzău,Cozieni,46554,Buzău,Cozieni,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.54,0.54,0.54,0.54,0.54,0.54,1.09,1.09,1.09,1.09,2.18,2.18,2.18,2.18,2.18,2.18,3.27,2.72,2.72,2.72,2.73,2.73,2.73,2.19,2.19,2.19,2.19,2.74,2.74,2.74,1.64,2.19
720,Buzău,Florica,50564,Buzău,Florica,0.84,0.84,0.84,0.84,0.84,0.84,1.68,1.68,1.68,1.68,1.68,1.68,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,2.54,1.69
721,Buzău,Gălbinași,46769,Buzău,Gălbinași,0.68,0.68,0.45,0.45,0.45,0.68,0.45,0.45,0.45,0.45,0.45,0.68,0.68,0.68,0.68,0.45,0.46,0.68,0.68,0.68,0.46,0.68,0.68,0.45,0.68,0.68,0.68,0.45,0.91,0.91,0.91,0.91,0.91,0.68,0.68,0.68,0.68,0.68,0.45
722,Buzău,Gherăseni,46803,Buzău,Gherăseni,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.92,1.23,1.54,1.54,1.54,1.54,1.54,2.46,2.15,2.15,2.46,2.76,2.76,3.38,3.69
723,Buzău,Ghergheasa,46830,Buzău,Ghergheasa,0.46,0.46,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
724,Buzău,Glodeanu Sărat,46867,Buzău,Glodeanu Sărat,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.51,0.51,0.51,0.51,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.25,0.25,0.51,1.01,1.01,1.77,1.77,2.02,2.02,2.28,2.28,2.28,3.03
725,Buzău,Glodeanu-Siliștea,46910,Buzău,Glodeanu-Siliștea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.88,0.88
726,Buzău,Grebănu,47006,Buzău,Grebănu,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,0.19,0.19,0.37,0.37,0.37,0.56,0.56,0.56,0.56,0.56,0.56,0.37,0.37,0.56
727,Buzău,Gura Teghii,47079,Buzău,Gura Teghii,0.31,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.92,0.92,0.92,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.0
728,Buzău,Largu,47159,Buzău,Largu,0.68,0.68,0.68,0.68,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,2.04,2.04
729,Buzău,Lopătari,47186,Buzău,Lopătari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.29,0.57,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.57,0.29,0.0,0.0,0.0,0.29,0.29,0.57,0.57,0.57,0.86,1.43,1.43
730,Buzău,Luciu,47300,Buzău,Luciu,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.0,0.0,0.0,0.0,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.76,0.76,0.76,0.38,0.38,0.38,0.38
731,Buzău,Măgura,47337,Buzău,Măgura,0.0,0.0,0.0,0.0,0.0,0.47,1.86,1.86,1.86,1.86,1.86,2.33,2.33,2.79,2.79,2.79,2.79,3.25,3.25,3.25,2.79,3.25,3.25,2.79,1.39,1.86,1.86,1.39,1.39,0.93,0.93,0.93,0.93,0.46,0.46,0.93,0.93,0.93,0.93
732,Buzău,Mînzălești,47630,Buzău,Mânzălești,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.45,0.45,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.35,1.35,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,Buzău,Mărăcineni,47373,Buzău,Mărăcineni,0.43,0.65,0.65,0.76,1.08,1.08,0.97,0.97,0.86,0.86,0.86,0.97,1.19,1.19,1.19,1.19,1.19,1.3,1.19,0.86,0.86,1.19,0.86,0.86,1.08,1.19,1.4,1.19,0.97,1.08,1.08,1.4,1.62,1.51,1.84,1.84,1.84,1.84,1.84
734,Buzău,Mărgăritești,47417,Buzău,Mărgăritești,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,Buzău,Merei,47453,Buzău,Merei,0.3,0.6,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.6,0.75,1.05,1.35,1.35,1.65,1.35,1.5,1.5,1.5,1.5,1.65,1.5,1.5,1.65,1.8,2.1,2.1,1.8,1.5,1.65,1.65,1.65,1.35,1.5,1.35,1.5,1.65,1.65
736,Buzău,Mihăilești,47578,Buzău,Mihăilești,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,Buzău,Movila Banului,47774,Buzău,Movila Banului,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,1.63,0.82,0.82,0.82,0.82
738,Buzău,Buzău,44818,Buzău,Buzău,1.4,1.46,1.5,1.49,1.49,1.53,1.52,1.53,1.54,1.49,1.36,1.46,1.48,1.46,1.62,1.77,1.79,1.86,1.92,1.95,1.91,2.03,2.04,1.99,2.22,2.28,2.4,2.45,2.51,2.54,2.57,2.59,2.64,2.7,2.74,2.82,2.96,3.04,2.95
739,Buzău,Râmnicu Sărat,44845,Buzău,Râmnicu Sărat,0.82,0.85,0.92,0.9,0.79,0.77,0.9,0.85,0.87,0.9,0.82,0.9,0.9,0.92,0.97,1.05,1.05,1.1,1.18,1.31,1.41,1.23,1.41,1.46,1.46,1.49,1.69,1.69,1.77,1.79,1.87,1.97,2.28,2.31,2.33,2.33,2.13,2.07,2.05
740,Buzău,Murgești,47818,Buzău,Murgești,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0
741,Buzău,Năeni,47854,Buzău,Năeni,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,1.19,1.19,0.6,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,0.6,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.0
742,Buzău,Odăile,48021,Buzău,Odăile,0.0,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,4.2,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,4.22,4.22,4.22,4.22,2.81,2.81,2.81,2.8,2.8,2.8,2.8,2.8
743,Buzău,Nehoiu,47916,Buzău,Nehoiu,0.38,0.47,0.57,0.47,0.47,0.47,0.57,0.66,0.66,0.66,0.66,1.04,1.04,1.04,1.04,0.95,0.95,0.95,1.04,1.04,1.04,1.04,1.04,1.04,1.04,0.85,0.95,0.86,0.95,0.95,1.05,1.33,1.24,1.33,1.33,1.33,1.33,1.33,1.14
744,Buzău,Pătârlagele,48325,Buzău,Pătârlagele,0.95,1.08,1.49,1.49,1.49,1.49,1.49,1.08,0.95,0.95,0.95,0.95,1.22,0.95,0.95,1.08,0.95,0.54,0.54,0.54,0.81,0.54,0.81,0.81,0.81,1.08,1.08,1.36,1.08,1.36,1.36,1.36,1.22,1.63,2.04,2.58,2.44,2.72,2.99
